"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.09.2019","386,00","385,40","387,80","384,30","67,03K","0,31%"
"05.09.2019","384,80","385,80","387,20","384,30","46,03K","-0,23%"
"04.09.2019","385,70","387,90","387,90","383,90","99,15K","0,16%"
"03.09.2019","385,10","388,00","389,50","385,10","89,17K","-0,72%"
"02.09.2019","387,90","390,00","390,90","386,70","74,85K","0,15%"
"30.08.2019","387,30","385,70","389,10","385,00","46,50K","0,49%"
"29.08.2019","385,40","384,80","389,40","383,70","80,24K","0,26%"
"28.08.2019","384,40","379,40","385,00","379,30","91,68K","1,16%"
"27.08.2019","380,00","382,90","385,50","380,00","127,14K","-0,45%"
"26.08.2019","381,70","383,10","385,70","381,50","81,43K","-0,68%"
"23.08.2019","384,30","384,20","384,30","381,50","71,72K","0,42%"
"22.08.2019","382,70","385,70","386,10","382,00","69,22K","-0,49%"
"21.08.2019","384,60","381,70","387,30","381,40","73,94K","0,84%"
"20.08.2019","381,40","386,00","386,70","381,30","78,05K","-0,26%"
"19.08.2019","382,40","376,50","382,40","376,20","64,71K","1,68%"
"16.08.2019","376,10","381,30","381,30","376,10","66,88K","-0,42%"
"15.08.2019","377,70","380,30","381,50","376,50","106,45K","-0,40%"
"14.08.2019","379,20","377,40","379,80","376,00","100,22K","0,29%"
"13.08.2019","378,10","381,60","382,40","377,50","117,02K","-1,05%"
"12.08.2019","382,10","383,20","384,60","379,40","75,60K","0,08%"
"09.08.2019","381,80","385,90","386,50","380,00","95,00K","-0,62%"
"08.08.2019","384,20","392,00","394,40","384,20","32,00K","-1,08%"
"07.08.2019","388,40","395,90","402,50","387,20","72,16K","-2,22%"
"06.08.2019","397,20","406,00","415,00","387,00","138,45K","-1,68%"
"05.08.2019","404,00","392,50","405,00","392,50","29,95K","2,56%"
"02.08.2019","393,90","387,60","393,90","386,20","13,72K","0,08%"
"01.08.2019","393,60","390,00","393,60","388,80","21,14K","-0,35%"
"31.07.2019","395,00","396,20","398,50","395,00","13,89K","-0,30%"
"30.07.2019","396,20","396,90","398,50","395,10","18,03K","-0,13%"
"29.07.2019","396,70","389,20","398,30","386,10","53,80K","2,45%"
"26.07.2019","387,20","383,70","388,80","382,70","91,71K","0,05%"
"25.07.2019","387,00","383,00","387,00","382,10","23,14K","0,99%"
"24.07.2019","383,20","382,90","384,00","380,60","145,05K","0,26%"
"23.07.2019","382,20","380,40","383,00","378,60","174,77K","0,76%"
"22.07.2019","379,30","379,90","382,40","379,00","89,64K","-0,08%"
"19.07.2019","379,60","385,20","385,20","378,00","27,72K","-1,07%"
"18.07.2019","383,70","385,00","387,20","379,00","62,63K","-0,05%"
"17.07.2019","383,90","380,10","384,80","380,10","26,73K","0,79%"
"16.07.2019","380,90","380,00","381,80","378,40","38,71K","0,50%"
"15.07.2019","379,00","374,40","380,30","373,10","84,23K","0,91%"
"12.07.2019","375,60","374,80","376,60","372,70","58,63K","-0,34%"
"11.07.2019","376,90","374,40","376,90","374,10","37,75K","0,40%"
"10.07.2019","375,40","374,50","376,00","373,50","46,44K","-0,11%"
"09.07.2019","375,80","373,20","375,80","371,00","36,02K","0,40%"
"08.07.2019","374,30","377,70","378,50","371,00","57,84K","-0,98%"
"05.07.2019","378,00","371,80","378,00","371,60","134,84K","1,72%"
"04.07.2019","371,60","370,90","372,70","370,50","69,17K","-0,05%"
"03.07.2019","371,80","374,10","375,60","370,40","64,24K","-0,61%"
"02.07.2019","374,10","373,50","374,80","372,50","69,51K","0,00%"
"01.07.2019","374,10","374,80","376,50","373,40","69,78K","-0,21%"
"28.06.2019","374,90","374,80","375,20","372,10","72,00K","0,35%"
"27.06.2019","373,60","373,30","375,10","372,70","59,00K","0,00%"
"26.06.2019","373,60","370,60","373,60","370,60","72,31K","0,21%"
"25.06.2019","372,80","369,20","372,90","369,10","75,59K","0,65%"
"24.06.2019","370,40","369,90","370,40","368,70","67,37K","0,46%"
"21.06.2019","368,70","370,60","370,80","368,00","63,61K","-0,51%"
"20.06.2019","370,60","371,90","371,90","368,80","80,44K","0,08%"
"19.06.2019","370,30","369,80","371,50","368,10","76,87K","0,14%"
"18.06.2019","369,80","373,00","373,00","367,90","71,04K","-0,05%"
"17.06.2019","370,00","368,50","370,40","367,10","75,72K","0,11%"
"14.06.2019","369,60","369,90","371,10","366,00","97,59K","-0,08%"
"13.06.2019","369,90","369,40","370,60","367,30","81,38K","0,27%"
"11.06.2019","368,90","370,80","370,80","367,10","81,85K","0,00%"
"10.06.2019","368,90","371,70","372,30","368,30","67,26K","-0,46%"
"07.06.2019","370,60","371,60","372,30","367,00","87,67K","-0,11%"
"06.06.2019","371,00","369,80","371,00","367,50","86,08K","1,06%"
"05.06.2019","367,10","371,70","372,50","367,10","43,49K","-1,00%"
"04.06.2019","370,80","366,90","370,80","366,80","110,98K","1,26%"
"03.06.2019","366,20","368,00","368,30","363,50","110,39K","-0,60%"
"31.05.2019","368,40","372,60","373,20","366,00","128,04K","-5,51%"
"30.05.2019","389,90","389,90","390,30","388,80","173,18K","0,08%"
"29.05.2019","389,60","387,20","389,60","385,70","70,89K","0,52%"
"28.05.2019","387,60","387,20","389,00","386,10","83,43K","0,05%"
"27.05.2019","387,40","385,90","388,00","385,90","59,32K","0,31%"
"24.05.2019","386,20","382,90","386,20","382,10","97,17K","1,23%"
"23.05.2019","381,50","384,00","386,10","381,00","59,20K","-0,65%"
"22.05.2019","384,00","382,00","384,00","378,80","84,90K","0,95%"
"21.05.2019","380,40","384,40","384,40","378,70","86,31K","-0,60%"
"20.05.2019","382,70","386,90","386,90","380,40","68,47K","-0,44%"
"17.05.2019","384,40","387,00","387,00","382,20","88,09K","-0,47%"
"16.05.2019","386,20","384,10","386,40","383,20","77,88K","0,42%"
"15.05.2019","384,60","382,70","385,80","381,50","86,86K","0,13%"
"14.05.2019","384,10","382,00","384,10","380,30","94,73K","0,97%"
"13.05.2019","380,40","379,80","381,70","376,20","93,19K","0,53%"
"10.05.2019","378,40","378,70","380,70","377,40","15,36K","0,37%"
"08.05.2019","377,00","374,20","377,70","370,90","89,07K","1,07%"
"07.05.2019","373,00","375,00","375,00","372,20","47,32K","-0,21%"
"06.05.2019","373,80","375,80","375,80","371,40","28,86K","-0,11%"
"03.05.2019","374,20","371,40","374,20","369,80","14,72K","1,14%"
"02.05.2019","370,00","364,70","370,10","364,00","36,93K","1,23%"
"30.04.2019","365,50","366,20","367,90","365,10","71,59K","-0,44%"
"29.04.2019","367,10","366,70","367,10","364,10","67,52K","0,33%"
"26.04.2019","365,90","366,40","368,50","365,50","52,82K","-0,30%"
"25.04.2019","367,00","365,90","367,20","363,50","63,47K","0,41%"
"24.04.2019","365,50","369,40","371,20","364,90","63,81K","-1,48%"
"23.04.2019","371,00","368,40","371,00","366,60","58,68K","0,76%"
"22.04.2019","368,20","363,30","368,40","363,20","37,77K","1,10%"
"19.04.2019","364,20","362,60","365,20","360,70","58,86K","0,94%"
"18.04.2019","360,80","356,90","361,60","356,50","54,72K","0,78%"
"17.04.2019","358,00","356,90","358,00","355,40","64,22K","0,36%"
"16.04.2019","356,70","358,90","358,90","354,40","160,35K","0,25%"
"15.04.2019","355,80","356,50","356,70","354,00","107,93K","0,17%"
"12.04.2019","355,20","357,20","358,00","355,20","100,39K","-0,25%"
"11.04.2019","356,10","355,80","356,10","354,00","108,13K","-0,25%"
"10.04.2019","357,00","359,80","360,10","354,80","111,78K","-0,45%"
"09.04.2019","358,60","358,50","362,50","358,40","52,59K","-0,36%"
"08.04.2019","359,90","361,70","362,80","357,50","90,36K","-0,06%"
"05.04.2019","360,10","366,10","366,10","359,20","115,68K","-1,77%"
"04.04.2019","366,60","375,70","429,70","363,70","73,63K","-3,12%"
"03.04.2019","378,40","366,70","380,00","365,90","119,84K","2,83%"
"02.04.2019","368,00","359,30","368,00","358,30","75,55K","2,48%"
"01.04.2019","359,10","352,90","360,20","349,80","97,26K","1,50%"
"29.03.2019","353,80","354,10","354,90","351,60","80,22K","-0,28%"
"28.03.2019","354,80","354,70","354,80","352,00","84,44K","0,37%"
"27.03.2019","353,50","357,70","357,70","351,80","93,25K","0,06%"
"26.03.2019","353,30","351,20","353,50","351,00","109,16K","0,37%"
"25.03.2019","352,00","355,30","355,30","351,50","62,02K","-0,79%"
"22.03.2019","354,80","355,40","355,90","352,90","73,44K","0,08%"
"21.03.2019","354,50","354,00","354,80","352,10","67,24K","0,42%"
"20.03.2019","353,00","354,40","354,40","351,70","67,63K","-0,06%"
"19.03.2019","353,20","354,90","354,90","352,30","91,07K","-0,17%"
"18.03.2019","353,80","351,70","353,80","351,30","61,95K","0,45%"
"15.03.2019","352,20","353,30","353,40","351,10","65,71K","0,06%"
"14.03.2019","352,00","354,70","354,70","351,10","124,49K","-0,51%"
"13.03.2019","353,80","353,30","354,80","352,30","141,63K","0,17%"
"12.03.2019","353,20","354,00","355,00","352,70","119,14K","-0,28%"
"11.03.2019","354,20","353,60","354,60","352,10","99,94K","0,48%"
"07.03.2019","352,50","352,10","353,80","352,00","99,46K","0,11%"
"06.03.2019","352,10","354,80","356,00","352,00","134,65K","-0,76%"
"05.03.2019","354,80","353,20","355,80","352,70","101,99K","-0,06%"
"04.03.2019","355,00","359,90","359,90","353,10","144,98K","-0,25%"
"01.03.2019","355,90","360,20","360,30","354,70","62,86K","-0,86%"
"28.02.2019","359,00","362,00","362,00","355,20","59,57K","-1,10%"
"27.02.2019","363,00","361,90","363,00","361,30","59,69K","0,55%"
"26.02.2019","361,00","357,40","361,30","357,40","61,93K","0,42%"
"25.02.2019","359,50","353,00","359,50","353,00","70,35K","1,15%"
"22.02.2019","355,40","354,10","357,30","354,00","56,01K","0,03%"
"21.02.2019","355,30","357,20","357,20","354,90","106,31K","-0,62%"
"20.02.2019","357,50","355,70","357,50","354,10","119,52K","0,87%"
"19.02.2019","354,40","353,50","355,70","351,10","138,34K","0,68%"
"18.02.2019","352,00","354,00","356,60","351,60","71,44K","-0,85%"
"15.02.2019","355,00","352,10","355,00","351,00","95,23K","0,97%"
"14.02.2019","351,60","352,20","353,40","347,40","81,37K","0,17%"
"13.02.2019","351,00","350,00","353,20","350,00","64,24K","-0,23%"
"12.02.2019","351,80","351,80","352,50","350,40","78,76K","-0,14%"
"11.02.2019","352,30","355,60","356,70","351,20","72,19K","-0,98%"
"08.02.2019","355,80","355,80","358,50","355,30","58,91K","-0,25%"
"07.02.2019","356,70","353,50","357,30","353,50","60,35K","0,20%"
"06.02.2019","356,00","356,60","357,60","354,50","38,62K","0,00%"
"05.02.2019","356,00","354,50","357,40","354,10","54,08K","0,11%"
"04.02.2019","355,60","351,70","355,60","351,00","37,13K","0,88%"
"01.02.2019","352,50","353,50","354,90","352,00","54,37K","0,14%"
"31.01.2019","352,00","360,80","360,80","351,50","48,44K","-1,81%"
"30.01.2019","358,50","356,00","359,80","355,00","94,37K","-0,03%"
"29.01.2019","358,60","361,00","362,30","356,10","93,48K","-0,61%"
"28.01.2019","360,80","362,80","362,80","359,70","73,08K","-0,11%"
"25.01.2019","361,20","363,60","363,80","360,10","77,25K","-0,25%"
"24.01.2019","362,10","360,90","363,50","360,30","72,42K","-0,06%"
"23.01.2019","362,30","364,30","364,60","360,00","91,46K","-0,17%"
"22.01.2019","362,90","362,40","363,00","360,30","77,91K","0,50%"
"21.01.2019","361,10","358,50","362,10","357,90","90,98K","0,89%"
"18.01.2019","357,90","359,20","359,80","355,00","63,80K","-0,08%"
"17.01.2019","358,20","365,00","365,00","357,40","59,22K","-1,32%"
"16.01.2019","363,00","368,90","371,20","362,80","70,28K","-1,84%"
"15.01.2019","369,80","369,70","371,30","367,90","78,61K","0,46%"
"14.01.2019","368,10","370,00","370,20","367,30","111,41K","-0,22%"
"11.01.2019","368,90","375,40","375,50","368,90","72,32K","-1,42%"
"10.01.2019","374,20","373,20","374,60","371,60","43,25K","-0,13%"
"09.01.2019","374,70","376,30","378,30","373,10","44,97K","-0,50%"
"08.01.2019","376,60","375,40","377,90","374,00","43,19K","0,37%"
"04.01.2019","375,20","376,60","376,60","373,20","37,38K","0,13%"
"03.01.2019","374,70","375,20","377,30","374,20","63,89K","-0,43%"
"29.12.2018","376,30","376,90","377,70","374,00","69,44K","0,19%"
"28.12.2018","375,60","377,90","377,90","373,30","174,01K","-0,34%"
"27.12.2018","376,90","376,60","377,90","375,00","80,27K","0,13%"
"26.12.2018","376,40","373,50","376,40","369,80","92,89K","1,73%"
"25.12.2018","370,00","367,80","373,10","367,80","78,24K","0,08%"
"24.12.2018","369,70","363,70","370,00","363,10","88,30K","2,10%"
"21.12.2018","362,10","360,50","366,30","360,30","87,57K","0,08%"
"20.12.2018","361,80","357,20","362,20","355,60","79,12K","1,03%"
"19.12.2018","358,10","357,50","359,50","355,50","125,50K","0,17%"
"18.12.2018","357,50","355,50","357,50","355,00","113,72K","0,65%"
"17.12.2018","355,20","350,90","356,00","350,90","110,96K","0,79%"
"14.12.2018","352,40","352,50","353,50","348,00","151,10K","0,11%"
"13.12.2018","352,00","354,30","354,30","349,20","141,77K","-0,42%"
"12.12.2018","353,50","353,20","356,20","351,60","137,59K","-0,39%"
"11.12.2018","354,90","356,70","357,80","354,90","134,62K","-0,34%"
"10.12.2018","356,10","352,50","356,70","351,80","166,13K","0,31%"
"07.12.2018","355,00","352,00","356,70","351,90","139,65K","0,60%"
"06.12.2018","352,90","351,90","352,90","350,10","155,67K","0,26%"
"05.12.2018","352,00","349,50","353,30","349,50","170,85K","0,14%"
"04.12.2018","351,50","350,00","352,90","348,70","128,41K","0,14%"
"03.12.2018","351,00","350,40","353,20","349,20","89,28K","-0,03%"
"30.11.2018","351,10","357,60","357,60","349,80","192,79K","-1,43%"
"29.11.2018","356,20","352,70","358,30","349,70","185,55K","1,14%"
"28.11.2018","352,20","350,00","353,70","349,60","119,90K","0,46%"
"27.11.2018","350,60","347,00","351,40","346,60","189,08K","0,63%"
"26.11.2018","348,40","352,10","352,30","347,20","196,68K","-1,50%"
"23.11.2018","353,70","355,10","355,10","350,90","93,90K","-0,17%"
"22.11.2018","354,30","353,80","356,60","352,30","126,64K","-0,28%"
"21.11.2018","355,30","350,00","358,40","350,00","228,58K","0,88%"
"20.11.2018","352,20","350,30","355,60","350,00","139,92K","0,20%"
"19.11.2018","351,50","350,50","352,50","348,00","196,92K","0,46%"
"16.11.2018","349,90","353,40","355,50","348,00","71,85K","-1,07%"
"15.11.2018","353,70","350,30","355,90","349,70","139,05K","0,45%"
"14.11.2018","352,10","353,00","353,00","350,10","106,56K","0,14%"
"13.11.2018","351,60","350,60","352,80","347,10","131,85K","0,37%"
"12.11.2018","350,30","350,10","353,30","347,40","65,04K","0,43%"
"09.11.2018","348,80","352,60","355,20","348,70","121,57K","-1,41%"
"08.11.2018","353,80","349,10","355,30","346,50","171,17K","0,74%"
"07.11.2018","351,20","354,80","356,00","349,10","85,62K","-0,62%"
"06.11.2018","353,40","354,60","355,20","348,20","100,10K","0,06%"
"02.11.2018","353,20","354,50","354,70","352,20","63,99K","-0,14%"
"01.11.2018","353,70","354,40","354,40","347,20","184,90K","0,40%"
"31.10.2018","352,30","350,00","352,30","347,40","88,29K","0,97%"
"30.10.2018","348,90","342,00","349,70","340,00","94,09K","2,47%"
"29.10.2018","340,50","346,10","348,00","340,00","169,33K","-1,76%"
"26.10.2018","346,60","347,00","347,00","335,00","191,95K","-0,37%"
"25.10.2018","347,90","354,60","354,60","346,40","133,28K","-1,89%"
"24.10.2018","354,60","354,70","355,00","349,80","100,40K","0,34%"
"23.10.2018","353,40","349,30","354,60","348,50","129,91K","0,74%"
"22.10.2018","350,80","348,70","350,90","346,00","123,97K","1,01%"
"19.10.2018","347,30","350,70","353,20","345,30","305,09K","-0,63%"
"18.10.2018","349,50","349,00","351,10","345,50","163,98K","0,14%"
"17.10.2018","349,00","344,50","351,10","343,30","128,43K","1,66%"
"16.10.2018","343,30","345,10","348,90","343,30","112,15K","-1,04%"
"15.10.2018","346,90","352,90","352,90","345,90","64,61K","-0,43%"
"12.10.2018","348,40","349,80","350,50","346,40","137,75K","-0,51%"
"11.10.2018","350,20","348,80","353,30","343,30","183,47K","0,26%"
"10.10.2018","349,30","346,60","349,30","346,10","64,72K","0,49%"
"09.10.2018","347,60","348,30","349,60","346,10","48,06K","-0,14%"
"08.10.2018","348,10","349,90","349,90","344,70","99,00K","1,02%"
"05.10.2018","344,60","351,00","351,20","343,40","161,28K","-2,05%"
"04.10.2018","351,80","350,00","353,30","348,30","103,77K","0,11%"
"03.10.2018","351,40","353,10","355,90","351,40","88,58K","-0,54%"
"02.10.2018","353,30","349,50","353,30","348,20","88,15K","1,17%"
"01.10.2018","349,20","346,40","349,20","343,20","82,45K","0,46%"
"28.09.2018","347,60","344,90","348,10","344,30","55,98K","0,52%"
"27.09.2018","345,80","343,70","348,20","343,70","54,85K","-0,37%"
"26.09.2018","347,10","348,10","348,40","344,50","65,84K","0,09%"
"25.09.2018","346,80","345,00","347,40","341,40","136,27K","0,55%"
"24.09.2018","344,90","348,00","349,70","344,90","131,33K","-0,95%"
"21.09.2018","348,20","343,10","348,60","342,40","154,81K","1,52%"
"20.09.2018","343,00","345,70","346,40","342,50","101,20K","-0,32%"
"19.09.2018","344,10","346,40","350,90","342,70","119,88K","-1,01%"
"18.09.2018","347,60","345,40","347,60","341,40","114,31K","0,32%"
"17.09.2018","346,50","352,00","352,00","342,00","121,52K","-0,37%"
"14.09.2018","347,80","350,50","352,40","345,60","103,31K","-0,71%"
"13.09.2018","350,30","346,60","352,20","345,20","110,97K","1,01%"
"12.09.2018","346,80","343,40","348,10","342,70","83,18K","0,93%"
"11.09.2018","343,60","345,30","346,80","340,80","69,31K","-0,49%"
"10.09.2018","345,30","348,30","348,30","344,10","72,18K","-0,46%"
"07.09.2018","346,90","346,70","348,00","343,50","86,60K","0,06%"
"06.09.2018","346,70","345,20","349,30","345,20","72,16K","0,29%"
"05.09.2018","345,70","342,50","348,10","336,20","127,33K","1,47%"
"04.09.2018","340,70","343,40","343,40","338,20","147,41K","-0,87%"
"03.09.2018","343,70","345,40","348,00","341,20","126,88K","-5,58%"
"31.08.2018","364,00","362,70","364,80","356,10","148,04K","0,00%"
"30.08.2018","364,00","362,60","364,00","360,00","74,49K","0,80%"
"29.08.2018","361,10","362,70","362,70","359,50","69,52K","0,03%"
"28.08.2018","361,00","363,20","365,30","357,30","73,43K","-0,61%"
"27.08.2018","363,20","364,20","364,80","359,70","105,16K","0,08%"
"24.08.2018","362,90","364,10","364,40","359,20","91,43K","0,08%"
"23.08.2018","362,60","360,00","364,40","359,50","88,05K","0,11%"
"22.08.2018","362,20","360,00","363,20","356,90","102,64K","1,68%"
"21.08.2018","356,20","353,60","358,10","349,50","144,03K","1,08%"
"20.08.2018","352,40","350,00","353,70","348,70","141,79K","1,12%"
"17.08.2018","348,50","357,50","361,20","348,50","75,10K","-2,92%"
"16.08.2018","359,00","357,30","360,30","354,50","102,39K","0,11%"
"15.08.2018","358,60","351,30","361,60","348,90","117,78K","2,46%"
"14.08.2018","350,00","349,30","351,30","348,50","39,62K","-0,20%"
"13.08.2018","350,70","350,50","352,90","348,80","59,09K","-0,34%"
"10.08.2018","351,90","349,20","352,00","347,50","103,78K","0,57%"
"09.08.2018","349,90","349,60","352,40","344,50","90,73K","0,95%"
"08.08.2018","346,60","345,00","346,60","341,50","63,14K","0,73%"
"07.08.2018","344,10","348,80","351,40","341,60","52,80K","-1,26%"
"06.08.2018","348,50","343,60","351,30","342,00","59,51K","2,11%"
"03.08.2018","341,30","342,70","343,00","338,80","100,42K","0,59%"
"02.08.2018","339,30","344,00","344,00","339,30","67,47K","-0,56%"
"01.08.2018","341,20","343,40","344,10","341,20","80,69K","-0,38%"
"31.07.2018","342,50","342,00","343,30","341,00","63,35K","0,38%"
"30.07.2018","341,20","341,00","344,00","340,60","51,39K","0,00%"
"27.07.2018","341,20","341,50","342,90","340,30","77,86K","0,12%"
"26.07.2018","340,80","339,70","341,40","338,50","61,31K","0,29%"
"25.07.2018","339,80","340,50","347,80","338,50","69,77K","-1,08%"
"24.07.2018","343,50","343,70","343,90","340,10","70,37K","0,23%"
"23.07.2018","342,70","340,00","342,90","338,90","72,43K","1,12%"
"20.07.2018","338,90","338,60","340,50","335,00","102,06K","-0,29%"
"19.07.2018","339,90","337,00","339,90","336,70","76,12K","0,74%"
"18.07.2018","337,40","345,50","345,60","337,40","86,64K","-2,26%"
"17.07.2018","345,20","336,10","345,60","336,10","63,92K","1,77%"
"16.07.2018","339,20","343,90","344,20","338,60","63,91K","-1,28%"
"13.07.2018","343,60","336,00","344,50","335,10","63,48K","1,69%"
"12.07.2018","337,90","340,30","343,00","335,30","54,33K","-1,40%"
"11.07.2018","342,70","338,00","342,70","335,00","48,88K","1,27%"
"10.07.2018","338,40","338,10","340,50","338,00","54,00K","0,24%"
"09.07.2018","337,60","338,90","341,50","337,60","50,46K","-0,53%"
"06.07.2018","339,40","334,30","339,40","333,50","51,62K","1,31%"
"05.07.2018","335,00","334,50","335,00","333,20","48,17K","0,15%"
"04.07.2018","334,50","334,10","336,60","334,10","31,67K","-0,15%"
"03.07.2018","335,00","333,80","335,00","333,50","26,36K","0,00%"
"02.07.2018","335,00","334,10","336,00","333,20","23,66K","0,30%"
"29.06.2018","334,00","335,00","335,20","333,20","30,62K","0,09%"
"28.06.2018","333,70","333,80","334,10","330,20","31,68K","0,54%"
"27.06.2018","331,90","335,00","335,00","331,00","23,17K","-0,30%"
"26.06.2018","332,90","334,90","334,90","330,50","50,13K","0,33%"
"25.06.2018","331,80","325,00","331,80","319,10","20,96K","4,27%"
"22.06.2018","318,20","336,70","336,70","318,20","30,73K","-5,18%"
"21.06.2018","335,60","332,10","335,60","330,50","32,39K","0,81%"
"20.06.2018","332,90","335,50","335,50","331,10","36,29K","-0,60%"
"19.06.2018","334,90","332,80","334,90","330,20","35,23K","1,00%"
"18.06.2018","331,60","335,80","336,80","331,60","26,20K","-1,60%"
"15.06.2018","337,00","332,30","337,00","332,30","43,49K","1,08%"
