"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.06.2019","6,41","6,39","6,43","6,36","1,55M","0,16%"
"25.06.2019","6,40","6,44","6,44","6,35","2,31M","-0,62%"
"24.06.2019","6,44","6,44","6,50","6,40","2,65M","-0,31%"
"21.06.2019","6,46","6,40","6,47","6,40","4,00M","1,10%"
"20.06.2019","6,39","6,30","6,42","6,28","3,71M","1,43%"
"19.06.2019","6,30","6,35","6,37","6,28","2,95M","0,32%"
"18.06.2019","6,28","6,23","6,29","6,23","2,21M","0,48%"
"17.06.2019","6,25","6,18","6,28","6,15","2,11M","1,13%"
"14.06.2019","6,18","6,25","6,27","6,16","1,68M","-1,28%"
"13.06.2019","6,26","6,21","6,27","6,16","2,29M","0,48%"
"12.06.2019","6,23","6,26","6,26","6,18","2,26M","-0,32%"
"11.06.2019","6,25","6,11","6,26","6,09","4,62M","2,29%"
"10.06.2019","6,11","6,07","6,13","6,06","2,06M","0,66%"
"06.06.2019","6,07","6,13","6,13","6,03","2,61M","-0,82%"
"05.06.2019","6,12","6,18","6,20","6,09","3,33M","-0,49%"
"04.06.2019","6,15","6,14","6,17","6,09","2,36M","0,00%"
"03.06.2019","6,15","6,18","6,21","6,11","2,90M","-0,49%"
"31.05.2019","6,18","6,18","6,25","6,17","1,97M","-0,48%"
"30.05.2019","6,21","6,23","6,28","6,16","2,36M","-0,96%"
"29.05.2019","6,27","6,21","6,30","6,20","2,95M","0,32%"
"28.05.2019","6,25","6,23","6,29","6,19","4,04M","0,32%"
"27.05.2019","6,23","6,15","6,27","6,08","3,88M","1,47%"
"24.05.2019","6,14","6,08","6,17","6,07","2,24M","0,49%"
"23.05.2019","6,11","6,17","6,22","6,09","3,29M","-0,97%"
"22.05.2019","6,17","6,24","6,26","6,15","2,27M","-1,59%"
"21.05.2019","6,27","6,09","6,27","6,07","4,66M","2,96%"
"20.05.2019","6,09","6,06","6,12","5,99","3,98M","-0,33%"
"17.05.2019","6,11","6,38","6,38","6,09","6,38M","-4,53%"
"16.05.2019","6,40","6,38","6,43","6,28","6,54M","-0,16%"
"15.05.2019","6,41","6,17","6,56","6,14","8,46M","4,40%"
"14.05.2019","6,14","6,06","6,18","6,06","3,61M","-0,16%"
"13.05.2019","6,15","6,15","6,23","6,11","2,90M","-0,81%"
"10.05.2019","6,20","6,13","6,22","6,01","4,14M","1,97%"
"09.05.2019","6,08","6,22","6,26","6,07","5,23M","-2,25%"
"08.05.2019","6,22","6,20","6,37","6,14","4,91M","-1,11%"
"07.05.2019","6,29","6,26","6,37","6,17","5,68M","0,16%"
"06.05.2019","6,28","6,49","6,52","6,11","7,45M","-4,41%"
"30.04.2019","6,57","6,44","6,60","6,41","4,59M","2,82%"
"29.04.2019","6,39","6,57","6,59","6,39","5,83M","-1,69%"
"26.04.2019","6,50","6,61","6,72","6,48","5,59M","-2,11%"
"25.04.2019","6,64","6,89","6,89","6,63","4,61M","-3,77%"
"24.04.2019","6,90","6,89","6,92","6,80","4,72M","0,58%"
"23.04.2019","6,86","7,02","7,06","6,85","6,94M","-2,42%"
"22.04.2019","7,03","7,16","7,20","6,99","5,48M","-1,82%"
"19.04.2019","7,16","7,16","7,21","7,08","3,51M","0,14%"
"18.04.2019","7,15","7,21","7,25","7,10","4,05M","-1,24%"
"17.04.2019","7,24","7,16","7,29","7,12","7,91M","0,98%"
"16.04.2019","7,17","7,11","7,18","6,95","7,81M","0,28%"
"15.04.2019","7,15","7,18","7,29","7,15","8,18M","-0,14%"
"12.04.2019","7,16","7,14","7,18","7,07","6,79M","0,85%"
"11.04.2019","7,10","7,20","7,30","7,05","8,45M","-0,70%"
"10.04.2019","7,15","7,18","7,23","7,06","6,92M","-1,24%"
"09.04.2019","7,24","7,17","7,35","7,10","8,86M","0,56%"
"08.04.2019","7,20","7,21","7,36","7,06","11,95M","0,28%"
"04.04.2019","7,18","7,14","7,24","7,12","12,70M","1,13%"
"03.04.2019","7,10","6,98","7,13","6,91","9,60M","1,87%"
"02.04.2019","6,97","7,10","7,13","6,96","8,07M","-0,85%"
"01.04.2019","7,03","6,90","7,08","6,90","10,80M","2,63%"
"29.03.2019","6,85","6,63","6,90","6,62","7,47M","3,16%"
"28.03.2019","6,64","6,71","6,78","6,60","5,00M","-1,04%"
"27.03.2019","6,71","6,69","6,73","6,58","4,79M","0,90%"
"26.03.2019","6,65","6,98","7,02","6,64","10,92M","-4,45%"
"25.03.2019","6,96","7,08","7,16","6,92","12,18M","-2,93%"
"22.03.2019","7,17","7,06","7,25","6,94","11,27M","2,14%"
"21.03.2019","7,02","6,94","7,13","6,94","7,97M","1,15%"
"20.03.2019","6,94","6,96","6,98","6,80","6,53M","0,14%"
"19.03.2019","6,93","6,99","7,13","6,88","7,92M","-0,57%"
"18.03.2019","6,97","6,89","6,99","6,82","6,76M","1,75%"
"15.03.2019","6,85","6,73","6,95","6,72","6,82M","1,78%"
"14.03.2019","6,73","7,01","7,08","6,61","12,29M","-5,08%"
"13.03.2019","7,09","6,90","7,29","6,81","18,14M","2,90%"
"12.03.2019","6,89","6,76","6,99","6,75","11,39M","2,53%"
"11.03.2019","6,72","6,50","6,72","6,50","7,37M","3,07%"
"08.03.2019","6,52","6,88","6,95","6,33","11,79M","-6,72%"
"07.03.2019","6,99","6,95","7,08","6,86","13,20M","0,00%"
"06.03.2019","6,99","6,70","7,11","6,61","15,10M","4,33%"
"05.03.2019","6,70","6,56","6,70","6,54","10,90M","1,82%"
"04.03.2019","6,58","6,63","6,77","6,52","14,50M","0,00%"
"01.03.2019","6,58","6,64","6,68","6,49","6,12M","-0,45%"
"28.02.2019","6,61","6,56","6,65","6,48","8,62M","1,38%"
"27.02.2019","6,52","6,53","6,67","6,46","9,72M","-0,91%"
"26.02.2019","6,58","6,41","6,86","6,29","19,98M","2,97%"
"25.02.2019","6,39","6,08","6,43","6,06","12,71M","5,62%"
"22.02.2019","6,05","5,93","6,05","5,93","4,60M","1,68%"
"21.02.2019","5,95","6,10","6,10","5,93","7,70M","-2,30%"
"20.02.2019","6,09","6,02","6,12","5,98","5,59M","1,50%"
"19.02.2019","6,00","6,02","6,22","5,92","8,69M","0,00%"
"18.02.2019","6,00","5,87","6,01","5,87","6,10M","2,21%"
"15.02.2019","5,87","5,90","5,93","5,86","3,57M","-0,34%"
"14.02.2019","5,89","5,92","5,95","5,86","3,95M","-0,51%"
"13.02.2019","5,92","5,84","5,92","5,80","5,20M","1,37%"
"12.02.2019","5,84","5,77","5,84","5,74","3,72M","1,39%"
"11.02.2019","5,76","5,71","5,78","5,69","4,98M","1,23%"
"01.02.2019","5,69","5,58","5,72","5,57","3,41M","2,15%"
"31.01.2019","5,57","5,57","5,65","5,54","3,19M","0,00%"
"30.01.2019","5,57","5,62","5,65","5,56","3,05M","-1,42%"
"29.01.2019","5,65","5,63","5,68","5,53","6,42M","-1,05%"
"28.01.2019","5,71","6,05","6,05","5,65","11,82M","-4,19%"
"25.01.2019","5,96","5,88","5,99","5,82","8,26M","1,88%"
"24.01.2019","5,85","5,74","5,97","5,73","9,78M","2,27%"
"23.01.2019","5,72","5,71","5,81","5,68","2,90M","0,00%"
"22.01.2019","5,72","5,77","5,79","5,70","2,63M","-0,69%"
"21.01.2019","5,76","5,78","5,84","5,74","2,98M","-0,17%"
"18.01.2019","5,77","5,75","5,78","5,70","1,77M","0,52%"
"17.01.2019","5,74","5,75","5,79","5,72","1,61M","-0,69%"
"16.01.2019","5,78","5,76","5,79","5,73","1,70M","0,35%"
"15.01.2019","5,76","5,72","5,77","5,66","2,02M","1,23%"
"14.01.2019","5,69","5,77","5,83","5,68","2,27M","-1,04%"
"11.01.2019","5,75","5,75","5,79","5,71","1,80M","0,00%"
"10.01.2019","5,75","5,70","5,83","5,69","2,15M","0,17%"
"09.01.2019","5,74","5,76","5,84","5,72","3,88M","-0,35%"
"08.01.2019","5,76","5,60","5,76","5,58","4,82M","2,86%"
"07.01.2019","5,60","5,54","5,63","5,53","3,94M","1,82%"
"04.01.2019","5,50","5,36","5,51","5,36","5,03M","1,48%"
"03.01.2019","5,42","5,73","5,75","5,35","7,33M","-5,41%"
"02.01.2019","5,73","6,03","6,03","5,71","6,59M","-4,98%"
"28.12.2018","6,03","5,94","6,07","5,83","5,70M","1,52%"
"27.12.2018","5,94","5,78","5,96","5,74","8,16M","3,66%"
"26.12.2018","5,73","5,60","5,75","5,59","4,32M","2,14%"
"25.12.2018","5,61","5,68","5,68","5,51","2,70M","-1,58%"
"24.12.2018","5,70","5,60","5,70","5,60","2,29M","1,24%"
"21.12.2018","5,63","5,69","5,70","5,60","2,57M","-1,23%"
"20.12.2018","5,70","5,69","5,70","5,64","2,31M","0,18%"
"19.12.2018","5,69","5,69","5,73","5,63","4,05M","-0,18%"
"18.12.2018","5,70","5,59","5,72","5,55","5,10M","1,42%"
"17.12.2018","5,62","5,59","5,65","5,55","2,16M","0,54%"
"14.12.2018","5,59","5,66","5,66","5,56","2,43M","-0,89%"
"13.12.2018","5,64","5,61","5,70","5,58","3,88M","0,89%"
"12.12.2018","5,59","5,63","5,64","5,58","1,79M","-0,71%"
"11.12.2018","5,63","5,61","5,63","5,57","1,70M","0,72%"
"10.12.2018","5,59","5,63","5,63","5,54","3,36M","-1,24%"
"07.12.2018","5,66","5,66","5,69","5,58","3,21M","0,35%"
"06.12.2018","5,64","5,72","5,78","5,62","3,87M","-2,42%"
"05.12.2018","5,78","5,82","5,82","5,73","4,04M","-1,37%"
"04.12.2018","5,86","5,85","5,92","5,79","4,74M","0,17%"
"03.12.2018","5,85","5,84","6,01","5,83","7,63M","1,39%"
"30.11.2018","5,77","5,67","5,78","5,65","2,75M","1,23%"
"29.11.2018","5,70","5,91","5,93","5,68","4,05M","-3,55%"
"28.11.2018","5,91","5,79","5,94","5,73","3,83M","2,07%"
"27.11.2018","5,79","5,86","5,89","5,79","2,91M","-0,17%"
"26.11.2018","5,80","5,86","5,95","5,76","2,72M","-1,69%"
"23.11.2018","5,90","6,10","6,13","5,78","7,06M","-2,64%"
"22.11.2018","6,06","6,15","6,18","6,04","4,21M","-1,46%"
"21.11.2018","6,15","5,93","6,18","5,91","6,39M","3,02%"
"20.11.2018","5,97","6,09","6,16","5,94","6,92M","-2,93%"
"19.11.2018","6,15","6,25","6,37","6,05","9,56M","-1,60%"
"16.11.2018","6,25","5,91","6,27","5,91","11,12M","5,75%"
"15.11.2018","5,91","5,79","5,97","5,78","5,48M","1,37%"
"14.11.2018","5,83","5,80","5,93","5,72","5,66M","0,34%"
"13.11.2018","5,81","5,63","5,83","5,60","5,38M","2,11%"
"12.11.2018","5,69","5,46","5,75","5,42","7,26M","4,02%"
"09.11.2018","5,47","5,47","5,49","5,40","3,18M","0,18%"
"08.11.2018","5,46","5,44","5,53","5,44","4,38M","0,74%"
"07.11.2018","5,42","5,44","5,50","5,42","3,12M","-0,37%"
"06.11.2018","5,44","5,49","5,52","5,39","3,73M","-1,09%"
"05.11.2018","5,50","5,42","5,50","5,36","5,11M","1,85%"
"02.11.2018","5,40","5,34","5,42","5,32","4,87M","2,08%"
"01.11.2018","5,29","5,30","5,37","5,29","4,75M","0,00%"
"31.10.2018","5,29","5,20","5,32","5,20","4,29M","1,73%"
"30.10.2018","5,20","5,11","5,24","5,11","2,77M","1,17%"
"29.10.2018","5,14","5,21","5,23","5,11","3,10M","-0,96%"
"26.10.2018","5,19","5,16","5,23","5,16","4,08M","0,97%"
"25.10.2018","5,14","5,10","5,18","5,04","3,61M","-0,96%"
"24.10.2018","5,19","5,13","5,25","5,11","2,98M","1,17%"
"23.10.2018","5,13","5,23","5,26","5,10","3,61M","-2,10%"
"22.10.2018","5,24","5,05","5,31","5,04","6,17M","4,17%"
"19.10.2018","5,03","4,95","5,05","4,94","4,03M","1,00%"
"18.10.2018","4,98","4,99","5,04","4,93","3,04M","-0,80%"
"17.10.2018","5,02","5,05","5,08","4,98","4,05M","0,00%"
"16.10.2018","5,02","5,07","5,10","4,93","5,43M","-1,38%"
"15.10.2018","5,09","5,14","5,15","5,07","2,88M","-0,78%"
"12.10.2018","5,13","5,24","5,24","4,96","5,22M","-2,47%"
"11.10.2018","5,26","5,50","5,50","5,11","7,21M","-5,23%"
"10.10.2018","5,55","5,53","5,59","5,53","1,69M","0,54%"
"09.10.2018","5,52","5,62","5,65","5,51","3,04M","-1,78%"
"08.10.2018","5,62","5,65","5,67","5,60","3,02M","-1,23%"
"28.09.2018","5,69","5,68","5,71","5,62","2,65M","0,35%"
"27.09.2018","5,67","5,74","5,74","5,66","2,84M","-0,70%"
"26.09.2018","5,71","5,66","5,74","5,62","3,57M","1,06%"
"25.09.2018","5,65","5,65","5,68","5,61","3,94M","0,00%"
"21.09.2018","5,65","5,60","5,66","5,54","4,58M","1,80%"
"20.09.2018","5,55","5,59","5,59","5,52","2,84M","-0,36%"
"19.09.2018","5,57","5,49","5,61","5,47","3,83M","1,27%"
"18.09.2018","5,50","5,41","5,51","5,39","2,70M","1,66%"
"17.09.2018","5,41","5,45","5,48","5,38","2,34M","-0,92%"
"14.09.2018","5,46","5,47","5,50","5,44","1,80M","-0,18%"
"13.09.2018","5,47","5,47","5,51","5,41","2,13M","0,74%"
"12.09.2018","5,43","5,41","5,46","5,40","2,03M","0,18%"
"11.09.2018","5,42","5,43","5,47","5,36","2,37M","-0,91%"
"10.09.2018","5,47","5,51","5,53","5,46","1,39M","-0,73%"
"07.09.2018","5,51","5,50","5,53","5,45","2,22M","0,73%"
"06.09.2018","5,47","5,56","5,57","5,45","2,31M","-1,62%"
"05.09.2018","5,56","5,60","5,62","5,53","2,52M","-0,71%"
"04.09.2018","5,60","5,47","5,69","5,42","4,10M","2,38%"
"03.09.2018","5,47","5,51","5,51","5,42","2,19M","-0,55%"
"31.08.2018","5,50","5,57","5,59","5,48","2,92M","-1,43%"
"30.08.2018","5,58","5,61","5,65","5,56","2,45M","-0,71%"
"29.08.2018","5,62","5,70","5,71","5,59","3,35M","-1,40%"
"28.08.2018","5,70","5,66","5,71","5,64","2,29M","0,53%"
"27.08.2018","5,67","5,60","5,68","5,60","3,12M","1,80%"
"24.08.2018","5,57","5,62","5,62","5,55","2,00M","-0,89%"
"23.08.2018","5,62","5,60","5,64","5,56","1,97M","0,54%"
"22.08.2018","5,59","5,61","5,64","5,56","1,78M","-0,53%"
"21.08.2018","5,62","5,58","5,66","5,53","2,56M","0,72%"
"20.08.2018","5,58","5,56","5,59","5,49","2,75M","0,72%"
"17.08.2018","5,54","5,59","5,63","5,52","2,51M","-0,36%"
"16.08.2018","5,56","5,62","5,65","5,50","3,54M","-1,59%"
"15.08.2018","5,65","5,79","5,81","5,64","2,95M","-2,42%"
"14.08.2018","5,79","5,80","5,83","5,73","2,96M","0,17%"
"13.08.2018","5,78","5,80","5,82","5,73","3,35M","-1,37%"
"10.08.2018","5,86","5,90","5,93","5,82","4,33M","-0,68%"
"09.08.2018","5,90","5,69","5,98","5,62","9,29M","3,69%"
"08.08.2018","5,69","5,65","5,83","5,60","5,37M","0,35%"
"07.08.2018","5,67","5,49","5,69","5,44","5,62M","3,28%"
"06.08.2018","5,49","5,48","5,53","5,40","3,81M","0,18%"
"03.08.2018","5,48","5,58","5,61","5,45","5,34M","-2,32%"
"02.08.2018","5,61","5,80","5,83","5,43","8,43M","-3,94%"
"01.08.2018","5,84","5,97","6,01","5,82","6,12M","-2,18%"
"31.07.2018","5,97","5,93","6,04","5,88","6,01M","0,67%"
"30.07.2018","5,93","5,97","6,04","5,84","10,22M","-0,84%"
"27.07.2018","5,98","5,99","6,15","5,95","13,74M","-0,17%"
"26.07.2018","5,99","5,97","6,07","5,96","11,23M","0,34%"
"25.07.2018","5,97","6,09","6,09","5,95","6,50M","-0,83%"
"24.07.2018","6,02","5,83","6,10","5,82","9,60M","2,56%"
"23.07.2018","5,87","5,79","5,88","5,72","4,89M","2,09%"
"20.07.2018","5,75","5,80","5,81","5,64","3,08M","0,52%"
"19.07.2018","5,72","5,91","5,91","5,70","2,04M","-1,55%"
"18.07.2018","5,81","5,92","5,93","5,79","2,77M","-0,17%"
"17.07.2018","5,82","5,99","6,01","5,76","3,50M","-4,75%"
"16.07.2018","6,11","6,15","6,25","6,05","3,57M","0,16%"
"13.07.2018","6,10","5,98","6,15","5,93","4,69M","2,01%"
"12.07.2018","5,98","5,81","6,00","5,81","3,70M","2,22%"
"11.07.2018","5,85","5,87","5,94","5,81","3,68M","-2,34%"
"10.07.2018","5,99","5,90","6,08","5,89","5,18M","1,87%"
"09.07.2018","5,88","5,73","5,90","5,62","4,82M","4,44%"
"06.07.2018","5,63","5,70","5,74","5,40","5,69M","-1,05%"
"05.07.2018","5,69","5,86","5,90","5,68","3,37M","-3,07%"
"04.07.2018","5,87","5,98","5,98","5,84","3,36M","-1,18%"
"03.07.2018","5,94","5,88","5,96","5,83","3,60M","1,02%"
"02.07.2018","5,88","5,96","6,05","5,83","3,89M","-1,34%"
"29.06.2018","5,96","5,80","5,98","5,80","4,27M","2,58%"
"28.06.2018","5,81","5,74","5,89","5,73","3,62M","-0,17%"
"27.06.2018","5,82","5,88","5,93","5,74","5,94M","-1,19%"
"26.06.2018","5,89","5,99","6,04","5,84","9,46M","-1,51%"
"25.06.2018","5,98","6,02","6,07","5,95","5,74M","0,00%"
"22.06.2018","5,98","5,98","6,12","5,96","6,70M","0,00%"
"21.06.2018","5,98","6,30","6,31","5,93","6,19M","-3,39%"
"20.06.2018","6,19","6,05","6,52","6,05","6,44M","-5,64%"
"19.06.2018","6,56","7,00","7,16","6,56","5,24M","-10,01%"
"15.06.2018","7,29","7,56","7,56","7,25","3,05M","-3,83%"
"14.06.2018","7,58","7,60","7,64","7,51","2,43M","-0,79%"
"13.06.2018","7,64","7,80","7,82","7,63","2,37M","-2,43%"
"12.06.2018","7,83","7,93","7,93","7,72","4,56M","-1,76%"
"11.06.2018","7,97","7,76","8,00","7,64","4,88M","3,51%"
"08.06.2018","7,70","7,78","7,80","7,62","2,21M","-1,03%"
"07.06.2018","7,78","7,90","7,94","7,76","1,79M","-1,14%"
"06.06.2018","7,87","7,77","7,99","7,72","2,28M","1,29%"
"05.06.2018","7,77","7,76","7,77","7,67","1,98M","0,52%"
"04.06.2018","7,73","7,71","7,77","7,71","1,61M","0,13%"
"01.06.2018","7,72","7,80","7,83","7,62","3,94M","-1,15%"
"31.05.2018","7,81","7,74","7,87","7,74","1,92M","1,56%"
"30.05.2018","7,69","8,00","8,01","7,63","3,77M","-4,59%"
"29.05.2018","8,06","8,36","8,38","8,01","3,64M","-3,59%"
"28.05.2018","8,36","8,46","8,54","8,23","3,41M","-2,34%"
