"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.09.2019","10,07","10,01","10,11","9,97","7,24M","1,21%"
"05.09.2019","9,95","9,94","10,15","9,90","11,83M","0,30%"
"04.09.2019","9,92","9,82","9,94","9,75","6,20M","0,61%"
"03.09.2019","9,86","9,72","9,95","9,72","7,83M","0,82%"
"02.09.2019","9,78","9,49","9,79","9,46","7,52M","3,06%"
"30.08.2019","9,49","9,71","9,79","9,47","7,18M","-2,16%"
"29.08.2019","9,70","9,53","9,77","9,42","9,05M","1,78%"
"28.08.2019","9,53","9,59","9,65","9,49","3,78M","-0,73%"
"27.08.2019","9,60","9,39","9,69","9,39","5,95M","2,56%"
"26.08.2019","9,36","9,28","9,43","9,25","4,18M","-1,37%"
"23.08.2019","9,49","9,51","9,62","9,47","3,16M","-0,32%"
"22.08.2019","9,52","9,60","9,62","9,45","3,61M","-0,31%"
"21.08.2019","9,55","9,57","9,65","9,49","5,03M","-0,31%"
"20.08.2019","9,58","9,60","9,87","9,58","9,24M","0,63%"
"19.08.2019","9,52","9,30","9,53","9,27","6,35M","3,03%"
"16.08.2019","9,24","9,29","9,31","9,18","4,01M","-0,11%"
"15.08.2019","9,25","8,92","9,26","8,88","5,37M","1,76%"
"14.08.2019","9,09","9,13","9,24","9,06","4,07M","0,22%"
"13.08.2019","9,07","9,03","9,08","8,98","3,38M","0,00%"
"12.08.2019","9,07","9,01","9,07","8,94","4,68M","1,23%"
"09.08.2019","8,96","9,24","9,26","8,94","4,58M","-2,71%"
"08.08.2019","9,21","9,16","9,24","9,16","3,28M","1,10%"
"07.08.2019","9,11","9,28","9,29","9,11","3,91M","-1,19%"
"06.08.2019","9,22","9,40","9,46","9,18","8,62M","-3,76%"
"05.08.2019","9,58","9,54","9,71","9,53","5,27M","-0,52%"
"02.08.2019","9,63","9,68","9,68","9,59","5,01M","-1,73%"
"01.08.2019","9,80","9,78","9,82","9,72","3,21M","-0,31%"
"31.07.2019","9,83","9,80","9,86","9,75","3,36M","-0,10%"
"30.07.2019","9,84","9,72","9,88","9,72","4,13M","1,03%"
"29.07.2019","9,74","9,73","9,77","9,71","3,19M","0,21%"
"26.07.2019","9,72","9,73","9,78","9,66","3,42M","-0,21%"
"25.07.2019","9,74","9,72","9,77","9,70","4,22M","0,31%"
"24.07.2019","9,71","9,69","9,80","9,67","4,52M","0,52%"
"23.07.2019","9,66","9,62","9,68","9,60","2,54M","0,52%"
"22.07.2019","9,61","9,75","9,82","9,55","6,23M","-1,94%"
"19.07.2019","9,80","9,80","9,93","9,78","4,11M","0,41%"
"18.07.2019","9,76","9,90","9,90","9,75","4,88M","-1,91%"
"17.07.2019","9,95","9,94","10,10","9,91","4,97M","0,10%"
"16.07.2019","9,94","9,95","9,96","9,87","3,24M","0,00%"
"15.07.2019","9,94","9,72","9,99","9,66","6,23M","1,64%"
"12.07.2019","9,78","9,75","9,82","9,68","4,47M","0,51%"
"11.07.2019","9,73","9,80","9,89","9,70","4,22M","-0,41%"
"10.07.2019","9,77","9,91","9,92","9,71","4,61M","-1,11%"
"09.07.2019","9,88","9,95","9,97","9,79","6,32M","-0,40%"
"08.07.2019","9,92","10,28","10,28","9,87","12,61M","-3,69%"
"05.07.2019","10,30","10,28","10,31","10,23","6,06M","0,29%"
"04.07.2019","10,27","10,33","10,35","10,23","5,90M","-0,19%"
"03.07.2019","10,29","10,47","10,47","10,25","10,15M","-2,09%"
"02.07.2019","10,51","10,60","10,63","10,42","10,89M","-0,85%"
"01.07.2019","10,60","10,42","10,61","10,40","13,04M","3,41%"
"28.06.2019","10,25","10,43","10,43","10,23","6,13M","-1,63%"
"27.06.2019","10,42","10,37","10,50","10,35","6,60M","0,39%"
"26.06.2019","10,38","10,34","10,45","10,24","5,54M","0,29%"
"25.06.2019","10,35","10,50","10,55","10,24","8,20M","-1,71%"
"24.06.2019","10,53","10,50","10,60","10,41","8,22M","-0,28%"
"21.06.2019","10,56","10,55","10,63","10,49","9,81M","-1,03%"
"20.06.2019","10,67","10,45","10,74","10,45","9,77M","1,81%"
"19.06.2019","10,48","10,58","10,67","10,44","9,01M","1,26%"
"18.06.2019","10,35","10,30","10,42","10,18","3,61M","-0,19%"
"17.06.2019","10,37","10,18","10,43","10,15","6,61M","1,97%"
"14.06.2019","10,17","10,47","10,54","10,16","8,31M","-3,24%"
"13.06.2019","10,51","10,45","10,55","10,32","8,74M","0,86%"
"12.06.2019","10,42","10,44","10,67","10,41","10,07M","-0,67%"
"11.06.2019","10,49","10,19","10,51","10,10","12,09M","3,35%"
"10.06.2019","10,15","10,17","10,32","10,06","9,09M","-0,29%"
"06.06.2019","10,18","10,70","10,70","10,16","17,56M","-6,18%"
"05.06.2019","10,85","10,35","10,85","10,34","19,24M","5,03%"
"04.06.2019","10,33","10,35","10,58","10,25","9,54M","0,10%"
"03.06.2019","10,32","10,25","10,40","10,00","10,08M","0,39%"
"31.05.2019","10,28","10,27","10,39","10,21","6,57M","0,39%"
"30.05.2019","10,24","10,48","10,57","10,17","7,00M","-2,20%"
"29.05.2019","10,47","10,41","10,64","10,35","6,70M","0,19%"
"28.05.2019","10,45","10,41","10,62","10,39","9,51M","0,38%"
"27.05.2019","10,41","10,20","10,44","10,14","6,21M","2,26%"
"24.05.2019","10,18","10,11","10,26","10,11","3,50M","0,30%"
"23.05.2019","10,15","10,37","10,40","10,10","5,68M","-2,68%"
"22.05.2019","10,43","10,56","10,64","10,28","8,28M","-0,86%"
"21.05.2019","10,52","10,46","10,74","10,46","7,47M","-0,47%"
"20.05.2019","10,57","10,25","10,62","10,11","6,46M","2,03%"
"17.05.2019","10,36","10,82","10,89","10,32","8,75M","-4,52%"
"16.05.2019","10,85","10,98","10,98","10,58","8,10M","-1,27%"
"15.05.2019","10,99","11,05","11,23","10,88","12,81M","1,67%"
"14.05.2019","10,81","10,65","11,17","10,54","9,06M","0,00%"
"13.05.2019","10,81","10,68","10,86","10,60","6,18M","-0,64%"
"10.05.2019","10,88","10,68","11,07","10,32","9,31M","2,54%"
"09.05.2019","10,61","10,27","10,83","10,27","8,16M","2,22%"
"08.05.2019","10,38","10,05","10,59","10,04","6,85M","0,00%"
"07.05.2019","10,38","10,13","10,48","10,13","9,82M","2,87%"
"06.05.2019","10,09","10,65","10,75","9,94","13,13M","-7,26%"
"30.04.2019","10,88","10,80","11,05","10,73","7,03M","2,35%"
"29.04.2019","10,63","11,18","11,19","10,60","11,03M","-4,23%"
"26.04.2019","11,10","11,18","11,32","11,07","8,71M","-0,89%"
"25.04.2019","11,20","11,49","11,67","11,18","12,27M","-2,95%"
"24.04.2019","11,54","11,79","11,81","11,31","12,17M","-1,95%"
"23.04.2019","11,77","11,56","12,08","11,56","15,20M","1,29%"
"22.04.2019","11,62","11,87","12,08","11,58","13,70M","-1,53%"
"19.04.2019","11,80","11,75","11,89","11,62","6,21M","0,17%"
"18.04.2019","11,78","11,91","11,95","11,74","6,60M","-1,09%"
"17.04.2019","11,91","11,82","12,05","11,81","10,73M","1,02%"
"16.04.2019","11,79","11,48","11,79","11,20","10,26M","2,70%"
"15.04.2019","11,48","11,71","11,90","11,46","7,99M","-1,03%"
"12.04.2019","11,60","11,60","11,69","11,50","6,17M","0,00%"
"11.04.2019","11,60","11,91","11,94","11,57","11,26M","-2,60%"
"10.04.2019","11,91","12,06","12,08","11,85","13,83M","-1,98%"
"09.04.2019","12,15","11,92","12,38","11,92","13,58M","0,91%"
"08.04.2019","12,04","12,38","12,42","11,89","14,60M","-2,03%"
"04.04.2019","12,29","12,32","12,36","12,14","15,61M","0,33%"
"03.04.2019","12,25","12,03","12,29","12,00","14,75M","0,91%"
"02.04.2019","12,14","12,32","12,43","11,92","23,83M","-1,22%"
"01.04.2019","12,29","11,88","12,34","11,86","19,18M","3,80%"
"29.03.2019","11,84","11,47","11,85","11,35","14,22M","3,05%"
"28.03.2019","11,49","11,84","11,99","11,49","17,13M","-3,36%"
"27.03.2019","11,89","11,91","12,05","11,71","15,79M","-0,17%"
"26.03.2019","11,91","12,60","12,65","11,81","28,23M","-5,02%"
"25.03.2019","12,54","13,00","13,15","12,48","39,02M","-6,97%"
"22.03.2019","13,48","13,30","14,14","12,99","70,02M","4,09%"
"21.03.2019","12,95","11,87","12,95","11,86","38,09M","10,03%"
"20.03.2019","11,77","11,80","11,90","11,51","16,71M","-1,26%"
"19.03.2019","11,92","11,49","11,94","11,38","22,40M","3,65%"
"18.03.2019","11,50","11,24","11,51","11,15","9,41M","2,40%"
"15.03.2019","11,23","11,22","11,45","11,13","10,50M","0,45%"
"14.03.2019","11,18","11,52","11,68","10,88","16,03M","-4,03%"
"13.03.2019","11,65","12,03","12,24","11,51","21,78M","-3,32%"
"12.03.2019","12,05","11,60","12,59","11,60","33,14M","4,24%"
"11.03.2019","11,56","11,10","11,59","11,10","14,77M","3,77%"
"08.03.2019","11,14","11,50","11,66","11,12","21,03M","-5,51%"
"07.03.2019","11,79","11,55","12,10","11,40","31,21M","1,81%"
"06.03.2019","11,58","11,76","11,76","11,38","29,53M","-2,44%"
"05.03.2019","11,87","11,78","12,13","11,60","33,31M","1,28%"
"04.03.2019","11,72","11,40","11,72","10,90","30,68M","10,05%"
"01.03.2019","10,65","10,70","10,75","10,42","9,04M","-0,37%"
"28.02.2019","10,69","10,79","10,85","10,58","8,69M","-0,74%"
"27.02.2019","10,77","10,52","11,18","10,52","14,16M","1,51%"
"26.02.2019","10,61","10,70","11,16","10,49","15,49M","-0,84%"
"25.02.2019","10,70","10,25","10,80","10,25","20,43M","5,63%"
"22.02.2019","10,13","9,72","10,19","9,71","12,47M","3,68%"
"21.02.2019","9,77","9,90","10,08","9,68","13,43M","-2,30%"
"20.02.2019","10,00","9,56","10,26","9,48","14,19M","4,82%"
"19.02.2019","9,54","9,65","9,75","9,46","8,90M","-0,83%"
"18.02.2019","9,62","9,40","9,63","9,40","7,57M","2,56%"
"15.02.2019","9,38","9,41","9,52","9,35","6,00M","-0,85%"
"14.02.2019","9,46","9,32","9,53","9,30","8,65M","1,18%"
"13.02.2019","9,35","9,20","9,38","9,16","8,25M","1,74%"
"12.02.2019","9,19","9,10","9,23","9,09","6,06M","0,99%"
"11.02.2019","9,10","8,97","9,10","8,94","4,82M","1,56%"
"01.02.2019","8,96","8,80","9,00","8,77","4,90M","2,40%"
"31.01.2019","8,75","9,11","9,13","8,74","5,61M","-3,74%"
"30.01.2019","9,09","9,22","9,22","9,08","3,40M","-1,73%"
"29.01.2019","9,25","9,15","9,30","9,03","5,09M","0,87%"
"28.01.2019","9,17","9,40","9,46","9,15","5,01M","-1,71%"
"25.01.2019","9,33","9,23","9,46","9,18","6,27M","1,41%"
"24.01.2019","9,20","9,16","9,27","9,09","2,92M","0,11%"
"23.01.2019","9,19","9,08","9,25","9,07","3,54M","0,99%"
"22.01.2019","9,10","9,20","9,25","9,08","5,50M","-1,41%"
"21.01.2019","9,23","9,19","9,32","9,19","3,14M","0,44%"
"18.01.2019","9,19","9,15","9,24","9,11","3,26M","0,44%"
"17.01.2019","9,15","9,17","9,25","9,11","3,66M","-0,22%"
"16.01.2019","9,17","9,27","9,38","9,09","4,40M","-1,19%"
"15.01.2019","9,28","9,20","9,30","9,08","6,56M","0,54%"
"14.01.2019","9,23","9,23","9,31","9,20","3,02M","0,11%"
"11.01.2019","9,22","9,16","9,34","9,16","3,40M","0,66%"
"10.01.2019","9,16","9,20","9,31","9,14","5,59M","-0,43%"
"09.01.2019","9,20","9,35","9,46","9,17","11,44M","0,55%"
"08.01.2019","9,15","9,09","9,27","9,04","5,00M","0,11%"
"07.01.2019","9,14","8,90","9,25","8,88","8,85M","2,81%"
"04.01.2019","8,89","8,62","8,90","8,58","5,30M","2,30%"
"03.01.2019","8,69","8,59","8,76","8,59","3,01M","0,46%"
"02.01.2019","8,65","8,60","8,73","8,58","3,05M","0,70%"
"28.12.2018","8,59","8,57","8,72","8,54","3,09M","0,23%"
"27.12.2018","8,57","8,78","8,81","8,56","4,82M","-1,61%"
"26.12.2018","8,71","8,50","8,85","8,46","6,55M","1,99%"
"25.12.2018","8,54","8,65","8,65","8,23","5,50M","-1,84%"
"24.12.2018","8,70","8,47","8,73","8,46","4,82M","2,11%"
"21.12.2018","8,52","8,48","8,55","8,45","3,38M","0,35%"
"20.12.2018","8,49","8,45","8,54","8,41","3,61M","0,59%"
"19.12.2018","8,44","8,62","8,65","8,43","4,05M","-1,63%"
"18.12.2018","8,58","8,74","8,77","8,55","5,70M","-2,17%"
"17.12.2018","8,77","8,75","8,85","8,70","4,21M","-0,45%"
"14.12.2018","8,81","8,96","8,97","8,78","7,03M","-1,56%"
"13.12.2018","8,95","8,96","9,01","8,88","6,93M","0,22%"
"12.12.2018","8,93","9,20","9,24","8,92","10,62M","-3,67%"
"11.12.2018","9,27","9,08","9,40","9,02","7,60M","2,54%"
"10.12.2018","9,04","8,96","9,13","8,94","3,23M","0,33%"
"07.12.2018","9,01","9,01","9,09","8,98","3,87M","-0,11%"
"06.12.2018","9,02","9,23","9,27","8,98","6,74M","-3,32%"
"05.12.2018","9,33","9,25","9,43","9,20","5,27M","-1,06%"
"04.12.2018","9,43","9,48","9,51","9,36","8,02M","-1,46%"
"03.12.2018","9,57","9,51","9,79","9,38","17,58M","2,03%"
"30.11.2018","9,38","9,51","9,54","9,10","19,05M","-2,90%"
"29.11.2018","9,66","10,17","10,60","9,65","29,80M","-2,13%"
"28.11.2018","9,87","9,03","9,87","8,95","14,21M","10,03%"
"27.11.2018","8,97","8,89","9,24","8,85","3,52M","1,59%"
"26.11.2018","8,83","9,00","9,03","8,80","2,61M","-1,89%"
"23.11.2018","9,00","9,20","9,25","8,88","5,53M","-2,39%"
"22.11.2018","9,22","9,19","9,26","9,15","3,81M","0,66%"
"21.11.2018","9,16","9,08","9,22","9,07","3,97M","0,11%"
"20.11.2018","9,15","9,34","9,39","9,11","4,87M","-2,76%"
"19.11.2018","9,41","9,55","9,56","9,31","4,94M","-1,36%"
"16.11.2018","9,54","9,41","9,68","9,36","5,13M","1,17%"
"15.11.2018","9,43","9,26","9,44","9,26","3,61M","1,18%"
"14.11.2018","9,32","9,29","9,42","9,26","4,40M","0,32%"
"13.11.2018","9,29","9,11","9,39","9,07","6,35M","1,64%"
"12.11.2018","9,14","8,90","9,17","8,90","4,86M","2,70%"
"09.11.2018","8,90","9,07","9,07","8,84","3,11M","-1,00%"
"08.11.2018","8,99","9,05","9,07","8,97","2,04M","-0,11%"
"07.11.2018","9,00","9,12","9,19","8,98","3,29M","-1,32%"
"06.11.2018","9,12","9,06","9,13","8,97","2,82M","0,33%"
"05.11.2018","9,09","9,27","9,27","8,95","4,31M","-1,09%"
"02.11.2018","9,19","9,02","9,23","9,00","5,31M","2,22%"
"01.11.2018","8,99","8,78","9,15","8,78","5,77M","2,98%"
"31.10.2018","8,73","8,66","8,77","8,64","2,55M","0,92%"
"30.10.2018","8,65","8,55","8,73","8,51","2,45M","0,70%"
"29.10.2018","8,59","8,68","8,74","8,56","1,94M","-0,92%"
"26.10.2018","8,67","8,62","8,73","8,61","1,81M","0,70%"
"25.10.2018","8,61","8,38","8,66","8,31","2,44M","0,82%"
"24.10.2018","8,54","8,51","8,69","8,47","2,00M","0,35%"
"23.10.2018","8,51","8,75","8,75","8,47","2,77M","-2,52%"
"22.10.2018","8,73","8,47","8,87","8,40","4,84M","4,18%"
"19.10.2018","8,38","8,16","8,44","8,11","3,41M","2,70%"
"18.10.2018","8,16","8,23","8,31","8,06","4,47M","-0,85%"
"17.10.2018","8,23","8,28","8,32","8,08","2,59M","0,86%"
"16.10.2018","8,16","8,46","8,52","8,12","3,16M","-3,09%"
"15.10.2018","8,42","8,60","8,61","8,36","2,57M","-1,52%"
"12.10.2018","8,55","8,28","8,66","8,18","4,04M","1,06%"
"11.10.2018","8,46","9,08","9,17","8,46","6,60M","-10,00%"
"10.10.2018","9,40","9,47","9,59","9,35","2,50M","-1,26%"
"09.10.2018","9,52","9,65","9,72","9,44","2,69M","-1,24%"
"08.10.2018","9,64","9,80","9,90","9,62","2,95M","-2,33%"
"28.09.2018","9,87","9,68","9,95","9,63","4,34M","1,96%"
"27.09.2018","9,68","9,83","9,88","9,68","2,93M","-1,63%"
"26.09.2018","9,84","9,82","9,92","9,78","3,19M","0,00%"
"25.09.2018","9,84","9,91","9,93","9,81","2,42M","-1,20%"
"21.09.2018","9,96","9,80","9,98","9,75","4,03M","1,63%"
"20.09.2018","9,80","9,86","9,86","9,75","2,66M","-0,91%"
"19.09.2018","9,89","9,90","9,94","9,79","4,26M","-0,10%"
"18.09.2018","9,90","9,66","9,92","9,61","3,66M","2,06%"
"17.09.2018","9,70","9,63","9,70","9,61","2,46M","0,52%"
"14.09.2018","9,65","9,70","9,78","9,63","2,04M","-0,52%"
"13.09.2018","9,70","9,63","9,77","9,63","2,04M","0,73%"
"12.09.2018","9,63","9,56","9,70","9,51","2,44M","1,26%"
"11.09.2018","9,51","9,41","9,60","9,40","1,66M","0,11%"
"10.09.2018","9,50","9,67","9,70","9,38","2,32M","-1,76%"
"07.09.2018","9,67","9,65","9,81","9,59","2,67M","-0,10%"
"06.09.2018","9,68","9,57","9,72","9,49","3,00M","0,62%"
"05.09.2018","9,62","9,67","9,76","9,62","2,67M","-0,52%"
"04.09.2018","9,67","9,51","9,72","9,45","3,44M","1,68%"
"03.09.2018","9,51","9,50","9,52","9,35","2,37M","0,11%"
"31.08.2018","9,50","9,47","9,52","9,37","2,30M","0,32%"
"30.08.2018","9,47","9,43","9,51","9,42","2,19M","0,11%"
"29.08.2018","9,46","9,58","9,65","9,41","2,40M","-1,25%"
"28.08.2018","9,58","9,54","9,60","9,51","2,55M","0,84%"
"27.08.2018","9,50","9,42","9,56","9,35","3,95M","0,96%"
"24.08.2018","9,41","9,56","9,57","9,30","3,37M","-1,16%"
"23.08.2018","9,52","9,52","9,56","9,44","1,61M","0,32%"
"22.08.2018","9,49","9,59","9,59","9,45","1,46M","-1,15%"
"21.08.2018","9,60","9,47","9,64","9,41","2,68M","1,69%"
"20.08.2018","9,44","9,38","9,52","9,29","2,15M","0,43%"
"17.08.2018","9,40","9,67","9,69","9,32","3,29M","-1,88%"
"16.08.2018","9,58","9,49","9,70","9,42","2,59M","0,52%"
"15.08.2018","9,53","9,70","9,71","9,50","1,76M","-1,75%"
"14.08.2018","9,70","9,68","9,79","9,65","2,31M","0,00%"
"13.08.2018","9,70","9,67","9,78","9,55","2,57M","-1,12%"
"10.08.2018","9,81","9,80","9,87","9,75","1,74M","-0,30%"
"09.08.2018","9,84","9,53","9,99","9,51","4,38M","2,82%"
"08.08.2018","9,57","9,54","9,68","9,53","2,68M","-0,10%"
"07.08.2018","9,58","9,41","9,62","9,40","3,39M","1,91%"
"06.08.2018","9,40","9,42","9,47","9,30","2,21M","-0,32%"
"03.08.2018","9,43","9,41","9,60","9,37","2,72M","0,43%"
"02.08.2018","9,39","9,70","9,74","9,33","4,76M","-3,59%"
"01.08.2018","9,74","9,93","9,95","9,70","1,98M","-1,62%"
"31.07.2018","9,90","9,85","9,96","9,83","2,04M","0,30%"
"30.07.2018","9,87","9,97","9,99","9,83","2,92M","-1,30%"
"27.07.2018","10,00","10,09","10,13","9,96","4,92M","-0,79%"
"26.07.2018","10,08","10,09","10,20","10,05","4,00M","-0,49%"
"25.07.2018","10,13","10,11","10,24","10,10","2,85M","-0,30%"
"24.07.2018","10,16","9,98","10,28","9,97","6,01M","1,70%"
"23.07.2018","9,99","9,81","10,02","9,80","3,57M","1,63%"
"20.07.2018","9,83","9,73","9,89","9,60","2,90M","0,92%"
"19.07.2018","9,74","9,83","9,86","9,65","2,39M","-0,92%"
"18.07.2018","9,83","9,87","9,94","9,81","2,48M","-0,30%"
"17.07.2018","9,86","9,96","9,98","9,78","2,73M","-1,00%"
"16.07.2018","9,96","10,03","10,05","9,92","2,43M","-0,70%"
"13.07.2018","10,03","10,02","10,04","9,94","2,57M","0,30%"
"12.07.2018","10,00","9,75","10,06","9,69","3,58M","2,56%"
"11.07.2018","9,75","9,95","9,95","9,61","4,82M","-2,50%"
"10.07.2018","10,00","10,00","10,06","9,91","2,33M","0,20%"
"09.07.2018","9,98","9,92","10,09","9,90","4,16M","0,71%"
"06.07.2018","9,91","10,03","10,18","9,80","4,08M","-1,69%"
"05.07.2018","10,08","10,36","10,40","10,02","3,03M","-2,70%"
"04.07.2018","10,36","10,18","10,43","10,18","4,59M","0,97%"
"03.07.2018","10,26","10,03","10,32","10,00","5,59M","2,09%"
"02.07.2018","10,05","10,31","10,52","9,90","4,09M","-2,62%"
"29.06.2018","10,32","10,17","10,40","10,17","2,79M","1,47%"
"28.06.2018","10,17","10,18","10,33","10,15","2,32M","-0,10%"
"27.06.2018","10,18","10,38","10,49","10,13","2,43M","-2,02%"
"26.06.2018","10,39","10,22","10,53","10,11","3,56M","0,78%"
"25.06.2018","10,31","10,32","10,43","10,20","3,56M","0,00%"
"22.06.2018","10,31","9,83","10,53","9,67","5,21M","4,88%"
"21.06.2018","9,83","9,97","10,03","9,80","3,92M","-1,40%"
"20.06.2018","9,97","9,70","10,03","9,58","7,57M","3,21%"
"19.06.2018","9,66","10,40","10,48","9,54","7,93M","-8,87%"
"15.06.2018","10,60","10,82","10,86","10,48","5,78M","-2,30%"
"14.06.2018","10,85","11,06","11,14","10,78","5,39M","-2,60%"
"13.06.2018","11,14","11,29","11,29","11,06","2,82M","-1,33%"
"12.06.2018","11,29","11,30","11,33","11,16","2,69M","0,00%"
"11.06.2018","11,29","11,30","11,36","11,19","3,57M","-0,62%"
"08.06.2018","11,36","11,65","11,66","11,10","5,93M","-3,73%"
"07.06.2018","11,80","11,85","11,88","11,71","2,69M","-0,25%"
"06.06.2018","11,83","11,85","11,86","11,80","2,64M","-0,17%"
"05.06.2018","11,85","11,80","11,87","11,76","2,82M","0,34%"
"04.06.2018","11,81","11,79","11,86","11,74","1,89M","0,00%"
"01.06.2018","11,81","11,84","11,86","11,69","3,28M","-0,42%"
"31.05.2018","11,86","11,78","11,87","11,71","4,04M","0,17%"
"30.05.2018","11,84","11,87","11,90","11,61","6,86M","-1,17%"
"29.05.2018","11,98","11,92","11,99","11,86","3,71M","0,17%"
"28.05.2018","11,96","11,95","11,99","11,85","4,77M","-0,08%"
