"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.09.2019","17,03","16,64","17,07","16,58","2,88M","2,84%"
"06.09.2019","16,56","16,37","16,65","16,36","1,87M","1,22%"
"05.09.2019","16,36","16,40","16,58","16,35","1,57M","0,31%"
"04.09.2019","16,31","16,25","16,37","16,10","1,32M","0,68%"
"03.09.2019","16,20","16,19","16,32","16,10","1,18M","0,00%"
"02.09.2019","16,20","16,40","16,66","16,19","2,52M","-1,40%"
"30.08.2019","16,43","16,08","16,56","16,08","1,50M","2,37%"
"29.08.2019","16,05","16,43","16,43","16,01","1,59M","-1,89%"
"28.08.2019","16,36","16,31","16,41","16,17","643,78K","0,49%"
"27.08.2019","16,28","16,00","16,40","16,00","568,12K","1,69%"
"26.08.2019","16,01","16,30","16,35","15,95","1,11M","-2,38%"
"23.08.2019","16,40","16,40","16,48","16,22","669,00K","-0,24%"
"22.08.2019","16,44","16,70","16,78","16,17","2,11M","-1,32%"
"21.08.2019","16,66","16,30","16,66","16,27","1,70M","2,21%"
"20.08.2019","16,30","16,46","16,64","16,17","1,41M","-0,97%"
"19.08.2019","16,46","16,33","16,77","16,28","1,95M","0,55%"
"16.08.2019","16,37","16,74","16,74","16,30","2,26M","-2,27%"
"15.08.2019","16,75","16,14","16,85","16,01","2,57M","3,01%"
"14.08.2019","16,26","16,39","16,64","16,22","872,79K","-0,12%"
"13.08.2019","16,28","16,46","16,75","16,22","1,04M","-1,09%"
"12.08.2019","16,46","16,47","16,58","16,10","1,02M","0,80%"
"09.08.2019","16,33","16,62","16,87","16,33","1,68M","-1,09%"
"08.08.2019","16,51","16,68","16,85","16,41","1,29M","-1,08%"
"07.08.2019","16,69","16,18","16,74","16,17","2,00M","3,02%"
"06.08.2019","16,20","15,77","16,29","15,27","1,90M","2,47%"
"05.08.2019","15,81","16,18","16,33","15,81","1,34M","-2,35%"
"02.08.2019","16,19","16,21","16,36","15,70","1,83M","-1,16%"
"01.08.2019","16,38","16,39","16,54","16,10","1,60M","0,43%"
"31.07.2019","16,31","16,30","16,43","15,88","1,42M","0,25%"
"30.07.2019","16,27","16,28","16,31","16,12","1,27M","0,56%"
"29.07.2019","16,18","16,40","16,54","16,06","1,71M","-1,04%"
"26.07.2019","16,35","16,30","16,43","16,07","1,68M","0,12%"
"25.07.2019","16,33","16,26","16,68","16,17","1,97M","0,31%"
"24.07.2019","16,28","16,14","16,56","15,97","2,91M","0,68%"
"23.07.2019","16,17","15,96","16,25","15,65","2,78M","1,06%"
"22.07.2019","16,00","16,05","16,46","15,87","2,47M","-0,31%"
"19.07.2019","16,05","16,05","16,35","15,98","2,51M","0,00%"
"18.07.2019","16,05","16,42","16,43","16,05","2,46M","-2,49%"
"17.07.2019","16,46","16,51","16,60","16,26","3,34M","-1,32%"
"16.07.2019","16,68","16,70","16,71","16,22","4,29M","-0,18%"
"15.07.2019","16,71","16,88","16,99","16,35","4,44M","-1,59%"
"12.07.2019","16,98","17,07","17,26","16,50","6,40M","-0,59%"
"11.07.2019","17,08","16,00","17,28","15,74","10,21M","8,72%"
"10.07.2019","15,71","14,70","16,00","14,70","4,98M","6,15%"
"09.07.2019","14,80","14,87","14,93","14,61","1,26M","-1,00%"
"08.07.2019","14,95","14,75","15,06","14,65","1,69M","1,01%"
"05.07.2019","14,80","14,79","14,93","14,71","755,04K","-0,60%"
"04.07.2019","14,89","14,98","15,00","14,70","1,13M","-0,73%"
"03.07.2019","15,00","14,78","15,10","14,69","2,16M","1,97%"
"02.07.2019","14,71","14,72","14,80","14,60","1,07M","-0,61%"
"01.07.2019","14,80","14,65","14,90","14,59","2,20M","1,44%"
"28.06.2019","14,59","14,68","14,87","14,43","1,27M","-0,55%"
"27.06.2019","14,67","14,71","14,89","14,62","1,23M","0,00%"
"26.06.2019","14,67","14,59","14,74","14,59","744,28K","0,55%"
"25.06.2019","14,59","14,70","14,82","14,48","1,15M","-0,88%"
"24.06.2019","14,72","14,46","14,80","14,42","1,60M","1,66%"
"21.06.2019","14,48","14,08","14,56","14,06","2,84M","0,84%"
"20.06.2019","14,36","14,06","14,46","14,06","1,96M","1,63%"
"19.06.2019","14,13","14,30","14,38","14,09","1,11M","0,07%"
"18.06.2019","14,12","14,10","14,22","13,99","1,66M","-0,21%"
"17.06.2019","14,15","13,90","14,25","13,84","1,52M","2,09%"
"14.06.2019","13,86","13,91","14,20","13,81","1,22M","-0,22%"
"13.06.2019","13,89","13,73","13,96","13,63","1,36M","0,43%"
"12.06.2019","13,83","13,96","13,96","13,80","752,50K","-1,00%"
"11.06.2019","13,97","13,74","13,99","13,65","1,51M","1,67%"
"10.06.2019","13,74","13,50","13,85","13,47","1,08M","1,70%"
"06.06.2019","13,51","13,53","13,69","13,47","588,27K","-0,59%"
"05.06.2019","13,59","13,47","13,67","13,47","927,88K","1,12%"
"04.06.2019","13,44","13,50","13,50","13,27","1,25M","-0,15%"
"03.06.2019","13,46","13,61","13,64","13,42","880,35K","-0,52%"
"31.05.2019","13,53","13,53","13,62","13,52","430,95K","-0,15%"
"30.05.2019","13,55","13,64","13,64","13,45","467,20K","-0,44%"
"29.05.2019","13,61","13,50","13,69","13,50","692,52K","0,29%"
"28.05.2019","13,57","13,62","13,74","13,51","1,10M","-0,37%"
"27.05.2019","13,62","13,53","13,66","13,42","723,50K","1,19%"
"24.05.2019","13,46","13,56","13,66","13,43","864,70K","-0,74%"
"23.05.2019","13,56","13,78","13,78","13,53","708,79K","-1,09%"
"22.05.2019","13,71","13,96","13,96","13,70","1,35M","-1,86%"
"21.05.2019","13,97","13,95","14,00","13,71","1,69M","0,94%"
"20.05.2019","13,84","13,91","14,07","13,67","841,80K","-0,50%"
"17.05.2019","13,91","14,38","14,44","13,88","2,04M","-3,20%"
"16.05.2019","14,37","14,41","14,44","14,24","1,16M","-0,35%"
"15.05.2019","14,42","14,32","14,43","14,21","2,08M","0,21%"
"14.05.2019","14,39","14,60","14,61","14,01","2,29M","-1,98%"
"13.05.2019","14,68","14,58","14,73","14,50","1,04M","0,20%"
"10.05.2019","14,65","14,67","14,80","14,39","1,29M","1,60%"
"09.05.2019","14,42","14,75","14,91","14,28","1,58M","-3,29%"
"08.05.2019","14,91","14,16","14,97","14,06","3,45M","4,19%"
"07.05.2019","14,31","14,20","14,34","14,14","1,10M","0,77%"
"06.05.2019","14,20","14,43","14,56","14,10","2,00M","-2,67%"
"30.04.2019","14,59","14,47","14,77","14,44","2,23M","1,74%"
"29.04.2019","14,34","14,24","14,45","14,14","1,33M","0,77%"
"26.04.2019","14,23","14,27","14,32","14,19","1,20M","-0,42%"
"25.04.2019","14,29","14,52","14,60","14,25","1,66M","-1,45%"
"24.04.2019","14,50","14,63","14,70","14,40","1,95M","-0,89%"
"23.04.2019","14,63","14,70","14,75","14,56","1,76M","-0,41%"
"22.04.2019","14,69","14,87","14,94","14,64","1,26M","-1,21%"
"19.04.2019","14,87","14,85","14,90","14,70","1,15M","0,20%"
"18.04.2019","14,84","14,90","14,98","14,81","1,69M","-0,87%"
"17.04.2019","14,97","15,18","15,29","14,90","2,35M","-1,32%"
"16.04.2019","15,17","15,05","15,23","14,77","2,01M","0,46%"
"15.04.2019","15,10","15,19","15,31","15,03","1,85M","0,27%"
"12.04.2019","15,06","15,23","15,32","14,91","2,90M","-1,57%"
"11.04.2019","15,30","15,46","15,52","15,16","1,44M","-0,71%"
"10.04.2019","15,41","15,40","15,51","15,07","2,10M","0,00%"
"09.04.2019","15,41","15,50","15,55","15,32","1,62M","-0,64%"
"08.04.2019","15,51","15,48","15,60","15,25","2,49M","0,91%"
"04.04.2019","15,37","15,39","15,54","15,27","2,66M","-0,07%"
"03.04.2019","15,38","15,36","15,47","15,22","2,88M","-0,13%"
"02.04.2019","15,40","15,00","15,66","14,90","4,78M","2,67%"
"01.04.2019","15,00","14,73","15,09","14,63","4,34M","2,53%"
"29.03.2019","14,63","14,35","14,65","14,21","2,84M","2,24%"
"28.03.2019","14,31","14,43","14,54","14,29","1,58M","-1,38%"
"27.03.2019","14,51","14,53","14,64","14,30","2,32M","-0,07%"
"26.03.2019","14,52","14,59","14,92","14,47","2,56M","-0,34%"
"25.03.2019","14,57","14,66","14,82","14,52","2,70M","-1,62%"
"22.03.2019","14,81","14,68","14,95","14,63","3,29M","0,34%"
"21.03.2019","14,76","14,64","14,88","14,55","5,07M","0,89%"
"20.03.2019","14,63","14,47","14,64","14,26","4,14M","2,09%"
"19.03.2019","14,33","14,43","14,61","14,23","3,81M","-1,17%"
"18.03.2019","14,50","14,26","14,50","14,18","3,12M","1,40%"
"15.03.2019","14,30","14,20","14,38","14,13","1,48M","0,78%"
"14.03.2019","14,19","14,52","14,59","13,94","2,91M","-2,34%"
"13.03.2019","14,53","14,35","14,77","14,24","2,49M","1,40%"
"12.03.2019","14,33","14,40","14,49","14,23","2,17M","0,21%"
"11.03.2019","14,30","14,02","14,33","13,99","2,20M","1,78%"
"08.03.2019","14,05","14,61","14,61","13,95","3,22M","-4,87%"
"07.03.2019","14,77","14,78","14,94","14,58","2,40M","-0,20%"
"06.03.2019","14,80","14,80","14,86","14,68","1,85M","0,00%"
"05.03.2019","14,80","14,83","14,93","14,64","2,32M","-1,27%"
"04.03.2019","14,99","14,47","14,99","14,47","4,51M","3,59%"
"01.03.2019","14,47","14,48","14,53","14,30","1,76M","0,35%"
"28.02.2019","14,42","14,47","14,60","14,25","1,95M","-0,41%"
"27.02.2019","14,48","14,39","14,62","14,36","1,83M","0,63%"
"26.02.2019","14,39","14,45","14,65","14,28","2,55M","-0,42%"
"25.02.2019","14,45","13,98","14,48","13,97","3,42M","3,58%"
"22.02.2019","13,95","13,86","14,03","13,73","1,35M","0,36%"
"21.02.2019","13,90","13,90","14,10","13,82","1,71M","0,07%"
"20.02.2019","13,89","13,83","13,91","13,75","996,35K","0,36%"
"19.02.2019","13,84","13,80","13,88","13,67","1,57M","0,29%"
"18.02.2019","13,80","13,59","13,82","13,59","1,44M","1,62%"
"15.02.2019","13,58","13,60","13,68","13,53","1,14M","-0,29%"
"14.02.2019","13,62","13,61","13,71","13,50","2,03M","0,22%"
"13.02.2019","13,59","13,48","13,62","13,44","2,04M","0,82%"
"12.02.2019","13,48","13,51","13,72","13,33","1,92M","-0,52%"
"11.02.2019","13,55","13,22","13,55","13,22","1,20M","2,50%"
"01.02.2019","13,22","13,30","13,39","13,11","1,09M","-0,45%"
"31.01.2019","13,28","13,17","13,32","13,17","402,68K","0,68%"
"30.01.2019","13,19","13,17","13,27","13,10","458,10K","0,15%"
"29.01.2019","13,17","13,35","13,35","13,10","499,57K","-1,20%"
"28.01.2019","13,33","13,40","13,44","13,32","445,90K","-0,52%"
"25.01.2019","13,40","13,38","13,47","13,31","1,13M","0,15%"
"24.01.2019","13,38","13,45","13,47","13,32","494,28K","-0,89%"
"23.01.2019","13,50","13,49","13,50","13,32","441,10K","0,37%"
"22.01.2019","13,45","13,48","13,60","13,40","700,77K","0,00%"
"21.01.2019","13,45","13,47","13,54","13,42","437,94K","-0,15%"
"18.01.2019","13,47","13,38","13,52","13,30","469,50K","0,67%"
"17.01.2019","13,38","13,50","13,50","13,32","689,38K","-0,45%"
"16.01.2019","13,44","13,44","13,55","13,39","711,00K","0,30%"
"15.01.2019","13,40","13,40","13,47","13,30","689,12K","0,00%"
"14.01.2019","13,40","13,39","13,62","13,23","824,10K","0,15%"
"11.01.2019","13,38","13,11","13,40","13,11","627,36K","1,36%"
"10.01.2019","13,20","13,34","13,41","13,10","911,30K","-1,42%"
"09.01.2019","13,39","13,32","13,48","13,32","761,53K","-0,07%"
"08.01.2019","13,40","13,28","13,51","13,13","1,04M","0,90%"
"07.01.2019","13,28","13,21","13,60","13,19","1,46M","0,76%"
"04.01.2019","13,18","12,90","13,36","12,90","1,08M","1,78%"
"03.01.2019","12,95","12,93","13,08","12,92","487,50K","-0,08%"
"02.01.2019","12,96","12,82","13,00","12,80","546,92K","1,25%"
"28.12.2018","12,80","12,79","12,99","12,66","831,87K","-0,08%"
"27.12.2018","12,81","13,17","13,17","12,73","997,00K","-1,08%"
"26.12.2018","12,95","12,99","13,28","12,90","570,51K","-0,61%"
"25.12.2018","13,03","12,92","13,07","12,76","624,20K","0,23%"
"24.12.2018","13,00","13,16","13,18","12,95","603,67K","-0,84%"
"21.12.2018","13,11","13,06","13,23","12,93","889,40K","0,38%"
"20.12.2018","13,06","13,07","13,28","12,95","879,17K","-1,80%"
"19.12.2018","13,30","13,22","13,38","13,20","1,26M","0,76%"
"18.12.2018","13,20","13,60","13,72","13,19","2,19M","-3,65%"
"17.12.2018","13,70","13,78","13,93","13,63","1,49M","-0,36%"
"14.12.2018","13,75","14,08","14,08","13,73","881,10K","-2,34%"
"13.12.2018","14,08","14,15","14,22","14,03","846,80K","-0,21%"
"12.12.2018","14,11","14,05","14,18","13,96","621,73K","0,50%"
"11.12.2018","14,04","13,78","14,12","13,78","474,86K","1,59%"
"10.12.2018","13,82","14,05","14,13","13,77","599,80K","-2,26%"
"07.12.2018","14,14","14,04","14,30","14,01","714,00K","0,50%"
"06.12.2018","14,07","14,28","14,28","14,05","474,49K","-1,33%"
"05.12.2018","14,26","14,37","14,38","14,14","427,03K","-0,77%"
"04.12.2018","14,37","14,24","14,38","14,20","578,01K","0,98%"
"03.12.2018","14,23","14,55","14,62","14,18","1,03M","0,35%"
"30.11.2018","14,18","14,46","14,46","14,05","469,11K","-1,25%"
"29.11.2018","14,36","14,48","14,61","14,35","436,00K","-0,90%"
"28.11.2018","14,49","14,48","14,54","14,25","304,40K","0,49%"
"27.11.2018","14,42","14,28","14,45","14,28","316,32K","1,19%"
"26.11.2018","14,25","14,22","14,39","14,22","193,20K","-0,49%"
"23.11.2018","14,32","14,80","14,80","14,31","586,60K","-2,45%"
"22.11.2018","14,68","14,74","14,79","14,62","379,75K","0,20%"
"21.11.2018","14,65","14,65","14,70","14,54","718,51K","-0,20%"
"20.11.2018","14,68","14,57","14,79","14,41","1,29M","0,55%"
"19.11.2018","14,60","14,75","14,86","14,60","586,81K","-0,54%"
"16.11.2018","14,68","14,77","14,77","14,53","784,30K","0,14%"
"15.11.2018","14,66","14,53","14,75","14,38","1,07M","0,55%"
"14.11.2018","14,58","14,34","14,58","14,29","1,52M","1,67%"
"13.11.2018","14,34","14,09","14,38","14,00","598,07K","1,20%"
"12.11.2018","14,17","14,04","14,17","13,80","712,60K","1,36%"
"09.11.2018","13,98","14,10","14,18","13,85","531,97K","-0,85%"
"08.11.2018","14,10","14,26","14,35","14,08","446,05K","-0,49%"
"07.11.2018","14,17","14,47","14,47","14,17","819,01K","-1,80%"
"06.11.2018","14,43","14,57","14,64","14,29","909,60K","-0,76%"
"05.11.2018","14,54","14,74","14,79","14,40","741,00K","-0,89%"
"02.11.2018","14,67","14,60","14,71","14,43","690,70K","1,38%"
"01.11.2018","14,47","14,29","14,56","14,29","415,44K","0,91%"
"31.10.2018","14,34","14,48","14,48","14,30","502,10K","-0,07%"
"30.10.2018","14,35","14,19","14,45","14,08","535,66K","0,07%"
"29.10.2018","14,34","14,04","14,46","14,03","812,30K","0,63%"
"26.10.2018","14,25","14,27","14,70","14,12","1,28M","0,35%"
"25.10.2018","14,20","14,27","14,35","14,09","697,79K","-1,32%"
"24.10.2018","14,39","14,31","14,57","14,18","538,70K","-0,07%"
"23.10.2018","14,40","14,58","14,66","14,25","823,56K","-1,23%"
"22.10.2018","14,58","14,17","14,68","14,05","443,83K","4,14%"
"19.10.2018","14,00","13,30","14,14","13,30","603,61K","1,45%"
"18.10.2018","13,80","14,08","14,08","13,62","480,80K","-2,20%"
"17.10.2018","14,11","14,20","14,22","13,78","576,40K","0,21%"
"16.10.2018","14,08","13,65","14,22","13,65","1,33M","-0,49%"
"15.10.2018","14,15","14,35","14,35","13,83","734,66K","-0,49%"
"12.10.2018","14,22","14,42","14,42","13,89","920,28K","0,64%"
"11.10.2018","14,13","14,90","14,90","14,04","1,55M","-6,36%"
"10.10.2018","15,09","15,08","15,26","14,83","958,66K","0,60%"
"09.10.2018","15,00","14,70","15,12","14,60","2,38M","1,69%"
"08.10.2018","14,75","15,19","15,19","14,70","1,23M","-2,90%"
"28.09.2018","15,19","15,31","15,37","15,12","1,11M","-0,91%"
"27.09.2018","15,33","15,28","15,41","15,10","750,87K","0,00%"
"26.09.2018","15,33","15,17","15,49","15,13","711,81K","0,92%"
"25.09.2018","15,19","15,08","15,27","15,07","515,33K","-0,65%"
"21.09.2018","15,29","14,90","15,30","14,81","887,81K","2,21%"
"20.09.2018","14,96","14,97","15,20","14,83","632,65K","0,07%"
"19.09.2018","14,95","14,73","15,11","14,68","959,32K","1,49%"
"18.09.2018","14,73","14,48","14,74","14,38","477,50K","2,29%"
"17.09.2018","14,40","14,45","14,69","14,38","708,75K","0,00%"
"14.09.2018","14,40","14,81","14,88","14,33","872,00K","-2,77%"
"13.09.2018","14,81","14,83","14,89","14,62","579,21K","0,07%"
"12.09.2018","14,80","14,80","14,92","14,64","827,00K","0,00%"
"11.09.2018","14,80","14,80","14,95","14,71","726,72K","0,00%"
"10.09.2018","14,80","14,84","15,00","14,53","1,49M","-0,20%"
"07.09.2018","14,83","14,59","14,89","14,27","1,78M","3,49%"
"06.09.2018","14,33","14,63","15,07","14,20","2,04M","-2,05%"
"05.09.2018","14,63","14,55","14,80","14,43","800,80K","1,04%"
"04.09.2018","14,48","14,29","14,50","14,27","738,58K","0,84%"
"03.09.2018","14,36","14,30","14,50","14,16","1,39M","0,42%"
"31.08.2018","14,30","13,80","14,36","13,66","2,00M","3,25%"
"30.08.2018","13,85","13,88","13,95","13,66","1,25M","-0,22%"
"29.08.2018","13,88","13,69","13,95","13,64","1,51M","1,39%"
"28.08.2018","13,69","13,70","13,80","13,60","1,14M","-0,07%"
"27.08.2018","13,70","13,60","13,73","13,47","1,77M","1,26%"
"24.08.2018","13,53","13,75","13,75","13,46","1,16M","-1,24%"
"23.08.2018","13,70","13,73","13,92","13,51","2,01M","0,59%"
"22.08.2018","13,62","14,24","14,26","13,55","1,73M","-4,08%"
"21.08.2018","14,20","14,39","14,44","14,10","1,51M","-1,32%"
"20.08.2018","14,39","14,90","14,90","14,18","925,77K","-3,16%"
"17.08.2018","14,86","15,01","15,18","14,81","270,00K","-0,54%"
"16.08.2018","14,94","15,09","15,20","14,93","407,63K","-0,93%"
"15.08.2018","15,08","15,44","15,45","15,06","455,76K","-2,33%"
"14.08.2018","15,44","15,40","15,97","15,31","643,70K","0,39%"
"13.08.2018","15,38","15,17","15,44","15,08","367,29K","-0,19%"
"10.08.2018","15,41","15,42","15,54","15,01","912,07K","-0,06%"
"09.08.2018","15,42","15,16","15,80","15,07","898,13K","2,39%"
"08.08.2018","15,06","15,46","15,56","15,04","585,22K","-2,46%"
"07.08.2018","15,44","14,69","15,56","14,69","1,11M","4,82%"
"06.08.2018","14,73","15,09","15,09","14,45","892,36K","-2,45%"
"03.08.2018","15,10","14,97","15,18","14,96","583,26K","0,47%"
"02.08.2018","15,03","15,05","15,40","14,90","1,11M","-0,86%"
"01.08.2018","15,16","15,15","15,36","14,75","1,06M","-0,13%"
"31.07.2018","15,18","15,43","15,93","14,97","1,15M","-0,98%"
"30.07.2018","15,33","14,69","15,34","14,69","1,14M","3,93%"
"27.07.2018","14,75","14,94","14,97","14,63","470,54K","-1,54%"
"26.07.2018","14,98","14,93","15,07","14,83","383,90K","-0,40%"
"25.07.2018","15,04","15,08","15,09","14,93","689,74K","-0,20%"
"24.07.2018","15,07","14,53","15,10","14,53","1,05M","3,01%"
"23.07.2018","14,63","14,40","14,65","14,31","703,72K","2,02%"
"20.07.2018","14,34","14,25","14,47","14,08","297,98K","0,35%"
"19.07.2018","14,29","14,50","14,57","14,20","399,74K","-1,65%"
"18.07.2018","14,53","14,65","14,70","14,50","337,80K","-0,48%"
"17.07.2018","14,60","14,58","14,65","14,44","646,00K","0,07%"
"16.07.2018","14,59","14,54","14,78","14,33","1,47M","0,97%"
"13.07.2018","14,45","14,44","14,93","14,40","575,56K","0,00%"
"12.07.2018","14,45","13,96","14,82","13,84","699,01K","3,51%"
"11.07.2018","13,96","14,28","14,28","13,84","481,35K","-2,45%"
"10.07.2018","14,31","14,35","14,43","14,26","284,80K","-0,28%"
"09.07.2018","14,35","14,09","14,40","13,94","550,90K","2,14%"
"06.07.2018","14,05","13,85","14,12","13,76","415,40K","1,44%"
"05.07.2018","13,85","14,23","14,27","13,75","460,05K","-2,46%"
"04.07.2018","14,20","14,41","14,41","14,10","875,34K","-1,46%"
"03.07.2018","14,41","14,24","14,50","14,05","1,31M","1,19%"
"02.07.2018","14,24","14,44","14,60","14,15","575,80K","-1,59%"
"29.06.2018","14,47","14,45","14,47","14,01","430,90K","0,91%"
"28.06.2018","14,34","14,12","14,47","14,02","737,68K","0,99%"
"27.06.2018","14,20","14,66","14,70","14,10","881,20K","-2,47%"
"26.06.2018","14,56","14,74","14,82","14,46","607,30K","-1,22%"
"25.06.2018","14,74","14,86","15,53","14,67","936,02K","-0,54%"
"22.06.2018","14,82","14,00","14,84","13,85","1,29M","4,96%"
"21.06.2018","14,12","14,67","14,67","13,78","1,20M","-3,09%"
"20.06.2018","14,57","14,49","14,89","14,49","771,95K","-0,14%"
"19.06.2018","14,59","15,47","15,47","14,36","1,08M","-6,29%"
"15.06.2018","15,57","15,50","15,77","15,30","445,90K","0,39%"
"14.06.2018","15,51","15,61","15,68","15,30","535,44K","-0,64%"
"13.06.2018","15,61","15,72","15,89","15,40","1,20M","-1,70%"
"12.06.2018","15,88","15,67","15,93","15,64","1,25M","0,00%"
"11.06.2018","15,88","15,69","15,95","15,51","1,31M","2,12%"
"08.06.2018","15,55","15,86","16,06","15,45","881,01K","-1,95%"
"07.06.2018","15,86","16,07","16,16","15,72","619,30K","-0,69%"
"06.06.2018","15,97","16,15","16,33","15,96","820,62K","-1,11%"
"05.06.2018","16,15","15,92","16,32","15,92","1,68M","0,00%"
"04.06.2018","16,15","16,08","16,46","15,91","1,26M","1,00%"
"01.06.2018","15,99","16,02","16,16","15,75","1,86M","-1,17%"
"31.05.2018","16,18","15,38","16,27","15,38","2,23M","5,34%"
"30.05.2018","15,36","15,70","15,98","15,26","1,63M","-3,70%"
"29.05.2018","15,95","15,52","15,99","15,34","1,90M","2,84%"
"28.05.2018","15,51","15,81","15,86","15,38","1,87M","-0,89%"
