"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.09.2019","13,61","13,76","13,81","13,53","14,43M","-1,09%"
"12.09.2019","13,76","13,73","13,77","13,47","17,72M","0,36%"
"11.09.2019","13,71","13,81","13,88","13,63","23,96M","0,22%"
"10.09.2019","13,68","13,69","13,75","13,43","24,40M","-0,07%"
"09.09.2019","13,69","13,80","14,18","13,61","23,39M","1,26%"
"06.09.2019","13,52","13,79","13,83","13,34","22,98M","-1,17%"
"05.09.2019","13,68","13,60","14,10","13,50","38,85M","2,24%"
"04.09.2019","13,38","13,32","13,51","13,18","23,23M","0,45%"
"03.09.2019","13,32","13,50","13,54","13,18","18,42M","-1,55%"
"02.09.2019","13,53","13,08","13,73","13,03","20,03M","2,42%"
"30.08.2019","13,21","13,35","13,75","13,18","20,01M","1,62%"
"29.08.2019","13,00","13,11","13,13","12,96","5,35M","-0,23%"
"28.08.2019","13,03","13,05","13,14","12,95","8,89M","-1,14%"
"27.08.2019","13,18","12,74","13,39","12,73","16,84M","4,11%"
"26.08.2019","12,66","12,58","12,85","12,57","7,39M","-2,24%"
"23.08.2019","12,95","12,93","13,14","12,86","9,11M","0,39%"
"22.08.2019","12,90","13,00","13,04","12,75","6,16M","0,16%"
"21.08.2019","12,88","13,02","13,15","12,84","7,89M","-1,15%"
"20.08.2019","13,03","13,19","13,35","13,01","10,70M","-1,51%"
"19.08.2019","13,23","12,67","13,23","12,56","18,09M","6,27%"
"16.08.2019","12,45","12,40","12,62","12,25","8,55M","1,22%"
"15.08.2019","12,30","12,01","12,41","11,99","7,65M","-0,97%"
"14.08.2019","12,42","12,60","12,67","12,41","5,99M","0,08%"
"13.08.2019","12,41","12,48","12,50","12,37","6,16M","-1,97%"
"12.08.2019","12,66","12,61","12,73","12,46","10,59M","2,84%"
"09.08.2019","12,31","12,67","12,67","12,27","7,72M","-2,30%"
"08.08.2019","12,60","12,75","12,80","12,51","9,06M","1,86%"
"07.08.2019","12,37","12,67","12,74","12,33","6,92M","-1,67%"
"06.08.2019","12,58","12,48","12,84","12,15","12,59M","-1,18%"
"05.08.2019","12,73","12,78","13,04","12,70","8,28M","-2,00%"
"02.08.2019","12,99","13,10","13,26","12,90","11,85M","-3,49%"
"01.08.2019","13,46","13,41","13,60","13,37","7,96M","-0,37%"
"31.07.2019","13,51","13,71","13,71","13,47","10,01M","-1,89%"
"30.07.2019","13,77","13,83","14,05","13,70","13,00M","-0,15%"
"29.07.2019","13,79","13,98","14,08","13,62","15,20M","-2,96%"
"26.07.2019","14,21","14,18","14,30","14,07","12,76M","0,64%"
"25.07.2019","14,12","14,10","14,14","13,90","11,73M","-0,14%"
"24.07.2019","14,14","14,24","14,34","14,06","18,22M","-0,63%"
"23.07.2019","14,23","13,63","14,47","13,63","22,23M","5,17%"
"22.07.2019","13,53","14,05","14,09","13,50","11,50M","-3,77%"
"19.07.2019","14,06","13,96","14,29","13,95","14,18M","0,79%"
"18.07.2019","13,95","14,04","14,28","13,94","14,52M","0,29%"
"17.07.2019","13,91","13,91","14,11","13,90","8,56M","-0,93%"
"16.07.2019","14,04","13,92","14,22","13,90","11,59M","0,79%"
"15.07.2019","13,93","13,60","14,27","13,43","13,51M","2,43%"
"12.07.2019","13,60","13,25","13,68","13,25","9,58M","1,95%"
"11.07.2019","13,34","13,30","13,54","13,23","7,63M","0,83%"
"10.07.2019","13,23","13,41","13,47","13,13","6,93M","-1,42%"
"09.07.2019","13,42","13,75","13,84","13,11","14,45M","-3,03%"
"08.07.2019","13,84","13,94","14,19","13,77","13,80M","-0,57%"
"05.07.2019","13,92","14,14","14,15","13,87","6,91M","-1,07%"
"04.07.2019","14,07","13,84","14,22","13,84","9,72M","1,01%"
"03.07.2019","13,93","13,95","14,08","13,85","7,50M","-1,21%"
"02.07.2019","14,10","14,17","14,26","13,99","9,92M","-1,33%"
"01.07.2019","14,29","14,58","14,59","14,22","14,95M","2,00%"
"28.06.2019","14,01","14,16","14,19","13,80","10,13M","-0,85%"
"27.06.2019","14,13","14,21","14,44","14,08","13,52M","0,36%"
"26.06.2019","14,08","14,13","14,28","14,00","13,82M","-3,36%"
"25.06.2019","14,57","14,37","14,85","14,10","20,42M","0,97%"
"24.06.2019","14,43","14,59","14,72","14,27","15,62M","-1,43%"
"21.06.2019","14,64","14,70","14,99","14,50","27,58M","-0,48%"
"20.06.2019","14,71","13,93","15,20","13,93","40,25M","4,03%"
"19.06.2019","14,14","15,21","15,50","14,12","32,95M","-0,91%"
"18.06.2019","14,27","14,40","14,68","13,92","26,94M","-0,90%"
"17.06.2019","14,40","13,36","14,80","13,36","36,35M","6,51%"
"14.06.2019","13,52","13,00","13,84","12,91","38,62M","4,00%"
"13.06.2019","13,00","12,67","13,19","12,58","18,07M","2,77%"
"12.06.2019","12,65","12,60","12,75","12,54","11,78M","-0,16%"
"11.06.2019","12,67","12,09","12,76","12,01","20,14M","4,71%"
"10.06.2019","12,10","12,30","12,40","11,75","12,14M","-2,50%"
"06.06.2019","12,41","12,44","12,70","12,38","14,07M","-0,32%"
"05.06.2019","12,45","12,60","12,65","12,45","10,83M","0,16%"
"04.06.2019","12,43","12,50","12,53","12,20","8,90M","-0,08%"
"03.06.2019","12,44","12,26","12,66","12,26","10,54M","0,81%"
"31.05.2019","12,34","12,35","12,45","12,26","7,75M","0,49%"
"30.05.2019","12,28","12,43","12,45","12,25","8,00M","-1,92%"
"29.05.2019","12,52","12,50","12,69","12,41","10,82M","-0,87%"
"28.05.2019","12,63","12,50","12,65","12,32","13,96M","1,20%"
"27.05.2019","12,48","12,13","12,52","12,03","13,40M","3,06%"
"24.05.2019","12,11","12,08","12,29","12,05","6,19M","0,00%"
"23.05.2019","12,11","12,10","12,35","11,98","10,51M","-0,16%"
"22.05.2019","12,13","12,33","12,46","12,05","9,06M","-1,70%"
"21.05.2019","12,34","12,07","12,48","12,02","11,43M","1,98%"
"20.05.2019","12,10","11,90","12,30","11,86","10,49M","1,42%"
"17.05.2019","11,93","12,70","12,70","11,86","16,39M","-5,69%"
"16.05.2019","12,65","12,64","12,75","12,46","12,47M","0,40%"
"15.05.2019","12,60","12,67","12,73","12,41","18,74M","0,80%"
"14.05.2019","12,50","12,35","12,95","12,24","24,25M","2,21%"
"13.05.2019","12,23","12,32","12,41","12,20","9,95M","-1,92%"
"10.05.2019","12,47","12,33","12,63","11,96","20,64M","3,74%"
"09.05.2019","12,02","11,96","12,35","11,91","12,28M","-1,15%"
"08.05.2019","12,16","12,00","12,50","11,90","15,88M","-2,64%"
"07.05.2019","12,49","12,50","12,64","12,04","24,84M","-0,08%"
"06.05.2019","12,50","13,03","13,30","12,50","23,84M","-10,01%"
"30.04.2019","13,89","13,67","14,17","13,51","20,94M","-0,14%"
"29.04.2019","13,91","14,12","14,49","13,75","36,33M","0,80%"
"26.04.2019","13,80","13,84","14,12","13,73","15,36M","-0,50%"
"25.04.2019","13,87","14,48","14,65","13,68","19,45M","-4,54%"
"24.04.2019","14,53","14,36","14,63","14,30","17,37M","1,11%"
"23.04.2019","14,37","14,22","14,74","14,01","24,83M","0,14%"
"22.04.2019","14,35","14,69","14,82","14,22","23,04M","-1,17%"
"19.04.2019","14,52","14,45","14,79","14,38","17,92M","0,69%"
"18.04.2019","14,42","14,50","14,74","14,41","18,33M","-1,23%"
"17.04.2019","14,60","14,86","14,86","14,52","27,17M","-2,67%"
"16.04.2019","15,00","14,25","15,11","14,16","38,60M","1,83%"
"15.04.2019","14,73","16,50","16,66","14,67","67,07M","-7,12%"
"12.04.2019","15,86","14,70","16,29","14,64","82,52M","6,51%"
"11.04.2019","14,89","14,47","15,50","14,36","38,64M","2,55%"
"10.04.2019","14,52","14,52","14,74","14,11","25,48M","-1,29%"
"09.04.2019","14,71","14,52","14,80","14,40","22,38M","0,62%"
"08.04.2019","14,62","15,24","15,31","14,38","33,00M","-3,24%"
"04.04.2019","15,11","15,51","15,60","14,95","35,54M","-2,01%"
"03.04.2019","15,42","14,33","15,65","14,23","49,29M","5,69%"
"02.04.2019","14,59","14,79","15,01","14,40","39,43M","-1,42%"
"01.04.2019","14,80","14,50","15,10","14,26","55,25M","1,86%"
"29.03.2019","14,53","13,22","14,53","13,22","58,23M","9,99%"
"28.03.2019","13,21","13,10","13,58","13,00","14,80M","-0,45%"
"27.03.2019","13,27","13,16","13,49","13,05","16,14M","1,61%"
"26.03.2019","13,06","13,58","13,79","12,99","19,29M","-3,26%"
"25.03.2019","13,50","13,72","13,98","13,47","18,59M","-3,50%"
"22.03.2019","13,99","14,26","14,34","13,68","21,44M","-1,96%"
"21.03.2019","14,27","14,19","14,64","14,03","36,25M","0,49%"
"20.03.2019","14,20","13,80","14,29","13,68","28,83M","2,31%"
"19.03.2019","13,88","13,51","14,36","13,51","27,85M","0,80%"
"18.03.2019","13,77","13,40","13,82","12,88","25,30M","3,46%"
"15.03.2019","13,31","13,40","13,65","13,18","19,02M","0,68%"
"14.03.2019","13,22","13,25","13,85","12,98","23,12M","-2,44%"
"13.03.2019","13,55","14,13","14,13","13,25","33,33M","-4,10%"
"12.03.2019","14,13","13,97","14,60","13,90","40,06M","1,15%"
"11.03.2019","13,97","13,61","14,16","13,11","39,50M","-1,34%"
"08.03.2019","14,16","14,36","15,30","14,16","58,20M","-9,98%"
"07.03.2019","15,73","15,35","16,30","14,58","84,44M","5,71%"
"06.03.2019","14,88","13,52","14,88","13,32","68,57M","9,98%"
"05.03.2019","13,53","13,20","13,60","13,06","36,46M","-0,15%"
"04.03.2019","13,55","13,20","14,50","12,79","68,96M","2,26%"
"01.03.2019","13,25","13,03","13,64","12,68","49,15M","3,11%"
"28.02.2019","12,85","13,40","13,59","12,85","66,45M","-10,01%"
"27.02.2019","14,28","13,77","14,80","13,20","71,75M","6,17%"
"26.02.2019","13,45","13,50","14,06","13,01","70,42M","5,24%"
"25.02.2019","12,78","12,78","12,78","12,38","46,29M","9,98%"
"22.02.2019","11,62","10,65","11,62","10,60","40,06M","10,04%"
"21.02.2019","10,56","10,40","11,00","10,35","27,67M","0,67%"
"20.02.2019","10,49","10,43","10,69","10,32","15,71M","0,48%"
"19.02.2019","10,44","10,26","10,82","10,23","27,23M","1,06%"
"18.02.2019","10,33","9,92","10,37","9,92","23,82M","5,30%"
"15.02.2019","9,81","9,94","10,10","9,75","12,60M","-1,31%"
"14.02.2019","9,94","10,02","10,10","9,89","14,77M","-1,00%"
"13.02.2019","10,04","9,61","10,18","9,54","22,74M","3,93%"
"12.02.2019","9,66","9,52","9,81","9,46","13,62M","1,90%"
"11.02.2019","9,48","9,25","9,50","9,18","9,25M","3,27%"
"01.02.2019","9,18","9,02","9,19","9,02","7,48M","3,15%"
"31.01.2019","8,90","8,92","9,08","8,77","6,29M","0,11%"
"30.01.2019","8,89","8,91","9,14","8,89","5,41M","-0,45%"
"29.01.2019","8,93","9,12","9,18","8,77","8,72M","-2,93%"
"28.01.2019","9,20","9,34","9,44","9,14","6,35M","-0,33%"
"25.01.2019","9,23","9,41","9,42","9,20","7,34M","-1,39%"
"24.01.2019","9,36","9,23","9,53","9,22","10,29M","1,74%"
"23.01.2019","9,20","9,28","9,32","9,15","4,31M","0,00%"
"22.01.2019","9,20","9,35","9,40","9,18","7,19M","-2,13%"
"21.01.2019","9,40","9,41","9,50","9,33","7,23M","0,21%"
"18.01.2019","9,38","9,41","9,51","9,17","13,05M","-0,32%"
"17.01.2019","9,41","9,60","9,66","9,36","9,86M","-1,57%"
"16.01.2019","9,56","9,77","9,82","9,55","9,57M","-2,45%"
"15.01.2019","9,80","9,59","9,89","9,49","14,67M","2,62%"
"14.01.2019","9,55","9,74","9,80","9,50","9,47M","-1,34%"
"11.01.2019","9,68","9,69","9,76","9,53","9,21M","0,31%"
"10.01.2019","9,65","9,81","9,90","9,63","14,19M","-1,93%"
"09.01.2019","9,84","9,87","10,14","9,78","15,70M","-0,40%"
"08.01.2019","9,88","9,88","10,12","9,71","16,19M","-0,40%"
"07.01.2019","9,92","9,92","10,14","9,83","25,17M","-1,29%"
"04.01.2019","10,05","9,00","10,05","9,00","35,92M","9,96%"
"03.01.2019","9,14","8,83","9,44","8,78","23,35M","3,75%"
"02.01.2019","8,81","9,01","9,05","8,70","15,23M","-2,00%"
"28.12.2018","8,99","8,70","9,18","8,68","16,82M","3,93%"
"27.12.2018","8,65","8,83","8,95","8,62","12,66M","-0,12%"
"26.12.2018","8,66","8,87","8,92","8,51","10,14M","-1,81%"
"25.12.2018","8,82","8,90","8,93","8,48","14,80M","-2,65%"
"24.12.2018","9,06","9,29","9,34","8,99","14,32M","-4,03%"
"21.12.2018","9,44","9,39","9,54","9,05","14,16M","0,53%"
"20.12.2018","9,39","9,31","9,44","9,16","11,51M","1,29%"
"19.12.2018","9,27","9,38","9,47","9,22","9,65M","-1,49%"
"18.12.2018","9,41","9,70","9,76","9,22","14,78M","-3,39%"
"17.12.2018","9,74","9,71","9,86","9,63","8,66M","0,31%"
"14.12.2018","9,71","10,15","10,16","9,52","10,72M","-4,90%"
"13.12.2018","10,21","9,96","10,26","9,86","10,93M","2,72%"
"12.12.2018","9,94","10,12","10,25","9,92","7,37M","-0,90%"
"11.12.2018","10,03","10,02","10,15","9,96","7,81M","1,01%"
"10.12.2018","9,93","10,15","10,23","9,82","8,73M","-3,31%"
"07.12.2018","10,27","10,47","10,55","10,20","9,78M","-2,00%"
"06.12.2018","10,48","10,40","10,75","10,35","13,40M","0,10%"
"05.12.2018","10,47","10,48","10,67","10,28","12,22M","-2,60%"
"04.12.2018","10,75","10,60","10,77","10,50","11,65M","0,47%"
"03.12.2018","10,70","10,90","11,10","10,60","18,61M","2,29%"
"30.11.2018","10,46","10,00","10,46","9,82","17,59M","3,36%"
"29.11.2018","10,12","10,52","10,71","10,06","14,44M","-3,80%"
"28.11.2018","10,52","10,14","10,58","10,08","17,23M","3,54%"
"27.11.2018","10,16","10,25","10,35","10,01","10,88M","-0,29%"
"26.11.2018","10,19","10,53","10,55","10,00","17,17M","-3,50%"
"23.11.2018","10,56","10,64","11,25","10,38","24,87M","-0,19%"
"22.11.2018","10,58","10,83","10,95","10,47","13,11M","-2,31%"
"21.11.2018","10,83","10,24","10,83","10,24","20,47M","5,35%"
"20.11.2018","10,28","10,72","10,98","10,23","16,86M","-6,29%"
"19.11.2018","10,97","10,70","11,37","10,61","25,14M","1,76%"
"16.11.2018","10,78","10,28","11,18","10,05","28,89M","4,66%"
"15.11.2018","10,30","9,32","10,34","9,29","27,58M","9,57%"
"14.11.2018","9,40","9,68","9,77","9,38","15,27M","-3,69%"
"13.11.2018","9,76","9,36","10,15","9,25","23,57M","2,52%"
"12.11.2018","9,52","9,30","9,55","9,25","10,75M","2,26%"
"09.11.2018","9,31","9,31","9,60","9,22","11,33M","-0,21%"
"08.11.2018","9,33","9,45","9,70","9,27","16,02M","-0,85%"
"07.11.2018","9,41","9,50","9,57","9,24","13,54M","-1,77%"
"06.11.2018","9,58","9,58","9,88","9,47","13,45M","-1,24%"
"05.11.2018","9,70","9,50","9,85","9,46","18,67M","-0,31%"
"02.11.2018","9,73","9,68","9,84","9,30","23,21M","2,21%"
"01.11.2018","9,52","9,02","9,90","9,02","32,98M","5,78%"
"31.10.2018","9,00","9,15","9,28","8,86","24,97M","-2,17%"
"30.10.2018","9,20","8,41","9,20","8,33","25,96M","10,05%"
"29.10.2018","8,36","8,45","8,60","8,30","11,86M","-2,11%"
"26.10.2018","8,54","8,45","8,86","8,19","29,58M","1,67%"
"25.10.2018","8,40","7,59","8,40","7,51","20,69M","7,55%"
"24.10.2018","7,81","7,49","8,05","7,45","11,96M","1,83%"
"23.10.2018","7,67","7,96","8,04","7,57","15,80M","0,13%"
"22.10.2018","7,66","7,10","7,66","7,05","10,07M","10,06%"
"19.10.2018","6,96","6,63","6,99","6,63","6,07M","2,35%"
"18.10.2018","6,80","6,88","6,91","6,77","3,31M","-1,73%"
"17.10.2018","6,92","6,92","6,95","6,76","3,67M","1,17%"
"16.10.2018","6,84","6,93","7,04","6,83","4,22M","-1,58%"
"15.10.2018","6,95","7,01","7,07","6,91","3,77M","-0,43%"
"12.10.2018","6,98","7,24","7,25","6,91","5,89M","-3,86%"
"11.10.2018","7,26","7,80","7,99","7,25","9,51M","-9,93%"
"10.10.2018","8,06","8,13","8,16","8,04","2,06M","-0,37%"
"09.10.2018","8,09","8,08","8,17","8,08","2,96M","0,25%"
"08.10.2018","8,07","8,19","8,28","8,05","6,08M","-3,24%"
"28.09.2018","8,34","8,32","8,38","8,29","3,00M","0,60%"
"27.09.2018","8,29","8,36","8,38","8,27","2,89M","-0,60%"
"26.09.2018","8,34","8,30","8,44","8,28","4,62M","0,72%"
"25.09.2018","8,28","8,36","8,37","8,27","3,79M","-1,43%"
"21.09.2018","8,40","8,28","8,43","8,23","7,33M","1,69%"
"20.09.2018","8,26","8,36","8,36","8,26","4,17M","-0,96%"
"19.09.2018","8,34","8,27","8,44","8,26","5,01M","0,97%"
"18.09.2018","8,26","8,11","8,28","8,10","3,83M","1,47%"
"17.09.2018","8,14","8,18","8,26","8,13","3,48M","-0,61%"
"14.09.2018","8,19","8,28","8,36","8,19","3,05M","-1,09%"
"13.09.2018","8,28","8,26","8,32","8,22","2,86M","0,61%"
"12.09.2018","8,23","8,25","8,30","8,18","2,25M","0,37%"
"11.09.2018","8,20","8,18","8,27","8,18","2,16M","0,24%"
"10.09.2018","8,18","8,48","8,50","8,17","5,23M","-3,31%"
"07.09.2018","8,46","8,50","8,64","8,45","3,92M","-0,70%"
"06.09.2018","8,52","8,55","8,61","8,51","2,45M","-0,58%"
"05.09.2018","8,57","8,72","8,74","8,55","3,51M","-1,72%"
"04.09.2018","8,72","8,72","8,78","8,62","5,34M","0,35%"
"03.09.2018","8,69","8,74","8,78","8,58","3,37M","-1,14%"
"31.08.2018","8,79","8,82","8,85","8,60","5,00M","-0,23%"
"30.08.2018","8,81","8,94","9,02","8,80","3,93M","-2,11%"
"29.08.2018","9,00","9,03","9,04","8,93","4,00M","-0,22%"
"28.08.2018","9,02","9,00","9,05","8,96","3,78M","0,33%"
"27.08.2018","8,99","8,91","9,03","8,91","5,04M","0,78%"
"24.08.2018","8,92","8,84","8,98","8,82","3,88M","0,68%"
"23.08.2018","8,86","8,86","8,95","8,79","3,57M","0,23%"
"22.08.2018","8,84","8,92","8,94","8,83","2,90M","-1,01%"
"21.08.2018","8,93","8,93","9,02","8,89","3,75M","0,11%"
"20.08.2018","8,92","8,89","9,00","8,83","3,74M","0,45%"
"17.08.2018","8,88","9,00","9,13","8,84","4,13M","-1,00%"
"16.08.2018","8,97","8,87","9,15","8,84","5,24M","0,67%"
"15.08.2018","8,91","9,10","9,11","8,91","3,06M","-1,98%"
"14.08.2018","9,09","9,14","9,17","9,05","3,00M","-0,87%"
"13.08.2018","9,17","9,03","9,20","9,02","4,11M","0,00%"
"10.08.2018","9,17","9,14","9,19","9,06","3,98M","0,44%"
"09.08.2018","9,13","8,98","9,19","8,90","4,70M","1,67%"
"08.08.2018","8,98","9,06","9,11","8,97","3,35M","-1,21%"
"07.08.2018","9,09","8,84","9,11","8,84","5,55M","2,94%"
"06.08.2018","8,83","8,96","9,02","8,80","5,32M","-0,90%"
"03.08.2018","8,91","8,95","9,09","8,82","4,45M","-0,34%"
"02.08.2018","8,94","9,09","9,16","8,76","8,10M","-2,61%"
"01.08.2018","9,18","9,53","9,57","9,16","10,31M","-3,67%"
"31.07.2018","9,53","9,31","9,95","9,28","14,97M","3,14%"
"30.07.2018","9,24","9,13","9,30","9,07","7,25M","0,87%"
"27.07.2018","9,16","9,29","9,30","9,11","7,05M","-1,61%"
"26.07.2018","9,31","9,36","9,42","9,31","4,85M","-0,43%"
"25.07.2018","9,35","9,43","9,43","9,30","6,15M","-1,06%"
"24.07.2018","9,45","9,16","9,60","9,12","12,60M","3,39%"
"23.07.2018","9,14","9,01","9,21","8,94","7,96M","0,66%"
"20.07.2018","9,08","8,76","9,14","8,76","7,56M","3,06%"
"19.07.2018","8,81","8,99","9,04","8,75","5,01M","-1,78%"
"18.07.2018","8,97","9,00","9,06","8,95","3,87M","0,11%"
"17.07.2018","8,96","9,02","9,04","8,87","4,17M","-0,67%"
"16.07.2018","9,02","9,08","9,13","8,97","3,91M","-0,11%"
"13.07.2018","9,03","9,08","9,13","8,98","4,53M","-0,77%"
"12.07.2018","9,10","8,77","9,14","8,77","6,66M","3,53%"
"11.07.2018","8,79","9,00","9,01","8,70","6,44M","-3,72%"
"10.07.2018","9,13","9,21","9,25","9,05","4,56M","-1,30%"
"09.07.2018","9,25","8,96","9,26","8,94","5,76M","3,58%"
"06.07.2018","8,93","9,05","9,15","8,71","6,46M","-1,22%"
"05.07.2018","9,04","9,11","9,28","9,03","4,06M","-0,66%"
"04.07.2018","9,10","9,19","9,26","9,06","5,09M","-0,87%"
"03.07.2018","9,18","8,90","9,19","8,90","9,39M","3,15%"
"02.07.2018","8,90","9,27","9,27","8,80","5,48M","-4,09%"
"29.06.2018","9,28","9,11","9,30","9,08","6,50M","1,42%"
"28.06.2018","9,15","9,12","9,40","9,06","7,48M","0,11%"
"27.06.2018","9,14","9,19","9,25","9,08","3,57M","-0,54%"
"26.06.2018","9,19","9,02","9,24","8,90","4,78M","1,43%"
"25.06.2018","9,06","9,09","9,19","9,03","4,47M","-0,22%"
"22.06.2018","9,08","8,87","9,10","8,82","5,17M","2,25%"
"21.06.2018","8,88","9,29","9,34","8,83","5,37M","-4,62%"
"20.06.2018","9,31","9,21","9,36","9,07","4,45M","0,76%"
"19.06.2018","9,24","10,10","10,10","9,14","8,23M","-9,06%"
"15.06.2018","10,16","10,18","10,23","10,06","4,28M","0,20%"
"14.06.2018","10,14","10,02","10,28","10,01","4,09M","1,00%"
"13.06.2018","10,04","10,26","10,29","10,03","3,23M","-2,62%"
"12.06.2018","10,31","10,24","10,35","10,17","3,40M","0,59%"
"11.06.2018","10,25","10,37","10,42","10,18","5,09M","-1,16%"
"08.06.2018","10,37","10,83","10,90","10,29","8,93M","-5,12%"
"07.06.2018","10,93","10,90","11,08","10,86","5,53M","0,64%"
"06.06.2018","10,86","10,87","11,01","10,83","6,60M","0,09%"
"05.06.2018","10,85","10,90","11,02","10,79","5,89M","-0,55%"
"04.06.2018","10,91","11,17","11,22","10,90","4,67M","-2,42%"
"01.06.2018","11,18","11,23","11,38","11,02","7,45M","-1,06%"
"31.05.2018","11,30","11,26","11,34","11,19","3,78M","0,53%"
"30.05.2018","11,24","11,68","11,68","11,23","4,14M","-4,18%"
"29.05.2018","11,73","11,84","11,90","11,68","2,50M","-0,85%"
"28.05.2018","11,83","11,86","11,91","11,80","2,15M","-0,76%"
