"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.11.2019","16,30","15,93","16,35","15,92","2,41M","2,19%"
"18.11.2019","15,95","16,02","16,14","15,86","2,97M","-0,50%"
"15.11.2019","16,03","16,23","16,34","16,03","2,72M","-1,23%"
"14.11.2019","16,23","16,27","16,47","16,06","5,72M","-2,23%"
"13.11.2019","16,60","16,60","16,75","16,46","2,01M","0,06%"
"12.11.2019","16,59","16,76","16,79","16,36","3,26M","-1,19%"
"11.11.2019","16,79","17,26","17,26","16,70","4,26M","-3,39%"
"08.11.2019","17,38","17,58","17,71","17,36","3,13M","-1,03%"
"07.11.2019","17,56","17,17","17,63","17,16","4,16M","1,97%"
"06.11.2019","17,22","17,15","17,54","17,09","3,01M","0,35%"
"05.11.2019","17,16","17,32","17,37","17,03","2,37M","-0,41%"
"04.11.2019","17,23","17,00","17,42","17,00","3,36M","1,59%"
"01.11.2019","16,96","16,80","17,10","16,66","3,85M","-0,12%"
"31.10.2019","16,98","16,93","17,17","16,90","1,96M","-0,12%"
"30.10.2019","17,00","17,36","17,39","16,90","2,56M","-2,07%"
"29.10.2019","17,36","17,56","17,68","17,34","2,29M","-1,14%"
"28.10.2019","17,56","17,21","17,69","17,14","3,59M","1,92%"
"25.10.2019","17,23","17,01","17,28","16,83","2,15M","1,35%"
"24.10.2019","17,00","17,06","17,13","16,83","1,73M","-0,35%"
"23.10.2019","17,06","17,27","17,28","17,01","2,36M","-1,10%"
"22.10.2019","17,25","17,05","17,28","16,90","2,47M","0,76%"
"21.10.2019","17,12","17,45","17,47","16,94","2,84M","-1,67%"
"18.10.2019","17,41","17,48","17,90","17,41","2,95M","-0,29%"
"17.10.2019","17,46","17,52","17,74","17,46","2,15M","-0,29%"
"16.10.2019","17,51","17,86","17,96","17,49","2,78M","-1,79%"
"15.10.2019","17,83","18,07","18,15","17,76","2,93M","-2,09%"
"14.10.2019","18,21","17,95","18,51","17,95","4,42M","2,07%"
"11.10.2019","17,84","18,00","18,04","17,73","2,42M","-0,11%"
"10.10.2019","17,86","17,84","18,03","17,65","2,84M","0,06%"
"09.10.2019","17,85","17,97","18,23","17,69","4,45M","-1,33%"
"08.10.2019","18,09","18,01","18,70","17,71","8,62M","4,87%"
"30.09.2019","17,25","17,65","17,80","17,25","2,96M","-2,49%"
"27.09.2019","17,69","17,88","18,08","17,67","3,24M","-1,12%"
"26.09.2019","17,89","18,40","18,56","17,81","3,68M","-2,29%"
"25.09.2019","18,31","18,35","18,59","18,00","4,13M","-1,29%"
"24.09.2019","18,55","18,79","18,91","18,45","3,76M","-0,96%"
"23.09.2019","18,73","18,80","19,09","18,50","3,75M","-0,53%"
"20.09.2019","18,83","18,75","19,18","18,73","3,81M","0,16%"
"19.09.2019","18,80","18,61","18,84","18,56","2,81M","1,18%"
"18.09.2019","18,58","18,81","19,00","18,47","3,93M","-0,96%"
"17.09.2019","18,76","19,37","19,58","18,71","4,89M","-3,60%"
"16.09.2019","19,46","19,84","19,84","19,35","4,71M","-0,87%"
"12.09.2019","19,63","20,14","20,20","19,53","5,77M","-2,24%"
"11.09.2019","20,08","19,82","20,20","19,69","5,54M","1,36%"
"10.09.2019","19,81","19,90","20,14","19,65","6,10M","-0,90%"
"09.09.2019","19,99","19,30","20,08","19,15","9,06M","4,39%"
"06.09.2019","19,15","19,78","19,78","18,91","5,05M","-1,54%"
"05.09.2019","19,45","19,50","19,74","19,36","5,88M","0,10%"
"04.09.2019","19,43","19,19","19,67","19,10","5,33M","1,25%"
"03.09.2019","19,19","19,28","19,39","18,95","4,82M","-0,16%"
"02.09.2019","19,22","18,78","19,33","18,69","4,77M","2,29%"
"30.08.2019","18,79","19,38","19,63","18,68","5,75M","-2,54%"
"29.08.2019","19,28","19,80","19,88","19,10","5,37M","-2,33%"
"28.08.2019","19,74","19,89","19,99","19,70","3,47M","-0,95%"
"27.08.2019","19,93","19,88","20,23","19,65","5,90M","0,45%"
"26.08.2019","19,84","19,40","20,22","19,31","5,64M","1,02%"
"23.08.2019","19,64","19,99","20,11","19,60","5,04M","-0,66%"
"22.08.2019","19,77","19,85","19,99","19,45","5,28M","-0,40%"
"21.08.2019","19,85","20,16","20,42","19,78","5,57M","-1,98%"
"20.08.2019","20,25","19,85","20,65","19,61","8,69M","2,17%"
"19.08.2019","19,82","19,39","20,28","19,20","11,02M","2,91%"
"16.08.2019","19,26","19,22","19,43","18,97","8,21M","-0,16%"
"15.08.2019","19,29","18,22","19,40","18,00","10,68M","4,61%"
"14.08.2019","18,44","18,70","19,07","18,41","7,28M","-0,65%"
"13.08.2019","18,56","17,88","18,65","17,79","8,30M","2,77%"
"12.08.2019","18,06","17,84","18,09","17,60","3,52M","1,18%"
"09.08.2019","17,85","18,00","18,37","17,78","6,00M","-0,28%"
"08.08.2019","17,90","18,08","18,15","17,76","3,66M","-0,33%"
"07.08.2019","17,96","18,23","18,30","17,91","6,03M","-1,54%"
"06.08.2019","18,24","17,44","18,49","17,35","11,33M","3,11%"
"05.08.2019","17,69","17,80","18,11","17,63","4,38M","-0,84%"
"02.08.2019","17,84","17,70","18,02","17,53","5,80M","-1,05%"
"01.08.2019","18,03","18,01","18,20","17,77","4,60M","-0,39%"
"31.07.2019","18,10","17,84","18,29","17,61","8,14M","2,67%"
"30.07.2019","17,63","18,10","18,24","17,49","9,74M","-0,51%"
"29.07.2019","17,72","16,60","17,72","16,35","11,48M","9,99%"
"26.07.2019","16,11","16,04","16,27","15,96","1,97M","0,31%"
"25.07.2019","16,06","16,05","16,18","15,81","2,11M","0,31%"
"24.07.2019","16,01","15,88","16,16","15,86","2,77M","1,07%"
"23.07.2019","15,84","15,88","16,05","15,75","3,12M","0,19%"
"22.07.2019","15,81","16,89","16,89","15,68","6,33M","-5,95%"
"19.07.2019","16,81","16,85","16,97","16,68","1,99M","0,00%"
"18.07.2019","16,81","17,03","17,09","16,75","2,70M","-1,98%"
"17.07.2019","17,15","17,21","17,34","17,07","2,01M","-0,35%"
"16.07.2019","17,21","17,34","17,63","17,15","2,31M","-0,81%"
"15.07.2019","17,35","17,16","17,41","16,82","3,23M","1,05%"
"12.07.2019","17,17","16,98","17,33","16,92","1,92M","0,76%"
"11.07.2019","17,04","17,01","17,27","16,95","2,14M","0,29%"
"10.07.2019","16,99","17,37","17,38","16,92","2,55M","-1,74%"
"09.07.2019","17,29","17,47","17,61","17,22","2,71M","-1,76%"
"08.07.2019","17,60","18,07","18,13","17,38","4,29M","-3,03%"
"05.07.2019","18,15","17,63","18,18","17,62","4,41M","3,01%"
"04.07.2019","17,62","17,84","17,98","17,61","2,27M","-1,23%"
"03.07.2019","17,84","18,10","18,10","17,70","2,22M","-1,38%"
"02.07.2019","18,09","17,96","18,20","17,82","3,79M","0,89%"
"01.07.2019","17,93","17,74","17,94","17,44","4,08M","3,58%"
"28.06.2019","17,31","17,78","17,81","17,30","2,96M","-2,92%"
"27.06.2019","17,83","17,85","18,10","17,79","2,15M","-0,11%"
"26.06.2019","17,85","17,82","17,98","17,63","2,32M","0,34%"
"25.06.2019","17,79","18,02","18,11","17,30","3,80M","-1,71%"
"24.06.2019","18,10","18,31","18,40","18,05","2,21M","-1,09%"
"21.06.2019","18,30","18,22","18,46","18,15","3,87M","0,66%"
"20.06.2019","18,18","17,87","18,34","17,77","4,09M","1,73%"
"19.06.2019","17,87","18,05","18,35","17,83","3,25M","0,68%"
"18.06.2019","17,75","17,84","17,95","17,60","1,98M","0,51%"
"17.06.2019","17,66","17,52","18,10","17,52","3,23M","0,80%"
"14.06.2019","17,52","18,09","18,45","17,52","3,71M","-2,40%"
"13.06.2019","17,95","17,70","18,25","17,63","4,02M","1,53%"
"12.06.2019","17,68","17,66","17,78","17,41","3,45M","0,17%"
"11.06.2019","17,65","16,97","17,90","16,79","4,44M","4,56%"
"10.06.2019","16,88","16,59","17,03","16,48","2,61M","1,69%"
"06.06.2019","16,60","17,22","17,23","16,60","3,20M","-3,60%"
"05.06.2019","17,22","17,51","17,57","17,15","1,89M","-0,63%"
"04.06.2019","17,33","17,50","17,60","17,16","2,23M","-0,97%"
"03.06.2019","17,50","17,91","18,04","17,45","2,46M","-2,29%"
"31.05.2019","17,91","17,87","18,20","17,56","2,69M","0,56%"
"30.05.2019","17,81","18,00","18,14","17,43","3,06M","-1,60%"
"29.05.2019","18,10","18,16","18,33","17,98","2,27M","-0,93%"
"28.05.2019","18,27","18,44","18,48","18,19","2,44M","-0,65%"
"27.05.2019","18,39","17,84","18,51","17,75","3,41M","3,08%"
"24.05.2019","17,84","17,66","18,04","17,66","2,22M","0,28%"
"23.05.2019","17,79","18,20","18,23","17,75","2,77M","-2,57%"
"22.05.2019","18,26","18,32","18,48","18,15","3,07M","-0,22%"
"21.05.2019","18,30","17,50","18,42","17,43","4,73M","4,21%"
"20.05.2019","17,56","18,01","18,16","17,00","5,15M","-3,14%"
"17.05.2019","18,13","18,60","18,81","18,01","4,65M","-2,53%"
"16.05.2019","18,60","18,59","18,69","18,38","3,05M","0,27%"
"15.05.2019","18,55","18,52","18,65","18,44","3,03M","1,03%"
"14.05.2019","18,36","18,20","18,63","18,20","2,78M","-0,97%"
"13.05.2019","18,54","18,56","18,94","18,43","3,21M","-1,44%"
"10.05.2019","18,81","18,43","18,89","17,78","5,43M","2,56%"
"09.05.2019","18,34","18,40","18,84","18,09","2,91M","-1,13%"
"08.05.2019","18,55","18,17","19,40","17,92","4,76M","0,71%"
"07.05.2019","18,42","18,36","18,68","18,11","4,29M","1,88%"
"06.05.2019","18,08","19,40","19,40","18,00","7,35M","-9,60%"
"30.04.2019","20,00","19,50","20,22","19,50","4,09M","2,77%"
"29.04.2019","19,46","20,42","20,48","19,41","5,37M","-5,12%"
"26.04.2019","20,51","20,50","20,79","20,31","4,01M","-0,05%"
"25.04.2019","20,52","21,14","21,57","20,48","5,60M","-3,62%"
"24.04.2019","21,29","20,95","21,30","20,70","3,97M","1,33%"
"23.04.2019","21,01","21,33","21,45","20,88","3,92M","-1,27%"
"22.04.2019","21,28","21,50","21,57","21,22","4,75M","-1,53%"
"19.04.2019","21,61","21,79","21,97","21,48","5,43M","1,03%"
"18.04.2019","21,39","21,77","21,80","21,33","4,48M","-0,47%"
"17.04.2019","21,49","21,44","21,87","21,30","5,04M","0,42%"
"16.04.2019","21,40","20,90","21,50","20,77","5,12M","1,33%"
"15.04.2019","21,12","21,73","21,95","21,08","5,08M","-1,54%"
"12.04.2019","21,45","21,41","21,84","21,34","6,59M","-2,10%"
"11.04.2019","21,91","22,65","22,97","21,80","8,86M","-2,97%"
"10.04.2019","22,58","22,48","22,88","22,23","9,77M","0,44%"
"09.04.2019","22,48","22,12","22,55","21,90","7,24M","1,58%"
"08.04.2019","22,13","22,70","22,87","21,90","8,87M","-2,94%"
"04.04.2019","22,80","22,67","23,10","22,57","9,93M","0,84%"
"03.04.2019","22,61","22,22","22,70","22,07","6,87M","0,53%"
"02.04.2019","22,49","22,62","23,06","22,30","9,57M","-0,49%"
"01.04.2019","22,60","21,91","23,19","21,91","13,13M","5,12%"
"29.03.2019","21,50","21,21","21,57","20,55","8,74M","2,04%"
"28.03.2019","21,07","21,44","21,66","21,00","7,37M","-1,31%"
"27.03.2019","21,35","21,30","21,54","21,13","6,59M","1,18%"
"26.03.2019","21,10","22,26","22,55","21,00","10,17M","-5,21%"
"25.03.2019","22,26","22,28","22,67","22,06","9,02M","-2,67%"
"22.03.2019","22,87","22,54","22,88","21,84","10,12M","1,28%"
"21.03.2019","22,58","22,53","22,90","22,35","9,35M","1,16%"
"20.03.2019","22,32","22,57","22,81","21,78","10,48M","-1,15%"
"19.03.2019","22,58","23,25","23,29","22,42","9,15M","-1,95%"
"18.03.2019","23,03","23,30","23,30","22,53","10,76M","0,13%"
"15.03.2019","23,00","23,00","23,54","22,72","12,60M","-1,29%"
"14.03.2019","23,30","22,87","23,35","21,60","14,35M","1,79%"
"13.03.2019","22,89","23,12","23,97","22,60","17,02M","-1,38%"
"12.03.2019","23,21","22,90","23,60","22,72","19,38M","0,83%"
"11.03.2019","23,02","21,45","23,08","21,45","18,93M","7,52%"
"08.03.2019","21,41","22,41","22,78","21,09","26,30M","-7,11%"
"07.03.2019","23,05","23,15","23,80","22,81","19,22M","-1,07%"
"06.03.2019","23,30","21,63","23,30","21,63","31,41M","10,01%"
"05.03.2019","21,18","20,30","21,45","20,20","16,98M","2,97%"
"04.03.2019","20,57","20,42","21,15","20,24","18,51M","2,34%"
"01.03.2019","20,10","20,03","20,45","19,81","9,25M","-0,94%"
"28.02.2019","20,29","19,97","20,86","19,90","17,63M","2,63%"
"27.02.2019","19,77","20,24","20,59","19,50","19,76M","-3,28%"
"26.02.2019","20,44","18,87","20,50","18,70","28,62M","9,66%"
"25.02.2019","18,64","18,21","18,72","17,88","14,62M","4,08%"
"22.02.2019","17,91","17,80","17,99","17,52","7,99M","0,39%"
"21.02.2019","17,84","17,25","18,09","17,25","11,25M","2,82%"
"20.02.2019","17,35","17,75","17,79","17,18","6,59M","-1,42%"
"19.02.2019","17,60","17,66","17,98","17,36","7,49M","0,00%"
"18.02.2019","17,60","17,20","17,65","17,18","6,25M","2,50%"
"15.02.2019","17,17","17,14","17,44","17,11","4,87M","0,18%"
"14.02.2019","17,14","17,14","17,25","17,00","4,39M","-0,58%"
"13.02.2019","17,24","17,00","17,30","16,90","5,91M","1,35%"
"12.02.2019","17,01","16,88","17,21","16,79","4,86M","0,77%"
"11.02.2019","16,88","16,56","16,98","16,44","4,28M","1,99%"
"01.02.2019","16,55","16,01","16,58","16,01","3,37M","3,96%"
"31.01.2019","15,92","16,19","16,27","15,87","4,07M","-1,18%"
"30.01.2019","16,11","16,30","16,40","16,05","3,98M","-1,41%"
"29.01.2019","16,34","16,35","16,54","16,24","4,39M","-0,18%"
"28.01.2019","16,37","17,39","17,43","16,11","12,86M","-7,93%"
"25.01.2019","17,78","17,72","18,04","17,55","5,29M","0,68%"
"24.01.2019","17,66","17,76","17,80","17,51","3,46M","0,06%"
"23.01.2019","17,65","17,49","17,80","17,38","3,33M","0,57%"
"22.01.2019","17,55","18,09","18,09","17,46","5,26M","-3,04%"
"21.01.2019","18,10","17,79","18,28","17,69","6,15M","1,74%"
"18.01.2019","17,79","17,68","17,98","17,57","4,18M","0,68%"
"17.01.2019","17,67","17,75","17,95","17,42","4,55M","-0,34%"
"16.01.2019","17,73","17,82","17,93","17,63","3,75M","-0,51%"
"15.01.2019","17,82","17,65","17,95","17,63","4,97M","0,96%"
"14.01.2019","17,65","18,01","18,35","17,54","7,14M","-1,45%"
"11.01.2019","17,91","17,96","18,16","17,75","5,10M","-1,10%"
"10.01.2019","18,11","18,00","18,43","17,90","6,83M","1,34%"
"09.01.2019","17,87","18,17","18,49","17,80","9,73M","-1,92%"
"08.01.2019","18,22","17,96","18,70","17,84","11,26M","1,39%"
"07.01.2019","17,97","17,48","18,38","17,20","12,60M","3,45%"
"04.01.2019","17,37","16,96","17,56","16,81","7,02M","1,28%"
"03.01.2019","17,15","17,10","17,48","17,00","6,21M","-0,06%"
"02.01.2019","17,16","16,49","17,50","16,34","9,79M","5,67%"
"28.12.2018","16,24","16,12","16,45","16,12","2,16M","0,87%"
"27.12.2018","16,10","16,75","16,82","16,00","2,35M","-2,37%"
"26.12.2018","16,49","16,51","16,68","16,36","1,95M","-0,54%"
"25.12.2018","16,58","16,54","16,64","15,97","3,64M","-0,96%"
"24.12.2018","16,74","16,38","16,81","16,38","2,92M","1,45%"
"21.12.2018","16,50","16,60","16,60","16,20","3,55M","-1,43%"
"20.12.2018","16,74","16,65","16,89","16,60","2,36M","0,42%"
"19.12.2018","16,67","16,66","16,95","16,60","2,97M","0,06%"
"18.12.2018","16,66","16,70","16,87","16,37","3,45M","-0,77%"
"17.12.2018","16,79","16,72","16,97","16,60","3,77M","-0,18%"
"14.12.2018","16,82","17,26","17,37","16,78","6,02M","-3,33%"
"13.12.2018","17,40","17,51","17,71","17,17","6,07M","0,00%"
"12.12.2018","17,40","17,91","18,03","17,28","7,31M","-2,36%"
"11.12.2018","17,82","17,38","17,96","17,15","7,14M","3,97%"
"10.12.2018","17,14","17,57","18,15","17,05","7,53M","-1,72%"
"07.12.2018","17,44","17,09","17,58","16,82","6,86M","1,99%"
"06.12.2018","17,10","17,69","17,79","17,05","6,48M","-4,36%"
"05.12.2018","17,88","17,37","18,07","17,31","8,53M","0,85%"
"04.12.2018","17,73","17,55","17,78","17,39","6,84M","1,03%"
"03.12.2018","17,55","16,96","17,70","16,95","8,10M","5,85%"
"30.11.2018","16,58","16,68","16,75","16,06","5,45M","-0,54%"
"29.11.2018","16,67","17,55","17,68","16,60","6,27M","-4,31%"
"28.11.2018","17,42","17,50","17,57","16,90","6,93M","-1,08%"
"27.11.2018","17,61","17,91","17,94","17,35","10,56M","-3,19%"
"26.11.2018","18,19","17,54","18,21","17,38","10,54M","4,66%"
"23.11.2018","17,38","18,00","18,34","17,20","7,05M","-3,71%"
"22.11.2018","18,05","18,03","18,70","18,00","10,51M","1,35%"
"21.11.2018","17,81","17,00","17,86","16,91","7,61M","3,07%"
"20.11.2018","17,28","17,83","17,96","17,26","8,13M","-4,27%"
"19.11.2018","18,05","17,74","18,17","17,73","8,04M","1,86%"
"16.11.2018","17,72","17,85","18,14","17,64","9,35M","-0,78%"
"15.11.2018","17,86","17,00","18,16","17,00","12,48M","5,18%"
"14.11.2018","16,98","16,86","17,34","16,80","7,13M","0,24%"
"13.11.2018","16,94","16,65","17,11","16,58","8,20M","0,24%"
"12.11.2018","16,90","16,32","16,90","16,28","5,40M","2,80%"
"09.11.2018","16,44","16,55","16,68","16,42","3,11M","-0,96%"
"08.11.2018","16,60","16,79","16,92","16,56","5,09M","-0,06%"
"07.11.2018","16,61","16,55","17,15","16,52","7,00M","-0,24%"
"06.11.2018","16,65","16,69","16,70","16,42","4,89M","-0,89%"
"05.11.2018","16,80","16,61","17,05","16,48","7,40M","-0,30%"
"02.11.2018","16,85","16,46","16,86","16,44","8,21M","3,56%"
"01.11.2018","16,27","16,38","16,77","16,25","7,91M","0,31%"
"31.10.2018","16,22","16,10","16,38","15,97","6,65M","0,12%"
"30.10.2018","16,20","15,54","16,26","15,30","6,60M","5,33%"
"29.10.2018","15,38","15,47","15,80","15,29","3,60M","-1,60%"
"26.10.2018","15,63","15,75","15,90","15,56","4,26M","-0,06%"
"25.10.2018","15,64","15,51","15,73","15,07","6,53M","-2,86%"
"24.10.2018","16,10","16,04","16,38","15,92","6,45M","0,50%"
"23.10.2018","16,02","16,31","16,44","15,85","5,63M","-1,96%"
"22.10.2018","16,34","15,80","16,55","15,55","8,06M","5,49%"
"19.10.2018","15,49","14,60","15,65","14,52","6,70M","3,34%"
"18.10.2018","14,99","15,55","15,61","14,96","6,27M","-4,95%"
"17.10.2018","15,77","16,11","16,19","14,90","7,02M","-0,13%"
"16.10.2018","15,79","16,03","16,33","15,59","4,92M","-1,68%"
"15.10.2018","16,06","16,28","16,65","16,06","5,02M","0,06%"
"12.10.2018","16,05","16,09","16,57","15,08","8,11M","-2,31%"
"11.10.2018","16,43","17,50","17,83","16,43","9,23M","-9,97%"
"10.10.2018","18,25","18,84","18,95","18,10","4,86M","-2,93%"
"09.10.2018","18,80","18,96","19,20","18,73","4,29M","-0,95%"
"08.10.2018","18,98","19,00","19,70","18,90","6,80M","-2,06%"
"28.09.2018","19,38","18,75","19,46","18,72","6,65M","3,86%"
"27.09.2018","18,66","19,00","19,35","18,65","5,54M","-1,89%"
"26.09.2018","19,02","18,99","19,25","18,99","4,11M","-0,05%"
"25.09.2018","19,03","19,06","19,15","18,87","3,03M","-0,68%"
"21.09.2018","19,16","18,86","19,20","18,62","4,30M","1,86%"
"20.09.2018","18,81","18,81","19,05","18,75","3,21M","-0,16%"
"19.09.2018","18,84","18,44","19,12","18,40","5,29M","1,84%"
"18.09.2018","18,50","17,93","18,66","17,92","3,86M","3,18%"
"17.09.2018","17,93","18,66","18,66","17,91","4,25M","-4,42%"
"14.09.2018","18,76","19,23","19,25","18,73","3,64M","-2,44%"
"13.09.2018","19,23","19,19","19,30","18,75","4,38M","1,26%"
"12.09.2018","18,99","19,08","19,22","18,72","3,98M","-1,35%"
"11.09.2018","19,25","18,90","19,32","18,53","5,50M","1,69%"
"10.09.2018","18,93","19,22","19,28","18,82","4,35M","-1,51%"
"07.09.2018","19,22","19,06","19,54","18,99","5,89M","0,84%"
"06.09.2018","19,06","19,88","20,12","18,91","9,56M","-4,60%"
"05.09.2018","19,98","20,57","20,57","19,96","5,52M","-3,34%"
"04.09.2018","20,67","20,40","20,74","20,20","4,65M","1,47%"
"03.09.2018","20,37","20,70","20,70","19,91","5,53M","-1,64%"
"31.08.2018","20,71","20,95","21,16","20,53","5,33M","-0,86%"
"30.08.2018","20,89","21,36","21,47","20,70","5,43M","-1,69%"
"29.08.2018","21,25","21,40","21,55","21,12","4,53M","-0,84%"
"28.08.2018","21,43","21,30","21,46","21,10","6,23M","0,52%"
"27.08.2018","21,32","20,75","21,57","20,69","6,65M","3,04%"
"24.08.2018","20,69","20,79","21,09","20,63","4,59M","-0,77%"
"23.08.2018","20,85","20,31","21,16","20,30","6,36M","2,66%"
"22.08.2018","20,31","20,75","20,88","20,30","3,73M","-2,59%"
"21.08.2018","20,85","20,46","21,07","20,42","5,54M","1,21%"
"20.08.2018","20,60","20,37","20,65","19,95","5,60M","0,98%"
"17.08.2018","20,40","21,50","21,69","20,32","6,93M","-3,86%"
"16.08.2018","21,22","20,78","21,55","20,70","6,52M","0,33%"
"15.08.2018","21,15","21,65","22,05","21,04","7,49M","-2,44%"
"14.08.2018","21,68","21,98","22,35","21,60","7,82M","-0,96%"
"13.08.2018","21,89","20,66","22,08","20,61","8,84M","3,65%"
"10.08.2018","21,12","20,94","21,65","20,78","7,60M","0,67%"
"09.08.2018","20,98","20,06","21,19","19,99","7,98M","3,50%"
"08.08.2018","20,27","20,76","21,10","20,24","5,87M","-2,92%"
"07.08.2018","20,88","20,15","21,06","20,00","7,41M","3,47%"
"06.08.2018","20,18","20,10","20,88","19,70","8,73M","-3,90%"
"03.08.2018","21,00","22,50","22,65","20,80","10,36M","-8,06%"
"02.08.2018","22,84","22,70","23,30","21,84","13,06M","2,19%"
"01.08.2018","22,35","22,47","22,90","22,20","7,23M","0,00%"
"31.07.2018","22,35","22,77","23,25","22,18","8,06M","-2,02%"
"30.07.2018","22,81","23,20","23,56","22,50","10,75M","-2,69%"
"27.07.2018","23,44","22,78","23,95","22,77","15,69M","3,76%"
"26.07.2018","22,59","22,97","23,02","22,45","7,84M","-1,78%"
"25.07.2018","23,00","22,41","23,20","22,26","12,94M","1,59%"
"24.07.2018","22,64","21,41","23,30","20,85","20,04M","6,79%"
"23.07.2018","21,20","20,52","21,64","20,50","14,27M","-4,33%"
"20.07.2018","22,16","21,35","22,27","21,35","8,97M","3,07%"
"19.07.2018","21,50","22,04","22,24","21,36","10,03M","-2,58%"
"18.07.2018","22,07","21,78","22,44","21,66","11,94M","2,18%"
"17.07.2018","21,60","21,38","21,84","21,08","9,04M","0,23%"
"16.07.2018","21,55","21,40","22,12","21,10","11,55M","-0,14%"
"13.07.2018","21,58","20,63","21,85","20,63","15,32M","4,05%"
"12.07.2018","20,74","20,31","21,25","20,31","12,38M","2,32%"
"11.07.2018","20,27","20,50","20,69","19,95","12,30M","-3,38%"
"10.07.2018","20,98","20,72","21,39","20,42","14,00M","1,60%"
"09.07.2018","20,65","20,73","20,94","20,11","15,54M","0,10%"
"06.07.2018","20,63","18,84","20,64","18,55","22,61M","9,97%"
"05.07.2018","18,76","19,96","20,12","18,61","11,52M","-5,87%"
"04.07.2018","19,93","20,52","20,60","19,74","8,50M","-2,26%"
"03.07.2018","20,39","20,03","20,50","19,75","13,41M","2,41%"
"02.07.2018","19,91","19,00","20,54","18,91","16,65M","3,37%"
"29.06.2018","19,26","18,34","19,65","18,02","15,27M","7,60%"
"28.06.2018","17,90","18,00","18,35","17,86","8,99M","0,28%"
"27.06.2018","17,85","18,01","18,45","17,81","10,83M","-2,72%"
"26.06.2018","18,35","19,02","19,03","18,15","24,60M","-9,02%"
"25.06.2018","20,17","20,65","20,74","20,06","10,28M","-2,18%"
"22.06.2018","20,62","20,14","20,86","20,14","9,70M","1,53%"
"21.06.2018","20,31","20,93","21,79","20,30","14,51M","-3,42%"
"20.06.2018","21,03","20,80","21,49","19,91","17,04M","-0,90%"
"19.06.2018","21,22","23,27","24,18","21,22","16,81M","-10,01%"
"15.06.2018","23,58","24,89","25,15","23,30","20,18M","-5,38%"
"14.06.2018","24,92","25,10","25,37","24,52","12,07M","-0,44%"
"13.06.2018","25,03","25,60","26,36","25,00","15,62M","-3,21%"
"12.06.2018","25,86","25,70","26,40","25,53","19,97M","1,53%"
"11.06.2018","25,47","25,03","26,94","24,83","27,45M","0,71%"
"08.06.2018","25,29","22,40","25,29","22,18","24,52M","10,00%"
"07.06.2018","22,99","23,45","24,18","22,18","26,92M","4,60%"
"30.05.2018","21,98","21,38","22,58","21,00","11,95M","0,55%"
"29.05.2018","21,86","21,90","22,09","21,57","7,17M","-0,18%"
"28.05.2018","21,90","22,01","22,45","21,77","8,28M","-0,90%"
"25.05.2018","22,10","22,61","22,84","21,79","7,40M","-2,86%"
"24.05.2018","22,75","22,82","23,25","22,55","7,41M","-1,04%"
"23.05.2018","22,99","22,70","23,15","22,42","8,89M","0,52%"
"22.05.2018","22,87","21,51","23,50","21,31","12,31M","6,37%"
"21.05.2018","21,50","21,37","21,85","21,30","4,33M","0,94%"
