"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.11.2019","13,87","14,20","14,22","13,81","58,53M","-1,84%"
"05.11.2019","14,13","14,08","14,30","14,05","77,78M","0,28%"
"04.11.2019","14,09","13,96","14,14","13,85","79,45M","1,37%"
"01.11.2019","13,90","13,47","14,01","13,40","87,42M","3,19%"
"31.10.2019","13,47","13,96","14,00","13,38","80,60M","-3,16%"
"30.10.2019","13,91","13,70","13,96","13,21","96,17M","0,36%"
"29.10.2019","13,86","13,94","14,05","13,83","39,40M","-0,57%"
"28.10.2019","13,94","14,06","14,18","13,87","65,67M","-0,92%"
"25.10.2019","14,07","14,06","14,08","13,79","56,05M","0,43%"
"24.10.2019","14,01","14,27","14,29","13,92","68,08M","-1,82%"
"23.10.2019","14,27","14,54","14,54","14,21","36,67M","-1,59%"
"22.10.2019","14,50","14,48","14,52","14,36","25,30M","0,28%"
"21.10.2019","14,46","14,39","14,54","14,26","36,06M","0,35%"
"18.10.2019","14,41","14,77","14,84","14,33","55,11M","-2,57%"
"17.10.2019","14,79","14,83","14,96","14,65","42,40M","-0,54%"
"16.10.2019","14,87","15,10","15,15","14,77","63,98M","-0,93%"
"15.10.2019","15,01","14,76","15,10","14,61","73,04M","1,62%"
"14.10.2019","14,77","14,85","14,93","14,62","71,79M","0,14%"
"11.10.2019","14,75","14,42","14,86","14,34","80,92M","2,29%"
"10.10.2019","14,42","14,40","14,48","14,20","36,57M","0,21%"
"09.10.2019","14,39","14,49","14,50","14,25","43,21M","-1,10%"
"08.10.2019","14,55","14,24","14,68","14,24","54,93M","1,89%"
"30.09.2019","14,28","14,38","14,52","14,23","32,98M","-0,90%"
"27.09.2019","14,41","14,44","14,55","14,18","39,00M","0,14%"
"26.09.2019","14,39","14,40","14,75","14,36","76,03M","-0,07%"
"25.09.2019","14,40","14,27","14,48","14,16","44,71M","0,42%"
"24.09.2019","14,34","14,26","14,45","14,08","52,64M","-0,69%"
"23.09.2019","14,44","14,70","14,72","14,31","62,03M","-2,56%"
"20.09.2019","14,82","14,48","14,95","14,46","104,52M","2,63%"
"19.09.2019","14,44","14,43","14,46","14,20","45,00M","0,28%"
"18.09.2019","14,40","14,40","14,44","14,25","42,13M","0,56%"
"17.09.2019","14,32","14,50","14,53","14,17","62,92M","-1,78%"
"16.09.2019","14,58","14,79","14,85","14,47","53,63M","-1,15%"
"12.09.2019","14,75","14,60","14,77","14,57","51,70M","1,03%"
"11.09.2019","14,60","14,73","14,84","14,46","65,40M","-0,48%"
"10.09.2019","14,67","14,87","14,87","14,62","57,52M","-1,34%"
"09.09.2019","14,87","14,98","15,13","14,73","104,92M","0,81%"
"06.09.2019","14,75","14,60","14,80","14,47","103,52M","1,03%"
"05.09.2019","14,60","14,11","14,93","14,11","215,78M","5,42%"
"04.09.2019","13,85","13,56","13,89","13,50","83,80M","1,91%"
"03.09.2019","13,59","13,73","13,73","13,40","82,53M","-1,02%"
"02.09.2019","13,73","13,51","13,80","13,44","80,87M","1,93%"
"30.08.2019","13,47","13,61","13,76","13,32","76,51M","0,07%"
"29.08.2019","13,46","13,58","13,70","13,38","70,73M","-0,74%"
"28.08.2019","13,56","13,83","13,83","13,47","82,73M","-1,95%"
"27.08.2019","13,83","13,86","13,98","13,71","96,72M","0,36%"
"26.08.2019","13,78","13,80","13,99","13,63","80,32M","-2,34%"
"23.08.2019","14,11","13,60","14,24","13,55","146,35M","5,30%"
"22.08.2019","13,40","13,70","13,74","13,28","72,28M","-1,90%"
"21.08.2019","13,66","13,90","13,92","13,62","67,98M","-2,08%"
"20.08.2019","13,95","13,56","14,02","13,51","91,07M","2,88%"
"19.08.2019","13,56","13,47","13,65","13,26","71,79M","2,26%"
"16.08.2019","13,26","13,29","13,43","13,23","48,74M","-0,30%"
"15.08.2019","13,30","12,82","13,33","12,74","71,57M","1,45%"
"14.08.2019","13,11","13,50","13,54","13,04","96,66M","-1,13%"
"13.08.2019","13,26","13,57","13,59","13,19","77,95M","-3,28%"
"12.08.2019","13,71","13,46","13,72","13,18","49,55M","1,71%"
"09.08.2019","13,48","13,66","13,79","13,48","51,80M","-0,59%"
"08.08.2019","13,56","13,76","13,81","13,36","52,39M","-0,15%"
"07.08.2019","13,58","13,66","13,85","13,55","51,46M","0,15%"
"06.08.2019","13,56","13,34","13,81","13,04","101,81M","-0,22%"
"05.08.2019","13,59","13,87","13,98","13,58","65,44M","-2,44%"
"02.08.2019","13,93","13,85","14,09","13,70","81,69M","-1,83%"
"01.08.2019","14,19","14,13","14,29","13,96","68,10M","0,50%"
"31.07.2019","14,12","14,29","14,32","14,05","62,50M","-1,33%"
"30.07.2019","14,31","14,40","14,45","14,26","60,23M","-0,21%"
"29.07.2019","14,34","14,65","14,69","14,22","100,65M","-2,12%"
"26.07.2019","14,65","13,98","14,65","13,95","128,18M","4,72%"
"25.07.2019","13,99","13,97","14,10","13,90","63,91M","0,50%"
"24.07.2019","13,92","13,74","14,05","13,69","87,52M","2,35%"
"23.07.2019","13,60","13,80","13,93","13,50","86,88M","-0,80%"
"22.07.2019","13,71","13,67","14,00","13,61","114,39M","0,73%"
"19.07.2019","13,61","13,70","13,77","13,54","80,75M","-0,73%"
"18.07.2019","13,71","13,73","13,79","13,51","121,47M","2,01%"
"17.07.2019","13,44","13,24","13,53","13,22","111,24M","0,15%"
"16.07.2019","13,42","13,46","13,65","13,34","83,40M","-0,07%"
"15.07.2019","13,43","13,15","13,55","13,00","104,27M","2,28%"
"12.07.2019","13,13","12,78","13,15","12,78","74,00M","2,42%"
"11.07.2019","12,82","12,60","12,89","12,59","70,59M","2,72%"
"10.07.2019","12,48","12,68","12,74","12,41","44,62M","-1,50%"
"09.07.2019","12,67","12,65","12,74","12,56","31,36M","-0,24%"
"08.07.2019","12,70","12,86","12,86","12,37","69,39M","-1,32%"
"05.07.2019","12,87","12,89","12,94","12,77","47,30M","0,08%"
"04.07.2019","12,86","12,93","13,04","12,80","51,03M","-0,46%"
"03.07.2019","12,92","13,17","13,17","12,85","75,57M","-2,05%"
"02.07.2019","13,19","13,33","13,35","13,12","74,79M","-1,57%"
"01.07.2019","13,40","13,30","13,42","13,18","117,01M","2,45%"
"28.06.2019","13,08","12,98","13,11","12,89","59,08M","1,00%"
"27.06.2019","12,95","13,10","13,19","12,89","78,87M","0,00%"
"26.06.2019","12,95","12,92","13,05","12,81","37,77M","-0,77%"
"25.06.2019","13,05","13,17","13,20","12,73","75,39M","-0,99%"
"24.06.2019","13,18","13,14","13,24","13,01","56,00M","0,38%"
"21.06.2019","13,13","13,23","13,24","13,00","92,30M","-0,38%"
"20.06.2019","13,18","12,84","13,26","12,82","110,48M","2,17%"
"19.06.2019","12,90","13,28","13,29","12,85","100,36M","0,16%"
"18.06.2019","12,88","12,79","12,95","12,72","55,57M","1,02%"
"17.06.2019","12,75","12,75","12,95","12,61","58,06M","-0,31%"
"14.06.2019","12,79","12,95","13,05","12,74","91,60M","-1,24%"
"13.06.2019","12,95","12,88","13,08","12,76","72,73M","0,39%"
"12.06.2019","12,90","12,87","13,18","12,81","112,19M","-0,15%"
"11.06.2019","12,92","12,37","12,93","12,37","150,16M","5,81%"
"10.06.2019","12,21","12,00","12,33","11,98","65,52M","2,18%"
"06.06.2019","11,95","12,10","12,19","11,95","62,98M","-1,16%"
"05.06.2019","12,09","12,09","12,23","12,04","74,80M","1,00%"
"04.06.2019","11,97","12,02","12,03","11,65","92,12M","0,08%"
"03.06.2019","11,96","12,11","12,18","11,90","65,87M","-0,91%"
"31.05.2019","12,07","12,24","12,27","11,90","84,15M","-2,27%"
"30.05.2019","12,35","12,50","12,56","12,16","81,87M","-1,83%"
"29.05.2019","12,58","12,65","12,70","12,46","56,50M","-0,55%"
"28.05.2019","12,65","12,36","12,84","12,31","139,81M","2,76%"
"27.05.2019","12,31","12,08","12,37","11,97","85,83M","2,33%"
"24.05.2019","12,03","11,87","12,09","11,87","67,87M","1,09%"
"23.05.2019","11,90","11,91","12,08","11,82","61,82M","-0,42%"
"22.05.2019","11,95","11,92","12,06","11,87","64,29M","0,50%"
"21.05.2019","11,89","11,58","12,01","11,58","81,64M","2,59%"
"20.05.2019","11,59","11,68","11,70","11,43","65,76M","-0,94%"
"17.05.2019","11,70","12,11","12,15","11,65","116,96M","-3,70%"
"16.05.2019","12,15","12,13","12,19","12,04","84,84M","0,08%"
"15.05.2019","12,14","12,10","12,24","11,89","115,17M","1,51%"
"14.05.2019","11,96","12,05","12,20","11,87","91,65M","-2,05%"
"13.05.2019","12,21","12,28","12,36","12,09","83,90M","-1,93%"
"10.05.2019","12,45","12,02","12,45","11,72","164,81M","4,97%"
"09.05.2019","11,86","11,79","12,02","11,61","74,60M","0,08%"
"08.05.2019","11,85","11,82","12,21","11,78","105,47M","-2,23%"
"07.05.2019","12,12","11,70","12,13","11,66","149,34M","6,32%"
"06.05.2019","11,40","11,80","11,87","11,17","145,63M","-6,94%"
"30.04.2019","12,25","12,35","12,53","12,07","97,27M","-0,41%"
"29.04.2019","12,30","12,04","12,48","12,03","151,04M","3,19%"
"26.04.2019","11,92","11,88","12,06","11,84","102,65M","0,34%"
"25.04.2019","11,88","12,34","12,34","11,85","115,86M","-3,65%"
"24.04.2019","12,33","12,30","12,43","12,02","105,10M","0,33%"
"23.04.2019","12,29","12,23","12,45","12,18","100,32M","0,82%"
"22.04.2019","12,19","13,15","13,15","12,12","253,28M","-7,16%"
"19.04.2019","13,13","13,17","13,22","12,81","81,48M","-0,23%"
"18.04.2019","13,16","13,13","13,40","12,98","93,53M","0,38%"
"17.04.2019","13,11","13,27","13,27","12,98","116,89M","-0,83%"
"16.04.2019","13,22","12,88","13,24","12,72","149,62M","2,72%"
"15.04.2019","12,87","13,65","13,80","12,79","175,82M","-0,85%"
"12.04.2019","12,98","13,15","13,31","12,80","118,23M","-1,52%"
"11.04.2019","13,18","13,90","13,95","13,16","188,87M","-5,86%"
"10.04.2019","14,00","13,40","14,06","13,20","155,82M","3,24%"
"09.04.2019","13,56","13,70","13,75","13,38","125,70M","-1,74%"
"08.04.2019","13,80","13,70","13,88","13,37","189,80M","3,29%"
"04.04.2019","13,36","12,97","13,64","12,97","187,55M","3,41%"
"03.04.2019","12,92","12,65","12,97","12,56","135,46M","2,30%"
"02.04.2019","12,63","13,04","13,14","12,52","170,08M","-2,47%"
"01.04.2019","12,95","13,02","13,28","12,80","207,26M","1,33%"
"29.03.2019","12,78","12,21","12,83","12,00","178,63M","5,97%"
"28.03.2019","12,06","12,10","12,26","12,01","101,52M","-1,95%"
"27.03.2019","12,30","12,15","12,40","11,97","126,67M","1,74%"
"26.03.2019","12,09","12,38","12,46","11,88","156,16M","-1,79%"
"25.03.2019","12,31","12,51","12,73","12,26","168,60M","-4,35%"
"22.03.2019","12,87","13,33","13,39","12,68","119,93M","-1,91%"
"21.03.2019","13,12","13,22","13,49","12,91","114,45M","0,15%"
"20.03.2019","13,10","12,76","13,47","12,66","147,81M","2,34%"
"19.03.2019","12,80","12,86","13,09","12,71","116,88M","-1,46%"
"18.03.2019","12,99","12,40","13,10","12,40","193,61M","4,93%"
"15.03.2019","12,38","11,70","12,55","11,70","188,86M","6,17%"
"14.03.2019","11,66","11,41","11,95","11,35","132,87M","1,30%"
"13.03.2019","11,51","11,75","11,91","11,44","132,57M","-2,13%"
"12.03.2019","11,76","11,27","11,83","11,27","193,74M","5,19%"
"11.03.2019","11,18","11,08","11,26","10,84","121,49M","0,90%"
"08.03.2019","11,08","11,01","11,55","10,78","163,53M","-1,25%"
"07.03.2019","11,22","11,50","11,51","11,06","127,23M","-3,03%"
"06.03.2019","11,57","11,48","11,63","11,30","128,45M","0,78%"
"05.03.2019","11,48","11,54","11,72","11,28","165,30M","-0,52%"
"04.03.2019","11,54","11,00","11,79","10,93","268,12M","7,65%"
"01.03.2019","10,72","10,57","10,75","10,36","105,81M","3,18%"
"28.02.2019","10,39","10,44","10,56","10,33","63,47M","-0,10%"
"27.02.2019","10,40","10,75","10,88","10,36","114,21M","-3,70%"
"26.02.2019","10,80","10,87","11,10","10,75","100,48M","-1,10%"
"25.02.2019","10,92","10,46","11,16","10,45","170,95M","5,41%"
"22.02.2019","10,36","9,62","10,45","9,62","130,34M","6,26%"
"21.02.2019","9,75","9,63","9,90","9,51","74,42M","0,62%"
"20.02.2019","9,69","9,64","9,88","9,60","63,98M","0,83%"
"19.02.2019","9,61","9,92","9,92","9,57","86,25M","-3,03%"
"18.02.2019","9,91","9,52","9,94","9,52","103,12M","4,76%"
"15.02.2019","9,46","9,75","9,75","9,44","55,31M","-2,97%"
"14.02.2019","9,75","9,75","9,82","9,68","57,78M","-0,10%"
"13.02.2019","9,76","9,67","9,82","9,61","79,25M","0,62%"
"12.02.2019","9,70","9,48","9,78","9,45","88,65M","2,32%"
"11.02.2019","9,48","9,55","9,61","9,41","55,32M","0,00%"
"01.02.2019","9,48","9,21","9,48","9,20","80,56M","3,95%"
"31.01.2019","9,12","9,28","9,34","9,02","59,15M","0,00%"
"30.01.2019","9,12","9,16","9,29","9,10","55,94M","-0,22%"
"29.01.2019","9,14","9,02","9,15","8,88","56,26M","0,66%"
"28.01.2019","9,08","9,13","9,17","9,02","65,29M","0,11%"
"25.01.2019","9,07","8,92","9,08","8,86","64,94M","2,37%"
"24.01.2019","8,86","8,74","8,91","8,71","58,69M","1,72%"
"23.01.2019","8,71","8,62","8,72","8,60","41,18M","1,99%"
"22.01.2019","8,54","8,57","8,67","8,52","40,96M","-0,81%"
"21.01.2019","8,61","8,67","8,73","8,58","35,66M","-0,35%"
"18.01.2019","8,64","8,56","8,69","8,51","50,77M","1,29%"
"17.01.2019","8,53","8,48","8,60","8,45","39,20M","0,71%"
"16.01.2019","8,47","8,48","8,52","8,38","43,66M","0,47%"
"15.01.2019","8,43","8,35","8,55","8,28","64,36M","0,60%"
"14.01.2019","8,38","8,22","8,38","8,15","48,26M","2,32%"
"11.01.2019","8,19","8,15","8,20","8,06","42,04M","1,87%"
"10.01.2019","8,04","8,10","8,11","8,02","29,50M","-0,86%"
"09.01.2019","8,11","8,10","8,25","8,07","42,96M","0,12%"
"08.01.2019","8,10","8,13","8,16","8,06","24,81M","-0,49%"
"07.01.2019","8,14","8,12","8,17","8,03","46,68M","0,87%"
"04.01.2019","8,07","7,87","8,07","7,77","38,13M","1,77%"
"03.01.2019","7,93","7,99","8,11","7,88","37,87M","-1,49%"
"02.01.2019","8,05","8,31","8,31","7,95","52,63M","-3,48%"
"28.12.2018","8,34","8,35","8,38","8,12","60,27M","-0,71%"
"27.12.2018","8,40","8,50","8,58","8,35","33,95M","0,00%"
"26.12.2018","8,40","8,37","8,52","8,36","39,09M","0,84%"
"25.12.2018","8,33","8,49","8,49","8,30","42,04M","-2,69%"
"24.12.2018","8,56","8,45","8,74","8,45","59,76M","1,30%"
"21.12.2018","8,45","8,52","8,57","8,42","60,74M","-0,47%"
"20.12.2018","8,49","8,52","8,65","8,44","67,64M","-0,93%"
"19.12.2018","8,57","8,60","8,72","8,52","55,46M","-0,35%"
"18.12.2018","8,60","8,61","8,70","8,57","57,49M","-0,81%"
"17.12.2018","8,67","8,45","8,73","8,42","70,73M","2,48%"
"14.12.2018","8,46","8,51","8,60","8,45","57,54M","-0,59%"
"13.12.2018","8,51","8,35","8,62","8,32","81,12M","1,92%"
"12.12.2018","8,35","8,23","8,39","8,19","45,11M","1,71%"
"11.12.2018","8,21","8,21","8,23","8,12","23,71M","0,61%"
"10.12.2018","8,16","8,19","8,21","8,06","25,78M","-0,37%"
"07.12.2018","8,19","8,11","8,19","8,09","33,15M","1,24%"
"06.12.2018","8,09","8,14","8,17","8,05","32,92M","-1,22%"
"05.12.2018","8,19","8,15","8,27","8,12","45,86M","-0,61%"
"04.12.2018","8,24","8,21","8,29","8,21","33,79M","-0,24%"
"03.12.2018","8,26","8,17","8,27","8,13","67,17M","2,86%"
"30.11.2018","8,03","7,91","8,05","7,91","25,76M","1,13%"
"29.11.2018","7,94","8,02","8,08","7,93","33,82M","-0,38%"
"28.11.2018","7,97","7,85","7,98","7,83","24,97M","1,53%"
"27.11.2018","7,85","7,86","7,92","7,83","25,09M","0,64%"
"26.11.2018","7,80","7,80","7,85","7,72","22,80M","0,13%"
"23.11.2018","7,79","7,96","7,98","7,76","37,40M","-2,01%"
"22.11.2018","7,95","7,96","7,99","7,89","25,65M","0,00%"
"21.11.2018","7,95","7,93","7,99","7,87","45,18M","-0,50%"
"20.11.2018","7,99","8,12","8,14","7,99","48,62M","-2,08%"
"19.11.2018","8,16","8,15","8,20","8,08","47,16M","-0,12%"
"16.11.2018","8,17","8,23","8,27","8,13","56,06M","-0,85%"
"15.11.2018","8,24","8,23","8,26","8,00","38,47M","0,00%"
"14.11.2018","8,24","8,21","8,27","8,11","39,33M","0,61%"
"13.11.2018","8,19","8,13","8,28","8,11","58,02M","-0,12%"
"12.11.2018","8,20","8,02","8,20","7,99","43,22M","2,24%"
"09.11.2018","8,02","8,06","8,10","7,97","31,40M","-0,50%"
"08.11.2018","8,06","8,17","8,20","8,05","29,78M","-0,49%"
"07.11.2018","8,10","8,16","8,22","8,06","41,07M","-0,49%"
"06.11.2018","8,14","8,11","8,18","8,07","43,02M","0,87%"
"05.11.2018","8,07","8,11","8,19","8,03","52,48M","-0,86%"
"02.11.2018","8,14","8,10","8,16","8,01","61,54M","2,78%"
"01.11.2018","7,92","8,03","8,12","7,91","69,90M","0,64%"
"31.10.2018","7,87","7,74","7,97","7,72","52,51M","2,08%"
"30.10.2018","7,71","7,64","7,79","7,48","53,15M","1,05%"
"29.10.2018","7,63","7,90","7,90","7,58","48,88M","-3,30%"
"26.10.2018","7,89","8,02","8,07","7,83","52,54M","-0,75%"
"25.10.2018","7,95","7,80","7,97","7,74","59,92M","-0,75%"
"24.10.2018","8,01","8,00","8,21","7,98","75,44M","1,01%"
"23.10.2018","7,93","8,19","8,26","7,77","68,42M","-3,06%"
"22.10.2018","8,18","7,88","8,26","7,86","75,76M","4,47%"
"19.10.2018","7,83","7,52","7,93","7,46","72,29M","1,69%"
"18.10.2018","7,70","8,18","8,18","7,66","87,12M","-6,21%"
"17.10.2018","8,21","8,25","8,30","8,03","39,83M","0,61%"
"16.10.2018","8,16","8,32","8,35","8,08","43,97M","-1,92%"
"15.10.2018","8,32","8,30","8,48","8,29","45,12M","0,48%"
"12.10.2018","8,28","8,14","8,32","7,97","61,64M","0,73%"
"11.10.2018","8,22","8,31","8,44","8,00","76,54M","-3,97%"
"10.10.2018","8,56","8,52","8,65","8,49","43,41M","0,82%"
"09.10.2018","8,49","8,77","8,80","8,44","53,45M","-2,97%"
"08.10.2018","8,75","8,75","8,85","8,66","51,75M","-1,46%"
"28.09.2018","8,88","8,94","8,98","8,83","42,90M","-0,34%"
"27.09.2018","8,91","8,92","8,95","8,81","42,21M","0,00%"
"26.09.2018","8,91","8,71","9,01","8,70","62,07M","2,65%"
"25.09.2018","8,68","8,71","8,78","8,64","40,09M","-1,59%"
"21.09.2018","8,82","8,68","8,84","8,67","51,32M","1,61%"
"20.09.2018","8,68","8,62","8,71","8,58","44,29M","1,17%"
"19.09.2018","8,58","8,48","8,66","8,42","62,73M","1,06%"
"18.09.2018","8,49","8,22","8,53","8,16","70,30M","2,78%"
"17.09.2018","8,26","8,19","8,31","8,11","42,90M","0,73%"
"14.09.2018","8,20","8,25","8,27","8,02","95,54M","-2,50%"
"13.09.2018","8,41","8,73","8,76","8,27","95,29M","-2,21%"
"12.09.2018","8,60","8,62","8,74","8,53","56,90M","-0,23%"
"11.09.2018","8,62","8,62","8,66","8,46","59,85M","0,23%"
"10.09.2018","8,60","8,68","8,78","8,58","48,91M","-0,58%"
"07.09.2018","8,65","8,75","8,88","8,59","57,22M","-0,92%"
"06.09.2018","8,73","8,81","8,92","8,70","48,63M","-1,02%"
"05.09.2018","8,82","9,05","9,11","8,80","59,32M","-2,54%"
"04.09.2018","9,05","8,96","9,09","8,87","47,62M","1,00%"
"03.09.2018","8,96","8,94","8,98","8,79","51,46M","-0,44%"
"31.08.2018","9,00","8,87","9,06","8,86","40,51M","0,78%"
"30.08.2018","8,93","9,25","9,27","8,91","68,29M","-3,35%"
"29.08.2018","9,24","9,22","9,27","9,18","40,08M","0,22%"
"28.08.2018","9,22","9,30","9,33","9,14","56,55M","-0,22%"
"27.08.2018","9,24","9,16","9,24","9,10","83,04M","2,33%"
"24.08.2018","9,03","8,93","9,08","8,89","44,93M","1,23%"
"23.08.2018","8,92","8,85","9,04","8,78","51,94M","1,02%"
"22.08.2018","8,83","9,06","9,06","8,81","58,26M","-2,65%"
"21.08.2018","9,07","8,97","9,13","8,86","63,16M","-0,22%"
"20.08.2018","9,09","9,07","9,15","8,86","63,28M","0,55%"
"17.08.2018","9,04","9,30","9,32","9,03","59,70M","-1,74%"
"16.08.2018","9,20","9,16","9,35","9,12","68,78M","-0,65%"
"15.08.2018","9,26","9,41","9,53","9,21","73,37M","-1,59%"
"14.08.2018","9,41","9,55","9,59","9,36","73,55M","-2,08%"
"13.08.2018","9,61","9,43","9,63","9,36","83,62M","0,84%"
"10.08.2018","9,53","9,53","9,71","9,42","88,56M","-0,21%"
"09.08.2018","9,55","9,47","9,67","9,36","114,41M","0,84%"
"08.08.2018","9,47","9,50","9,61","9,40","132,82M","-1,35%"
"07.08.2018","9,60","9,15","9,64","9,02","201,40M","5,73%"
"06.08.2018","9,08","8,83","9,29","8,80","119,96M","1,57%"
"03.08.2018","8,94","9,13","9,19","8,90","96,20M","-3,04%"
"02.08.2018","9,22","9,06","9,27","8,80","145,09M","1,77%"
"01.08.2018","9,06","9,38","9,55","9,04","134,82M","-2,05%"
"31.07.2018","9,25","9,40","9,45","9,16","139,05M","1,98%"
"30.07.2018","9,07","8,98","9,26","8,96","77,96M","1,11%"
"27.07.2018","8,97","9,03","9,12","8,84","65,45M","-0,11%"
"26.07.2018","8,98","9,15","9,16","8,94","79,06M","-1,97%"
"25.07.2018","9,16","9,07","9,30","8,90","135,29M","2,69%"
"24.07.2018","8,92","9,00","9,40","8,88","229,01M","1,83%"
"23.07.2018","8,76","8,55","8,88","8,49","104,83M","2,46%"
"20.07.2018","8,55","8,43","8,60","8,36","48,25M","0,94%"
"19.07.2018","8,47","8,35","8,54","8,35","80,05M","1,68%"
"18.07.2018","8,33","8,28","8,44","8,27","45,20M","0,85%"
"17.07.2018","8,26","8,32","8,36","8,15","46,46M","-1,08%"
"16.07.2018","8,35","8,43","8,49","8,31","48,35M","-0,95%"
"13.07.2018","8,43","8,41","8,47","8,33","42,07M","0,24%"
"12.07.2018","8,41","8,20","8,46","8,18","74,24M","2,44%"
"11.07.2018","8,21","8,16","8,36","8,05","49,28M","-0,97%"
"10.07.2018","8,29","8,25","8,39","8,24","55,15M","0,97%"
"09.07.2018","8,21","8,03","8,21","8,03","56,95M","2,37%"
"06.07.2018","8,02","8,11","8,22","7,73","107,98M","-1,72%"
"05.07.2018","8,16","8,14","8,25","8,05","79,11M","0,00%"
"04.07.2018","8,16","8,60","8,69","8,13","146,30M","-6,10%"
"03.07.2018","8,69","8,55","8,73","8,46","103,12M","0,46%"
"02.07.2018","8,65","8,93","9,01","8,51","117,90M","-3,57%"
"29.06.2018","8,97","8,55","8,98","8,53","108,02M","4,79%"
"28.06.2018","8,56","8,78","8,83","8,54","76,03M","-2,95%"
"27.06.2018","8,82","8,75","9,03","8,65","119,46M","-0,11%"
"26.06.2018","8,83","8,69","8,95","8,45","131,80M","-0,11%"
"25.06.2018","8,84","9,05","9,09","8,82","117,70M","-1,45%"
"22.06.2018","8,97","8,62","8,99","8,46","136,06M","4,06%"
"21.06.2018","8,62","8,38","8,86","8,37","145,18M","2,50%"
"20.06.2018","8,41","8,47","8,57","8,21","101,08M","-2,44%"
"19.06.2018","8,62","8,49","8,70","8,38","206,81M","-0,12%"
"15.06.2018","8,63","8,66","8,68","8,43","85,12M","0,12%"
"14.06.2018","8,62","8,62","8,72","8,49","81,22M","-0,69%"
"13.06.2018","8,68","8,73","8,75","8,58","97,76M","-0,34%"
"12.06.2018","8,71","8,27","8,88","8,27","214,10M","5,70%"
"11.06.2018","8,24","8,12","8,28","8,08","51,19M","0,98%"
"08.06.2018","8,16","8,18","8,23","8,05","52,70M","-0,49%"
"07.06.2018","8,20","8,24","8,31","8,18","43,92M","-0,36%"
"06.06.2018","8,23","8,15","8,29","8,11","59,77M","0,61%"
"05.06.2018","8,18","8,16","8,26","8,04","62,08M","0,25%"
"04.06.2018","8,16","8,12","8,19","8,07","53,57M","0,49%"
"01.06.2018","8,12","8,05","8,27","7,92","64,43M","0,37%"
"31.05.2018","8,09","8,06","8,11","7,95","64,40M","0,87%"
"30.05.2018","8,02","8,30","8,30","7,95","70,97M","-4,07%"
"29.05.2018","8,36","8,29","8,44","8,26","51,55M","0,72%"
"28.05.2018","8,30","8,27","8,33","8,20","32,91M","0,36%"
