"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.06.2019","6,73","6,69","6,86","6,52","82,99M","5,49%"
"18.06.2019","6,38","6,45","6,46","6,34","21,69M","-0,78%"
"17.06.2019","6,43","6,37","6,55","6,31","25,44M","0,63%"
"14.06.2019","6,39","6,60","6,61","6,38","30,00M","-2,59%"
"13.06.2019","6,56","6,61","6,65","6,46","32,27M","-0,61%"
"12.06.2019","6,60","6,64","6,72","6,57","33,23M","-1,05%"
"11.06.2019","6,67","6,46","6,70","6,40","48,52M","4,38%"
"10.06.2019","6,39","6,50","6,50","6,20","28,55M","-0,78%"
"06.06.2019","6,44","6,66","6,66","6,24","49,90M","-4,02%"
"05.06.2019","6,71","7,26","7,30","6,51","100,71M","-7,06%"
"04.06.2019","7,22","7,30","7,44","7,13","45,87M","-3,22%"
"03.06.2019","7,46","7,57","7,66","7,37","38,93M","-1,45%"
"31.05.2019","7,57","7,45","7,57","7,31","55,09M","2,71%"
"30.05.2019","7,37","7,33","7,45","7,27","42,24M","-2,77%"
"29.05.2019","7,58","7,60","7,65","7,47","52,52M","-1,43%"
"28.05.2019","7,69","7,40","7,81","7,40","97,84M","3,08%"
"27.05.2019","7,46","7,43","7,50","7,22","45,96M","0,81%"
"24.05.2019","7,40","7,35","7,55","7,22","66,41M","1,51%"
"23.05.2019","7,29","7,27","7,40","7,16","30,76M","-1,22%"
"22.05.2019","7,38","7,38","7,55","7,20","41,20M","0,41%"
"21.05.2019","7,35","7,18","7,46","7,18","48,64M","2,65%"
"20.05.2019","7,16","7,38","7,41","6,92","42,42M","-2,98%"
"17.05.2019","7,38","7,56","7,58","7,31","40,47M","-1,86%"
"16.05.2019","7,52","7,59","7,65","7,48","49,58M","-1,70%"
"15.05.2019","7,65","7,65","7,72","7,54","69,17M","2,00%"
"14.05.2019","7,50","7,68","7,90","7,45","123,05M","-3,85%"
"13.05.2019","7,80","7,35","7,92","7,35","101,01M","4,00%"
"10.05.2019","7,50","7,19","7,60","6,92","90,79M","8,54%"
"09.05.2019","6,91","7,01","7,20","6,90","37,64M","-3,22%"
"08.05.2019","7,14","7,07","7,40","7,01","38,22M","-2,59%"
"07.05.2019","7,33","7,37","7,44","6,97","79,83M","0,41%"
"06.05.2019","7,30","7,26","7,53","7,26","125,13M","-9,54%"
"30.04.2019","8,07","7,92","8,21","7,89","94,26M","1,64%"
"29.04.2019","7,94","7,98","8,25","7,86","109,21M","0,76%"
"26.04.2019","7,88","8,10","8,26","7,87","85,66M","-3,55%"
"25.04.2019","8,17","8,42","8,63","8,05","88,20M","-3,77%"
"24.04.2019","8,49","8,85","8,92","8,32","114,61M","-4,93%"
"23.04.2019","8,93","8,55","9,16","8,42","173,64M","4,20%"
"22.04.2019","8,57","8,48","8,67","8,30","78,67M","2,02%"
"19.04.2019","8,40","8,42","8,65","8,26","54,28M","-1,06%"
"18.04.2019","8,49","8,69","8,75","8,47","77,45M","-2,97%"
"17.04.2019","8,75","8,78","9,04","8,68","100,72M","-1,57%"
"16.04.2019","8,89","8,54","9,11","8,39","132,78M","2,18%"
"15.04.2019","8,70","8,49","9,20","8,18","187,76M","4,07%"
"12.04.2019","8,36","8,19","8,67","8,19","103,72M","3,08%"
"11.04.2019","8,11","8,12","8,36","8,00","97,55M","0,00%"
"10.04.2019","8,11","7,87","8,24","7,80","103,41M","1,88%"
"09.04.2019","7,96","8,30","8,30","7,91","144,50M","-6,90%"
"08.04.2019","8,55","8,73","8,73","8,08","238,99M","-3,61%"
"04.04.2019","8,87","8,87","8,87","8,87","41,38M","10,05%"
"03.04.2019","8,06","7,48","8,06","7,37","98,07M","9,96%"
"02.04.2019","7,33","7,45","7,47","7,30","48,84M","-0,68%"
"01.04.2019","7,38","7,25","7,49","7,21","77,72M","1,51%"
"29.03.2019","7,27","6,91","7,31","6,91","65,95M","4,60%"
"28.03.2019","6,95","6,97","7,15","6,93","32,11M","-0,57%"
"27.03.2019","6,99","7,02","7,13","6,93","23,75M","1,01%"
"26.03.2019","6,92","7,15","7,19","6,82","61,03M","-3,22%"
"25.03.2019","7,15","7,15","7,34","7,13","41,63M","-1,38%"
"22.03.2019","7,25","7,18","7,29","7,06","41,74M","1,12%"
"21.03.2019","7,17","7,22","7,25","7,11","41,04M","0,00%"
"20.03.2019","7,17","7,18","7,24","7,05","34,56M","-0,97%"
"19.03.2019","7,24","7,18","7,33","7,18","32,17M","-0,14%"
"18.03.2019","7,25","7,33","7,40","7,08","70,74M","-2,29%"
"15.03.2019","7,42","7,35","7,67","7,21","92,94M","2,63%"
"14.03.2019","7,23","7,45","7,61","7,14","66,14M","-2,56%"
"13.03.2019","7,42","7,10","7,68","7,07","105,98M","1,50%"
"12.03.2019","7,31","7,09","7,53","6,94","124,49M","5,18%"
"11.03.2019","6,95","6,43","6,95","6,43","83,71M","9,97%"
"08.03.2019","6,32","6,40","6,52","6,26","37,09M","-1,86%"
"07.03.2019","6,44","6,44","6,55","6,35","34,15M","-0,16%"
"06.03.2019","6,45","6,19","6,56","6,19","59,00M","4,37%"
"05.03.2019","6,18","6,08","6,24","6,02","29,67M","1,81%"
"04.03.2019","6,07","6,09","6,20","6,04","29,41M","0,50%"
"01.03.2019","6,04","6,01","6,09","5,95","18,32M","1,17%"
"28.02.2019","5,97","5,97","6,06","5,95","13,28M","-0,33%"
"27.02.2019","5,99","6,09","6,14","5,95","23,71M","-0,50%"
"26.02.2019","6,02","5,99","6,25","5,90","36,28M","0,50%"
"25.02.2019","5,99","5,72","6,00","5,69","41,11M","5,46%"
"22.02.2019","5,68","5,59","5,69","5,56","13,16M","1,61%"
"21.02.2019","5,59","5,67","5,68","5,58","12,38M","-1,24%"
"20.02.2019","5,66","5,72","5,75","5,62","11,08M","0,00%"
"19.02.2019","5,66","5,65","5,77","5,62","16,48M","0,53%"
"18.02.2019","5,63","5,56","5,63","5,56","12,78M","1,99%"
"15.02.2019","5,52","5,57","5,59","5,51","7,83M","-0,90%"
"14.02.2019","5,57","5,57","5,60","5,51","12,28M","-0,36%"
"13.02.2019","5,59","5,55","5,60","5,51","14,46M","1,27%"
"12.02.2019","5,52","5,46","5,54","5,44","10,47M","1,10%"
"11.02.2019","5,46","5,39","5,47","5,38","9,32M","0,74%"
"01.02.2019","5,42","5,40","5,42","5,32","10,11M","0,93%"
"31.01.2019","5,37","5,33","5,39","5,29","16,64M","0,75%"
"30.01.2019","5,33","5,39","5,43","5,31","10,75M","-1,84%"
"29.01.2019","5,43","5,42","5,57","5,36","14,33M","-0,37%"
"28.01.2019","5,45","5,37","5,55","5,33","19,38M","1,87%"
"25.01.2019","5,35","5,23","5,48","5,21","15,47M","2,49%"
"24.01.2019","5,22","5,24","5,25","5,19","5,81M","0,00%"
"23.01.2019","5,22","5,28","5,30","5,21","4,15M","-0,95%"
"22.01.2019","5,27","5,32","5,33","5,26","3,75M","-0,75%"
"21.01.2019","5,31","5,31","5,36","5,30","5,41M","-0,38%"
"18.01.2019","5,33","5,33","5,34","5,28","7,78M","0,95%"
"17.01.2019","5,28","5,35","5,36","5,28","5,59M","-1,31%"
"16.01.2019","5,35","5,31","5,35","5,30","3,78M","0,38%"
"15.01.2019","5,33","5,29","5,33","5,27","4,80M","1,14%"
"14.01.2019","5,27","5,31","5,32","5,25","4,45M","-0,75%"
"11.01.2019","5,31","5,31","5,33","5,27","4,74M","0,76%"
"10.01.2019","5,27","5,29","5,33","5,26","5,81M","-0,94%"
"09.01.2019","5,32","5,31","5,39","5,28","8,36M","0,57%"
"08.01.2019","5,29","5,30","5,35","5,26","7,21M","0,38%"
"07.01.2019","5,27","5,29","5,30","5,24","5,88M","0,38%"
"04.01.2019","5,25","5,13","5,26","5,11","7,01M","1,16%"
"03.01.2019","5,19","5,10","5,19","5,05","6,20M","1,17%"
"02.01.2019","5,13","5,16","5,55","5,10","7,83M","-0,97%"
"28.12.2018","5,18","5,09","5,20","5,08","6,06M","2,17%"
"27.12.2018","5,07","5,12","5,15","5,07","6,50M","-0,59%"
"26.12.2018","5,10","5,10","5,16","5,08","3,96M","-0,58%"
"25.12.2018","5,13","5,19","5,22","5,05","5,70M","-1,72%"
"24.12.2018","5,22","5,20","5,26","5,20","4,62M","-0,38%"
"21.12.2018","5,24","5,32","5,35","5,21","6,74M","-2,24%"
"20.12.2018","5,36","5,33","5,37","5,28","4,98M","0,56%"
"19.12.2018","5,33","5,34","5,41","5,31","4,94M","0,00%"
"18.12.2018","5,33","5,33","5,39","5,28","5,49M","-0,37%"
"17.12.2018","5,35","5,30","5,35","5,22","7,35M","0,56%"
"14.12.2018","5,32","5,43","5,46","5,30","11,67M","-2,56%"
"13.12.2018","5,46","5,45","5,53","5,43","10,57M","0,00%"
"12.12.2018","5,46","5,52","5,52","5,42","4,00M","0,55%"
"11.12.2018","5,43","5,41","5,47","5,40","4,16M","-0,18%"
"10.12.2018","5,44","5,44","5,53","5,41","5,11M","-1,45%"
"07.12.2018","5,52","5,44","5,53","5,44","3,01M","0,91%"
"06.12.2018","5,47","5,53","5,58","5,47","7,14M","-3,01%"
"05.12.2018","5,64","5,61","5,67","5,60","4,63M","-1,05%"
"04.12.2018","5,70","5,68","5,71","5,62","6,07M","0,35%"
"03.12.2018","5,68","5,75","5,77","5,66","11,56M","1,97%"
"30.11.2018","5,57","5,52","5,57","5,49","5,61M","0,91%"
"29.11.2018","5,52","5,64","5,66","5,52","7,18M","-1,08%"
"28.11.2018","5,58","5,54","5,59","5,49","4,89M","1,27%"
"27.11.2018","5,51","5,54","5,58","5,50","4,14M","-0,36%"
"26.11.2018","5,53","5,59","5,62","5,51","5,97M","0,00%"
"23.11.2018","5,53","5,65","5,69","5,53","12,54M","-2,30%"
"22.11.2018","5,66","5,66","5,70","5,62","7,89M","0,35%"
"21.11.2018","5,64","5,57","5,68","5,55","6,17M","0,00%"
"20.11.2018","5,64","5,80","5,81","5,57","19,24M","-3,92%"
"19.11.2018","5,87","5,83","5,88","5,71","25,98M","0,00%"
"16.11.2018","5,87","5,62","5,97","5,58","35,71M","5,01%"
"15.11.2018","5,59","5,58","5,61","5,53","10,40M","0,90%"
"14.11.2018","5,54","5,52","5,59","5,51","12,20M","0,73%"
"13.11.2018","5,50","5,32","5,53","5,30","11,84M","0,73%"
"12.11.2018","5,46","5,39","5,48","5,37","7,42M","0,92%"
"09.11.2018","5,41","5,45","5,49","5,40","9,14M","-1,46%"
"08.11.2018","5,49","5,67","5,68","5,48","15,53M","-2,49%"
"07.11.2018","5,63","5,69","5,72","5,55","19,16M","-1,23%"
"06.11.2018","5,70","5,57","5,72","5,55","24,01M","2,33%"
"05.11.2018","5,57","5,76","5,80","5,51","24,93M","-2,45%"
"02.11.2018","5,71","5,65","5,72","5,53","24,36M","3,82%"
"01.11.2018","5,50","5,42","5,52","5,38","12,22M","1,85%"
"31.10.2018","5,40","5,40","5,40","5,33","7,12M","0,75%"
"30.10.2018","5,36","5,37","5,39","5,29","7,82M","0,94%"
"29.10.2018","5,31","5,38","5,40","5,28","8,80M","-0,19%"
"26.10.2018","5,32","5,31","5,36","5,28","6,46M","0,19%"
"25.10.2018","5,31","5,27","5,31","5,20","8,75M","0,00%"
"24.10.2018","5,31","5,30","5,35","5,27","6,80M","0,57%"
"23.10.2018","5,28","5,30","5,36","5,27","10,45M","-1,12%"
"22.10.2018","5,34","5,30","5,35","5,20","16,37M","3,49%"
"19.10.2018","5,16","5,08","5,18","4,90","14,35M","2,58%"
"18.10.2018","5,03","5,07","5,09","5,01","7,78M","-0,98%"
"17.10.2018","5,08","5,08","5,11","5,02","9,25M","1,60%"
"16.10.2018","5,00","5,02","5,11","4,97","8,04M","0,00%"
"15.10.2018","5,00","4,92","5,12","4,92","15,08M","1,42%"
"12.10.2018","4,93","4,87","4,95","4,81","12,30M","1,44%"
"11.10.2018","4,86","5,14","5,17","4,84","17,66M","-7,07%"
"10.10.2018","5,23","5,24","5,26","5,18","6,47M","-0,19%"
"09.10.2018","5,24","5,20","5,29","5,20","7,93M","0,00%"
"08.10.2018","5,24","5,32","5,35","5,19","15,23M","-3,14%"
"28.09.2018","5,41","5,35","5,42","5,32","12,01M","0,93%"
"27.09.2018","5,36","5,34","5,39","5,32","10,10M","0,56%"
"26.09.2018","5,33","5,26","5,38","5,25","12,89M","1,72%"
"25.09.2018","5,24","5,29","5,31","5,23","7,51M","-1,13%"
"21.09.2018","5,30","5,23","5,31","5,21","8,31M","0,95%"
"20.09.2018","5,25","5,26","5,26","5,20","5,50M","0,00%"
"19.09.2018","5,25","5,20","5,29","5,16","9,92M","1,16%"
"18.09.2018","5,19","5,09","5,19","5,09","9,53M","1,37%"
"17.09.2018","5,12","5,11","5,16","5,08","6,15M","-0,19%"
"14.09.2018","5,13","5,16","5,16","5,10","6,29M","0,20%"
"13.09.2018","5,12","5,08","5,14","5,03","9,95M","1,99%"
"12.09.2018","5,02","4,97","5,06","4,97","7,11M","-0,59%"
"11.09.2018","5,05","5,08","5,13","4,93","13,46M","-0,59%"
"10.09.2018","5,08","5,25","5,27","5,05","11,00M","-3,97%"
"07.09.2018","5,29","5,30","5,36","5,27","6,34M","-0,19%"
"06.09.2018","5,30","5,35","5,40","5,28","8,13M","-1,49%"
"05.09.2018","5,38","5,45","5,51","5,37","9,12M","-2,00%"
"04.09.2018","5,49","5,44","5,50","5,41","8,42M","1,10%"
"03.09.2018","5,43","5,60","5,62","5,39","13,20M","-3,21%"
"31.08.2018","5,61","5,59","5,65","5,58","6,03M","0,00%"
"30.08.2018","5,61","5,72","5,73","5,61","5,93M","-1,92%"
"29.08.2018","5,72","5,73","5,75","5,68","4,76M","-0,35%"
"28.08.2018","5,74","5,69","5,76","5,69","6,53M","0,88%"
"27.08.2018","5,69","5,63","5,69","5,61","7,58M","1,43%"
"24.08.2018","5,61","5,64","5,66","5,59","5,54M","-0,71%"
"23.08.2018","5,65","5,68","5,70","5,62","6,94M","-0,53%"
"22.08.2018","5,68","5,66","5,70","5,61","5,19M","0,18%"
"21.08.2018","5,67","5,68","5,73","5,64","6,50M","0,35%"
"20.08.2018","5,65","5,64","5,65","5,58","6,89M","0,89%"
"17.08.2018","5,60","5,76","5,76","5,58","7,88M","-1,75%"
"16.08.2018","5,70","5,80","5,80","5,70","9,26M","-2,06%"
"15.08.2018","5,82","5,88","5,90","5,81","6,74M","-1,52%"
"14.08.2018","5,91","5,91","5,94","5,87","5,35M","0,17%"
"13.08.2018","5,90","5,83","5,93","5,82","6,86M","0,00%"
"10.08.2018","5,90","5,93","5,93","5,87","6,38M","0,00%"
"09.08.2018","5,90","5,85","5,95","5,84","10,51M","0,34%"
"08.08.2018","5,88","5,88","5,90","5,85","8,65M","-0,17%"
"07.08.2018","5,89","5,84","5,90","5,76","10,44M","1,90%"
"06.08.2018","5,78","5,86","5,86","5,74","12,95M","-1,53%"
"03.08.2018","5,87","5,95","5,95","5,84","8,34M","-0,51%"
"02.08.2018","5,90","6,02","6,07","5,82","16,34M","-3,28%"
"01.08.2018","6,10","6,15","6,32","6,08","19,64M","0,66%"
"31.07.2018","6,06","6,15","6,15","6,06","9,97M","-1,62%"
"30.07.2018","6,16","6,12","6,17","6,07","13,96M","0,49%"
"27.07.2018","6,13","6,11","6,15","6,09","8,51M","0,00%"
"26.07.2018","6,13","6,13","6,15","6,09","9,74M","0,16%"
"25.07.2018","6,12","6,12","6,16","6,07","10,80M","0,16%"
"24.07.2018","6,11","6,02","6,14","6,01","14,89M","1,50%"
"23.07.2018","6,02","5,92","6,05","5,89","11,81M","2,21%"
"20.07.2018","5,89","5,80","5,91","5,80","10,34M","0,51%"
"19.07.2018","5,86","5,99","5,99","5,82","9,54M","-1,68%"
"18.07.2018","5,96","6,01","6,02","5,95","5,37M","-0,17%"
"17.07.2018","5,97","6,03","6,05","5,92","7,70M","-1,00%"
"16.07.2018","6,03","6,04","6,08","6,01","5,13M","-0,17%"
"13.07.2018","6,04","6,12","6,12","6,04","4,26M","-0,66%"
"12.07.2018","6,08","6,00","6,10","5,99","7,86M","1,50%"
"11.07.2018","5,99","6,04","6,07","5,97","6,59M","-1,96%"
"10.07.2018","6,11","6,06","6,11","6,03","6,29M","1,16%"
"09.07.2018","6,04","5,99","6,06","5,97","5,35M","1,00%"
"06.07.2018","5,98","5,99","6,01","5,92","8,84M","-0,33%"
"05.07.2018","6,00","5,86","6,01","5,83","19,73M","1,35%"
"04.07.2018","5,92","5,94","5,95","5,86","6,55M","-0,34%"
"03.07.2018","5,94","5,90","5,95","5,86","8,97M","0,85%"
"02.07.2018","5,89","5,94","5,97","5,85","10,94M","-1,17%"
"29.06.2018","5,96","5,90","5,98","5,86","8,58M","1,53%"
"28.06.2018","5,87","5,84","5,93","5,84","9,11M","-0,34%"
"27.06.2018","5,89","5,86","5,91","5,85","9,74M","0,17%"
"26.06.2018","5,88","5,95","5,95","5,82","7,19M","-0,34%"
"25.06.2018","5,90","5,85","5,93","5,85","11,12M","0,85%"
"22.06.2018","5,85","5,82","5,89","5,72","10,42M","1,04%"
"21.06.2018","5,79","6,01","6,01","5,77","14,62M","-3,66%"
"20.06.2018","6,01","6,09","6,11","5,95","15,93M","-1,96%"
"19.06.2018","6,13","5,91","6,15","5,85","56,72M","0,82%"
"15.06.2018","6,08","6,28","6,28","6,02","30,95M","-2,88%"
"14.06.2018","6,26","6,29","6,30","6,23","14,05M","-0,48%"
"13.06.2018","6,29","6,27","6,30","6,22","13,63M","-0,16%"
"12.06.2018","6,30","6,28","6,32","6,27","11,53M","0,32%"
"11.06.2018","6,28","6,36","6,36","6,23","11,44M","-1,57%"
"08.06.2018","6,38","6,49","6,49","6,31","20,32M","-3,77%"
"07.06.2018","6,63","6,63","6,66","6,56","16,29M","-0,15%"
"06.06.2018","6,64","6,56","6,66","6,52","17,53M","1,37%"
"05.06.2018","6,55","6,48","6,55","6,44","9,61M","0,77%"
"04.06.2018","6,50","6,52","6,53","6,45","11,21M","0,31%"
"01.06.2018","6,48","6,49","6,54","6,45","11,42M","-0,46%"
"31.05.2018","6,51","6,49","6,58","6,41","19,86M","0,31%"
"30.05.2018","6,49","6,62","6,63","6,48","18,52M","-2,99%"
"29.05.2018","6,69","6,61","6,70","6,60","13,65M","0,45%"
"28.05.2018","6,66","6,72","6,74","6,65","13,19M","-1,04%"
