"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.11.2019","21,47","21,30","21,92","21,30","9,32M","1,04%"
"05.11.2019","21,25","21,10","21,33","20,92","4,82M","0,85%"
"04.11.2019","21,07","21,10","21,25","21,04","3,67M","0,14%"
"01.11.2019","21,04","20,94","21,05","20,82","3,82M","0,57%"
"31.10.2019","20,92","20,88","21,03","20,80","3,33M","0,19%"
"30.10.2019","20,88","21,14","21,14","20,84","4,09M","-1,14%"
"29.10.2019","21,12","21,50","21,50","21,12","4,76M","-1,49%"
"28.10.2019","21,44","21,11","21,45","21,08","6,54M","1,56%"
"25.10.2019","21,11","21,12","21,14","20,85","5,31M","-0,33%"
"24.10.2019","21,18","21,16","21,20","20,91","3,07M","-0,14%"
"23.10.2019","21,21","21,49","21,49","21,13","3,16M","-0,93%"
"22.10.2019","21,41","21,26","21,43","21,11","3,85M","0,99%"
"21.10.2019","21,20","21,06","21,23","20,86","4,49M","0,33%"
"18.10.2019","21,13","21,59","21,63","21,07","4,80M","-1,86%"
"17.10.2019","21,53","21,56","21,62","21,45","2,75M","0,14%"
"16.10.2019","21,50","21,62","21,71","21,43","3,49M","-0,23%"
"15.10.2019","21,55","22,08","22,08","21,55","5,37M","-2,13%"
"14.10.2019","22,02","22,00","22,16","21,92","6,34M","1,06%"
"11.10.2019","21,79","22,01","22,06","21,63","5,01M","-0,18%"
"10.10.2019","21,83","21,74","21,98","21,70","5,29M","0,41%"
"09.10.2019","21,74","21,45","21,76","21,36","3,71M","0,69%"
"08.10.2019","21,59","21,62","21,84","21,44","5,19M","-0,37%"
"30.09.2019","21,67","21,95","22,06","21,61","4,69M","-1,14%"
"27.09.2019","21,92","21,85","22,15","21,85","5,46M","0,14%"
"26.09.2019","21,89","22,55","22,60","21,82","8,87M","-2,49%"
"25.09.2019","22,45","23,15","23,15","22,45","9,01M","-3,02%"
"24.09.2019","23,15","23,24","23,45","23,09","7,26M","-0,04%"
"23.09.2019","23,16","23,38","23,47","23,03","7,17M","-1,66%"
"20.09.2019","23,55","23,38","23,56","23,34","8,48M","0,86%"
"19.09.2019","23,35","23,12","23,57","23,05","7,48M","1,08%"
"18.09.2019","23,10","23,16","23,42","23,03","6,62M","-0,60%"
"17.09.2019","23,24","23,95","23,99","23,10","11,80M","-3,37%"
"16.09.2019","24,05","24,18","24,40","23,90","9,49M","-0,37%"
"12.09.2019","24,14","24,11","24,44","23,90","10,98M","0,84%"
"11.09.2019","23,94","24,20","24,27","23,80","11,51M","-0,62%"
"10.09.2019","24,09","24,51","24,93","24,01","17,96M","-1,67%"
"09.09.2019","24,50","24,52","24,66","24,33","14,01M","0,37%"
"06.09.2019","24,41","24,10","24,69","23,98","17,63M","1,54%"
"05.09.2019","24,04","24,07","24,40","23,92","19,67M","0,38%"
"04.09.2019","23,95","23,98","24,16","23,67","13,70M","-0,54%"
"03.09.2019","24,08","24,12","24,48","23,74","19,82M","-0,29%"
"02.09.2019","24,15","23,41","24,39","23,35","29,67M","3,74%"
"30.08.2019","23,28","22,78","23,38","22,58","20,08M","3,19%"
"29.08.2019","22,56","22,59","22,98","22,40","9,21M","-0,09%"
"28.08.2019","22,58","22,40","23,02","22,07","10,83M","0,80%"
"27.08.2019","22,40","22,33","22,65","21,90","8,21M","0,76%"
"26.08.2019","22,23","22,00","22,34","21,86","6,86M","-0,31%"
"23.08.2019","22,30","22,45","22,65","22,30","5,26M","-1,06%"
"22.08.2019","22,54","22,35","22,70","22,24","7,97M","1,35%"
"21.08.2019","22,24","22,13","22,48","22,10","5,25M","0,00%"
"20.08.2019","22,24","22,18","22,50","22,08","7,44M","0,23%"
"19.08.2019","22,19","21,61","22,31","21,60","8,18M","3,16%"
"16.08.2019","21,51","21,45","21,70","21,30","5,40M","0,56%"
"15.08.2019","21,39","20,82","21,40","20,71","4,96M","0,38%"
"14.08.2019","21,31","21,40","21,49","21,28","4,31M","0,61%"
"13.08.2019","21,18","21,20","21,39","21,02","4,38M","-0,56%"
"12.08.2019","21,30","20,95","21,30","20,87","4,26M","1,87%"
"09.08.2019","20,91","21,61","21,65","20,90","7,30M","-2,70%"
"08.08.2019","21,49","21,37","21,85","21,37","4,51M","0,89%"
"07.08.2019","21,30","21,60","21,77","21,27","4,79M","-0,75%"
"06.08.2019","21,46","21,90","21,90","21,00","10,04M","-3,77%"
"05.08.2019","22,30","22,37","22,81","22,29","6,01M","-0,40%"
"02.08.2019","22,39","22,30","22,56","22,14","6,11M","-1,88%"
"01.08.2019","22,82","23,25","23,25","22,77","7,00M","-2,10%"
"31.07.2019","23,31","23,21","23,38","23,06","5,19M","0,13%"
"30.07.2019","23,28","23,35","23,41","23,23","5,76M","-0,34%"
"29.07.2019","23,36","23,32","23,44","23,13","6,25M","0,30%"
"26.07.2019","23,29","22,74","23,38","22,73","8,91M","1,66%"
"25.07.2019","22,91","22,80","22,99","22,80","4,27M","0,09%"
"24.07.2019","22,89","22,75","23,10","22,62","5,97M","1,37%"
"23.07.2019","22,58","22,27","22,78","22,23","4,40M","1,16%"
"22.07.2019","22,32","23,22","23,28","22,28","9,89M","-3,71%"
"19.07.2019","23,18","23,09","23,35","23,02","6,36M","0,35%"
"18.07.2019","23,10","23,55","23,69","23,05","11,09M","-2,61%"
"17.07.2019","23,72","24,01","24,18","23,61","10,92M","-1,50%"
"16.07.2019","24,08","23,89","24,16","23,70","11,66M","0,75%"
"15.07.2019","23,90","23,25","23,94","23,18","16,40M","3,15%"
"12.07.2019","23,17","23,00","23,36","22,85","6,35M","0,65%"
"11.07.2019","23,02","23,30","23,60","22,89","7,21M","-0,86%"
"10.07.2019","23,22","23,02","23,79","22,81","11,96M","1,00%"
"09.07.2019","22,99","22,89","23,10","22,81","5,27M","0,17%"
"08.07.2019","22,95","23,68","23,68","22,76","11,64M","-3,29%"
"05.07.2019","23,73","23,67","23,75","23,35","13,13M","0,25%"
"04.07.2019","23,67","23,11","24,10","23,08","28,69M","2,20%"
"03.07.2019","23,16","22,90","23,39","22,72","10,86M","0,43%"
"02.07.2019","23,06","23,12","23,42","22,95","9,33M","-0,39%"
"01.07.2019","23,15","22,91","23,15","22,84","10,66M","2,66%"
"28.06.2019","22,55","22,90","22,91","22,35","6,34M","-1,57%"
"27.06.2019","22,91","23,01","23,23","22,81","10,14M","-0,39%"
"26.06.2019","23,00","22,70","23,10","22,51","8,96M","1,32%"
"25.06.2019","22,70","22,76","22,99","22,48","8,18M","-0,74%"
"24.06.2019","22,87","23,00","23,15","22,74","9,20M","-0,48%"
"21.06.2019","22,98","22,58","23,05","22,53","13,51M","1,77%"
"20.06.2019","22,58","22,01","22,59","21,93","11,30M","2,08%"
"19.06.2019","22,12","22,30","22,45","22,10","7,59M","1,56%"
"18.06.2019","21,78","21,89","21,97","21,63","4,79M","-0,50%"
"17.06.2019","21,89","22,06","22,34","21,76","6,54M","-0,82%"
"14.06.2019","22,07","22,32","22,86","22,06","10,70M","-0,81%"
"13.06.2019","22,25","22,31","22,54","22,15","7,86M","-0,71%"
"12.06.2019","22,41","22,55","22,92","22,30","9,39M","-1,36%"
"11.06.2019","22,72","22,16","22,75","21,80","11,12M","3,09%"
"10.06.2019","22,04","21,99","22,34","21,71","6,87M","0,23%"
"06.06.2019","21,99","22,65","22,65","21,88","7,55M","-2,61%"
"05.06.2019","22,58","22,70","22,97","22,49","7,40M","0,58%"
"04.06.2019","22,45","23,15","23,25","22,27","11,11M","-3,02%"
"03.06.2019","23,15","23,67","23,84","23,04","10,53M","-1,41%"
"31.05.2019","23,48","23,38","23,68","23,10","11,58M","0,90%"
"30.05.2019","23,27","23,25","23,70","22,81","11,08M","-0,43%"
"29.05.2019","23,37","23,15","23,86","23,07","12,37M","-0,60%"
"28.05.2019","23,51","23,25","24,08","23,15","17,40M","1,12%"
"27.05.2019","23,25","21,97","23,29","21,85","15,96M","5,92%"
"24.05.2019","21,95","22,66","22,93","21,92","18,73M","-6,40%"
"23.05.2019","23,45","23,16","24,50","23,16","23,63M","1,30%"
"22.05.2019","23,15","23,40","23,40","22,81","8,89M","-0,98%"
"21.05.2019","23,38","23,17","23,50","22,52","12,20M","0,82%"
"20.05.2019","23,19","22,90","23,65","22,82","11,26M","2,11%"
"17.05.2019","22,71","23,30","23,78","22,52","13,71M","-3,85%"
"16.05.2019","23,62","23,35","24,50","23,06","18,07M","1,29%"
"15.05.2019","23,32","23,02","23,33","22,80","12,66M","1,30%"
"14.05.2019","23,02","22,58","23,50","22,46","18,20M","0,88%"
"13.05.2019","22,82","22,42","23,15","22,26","11,75M","0,40%"
"10.05.2019","22,73","21,20","22,91","21,18","18,79M","7,57%"
"09.05.2019","21,13","21,04","21,45","20,90","10,57M","0,33%"
"08.05.2019","21,06","20,42","21,45","20,35","8,12M","0,48%"
"07.05.2019","20,96","20,80","21,27","20,56","10,50M","1,01%"
"06.05.2019","20,75","22,40","22,53","20,75","19,39M","-10,02%"
"30.04.2019","23,06","22,55","23,30","22,55","7,36M","1,41%"
"29.04.2019","22,74","23,70","23,93","22,48","10,32M","-3,68%"
"26.04.2019","23,61","23,56","23,95","23,43","8,25M","0,17%"
"25.04.2019","23,57","24,60","24,79","23,57","10,21M","-4,26%"
"24.04.2019","24,62","24,44","24,66","24,10","7,54M","1,19%"
"23.04.2019","24,33","25,21","25,35","24,30","11,91M","-3,30%"
"22.04.2019","25,16","25,76","25,82","25,10","9,65M","-1,29%"
"19.04.2019","25,49","25,69","25,72","25,04","9,88M","-0,82%"
"18.04.2019","25,70","25,65","26,00","25,50","11,73M","0,00%"
"17.04.2019","25,70","25,45","25,95","25,40","12,66M","0,98%"
"16.04.2019","25,45","25,00","25,45","24,33","14,41M","1,64%"
"15.04.2019","25,04","25,30","25,84","25,01","13,39M","-0,08%"
"12.04.2019","25,06","25,20","25,44","24,86","9,28M","-0,87%"
"11.04.2019","25,28","25,48","26,03","25,24","12,11M","-0,82%"
"10.04.2019","25,49","25,75","25,90","25,36","11,76M","-1,92%"
"09.04.2019","25,99","25,98","26,11","25,58","10,18M","0,19%"
"08.04.2019","25,94","26,49","26,66","25,58","19,94M","-1,41%"
"04.04.2019","26,31","26,54","26,56","26,02","16,49M","0,11%"
"03.04.2019","26,28","26,10","26,37","25,72","19,07M","0,15%"
"02.04.2019","26,24","26,63","27,05","26,01","27,38M","0,23%"
"01.04.2019","26,18","25,59","26,51","25,30","26,44M","4,01%"
"29.03.2019","25,17","24,50","25,23","24,35","17,48M","3,33%"
"28.03.2019","24,36","24,78","25,37","24,29","15,63M","-1,02%"
"27.03.2019","24,61","25,27","25,48","24,22","22,49M","-2,07%"
"26.03.2019","25,13","26,80","27,05","25,05","29,28M","-6,75%"
"25.03.2019","26,95","26,01","28,15","25,90","42,13M","2,94%"
"22.03.2019","26,18","25,72","26,37","25,50","20,77M","2,31%"
"21.03.2019","25,59","25,58","25,91","25,36","16,50M","-0,27%"
"20.03.2019","25,66","25,90","25,96","25,16","19,72M","-1,99%"
"19.03.2019","26,18","25,40","26,89","25,16","25,36M","3,07%"
"18.03.2019","25,40","25,08","25,55","24,60","17,66M","1,40%"
"15.03.2019","25,05","26,00","26,26","25,00","32,10M","-2,94%"
"14.03.2019","25,81","26,17","26,86","24,45","46,44M","-1,49%"
"13.03.2019","26,20","26,48","28,13","25,75","71,88M","2,34%"
"12.03.2019","25,60","23,43","25,61","23,08","57,31M","9,97%"
"11.03.2019","23,28","22,70","23,44","22,69","19,86M","3,56%"
"08.03.2019","22,48","22,75","23,65","21,80","29,33M","-2,60%"
"07.03.2019","23,08","23,00","23,62","22,76","19,92M","-0,13%"
"06.03.2019","23,11","23,25","23,35","22,76","21,42M","-0,56%"
"05.03.2019","23,24","22,40","23,35","22,20","23,35M","2,88%"
"04.03.2019","22,59","22,53","23,08","22,29","21,66M","1,30%"
"01.03.2019","22,30","22,55","22,65","21,87","13,11M","-0,45%"
"28.02.2019","22,40","22,95","23,05","22,23","15,79M","-1,41%"
"27.02.2019","22,72","21,51","23,09","21,51","33,57M","4,56%"
"26.02.2019","21,73","22,30","22,30","21,65","22,42M","-2,51%"
"25.02.2019","22,29","21,21","22,67","21,21","31,70M","5,69%"
"22.02.2019","21,09","20,58","21,25","20,45","16,59M","2,08%"
"21.02.2019","20,66","20,91","21,50","20,58","22,61M","-1,15%"
"20.02.2019","20,90","20,81","21,28","20,54","23,67M","-2,15%"
"19.02.2019","21,36","19,40","21,36","19,04","26,75M","9,99%"
"18.02.2019","19,42","19,29","19,48","19,00","13,14M","2,10%"
"15.02.2019","19,02","18,95","19,22","18,89","8,90M","0,42%"
"14.02.2019","18,94","18,96","19,15","18,86","7,69M","0,00%"
"13.02.2019","18,94","18,60","19,20","18,52","11,38M","1,77%"
"12.02.2019","18,61","18,58","18,71","18,40","5,87M","0,16%"
"11.02.2019","18,58","18,18","18,62","18,18","6,88M","2,31%"
"01.02.2019","18,16","17,85","18,16","17,75","4,81M","2,02%"
"31.01.2019","17,80","17,79","17,98","17,60","4,03M","-0,45%"
"30.01.2019","17,88","17,80","18,06","17,58","3,36M","0,06%"
"29.01.2019","17,87","18,06","18,14","17,59","7,38M","-1,60%"
"28.01.2019","18,16","18,23","18,35","18,12","3,27M","-0,06%"
"25.01.2019","18,17","18,38","18,47","18,11","4,64M","-1,30%"
"24.01.2019","18,41","18,26","18,63","18,10","6,42M","1,43%"
"23.01.2019","18,15","18,10","18,20","18,00","3,56M","0,28%"
"22.01.2019","18,10","18,48","18,48","18,03","5,23M","-1,95%"
"21.01.2019","18,46","18,50","18,68","18,26","4,20M","-0,22%"
"18.01.2019","18,50","18,37","18,63","18,37","4,97M","0,54%"
"17.01.2019","18,40","18,55","18,68","18,28","5,05M","-0,86%"
"16.01.2019","18,56","18,88","18,97","18,54","6,79M","-1,75%"
"15.01.2019","18,89","18,65","18,92","18,63","8,08M","1,12%"
"14.01.2019","18,68","19,10","19,18","18,65","9,68M","-2,61%"
"11.01.2019","19,18","18,24","19,18","18,24","21,62M","5,27%"
"10.01.2019","18,22","18,20","18,34","18,05","6,57M","-0,05%"
"09.01.2019","18,23","18,31","18,58","18,12","9,14M","-0,33%"
"08.01.2019","18,29","18,68","18,68","18,19","11,30M","-3,07%"
"07.01.2019","18,87","18,59","19,08","18,37","18,74M","2,11%"
"04.01.2019","18,48","18,30","18,70","18,10","14,14M","0,49%"
"03.01.2019","18,39","18,02","19,19","17,86","21,55M","1,71%"
"02.01.2019","18,08","17,44","18,12","17,07","16,47M","4,39%"
"28.12.2018","17,32","17,20","17,74","17,15","9,12M","2,73%"
"27.12.2018","16,86","17,12","17,20","16,80","3,11M","-0,06%"
"26.12.2018","16,87","16,89","17,08","16,82","2,28M","-0,35%"
"25.12.2018","16,93","16,92","16,96","16,62","3,40M","-0,99%"
"24.12.2018","17,10","16,90","17,12","16,80","2,76M","1,06%"
"21.12.2018","16,92","17,12","17,12","16,72","2,96M","-0,88%"
"20.12.2018","17,07","17,14","17,23","16,95","3,63M","-0,70%"
"19.12.2018","17,19","17,16","17,28","16,97","3,77M","0,06%"
"18.12.2018","17,18","17,13","17,33","16,93","4,63M","0,00%"
"17.12.2018","17,18","16,85","17,20","16,79","4,07M","1,60%"
"14.12.2018","16,91","17,35","17,40","16,90","4,57M","-2,82%"
"13.12.2018","17,40","17,23","17,50","17,12","3,71M","1,05%"
"12.12.2018","17,22","17,22","17,30","17,14","2,40M","0,12%"
"11.12.2018","17,20","17,20","17,40","17,06","3,19M","0,00%"
"10.12.2018","17,20","17,43","17,58","17,17","4,21M","-2,05%"
"07.12.2018","17,56","17,71","17,74","17,36","3,73M","-0,51%"
"06.12.2018","17,65","17,60","18,05","17,50","8,75M","0,11%"
"05.12.2018","17,63","17,43","17,67","17,25","5,84M","-0,28%"
"04.12.2018","17,68","17,53","17,68","17,45","5,12M","0,51%"
"03.12.2018","17,59","17,85","17,89","17,40","8,14M","1,91%"
"30.11.2018","17,26","16,95","17,29","16,88","4,89M","0,94%"
"29.11.2018","17,10","17,43","17,79","17,05","7,25M","-1,61%"
"28.11.2018","17,38","17,23","17,39","16,74","7,07M","0,93%"
"27.11.2018","17,22","17,20","17,53","17,15","5,54M","0,82%"
"26.11.2018","17,08","16,93","17,38","16,90","5,21M","0,65%"
"23.11.2018","16,97","17,87","17,87","16,93","8,56M","-4,50%"
"22.11.2018","17,77","18,04","18,13","17,60","5,62M","-1,33%"
"21.11.2018","18,01","17,60","18,15","17,55","10,68M","0,50%"
"20.11.2018","17,92","17,39","18,88","17,32","20,45M","1,88%"
"19.11.2018","17,59","17,16","17,62","16,95","10,50M","2,63%"
"16.11.2018","17,14","17,13","17,31","16,97","7,21M","-0,06%"
"15.11.2018","17,15","16,66","17,22","16,65","10,00M","3,13%"
"14.11.2018","16,63","16,78","16,92","16,58","5,50M","-1,07%"
"13.11.2018","16,81","16,48","16,90","16,32","7,70M","1,69%"
"12.11.2018","16,53","16,24","16,55","16,17","3,90M","2,04%"
"09.11.2018","16,20","16,23","16,37","16,15","3,15M","-0,43%"
"08.11.2018","16,27","16,57","16,68","16,26","5,51M","-1,57%"
"07.11.2018","16,53","16,68","16,80","16,50","5,94M","-0,90%"
"06.11.2018","16,68","16,91","16,97","16,48","4,46M","-1,07%"
"05.11.2018","16,86","16,70","16,98","16,61","8,31M","1,02%"
"02.11.2018","16,69","16,55","16,69","16,43","7,38M","2,27%"
"01.11.2018","16,32","16,31","16,64","16,30","6,26M","0,55%"
"31.10.2018","16,23","16,09","16,36","16,01","4,81M","1,00%"
"30.10.2018","16,07","16,01","16,21","15,60","3,85M","0,37%"
"29.10.2018","16,01","16,27","16,31","15,95","3,63M","-1,60%"
"26.10.2018","16,27","16,17","16,47","16,06","6,00M","1,69%"
"25.10.2018","16,00","15,39","16,07","15,30","4,60M","0,13%"
"24.10.2018","15,98","15,88","16,14","15,81","3,58M","0,50%"
"23.10.2018","15,90","16,38","16,40","15,83","7,32M","-2,33%"
"22.10.2018","16,28","15,59","16,48","15,58","9,80M","5,03%"
"19.10.2018","15,50","15,00","15,52","14,83","8,39M","1,71%"
"18.10.2018","15,24","15,75","15,75","15,20","5,93M","-3,18%"
"17.10.2018","15,74","15,96","16,08","15,51","4,96M","0,00%"
"16.10.2018","15,74","15,83","16,19","15,65","4,52M","-0,57%"
"15.10.2018","15,83","16,10","16,35","15,80","4,50M","-0,75%"
"12.10.2018","15,95","16,22","16,35","15,30","9,16M","-1,73%"
"11.10.2018","16,23","17,41","17,59","16,15","12,46M","-9,28%"
"10.10.2018","17,89","17,80","17,95","17,71","2,66M","0,56%"
"09.10.2018","17,79","17,96","18,09","17,69","4,73M","-0,84%"
"08.10.2018","17,94","18,43","18,43","17,90","5,90M","-3,29%"
"28.09.2018","18,55","18,64","18,83","18,46","6,37M","-0,48%"
"27.09.2018","18,64","19,03","19,04","18,60","6,33M","-2,05%"
"26.09.2018","19,03","19,06","19,16","18,85","6,09M","-0,47%"
"25.09.2018","19,12","18,87","19,23","18,72","7,41M","0,90%"
"21.09.2018","18,95","18,68","19,00","18,65","5,41M","1,39%"
"20.09.2018","18,69","18,92","18,97","18,60","5,16M","-1,22%"
"19.09.2018","18,92","18,82","19,14","18,58","7,61M","0,11%"
"18.09.2018","18,90","18,70","18,96","18,41","6,33M","0,80%"
"17.09.2018","18,75","18,85","19,05","18,54","5,82M","-0,79%"
"14.09.2018","18,90","19,33","19,47","18,84","8,04M","-1,97%"
"13.09.2018","19,28","19,31","19,43","18,92","9,75M","0,84%"
"12.09.2018","19,12","18,80","19,34","18,71","10,17M","1,16%"
"11.09.2018","18,90","18,80","19,17","18,51","7,84M","1,39%"
"10.09.2018","18,64","19,05","19,20","18,59","8,19M","-2,82%"
"07.09.2018","19,18","19,21","19,46","18,72","13,62M","-0,67%"
"06.09.2018","19,31","18,39","19,35","18,26","19,39M","5,00%"
"05.09.2018","18,39","18,54","18,85","18,38","8,44M","-1,13%"
"04.09.2018","18,60","18,06","18,68","17,95","11,28M","3,45%"
"03.09.2018","17,98","17,87","17,99","17,67","3,88M","0,00%"
"31.08.2018","17,98","17,92","18,12","17,82","4,03M","0,56%"
"30.08.2018","17,88","18,18","18,33","17,80","3,85M","-2,19%"
"29.08.2018","18,28","18,19","18,41","18,10","3,63M","-0,11%"
"28.08.2018","18,30","18,10","18,41","18,10","6,39M","1,16%"
"27.08.2018","18,09","17,77","18,15","17,75","4,79M","2,20%"
"24.08.2018","17,70","17,92","17,92","17,69","2,88M","-1,06%"
"23.08.2018","17,89","17,86","18,00","17,70","2,77M","0,17%"
"22.08.2018","17,86","17,93","18,05","17,75","2,70M","-0,45%"
"21.08.2018","17,94","17,79","18,07","17,72","3,30M","0,84%"
"20.08.2018","17,79","17,69","17,83","17,36","3,87M","0,57%"
"17.08.2018","17,69","18,00","18,02","17,60","2,97M","-0,67%"
"16.08.2018","17,81","17,66","18,03","17,66","3,65M","-0,95%"
"15.08.2018","17,98","18,29","18,49","17,96","4,15M","-1,59%"
"14.08.2018","18,27","18,36","18,44","18,18","2,86M","-1,03%"
"13.08.2018","18,46","18,10","18,55","18,00","4,91M","0,76%"
"10.08.2018","18,32","18,27","18,43","18,16","3,67M","0,11%"
"09.08.2018","18,30","17,90","18,40","17,80","4,68M","1,89%"
"08.08.2018","17,96","18,20","18,25","17,90","3,05M","-1,43%"
"07.08.2018","18,22","17,85","18,22","17,60","4,12M","2,13%"
"06.08.2018","17,84","18,11","18,21","17,74","4,08M","-1,49%"
"03.08.2018","18,11","18,25","18,39","18,08","3,30M","-0,93%"
"02.08.2018","18,28","18,70","18,72","17,90","6,82M","-2,77%"
"01.08.2018","18,80","19,31","19,42","18,76","4,93M","-2,64%"
"31.07.2018","19,31","19,31","19,41","19,09","4,26M","-0,82%"
"30.07.2018","19,47","19,51","19,65","19,22","6,73M","0,52%"
"27.07.2018","19,37","19,49","19,49","19,21","4,19M","-0,36%"
"26.07.2018","19,44","19,45","19,62","19,35","4,74M","-0,05%"
"25.07.2018","19,45","19,50","19,67","19,39","5,44M","-0,26%"
"24.07.2018","19,50","19,34","19,64","19,21","8,87M","0,78%"
"23.07.2018","19,35","18,77","19,49","18,77","9,87M","3,04%"
"20.07.2018","18,78","18,54","18,83","18,46","4,20M","1,51%"
"19.07.2018","18,50","18,91","18,99","18,47","4,73M","-2,27%"
"18.07.2018","18,93","19,10","19,28","18,88","4,54M","-0,99%"
"17.07.2018","19,12","19,24","19,26","18,85","5,14M","-1,04%"
"16.07.2018","19,32","19,01","19,47","18,83","7,73M","1,58%"
"13.07.2018","19,02","18,92","19,15","18,82","4,06M","0,58%"
"12.07.2018","18,91","18,42","19,09","18,39","5,71M","2,44%"
"11.07.2018","18,46","18,72","18,86","18,03","6,40M","-3,35%"
"10.07.2018","19,10","19,34","19,34","18,96","3,57M","-0,93%"
"09.07.2018","19,28","18,95","19,36","18,95","3,72M","1,69%"
"06.07.2018","18,96","18,59","19,23","18,46","5,60M","1,99%"
"05.07.2018","18,59","19,06","19,29","18,58","4,29M","-3,13%"
"04.07.2018","19,19","19,44","19,44","19,08","4,09M","-1,29%"
"03.07.2018","19,44","18,99","19,45","18,87","7,38M","3,08%"
"02.07.2018","18,86","19,10","19,26","18,65","4,48M","-1,26%"
"29.06.2018","19,10","18,65","19,15","18,58","4,75M","2,85%"
"28.06.2018","18,57","18,59","18,85","18,48","4,11M","0,05%"
"27.06.2018","18,56","18,54","18,80","18,42","3,91M","-0,32%"
"26.06.2018","18,62","18,05","18,79","17,90","5,96M","2,20%"
"25.06.2018","18,22","18,48","18,63","18,18","4,77M","-0,27%"
"22.06.2018","18,27","18,00","18,35","17,81","4,38M","1,56%"
"21.06.2018","17,99","18,45","18,57","17,88","5,36M","-2,23%"
"20.06.2018","18,40","17,71","18,51","17,71","8,76M","3,55%"
"19.06.2018","17,77","19,58","19,59","17,63","10,99M","-9,29%"
"15.06.2018","19,59","19,97","20,07","19,35","4,65M","-1,56%"
"14.06.2018","19,90","20,19","20,30","19,84","4,73M","-1,34%"
"13.06.2018","20,17","20,48","20,48","20,10","3,72M","-1,90%"
"12.06.2018","20,56","20,36","20,71","20,07","3,86M","1,13%"
"11.06.2018","20,33","20,33","20,64","20,20","3,13M","-1,36%"
"08.06.2018","20,61","21,07","21,08","20,40","4,79M","-2,00%"
"07.06.2018","21,03","21,43","21,49","21,00","3,82M","-1,68%"
"06.06.2018","21,39","21,38","21,49","21,25","3,58M","-0,19%"
"05.06.2018","21,43","21,11","21,49","21,10","4,60M","1,28%"
"04.06.2018","21,16","21,09","21,29","21,05","3,89M","0,33%"
"01.06.2018","21,09","21,03","21,60","20,90","5,68M","0,24%"
"31.05.2018","21,04","21,02","21,12","20,83","5,15M","1,01%"
"30.05.2018","20,83","21,50","21,50","20,80","6,83M","-3,88%"
"29.05.2018","21,67","21,67","21,93","21,63","3,97M","0,14%"
"28.05.2018","21,64","22,23","22,23","21,62","7,25M","-2,65%"
