"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.10.2019","34,81","34,70","35,10","34,50","64,59M","0,17%"
"30.09.2019","34,75","34,79","35,33","34,70","39,12M","-1,28%"
"27.09.2019","35,20","35,15","35,69","34,82","67,27M","-0,06%"
"26.09.2019","35,22","34,45","35,62","34,28","108,44M","2,53%"
"25.09.2019","34,35","34,05","34,47","33,87","46,78M","0,79%"
"24.09.2019","34,08","34,25","34,25","33,97","36,57M","0,12%"
"23.09.2019","34,04","34,40","34,40","33,88","61,03M","-1,36%"
"20.09.2019","34,51","34,71","34,76","34,38","69,49M","0,00%"
"19.09.2019","34,51","34,94","34,96","34,36","53,85M","-0,83%"
"18.09.2019","34,80","34,80","34,94","34,71","35,38M","0,03%"
"17.09.2019","34,79","35,07","35,18","34,62","44,31M","-0,60%"
"16.09.2019","35,00","35,50","35,54","34,82","46,17M","-0,82%"
"12.09.2019","35,29","35,40","35,43","34,97","52,58M","0,68%"
"11.09.2019","35,05","35,19","35,24","34,71","60,91M","0,14%"
"10.09.2019","35,00","35,71","35,74","34,75","67,53M","-1,41%"
"09.09.2019","35,50","36,09","36,44","35,34","75,62M","-1,09%"
"06.09.2019","35,89","35,90","35,99","35,55","47,32M","1,04%"
"05.09.2019","35,52","35,03","35,90","35,03","72,37M","1,81%"
"04.09.2019","34,89","34,11","35,06","34,01","63,46M","2,17%"
"03.09.2019","34,15","34,37","34,46","34,01","40,72M","-0,55%"
"02.09.2019","34,34","34,28","34,66","34,25","50,80M","0,18%"
"30.08.2019","34,28","34,29","34,39","33,95","59,66M","1,03%"
"29.08.2019","33,93","34,50","34,55","33,70","71,16M","-1,65%"
"28.08.2019","34,50","35,00","35,08","34,41","51,48M","-0,72%"
"27.08.2019","34,75","35,38","35,62","34,75","81,75M","-0,71%"
"26.08.2019","35,00","35,50","35,80","34,77","86,74M","-3,50%"
"23.08.2019","36,27","35,22","36,54","35,22","70,61M","2,63%"
"22.08.2019","35,34","35,59","35,64","35,14","22,86M","-0,31%"
"21.08.2019","35,45","35,24","35,60","35,16","29,98M","0,34%"
"20.08.2019","35,33","35,00","35,56","34,90","38,04M","0,08%"
"19.08.2019","35,30","34,97","35,30","34,44","71,49M","0,40%"
"16.08.2019","35,16","34,89","35,40","34,52","40,84M","0,83%"
"15.08.2019","34,87","34,20","34,94","34,10","30,06M","0,03%"
"14.08.2019","34,86","35,22","35,40","34,80","37,75M","0,03%"
"13.08.2019","34,85","35,19","35,25","34,80","29,74M","-1,58%"
"12.08.2019","35,41","34,99","35,46","34,80","39,23M","1,20%"
"09.08.2019","34,99","35,46","35,50","34,91","33,61M","-1,05%"
"08.08.2019","35,36","34,80","35,49","34,80","45,63M","2,40%"
"07.08.2019","34,53","34,90","34,98","34,44","55,06M","-1,00%"
"06.08.2019","34,88","34,50","35,07","34,40","58,57M","-0,94%"
"05.08.2019","35,21","35,52","35,69","35,09","45,21M","-1,51%"
"02.08.2019","35,75","35,55","35,96","35,40","48,95M","-1,24%"
"01.08.2019","36,20","36,40","36,59","35,91","32,23M","-0,98%"
"31.07.2019","36,56","36,50","36,80","36,45","27,31M","-0,57%"
"30.07.2019","36,77","36,80","37,17","36,70","26,18M","-0,16%"
"29.07.2019","36,83","37,20","37,20","36,60","31,75M","-1,05%"
"26.07.2019","37,22","37,05","37,37","37,03","23,39M","-0,11%"
"25.07.2019","37,26","36,75","37,48","36,75","50,99M","2,28%"
"24.07.2019","36,43","36,44","36,96","36,24","34,26M","0,61%"
"23.07.2019","36,21","36,37","36,50","36,01","25,08M","-0,44%"
"22.07.2019","36,37","36,36","36,77","36,09","33,73M","0,00%"
"19.07.2019","36,37","35,68","36,49","35,58","49,86M","2,97%"
"18.07.2019","35,32","35,30","35,58","35,07","33,89M","0,31%"
"17.07.2019","35,21","35,11","35,42","35,01","22,64M","-0,28%"
"16.07.2019","35,31","35,37","35,50","35,15","27,02M","0,03%"
"15.07.2019","35,30","35,01","35,68","34,50","42,27M","-0,28%"
"12.07.2019","35,40","35,18","35,60","35,02","49,75M","-1,39%"
"11.07.2019","35,90","35,46","36,06","35,31","59,83M","2,22%"
"10.07.2019","35,12","35,60","35,65","34,98","44,49M","-0,48%"
"09.07.2019","35,29","35,58","35,70","35,20","28,11M","-0,76%"
"08.07.2019","35,56","36,08","36,20","35,36","50,61M","-2,50%"
"05.07.2019","36,47","36,20","36,63","36,00","36,45M","1,08%"
"04.07.2019","36,08","36,37","36,44","36,01","37,92M","-0,19%"
"03.07.2019","36,15","36,39","36,49","36,06","47,93M","-1,01%"
"02.07.2019","36,52","36,92","36,92","36,30","61,22M","-1,03%"
"01.07.2019","36,90","36,75","37,23","36,70","81,25M","2,56%"
"28.06.2019","35,98","36,35","36,53","35,84","53,06M","-1,29%"
"27.06.2019","36,45","35,88","36,56","35,75","92,81M","2,76%"
"26.06.2019","35,47","35,07","35,93","35,02","105,00M","-1,83%"
"25.06.2019","36,13","37,51","37,51","34,75","243,51M","-4,82%"
"24.06.2019","37,96","37,52","37,99","37,48","30,88M","0,72%"
"21.06.2019","37,69","38,38","38,50","37,50","59,62M","-1,80%"
"20.06.2019","38,38","36,86","38,48","36,86","74,23M","4,29%"
"19.06.2019","36,80","36,99","37,30","36,57","65,24M","2,17%"
"18.06.2019","36,02","35,70","36,02","35,51","30,23M","1,18%"
"17.06.2019","35,60","35,30","35,98","35,26","26,24M","0,71%"
"14.06.2019","35,35","35,33","35,57","35,18","34,18M","0,28%"
"13.06.2019","35,25","35,33","35,50","34,88","25,62M","-0,23%"
"12.06.2019","35,33","35,39","35,51","35,05","27,09M","-0,25%"
"11.06.2019","35,42","34,74","35,54","34,74","52,37M","1,96%"
"10.06.2019","34,74","34,03","34,90","34,01","49,31M","2,48%"
"06.06.2019","33,90","34,13","34,13","33,38","30,23M","-0,15%"
"05.06.2019","33,95","34,33","34,46","33,92","26,93M","-0,24%"
"04.06.2019","34,03","34,40","34,41","33,76","32,79M","-1,08%"
"03.06.2019","34,40","34,25","34,65","33,88","39,48M","0,56%"
"31.05.2019","34,21","34,20","34,70","34,01","30,52M","-0,26%"
"30.05.2019","34,30","34,41","34,51","33,86","29,73M","0,15%"
"29.05.2019","34,25","33,91","34,69","33,85","37,68M","-0,38%"
"28.05.2019","34,38","33,75","34,60","33,62","69,46M","1,78%"
"27.05.2019","33,78","33,48","33,95","32,80","47,73M","0,54%"
"24.05.2019","33,60","33,58","34,13","33,39","42,99M","0,75%"
"23.05.2019","33,35","33,31","33,60","32,95","38,39M","-0,54%"
"22.05.2019","33,53","33,63","33,85","33,30","34,51M","-0,30%"
"21.05.2019","33,63","33,29","34,10","33,14","50,34M","1,05%"
"20.05.2019","33,28","33,30","33,79","32,82","41,83M","-0,09%"
"17.05.2019","33,31","33,70","33,80","32,97","35,93M","-1,07%"
"16.05.2019","33,67","33,63","33,94","33,41","33,46M","0,12%"
"15.05.2019","33,63","33,00","33,85","32,79","44,06M","3,29%"
"14.05.2019","32,56","32,30","33,20","32,29","48,86M","-0,73%"
"13.05.2019","32,80","33,05","33,29","32,63","34,34M","-2,41%"
"10.05.2019","33,61","32,86","33,80","32,86","65,48M","3,67%"
"09.05.2019","32,42","33,00","33,25","32,02","58,11M","-2,14%"
"08.05.2019","33,13","33,30","33,58","33,00","48,18M","-1,72%"
"07.05.2019","33,71","34,18","34,18","33,36","61,75M","-0,59%"
"06.05.2019","33,91","33,20","34,05","32,88","113,37M","-1,57%"
"30.04.2019","34,45","34,57","34,90","33,85","95,37M","-2,49%"
"29.04.2019","35,33","34,57","35,73","34,42","55,03M","2,82%"
"26.04.2019","34,36","35,16","35,20","34,34","51,73M","-3,02%"
"25.04.2019","35,43","35,35","35,86","35,28","43,38M","-1,03%"
"24.04.2019","35,80","35,53","35,90","34,82","54,01M","1,62%"
"23.04.2019","35,23","34,70","35,59","34,67","49,57M","1,24%"
"22.04.2019","34,80","35,80","36,15","34,40","71,58M","-3,33%"
"19.04.2019","36,00","35,60","36,45","35,58","41,18M","1,41%"
"18.04.2019","35,50","35,80","35,80","35,13","32,27M","-0,92%"
"17.04.2019","35,83","35,89","36,48","35,63","49,48M","-0,47%"
"16.04.2019","36,00","34,70","36,10","34,60","84,08M","3,39%"
"15.04.2019","34,82","35,42","36,22","34,82","92,49M","0,06%"
"12.04.2019","34,80","34,86","35,00","34,60","36,34M","-0,46%"
"11.04.2019","34,96","35,19","35,65","34,72","57,25M","-0,31%"
"10.04.2019","35,07","35,05","35,43","34,52","67,45M","-0,45%"
"09.04.2019","35,23","35,90","35,91","35,06","51,12M","-1,95%"
"08.04.2019","35,93","35,70","36,27","35,65","81,07M","0,96%"
"04.04.2019","35,59","34,90","36,05","34,90","82,29M","2,09%"
"03.04.2019","34,86","34,40","34,95","34,31","58,16M","1,07%"
"02.04.2019","34,49","34,10","34,59","34,09","69,43M","1,20%"
"01.04.2019","34,08","34,20","35,05","33,90","104,64M","0,47%"
"29.03.2019","33,92","32,52","34,32","32,41","116,42M","4,31%"
"28.03.2019","32,52","32,17","32,65","31,95","38,74M","0,37%"
"27.03.2019","32,40","31,69","32,54","31,45","59,42M","2,89%"
"26.03.2019","31,49","31,59","31,65","31,21","40,34M","1,03%"
"25.03.2019","31,17","32,00","32,10","31,10","63,92M","-3,65%"
"22.03.2019","32,35","32,08","32,38","31,71","43,03M","1,16%"
"21.03.2019","31,98","32,13","32,40","31,92","38,62M","-0,90%"
"20.03.2019","32,27","31,88","32,47","31,70","46,54M","0,75%"
"19.03.2019","32,03","32,40","32,62","31,93","48,68M","-1,02%"
"18.03.2019","32,36","31,79","32,56","31,59","59,31M","2,18%"
"15.03.2019","31,67","31,42","31,95","31,20","59,59M","0,70%"
"14.03.2019","31,45","30,98","31,90","30,90","68,49M","1,32%"
"13.03.2019","31,04","30,79","31,32","30,25","66,66M","1,24%"
"12.03.2019","30,66","30,91","31,33","30,45","83,87M","0,43%"
"11.03.2019","30,53","30,57","30,83","30,18","67,53M","-0,81%"
"08.03.2019","30,78","30,74","31,21","30,36","77,01M","-1,66%"
"07.03.2019","31,30","32,01","32,10","30,97","70,77M","-2,86%"
"06.03.2019","32,22","32,31","32,61","31,78","54,67M","-0,40%"
"05.03.2019","32,35","32,86","32,86","32,10","67,38M","-1,04%"
"04.03.2019","32,69","33,00","33,79","32,50","95,65M","-0,64%"
"01.03.2019","32,90","32,05","32,93","31,65","68,27M","3,65%"
"28.02.2019","31,74","31,70","32,10","31,45","48,76M","0,09%"
"27.02.2019","31,71","31,70","32,32","31,40","80,83M","0,70%"
"26.02.2019","31,49","32,29","33,00","31,32","94,86M","-3,17%"
"25.02.2019","32,52","31,00","32,90","30,97","110,19M","6,17%"
"22.02.2019","30,63","30,07","30,64","29,80","41,49M","1,83%"
"21.02.2019","30,08","30,18","30,64","29,84","45,31M","-0,23%"
"20.02.2019","30,15","30,27","30,44","29,98","33,43M","0,90%"
"19.02.2019","29,88","29,86","30,63","29,72","49,37M","0,03%"
"18.02.2019","29,87","29,35","29,99","29,35","44,67M","2,47%"
"15.02.2019","29,15","29,74","29,85","28,91","49,57M","-2,38%"
"14.02.2019","29,86","29,65","30,10","29,49","45,24M","0,07%"
"13.02.2019","29,84","29,32","30,04","29,12","53,58M","1,77%"
"12.02.2019","29,32","29,39","29,58","28,98","39,58M","-0,24%"
"11.02.2019","29,39","29,10","29,53","28,90","35,36M","0,31%"
"01.02.2019","29,30","29,21","29,43","28,88","39,65M","0,31%"
"31.01.2019","29,21","28,45","29,29","28,45","57,14M","2,78%"
"30.01.2019","28,42","28,60","28,79","28,32","26,69M","-0,77%"
"29.01.2019","28,64","28,56","28,83","28,47","34,66M","-0,07%"
"28.01.2019","28,66","28,52","29,14","28,50","57,74M","0,49%"
"25.01.2019","28,52","27,87","28,63","27,85","53,65M","2,33%"
"24.01.2019","27,87","27,18","28,04","27,18","54,34M","2,61%"
"23.01.2019","27,16","26,95","27,42","26,92","27,33M","0,67%"
"22.01.2019","26,98","27,30","27,45","26,76","34,91M","-1,28%"
"21.01.2019","27,33","27,08","27,70","27,03","41,56M","0,85%"
"18.01.2019","27,10","26,47","27,26","26,46","54,64M","2,38%"
"17.01.2019","26,47","26,85","26,85","26,43","32,37M","-1,42%"
"16.01.2019","26,85","26,70","26,88","26,61","23,00M","0,19%"
"15.01.2019","26,80","26,31","26,83","26,30","36,67M","1,86%"
"14.01.2019","26,31","26,46","26,56","26,22","29,42M","-0,57%"
"11.01.2019","26,46","25,85","26,58","25,75","49,39M","2,36%"
"10.01.2019","25,85","25,50","26,08","25,47","42,63M","0,58%"
"09.01.2019","25,70","25,22","26,10","25,22","63,82M","1,90%"
"08.01.2019","25,22","25,50","25,52","25,16","26,93M","-1,18%"
"07.01.2019","25,52","25,51","25,77","25,29","45,60M","0,04%"
"04.01.2019","25,51","24,76","25,65","24,65","66,85M","2,53%"
"03.01.2019","24,88","24,40","25,05","24,38","37,41M","1,26%"
"02.01.2019","24,57","25,15","25,20","24,40","55,52M","-2,50%"
"28.12.2018","25,20","24,95","25,36","24,91","61,34M","1,41%"
"27.12.2018","24,85","25,19","25,22","24,82","64,02M","0,00%"
"26.12.2018","24,85","25,20","25,23","24,85","44,68M","-1,74%"
"25.12.2018","25,29","25,00","25,56","24,77","74,99M","-0,63%"
"24.12.2018","25,45","25,20","25,46","24,92","64,97M","0,24%"
"21.12.2018","25,39","25,87","25,87","25,25","87,58M","-2,01%"
"20.12.2018","25,91","26,48","26,60","25,65","101,58M","-3,21%"
"19.12.2018","26,77","27,92","27,99","26,58","82,97M","-4,08%"
"18.12.2018","27,91","28,05","28,26","27,85","41,46M","-1,34%"
"17.12.2018","28,29","28,33","28,50","28,10","31,13M","-0,14%"
"14.12.2018","28,33","28,57","28,61","28,20","39,82M","-1,46%"
"13.12.2018","28,75","28,53","29,07","28,41","55,15M","1,02%"
"12.12.2018","28,46","29,00","29,00","28,41","20,21M","-0,18%"
"11.12.2018","28,51","28,35","28,55","28,28","22,73M","0,60%"
"10.12.2018","28,34","28,30","28,50","28,22","26,70M","-0,84%"
"07.12.2018","28,58","29,09","29,19","28,53","30,52M","-1,11%"
"06.12.2018","28,90","28,90","29,15","28,78","37,34M","-1,60%"
"05.12.2018","29,37","29,16","29,57","29,00","26,23M","-0,68%"
"04.12.2018","29,57","29,42","29,63","29,31","32,37M","0,37%"
"03.12.2018","29,46","29,49","29,63","28,93","69,03M","3,19%"
"30.11.2018","28,55","28,26","28,58","28,21","25,44M","0,88%"
"29.11.2018","28,30","28,50","28,60","28,30","39,80M","0,07%"
"28.11.2018","28,28","28,07","28,35","28,05","29,09M","1,04%"
"27.11.2018","27,99","28,22","28,38","27,85","33,77M","-0,99%"
"26.11.2018","28,27","28,00","28,35","27,91","27,55M","1,40%"
"23.11.2018","27,88","28,29","28,35","27,88","32,54M","-1,48%"
"22.11.2018","28,30","28,41","28,45","28,10","27,59M","-0,35%"
"21.11.2018","28,40","28,20","28,43","28,10","32,34M","-0,07%"
"20.11.2018","28,42","28,79","28,84","28,31","33,83M","-1,83%"
"19.11.2018","28,95","28,70","29,04","28,45","50,29M","1,65%"
"16.11.2018","28,48","28,38","28,68","28,19","49,70M","0,35%"
"15.11.2018","28,38","28,24","28,47","28,08","35,41M","0,78%"
"14.11.2018","28,16","28,58","28,65","28,00","53,59M","-1,47%"
"13.11.2018","28,58","28,10","28,77","28,05","50,04M","0,07%"
"12.11.2018","28,56","28,40","28,70","28,23","68,40M","-0,14%"
"09.11.2018","28,60","29,60","29,60","28,49","119,30M","-4,70%"
"08.11.2018","30,01","30,02","30,37","29,80","47,92M","1,49%"
"07.11.2018","29,57","29,88","30,20","29,53","54,99M","-1,00%"
"06.11.2018","29,87","30,00","30,11","29,36","37,51M","-0,43%"
"05.11.2018","30,00","29,85","30,23","29,71","42,83M","-1,09%"
"02.11.2018","30,33","29,90","30,45","29,41","122,01M","4,41%"
"01.11.2018","29,05","29,45","29,65","28,66","68,26M","0,48%"
"31.10.2018","28,91","28,80","28,98","28,39","66,60M","1,98%"
"30.10.2018","28,35","28,12","28,86","27,58","74,36M","1,80%"
"29.10.2018","27,85","29,80","29,80","27,42","95,49M","-5,91%"
"26.10.2018","29,60","29,64","29,92","28,98","49,58M","-0,20%"
"25.10.2018","29,66","28,77","29,72","28,74","55,84M","0,92%"
"24.10.2018","29,39","29,11","30,32","29,09","63,58M","1,27%"
"23.10.2018","29,02","30,16","30,16","28,75","59,41M","-3,27%"
"22.10.2018","30,00","29,53","30,54","29,53","84,08M","2,70%"
"19.10.2018","29,21","27,75","29,38","27,50","76,70M","4,70%"
"18.10.2018","27,90","28,78","28,85","27,88","57,44M","-3,79%"
"17.10.2018","29,00","29,40","29,50","28,18","66,88M","-0,34%"
"16.10.2018","29,10","28,82","29,80","28,74","57,77M","1,25%"
"15.10.2018","28,74","29,16","29,18","28,55","35,00M","-1,44%"
"12.10.2018","29,16","28,70","29,37","28,46","66,13M","2,50%"
"11.10.2018","28,45","28,66","29,07","28,11","61,55M","-3,89%"
"10.10.2018","29,60","29,35","29,89","29,15","39,00M","0,68%"
"09.10.2018","29,40","29,33","29,69","29,00","42,15M","-0,10%"
"08.10.2018","29,43","29,70","30,09","29,36","62,33M","-4,11%"
"28.09.2018","30,69","30,67","31,11","30,30","55,60M","0,85%"
"27.09.2018","30,43","30,26","30,69","30,01","40,26M","-0,07%"
"26.09.2018","30,45","29,75","30,99","29,41","74,93M","2,80%"
"25.09.2018","29,62","29,83","30,09","29,32","52,74M","-2,24%"
"21.09.2018","30,30","28,70","30,30","28,45","77,84M","6,28%"
"20.09.2018","28,51","28,58","28,85","28,37","28,66M","0,39%"
"19.09.2018","28,40","28,16","28,65","27,96","43,27M","0,78%"
"18.09.2018","28,18","27,45","28,25","27,38","39,94M","2,66%"
"17.09.2018","27,45","27,73","27,80","27,37","16,22M","-1,54%"
"14.09.2018","27,88","27,99","27,99","27,68","17,55M","0,43%"
"13.09.2018","27,76","27,94","28,02","27,29","30,68M","1,31%"
"12.09.2018","27,40","27,22","27,60","27,01","22,99M","0,00%"
"11.09.2018","27,40","27,95","28,10","27,14","33,47M","-1,79%"
"10.09.2018","27,90","27,96","28,30","27,78","26,38M","-0,96%"
"07.09.2018","28,17","27,65","28,20","27,60","39,72M","2,44%"
"06.09.2018","27,50","27,70","27,85","27,43","24,59M","-0,69%"
"05.09.2018","27,69","28,35","28,48","27,68","35,94M","-3,32%"
"04.09.2018","28,64","28,18","28,75","27,93","32,82M","1,78%"
"03.09.2018","28,14","28,32","28,44","27,96","26,07M","-0,53%"
"31.08.2018","28,29","28,01","28,75","27,98","46,09M","0,53%"
"30.08.2018","28,14","28,73","28,87","28,08","27,26M","-2,16%"
"29.08.2018","28,76","28,63","29,00","28,45","26,10M","0,49%"
"28.08.2018","28,62","28,57","29,01","28,54","36,84M","0,28%"
"27.08.2018","28,54","28,05","28,61","27,85","51,08M","3,03%"
"24.08.2018","27,70","27,15","28,30","26,96","48,03M","1,47%"
"23.08.2018","27,30","27,14","27,45","26,82","32,13M","0,96%"
"22.08.2018","27,04","27,19","27,20","26,82","20,27M","-0,22%"
"21.08.2018","27,10","27,04","27,42","26,89","36,99M","0,52%"
"20.08.2018","26,96","26,99","27,11","26,42","36,96M","1,66%"
"17.08.2018","26,52","27,10","27,20","26,44","25,94M","-0,82%"
"16.08.2018","26,74","26,29","27,14","26,20","38,37M","0,15%"
"15.08.2018","26,70","27,51","27,53","26,57","38,44M","-2,94%"
"14.08.2018","27,51","27,66","27,79","27,24","26,59M","-0,72%"
"13.08.2018","27,71","28,12","28,12","27,25","46,76M","-2,57%"
"10.08.2018","28,44","28,81","28,85","28,13","27,15M","-1,15%"
"09.08.2018","28,77","27,94","28,96","27,90","40,39M","2,35%"
"08.08.2018","28,11","28,60","28,60","28,01","28,24M","-1,30%"
"07.08.2018","28,48","27,59","28,50","27,49","51,40M","3,23%"
"06.08.2018","27,59","27,38","28,09","27,20","38,60M","1,28%"
"03.08.2018","27,24","27,33","27,74","27,18","29,81M","0,22%"
"02.08.2018","27,18","27,80","28,10","27,00","57,19M","-2,48%"
"01.08.2018","27,87","28,69","29,09","27,85","53,69M","-1,83%"
"31.07.2018","28,39","28,60","28,73","27,95","34,83M","-0,77%"
"30.07.2018","28,61","28,09","28,85","27,90","38,34M","1,85%"
"27.07.2018","28,09","28,12","28,48","27,61","30,84M","-0,11%"
"26.07.2018","28,12","28,36","28,95","27,88","45,87M","-0,35%"
"25.07.2018","28,22","28,20","28,45","27,85","43,02M","1,69%"
"24.07.2018","27,75","27,86","28,60","27,57","69,45M","-0,39%"
"23.07.2018","27,86","27,39","28,15","26,98","92,41M","1,75%"
"20.07.2018","27,38","25,62","27,45","25,40","101,09M","6,87%"
"19.07.2018","25,62","25,58","25,89","25,50","39,53M","1,30%"
"18.07.2018","25,29","25,57","25,94","25,21","33,24M","-0,32%"
"17.07.2018","25,37","25,50","25,67","25,10","28,94M","-1,17%"
"16.07.2018","25,67","26,17","26,58","25,58","35,93M","-2,13%"
"13.07.2018","26,23","26,28","26,30","25,97","24,71M","0,73%"
"12.07.2018","26,04","25,80","26,45","25,50","46,94M","-2,11%"
"11.07.2018","26,60","26,08","26,79","26,00","31,67M","-0,75%"
"10.07.2018","26,80","27,01","27,10","26,56","32,68M","-0,56%"
"09.07.2018","26,95","26,00","27,02","26,00","52,71M","4,30%"
"06.07.2018","25,84","25,49","26,18","24,98","44,13M","1,57%"
"05.07.2018","25,44","25,17","25,52","24,94","49,59M","1,56%"
"04.07.2018","25,05","25,18","25,51","24,96","36,97M","-0,67%"
"03.07.2018","25,22","25,44","25,47","24,70","65,86M","-0,86%"
"02.07.2018","25,44","26,44","26,73","25,30","43,52M","-3,78%"
"29.06.2018","26,44","25,98","26,59","25,97","30,91M","2,28%"
"28.06.2018","25,85","26,25","26,30","25,60","43,97M","-1,82%"
"27.06.2018","26,33","26,68","26,88","26,10","44,27M","-2,12%"
"26.06.2018","26,90","27,48","27,49","26,20","62,32M","-2,78%"
"25.06.2018","27,67","28,68","28,71","27,65","48,22M","-3,32%"
"22.06.2018","28,62","28,67","28,78","28,28","22,20M","-0,10%"
"21.06.2018","28,65","28,52","29,06","28,50","31,62M","0,49%"
"20.06.2018","28,51","28,78","28,88","28,32","36,45M","-1,66%"
"19.06.2018","28,99","28,64","29,24","28,45","120,61M","0,17%"
"15.06.2018","28,94","28,47","29,08","28,42","41,96M","1,30%"
"14.06.2018","28,57","28,65","29,05","28,43","34,34M","-0,49%"
"13.06.2018","28,71","28,75","28,97","28,60","26,75M","-0,10%"
"12.06.2018","28,74","28,62","28,96","28,62","31,20M","0,38%"
"11.06.2018","28,63","28,20","28,65","27,94","37,83M","1,52%"
"08.06.2018","28,20","28,75","28,78","28,18","42,62M","-2,42%"
"07.06.2018","28,90","28,90","29,27","28,76","49,44M","0,35%"
"06.06.2018","28,80","29,17","29,26","28,76","34,56M","-1,57%"
"05.06.2018","29,26","29,17","29,35","28,90","37,29M","0,03%"
"04.06.2018","29,25","28,91","29,28","28,62","43,33M","2,27%"
"01.06.2018","28,60","28,78","28,98","28,50","29,33M","-0,63%"
"31.05.2018","28,78","28,39","29,02","28,36","52,29M","1,70%"
"30.05.2018","28,30","28,50","28,63","28,28","33,96M","-2,21%"
"29.05.2018","28,94","28,65","28,98","28,41","48,05M","0,49%"
"28.05.2018","28,80","29,23","29,32","28,41","60,51M","-1,40%"
