"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.01.2019","2,57","2,57","2,59","2,53","9,32M","0,00%"
"22.01.2019","2,57","2,58","2,66","2,56","15,40M","0,00%"
"21.01.2019","2,57","2,59","2,60","2,55","6,13M","-0,39%"
"18.01.2019","2,58","2,55","2,59","2,54","7,18M","1,18%"
"17.01.2019","2,55","2,56","2,58","2,54","5,93M","-0,39%"
"16.01.2019","2,56","2,57","2,59","2,55","7,94M","-0,39%"
"15.01.2019","2,57","2,60","2,60","2,54","8,94M","-0,77%"
"14.01.2019","2,59","2,54","2,60","2,54","11,08M","1,17%"
"11.01.2019","2,56","2,51","2,56","2,51","7,53M","1,59%"
"10.01.2019","2,52","2,54","2,55","2,50","5,98M","0,40%"
"09.01.2019","2,51","2,50","2,58","2,49","9,87M","0,40%"
"08.01.2019","2,50","2,49","2,53","2,47","7,90M","0,81%"
"07.01.2019","2,48","2,46","2,51","2,42","10,19M","2,06%"
"04.01.2019","2,43","2,34","2,45","2,34","8,77M","3,40%"
"03.01.2019","2,35","2,35","2,40","2,33","4,52M","0,43%"
"02.01.2019","2,34","2,35","2,39","2,32","5,67M","0,43%"
"28.12.2018","2,33","2,34","2,35","2,32","3,01M","0,00%"
"27.12.2018","2,33","2,38","2,40","2,32","4,65M","-0,85%"
"26.12.2018","2,35","2,37","2,38","2,34","3,50M","-0,84%"
"25.12.2018","2,37","2,42","2,42","2,29","7,70M","-2,87%"
"24.12.2018","2,44","2,43","2,45","2,42","4,26M","0,41%"
"21.12.2018","2,43","2,43","2,44","2,41","3,73M","-0,41%"
"20.12.2018","2,44","2,42","2,46","2,42","4,92M","-0,41%"
"19.12.2018","2,45","2,46","2,47","2,43","5,46M","-0,41%"
"18.12.2018","2,46","2,46","2,49","2,44","4,67M","-0,81%"
"17.12.2018","2,48","2,51","2,51","2,45","5,81M","-1,59%"
"14.12.2018","2,52","2,57","2,58","2,51","4,62M","-1,95%"
"13.12.2018","2,57","2,58","2,60","2,55","4,65M","0,39%"
"12.12.2018","2,56","2,56","2,58","2,55","4,68M","0,00%"
"11.12.2018","2,56","2,54","2,57","2,52","5,87M","1,59%"
"10.12.2018","2,52","2,56","2,57","2,51","7,06M","-2,33%"
"07.12.2018","2,58","2,59","2,62","2,57","5,88M","-0,77%"
"06.12.2018","2,60","2,63","2,63","2,58","6,96M","-1,14%"
"05.12.2018","2,63","2,61","2,65","2,60","8,17M","-1,13%"
"04.12.2018","2,66","2,62","2,68","2,62","10,86M","1,14%"
"03.12.2018","2,63","2,61","2,66","2,60","11,79M","2,73%"
"30.11.2018","2,56","2,57","2,57","2,50","7,95M","-0,39%"
"29.11.2018","2,57","2,61","2,65","2,56","8,37M","-1,53%"
"28.11.2018","2,61","2,58","2,62","2,57","8,60M","0,77%"
"27.11.2018","2,59","2,56","2,63","2,56","9,82M","1,97%"
"26.11.2018","2,54","2,50","2,57","2,49","7,46M","1,20%"
"23.11.2018","2,51","2,66","2,67","2,51","12,76M","-5,28%"
"22.11.2018","2,65","2,63","2,68","2,62","8,99M","0,76%"
"21.11.2018","2,63","2,58","2,64","2,56","12,32M","0,77%"
"20.11.2018","2,61","2,67","2,69","2,61","15,30M","-3,33%"
"19.11.2018","2,70","2,72","2,72","2,67","17,42M","0,00%"
"16.11.2018","2,70","2,71","2,75","2,66","16,61M","0,37%"
"15.11.2018","2,69","2,65","2,73","2,64","14,72M","1,51%"
"14.11.2018","2,65","2,67","2,74","2,64","20,22M","-0,38%"
"13.11.2018","2,66","2,53","2,70","2,52","26,59M","4,31%"
"12.11.2018","2,55","2,48","2,56","2,47","10,85M","2,82%"
"09.11.2018","2,48","2,49","2,52","2,47","9,70M","-1,98%"
"08.11.2018","2,53","2,51","2,63","2,48","17,61M","1,61%"
"07.11.2018","2,49","2,50","2,53","2,46","9,12M","-0,40%"
"06.11.2018","2,50","2,50","2,51","2,45","9,35M","0,00%"
"05.11.2018","2,50","2,47","2,52","2,45","12,44M","1,21%"
"02.11.2018","2,47","2,45","2,48","2,44","11,69M","1,65%"
"01.11.2018","2,43","2,44","2,48","2,43","11,60M","0,00%"
"31.10.2018","2,43","2,41","2,45","2,40","8,69M","1,25%"
"30.10.2018","2,40","2,37","2,44","2,33","8,14M","1,69%"
"29.10.2018","2,36","2,41","2,41","2,35","5,04M","-1,67%"
"26.10.2018","2,40","2,42","2,45","2,38","8,33M","0,84%"
"25.10.2018","2,38","2,33","2,40","2,31","9,07M","-0,83%"
"24.10.2018","2,40","2,38","2,42","2,36","7,64M","0,84%"
"23.10.2018","2,38","2,42","2,47","2,35","12,73M","-3,25%"
"22.10.2018","2,46","2,28","2,46","2,28","17,64M","8,85%"
"19.10.2018","2,26","2,20","2,27","2,16","9,43M","2,73%"
"18.10.2018","2,20","2,32","2,32","2,19","13,41M","-5,58%"
"17.10.2018","2,33","2,33","2,35","2,29","6,52M","1,75%"
"16.10.2018","2,29","2,36","2,38","2,27","8,36M","-2,55%"
"15.10.2018","2,35","2,31","2,40","2,31","5,63M","-0,42%"
"12.10.2018","2,36","2,38","2,39","2,28","13,58M","-1,26%"
"11.10.2018","2,39","2,58","2,60","2,39","18,28M","-10,15%"
"10.10.2018","2,66","2,66","2,68","2,62","5,50M","0,00%"
"09.10.2018","2,66","2,70","2,73","2,62","11,00M","-1,48%"
"08.10.2018","2,70","2,76","2,79","2,69","9,26M","-3,57%"
"28.09.2018","2,80","2,79","2,81","2,77","7,66M","0,72%"
"27.09.2018","2,78","2,81","2,84","2,77","11,10M","-0,36%"
"26.09.2018","2,79","2,80","2,84","2,78","8,03M","0,00%"
"25.09.2018","2,79","2,79","2,82","2,77","6,13M","-0,36%"
"21.09.2018","2,80","2,75","2,81","2,75","7,74M","1,45%"
"20.09.2018","2,76","2,76","2,79","2,74","6,86M","-0,36%"
"19.09.2018","2,77","2,76","2,79","2,73","8,52M","0,73%"
"18.09.2018","2,75","2,70","2,77","2,69","6,39M","1,85%"
"17.09.2018","2,70","2,72","2,73","2,68","4,73M","-0,74%"
"14.09.2018","2,72","2,73","2,76","2,72","4,89M","-0,37%"
"13.09.2018","2,73","2,74","2,75","2,68","5,93M","0,37%"
"12.09.2018","2,72","2,71","2,74","2,70","5,08M","0,37%"
"11.09.2018","2,71","2,73","2,75","2,69","5,50M","-0,73%"
"10.09.2018","2,73","2,82","2,82","2,72","7,95M","-3,19%"
"07.09.2018","2,82","2,81","2,85","2,79","10,57M","-0,70%"
"06.09.2018","2,84","2,78","2,84","2,75","9,49M","2,16%"
"05.09.2018","2,78","2,84","2,86","2,78","7,67M","-2,46%"
"04.09.2018","2,85","2,80","2,86","2,78","8,95M","1,42%"
"03.09.2018","2,81","2,76","2,81","2,74","6,74M","1,81%"
"31.08.2018","2,76","2,82","2,82","2,75","7,15M","-2,13%"
"30.08.2018","2,82","2,87","2,89","2,81","8,29M","-1,40%"
"29.08.2018","2,86","2,84","2,90","2,83","12,08M","1,06%"
"28.08.2018","2,83","2,85","2,86","2,82","6,38M","-1,05%"
"27.08.2018","2,86","2,78","2,86","2,77","10,44M","2,51%"
"24.08.2018","2,79","2,78","2,82","2,77","9,31M","-1,41%"
"23.08.2018","2,83","2,86","2,97","2,82","17,02M","0,00%"
"22.08.2018","2,83","2,84","2,84","2,78","6,89M","0,00%"
"21.08.2018","2,83","2,73","2,84","2,73","12,85M","2,91%"
"20.08.2018","2,75","2,71","2,76","2,69","6,39M","1,10%"
"17.08.2018","2,72","2,78","2,80","2,71","5,71M","-1,81%"
"16.08.2018","2,77","2,77","2,81","2,72","7,89M","-1,42%"
"15.08.2018","2,81","2,84","2,84","2,78","9,79M","-1,06%"
"14.08.2018","2,84","2,87","2,89","2,82","11,52M","-1,39%"
"13.08.2018","2,88","2,80","2,88","2,78","13,18M","1,77%"
"10.08.2018","2,83","2,77","2,84","2,75","13,28M","1,43%"
"09.08.2018","2,79","2,77","2,81","2,74","12,89M","0,72%"
"08.08.2018","2,77","2,75","2,81","2,71","11,27M","0,00%"
"07.08.2018","2,77","2,64","2,77","2,64","13,83M","4,92%"
"06.08.2018","2,64","2,66","2,70","2,61","10,44M","0,38%"
"03.08.2018","2,63","2,64","2,68","2,63","5,31M","-0,38%"
"02.08.2018","2,64","2,69","2,72","2,57","9,55M","-2,22%"
"01.08.2018","2,70","2,79","2,80","2,68","7,45M","-2,88%"
"31.07.2018","2,78","2,73","2,78","2,73","6,40M","1,46%"
"30.07.2018","2,74","2,82","2,82","2,71","10,83M","-2,49%"
"27.07.2018","2,81","2,84","2,87","2,79","17,94M","-2,77%"
"26.07.2018","2,89","2,77","2,98","2,75","26,35M","4,33%"
"25.07.2018","2,77","2,73","2,80","2,72","13,67M","1,09%"
"24.07.2018","2,74","2,68","2,74","2,66","13,10M","2,62%"
"23.07.2018","2,67","2,62","2,68","2,62","9,53M","0,38%"
"20.07.2018","2,66","2,65","2,67","2,57","10,31M","0,38%"
"19.07.2018","2,65","2,63","2,70","2,62","8,88M","0,76%"
"18.07.2018","2,63","2,62","2,69","2,61","10,22M","0,38%"
"17.07.2018","2,62","2,60","2,63","2,58","7,20M","1,16%"
"16.07.2018","2,59","2,63","2,63","2,57","5,36M","-0,77%"
"13.07.2018","2,61","2,63","2,63","2,59","4,91M","-0,76%"
"12.07.2018","2,63","2,58","2,66","2,57","8,97M","2,33%"
"11.07.2018","2,57","2,59","2,61","2,53","6,03M","-2,28%"
"10.07.2018","2,63","2,56","2,64","2,54","10,05M","3,14%"
"09.07.2018","2,55","2,50","2,56","2,50","5,86M","2,00%"
"06.07.2018","2,50","2,49","2,57","2,44","11,39M","0,81%"
"05.07.2018","2,48","2,63","2,64","2,47","9,80M","-5,70%"
"04.07.2018","2,63","2,68","2,68","2,61","5,59M","-1,87%"
"03.07.2018","2,68","2,64","2,68","2,60","5,73M","1,52%"
"02.07.2018","2,64","2,68","2,71","2,60","8,49M","-1,86%"
"29.06.2018","2,69","2,63","2,70","2,62","9,55M","2,28%"
"28.06.2018","2,63","2,61","2,67","2,61","6,47M","-0,38%"
"27.06.2018","2,64","2,63","2,70","2,60","8,11M","0,38%"
"26.06.2018","2,63","2,56","2,66","2,53","5,50M","0,77%"
"25.06.2018","2,61","2,62","2,68","2,60","7,75M","0,00%"
"22.06.2018","2,61","2,58","2,67","2,53","7,57M","1,56%"
"21.06.2018","2,57","2,66","2,71","2,56","7,64M","-3,75%"
"20.06.2018","2,67","2,62","2,70","2,59","10,01M","1,14%"
"19.06.2018","2,64","2,91","2,91","2,64","19,98M","-9,90%"
"15.06.2018","2,93","2,94","2,97","2,90","8,11M","-0,68%"
"14.06.2018","2,95","2,92","2,99","2,91","8,55M","1,03%"
"13.06.2018","2,92","2,99","2,99","2,91","7,26M","-2,34%"
"12.06.2018","2,99","2,94","2,99","2,93","6,93M","1,70%"
"11.06.2018","2,94","2,96","2,96","2,91","5,90M","-0,34%"
"08.06.2018","2,95","3,01","3,02","2,93","12,28M","-1,99%"
"07.06.2018","3,01","3,03","3,04","3,00","7,01M","-0,33%"
"06.06.2018","3,02","3,05","3,06","2,99","15,09M","-1,63%"
"05.06.2018","3,07","3,04","3,08","3,02","9,33M","1,66%"
"04.06.2018","3,02","3,03","3,05","3,01","7,30M","0,33%"
"01.06.2018","3,01","3,04","3,07","3,00","8,56M","-1,63%"
"31.05.2018","3,06","3,05","3,07","3,02","12,06M","1,66%"
"30.05.2018","3,01","3,15","3,15","2,98","25,26M","-5,64%"
"29.05.2018","3,19","3,25","3,26","3,16","14,24M","-1,54%"
"28.05.2018","3,24","3,27","3,33","3,23","15,60M","-0,92%"
"25.05.2018","3,27","3,35","3,35","3,25","15,19M","-1,80%"
