"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.11.2019","5,70","5,70","5,73","5,67","1,38M","0,18%"
"01.11.2019","5,69","5,65","5,71","5,61","1,38M","0,53%"
"31.10.2019","5,66","5,73","5,76","5,64","2,54M","-1,57%"
"30.10.2019","5,75","5,81","5,83","5,71","2,14M","-1,03%"
"29.10.2019","5,81","5,94","5,94","5,80","2,49M","-2,19%"
"28.10.2019","5,94","5,89","5,95","5,87","2,63M","0,51%"
"25.10.2019","5,91","5,84","5,91","5,81","2,88M","1,20%"
"24.10.2019","5,84","5,84","5,88","5,83","1,59M","-0,17%"
"23.10.2019","5,85","5,86","5,89","5,84","2,40M","-0,51%"
"22.10.2019","5,88","5,95","5,99","5,83","6,72M","-3,61%"
"21.10.2019","6,10","5,93","6,10","5,93","3,12M","2,69%"
"18.10.2019","5,94","6,06","6,09","5,90","2,34M","-1,98%"
"17.10.2019","6,06","6,11","6,12","6,03","1,60M","-0,82%"
"16.10.2019","6,11","6,11","6,17","6,07","2,23M","0,16%"
"15.10.2019","6,10","6,14","6,14","6,08","1,59M","-0,49%"
"14.10.2019","6,13","6,10","6,14","6,03","2,57M","1,49%"
"11.10.2019","6,04","6,07","6,07","5,99","1,88M","0,33%"
"10.10.2019","6,02","5,98","6,04","5,97","2,81M","1,18%"
"09.10.2019","5,95","5,88","5,96","5,86","2,02M","1,36%"
"08.10.2019","5,87","5,87","5,93","5,85","1,53M","0,17%"
"30.09.2019","5,86","5,92","5,94","5,86","1,76M","-1,18%"
"27.09.2019","5,93","5,94","5,96","5,88","2,65M","0,34%"
"26.09.2019","5,91","6,05","6,07","5,91","2,57M","-1,99%"
"25.09.2019","6,03","6,16","6,16","6,03","3,07M","-2,43%"
"24.09.2019","6,18","6,20","6,22","6,15","2,07M","0,16%"
"23.09.2019","6,17","6,20","6,23","6,13","2,21M","-0,48%"
"20.09.2019","6,20","6,21","6,25","6,19","2,83M","-0,16%"
"19.09.2019","6,21","6,20","6,22","6,13","2,38M","0,32%"
"18.09.2019","6,19","6,22","6,23","6,17","2,23M","-0,16%"
"17.09.2019","6,20","6,39","6,39","6,14","4,27M","-3,13%"
"16.09.2019","6,40","6,36","6,41","6,36","4,15M","0,63%"
"12.09.2019","6,36","6,35","6,38","6,31","3,71M","0,16%"
"11.09.2019","6,35","6,38","6,41","6,32","3,66M","-0,47%"
"10.09.2019","6,38","6,35","6,43","6,32","4,65M","0,16%"
"09.09.2019","6,37","6,29","6,38","6,26","4,84M","1,76%"
"06.09.2019","6,26","6,31","6,33","6,22","4,98M","-0,63%"
"05.09.2019","6,30","6,31","6,38","6,29","7,71M","0,00%"
"04.09.2019","6,30","6,29","6,33","6,21","6,74M","-0,63%"
"03.09.2019","6,34","6,20","6,42","6,18","11,20M","1,44%"
"02.09.2019","6,25","6,46","6,58","6,21","13,40M","2,29%"
"30.08.2019","6,11","6,08","6,15","5,91","6,92M","1,16%"
"29.08.2019","6,04","6,04","6,05","6,00","3,36M","0,33%"
"28.08.2019","6,02","6,04","6,06","5,99","3,29M","-0,66%"
"27.08.2019","6,06","5,95","6,07","5,95","5,29M","2,02%"
"26.08.2019","5,94","5,90","6,03","5,83","5,58M","-1,33%"
"23.08.2019","6,02","5,96","6,10","5,95","4,77M","0,67%"
"22.08.2019","5,98","5,97","5,98","5,93","2,90M","0,34%"
"21.08.2019","5,96","5,94","6,00","5,91","4,48M","0,34%"
"20.08.2019","5,94","6,03","6,03","5,93","5,86M","-0,34%"
"19.08.2019","5,96","5,90","5,97","5,83","7,25M","2,05%"
"16.08.2019","5,84","5,87","5,92","5,82","4,78M","0,00%"
"15.08.2019","5,84","5,78","5,89","5,72","5,98M","-1,85%"
"14.08.2019","5,95","5,93","6,01","5,88","8,73M","1,02%"
"13.08.2019","5,89","5,99","6,12","5,86","15,02M","-5,76%"
"12.08.2019","6,25","6,78","6,97","6,12","27,93M","-1,42%"
"09.08.2019","6,34","6,01","6,34","6,00","10,25M","10,07%"
"08.08.2019","5,76","5,68","5,78","5,68","2,09M","1,77%"
"07.08.2019","5,66","5,67","5,73","5,63","1,42M","0,18%"
"06.08.2019","5,65","5,72","5,75","5,54","2,77M","-2,75%"
"05.08.2019","5,81","5,93","5,95","5,81","2,85M","-2,02%"
"02.08.2019","5,93","6,03","6,03","5,91","2,82M","-2,63%"
"01.08.2019","6,09","6,06","6,12","6,01","2,61M","0,33%"
"31.07.2019","6,07","6,17","6,18","6,05","3,08M","-1,78%"
"30.07.2019","6,18","6,18","6,23","6,17","2,10M","-0,32%"
"29.07.2019","6,20","6,29","6,30","6,15","2,75M","-1,43%"
"26.07.2019","6,29","6,26","6,31","6,23","1,99M","0,00%"
"25.07.2019","6,29","6,32","6,33","6,25","3,01M","-0,63%"
"24.07.2019","6,33","6,26","6,36","6,23","3,80M","1,44%"
"23.07.2019","6,24","6,22","6,28","6,12","4,25M","-0,16%"
"22.07.2019","6,25","6,34","6,42","6,22","5,60M","-2,95%"
"19.07.2019","6,44","6,21","6,47","6,21","10,50M","2,71%"
"18.07.2019","6,27","6,11","6,48","6,01","9,92M","2,79%"
"17.07.2019","6,10","6,15","6,17","6,09","1,54M","-0,81%"
"16.07.2019","6,15","6,10","6,17","6,08","2,06M","0,65%"
"15.07.2019","6,11","6,09","6,14","5,95","3,12M","0,00%"
"12.07.2019","6,11","6,08","6,12","6,06","697,87K","0,66%"
"11.07.2019","6,07","6,10","6,14","6,04","1,05M","0,33%"
"10.07.2019","6,05","6,15","6,15","6,04","1,34M","-0,98%"
"09.07.2019","6,11","6,13","6,17","6,06","1,64M","-0,33%"
"08.07.2019","6,13","6,30","6,33","6,11","2,54M","-3,16%"
"05.07.2019","6,33","6,29","6,36","6,26","1,76M","0,64%"
"04.07.2019","6,29","6,31","6,35","6,27","1,56M","0,16%"
"03.07.2019","6,28","6,32","6,37","6,26","1,71M","-1,10%"
"02.07.2019","6,35","6,31","6,39","6,31","2,12M","0,00%"
"01.07.2019","6,35","6,28","6,36","6,27","2,56M","2,58%"
"28.06.2019","6,19","6,33","6,34","6,18","1,86M","-1,75%"
"27.06.2019","6,30","6,30","6,37","6,29","1,67M","0,00%"
"26.06.2019","6,30","6,33","6,35","6,29","1,46M","-0,79%"
"25.06.2019","6,35","6,34","6,36","6,21","2,59M","0,00%"
"24.06.2019","6,35","6,31","6,36","6,28","2,46M","0,32%"
"21.06.2019","6,33","6,23","6,34","6,21","3,01M","2,10%"
"20.06.2019","6,20","6,12","6,22","6,07","2,18M","1,31%"
"19.06.2019","6,12","6,13","6,21","6,11","2,22M","1,32%"
"18.06.2019","6,04","6,05","6,12","6,02","1,26M","-0,33%"
"17.06.2019","6,06","6,07","6,12","6,05","1,47M","-0,33%"
"14.06.2019","6,08","6,17","6,21","6,07","1,62M","-1,46%"
"13.06.2019","6,17","6,15","6,19","6,08","1,69M","0,33%"
"12.06.2019","6,15","6,17","6,19","6,10","1,59M","-0,49%"
"11.06.2019","6,18","5,97","6,19","5,97","2,68M","3,52%"
"10.06.2019","5,97","5,91","6,01","5,88","1,61M","0,51%"
"06.06.2019","5,94","6,02","6,03","5,90","1,80M","-1,49%"
"05.06.2019","6,03","6,11","6,12","6,00","1,52M","0,84%"
"04.06.2019","5,98","6,12","6,14","5,95","2,17M","-2,29%"
"03.06.2019","6,12","6,29","6,31","6,08","2,75M","-2,86%"
"31.05.2019","6,30","6,29","6,34","6,26","1,40M","0,16%"
"30.05.2019","6,29","6,30","6,32","6,23","1,75M","0,16%"
"29.05.2019","6,28","6,32","6,35","6,27","1,54M","-0,79%"
"28.05.2019","6,33","6,33","6,39","6,25","2,15M","0,64%"
"27.05.2019","6,29","6,18","6,31","6,13","2,13M","2,11%"
"24.05.2019","6,16","6,10","6,18","6,06","1,42M","-2,07%"
"23.05.2019","6,29","6,43","6,43","6,26","2,09M","-2,18%"
"22.05.2019","6,43","6,47","6,53","6,38","1,66M","-0,62%"
"21.05.2019","6,47","6,33","6,49","6,33","2,21M","1,57%"
"20.05.2019","6,37","6,25","6,38","6,24","2,10M","1,11%"
"17.05.2019","6,30","6,56","6,59","6,27","3,58M","-3,82%"
"16.05.2019","6,55","6,48","6,56","6,44","2,62M","1,08%"
"15.05.2019","6,48","6,39","6,49","6,39","2,67M","1,73%"
"14.05.2019","6,37","6,43","6,49","6,34","2,64M","-1,85%"
"13.05.2019","6,49","6,42","6,50","6,35","3,16M","0,46%"
"10.05.2019","6,46","6,34","6,46","6,25","3,23M","2,87%"
"09.05.2019","6,28","6,27","6,33","6,22","2,12M","-0,48%"
"08.05.2019","6,31","6,20","6,34","6,10","3,39M","0,64%"
"07.05.2019","6,27","6,23","6,33","6,17","2,99M","1,46%"
"06.05.2019","6,18","6,50","6,56","6,13","5,55M","-7,07%"
"30.04.2019","6,65","6,50","6,71","6,50","2,77M","2,15%"
"29.04.2019","6,51","6,70","6,76","6,42","4,46M","-3,12%"
"26.04.2019","6,72","6,70","6,83","6,68","4,51M","-0,74%"
"25.04.2019","6,77","7,15","7,15","6,75","6,46M","-5,05%"
"24.04.2019","7,13","7,09","7,16","6,96","5,40M","0,71%"
"23.04.2019","7,08","7,22","7,31","7,06","5,57M","-1,94%"
"22.04.2019","7,22","7,46","7,50","7,18","7,55M","-3,60%"
"19.04.2019","7,49","7,44","7,53","7,35","5,51M","0,27%"
"18.04.2019","7,47","7,64","7,65","7,41","5,76M","-2,10%"
"17.04.2019","7,63","7,49","7,64","7,41","8,39M","2,01%"
"16.04.2019","7,48","7,34","7,49","7,16","6,42M","1,77%"
"15.04.2019","7,35","7,60","7,65","7,33","7,17M","-2,13%"
"12.04.2019","7,51","7,31","7,54","7,29","6,36M","2,74%"
"11.04.2019","7,31","7,43","7,56","7,29","6,14M","-2,14%"
"10.04.2019","7,47","7,33","7,60","7,13","7,10M","1,49%"
"09.04.2019","7,36","7,30","7,40","7,28","5,99M","0,82%"
"08.04.2019","7,30","7,42","7,45","7,27","7,42M","-0,82%"
"04.04.2019","7,36","7,40","7,46","7,29","7,25M","-0,41%"
"03.04.2019","7,39","7,13","7,40","7,09","7,88M","2,92%"
"02.04.2019","7,18","7,19","7,26","7,14","6,41M","0,14%"
"01.04.2019","7,17","6,89","7,22","6,89","7,18M","4,06%"
"29.03.2019","6,89","6,74","6,91","6,63","5,53M","2,53%"
"28.03.2019","6,72","6,72","6,86","6,70","4,89M","-1,03%"
"27.03.2019","6,79","6,84","6,88","6,59","5,12M","-0,59%"
"26.03.2019","6,83","7,00","7,02","6,73","7,28M","-2,01%"
"25.03.2019","6,97","7,10","7,24","6,96","7,69M","-4,26%"
"22.03.2019","7,28","7,05","7,28","6,97","9,80M","4,00%"
"21.03.2019","7,00","6,94","7,08","6,87","7,74M","0,72%"
"20.03.2019","6,95","6,86","6,99","6,79","6,47M","0,87%"
"19.03.2019","6,89","6,82","6,93","6,77","6,92M","1,47%"
"18.03.2019","6,79","6,58","6,82","6,57","6,33M","3,98%"
"15.03.2019","6,53","6,40","6,58","6,37","5,57M","2,19%"
"14.03.2019","6,39","6,66","6,80","6,20","11,37M","-4,63%"
"13.03.2019","6,70","6,85","6,88","6,69","6,12M","-1,76%"
"12.03.2019","6,82","6,78","6,93","6,73","6,56M","0,59%"
"11.03.2019","6,78","6,48","6,79","6,48","5,64M","4,79%"
"08.03.2019","6,47","6,88","6,88","6,43","6,93M","-5,96%"
"07.03.2019","6,88","6,73","6,92","6,67","6,65M","2,53%"
"06.03.2019","6,71","6,55","6,71","6,54","6,63M","2,29%"
"05.03.2019","6,56","6,43","6,57","6,42","5,22M","1,23%"
"04.03.2019","6,48","6,53","6,63","6,40","8,24M","0,31%"
"01.03.2019","6,46","6,40","6,46","6,30","4,20M","0,94%"
"28.02.2019","6,40","6,31","6,58","6,28","5,59M","1,75%"
"27.02.2019","6,29","6,28","6,42","6,24","5,85M","-0,32%"
"26.02.2019","6,31","6,28","6,44","6,26","7,23M","0,32%"
"25.02.2019","6,29","6,05","6,31","6,02","6,64M","4,31%"
"22.02.2019","6,03","5,95","6,04","5,92","3,11M","1,17%"
"21.02.2019","5,96","6,03","6,07","5,95","3,10M","-1,32%"
"20.02.2019","6,04","5,99","6,06","5,95","2,75M","1,17%"
"19.02.2019","5,97","5,97","6,04","5,91","3,10M","0,17%"
"18.02.2019","5,96","5,81","5,97","5,80","4,77M","3,11%"
"15.02.2019","5,78","5,81","5,84","5,76","2,87M","-0,52%"
"14.02.2019","5,81","5,81","5,85","5,77","2,26M","0,00%"
"13.02.2019","5,81","5,76","5,83","5,72","3,12M","1,22%"
"12.02.2019","5,74","5,66","5,77","5,62","2,53M","1,41%"
"11.02.2019","5,66","5,53","5,66","5,51","1,90M","2,17%"
"01.02.2019","5,54","5,43","5,55","5,43","1,30M","2,03%"
"31.01.2019","5,43","5,52","5,54","5,36","2,27M","-1,63%"
"30.01.2019","5,52","5,61","5,61","5,48","2,07M","-1,60%"
"29.01.2019","5,61","5,80","5,80","5,40","3,01M","-3,28%"
"28.01.2019","5,80","5,73","5,83","5,70","2,59M","1,75%"
"25.01.2019","5,70","5,76","5,78","5,66","1,40M","-0,87%"
"24.01.2019","5,75","5,72","5,77","5,70","1,28M","0,35%"
"23.01.2019","5,73","5,70","5,74","5,68","995,88K","0,17%"
"22.01.2019","5,72","5,83","5,83","5,69","1,54M","-1,04%"
"21.01.2019","5,78","5,81","5,87","5,77","1,51M","-0,52%"
"18.01.2019","5,81","5,79","5,82","5,74","1,50M","1,22%"
"17.01.2019","5,74","5,79","5,85","5,70","2,25M","-1,20%"
"16.01.2019","5,81","5,81","5,94","5,79","2,54M","0,17%"
"15.01.2019","5,80","5,77","5,82","5,73","1,50M","0,87%"
"14.01.2019","5,75","5,73","5,80","5,68","1,88M","0,35%"
"11.01.2019","5,73","5,72","5,74","5,66","1,68M","0,88%"
"10.01.2019","5,68","5,66","5,75","5,65","1,55M","0,00%"
"09.01.2019","5,68","5,65","5,74","5,63","2,23M","0,89%"
"08.01.2019","5,63","5,64","5,65","5,61","1,66M","-0,35%"
"07.01.2019","5,65","5,61","5,66","5,55","2,85M","1,07%"
"04.01.2019","5,59","5,40","5,61","5,37","2,68M","2,19%"
"03.01.2019","5,47","5,41","5,50","5,38","1,91M","1,11%"
"02.01.2019","5,41","5,39","5,43","5,35","1,81M","0,37%"
"28.12.2018","5,39","5,38","5,44","5,30","1,60M","0,19%"
"27.12.2018","5,38","5,48","5,53","5,36","1,98M","-0,92%"
"26.12.2018","5,43","5,46","5,46","5,39","1,38M","0,00%"
"25.12.2018","5,43","5,51","5,51","5,31","2,48M","-1,63%"
"24.12.2018","5,52","5,50","5,55","5,48","1,35M","0,36%"
"21.12.2018","5,50","5,50","5,54","5,45","1,23M","-0,72%"
"20.12.2018","5,54","5,51","5,55","5,46","1,53M","1,28%"
"19.12.2018","5,47","5,51","5,55","5,46","1,65M","-0,36%"
"18.12.2018","5,49","5,53","5,58","5,46","1,70M","-1,26%"
"17.12.2018","5,56","5,58","5,68","5,52","1,73M","-0,89%"
"14.12.2018","5,61","5,85","5,85","5,58","2,24M","-4,10%"
"13.12.2018","5,85","5,80","5,88","5,77","1,84M","0,86%"
"12.12.2018","5,80","5,79","5,83","5,77","1,22M","0,00%"
"11.12.2018","5,80","5,80","5,83","5,75","1,28M","0,69%"
"10.12.2018","5,76","5,86","5,87","5,73","1,76M","-1,71%"
"07.12.2018","5,86","5,90","5,92","5,85","1,27M","-0,85%"
"06.12.2018","5,91","5,98","5,99","5,88","2,09M","-0,84%"
"05.12.2018","5,96","5,95","6,01","5,89","1,75M","-1,00%"
"04.12.2018","6,02","5,95","6,02","5,95","1,97M","0,67%"
"03.12.2018","5,98","5,88","6,04","5,88","2,39M","2,93%"
"30.11.2018","5,81","5,81","5,86","5,69","2,37M","-0,17%"
"29.11.2018","5,82","5,96","5,99","5,81","2,46M","-1,69%"
"28.11.2018","5,92","5,94","5,97","5,78","1,48M","0,17%"
"27.11.2018","5,91","5,89","5,96","5,88","1,81M","0,85%"
"26.11.2018","5,86","5,89","5,98","5,81","2,42M","-0,34%"
"23.11.2018","5,88","6,16","6,23","5,87","3,70M","-4,85%"
"22.11.2018","6,18","6,22","6,23","6,15","2,53M","-0,16%"
"21.11.2018","6,19","6,08","6,19","6,05","3,46M","0,81%"
"20.11.2018","6,14","6,21","6,28","6,07","3,78M","-1,60%"
"19.11.2018","6,24","6,26","6,28","6,13","3,45M","-0,32%"
"16.11.2018","6,26","6,10","6,27","6,08","4,40M","2,62%"
"15.11.2018","6,10","6,03","6,12","6,02","3,59M","0,99%"
"14.11.2018","6,04","6,00","6,13","5,99","5,04M","0,50%"
"13.11.2018","6,01","5,86","6,03","5,82","5,88M","1,69%"
"12.11.2018","5,91","5,75","5,93","5,75","5,20M","3,68%"
"09.11.2018","5,70","5,75","5,77","5,69","2,03M","-0,52%"
"08.11.2018","5,73","5,73","5,81","5,72","2,71M","0,35%"
"07.11.2018","5,71","5,77","5,79","5,67","2,74M","-1,72%"
"06.11.2018","5,81","5,64","5,85","5,62","5,05M","2,83%"
"05.11.2018","5,65","5,61","5,69","5,57","2,36M","0,71%"
"02.11.2018","5,61","5,54","5,62","5,52","2,48M","2,19%"
"01.11.2018","5,49","5,52","5,57","5,49","2,19M","0,18%"
"31.10.2018","5,48","5,48","5,55","5,46","1,88M","0,37%"
"30.10.2018","5,46","5,36","5,49","5,35","2,67M","2,44%"
"29.10.2018","5,33","5,46","5,46","5,31","1,63M","-2,38%"
"26.10.2018","5,46","5,44","5,59","5,42","2,20M","1,30%"
"25.10.2018","5,39","5,30","5,43","5,26","2,18M","0,19%"
"24.10.2018","5,38","5,35","5,42","5,32","1,39M","0,37%"
"23.10.2018","5,36","5,34","5,40","5,31","2,31M","-0,19%"
"22.10.2018","5,37","5,10","5,43","5,09","5,26M","6,76%"
"19.10.2018","5,03","4,87","5,03","4,82","2,48M","2,24%"
"18.10.2018","4,92","5,08","5,08","4,91","1,34M","-3,15%"
"17.10.2018","5,08","5,10","5,12","5,01","1,59M","1,40%"
"16.10.2018","5,01","5,11","5,16","4,99","1,79M","-1,96%"
"15.10.2018","5,11","5,21","5,25","5,10","2,21M","-2,67%"
"12.10.2018","5,25","5,38","5,38","5,06","4,00M","-2,60%"
"11.10.2018","5,39","5,78","5,78","5,36","3,46M","-9,41%"
"10.10.2018","5,95","5,97","5,99","5,91","758,19K","-0,34%"
"09.10.2018","5,97","5,93","5,98","5,89","1,15M","0,51%"
"08.10.2018","5,94","6,08","6,10","5,92","1,69M","-2,62%"
"28.09.2018","6,10","6,04","6,12","6,04","1,57M","0,99%"
"27.09.2018","6,04","6,13","6,15","6,03","1,69M","-1,47%"
"26.09.2018","6,13","6,12","6,17","6,10","1,51M","0,33%"
"25.09.2018","6,11","6,14","6,14","6,07","1,50M","-0,65%"
"21.09.2018","6,15","6,11","6,16","6,08","1,80M","1,15%"
"20.09.2018","6,08","6,12","6,15","6,08","1,40M","-0,82%"
"19.09.2018","6,13","6,09","6,14","6,02","1,83M","1,16%"
"18.09.2018","6,06","5,99","6,07","5,97","1,24M","1,17%"
"17.09.2018","5,99","6,03","6,08","5,98","760,47K","-0,66%"
"14.09.2018","6,03","6,12","6,12","6,01","901,22K","-1,15%"
"13.09.2018","6,10","6,07","6,13","6,06","805,35K","0,66%"
"12.09.2018","6,06","6,01","6,09","6,00","1,01M","0,83%"
"11.09.2018","6,01","5,96","6,04","5,94","843,93K","1,01%"
"10.09.2018","5,95","6,07","6,07","5,93","1,22M","-2,14%"
"07.09.2018","6,08","6,03","6,12","6,02","1,17M","1,16%"
"06.09.2018","6,01","6,05","6,10","6,00","862,40K","-0,50%"
"05.09.2018","6,04","6,12","6,13","6,03","1,05M","-1,15%"
"04.09.2018","6,11","6,02","6,13","6,01","923,90K","1,33%"
"03.09.2018","6,03","6,11","6,11","6,00","1,50M","-1,31%"
"31.08.2018","6,11","6,15","6,19","6,09","977,01K","-0,65%"
"30.08.2018","6,15","6,24","6,26","6,15","1,12M","-1,44%"
"29.08.2018","6,24","6,30","6,30","6,22","983,13K","-0,64%"
"28.08.2018","6,28","6,32","6,36","6,25","1,23M","-0,16%"
"27.08.2018","6,29","6,18","6,29","6,18","1,46M","1,78%"
"24.08.2018","6,18","6,22","6,23","6,18","775,60K","-0,64%"
"23.08.2018","6,22","6,23","6,24","6,18","777,80K","0,65%"
"22.08.2018","6,18","6,26","6,26","6,15","915,49K","-1,28%"
"21.08.2018","6,26","6,17","6,28","6,16","1,10M","0,97%"
"20.08.2018","6,20","6,18","6,24","6,14","1,01M","0,16%"
"17.08.2018","6,19","6,23","6,25","6,13","2,65M","-0,16%"
"16.08.2018","6,20","6,17","6,24","6,14","1,30M","0,00%"
"15.08.2018","6,20","6,35","6,35","6,19","1,37M","-1,74%"
"14.08.2018","6,31","6,27","6,35","6,26","1,82M","0,96%"
"13.08.2018","6,25","6,25","6,27","6,10","1,74M","-0,95%"
"10.08.2018","6,31","6,21","6,32","6,21","2,53M","1,61%"
"09.08.2018","6,21","6,18","6,25","6,09","2,63M","0,65%"
"08.08.2018","6,17","6,21","6,33","6,13","1,58M","-1,28%"
"07.08.2018","6,25","6,17","6,33","6,16","2,98M","2,46%"
"06.08.2018","6,10","6,23","6,25","6,10","1,50M","-2,71%"
"03.08.2018","6,27","6,16","6,30","6,15","1,73M","1,79%"
"02.08.2018","6,16","6,28","6,35","6,06","2,78M","-3,14%"
"01.08.2018","6,36","6,47","6,48","6,35","1,61M","-1,40%"
"31.07.2018","6,45","6,45","6,49","6,39","1,67M","-0,31%"
"30.07.2018","6,47","6,50","6,56","6,41","2,50M","-0,77%"
"27.07.2018","6,52","6,67","6,69","6,52","2,62M","-2,40%"
"26.07.2018","6,68","6,57","6,69","6,45","3,69M","1,67%"
"25.07.2018","6,57","6,36","6,64","6,33","4,52M","3,46%"
"24.07.2018","6,35","6,17","6,39","6,17","2,87M","2,42%"
"23.07.2018","6,20","6,14","6,21","6,10","2,34M","0,98%"
"20.07.2018","6,14","6,05","6,16","6,02","1,80M","0,99%"
"19.07.2018","6,08","6,13","6,24","6,06","2,25M","-1,14%"
"18.07.2018","6,15","6,11","6,26","6,09","2,93M","0,82%"
"17.07.2018","6,10","6,11","6,11","6,05","1,75M","0,16%"
"16.07.2018","6,09","6,10","6,14","6,06","1,70M","-0,16%"
"13.07.2018","6,10","6,05","6,11","6,03","2,05M","0,83%"
"12.07.2018","6,05","5,86","6,08","5,86","2,45M","2,54%"
"11.07.2018","5,90","6,08","6,08","5,82","2,07M","-3,59%"
"10.07.2018","6,12","6,08","6,13","6,05","1,39M","0,82%"
"09.07.2018","6,07","6,02","6,08","5,99","1,25M","1,34%"
"06.07.2018","5,99","5,96","6,05","5,88","1,90M","-0,99%"
"05.07.2018","6,05","6,11","6,18","6,00","2,16M","-0,98%"
"04.07.2018","6,11","6,21","6,21","6,08","1,61M","-1,77%"
"03.07.2018","6,22","6,10","6,23","6,06","2,12M","2,13%"
"02.07.2018","6,09","6,21","6,28","6,03","2,40M","-2,40%"
"29.06.2018","6,24","6,06","6,25","6,05","3,09M","2,97%"
"28.06.2018","6,06","6,15","6,23","6,04","4,60M","-1,78%"
"27.06.2018","6,17","6,14","6,21","6,11","2,16M","0,49%"
"26.06.2018","6,14","6,06","6,18","6,00","2,48M","0,00%"
"25.06.2018","6,14","6,25","6,29","6,13","1,90M","-1,44%"
"22.06.2018","6,23","6,05","6,26","6,05","3,05M","0,65%"
"21.06.2018","6,19","6,30","6,44","6,11","6,64M","-3,73%"
"20.06.2018","6,43","7,08","7,08","6,43","12,97M","-9,94%"
"19.06.2018","7,14","7,63","7,70","6,92","4,91M","-7,15%"
"15.06.2018","7,69","7,75","7,75","7,16","4,97M","-0,77%"
"14.06.2018","7,75","7,72","7,78","7,62","2,67M","0,52%"
"13.06.2018","7,71","7,73","7,79","7,68","1,52M","-1,03%"
"12.06.2018","7,79","7,72","7,82","7,63","1,98M","0,00%"
"11.06.2018","7,79","7,69","7,89","7,48","2,75M","0,26%"
"08.06.2018","7,77","7,82","7,82","7,66","2,03M","-0,77%"
"07.06.2018","7,83","7,81","7,90","7,76","2,30M","-0,51%"
"06.06.2018","7,87","7,61","7,91","7,56","5,42M","1,81%"
"05.06.2018","7,73","7,23","7,76","7,21","5,42M","6,77%"
"04.06.2018","7,24","7,23","7,27","7,21","1,45M","-0,55%"
"01.06.2018","7,28","7,25","7,34","7,10","3,61M","0,00%"
"31.05.2018","7,28","7,25","7,32","7,21","1,68M","1,25%"
"30.05.2018","7,19","7,42","7,43","7,16","2,51M","-4,13%"
"29.05.2018","7,50","7,44","7,66","7,40","3,02M","1,21%"
"28.05.2018","7,41","7,54","7,55","7,40","1,96M","-1,85%"
"25.05.2018","7,55","7,66","7,69","7,54","1,94M","-1,95%"
