"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.05.2019","8,29","8,43","8,55","8,28","4,42M","-2,13%"
"21.05.2019","8,47","8,30","8,58","8,23","4,93M","1,68%"
"20.05.2019","8,33","8,66","8,70","8,11","8,14M","-3,81%"
"17.05.2019","8,66","9,07","9,10","8,51","8,99M","-4,31%"
"16.05.2019","9,05","9,03","9,23","8,88","10,98M","-0,22%"
"15.05.2019","9,07","8,80","9,12","8,70","10,81M","4,73%"
"14.05.2019","8,66","8,52","8,83","8,40","9,09M","1,29%"
"13.05.2019","8,55","8,88","8,88","8,50","10,99M","-5,42%"
"10.05.2019","9,04","8,80","9,24","8,41","16,56M","2,15%"
"09.05.2019","8,85","9,57","9,60","8,85","16,01M","-9,97%"
"08.05.2019","9,83","10,08","10,28","9,63","20,82M","-6,82%"
"07.05.2019","10,55","9,60","10,68","9,40","28,14M","8,65%"
"06.05.2019","9,71","9,80","10,38","9,23","27,31M","-1,52%"
"30.04.2019","9,86","9,00","9,86","8,88","21,16M","10,04%"
"29.04.2019","8,96","8,78","9,10","8,30","10,04M","2,05%"
"26.04.2019","8,78","8,60","8,86","8,43","5,79M","1,74%"
"25.04.2019","8,63","8,73","8,87","8,61","7,09M","-0,80%"
"24.04.2019","8,70","8,58","8,73","8,50","4,30M","1,16%"
"23.04.2019","8,60","8,67","8,75","8,59","4,35M","-1,04%"
"22.04.2019","8,69","8,86","8,90","8,63","5,49M","-1,03%"
"19.04.2019","8,78","8,65","8,85","8,57","4,96M","1,15%"
"18.04.2019","8,68","8,85","8,90","8,67","5,90M","-2,14%"
"17.04.2019","8,87","8,66","9,07","8,61","10,55M","3,02%"
"16.04.2019","8,61","8,52","8,65","8,25","10,85M","0,47%"
"15.04.2019","8,57","8,80","8,87","8,53","5,74M","-1,27%"
"12.04.2019","8,68","8,77","8,83","8,54","4,93M","-0,12%"
"11.04.2019","8,69","8,93","9,09","8,66","7,22M","-2,91%"
"10.04.2019","8,95","9,03","9,07","8,85","6,79M","-1,32%"
"09.04.2019","9,07","9,17","9,23","8,98","7,26M","-1,41%"
"08.04.2019","9,20","9,64","9,69","9,20","10,94M","-4,17%"
"04.04.2019","9,60","9,30","9,67","9,18","11,15M","3,56%"
"03.04.2019","9,27","9,27","9,39","9,18","6,62M","0,11%"
"02.04.2019","9,26","9,40","9,58","9,21","9,00M","-0,54%"
"01.04.2019","9,31","9,06","9,41","9,01","10,29M","2,76%"
"29.03.2019","9,06","8,90","9,15","8,66","8,82M","2,03%"
"28.03.2019","8,88","9,20","9,23","8,82","9,15M","-3,90%"
"27.03.2019","9,24","9,62","9,64","9,10","11,16M","-2,84%"
"26.03.2019","9,51","10,08","10,27","9,41","13,49M","-5,75%"
"25.03.2019","10,09","10,07","10,86","9,96","18,89M","-2,32%"
"22.03.2019","10,33","9,55","10,49","9,44","21,94M","6,71%"
"21.03.2019","9,68","9,16","9,93","9,02","22,36M","6,61%"
"20.03.2019","9,08","8,95","9,30","8,78","17,72M","0,33%"
"19.03.2019","9,05","8,51","9,16","8,33","16,60M","7,10%"
"18.03.2019","8,45","8,66","8,67","8,14","15,43M","-3,32%"
"15.03.2019","8,74","8,90","9,03","8,62","12,54M","-1,13%"
"14.03.2019","8,84","8,80","9,28","8,59","15,92M","0,23%"
"13.03.2019","8,82","8,67","9,40","8,60","23,81M","2,20%"
"12.03.2019","8,63","8,80","8,89","8,46","16,69M","0,58%"
"11.03.2019","8,58","8,06","8,58","8,04","13,70M","7,12%"
"08.03.2019","8,01","8,19","8,42","7,91","15,32M","-5,88%"
"07.03.2019","8,51","8,10","8,99","8,00","24,27M","4,16%"
"06.03.2019","8,17","8,15","8,26","7,94","17,53M","0,86%"
"05.03.2019","8,10","7,83","8,12","7,68","17,45M","3,45%"
"04.03.2019","7,83","7,92","8,08","7,76","15,91M","0,00%"
"01.03.2019","7,83","7,95","7,97","7,63","12,51M","-1,63%"
"28.02.2019","7,96","7,80","7,97","7,74","14,23M","2,18%"
"27.02.2019","7,79","7,90","8,17","7,64","27,25M","-5,58%"
"26.02.2019","8,25","8,15","8,25","8,03","40,21M","10,00%"
"25.02.2019","7,50","6,96","7,50","6,96","8,27M","9,97%"
"22.02.2019","6,82","6,63","6,84","6,55","6,74M","2,87%"
"21.02.2019","6,63","6,71","6,78","6,60","5,62M","-1,34%"
"20.02.2019","6,72","6,72","6,74","6,61","3,68M","-0,15%"
"19.02.2019","6,73","6,77","6,85","6,66","4,79M","-0,59%"
"18.02.2019","6,77","6,61","6,80","6,61","5,26M","2,58%"
"15.02.2019","6,60","6,65","6,73","6,58","2,91M","-1,20%"
"14.02.2019","6,68","6,70","6,76","6,63","3,71M","-0,15%"
"13.02.2019","6,69","6,59","6,85","6,58","5,74M","1,06%"
"12.02.2019","6,62","6,50","6,65","6,44","4,31M","1,22%"
"11.02.2019","6,54","6,47","6,54","6,37","3,91M","1,08%"
"01.02.2019","6,47","6,18","6,60","6,18","5,39M","5,03%"
"31.01.2019","6,16","6,50","6,50","6,13","3,65M","-3,60%"
"30.01.2019","6,39","6,20","6,45","6,20","4,28M","2,40%"
"29.01.2019","6,24","6,12","6,30","6,04","3,11M","1,96%"
"28.01.2019","6,12","6,31","6,40","5,70","4,81M","-2,86%"
"25.01.2019","6,30","6,41","6,47","6,28","2,79M","-1,25%"
"24.01.2019","6,38","6,36","6,48","6,28","2,33M","0,63%"
"23.01.2019","6,34","6,40","6,42","6,24","2,49M","-0,31%"
"22.01.2019","6,36","6,53","6,57","6,28","2,94M","-2,45%"
"21.01.2019","6,52","6,51","6,62","6,48","2,69M","-0,46%"
"18.01.2019","6,55","6,55","6,62","6,49","3,08M","1,39%"
"17.01.2019","6,46","6,59","6,70","6,46","4,01M","-1,67%"
"16.01.2019","6,57","6,70","6,75","6,55","3,18M","-2,52%"
"15.01.2019","6,74","6,73","6,77","6,63","3,31M","-0,44%"
"14.01.2019","6,77","6,94","7,05","6,71","4,76M","0,45%"
"11.01.2019","6,74","6,66","6,78","6,58","5,41M","1,05%"
"10.01.2019","6,67","6,58","6,69","6,54","4,73M","0,60%"
"09.01.2019","6,63","6,49","6,75","6,49","6,22M","2,47%"
"08.01.2019","6,47","6,62","6,65","6,43","4,41M","-2,85%"
"07.01.2019","6,66","6,60","6,70","6,53","4,28M","1,68%"
"04.01.2019","6,55","6,29","6,62","6,28","3,70M","2,83%"
"03.01.2019","6,37","6,55","6,59","6,30","4,44M","-1,70%"
"02.01.2019","6,48","6,48","6,61","6,44","3,34M","-0,61%"
"28.12.2018","6,52","6,28","6,64","6,28","5,45M","5,16%"
"27.12.2018","6,20","6,57","6,64","6,20","4,47M","-4,91%"
"26.12.2018","6,52","6,59","6,64","6,38","7,13M","0,00%"
"25.12.2018","6,52","6,65","6,72","6,44","4,76M","-3,55%"
"24.12.2018","6,76","6,71","6,83","6,55","2,70M","0,90%"
"21.12.2018","6,70","6,68","6,77","6,65","2,55M","-0,89%"
"20.12.2018","6,76","6,72","6,83","6,61","4,07M","0,60%"
"19.12.2018","6,72","7,04","7,10","6,72","4,88M","-5,08%"
"18.12.2018","7,08","6,97","7,19","6,94","5,11M","0,71%"
"17.12.2018","7,03","6,94","7,09","6,85","3,84M","1,30%"
"14.12.2018","6,94","7,05","7,14","6,80","6,12M","-1,98%"
"13.12.2018","7,08","7,14","7,19","7,02","4,23M","0,00%"
"12.12.2018","7,08","7,12","7,25","7,08","3,52M","-0,98%"
"11.12.2018","7,15","7,26","7,34","7,06","5,18M","-1,11%"
"10.12.2018","7,23","7,24","7,35","7,18","5,58M","-2,17%"
"07.12.2018","7,39","7,05","7,44","6,96","11,81M","5,27%"
"06.12.2018","7,02","7,02","7,12","6,89","4,99M","-0,43%"
"05.12.2018","7,05","7,10","7,20","7,01","9,62M","-4,34%"
"04.12.2018","7,37","7,33","7,45","7,22","11,63M","-0,14%"
"03.12.2018","7,38","7,35","7,77","7,20","18,00M","2,36%"
"30.11.2018","7,21","7,14","7,39","7,02","11,69M","2,27%"
"29.11.2018","7,05","7,07","7,45","7,00","14,96M","-1,26%"
"28.11.2018","7,14","6,88","7,43","6,65","20,94M","2,44%"
"27.11.2018","6,97","6,55","6,97","6,42","16,40M","9,94%"
"26.11.2018","6,34","6,36","6,41","6,28","3,88M","0,32%"
"23.11.2018","6,32","6,64","6,73","6,26","7,13M","-6,78%"
"22.11.2018","6,78","6,96","7,02","6,75","7,45M","-1,74%"
"21.11.2018","6,90","6,79","7,05","6,75","8,15M","0,00%"
"20.11.2018","6,90","6,85","7,17","6,80","12,38M","-2,40%"
"19.11.2018","7,07","7,56","7,57","6,93","27,98M","-5,86%"
"16.11.2018","7,51","7,28","7,51","7,28","25,59M","9,96%"
"15.11.2018","6,83","7,09","7,09","6,72","11,16M","3,48%"
"14.11.2018","6,60","6,39","6,85","6,15","8,58M","3,94%"
"13.11.2018","6,35","6,34","6,46","6,30","6,37M","-1,24%"
"12.11.2018","6,43","6,00","6,64","6,00","6,34M","6,46%"
"09.11.2018","6,04","6,11","6,11","6,02","910,36K","-0,82%"
"08.11.2018","6,09","6,16","6,17","6,05","1,72M","-0,81%"
"07.11.2018","6,14","6,00","6,16","6,00","3,69M","1,66%"
"06.11.2018","6,04","6,08","6,08","5,99","2,50M","-0,66%"
"05.11.2018","6,08","6,13","6,13","6,00","2,61M","-0,82%"
"02.11.2018","6,13","6,09","6,18","6,07","2,42M","0,99%"
"01.11.2018","6,07","6,06","6,11","5,98","1,26M","0,00%"
"31.10.2018","6,07","5,99","6,12","5,86","3,80M","2,71%"
"30.10.2018","5,91","5,90","5,98","5,77","1,51M","0,68%"
"29.10.2018","5,87","5,70","5,87","5,66","1,78M","2,09%"
"26.10.2018","5,75","5,77","5,77","5,66","1,07M","0,17%"
"25.10.2018","5,74","5,69","5,74","5,46","2,15M","-1,03%"
"24.10.2018","5,80","5,76","5,83","5,72","747,34K","0,00%"
"23.10.2018","5,80","5,85","5,89","5,73","1,46M","-1,02%"
"22.10.2018","5,86","5,80","5,96","5,70","3,06M","1,56%"
"19.10.2018","5,77","5,76","5,85","5,64","1,83M","-0,17%"
"18.10.2018","5,78","5,92","6,00","5,50","1,54M","-3,34%"
"17.10.2018","5,98","6,02","6,08","5,91","694,77K","-0,66%"
"16.10.2018","6,02","6,14","6,15","5,90","592,13K","-1,15%"
"15.10.2018","6,09","6,14","6,14","6,02","542,60K","-0,65%"
"12.10.2018","6,13","6,00","6,14","5,82","1,42M","1,32%"
"11.10.2018","6,05","6,10","6,23","5,86","2,23M","-4,12%"
"10.10.2018","6,31","6,49","6,50","6,18","2,49M","2,27%"
"09.10.2018","6,17","6,20","6,30","6,14","1,32M","-0,32%"
"08.10.2018","6,19","6,22","6,32","6,18","801,20K","-2,37%"
"28.09.2018","6,34","6,10","6,35","6,10","892,31K","3,93%"
"27.09.2018","6,10","6,26","6,32","6,10","1,00M","-3,02%"
"26.09.2018","6,29","6,24","6,31","6,24","864,69K","0,00%"
"25.09.2018","6,29","6,39","6,39","6,26","993,77K","-2,02%"
"21.09.2018","6,42","6,32","6,43","6,29","1,23M","2,07%"
"20.09.2018","6,29","6,33","6,36","6,29","609,70K","-0,63%"
"19.09.2018","6,33","6,31","6,37","6,25","871,43K","0,00%"
"18.09.2018","6,33","6,20","6,36","6,20","745,87K","0,48%"
"17.09.2018","6,30","6,32","6,43","6,30","702,22K","-2,63%"
"14.09.2018","6,47","6,49","6,49","6,25","1,81M","-0,46%"
"13.09.2018","6,50","6,70","6,70","6,34","5,27M","1,56%"
"12.09.2018","6,40","6,23","6,51","6,11","2,67M","2,73%"
"11.09.2018","6,23","6,27","6,27","6,07","3,10M","2,64%"
"10.09.2018","6,07","6,03","6,07","5,83","2,39M","0,00%"
"07.09.2018","6,07","6,10","6,15","6,05","700,48K","0,17%"
"06.09.2018","6,06","6,15","6,16","6,04","818,30K","-1,46%"
"05.09.2018","6,15","6,18","6,22","6,14","553,60K","-0,97%"
"04.09.2018","6,21","6,15","6,25","6,12","675,31K","-0,48%"
"03.09.2018","6,24","6,37","6,38","6,18","1,30M","-2,04%"
"31.08.2018","6,37","6,08","6,56","6,00","3,53M","4,08%"
"30.08.2018","6,12","6,27","6,28","6,10","1,40M","-2,24%"
"29.08.2018","6,26","6,36","6,36","6,23","1,24M","-1,88%"
"28.08.2018","6,38","6,41","6,44","6,36","758,20K","-0,62%"
"27.08.2018","6,42","6,39","6,46","6,39","948,45K","0,31%"
"24.08.2018","6,40","6,38","6,40","6,32","1,21M","0,00%"
"23.08.2018","6,40","6,35","6,41","6,30","1,50M","1,27%"
"22.08.2018","6,32","6,40","6,42","6,32","1,10M","-0,94%"
"21.08.2018","6,38","6,44","6,44","6,36","929,70K","-0,31%"
"20.08.2018","6,40","6,43","6,47","6,34","1,33M","-0,47%"
"17.08.2018","6,43","6,45","6,49","6,36","1,98M","0,16%"
"16.08.2018","6,42","6,35","6,51","6,31","2,67M","0,31%"
"15.08.2018","6,40","6,40","6,42","6,32","2,59M","0,00%"
"14.08.2018","6,40","6,43","6,50","6,33","3,36M","-0,16%"
"13.08.2018","6,41","6,49","6,52","6,40","2,20M","-1,84%"
"10.08.2018","6,53","6,56","6,66","6,48","1,69M","0,00%"
"09.08.2018","6,53","6,50","6,65","6,42","3,79M","-2,25%"
"08.08.2018","6,68","6,99","6,99","6,53","8,97M","-4,98%"
"07.08.2018","7,03","6,77","7,20","6,74","3,97M","3,84%"
"06.08.2018","6,77","6,71","6,80","6,67","2,65M","0,00%"
"03.08.2018","6,77","6,87","6,87","6,71","2,01M","-1,60%"
"02.08.2018","6,88","6,78","6,90","6,40","5,17M","1,93%"
"01.08.2018","6,75","6,76","6,81","6,70","938,34K","0,00%"
"31.07.2018","6,75","6,71","6,78","6,71","678,30K","-0,30%"
"30.07.2018","6,77","6,90","6,90","6,70","1,42M","-0,88%"
"27.07.2018","6,83","6,88","6,91","6,80","1,72M","-1,16%"
"26.07.2018","6,91","6,93","6,93","6,80","2,07M","0,00%"
"25.07.2018","6,91","6,94","6,94","6,80","1,46M","-0,43%"
"24.07.2018","6,94","6,80","7,00","6,73","2,54M","2,06%"
"23.07.2018","6,80","6,78","6,82","6,67","1,36M","0,29%"
"20.07.2018","6,78","6,66","6,95","6,55","2,11M","1,65%"
"19.07.2018","6,67","6,74","6,78","6,58","1,28M","-0,89%"
"18.07.2018","6,73","6,89","6,89","6,73","966,30K","-1,46%"
"17.07.2018","6,83","6,71","6,88","6,71","2,28M","0,29%"
"16.07.2018","6,81","6,94","6,94","6,70","1,90M","-1,87%"
"13.07.2018","6,94","7,02","7,03","6,90","2,14M","-0,43%"
"12.07.2018","6,97","7,00","7,10","6,90","3,44M","-0,99%"
"11.07.2018","7,04","7,14","7,14","6,88","2,64M","-2,22%"
"10.07.2018","7,20","7,11","7,21","6,88","3,87M","-0,69%"
"09.07.2018","7,25","7,14","7,29","6,70","3,82M","1,12%"
"06.07.2018","7,17","7,43","7,43","7,08","1,42M","-2,32%"
"05.07.2018","7,34","7,56","7,56","7,26","815,65K","-2,13%"
"04.07.2018","7,50","7,57","7,60","7,47","629,19K","-1,70%"
"03.07.2018","7,63","7,74","7,74","7,55","564,90K","-0,26%"
"02.07.2018","7,65","7,75","7,78","7,60","892,63K","-1,16%"
"29.06.2018","7,74","7,60","7,76","7,52","1,58M","1,71%"
"28.06.2018","7,61","7,54","7,63","7,41","1,42M","-0,13%"
"27.06.2018","7,62","7,61","7,68","7,45","969,71K","-0,65%"
"26.06.2018","7,67","7,69","7,71","7,60","961,71K","-1,03%"
"25.06.2018","7,75","7,82","7,82","7,60","1,46M","-1,77%"
"22.06.2018","7,89","7,93","7,99","7,77","628,00K","-0,38%"
"21.06.2018","7,92","7,85","7,95","7,70","1,74M","0,00%"
"20.06.2018","7,92","7,54","7,99","7,42","2,45M","4,07%"
"19.06.2018","7,61","7,80","7,87","7,28","2,41M","-3,91%"
"15.06.2018","7,92","8,10","8,14","7,86","1,51M","-2,34%"
"14.06.2018","8,11","8,56","8,56","8,10","1,96M","-4,92%"
"13.06.2018","8,53","8,59","8,60","8,48","557,81K","-1,39%"
"12.06.2018","8,65","8,59","8,68","8,46","705,80K","0,12%"
"11.06.2018","8,64","8,66","8,75","8,30","1,32M","0,00%"
"08.06.2018","8,64","8,74","8,74","8,62","619,20K","-1,14%"
"07.06.2018","8,74","8,76","8,77","8,66","811,73K","-0,23%"
"06.06.2018","8,76","8,85","8,85","8,72","609,30K","-0,68%"
"05.06.2018","8,82","8,93","8,93","8,75","899,47K","-0,11%"
"04.06.2018","8,83","9,00","9,10","8,80","749,70K","-1,56%"
"01.06.2018","8,97","8,88","9,00","8,88","758,19K","0,11%"
"31.05.2018","8,96","8,88","9,00","8,80","1,24M","1,36%"
"30.05.2018","8,84","8,70","8,85","8,63","1,35M","-0,67%"
"29.05.2018","8,90","8,80","8,95","8,65","1,18M","1,02%"
"28.05.2018","8,81","8,96","9,05","8,79","1,06M","-1,78%"
