"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.11.2019","9,44","9,43","9,48","9,40","6,49M","0,43%"
"01.11.2019","9,40","9,28","9,41","9,25","6,45M","1,29%"
"31.10.2019","9,28","9,42","9,45","9,28","7,91M","-0,54%"
"30.10.2019","9,33","9,46","9,51","9,32","6,42M","-1,37%"
"29.10.2019","9,46","9,60","9,60","9,45","7,63M","-1,56%"
"28.10.2019","9,61","9,50","9,65","9,48","11,41M","1,26%"
"25.10.2019","9,49","9,36","9,50","9,30","7,63M","1,50%"
"24.10.2019","9,35","9,30","9,42","9,25","6,11M","0,21%"
"23.10.2019","9,33","9,41","9,43","9,30","3,90M","-0,74%"
"22.10.2019","9,40","9,37","9,45","9,31","4,93M","0,32%"
"21.10.2019","9,37","9,37","9,42","9,30","5,21M","-0,32%"
"18.10.2019","9,40","9,62","9,63","9,35","7,17M","-0,95%"
"17.10.2019","9,49","9,59","9,64","9,47","6,17M","-0,73%"
"16.10.2019","9,56","9,60","9,71","9,55","8,96M","-0,21%"
"15.10.2019","9,58","9,55","9,63","9,46","9,83M","0,21%"
"14.10.2019","9,56","9,43","9,64","9,43","12,42M","2,25%"
"11.10.2019","9,35","9,27","9,39","9,23","8,65M","0,86%"
"10.10.2019","9,27","9,25","9,29","9,17","6,38M","0,22%"
"09.10.2019","9,25","9,09","9,35","9,05","6,53M","1,65%"
"08.10.2019","9,10","9,04","9,18","9,00","5,16M","0,66%"
"30.09.2019","9,04","9,12","9,15","9,04","4,60M","-0,66%"
"27.09.2019","9,10","9,07","9,19","9,03","5,14M","0,66%"
"26.09.2019","9,04","9,09","9,15","9,01","8,09M","-0,33%"
"25.09.2019","9,07","9,16","9,17","9,06","6,94M","-1,41%"
"24.09.2019","9,20","9,29","9,35","9,20","7,83M","-0,86%"
"23.09.2019","9,28","9,45","9,46","9,17","8,70M","-1,80%"
"20.09.2019","9,45","9,52","9,55","9,44","5,50M","-0,74%"
"19.09.2019","9,52","9,48","9,53","9,42","5,34M","0,42%"
"18.09.2019","9,48","9,51","9,58","9,48","6,22M","0,00%"
"17.09.2019","9,48","9,78","9,80","9,48","11,49M","-2,97%"
"16.09.2019","9,77","9,92","9,95","9,76","9,69M","-1,11%"
"12.09.2019","9,88","9,73","9,91","9,68","16,39M","2,49%"
"11.09.2019","9,64","9,65","9,76","9,59","11,48M","0,52%"
"10.09.2019","9,59","9,63","9,64","9,53","10,14M","-0,62%"
"09.09.2019","9,65","9,58","9,65","9,52","13,10M","1,90%"
"06.09.2019","9,47","9,51","9,54","9,41","8,40M","0,11%"
"05.09.2019","9,46","9,48","9,69","9,44","19,72M","0,53%"
"04.09.2019","9,41","9,25","9,41","9,23","13,02M","1,51%"
"03.09.2019","9,27","9,27","9,31","9,21","8,14M","0,00%"
"02.09.2019","9,27","9,15","9,33","9,14","11,44M","1,53%"
"30.08.2019","9,13","9,33","9,38","9,09","8,44M","-1,51%"
"29.08.2019","9,27","9,30","9,35","9,21","6,85M","-0,11%"
"28.08.2019","9,28","9,18","9,35","9,16","7,85M","0,43%"
"27.08.2019","9,24","9,18","9,27","9,09","11,61M","1,76%"
"26.08.2019","9,08","8,98","9,15","8,93","6,90M","-0,98%"
"23.08.2019","9,17","9,19","9,25","9,15","5,78M","-0,22%"
"22.08.2019","9,19","9,29","9,30","9,13","8,21M","-0,76%"
"21.08.2019","9,26","9,15","9,44","9,09","14,68M","1,31%"
"20.08.2019","9,14","9,17","9,22","9,09","8,75M","-0,33%"
"19.08.2019","9,17","8,98","9,18","8,98","11,12M","2,69%"
"16.08.2019","8,93","8,96","9,03","8,91","5,71M","-0,56%"
"15.08.2019","8,98","8,82","8,98","8,75","6,30M","0,11%"
"14.08.2019","8,97","9,04","9,09","8,95","6,59M","0,22%"
"13.08.2019","8,95","8,97","8,98","8,87","4,57M","-0,56%"
"12.08.2019","9,00","8,89","9,00","8,83","5,22M","2,16%"
"09.08.2019","8,81","8,97","9,05","8,80","5,69M","-1,56%"
"08.08.2019","8,95","8,92","8,96","8,89","5,06M","1,24%"
"07.08.2019","8,84","8,91","8,96","8,82","5,15M","-0,11%"
"06.08.2019","8,85","9,02","9,07","8,58","14,96M","-3,59%"
"05.08.2019","9,18","9,21","9,36","9,15","6,75M","-0,76%"
"02.08.2019","9,25","9,30","9,42","9,21","9,43M","-2,84%"
"01.08.2019","9,52","9,51","9,61","9,47","6,16M","-0,73%"
"31.07.2019","9,59","9,66","9,72","9,55","7,04M","-1,34%"
"30.07.2019","9,72","9,66","9,77","9,62","6,76M","0,73%"
"29.07.2019","9,65","9,70","9,77","9,61","8,71M","-1,23%"
"26.07.2019","9,77","9,55","9,88","9,54","19,65M","3,61%"
"25.07.2019","9,43","9,38","9,45","9,37","5,77M","0,21%"
"24.07.2019","9,41","9,43","9,54","9,37","6,79M","0,21%"
"23.07.2019","9,39","9,32","9,42","9,32","5,53M","1,19%"
"22.07.2019","9,28","9,71","9,73","9,28","12,42M","-3,53%"
"19.07.2019","9,62","9,53","9,72","9,52","7,73M","1,16%"
"18.07.2019","9,51","9,65","9,66","9,50","8,34M","-2,36%"
"17.07.2019","9,74","9,68","9,83","9,66","10,69M","0,62%"
"16.07.2019","9,68","9,65","9,81","9,62","8,52M","-0,31%"
"15.07.2019","9,71","9,59","9,78","9,41","10,66M","1,57%"
"12.07.2019","9,56","9,70","9,74","9,48","13,96M","-1,24%"
"11.07.2019","9,68","9,74","9,82","9,64","12,90M","-0,31%"
"10.07.2019","9,71","10,25","10,33","9,61","35,18M","-6,54%"
"09.07.2019","10,39","10,58","10,58","10,28","10,12M","-1,05%"
"08.07.2019","10,50","10,87","10,87","10,48","12,40M","-3,23%"
"05.07.2019","10,85","10,88","10,90","10,73","10,87M","-2,25%"
"04.07.2019","11,10","11,16","11,24","11,04","12,91M","-0,54%"
"03.07.2019","11,16","11,18","11,23","11,00","16,14M","0,18%"
"02.07.2019","11,14","11,06","11,23","10,98","17,21M","0,91%"
"01.07.2019","11,04","10,94","11,04","10,85","22,33M","3,08%"
"28.06.2019","10,71","10,86","10,86","10,56","13,09M","-1,47%"
"27.06.2019","10,87","10,84","10,98","10,82","10,77M","0,65%"
"26.06.2019","10,80","10,86","10,93","10,80","8,64M","-1,46%"
"25.06.2019","10,96","10,94","11,00","10,72","13,98M","0,18%"
"24.06.2019","10,94","11,05","11,09","10,88","11,97M","-0,27%"
"21.06.2019","10,97","10,89","11,03","10,86","20,79M","1,20%"
"20.06.2019","10,84","10,60","10,91","10,56","18,17M","2,26%"
"19.06.2019","10,60","10,76","10,86","10,60","15,15M","1,24%"
"18.06.2019","10,47","10,58","10,59","10,43","6,60M","-0,76%"
"17.06.2019","10,55","10,56","10,64","10,49","8,52M","-0,09%"
"14.06.2019","10,56","10,92","10,93","10,47","16,24M","-2,94%"
"13.06.2019","10,88","10,73","10,98","10,69","16,18M","1,30%"
"12.06.2019","10,74","10,88","10,92","10,73","14,76M","-1,83%"
"11.06.2019","10,94","10,40","10,94","10,40","22,32M","4,99%"
"10.06.2019","10,42","10,48","10,62","10,38","10,46M","0,39%"
"06.06.2019","10,38","10,96","10,98","10,30","21,55M","-5,29%"
"05.06.2019","10,96","11,20","11,22","10,92","16,12M","-1,17%"
"04.06.2019","11,09","10,96","11,14","10,72","26,31M","0,91%"
"03.06.2019","10,99","11,00","11,13","10,88","16,49M","0,00%"
"31.05.2019","10,99","11,15","11,22","10,97","19,03M","-1,70%"
"30.05.2019","11,18","10,98","11,33","10,86","30,60M","0,00%"
"29.05.2019","11,18","11,40","11,66","11,02","40,15M","0,09%"
"28.05.2019","11,17","10,61","11,55","10,61","53,95M","6,38%"
"27.05.2019","10,50","10,34","10,57","10,27","13,86M","1,84%"
"24.05.2019","10,31","10,52","10,62","10,30","14,68M","-3,28%"
"23.05.2019","10,66","10,53","10,94","10,23","24,48M","1,33%"
"22.05.2019","10,52","10,75","10,76","10,47","11,73M","-1,87%"
"21.05.2019","10,72","10,49","10,83","10,36","16,83M","2,29%"
"20.05.2019","10,48","10,36","10,57","10,16","13,89M","1,16%"
"17.05.2019","10,36","10,88","10,98","10,30","23,58M","-5,13%"
"16.05.2019","10,92","10,87","11,07","10,66","21,17M","0,18%"
"15.05.2019","10,90","10,81","10,94","10,76","18,29M","1,96%"
"14.05.2019","10,69","10,45","10,98","10,41","23,17M","0,28%"
"13.05.2019","10,66","10,44","10,85","10,32","28,30M","1,43%"
"10.05.2019","10,51","10,40","10,64","10,05","23,93M","2,54%"
"09.05.2019","10,25","10,12","10,45","10,05","15,34M","0,00%"
"08.05.2019","10,25","9,95","10,46","9,87","21,64M","0,00%"
"07.05.2019","10,25","10,51","10,64","9,98","29,74M","-1,35%"
"06.05.2019","10,39","11,00","11,24","10,31","33,25M","-8,86%"
"30.04.2019","11,40","11,00","11,42","10,99","35,57M","4,49%"
"29.04.2019","10,91","10,90","11,07","10,68","17,36M","0,46%"
"26.04.2019","10,86","11,05","11,18","10,85","17,63M","-1,72%"
"25.04.2019","11,05","11,50","11,67","11,00","23,42M","-4,66%"
"24.04.2019","11,59","11,83","11,83","11,36","24,85M","-2,03%"
"23.04.2019","11,83","11,59","11,93","11,56","34,63M","2,51%"
"22.04.2019","11,54","11,49","11,97","11,40","35,12M","1,23%"
"19.04.2019","11,40","11,34","11,49","11,29","18,22M","1,79%"
"18.04.2019","11,20","11,45","11,52","11,19","26,06M","-2,95%"
"17.04.2019","11,54","11,53","11,75","11,45","24,40M","-0,35%"
"16.04.2019","11,58","11,45","11,58","11,09","30,80M","0,70%"
"15.04.2019","11,50","12,05","12,12","11,45","34,15M","-3,52%"
"12.04.2019","11,92","11,98","12,10","11,73","34,08M","0,59%"
"11.04.2019","11,85","12,38","12,56","11,77","53,97M","-1,74%"
"10.04.2019","12,06","11,61","12,13","11,37","42,44M","3,52%"
"09.04.2019","11,65","11,45","11,70","11,37","21,11M","1,92%"
"08.04.2019","11,43","11,77","11,87","11,27","35,34M","-2,81%"
"04.04.2019","11,76","11,86","11,92","11,62","32,56M","-0,76%"
"03.04.2019","11,85","11,76","11,95","11,64","42,72M","-1,58%"
"02.04.2019","12,04","11,94","12,29","11,84","46,35M","2,03%"
"01.04.2019","11,80","11,60","11,95","11,49","43,13M","2,88%"
"29.03.2019","11,47","11,32","11,51","10,92","41,48M","2,41%"
"28.03.2019","11,20","11,68","11,83","11,15","42,06M","-4,92%"
"27.03.2019","11,78","11,85","11,93","11,30","37,79M","1,38%"
"26.03.2019","11,62","12,59","12,76","11,51","64,59M","-8,14%"
"25.03.2019","12,65","13,29","13,38","12,61","93,08M","-8,86%"
"22.03.2019","13,88","12,68","13,99","12,60","108,67M","8,95%"
"21.03.2019","12,74","12,43","13,10","12,18","86,16M","2,08%"
"20.03.2019","12,48","12,67","13,20","12,30","76,25M","-2,73%"
"19.03.2019","12,83","11,93","12,93","11,71","80,39M","3,89%"
"18.03.2019","12,35","12,72","13,25","11,56","87,46M","-2,91%"
"15.03.2019","12,72","12,17","13,71","12,15","132,19M","0,79%"
"14.03.2019","12,62","12,78","13,27","12,27","160,63M","4,64%"
"13.03.2019","12,06","12,06","12,06","12,06","13,91M","10,04%"
"12.03.2019","10,96","10,56","11,38","10,36","69,41M","4,58%"
"11.03.2019","10,48","10,28","10,52","10,10","49,45M","5,54%"
"08.03.2019","9,93","9,80","10,75","9,71","61,46M","-3,22%"
"07.03.2019","10,26","9,68","10,66","9,50","77,09M","5,77%"
"06.03.2019","9,70","9,89","9,96","9,42","53,50M","0,00%"
"05.03.2019","9,70","9,17","9,83","9,11","52,21M","5,55%"
"04.03.2019","9,19","9,26","9,45","9,12","45,34M","1,32%"
"01.03.2019","9,07","8,92","9,11","8,80","23,11M","1,68%"
"28.02.2019","8,92","9,18","9,24","8,76","42,46M","-4,19%"
"27.02.2019","9,31","9,06","9,43","9,06","42,95M","2,42%"
"26.02.2019","9,09","9,53","9,59","9,04","57,60M","-4,32%"
"25.02.2019","9,50","9,05","9,60","9,00","58,86M","7,95%"
"22.02.2019","8,80","8,21","8,83","8,17","51,37M","6,93%"
"21.02.2019","8,23","8,23","8,52","8,20","29,89M","-0,36%"
"20.02.2019","8,26","8,35","8,38","8,17","15,36M","-1,67%"
"19.02.2019","8,40","8,30","8,58","8,25","29,30M","1,20%"
"18.02.2019","8,30","8,09","8,33","8,09","21,75M","3,11%"
"15.02.2019","8,05","8,19","8,21","8,05","19,17M","-1,71%"
"14.02.2019","8,19","7,98","8,46","7,95","32,77M","2,63%"
"13.02.2019","7,98","7,82","8,05","7,79","20,81M","2,18%"
"12.02.2019","7,81","7,74","7,85","7,70","10,97M","1,03%"
"11.02.2019","7,73","7,60","7,74","7,57","8,32M","2,38%"
"01.02.2019","7,55","7,44","7,57","7,44","8,22M","1,89%"
"31.01.2019","7,41","7,64","7,67","7,35","8,15M","-1,46%"
"30.01.2019","7,52","7,52","7,65","7,48","4,65M","-0,53%"
"29.01.2019","7,56","7,66","7,66","7,38","11,44M","-1,31%"
"28.01.2019","7,66","7,68","7,75","7,65","7,34M","0,26%"
"25.01.2019","7,64","7,80","7,86","7,62","18,82M","-2,68%"
"24.01.2019","7,85","8,10","8,13","7,83","16,39M","-1,88%"
"23.01.2019","8,00","7,95","8,06","7,85","13,45M","0,38%"
"22.01.2019","7,97","8,01","8,13","7,96","16,15M","-0,62%"
"21.01.2019","8,02","8,05","8,08","7,95","12,32M","0,00%"
"18.01.2019","8,02","8,05","8,08","7,92","17,40M","-1,23%"
"17.01.2019","8,12","7,84","8,13","7,77","28,83M","3,70%"
"16.01.2019","7,83","7,81","7,96","7,74","12,83M","0,64%"
"15.01.2019","7,78","7,84","7,84","7,59","13,20M","-0,38%"
"14.01.2019","7,81","7,82","7,93","7,79","8,60M","-0,38%"
"11.01.2019","7,84","7,83","7,89","7,76","10,75M","0,13%"
"10.01.2019","7,83","7,95","8,05","7,82","14,16M","-2,25%"
"09.01.2019","8,01","7,90","8,12","7,85","21,41M","1,78%"
"08.01.2019","7,87","7,94","8,03","7,85","15,60M","-1,13%"
"07.01.2019","7,96","8,10","8,14","7,93","18,42M","0,25%"
"04.01.2019","7,94","7,55","8,01","7,53","18,76M","2,45%"
"03.01.2019","7,75","8,01","8,22","7,66","24,28M","-4,32%"
"02.01.2019","8,10","7,81","8,14","7,76","19,81M","2,79%"
"28.12.2018","7,88","7,85","7,97","7,77","16,77M","1,42%"
"27.12.2018","7,77","8,31","8,31","7,73","27,88M","-6,61%"
"26.12.2018","8,32","8,00","8,47","7,94","36,88M","2,97%"
"25.12.2018","8,08","7,70","8,14","7,65","28,08M","3,06%"
"24.12.2018","7,84","7,73","7,88","7,70","11,84M","0,26%"
"21.12.2018","7,82","8,00","8,01","7,73","20,41M","-2,86%"
"20.12.2018","8,05","7,54","8,05","7,52","33,77M","6,20%"
"19.12.2018","7,58","7,65","7,72","7,49","16,01M","-0,52%"
"18.12.2018","7,62","7,45","7,68","7,45","12,93M","1,06%"
"17.12.2018","7,54","7,38","7,66","7,36","14,96M","2,17%"
"14.12.2018","7,38","7,70","7,71","7,34","15,49M","-4,90%"
"13.12.2018","7,76","7,74","7,81","7,63","11,99M","0,78%"
"12.12.2018","7,70","7,62","7,78","7,53","13,42M","1,45%"
"11.12.2018","7,59","7,58","7,66","7,47","10,64M","0,93%"
"10.12.2018","7,52","7,60","7,69","7,49","9,62M","-1,96%"
"07.12.2018","7,67","7,72","7,75","7,60","9,13M","0,00%"
"06.12.2018","7,67","7,88","7,93","7,66","14,52M","-2,66%"
"05.12.2018","7,88","7,85","8,01","7,78","26,04M","-3,67%"
"04.12.2018","8,18","8,00","8,27","7,97","30,91M","2,89%"
"03.12.2018","7,95","8,13","8,19","7,93","29,52M","1,02%"
"30.11.2018","7,87","7,79","7,92","7,67","21,69M","1,29%"
"29.11.2018","7,77","8,21","8,26","7,73","25,01M","-4,66%"
"28.11.2018","8,15","8,25","8,30","7,93","24,28M","-0,97%"
"27.11.2018","8,23","8,41","8,48","8,09","27,00M","0,49%"
"26.11.2018","8,19","8,09","8,31","8,04","22,26M","1,74%"
"23.11.2018","8,05","8,62","8,63","8,04","40,84M","-9,35%"
"22.11.2018","8,88","8,89","9,08","8,62","40,58M","0,45%"
"21.11.2018","8,84","8,54","9,06","8,53","48,49M","2,20%"
"20.11.2018","8,65","9,00","9,00","8,52","55,95M","-6,08%"
"19.11.2018","9,21","9,81","10,18","9,14","98,54M","-5,15%"
"16.11.2018","9,71","8,75","9,71","8,65","96,61M","9,97%"
"15.11.2018","8,83","8,05","8,87","8,03","71,96M","9,01%"
"14.11.2018","8,10","7,85","8,46","7,78","54,72M","2,02%"
"13.11.2018","7,94","7,81","8,29","7,76","45,57M","-0,63%"
"12.11.2018","7,99","7,90","8,10","7,81","38,49M","0,63%"
"09.11.2018","7,94","7,65","8,10","7,46","48,32M","3,25%"
"08.11.2018","7,69","7,66","8,03","7,57","46,17M","-1,28%"
"07.11.2018","7,79","8,18","8,29","7,71","60,58M","-4,65%"
"06.11.2018","8,17","7,77","8,17","7,71","55,19M","9,96%"
"05.11.2018","7,43","6,75","7,43","6,68","37,90M","10,07%"
"02.11.2018","6,75","6,61","6,78","6,59","7,08M","3,05%"
"01.11.2018","6,55","6,53","6,65","6,51","6,46M","0,61%"
"31.10.2018","6,51","6,40","6,55","6,40","6,12M","1,40%"
"30.10.2018","6,42","6,36","6,49","6,23","5,66M","1,58%"
"29.10.2018","6,32","6,42","6,43","6,28","4,02M","-1,71%"
"26.10.2018","6,43","6,38","6,55","6,33","7,36M","1,58%"
"25.10.2018","6,33","6,22","6,33","6,20","6,09M","-0,94%"
"24.10.2018","6,39","6,20","6,50","6,20","6,34M","2,40%"
"23.10.2018","6,24","6,40","6,44","6,19","5,50M","-2,35%"
"22.10.2018","6,39","6,08","6,47","6,08","7,34M","5,79%"
"19.10.2018","6,04","5,82","6,06","5,80","4,37M","2,90%"
"18.10.2018","5,87","6,00","6,01","5,87","3,43M","-2,17%"
"17.10.2018","6,00","6,08","6,11","5,96","4,53M","-0,33%"
"16.10.2018","6,02","6,21","6,25","5,98","4,20M","-2,90%"
"15.10.2018","6,20","6,26","6,31","6,17","3,61M","-0,96%"
"12.10.2018","6,26","6,26","6,31","6,05","4,37M","0,16%"
"11.10.2018","6,25","6,70","6,76","6,19","7,33M","-8,76%"
"10.10.2018","6,85","6,81","6,88","6,80","3,19M","0,74%"
"09.10.2018","6,80","6,83","6,87","6,78","2,94M","-0,58%"
"08.10.2018","6,84","6,97","6,97","6,84","4,61M","-2,56%"
"28.09.2018","7,02","6,96","7,04","6,96","3,65M","0,72%"
"27.09.2018","6,97","7,01","7,06","6,95","3,27M","-0,85%"
"26.09.2018","7,03","6,99","7,11","6,98","4,22M","0,57%"
"25.09.2018","6,99","7,03","7,03","6,95","4,54M","-1,13%"
"21.09.2018","7,07","6,95","7,11","6,92","6,05M","2,17%"
"20.09.2018","6,92","6,95","6,97","6,91","3,24M","-0,57%"
"19.09.2018","6,96","6,88","7,01","6,88","8,57M","0,87%"
"18.09.2018","6,90","6,77","6,93","6,75","3,95M","1,92%"
"17.09.2018","6,77","6,89","6,90","6,75","3,52M","-2,03%"
"14.09.2018","6,91","6,96","6,96","6,87","4,02M","-0,43%"
"13.09.2018","6,94","7,11","7,16","6,87","12,94M","-1,84%"
"12.09.2018","7,07","7,03","7,10","7,01","2,55M","0,28%"
"11.09.2018","7,05","7,06","7,11","7,00","3,18M","0,14%"
"10.09.2018","7,04","7,23","7,23","7,02","3,91M","-2,22%"
"07.09.2018","7,20","7,21","7,31","7,15","3,90M","-0,41%"
"06.09.2018","7,23","7,26","7,33","7,21","2,42M","-0,69%"
"05.09.2018","7,28","7,36","7,41","7,26","3,90M","-1,49%"
"04.09.2018","7,39","7,33","7,42","7,31","3,93M","0,68%"
"03.09.2018","7,34","7,39","7,42","7,30","3,86M","-1,21%"
"31.08.2018","7,43","7,39","7,55","7,23","6,94M","0,81%"
"30.08.2018","7,37","7,50","7,55","7,34","2,75M","-1,73%"
"29.08.2018","7,50","7,58","7,58","7,47","2,24M","-0,66%"
"28.08.2018","7,55","7,58","7,63","7,52","2,92M","-0,79%"
"27.08.2018","7,61","7,46","7,62","7,43","4,83M","2,01%"
"24.08.2018","7,46","7,39","7,50","7,37","3,44M","0,95%"
"23.08.2018","7,39","7,37","7,47","7,36","3,09M","-0,14%"
"22.08.2018","7,40","7,41","7,46","7,36","2,91M","0,00%"
"21.08.2018","7,40","7,32","7,44","7,30","3,45M","1,51%"
"20.08.2018","7,29","7,18","7,30","7,18","3,58M","1,53%"
"17.08.2018","7,18","7,44","7,44","7,17","4,02M","-2,84%"
"16.08.2018","7,39","7,40","7,46","7,34","3,58M","-0,14%"
"15.08.2018","7,40","7,51","7,54","7,39","3,82M","-1,33%"
"14.08.2018","7,50","7,42","7,55","7,41","4,44M","0,40%"
"13.08.2018","7,47","7,51","7,52","7,33","4,76M","-0,80%"
"10.08.2018","7,53","7,53","7,60","7,45","6,37M","-0,40%"
"09.08.2018","7,56","7,47","7,57","7,37","7,70M","1,07%"
"08.08.2018","7,48","7,35","7,57","7,32","9,15M","0,81%"
"07.08.2018","7,42","7,10","7,46","7,10","10,38M","6,15%"
"06.08.2018","6,99","7,04","7,12","6,94","3,23M","-0,99%"
"03.08.2018","7,06","6,97","7,16","6,96","4,53M","1,15%"
"02.08.2018","6,98","7,18","7,21","6,89","5,15M","-2,38%"
"01.08.2018","7,15","7,31","7,35","7,14","3,99M","-2,05%"
"31.07.2018","7,30","7,28","7,33","7,27","1,98M","0,27%"
"30.07.2018","7,28","7,30","7,36","7,27","3,37M","-0,27%"
"27.07.2018","7,30","7,33","7,33","7,27","2,90M","-0,41%"
"26.07.2018","7,33","7,29","7,34","7,27","3,93M","0,41%"
"25.07.2018","7,30","7,34","7,34","7,26","3,67M","-0,41%"
"24.07.2018","7,33","7,22","7,35","7,20","6,10M","1,66%"
"23.07.2018","7,21","7,13","7,23","7,09","4,90M","0,84%"
"20.07.2018","7,15","7,03","7,19","6,96","3,82M","1,85%"
"19.07.2018","7,02","7,11","7,13","7,01","2,69M","-0,99%"
"18.07.2018","7,09","7,07","7,15","7,06","2,99M","0,71%"
"17.07.2018","7,04","7,17","7,17","7,02","2,99M","-1,54%"
"16.07.2018","7,15","7,22","7,24","7,12","2,48M","-1,11%"
"13.07.2018","7,23","7,27","7,30","7,19","2,72M","-0,41%"
"12.07.2018","7,26","7,16","7,32","7,16","4,05M","1,11%"
"11.07.2018","7,18","7,28","7,28","7,13","3,06M","-2,45%"
"10.07.2018","7,36","7,33","7,43","7,31","3,44M","-0,14%"
"09.07.2018","7,37","7,30","7,39","7,29","3,93M","1,38%"
"06.07.2018","7,27","7,16","7,37","7,09","3,15M","1,54%"
"05.07.2018","7,16","7,38","7,42","7,16","2,90M","-2,98%"
"04.07.2018","7,38","7,31","7,44","7,31","3,43M","-0,14%"
"03.07.2018","7,39","7,20","7,39","7,14","4,45M","2,35%"
"02.07.2018","7,22","7,34","7,49","7,17","5,24M","-1,63%"
"29.06.2018","7,34","7,25","7,36","7,17","3,11M","1,80%"
"28.06.2018","7,21","7,20","7,26","7,16","2,41M","0,28%"
"27.06.2018","7,19","7,29","7,33","7,17","2,36M","-1,37%"
"26.06.2018","7,29","7,13","7,35","7,13","3,12M","0,97%"
"25.06.2018","7,22","7,44","7,45","7,21","3,09M","-1,90%"
"22.06.2018","7,36","7,27","7,38","7,17","2,94M","1,10%"
"21.06.2018","7,28","7,42","7,47","7,27","3,24M","-2,15%"
"20.06.2018","7,44","7,33","7,46","7,31","4,52M","1,78%"
"19.06.2018","7,31","7,84","7,84","7,26","7,22M","-7,23%"
"15.06.2018","7,88","7,99","8,02","7,86","2,64M","-1,13%"
"14.06.2018","7,97","8,02","8,05","7,94","2,37M","-0,13%"
"13.06.2018","7,98","8,05","8,08","7,97","2,48M","-0,87%"
"12.06.2018","8,05","8,01","8,08","7,98","2,29M","0,50%"
"11.06.2018","8,01","8,05","8,09","7,98","2,38M","-0,62%"
"08.06.2018","8,06","8,17","8,18","8,02","4,01M","-1,35%"
"07.06.2018","8,17","8,23","8,24","8,16","3,42M","-0,37%"
"06.06.2018","8,20","8,23","8,25","8,18","2,36M","-0,61%"
"05.06.2018","8,25","8,21","8,25","8,18","3,47M","0,73%"
"04.06.2018","8,19","8,21","8,25","8,17","2,44M","-0,36%"
"01.06.2018","8,22","8,21","8,26","8,14","3,10M","0,24%"
"31.05.2018","8,20","8,16","8,24","8,12","2,79M","0,86%"
"30.05.2018","8,13","8,26","8,29","8,10","4,51M","-2,63%"
"29.05.2018","8,35","8,29","8,37","8,26","3,21M","0,85%"
"28.05.2018","8,28","8,35","8,38","8,26","3,05M","-0,96%"
