"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.11.2019","22,62","22,30","22,88","22,25","142,30M","1,62%"
"04.11.2019","22,26","22,19","22,37","22,09","74,92M","0,36%"
"01.11.2019","22,18","21,66","22,28","21,55","79,71M","2,21%"
"31.10.2019","21,70","21,95","22,05","21,51","74,33M","-0,78%"
"29.10.2019","21,87","22,35","22,36","21,87","69,27M","-2,15%"
"28.10.2019","22,35","22,06","22,41","21,96","75,08M","1,31%"
"25.10.2019","22,06","21,85","22,13","21,66","65,78M","0,96%"
"24.10.2019","21,85","21,84","22,05","21,68","55,34M","0,28%"
"23.10.2019","21,79","22,02","22,18","21,65","61,42M","-1,40%"
"22.10.2019","22,10","21,94","22,12","21,83","46,19M","1,14%"
"21.10.2019","21,85","21,96","21,96","21,52","73,64M","-0,68%"
"18.10.2019","22,00","22,64","22,67","22,00","78,36M","-2,31%"
"17.10.2019","22,52","22,53","22,67","22,45","41,03M","-0,18%"
"16.10.2019","22,56","22,77","22,98","22,53","63,02M","-0,57%"
"15.10.2019","22,69","23,06","23,06","22,69","74,58M","-1,73%"
"14.10.2019","23,09","23,27","23,45","23,07","144,21M","0,65%"
"11.10.2019","22,94","22,50","23,05","22,25","117,50M","2,46%"
"10.10.2019","22,39","22,22","22,47","22,15","64,53M","0,72%"
"09.10.2019","22,23","22,08","22,27","21,90","75,04M","-0,45%"
"08.10.2019","22,33","22,48","22,58","22,13","78,19M","-0,67%"
"30.09.2019","22,48","23,05","23,05","22,48","71,86M","-2,47%"
"27.09.2019","23,05","22,69","23,05","22,69","65,60M","1,45%"
"26.09.2019","22,72","22,92","23,08","22,63","90,04M","-0,61%"
"25.09.2019","22,86","22,79","23,09","22,74","66,46M","-0,44%"
"24.09.2019","22,96","23,12","23,34","22,91","101,60M","-0,04%"
"23.09.2019","22,97","23,21","23,22","22,77","115,08M","-1,59%"
"20.09.2019","23,34","23,62","23,62","23,09","114,40M","-1,06%"
"19.09.2019","23,59","23,57","23,63","23,38","77,90M","0,68%"
"18.09.2019","23,43","23,57","23,67","23,38","78,40M","-0,42%"
"17.09.2019","23,53","24,15","24,15","23,45","166,63M","-3,09%"
"16.09.2019","24,28","24,83","24,90","24,09","126,00M","-1,74%"
"12.09.2019","24,71","24,50","24,81","24,22","151,23M","1,31%"
"11.09.2019","24,39","24,48","24,80","24,20","201,60M","0,79%"
"10.09.2019","24,20","24,40","24,44","23,74","167,60M","-0,49%"
"09.09.2019","24,32","24,55","24,85","24,29","178,04M","0,70%"
"06.09.2019","24,15","24,31","24,39","23,88","155,60M","1,34%"
"05.09.2019","23,83","23,90","24,75","23,80","309,14M","2,14%"
"04.09.2019","23,33","22,80","23,44","22,73","160,96M","2,15%"
"03.09.2019","22,84","22,78","23,08","22,70","95,73M","0,31%"
"02.09.2019","22,77","22,33","22,96","22,26","121,14M","2,02%"
"30.08.2019","22,32","22,55","22,79","22,10","84,14M","0,31%"
"29.08.2019","22,25","22,45","22,51","22,21","63,63M","-0,76%"
"28.08.2019","22,42","22,61","22,75","22,40","72,31M","-1,54%"
"27.08.2019","22,77","22,41","23,04","22,35","135,50M","2,48%"
"26.08.2019","22,22","22,14","22,44","22,06","99,37M","-1,86%"
"23.08.2019","22,64","22,76","22,91","22,56","88,25M","-0,31%"
"22.08.2019","22,71","22,73","22,83","22,50","65,12M","0,31%"
"21.08.2019","22,64","22,70","22,87","22,57","77,13M","-0,53%"
"20.08.2019","22,76","23,00","23,13","22,71","131,38M","-1,60%"
"19.08.2019","23,13","21,88","23,17","21,67","247,36M","8,44%"
"16.08.2019","21,33","21,12","21,65","21,12","94,77M","0,61%"
"15.08.2019","21,20","20,50","21,30","20,45","71,97M","0,24%"
"14.08.2019","21,15","21,45","21,58","21,15","79,54M","0,38%"
"13.08.2019","21,07","21,10","21,17","21,00","50,64M","-1,27%"
"12.08.2019","21,34","21,15","21,35","21,09","107,82M","2,65%"
"09.08.2019","20,79","21,10","21,19","20,73","85,09M","-0,57%"
"08.08.2019","20,91","21,15","21,24","20,79","130,16M","2,00%"
"07.08.2019","20,50","20,91","20,97","20,48","99,20M","-1,68%"
"06.08.2019","20,85","20,39","21,08","20,16","164,12M","-0,43%"
"05.08.2019","20,94","21,48","21,48","20,93","140,57M","-3,55%"
"02.08.2019","21,71","21,90","21,97","21,68","111,48M","-5,28%"
"01.08.2019","22,92","23,09","23,19","22,81","80,97M","-1,33%"
"31.07.2019","23,23","23,33","23,39","23,13","63,37M","-0,77%"
"30.07.2019","23,41","23,20","23,64","23,16","100,20M","1,04%"
"29.07.2019","23,17","23,33","23,35","23,06","62,67M","-0,94%"
"26.07.2019","23,39","23,28","23,39","23,19","53,63M","0,00%"
"25.07.2019","23,39","23,29","23,39","23,16","64,38M","0,56%"
"24.07.2019","23,26","23,01","23,43","23,01","108,61M","1,71%"
"23.07.2019","22,87","22,83","23,06","22,76","50,16M","0,31%"
"22.07.2019","22,80","23,29","23,35","22,78","92,31M","-1,64%"
"19.07.2019","23,18","22,84","23,35","22,83","108,06M","2,02%"
"18.07.2019","22,72","22,90","22,95","22,71","86,78M","-1,60%"
"17.07.2019","23,09","23,26","23,40","23,01","120,65M","-1,45%"
"16.07.2019","23,43","23,61","23,76","23,43","78,01M","-1,10%"
"15.07.2019","23,69","23,10","24,06","22,93","150,24M","1,37%"
"12.07.2019","23,37","23,14","23,41","22,90","96,67M","0,82%"
"11.07.2019","23,18","23,40","23,64","22,99","123,75M","-0,09%"
"10.07.2019","23,20","23,34","23,40","23,04","78,65M","-0,13%"
"09.07.2019","23,23","23,35","23,44","22,92","95,72M","0,26%"
"08.07.2019","23,17","23,48","23,65","22,90","128,95M","-1,57%"
"05.07.2019","23,54","23,62","23,75","23,30","82,73M","-0,25%"
"04.07.2019","23,60","23,52","23,92","23,40","103,27M","0,73%"
"03.07.2019","23,43","24,08","24,10","23,24","168,06M","-2,98%"
"02.07.2019","24,15","24,25","24,28","24,07","118,55M","-0,94%"
"01.07.2019","24,38","24,66","24,78","24,20","251,01M","2,39%"
"28.06.2019","23,81","23,85","24,03","23,60","128,24M","-0,46%"
"27.06.2019","23,92","23,50","24,27","23,46","219,36M","2,71%"
"26.06.2019","23,29","23,25","23,53","23,02","121,72M","-0,81%"
"25.06.2019","23,48","23,60","23,76","22,83","224,80M","-0,51%"
"24.06.2019","23,60","23,95","24,10","23,53","195,55M","-0,30%"
"21.06.2019","23,67","23,16","24,04","23,06","317,86M","2,69%"
"20.06.2019","23,05","21,58","23,60","21,54","359,42M","6,96%"
"19.06.2019","21,55","22,50","22,80","21,50","256,77M","3,36%"
"18.06.2019","20,85","20,78","20,94","20,60","59,87M","0,58%"
"17.06.2019","20,73","20,67","20,90","20,62","65,29M","0,34%"
"14.06.2019","20,66","21,05","21,23","20,64","96,58M","-1,67%"
"13.06.2019","21,01","20,75","21,21","20,71","129,13M","0,96%"
"12.06.2019","20,81","20,88","21,06","20,68","125,36M","-1,33%"
"11.06.2019","21,09","20,08","21,16","20,04","221,74M","5,03%"
"10.06.2019","20,08","20,19","20,30","19,71","105,60M","0,05%"
"06.06.2019","20,07","20,40","20,54","20,02","89,59M","-1,28%"
"05.06.2019","20,33","20,42","20,55","20,23","114,42M","0,99%"
"04.06.2019","20,13","20,15","20,24","19,97","66,34M","-0,30%"
"03.06.2019","20,19","20,29","20,66","20,08","108,33M","0,30%"
"31.05.2019","20,13","20,16","20,35","20,12","57,37M","-0,40%"
"30.05.2019","20,21","20,40","20,45","20,06","95,17M","-1,65%"
"29.05.2019","20,55","20,41","20,80","20,40","90,00M","-0,19%"
"28.05.2019","20,59","20,48","20,88","20,46","122,31M","-0,19%"
"27.05.2019","20,63","20,05","20,74","19,92","166,69M","2,79%"
"24.05.2019","20,07","20,10","20,25","19,98","68,13M","0,10%"
"23.05.2019","20,05","19,98","20,38","19,87","101,23M","-0,45%"
"22.05.2019","20,14","20,24","20,39","20,00","80,80M","-0,44%"
"21.05.2019","20,23","19,82","20,44","19,82","127,06M","1,81%"
"20.05.2019","19,87","19,58","20,08","19,50","113,53M","1,17%"
"17.05.2019","19,64","20,30","20,36","19,45","141,41M","-2,92%"
"16.05.2019","20,23","20,27","20,34","20,09","91,37M","-0,34%"
"15.05.2019","20,30","20,07","20,37","20,00","135,99M","2,11%"
"14.05.2019","19,88","19,81","20,19","19,79","114,49M","-0,80%"
"13.05.2019","20,04","20,20","20,38","19,90","135,12M","-2,91%"
"10.05.2019","20,64","20,10","20,90","19,75","269,61M","4,35%"
"09.05.2019","19,78","19,98","20,20","19,76","165,34M","-2,42%"
"08.05.2019","20,27","20,10","20,75","20,00","146,28M","-2,31%"
"07.05.2019","20,75","20,94","20,98","20,12","213,47M","0,05%"
"06.05.2019","20,74","21,60","21,97","20,74","279,59M","-9,98%"
"30.04.2019","23,04","23,05","23,29","22,91","106,68M","0,09%"
"29.04.2019","23,02","23,59","23,68","22,72","177,26M","-2,42%"
"26.04.2019","23,59","23,38","23,95","23,37","144,93M","0,38%"
"25.04.2019","23,50","24,00","24,38","23,48","166,61M","-2,81%"
"24.04.2019","24,18","23,94","24,28","23,78","123,24M","0,96%"
"23.04.2019","23,95","23,70","24,47","23,57","162,57M","0,67%"
"22.04.2019","23,79","24,74","24,82","23,71","189,63M","-2,90%"
"19.04.2019","24,50","24,33","24,63","24,11","140,89M","0,91%"
"18.04.2019","24,28","24,36","24,64","24,22","106,35M","-0,33%"
"17.04.2019","24,36","24,39","24,61","24,21","137,85M","-0,57%"
"16.04.2019","24,50","23,70","24,50","23,26","235,53M","2,94%"
"15.04.2019","23,80","24,80","24,90","23,75","210,25M","-1,94%"
"12.04.2019","24,27","24,42","24,62","24,03","159,35M","-0,61%"
"11.04.2019","24,42","24,75","25,05","24,34","181,62M","-2,12%"
"10.04.2019","24,95","25,35","25,38","24,57","267,57M","-1,81%"
"09.04.2019","25,41","25,28","25,65","25,00","198,90M","0,40%"
"08.04.2019","25,31","26,25","26,33","25,00","290,39M","-2,65%"
"04.04.2019","26,00","26,21","26,29","25,70","275,01M","-0,61%"
"03.04.2019","26,16","24,91","26,42","24,89","390,69M","3,81%"
"02.04.2019","25,20","25,52","25,81","25,05","285,77M","-0,32%"
"01.04.2019","25,28","24,77","25,76","24,57","490,45M","2,02%"
"29.03.2019","24,78","22,93","24,85","22,93","423,36M","8,54%"
"28.03.2019","22,83","22,75","23,23","22,45","167,61M","-0,61%"
"27.03.2019","22,97","23,12","23,27","22,63","187,07M","0,26%"
"26.03.2019","22,91","23,90","23,90","22,76","257,21M","-3,33%"
"25.03.2019","23,70","24,30","24,54","23,61","252,53M","-4,44%"
"22.03.2019","24,80","24,77","25,02","24,30","204,32M","-0,40%"
"21.03.2019","24,90","24,65","25,44","24,42","356,32M","1,38%"
"20.03.2019","24,56","24,15","24,95","24,09","258,90M","1,36%"
"19.03.2019","24,23","24,65","24,75","24,09","215,24M","-1,62%"
"18.03.2019","24,63","23,75","24,69","23,30","299,43M","3,44%"
"15.03.2019","23,81","23,61","24,10","23,43","246,46M","1,88%"
"14.03.2019","23,37","23,75","24,25","23,11","283,35M","-2,30%"
"13.03.2019","23,92","24,73","24,77","23,86","299,91M","-3,08%"
"12.03.2019","24,68","24,17","25,34","24,17","431,04M","2,45%"
"11.03.2019","24,09","24,00","24,48","23,20","379,15M","0,04%"
"08.03.2019","24,08","25,00","25,52","24,08","632,81M","-10,01%"
"07.03.2019","26,76","26,38","27,88","25,95","621,75M","0,22%"
"06.03.2019","26,70","24,80","27,28","24,60","556,60M","7,66%"
"05.03.2019","24,80","24,65","24,98","24,18","314,83M","1,27%"
"04.03.2019","24,49","24,70","26,10","23,81","508,34M","0,12%"
"01.03.2019","24,46","23,75","24,66","23,20","394,37M","4,04%"
"28.02.2019","23,51","23,74","23,91","23,00","298,49M","-2,25%"
"27.02.2019","24,05","24,30","25,00","23,41","456,79M","-1,84%"
"26.02.2019","24,50","25,42","26,38","24,24","587,40M","-0,69%"
"25.02.2019","24,67","23,55","24,67","23,10","491,34M","9,99%"
"22.02.2019","22,43","20,58","22,43","20,21","393,08M","10,00%"
"21.02.2019","20,39","19,95","21,10","19,80","232,68M","1,54%"
"20.02.2019","20,08","19,88","20,28","19,74","135,14M","1,52%"
"19.02.2019","19,78","19,82","20,39","19,61","212,07M","-0,20%"
"18.02.2019","19,82","18,84","19,84","18,84","222,97M","6,33%"
"15.02.2019","18,64","19,27","19,27","18,59","160,79M","-3,42%"
"14.02.2019","19,30","19,48","19,49","19,21","91,64M","-0,97%"
"13.02.2019","19,49","18,97","19,50","18,80","143,11M","2,74%"
"12.02.2019","18,97","18,88","19,15","18,78","88,04M","0,58%"
"11.02.2019","18,86","18,52","18,94","18,51","83,71M","1,51%"
"01.02.2019","18,58","18,60","18,77","18,42","104,83M","1,75%"
"31.01.2019","18,26","18,07","18,40","17,99","92,51M","1,78%"
"30.01.2019","17,94","17,97","18,15","17,91","48,76M","-0,88%"
"29.01.2019","18,10","17,92","18,21","17,82","76,91M","0,56%"
"28.01.2019","18,00","18,29","18,42","17,82","100,75M","-0,22%"
"25.01.2019","18,04","17,95","18,25","17,89","113,20M","0,84%"
"24.01.2019","17,89","17,60","18,08","17,52","115,76M","2,11%"
"23.01.2019","17,52","17,55","17,63","17,36","51,94M","0,29%"
"22.01.2019","17,47","17,75","17,83","17,37","92,18M","-2,07%"
"21.01.2019","17,84","17,88","18,14","17,69","113,21M","-0,22%"
"18.01.2019","17,88","17,67","17,94","17,51","111,06M","1,82%"
"17.01.2019","17,56","17,75","17,87","17,51","88,33M","-0,45%"
"16.01.2019","17,64","17,63","17,75","17,48","110,44M","0,23%"
"15.01.2019","17,60","17,04","17,72","17,01","180,55M","3,53%"
"14.01.2019","17,00","17,11","17,26","16,97","86,11M","0,18%"
"11.01.2019","16,97","16,80","17,03","16,74","112,77M","1,01%"
"10.01.2019","16,80","17,15","17,15","16,75","218,68M","4,93%"
"24.12.2018","16,01","16,00","16,10","15,88","50,53M","-0,56%"
"21.12.2018","16,10","16,40","16,45","15,89","88,54M","-2,42%"
"20.12.2018","16,50","16,41","16,65","16,20","75,58M","0,49%"
"19.12.2018","16,42","16,65","16,71","16,40","53,94M","-1,38%"
"18.12.2018","16,65","16,83","16,97","16,51","74,81M","-1,94%"
"17.12.2018","16,98","16,78","17,02","16,76","54,18M","0,77%"
"14.12.2018","16,85","17,09","17,12","16,85","65,61M","-1,92%"
"13.12.2018","17,18","17,00","17,32","16,87","122,98M","1,24%"
"12.12.2018","16,97","17,00","17,11","16,92","55,19M","0,53%"
"11.12.2018","16,88","16,81","16,91","16,77","35,87M","0,66%"
"10.12.2018","16,77","16,82","16,97","16,66","69,55M","-1,64%"
"07.12.2018","17,05","17,19","17,24","17,02","51,23M","0,24%"
"06.12.2018","17,01","17,25","17,27","16,95","91,86M","-2,52%"
"05.12.2018","17,45","17,28","17,60","17,25","81,30M","-0,85%"
"04.12.2018","17,60","17,44","17,62","17,35","97,25M","0,92%"
"03.12.2018","17,44","17,80","17,83","17,34","186,67M","3,38%"
"30.11.2018","16,87","16,58","16,95","16,50","75,02M","1,44%"
"29.11.2018","16,63","17,07","17,31","16,61","96,64M","-2,23%"
"28.11.2018","17,01","16,64","17,12","16,60","105,40M","1,80%"
"27.11.2018","16,71","16,64","16,84","16,54","66,46M","0,84%"
"26.11.2018","16,57","16,60","16,82","16,46","67,24M","-0,18%"
"23.11.2018","16,60","16,96","17,17","16,48","109,01M","-2,58%"
"22.11.2018","17,04","17,18","17,20","16,85","95,34M","-0,58%"
"21.11.2018","17,14","17,15","17,35","16,95","149,90M","-1,32%"
"20.11.2018","17,37","17,89","18,05","17,27","177,74M","-3,87%"
"19.11.2018","18,07","17,59","18,07","17,52","255,36M","2,79%"
"16.11.2018","17,58","17,39","17,96","17,22","253,36M","1,03%"
"15.11.2018","17,40","17,02","17,45","16,94","161,75M","2,05%"
"14.11.2018","17,05","17,27","17,42","16,98","116,28M","-1,96%"
"13.11.2018","17,39","16,92","17,77","16,89","183,34M","1,52%"
"12.11.2018","17,13","16,98","17,16","16,90","93,39M","1,24%"
"09.11.2018","16,92","16,91","17,12","16,81","78,83M","-0,29%"
"08.11.2018","16,97","17,48","17,50","16,91","111,55M","-1,91%"
"07.11.2018","17,30","17,63","17,67","17,21","106,89M","-2,32%"
"06.11.2018","17,71","17,80","18,07","17,55","112,59M","0,00%"
"05.11.2018","17,71","17,62","17,86","17,41","108,94M","-0,45%"
"02.11.2018","17,79","17,89","17,96","17,50","174,24M","2,48%"
"01.11.2018","17,36","17,54","18,29","17,30","253,14M","1,17%"
"31.10.2018","17,16","17,14","17,45","16,86","145,24M","-0,81%"
"30.10.2018","17,30","16,79","17,79","16,51","225,26M","3,90%"
"29.10.2018","16,65","16,83","17,15","16,54","110,98M","-1,36%"
"26.10.2018","16,88","17,24","17,28","16,70","146,76M","-2,71%"
"25.10.2018","17,35","16,54","17,38","16,30","212,90M","2,48%"
"24.10.2018","16,93","16,56","17,42","16,53","251,93M","1,32%"
"23.10.2018","16,71","17,50","17,65","16,53","313,62M","-1,24%"
"22.10.2018","16,92","15,64","16,92","15,64","252,24M","10,01%"
"19.10.2018","15,38","14,76","15,50","14,72","116,59M","3,64%"
"18.10.2018","14,84","15,05","15,20","14,83","52,44M","-1,66%"
"17.10.2018","15,09","15,23","15,26","14,80","56,05M","1,28%"
"16.10.2018","14,90","15,07","15,30","14,80","49,13M","-0,80%"
"15.10.2018","15,02","15,25","15,33","15,00","51,22M","-1,25%"
"12.10.2018","15,21","15,03","15,33","14,75","80,04M","0,26%"
"11.10.2018","15,17","15,65","15,80","14,99","115,45M","-6,07%"
"10.10.2018","16,15","16,04","16,17","15,98","50,42M","0,69%"
"09.10.2018","16,04","15,98","16,10","15,91","50,09M","0,50%"
"08.10.2018","15,96","16,34","16,40","15,92","86,70M","-4,37%"
"28.09.2018","16,69","16,58","16,83","16,54","72,87M","0,97%"
"27.09.2018","16,53","16,53","16,59","16,30","61,89M","-0,18%"
"26.09.2018","16,56","16,47","16,87","16,41","97,31M","0,91%"
"25.09.2018","16,41","16,45","16,57","16,36","56,29M","-1,62%"
"21.09.2018","16,68","16,12","16,69","16,07","120,30M","3,35%"
"20.09.2018","16,14","16,22","16,35","16,07","58,92M","0,06%"
"19.09.2018","16,13","15,86","16,25","15,81","92,38M","1,45%"
"18.09.2018","15,90","15,53","15,94","15,52","48,21M","1,99%"
"17.09.2018","15,59","15,63","15,69","15,49","27,65M","-0,57%"
"14.09.2018","15,68","15,75","15,81","15,63","32,96M","-0,19%"
"13.09.2018","15,71","15,69","15,75","15,55","43,05M","1,22%"
"12.09.2018","15,52","15,42","15,68","15,42","31,35M","0,00%"
"11.09.2018","15,52","15,43","15,60","15,37","35,16M","0,65%"
"10.09.2018","15,42","15,80","15,88","15,38","62,12M","-2,96%"
"07.09.2018","15,89","15,87","16,16","15,83","45,85M","0,19%"
"06.09.2018","15,86","15,92","16,03","15,83","34,58M","-0,38%"
"05.09.2018","15,92","16,18","16,23","15,92","51,99M","-2,15%"
"04.09.2018","16,27","16,06","16,34","15,96","61,97M","1,12%"
"03.09.2018","16,09","15,95","16,11","15,91","38,76M","0,69%"
"31.08.2018","15,98","15,95","16,10","15,90","44,88M","0,25%"
"30.08.2018","15,94","16,07","16,14","15,94","34,54M","-0,81%"
"29.08.2018","16,07","16,19","16,25","16,02","48,49M","-0,86%"
"28.08.2018","16,21","16,32","16,40","16,15","50,57M","-0,73%"
"27.08.2018","16,33","16,08","16,35","16,00","87,36M","2,06%"
"24.08.2018","16,00","15,88","16,25","15,76","66,10M","-1,72%"
"23.08.2018","16,28","16,20","16,35","16,04","64,39M","0,68%"
"22.08.2018","16,17","16,16","16,21","16,07","32,53M","0,06%"
"21.08.2018","16,16","16,07","16,30","16,00","63,10M","0,56%"
"20.08.2018","16,07","15,81","16,08","15,81","50,08M","2,03%"
"17.08.2018","15,75","16,09","16,14","15,72","53,20M","-1,25%"
"16.08.2018","15,95","15,70","16,19","15,59","71,13M","0,50%"
"15.08.2018","15,87","16,18","16,21","15,86","58,74M","-1,98%"
"14.08.2018","16,19","16,18","16,23","16,06","33,30M","-0,12%"
"13.08.2018","16,21","16,18","16,32","15,99","61,74M","-0,98%"
"10.08.2018","16,37","16,35","16,46","16,21","42,93M","-0,06%"
"09.08.2018","16,38","15,98","16,46","15,96","74,61M","2,18%"
"08.08.2018","16,03","16,31","16,34","15,98","57,41M","-2,14%"
"07.08.2018","16,38","15,95","16,40","15,91","76,85M","2,95%"
"06.08.2018","15,91","16,07","16,25","15,80","65,33M","-0,69%"
"03.08.2018","16,02","16,12","16,24","16,00","47,07M","-0,62%"
"02.08.2018","16,12","16,48","16,56","15,94","80,56M","-2,66%"
"01.08.2018","16,56","16,95","17,10","16,53","73,61M","-1,78%"
"31.07.2018","16,86","16,88","16,96","16,76","53,63M","-0,65%"
"30.07.2018","16,97","16,88","17,13","16,78","57,40M","0,77%"
"27.07.2018","16,84","16,84","17,04","16,79","56,77M","-0,47%"
"26.07.2018","16,92","17,30","17,33","16,82","89,02M","-2,03%"
"25.07.2018","17,27","17,34","17,39","17,17","59,52M","-0,29%"
"24.07.2018","17,32","17,22","17,70","17,15","150,54M","1,05%"
"23.07.2018","17,14","16,72","17,18","16,64","123,43M","1,84%"
"20.07.2018","16,83","16,27","16,98","16,17","148,35M","3,57%"
"19.07.2018","16,25","16,22","16,44","16,15","58,19M","0,37%"
"18.07.2018","16,19","16,42","16,51","16,16","59,81M","-0,86%"
"17.07.2018","16,33","16,53","16,56","16,20","58,09M","-1,15%"
"16.07.2018","16,52","16,68","16,73","16,42","47,18M","-0,48%"
"13.07.2018","16,60","16,70","16,75","16,51","50,22M","0,12%"
"12.07.2018","16,58","16,10","16,78","16,09","93,16M","3,11%"
"11.07.2018","16,08","16,05","16,18","15,91","67,25M","-2,66%"
"10.07.2018","16,52","16,53","16,65","16,38","54,61M","0,06%"
"09.07.2018","16,51","16,23","16,53","16,23","73,77M","2,10%"
"06.07.2018","16,17","16,08","16,38","15,68","101,89M","0,94%"
"05.07.2018","16,02","16,11","16,38","16,01","54,32M","-0,44%"
"04.07.2018","16,09","16,24","16,32","16,03","50,90M","-1,41%"
"03.07.2018","16,32","16,13","16,40","15,92","75,91M","1,75%"
"02.07.2018","16,04","16,50","16,53","15,89","88,29M","-3,20%"
"29.06.2018","16,57","16,18","16,63","16,15","76,43M","2,54%"
"28.06.2018","16,16","15,96","16,62","15,96","86,76M","0,75%"
"27.06.2018","16,04","16,26","16,37","15,90","61,15M","-1,96%"
"26.06.2018","16,36","15,98","16,43","15,90","68,94M","1,24%"
"25.06.2018","16,16","16,64","16,65","16,15","64,09M","-2,30%"
"22.06.2018","16,54","16,30","16,57","16,14","64,97M","1,60%"
"21.06.2018","16,28","17,01","17,14","16,10","121,46M","-4,68%"
"20.06.2018","17,08","17,10","17,35","16,81","95,00M","-0,99%"
"19.06.2018","17,25","18,18","18,29","16,88","160,45M","-6,40%"
"15.06.2018","18,43","18,59","18,74","18,40","66,04M","-1,29%"
"14.06.2018","18,67","18,48","18,80","18,45","47,91M","0,65%"
"13.06.2018","18,55","18,73","18,79","18,51","45,61M","-1,43%"
"12.06.2018","18,82","18,70","18,86","18,48","52,70M","0,64%"
"11.06.2018","18,70","18,49","18,85","18,43","53,77M","0,59%"
"08.06.2018","18,59","19,00","19,06","18,38","87,31M","-2,16%"
"07.06.2018","19,00","18,87","19,29","18,81","125,57M","1,60%"
"06.06.2018","18,70","18,70","18,83","18,51","52,48M","-0,37%"
"05.06.2018","18,77","18,70","18,81","18,48","56,09M","0,43%"
"04.06.2018","18,69","18,65","18,85","18,51","53,96M","0,65%"
"01.06.2018","18,57","18,50","18,88","18,36","77,94M","-0,38%"
"31.05.2018","18,64","18,30","18,66","18,22","87,21M","2,87%"
"30.05.2018","18,12","18,51","18,69","18,03","104,45M","-3,97%"
"29.05.2018","18,87","19,18","19,27","18,76","82,18M","-1,97%"
"28.05.2018","19,25","19,10","19,34","19,02","63,24M","1,00%"
"25.05.2018","19,06","19,36","19,49","19,05","66,57M","-1,60%"
"24.05.2018","19,37","19,45","19,56","19,28","63,03M","-0,72%"
"23.05.2018","19,51","19,59","19,81","19,42","75,08M","-0,96%"
"22.05.2018","19,70","19,80","19,80","19,49","77,29M","-0,56%"
"21.05.2018","19,81","19,95","20,04","19,77","114,28M","0,41%"
"18.05.2018","19,73","19,27","19,76","19,25","95,71M","2,49%"
"17.05.2018","19,25","19,53","19,60","19,23","67,52M","-1,38%"
"16.05.2018","19,52","19,70","19,82","19,50","72,60M","-1,51%"
"15.05.2018","19,82","19,89","19,93","19,58","78,46M","-0,25%"
"14.05.2018","19,87","19,51","19,95","19,51","115,22M","1,95%"
"11.05.2018","19,49","19,84","19,84","19,47","81,64M","-1,76%"
