"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.09.2019","19,37","18,70","19,48","18,60","24,64M","3,64%"
"30.08.2019","18,69","18,74","18,88","18,56","9,98M","0,75%"
"29.08.2019","18,55","18,81","18,86","18,50","10,37M","-1,49%"
"28.08.2019","18,83","18,91","19,04","18,76","10,05M","0,16%"
"27.08.2019","18,80","18,80","19,17","18,70","20,09M","0,59%"
"26.08.2019","18,69","18,50","18,76","18,50","7,83M","-0,48%"
"23.08.2019","18,78","18,58","18,80","18,57","8,27M","1,02%"
"22.08.2019","18,59","18,95","19,00","18,46","9,90M","-1,90%"
"21.08.2019","18,95","18,88","19,02","18,83","6,75M","0,37%"
"20.08.2019","18,88","18,83","19,04","18,82","7,03M","-0,05%"
"19.08.2019","18,89","18,68","18,90","18,61","8,76M","1,89%"
"16.08.2019","18,54","18,54","18,62","18,38","7,63M","0,22%"
"15.08.2019","18,50","18,20","18,55","18,12","7,46M","0,54%"
"14.08.2019","18,40","18,40","18,48","18,30","6,40M","0,55%"
"13.08.2019","18,30","18,27","18,38","18,24","5,19M","-0,60%"
"12.08.2019","18,41","18,07","18,43","18,01","12,76M","1,94%"
"09.08.2019","18,06","18,17","18,19","17,90","6,55M","-0,33%"
"08.08.2019","18,12","18,06","18,21","18,01","6,56M","0,67%"
"07.08.2019","18,00","17,89","18,15","17,89","8,31M","0,28%"
"06.08.2019","17,95","18,00","18,07","17,80","13,87M","-1,05%"
"05.08.2019","18,14","18,59","18,60","18,05","18,69M","-2,63%"
"02.08.2019","18,63","18,90","18,90","18,58","12,35M","-2,26%"
"01.08.2019","19,06","19,14","19,18","19,00","7,26M","-0,78%"
"31.07.2019","19,21","19,15","19,30","19,10","7,84M","-0,36%"
"30.07.2019","19,28","19,06","19,30","19,03","9,79M","1,37%"
"29.07.2019","19,02","19,13","19,16","18,96","8,47M","-0,58%"
"26.07.2019","19,13","19,09","19,24","19,07","6,43M","-0,31%"
"25.07.2019","19,19","19,09","19,29","19,06","7,10M","0,47%"
"24.07.2019","19,10","19,04","19,31","19,02","9,14M","0,74%"
"23.07.2019","18,96","19,05","19,16","18,94","9,16M","-0,78%"
"22.07.2019","19,11","19,24","19,35","19,00","10,98M","-0,62%"
"19.07.2019","19,23","19,06","19,30","18,93","9,88M","1,42%"
"18.07.2019","18,96","19,00","19,09","18,85","5,53M","-0,11%"
"17.07.2019","18,98","19,12","19,19","18,92","7,53M","-0,47%"
"16.07.2019","19,07","18,84","19,18","18,80","10,08M","0,90%"
"15.07.2019","18,90","19,02","19,03","18,58","17,59M","-0,68%"
"12.07.2019","19,03","19,08","19,19","18,94","7,19M","0,00%"
"11.07.2019","19,03","19,20","19,27","19,00","7,97M","-0,21%"
"10.07.2019","19,07","19,06","19,10","18,97","7,26M","0,42%"
"09.07.2019","18,99","19,11","19,30","18,96","9,81M","-0,42%"
"08.07.2019","19,07","19,70","19,71","19,00","18,79M","-7,47%"
"05.07.2019","20,61","20,60","20,67","20,41","16,18M","0,39%"
"04.07.2019","20,53","20,70","20,77","20,42","12,91M","-0,68%"
"03.07.2019","20,67","20,51","20,86","20,42","17,38M","0,24%"
"02.07.2019","20,62","20,46","20,66","20,26","13,77M","1,08%"
"01.07.2019","20,40","20,55","20,64","20,33","19,54M","0,10%"
"28.06.2019","20,38","20,34","20,38","20,08","10,05M","0,10%"
"27.06.2019","20,36","20,32","20,60","20,29","10,93M","0,20%"
"26.06.2019","20,32","20,35","20,51","20,19","11,98M","0,05%"
"25.06.2019","20,31","20,30","20,54","20,21","17,47M","-0,20%"
"24.06.2019","20,35","20,10","20,45","20,08","18,02M","1,60%"
"21.06.2019","20,03","20,23","20,30","20,03","17,24M","-0,45%"
"20.06.2019","20,12","19,99","20,34","19,95","19,32M","0,55%"
"19.06.2019","20,01","20,44","20,50","19,96","22,02M","-0,60%"
"18.06.2019","20,13","20,19","20,28","20,01","17,58M","0,25%"
"17.06.2019","20,08","19,64","20,20","19,51","27,94M","1,93%"
"14.06.2019","19,70","19,54","19,85","19,28","27,74M","0,97%"
"13.06.2019","19,51","19,42","19,72","19,26","13,54M","0,31%"
"12.06.2019","19,45","19,35","19,47","19,24","12,93M","0,52%"
"11.06.2019","19,35","19,14","19,45","19,10","14,57M","1,04%"
"10.06.2019","19,15","19,01","19,26","19,01","11,89M","1,54%"
"06.06.2019","18,86","18,96","19,03","18,80","8,79M","-0,26%"
"05.06.2019","18,91","18,78","19,07","18,78","12,75M","1,12%"
"04.06.2019","18,70","18,58","18,74","18,55","11,13M","0,75%"
"03.06.2019","18,56","18,48","18,61","18,32","11,46M","0,92%"
"31.05.2019","18,39","18,59","18,66","18,38","7,56M","-1,45%"
"30.05.2019","18,66","18,50","18,69","18,39","11,27M","0,97%"
"29.05.2019","18,48","18,50","18,60","18,40","7,54M","-0,54%"
"28.05.2019","18,58","18,41","18,62","18,39","14,06M","0,76%"
"27.05.2019","18,44","18,32","18,48","18,19","9,14M","0,49%"
"24.05.2019","18,35","18,25","18,42","18,20","8,26M","0,77%"
"23.05.2019","18,21","18,30","18,48","18,10","11,61M","-0,92%"
"22.05.2019","18,38","18,46","18,51","18,32","8,91M","-0,27%"
"21.05.2019","18,43","18,32","18,51","18,25","9,02M","0,82%"
"20.05.2019","18,28","18,44","18,65","18,13","13,45M","-1,03%"
"17.05.2019","18,47","18,77","18,77","18,44","10,23M","-1,60%"
"16.05.2019","18,77","18,55","18,84","18,52","11,48M","0,91%"
"15.05.2019","18,60","18,48","18,69","18,41","11,53M","1,03%"
"14.05.2019","18,41","18,40","18,58","18,38","10,95M","-0,70%"
"13.05.2019","18,54","18,41","18,66","18,40","9,52M","-0,38%"
"10.05.2019","18,61","18,53","18,74","18,19","12,66M","1,36%"
"09.05.2019","18,36","18,45","18,66","18,27","10,83M","-0,97%"
"08.05.2019","18,54","18,64","18,72","18,44","14,60M","-1,90%"
"07.05.2019","18,90","19,08","19,12","18,69","13,86M","0,05%"
"06.05.2019","18,89","19,20","19,40","18,70","22,53M","-4,06%"
"30.04.2019","19,69","19,40","19,80","19,40","13,73M","0,87%"
"29.04.2019","19,52","19,48","19,71","19,38","15,72M","0,77%"
"26.04.2019","19,37","19,51","19,64","19,33","13,38M","-0,87%"
"25.04.2019","19,54","19,80","19,87","19,50","14,82M","-1,81%"
"24.04.2019","19,90","19,91","20,09","19,75","13,45M","0,05%"
"23.04.2019","19,89","20,01","20,14","19,81","14,91M","-0,60%"
"22.04.2019","20,01","20,43","20,48","19,96","25,42M","-2,34%"
"19.04.2019","20,49","20,20","20,59","20,06","25,89M","1,44%"
"18.04.2019","20,20","20,30","20,47","20,17","15,37M","-0,39%"
"17.04.2019","20,28","20,46","20,48","20,20","27,86M","-0,59%"
"16.04.2019","20,40","19,92","20,40","19,82","26,55M","1,95%"
"15.04.2019","20,01","20,12","20,31","20,00","27,65M","0,45%"
"12.04.2019","19,92","19,89","19,99","19,79","11,92M","0,20%"
"11.04.2019","19,88","20,16","20,45","19,82","23,38M","-1,78%"
"10.04.2019","20,24","20,21","20,42","19,99","23,34M","0,10%"
"09.04.2019","20,22","20,60","20,69","20,18","25,51M","-1,51%"
"08.04.2019","20,53","20,62","20,94","20,23","39,01M","0,24%"
"04.04.2019","20,48","20,17","20,65","20,17","49,28M","1,59%"
"03.04.2019","20,16","19,81","20,17","19,67","28,77M","0,95%"
"02.04.2019","19,97","20,19","20,31","19,90","29,97M","-0,89%"
"01.04.2019","20,15","19,69","20,23","19,69","38,70M","2,75%"
"29.03.2019","19,61","19,23","19,64","19,18","36,97M","1,98%"
"28.03.2019","19,23","19,35","19,35","19,15","22,31M","-1,18%"
"27.03.2019","19,46","19,49","19,54","19,31","19,15M","0,21%"
"26.03.2019","19,42","20,00","20,07","19,30","35,15M","-2,75%"
"25.03.2019","19,97","20,36","20,45","19,92","44,10M","-5,49%"
"22.03.2019","21,13","20,65","21,15","20,51","27,16M","2,18%"
"21.03.2019","20,68","20,58","20,79","20,48","20,19M","0,88%"
"20.03.2019","20,50","20,50","20,68","20,33","17,93M","-0,05%"
"19.03.2019","20,51","20,77","20,79","20,40","19,40M","-0,92%"
"18.03.2019","20,70","20,02","20,70","20,02","37,03M","3,60%"
"15.03.2019","19,98","19,88","20,11","19,84","18,41M","0,65%"
"14.03.2019","19,85","20,05","20,18","19,76","19,55M","-0,60%"
"13.03.2019","19,97","20,04","20,17","19,85","15,91M","-0,75%"
"12.03.2019","20,12","20,23","20,35","19,91","24,17M","0,05%"
"11.03.2019","20,11","20,02","20,20","19,82","21,88M","0,45%"
"08.03.2019","20,02","20,58","20,58","20,01","27,89M","-4,26%"
"07.03.2019","20,91","21,24","21,39","20,64","31,36M","-1,46%"
"06.03.2019","21,22","21,13","21,33","20,88","26,66M","0,57%"
"05.03.2019","21,10","21,10","21,25","20,77","21,39M","0,14%"
"04.03.2019","21,07","20,99","21,68","20,91","46,05M","1,15%"
"01.03.2019","20,83","20,61","20,84","20,40","23,47M","1,91%"
"28.02.2019","20,44","20,68","20,82","20,32","18,96M","-0,82%"
"27.02.2019","20,61","20,90","21,23","20,45","31,09M","-0,96%"
"26.02.2019","20,81","20,50","21,47","20,39","45,59M","1,02%"
"25.02.2019","20,60","19,54","20,61","19,52","49,19M","5,05%"
"22.02.2019","19,61","19,88","19,90","19,27","32,61M","-1,26%"
"21.02.2019","19,86","20,05","20,28","19,80","17,71M","-0,80%"
"20.02.2019","20,02","19,80","20,04","19,77","14,78M","1,42%"
"19.02.2019","19,74","19,88","20,08","19,65","17,93M","-1,25%"
"18.02.2019","19,99","19,85","20,03","19,70","14,22M","1,73%"
"15.02.2019","19,65","19,95","20,09","19,65","11,49M","-1,85%"
"14.02.2019","20,02","20,00","20,21","19,91","13,38M","-0,45%"
"13.02.2019","20,11","20,05","20,23","19,84","15,27M","0,10%"
"12.02.2019","20,09","19,94","20,18","19,80","11,91M","0,50%"
"11.02.2019","19,99","19,94","20,05","19,81","11,05M","-0,10%"
"01.02.2019","20,01","19,95","20,11","19,88","13,69M","0,91%"
"31.01.2019","19,83","19,79","19,91","19,51","13,07M","1,02%"
"30.01.2019","19,63","19,88","19,91","19,63","7,11M","-1,46%"
"29.01.2019","19,92","19,72","20,02","19,58","11,05M","0,50%"
"28.01.2019","19,82","19,50","19,98","19,50","15,72M","1,80%"
"25.01.2019","19,47","19,40","19,55","19,33","7,34M","0,41%"
"24.01.2019","19,39","19,50","19,53","19,12","8,06M","-0,26%"
"23.01.2019","19,44","19,18","19,50","19,18","8,96M","0,93%"
"22.01.2019","19,26","19,55","19,60","19,18","9,61M","-1,48%"
"21.01.2019","19,55","19,00","19,65","18,93","19,39M","2,84%"
"18.01.2019","19,01","18,65","19,05","18,60","20,93M","3,04%"
"17.01.2019","18,45","18,76","18,78","18,42","13,50M","-0,81%"
"16.01.2019","18,60","18,69","18,75","18,52","10,92M","-0,37%"
"15.01.2019","18,67","18,65","18,78","18,45","15,41M","0,27%"
"14.01.2019","18,62","18,51","18,83","18,50","12,28M","0,59%"
"11.01.2019","18,51","18,48","18,70","18,37","9,61M","0,27%"
"10.01.2019","18,46","18,37","18,66","18,31","6,28M","-0,05%"
"09.01.2019","18,47","18,55","18,78","18,42","10,52M","0,27%"
"08.01.2019","18,42","18,12","18,46","18,07","12,56M","2,05%"
"07.01.2019","18,05","18,20","18,24","17,90","14,82M","-0,11%"
"04.01.2019","18,07","17,60","18,09","17,38","12,40M","2,15%"
"03.01.2019","17,69","17,77","17,99","17,62","9,99M","-0,45%"
"02.01.2019","17,77","17,93","18,06","17,61","14,30M","-1,06%"
"28.12.2018","17,96","18,01","18,15","17,82","8,83M","0,06%"
"27.12.2018","17,95","18,15","18,25","17,91","15,14M","0,06%"
"26.12.2018","17,94","18,39","18,50","17,90","12,98M","-2,66%"
"25.12.2018","18,43","18,72","18,88","18,12","10,13M","-2,49%"
"24.12.2018","18,90","18,80","19,11","18,66","5,79M","-0,05%"
"21.12.2018","18,91","19,24","19,24","18,85","9,69M","-2,17%"
"20.12.2018","19,33","19,06","19,43","18,99","12,13M","1,20%"
"19.12.2018","19,10","19,13","19,36","19,00","9,03M","0,10%"
"18.12.2018","19,08","19,31","19,50","19,04","7,39M","-2,00%"
"17.12.2018","19,47","19,30","19,53","19,28","9,45M","0,67%"
"14.12.2018","19,34","19,40","19,54","19,31","12,00M","-0,10%"
"13.12.2018","19,36","19,35","19,49","19,24","10,50M","0,62%"
"12.12.2018","19,24","19,39","19,39","19,15","7,43M","0,84%"
"11.12.2018","19,08","19,03","19,14","18,98","4,65M","0,00%"
"10.12.2018","19,08","18,90","19,19","18,88","8,56M","0,00%"
"07.12.2018","19,08","18,79","19,15","18,69","11,13M","2,20%"
"06.12.2018","18,67","18,91","19,04","18,66","11,39M","-2,76%"
"05.12.2018","19,20","19,00","19,27","18,86","11,69M","-0,05%"
"04.12.2018","19,21","19,15","19,30","18,92","10,72M","0,63%"
"03.12.2018","19,09","19,35","19,39","19,06","13,76M","1,76%"
"30.11.2018","18,76","18,52","18,95","18,44","11,99M","1,24%"
"29.11.2018","18,53","18,85","18,89","18,52","6,91M","-1,23%"
"28.11.2018","18,76","18,47","18,79","18,45","7,96M","1,74%"
"27.11.2018","18,44","18,98","19,00","18,37","11,98M","-2,12%"
"26.11.2018","18,84","19,06","19,20","18,82","7,93M","-0,48%"
"23.11.2018","18,93","19,14","19,28","18,92","10,85M","-1,66%"
"22.11.2018","19,25","19,50","19,54","19,16","8,99M","-1,33%"
"21.11.2018","19,51","19,40","19,57","19,14","18,31M","-0,31%"
"20.11.2018","19,57","19,89","19,92","19,49","13,57M","-2,25%"
"19.11.2018","20,02","19,78","20,03","19,63","13,74M","1,57%"
"16.11.2018","19,71","19,77","19,85","19,62","12,41M","-0,35%"
"15.11.2018","19,78","19,49","19,78","19,43","11,57M","1,38%"
"14.11.2018","19,51","19,69","19,74","19,38","19,95M","-1,56%"
"13.11.2018","19,82","19,71","19,95","19,51","21,75M","-0,90%"
"12.11.2018","20,00","20,40","20,48","19,73","31,34M","-2,34%"
"09.11.2018","20,48","20,68","20,86","20,45","11,62M","-1,44%"
"08.11.2018","20,78","20,50","20,95","20,33","21,98M","1,81%"
"07.11.2018","20,41","20,53","20,58","20,04","18,48M","0,10%"
"06.11.2018","20,39","20,08","20,44","20,03","19,00M","1,39%"
"05.11.2018","20,11","20,13","20,18","19,91","15,57M","-0,54%"
"02.11.2018","20,22","20,26","20,35","19,68","29,82M","1,40%"
"01.11.2018","19,94","20,25","20,35","19,80","21,37M","-0,50%"
"31.10.2018","20,04","19,50","20,17","19,49","19,99M","2,87%"
"30.10.2018","19,48","19,71","19,89","19,12","19,44M","-1,17%"
"29.10.2018","19,71","20,24","20,24","19,51","23,53M","-3,24%"
"26.10.2018","20,37","20,05","20,75","19,71","22,85M","2,31%"
"25.10.2018","19,91","19,75","19,98","19,29","24,45M","-1,78%"
"24.10.2018","20,27","19,90","20,54","19,80","20,43M","1,35%"
"23.10.2018","20,00","20,22","20,65","19,85","40,97M","-0,94%"
"22.10.2018","20,19","19,65","20,71","19,62","36,12M","3,06%"
"19.10.2018","19,59","18,96","19,77","18,69","25,75M","2,83%"
"18.10.2018","19,05","20,00","20,09","18,95","28,69M","-5,97%"
"17.10.2018","20,26","20,27","20,48","19,51","20,65M","1,35%"
"16.10.2018","19,99","19,95","20,35","19,88","15,43M","0,00%"
"15.10.2018","19,99","20,40","20,52","19,87","23,32M","-2,96%"
"12.10.2018","20,60","20,23","20,62","19,88","34,17M","2,74%"
"11.10.2018","20,05","20,25","20,81","19,86","36,25M","-4,75%"
"10.10.2018","21,05","20,48","21,17","20,40","29,96M","2,78%"
"09.10.2018","20,48","19,95","20,85","19,93","25,75M","2,71%"
"08.10.2018","19,94","19,87","20,32","19,83","21,49M","-2,21%"
"28.09.2018","20,39","20,33","20,56","20,11","21,49M","0,54%"
"27.09.2018","20,28","19,90","20,45","19,81","24,62M","1,91%"
"26.09.2018","19,90","19,61","20,38","19,61","30,62M","1,53%"
"25.09.2018","19,60","19,51","19,75","19,38","23,31M","-1,36%"
"21.09.2018","19,87","18,73","19,93","18,72","44,69M","6,37%"
"20.09.2018","18,68","18,99","19,10","18,62","20,07M","-1,27%"
"19.09.2018","18,92","18,48","19,20","18,46","22,84M","1,83%"
"18.09.2018","18,58","18,01","18,58","18,01","12,34M","2,48%"
"17.09.2018","18,13","18,40","18,44","18,07","9,07M","-2,05%"
"14.09.2018","18,51","18,35","18,54","18,18","11,90M","0,87%"
"13.09.2018","18,35","18,44","18,53","18,13","9,72M","1,05%"
"12.09.2018","18,16","18,17","18,34","18,02","8,84M","-0,22%"
"11.09.2018","18,20","18,64","18,64","18,08","16,44M","-2,05%"
"10.09.2018","18,58","18,70","18,86","18,48","15,31M","-1,64%"
"07.09.2018","18,89","18,56","19,01","18,30","37,85M","4,83%"
"06.09.2018","18,02","17,91","18,34","17,89","10,72M","0,33%"
"05.09.2018","17,96","18,33","18,44","17,95","12,42M","-2,92%"
"04.09.2018","18,50","18,33","18,60","18,08","13,55M","1,20%"
"03.09.2018","18,28","18,32","18,53","18,04","13,28M","-1,14%"
"31.08.2018","18,49","18,46","18,53","18,01","18,41M","0,16%"
"30.08.2018","18,46","18,34","18,67","18,34","17,50M","0,49%"
"29.08.2018","18,37","18,28","18,54","18,24","15,23M","0,99%"
"28.08.2018","18,19","18,08","18,50","17,99","22,62M","0,94%"
"27.08.2018","18,02","17,54","18,07","17,47","18,57M","3,33%"
"24.08.2018","17,44","17,52","17,55","17,28","7,19M","-0,68%"
"23.08.2018","17,56","17,66","17,85","17,34","10,06M","-0,73%"
"22.08.2018","17,69","17,60","17,85","17,52","8,87M","0,17%"
"21.08.2018","17,66","17,60","17,77","17,43","12,10M","0,63%"
"20.08.2018","17,55","17,35","17,60","17,11","12,05M","1,98%"
"17.08.2018","17,21","17,45","17,46","17,16","8,10M","-0,35%"
"16.08.2018","17,27","17,00","17,50","16,90","13,18M","-0,35%"
"15.08.2018","17,33","17,98","17,98","17,33","16,38M","-3,18%"
"14.08.2018","17,90","17,85","18,05","17,67","11,29M","0,00%"
"13.08.2018","17,90","18,01","18,01","17,59","15,41M","-1,21%"
"10.08.2018","18,12","18,29","18,31","18,01","10,07M","-0,93%"
"09.08.2018","18,29","18,08","18,42","17,93","19,52M","0,49%"
"08.08.2018","18,20","18,01","18,36","17,99","16,85M","0,39%"
"07.08.2018","18,13","17,59","18,14","17,42","19,49M","4,20%"
"06.08.2018","17,40","17,65","17,75","17,23","13,00M","-1,14%"
"03.08.2018","17,60","17,49","18,14","17,49","16,87M","0,17%"
"02.08.2018","17,57","17,88","17,90","17,40","13,92M","-1,90%"
"01.08.2018","17,91","18,45","18,59","17,91","13,26M","-2,61%"
"31.07.2018","18,39","18,41","18,50","18,16","8,95M","-0,16%"
"30.07.2018","18,42","18,39","18,64","18,15","13,32M","0,16%"
"27.07.2018","18,39","18,40","18,47","18,20","10,25M","0,49%"
"26.07.2018","18,30","18,50","18,75","18,22","12,61M","-0,87%"
"25.07.2018","18,46","18,60","18,75","18,31","14,65M","-0,97%"
"24.07.2018","18,64","17,94","18,77","17,92","40,58M","3,96%"
"23.07.2018","17,93","17,17","17,96","17,15","28,50M","3,46%"
"20.07.2018","17,33","17,11","17,41","16,70","20,89M","0,81%"
"19.07.2018","17,19","17,29","17,38","17,14","11,78M","-0,12%"
"18.07.2018","17,21","17,40","17,48","17,17","14,37M","-0,75%"
"17.07.2018","17,34","17,61","17,63","17,16","18,17M","-1,92%"
"16.07.2018","17,68","17,54","17,73","17,51","18,97M","0,74%"
"13.07.2018","17,55","17,80","17,80","17,41","23,73M","-1,46%"
"12.07.2018","17,81","17,56","17,95","17,53","26,39M","1,54%"
"11.07.2018","17,54","17,82","17,85","17,43","18,53M","-3,89%"
"10.07.2018","18,25","18,51","18,55","18,06","19,84M","-1,67%"
"09.07.2018","18,56","18,39","18,59","18,02","19,12M","-3,83%"
"06.07.2018","19,30","18,91","19,35","18,85","18,83M","0,94%"
"05.07.2018","19,12","18,83","19,13","18,40","20,66M","1,54%"
"04.07.2018","18,83","18,70","18,97","18,62","15,54M","0,27%"
"03.07.2018","18,78","19,00","19,03","18,21","21,90M","-1,42%"
"02.07.2018","19,05","20,00","20,20","18,70","28,36M","-4,46%"
"29.06.2018","19,94","19,70","19,99","19,56","10,67M","1,32%"
"28.06.2018","19,68","19,78","19,97","19,62","13,46M","-1,30%"
"27.06.2018","19,94","20,09","20,30","19,68","21,44M","-0,40%"
"26.06.2018","20,02","20,20","20,43","19,80","21,62M","-2,10%"
"25.06.2018","20,45","21,10","21,15","20,40","24,12M","-2,76%"
"22.06.2018","21,03","20,87","21,11","20,25","15,99M","-0,76%"
"21.06.2018","21,19","21,12","21,75","21,09","29,39M","0,81%"
"20.06.2018","21,02","21,20","21,29","20,91","18,93M","-1,82%"
"19.06.2018","21,41","21,00","21,71","20,45","84,79M","1,04%"
"15.06.2018","21,19","20,96","21,38","20,86","29,11M","1,05%"
"14.06.2018","20,97","20,80","21,07","20,75","23,00M","0,19%"
"13.06.2018","20,93","21,13","21,13","20,74","25,29M","-0,95%"
"12.06.2018","21,13","20,67","21,18","20,62","24,54M","2,23%"
"11.06.2018","20,67","20,75","20,89","20,44","14,91M","-1,10%"
"08.06.2018","20,90","21,18","21,35","20,73","23,53M","-1,83%"
"07.06.2018","21,29","21,09","21,36","21,04","21,51M","1,33%"
"06.06.2018","21,01","20,76","21,06","20,67","19,83M","1,01%"
"05.06.2018","20,80","20,94","20,98","20,53","18,63M","-0,67%"
"04.06.2018","20,94","20,83","21,09","20,73","17,37M","1,31%"
"01.06.2018","20,67","20,54","21,08","20,54","24,59M","1,32%"
"31.05.2018","20,40","20,21","20,44","20,11","12,89M","1,75%"
"30.05.2018","20,05","20,31","20,48","20,01","15,91M","-3,05%"
"29.05.2018","20,68","20,65","20,95","20,61","16,39M","0,73%"
"28.05.2018","20,53","20,56","20,70","20,44","11,05M","0,05%"
