"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.10.2019","8,38","8,17","8,55","8,13","12,72M","3,20%"
"30.09.2019","8,12","8,30","8,32","8,09","13,31M","-3,91%"
"27.09.2019","8,45","8,50","8,63","8,43","10,04M","-0,35%"
"26.09.2019","8,48","8,78","8,79","8,48","11,58M","-2,75%"
"25.09.2019","8,72","8,78","8,86","8,58","13,99M","-0,68%"
"24.09.2019","8,78","8,98","8,98","8,78","12,08M","-1,24%"
"23.09.2019","8,89","8,92","8,95","8,64","19,38M","-1,11%"
"20.09.2019","8,99","9,08","9,21","8,78","29,27M","-0,88%"
"19.09.2019","9,07","8,99","9,15","8,91","17,09M","0,89%"
"18.09.2019","8,99","8,90","9,26","8,85","32,10M","2,16%"
"17.09.2019","8,80","8,85","8,90","8,70","25,52M","0,00%"
"16.09.2019","8,80","8,55","9,03","8,50","36,15M","2,92%"
"12.09.2019","8,55","8,22","8,57","8,16","36,07M","5,95%"
"11.09.2019","8,07","8,14","8,33","8,06","16,64M","-0,74%"
"10.09.2019","8,13","8,13","8,15","8,04","7,98M","0,12%"
"09.09.2019","8,12","8,04","8,14","7,99","10,46M","1,88%"
"06.09.2019","7,97","7,97","8,02","7,92","7,41M","0,50%"
"05.09.2019","7,93","7,88","8,03","7,88","13,51M","1,02%"
"04.09.2019","7,85","7,78","7,86","7,75","8,53M","0,51%"
"03.09.2019","7,81","7,79","7,82","7,74","6,02M","0,26%"
"02.09.2019","7,79","7,66","7,85","7,66","8,92M","1,83%"
"30.08.2019","7,65","7,74","7,80","7,62","7,52M","-0,52%"
"29.08.2019","7,69","7,75","7,79","7,69","8,21M","-1,03%"
"28.08.2019","7,77","7,85","7,97","7,75","13,92M","1,44%"
"27.08.2019","7,66","7,62","7,77","7,61","13,22M","1,46%"
"26.08.2019","7,55","7,50","7,60","7,45","5,80M","-1,31%"
"23.08.2019","7,65","7,68","7,75","7,60","8,00M","0,00%"
"22.08.2019","7,65","7,76","7,76","7,60","5,90M","-0,91%"
"21.08.2019","7,72","7,69","7,76","7,67","4,93M","0,13%"
"20.08.2019","7,71","7,73","7,82","7,69","6,35M","0,00%"
"19.08.2019","7,71","7,56","7,73","7,54","7,08M","2,53%"
"16.08.2019","7,52","7,47","7,57","7,45","4,44M","0,40%"
"15.08.2019","7,49","7,38","7,50","7,31","5,11M","0,00%"
"14.08.2019","7,49","7,53","7,57","7,49","5,41M","0,67%"
"13.08.2019","7,44","7,51","7,53","7,38","7,21M","-1,59%"
"12.08.2019","7,56","7,63","7,68","7,44","14,51M","-1,56%"
"09.08.2019","7,68","8,02","8,03","7,63","25,99M","-5,54%"
"08.08.2019","8,13","8,15","8,21","8,13","6,12M","-0,25%"
"07.08.2019","8,15","8,20","8,21","8,13","3,95M","0,12%"
"06.08.2019","8,14","8,10","8,24","8,02","9,74M","-1,81%"
"05.08.2019","8,29","8,31","8,41","8,28","6,73M","-0,72%"
"02.08.2019","8,35","8,40","8,44","8,31","7,37M","-2,34%"
"01.08.2019","8,55","8,50","8,60","8,45","6,76M","0,35%"
"31.07.2019","8,52","8,43","8,56","8,42","5,21M","0,47%"
"30.07.2019","8,48","8,40","8,53","8,36","4,77M","0,71%"
"29.07.2019","8,42","8,39","8,42","8,33","4,05M","0,12%"
"26.07.2019","8,41","8,47","8,48","8,37","6,01M","-1,29%"
"25.07.2019","8,52","8,50","8,57","8,44","6,89M","0,24%"
"24.07.2019","8,50","8,43","8,54","8,43","6,18M","1,07%"
"23.07.2019","8,41","8,39","8,46","8,37","4,04M","0,24%"
"22.07.2019","8,39","8,51","8,54","8,21","8,39M","-1,06%"
"19.07.2019","8,48","8,42","8,52","8,41","6,87M","0,95%"
"18.07.2019","8,40","8,54","8,58","8,37","8,34M","-2,21%"
"17.07.2019","8,59","8,64","8,64","8,54","7,33M","-0,23%"
"16.07.2019","8,61","8,57","8,66","8,55","6,22M","0,12%"
"15.07.2019","8,60","8,68","8,69","8,34","13,61M","-0,92%"
"12.07.2019","8,68","8,73","8,80","8,66","10,18M","-0,69%"
"11.07.2019","8,74","8,88","8,93","8,72","11,77M","-2,02%"
"10.07.2019","8,92","8,80","9,23","8,80","27,88M","2,41%"
"09.07.2019","8,71","8,67","8,76","8,64","4,86M","0,69%"
"08.07.2019","8,65","8,90","8,91","8,61","9,60M","-3,24%"
"05.07.2019","8,94","8,94","8,99","8,82","7,75M","0,34%"
"04.07.2019","8,91","8,86","9,06","8,82","13,97M","1,37%"
"03.07.2019","8,79","8,90","8,90","8,76","8,97M","-1,57%"
"02.07.2019","8,93","8,91","8,95","8,86","10,84M","0,00%"
"01.07.2019","8,93","8,77","8,97","8,74","14,64M","3,60%"
"28.06.2019","8,62","8,72","8,72","8,56","5,77M","-1,03%"
"27.06.2019","8,71","8,72","8,80","8,67","7,16M","0,00%"
"26.06.2019","8,71","8,69","8,77","8,65","4,25M","0,11%"
"25.06.2019","8,70","8,83","8,83","8,62","7,78M","-1,58%"
"24.06.2019","8,84","8,95","8,96","8,79","9,08M","-1,01%"
"21.06.2019","8,93","8,80","8,96","8,77","17,08M","1,48%"
"20.06.2019","8,80","8,55","8,85","8,54","18,34M","2,56%"
"19.06.2019","8,58","8,77","8,84","8,56","12,25M","-0,35%"
"18.06.2019","8,61","8,60","8,66","8,55","5,85M","0,23%"
"17.06.2019","8,59","8,53","8,64","8,50","5,60M","0,59%"
"14.06.2019","8,54","8,69","8,72","8,54","7,43M","-1,73%"
"13.06.2019","8,69","8,58","8,71","8,57","9,55M","1,05%"
"12.06.2019","8,60","8,61","8,74","8,56","17,01M","0,47%"
"11.06.2019","8,56","8,38","8,58","8,33","14,17M","2,39%"
"10.06.2019","8,36","8,17","8,38","8,15","11,97M","3,08%"
"06.06.2019","8,11","8,18","8,21","8,10","6,70M","-0,98%"
"05.06.2019","8,19","8,21","8,24","8,15","6,88M","0,49%"
"04.06.2019","8,15","8,15","8,17","8,07","6,94M","0,49%"
"03.06.2019","8,11","8,22","8,29","8,08","10,56M","-1,34%"
"31.05.2019","8,22","8,24","8,30","8,21","7,36M","-0,12%"
"30.05.2019","8,23","8,32","8,32","8,16","10,50M","-1,20%"
"29.05.2019","8,33","8,35","8,42","8,30","9,81M","-0,36%"
"28.05.2019","8,36","8,45","8,51","8,33","15,95M","-0,95%"
"27.05.2019","8,44","8,29","8,47","8,22","10,36M","1,93%"
"24.05.2019","8,28","8,30","8,38","8,24","10,15M","-0,36%"
"23.05.2019","8,31","8,61","8,62","8,31","12,78M","-3,71%"
"22.05.2019","8,63","8,70","8,74","8,59","5,75M","-1,03%"
"21.05.2019","8,72","8,61","8,76","8,57","7,45M","1,40%"
"20.05.2019","8,60","8,67","8,74","8,49","11,98M","-0,81%"
"17.05.2019","8,67","8,99","9,05","8,66","11,57M","-3,56%"
"16.05.2019","8,99","8,94","9,00","8,89","8,95M","0,56%"
"15.05.2019","8,94","8,86","8,95","8,85","8,97M","1,48%"
"14.05.2019","8,81","8,76","8,93","8,75","6,89M","-1,01%"
"13.05.2019","8,90","9,03","9,03","8,87","10,48M","-1,66%"
"10.05.2019","9,05","8,96","9,07","8,76","14,14M","2,26%"
"09.05.2019","8,85","8,70","8,93","8,66","9,37M","0,57%"
"08.05.2019","8,80","8,80","8,94","8,64","10,00M","-0,68%"
"07.05.2019","8,86","8,86","8,95","8,70","11,55M","0,80%"
"06.05.2019","8,79","9,11","9,17","8,58","22,85M","-6,89%"
"30.04.2019","9,44","9,29","9,52","9,21","22,07M","-3,67%"
"29.04.2019","9,80","10,14","10,21","9,78","17,77M","-3,35%"
"26.04.2019","10,14","10,17","10,37","10,12","12,21M","-0,39%"
"25.04.2019","10,18","10,55","10,58","10,17","18,53M","-4,05%"
"24.04.2019","10,61","10,65","10,69","10,40","17,04M","-0,09%"
"23.04.2019","10,62","10,93","10,93","10,57","18,20M","-2,03%"
"22.04.2019","10,84","10,98","11,09","10,82","19,17M","-1,90%"
"19.04.2019","11,05","10,82","11,08","10,68","26,77M","1,66%"
"18.04.2019","10,87","11,30","11,38","10,87","39,65M","-1,63%"
"17.04.2019","11,05","10,84","11,16","10,80","35,10M","2,31%"
"16.04.2019","10,80","10,58","10,80","10,45","16,82M","1,12%"
"15.04.2019","10,68","10,71","10,93","10,64","21,46M","0,66%"
"12.04.2019","10,61","10,60","10,66","10,51","11,04M","0,09%"
"11.04.2019","10,60","10,85","10,85","10,58","19,38M","-2,21%"
"10.04.2019","10,84","10,91","10,95","10,71","29,88M","-2,17%"
"09.04.2019","11,08","11,22","11,34","10,94","35,70M","1,56%"
"08.04.2019","10,91","11,15","11,25","10,80","39,89M","-1,53%"
"04.04.2019","11,08","10,92","11,13","10,86","37,54M","1,56%"
"03.04.2019","10,91","10,82","10,93","10,72","23,99M","0,74%"
"02.04.2019","10,83","11,05","11,08","10,79","29,87M","-1,28%"
"01.04.2019","10,97","10,55","11,05","10,55","35,21M","4,28%"
"29.03.2019","10,52","10,28","10,53","10,22","26,15M","2,24%"
"28.03.2019","10,29","10,42","10,57","10,29","15,34M","-1,81%"
"27.03.2019","10,48","10,51","10,58","10,34","16,81M","0,10%"
"26.03.2019","10,47","10,94","11,00","10,42","25,23M","-3,86%"
"25.03.2019","10,89","10,87","11,18","10,81","28,27M","-1,80%"
"22.03.2019","11,09","11,07","11,17","10,85","32,01M","-0,54%"
"21.03.2019","11,15","10,91","11,35","10,91","43,57M","2,39%"
"20.03.2019","10,89","11,01","11,01","10,65","22,48M","-0,64%"
"19.03.2019","10,96","10,93","11,16","10,85","29,47M","0,27%"
"18.03.2019","10,93","10,78","10,97","10,57","31,54M","1,86%"
"15.03.2019","10,73","10,74","10,97","10,61","31,55M","1,23%"
"14.03.2019","10,60","11,03","11,13","10,38","41,52M","-5,19%"
"13.03.2019","11,18","11,42","11,62","11,08","42,18M","-1,67%"
"12.03.2019","11,37","11,42","11,58","11,19","53,63M","-0,70%"
"11.03.2019","11,45","11,14","11,55","10,96","50,78M","2,88%"
"08.03.2019","11,13","11,85","11,99","11,01","86,63M","-8,40%"
"07.03.2019","12,15","12,38","12,48","11,74","106,67M","-3,19%"
"06.03.2019","12,55","12,89","12,90","12,01","154,34M","6,99%"
"05.03.2019","11,73","11,60","11,73","11,39","66,00M","10,04%"
"04.03.2019","10,66","10,66","10,66","10,66","11,05M","10,01%"
"01.03.2019","9,69","9,71","9,77","9,49","15,38M","0,31%"
"28.02.2019","9,66","9,65","9,87","9,58","21,73M","1,05%"
"27.02.2019","9,56","9,53","9,80","9,47","21,19M","-0,73%"
"26.02.2019","9,63","9,60","9,82","9,41","26,27M","0,21%"
"25.02.2019","9,61","9,23","9,63","9,18","27,31M","5,26%"
"22.02.2019","9,13","8,93","9,14","8,91","11,25M","1,56%"
"21.02.2019","8,99","9,15","9,22","8,94","15,71M","-1,64%"
"20.02.2019","9,14","9,08","9,18","9,00","10,61M","0,77%"
"19.02.2019","9,07","9,06","9,17","8,95","15,09M","-0,11%"
"18.02.2019","9,08","8,81","9,09","8,76","16,50M","4,01%"
"15.02.2019","8,73","8,91","8,91","8,71","13,83M","-2,24%"
"14.02.2019","8,93","8,98","8,99","8,84","13,64M","-0,67%"
"13.02.2019","8,99","8,73","9,12","8,69","21,73M","3,33%"
"12.02.2019","8,70","8,58","8,82","8,55","11,75M","1,52%"
"11.02.2019","8,57","8,39","8,58","8,37","6,91M","2,15%"
"01.02.2019","8,39","8,27","8,42","8,20","7,20M","1,45%"
"31.01.2019","8,27","8,62","8,63","8,10","19,18M","-5,16%"
"30.01.2019","8,72","8,82","8,91","8,66","6,76M","-2,13%"
"29.01.2019","8,91","9,10","9,17","8,72","10,72M","-0,89%"
"28.01.2019","8,99","9,15","9,20","8,85","9,57M","-0,55%"
"25.01.2019","9,04","8,97","9,12","8,90","8,91M","1,23%"
"24.01.2019","8,93","8,94","9,01","8,80","6,83M","0,22%"
"23.01.2019","8,91","8,91","8,98","8,83","7,27M","-0,34%"
"22.01.2019","8,94","8,95","9,05","8,88","10,19M","-0,22%"
"21.01.2019","8,96","8,75","9,14","8,74","21,11M","1,93%"
"18.01.2019","8,79","8,45","8,82","8,41","19,62M","4,27%"
"17.01.2019","8,43","8,55","8,56","8,41","7,96M","-1,52%"
"16.01.2019","8,56","8,59","8,62","8,51","6,58M","-0,23%"
"15.01.2019","8,58","8,52","8,61","8,45","9,31M","0,70%"
"14.01.2019","8,52","8,62","8,68","8,48","6,83M","-1,27%"
"11.01.2019","8,63","8,65","8,75","8,53","9,08M","-0,46%"
"10.01.2019","8,67","8,77","8,98","8,64","14,75M","-2,36%"
"09.01.2019","8,88","8,73","9,32","8,73","28,73M","4,10%"
"08.01.2019","8,53","8,41","8,68","8,40","6,21M","1,19%"
"07.01.2019","8,43","8,39","8,46","8,35","5,52M","1,08%"
"04.01.2019","8,34","8,14","8,36","8,08","6,53M","1,96%"
"03.01.2019","8,18","8,37","8,44","8,14","7,26M","-1,56%"
"02.01.2019","8,31","8,72","8,73","8,26","7,57M","-4,26%"
"28.12.2018","8,68","8,67","8,74","8,59","2,66M","-0,12%"
"27.12.2018","8,69","8,89","8,93","8,65","3,44M","-1,36%"
"26.12.2018","8,81","8,77","8,85","8,73","2,10M","0,34%"
"25.12.2018","8,78","8,59","8,82","8,58","3,03M","0,11%"
"24.12.2018","8,77","8,60","8,80","8,57","2,55M","2,10%"
"21.12.2018","8,59","8,65","8,67","8,57","3,29M","-0,35%"
"20.12.2018","8,62","8,76","8,76","8,54","4,28M","-1,03%"
"19.12.2018","8,71","8,84","8,92","8,70","4,29M","-1,80%"
"18.12.2018","8,87","8,70","8,95","8,67","4,67M","1,03%"
"17.12.2018","8,78","8,85","8,90","8,67","4,84M","-0,79%"
"14.12.2018","8,85","9,02","9,09","8,82","4,49M","-2,53%"
"13.12.2018","9,08","8,93","9,18","8,93","5,41M","1,68%"
"12.12.2018","8,93","8,99","9,03","8,90","4,57M","0,00%"
"11.12.2018","8,93","8,91","9,02","8,88","4,42M","0,45%"
"10.12.2018","8,89","9,18","9,25","8,87","6,50M","-4,00%"
"07.12.2018","9,26","9,30","9,34","9,24","2,15M","0,11%"
"06.12.2018","9,25","9,44","9,44","9,24","3,07M","-2,32%"
"05.12.2018","9,47","9,40","9,53","9,35","2,78M","-0,84%"
"04.12.2018","9,55","9,41","9,58","9,40","4,31M","0,63%"
"03.12.2018","9,49","9,30","9,57","9,30","7,63M","4,29%"
"30.11.2018","9,10","9,04","9,16","9,00","3,23M","0,66%"
"29.11.2018","9,04","9,47","9,48","9,01","6,40M","-4,14%"
"28.11.2018","9,43","9,12","9,44","9,07","6,55M","2,72%"
"27.11.2018","9,18","9,21","9,25","9,10","3,62M","0,33%"
"26.11.2018","9,15","9,20","9,26","9,05","3,76M","-0,44%"
"23.11.2018","9,19","9,41","9,41","9,02","7,16M","-2,23%"
"22.11.2018","9,40","9,39","9,59","9,30","7,38M","0,43%"
"21.11.2018","9,36","9,31","9,48","9,21","4,61M","-1,16%"
"20.11.2018","9,47","9,70","9,70","9,47","7,09M","-2,37%"
"19.11.2018","9,70","9,80","9,82","9,61","6,21M","-0,41%"
"16.11.2018","9,74","9,17","9,90","9,17","19,52M","5,87%"
"15.11.2018","9,20","9,12","9,21","9,01","6,91M","0,88%"
"14.11.2018","9,12","8,99","9,19","8,91","9,75M","0,88%"
"13.11.2018","9,04","8,70","9,08","8,64","14,00M","2,96%"
"12.11.2018","8,78","8,46","8,78","8,43","9,38M","4,03%"
"09.11.2018","8,44","8,60","8,60","8,43","6,00M","-1,86%"
"08.11.2018","8,60","8,72","8,75","8,59","5,52M","-0,46%"
"07.11.2018","8,64","8,76","8,85","8,63","9,49M","-1,26%"
"06.11.2018","8,75","8,75","8,80","8,61","5,70M","-0,11%"
"05.11.2018","8,76","8,79","8,84","8,67","7,23M","-0,45%"
"02.11.2018","8,80","8,70","8,85","8,63","11,62M","2,68%"
"01.11.2018","8,57","8,51","8,71","8,49","8,04M","0,59%"
"31.10.2018","8,52","8,50","8,60","8,23","11,71M","-0,81%"
"30.10.2018","8,59","8,56","8,65","8,37","3,52M","0,70%"
"29.10.2018","8,53","8,67","8,72","8,51","3,23M","-1,73%"
"26.10.2018","8,68","8,72","8,81","8,60","3,52M","0,35%"
"25.10.2018","8,65","8,48","8,73","8,42","3,43M","-1,03%"
"24.10.2018","8,74","8,74","8,91","8,69","3,98M","-0,23%"
"23.10.2018","8,76","8,91","8,98","8,60","5,38M","-2,67%"
"22.10.2018","9,00","8,65","9,05","8,63","7,78M","4,77%"
"19.10.2018","8,59","8,10","8,59","8,06","5,45M","4,00%"
"18.10.2018","8,26","8,49","8,50","8,22","4,83M","-3,05%"
"17.10.2018","8,52","8,56","8,60","8,30","4,07M","0,71%"
"16.10.2018","8,46","8,77","8,90","8,45","4,71M","-3,42%"
"15.10.2018","8,76","9,15","9,15","8,74","4,67M","-3,52%"
"12.10.2018","9,08","9,12","9,20","8,86","6,71M","-1,94%"
"11.10.2018","9,26","9,33","9,42","8,96","11,85M","-4,24%"
"10.10.2018","9,67","9,89","9,90","9,63","4,04M","-1,93%"
"09.10.2018","9,86","9,93","10,00","9,84","2,65M","-0,50%"
"08.10.2018","9,91","10,00","10,00","9,90","4,66M","-2,36%"
"28.09.2018","10,15","9,97","10,16","9,97","6,93M","2,01%"
"27.09.2018","9,95","10,05","10,07","9,91","3,39M","-1,49%"
"26.09.2018","10,10","10,08","10,18","10,03","3,67M","0,20%"
"25.09.2018","10,08","10,09","10,14","10,00","6,10M","-0,98%"
"21.09.2018","10,18","9,81","10,21","9,72","13,59M","3,98%"
"20.09.2018","9,79","9,78","9,81","9,74","4,98M","-0,20%"
"19.09.2018","9,81","9,44","10,00","9,37","15,01M","3,59%"
"18.09.2018","9,47","9,29","9,47","9,27","5,49M","1,61%"
"17.09.2018","9,32","9,56","9,59","9,23","5,03M","-2,92%"
"14.09.2018","9,60","9,66","9,66","9,55","3,31M","-0,21%"
"13.09.2018","9,62","9,65","9,68","9,55","3,15M","0,31%"
"12.09.2018","9,59","9,63","9,67","9,57","4,04M","-0,31%"
"11.09.2018","9,62","9,67","9,71","9,60","3,98M","-0,41%"
"10.09.2018","9,66","9,89","9,89","9,60","6,05M","-2,23%"
"07.09.2018","9,88","9,83","9,92","9,75","4,80M","0,92%"
"06.09.2018","9,79","9,75","9,93","9,72","4,05M","-0,61%"
"05.09.2018","9,85","10,00","10,02","9,83","4,25M","-1,40%"
"04.09.2018","9,99","9,99","10,03","9,89","6,16M","-0,10%"
"03.09.2018","10,00","9,91","10,04","9,68","10,47M","0,50%"
"31.08.2018","9,95","10,16","10,16","9,69","20,29M","-7,44%"
"30.08.2018","10,75","10,63","10,93","10,61","10,10M","1,32%"
"29.08.2018","10,61","10,70","10,70","10,59","3,48M","-0,93%"
"28.08.2018","10,71","10,66","10,72","10,61","4,27M","0,66%"
"27.08.2018","10,64","10,43","10,67","10,43","5,64M","2,01%"
"24.08.2018","10,43","10,47","10,51","10,36","2,65M","-0,38%"
"23.08.2018","10,47","10,42","10,52","10,39","3,90M","-0,10%"
"22.08.2018","10,48","10,53","10,60","10,47","2,79M","-1,04%"
"21.08.2018","10,59","10,52","10,64","10,47","4,89M","0,67%"
"20.08.2018","10,52","10,41","10,52","10,30","4,70M","1,06%"
"17.08.2018","10,41","10,59","10,62","10,40","4,22M","-0,57%"
"16.08.2018","10,47","10,47","10,58","10,35","4,08M","-0,76%"
"15.08.2018","10,55","10,79","10,79","10,52","5,14M","-2,31%"
"14.08.2018","10,80","10,72","10,83","10,70","4,71M","0,19%"
"13.08.2018","10,78","10,70","10,85","10,59","6,24M","-0,55%"
"10.08.2018","10,84","10,63","10,86","10,61","8,26M","1,40%"
"09.08.2018","10,69","10,52","10,78","10,52","7,68M","1,71%"
"08.08.2018","10,51","10,68","10,75","10,46","6,14M","-2,05%"
"07.08.2018","10,73","10,43","10,77","10,39","8,48M","2,98%"
"06.08.2018","10,42","10,48","10,54","10,31","5,95M","-0,67%"
"03.08.2018","10,49","10,55","10,67","10,41","8,29M","-1,04%"
"02.08.2018","10,60","11,02","11,03","10,43","13,76M","-3,90%"
"01.08.2018","11,03","11,29","11,34","11,01","9,98M","-2,04%"
"31.07.2018","11,26","11,22","11,28","11,17","6,08M","0,18%"
"30.07.2018","11,24","11,52","11,55","11,13","10,89M","-2,26%"
"27.07.2018","11,50","11,60","11,64","11,41","6,73M","-1,20%"
"26.07.2018","11,64","11,56","11,72","11,55","8,91M","0,43%"
"25.07.2018","11,59","11,68","11,70","11,54","10,13M","-0,77%"
"24.07.2018","11,68","11,20","11,77","11,15","23,31M","4,01%"
"23.07.2018","11,23","11,13","11,26","10,95","13,67M","-0,09%"
"20.07.2018","11,24","11,51","11,53","10,97","28,21M","-2,68%"
"19.07.2018","11,55","11,80","11,85","11,51","12,59M","-2,28%"
"18.07.2018","11,82","11,91","12,02","11,81","9,85M","-0,84%"
"17.07.2018","11,92","11,85","11,95","11,73","9,99M","0,76%"
"16.07.2018","11,83","12,06","12,16","11,78","18,23M","-1,83%"
"13.07.2018","12,05","12,48","12,49","11,98","36,65M","-3,29%"
"12.07.2018","12,46","12,70","12,85","12,43","40,95M","-2,35%"
"11.07.2018","12,76","12,86","12,91","12,58","5,97M","-2,37%"
"10.07.2018","13,07","13,09","13,14","12,90","3,52M","0,08%"
"09.07.2018","13,06","12,78","13,09","12,75","6,04M","3,00%"
"06.07.2018","12,68","12,85","13,00","12,39","6,27M","-1,32%"
"05.07.2018","12,85","13,10","13,16","12,83","3,14M","-2,58%"
"04.07.2018","13,19","13,50","13,57","13,05","5,04M","-2,51%"
"03.07.2018","13,53","13,40","13,65","13,17","5,07M","1,12%"
"02.07.2018","13,38","13,50","13,83","13,32","7,74M","-0,07%"
"29.06.2018","13,39","12,89","13,45","12,89","5,87M","3,56%"
"28.06.2018","12,93","13,38","13,41","12,80","8,23M","-3,58%"
"27.06.2018","13,41","13,11","13,48","13,09","7,82M","2,29%"
"26.06.2018","13,11","12,93","13,16","12,80","2,88M","0,69%"
"25.06.2018","13,02","13,38","13,44","12,98","4,59M","-2,03%"
"22.06.2018","13,29","13,15","13,30","12,94","5,13M","-0,30%"
"21.06.2018","13,33","13,43","13,68","13,27","5,18M","-0,97%"
"20.06.2018","13,46","13,30","13,62","13,22","5,13M","0,60%"
"19.06.2018","13,38","13,50","13,74","13,08","9,11M","-3,04%"
"15.06.2018","13,80","14,20","14,25","13,58","9,23M","-2,47%"
"14.06.2018","14,15","14,12","14,33","14,01","7,43M","0,64%"
"13.06.2018","14,06","14,54","14,55","14,00","9,65M","-3,30%"
"12.06.2018","14,54","14,39","14,54","14,36","5,30M","0,55%"
"11.06.2018","14,46","14,49","14,54","14,17","5,77M","0,14%"
"08.06.2018","14,44","14,71","14,82","14,34","7,68M","-1,84%"
"07.06.2018","14,71","14,85","14,96","14,66","5,59M","-0,61%"
"06.06.2018","14,80","14,85","14,89","14,64","7,76M","0,14%"
"05.06.2018","14,78","14,79","14,83","14,52","7,90M","0,89%"
"04.06.2018","14,65","14,41","14,85","14,40","11,80M","2,45%"
"01.06.2018","14,30","14,82","14,82","14,16","11,67M","-3,64%"
"31.05.2018","14,84","14,41","14,87","14,41","13,66M","3,27%"
"30.05.2018","14,37","14,58","14,75","14,09","15,53M","-3,10%"
"29.05.2018","14,83","14,15","14,95","14,15","15,06M","5,03%"
"28.05.2018","14,12","14,42","14,56","14,05","8,24M","-3,02%"
