"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.09.2019","6,11","6,10","6,14","6,06","25,81M","0,83%"
"06.09.2019","6,06","6,09","6,12","6,02","33,61M","-0,16%"
"05.09.2019","6,07","6,13","6,21","6,06","64,92M","-0,49%"
"04.09.2019","6,10","5,89","6,10","5,87","63,49M","3,57%"
"03.09.2019","5,89","5,87","5,90","5,85","24,66M","0,34%"
"02.09.2019","5,87","5,81","5,88","5,81","29,96M","1,03%"
"30.08.2019","5,81","5,89","5,89","5,80","27,20M","-0,85%"
"29.08.2019","5,86","5,88","5,90","5,81","20,42M","-0,51%"
"28.08.2019","5,89","5,94","5,97","5,88","21,67M","-1,01%"
"27.08.2019","5,95","5,86","5,95","5,85","40,18M","1,71%"
"26.08.2019","5,85","5,81","5,88","5,80","16,16M","-1,18%"
"23.08.2019","5,92","5,87","5,92","5,85","22,34M","0,51%"
"22.08.2019","5,89","5,93","5,93","5,86","15,18M","-0,34%"
"21.08.2019","5,91","5,91","5,92","5,89","14,98M","-0,17%"
"20.08.2019","5,92","5,91","5,96","5,90","20,84M","-0,17%"
"19.08.2019","5,93","5,88","5,94","5,83","30,32M","1,54%"
"16.08.2019","5,84","5,85","5,88","5,83","18,70M","-0,17%"
"15.08.2019","5,85","5,83","5,88","5,74","28,99M","-0,68%"
"14.08.2019","5,89","5,91","5,94","5,88","13,68M","0,34%"
"13.08.2019","5,87","5,90","5,90","5,85","16,47M","-0,84%"
"12.08.2019","5,92","5,89","5,92","5,85","24,51M","0,51%"
"09.08.2019","5,89","5,90","5,92","5,86","19,03M","-0,17%"
"08.08.2019","5,90","5,89","5,92","5,87","21,46M","0,68%"
"07.08.2019","5,86","5,91","5,94","5,86","24,80M","-0,85%"
"06.08.2019","5,91","5,99","6,00","5,86","47,53M","-2,15%"
"05.08.2019","6,04","6,15","6,16","6,04","37,19M","-2,27%"
"02.08.2019","6,18","6,20","6,21","6,14","32,00M","-1,28%"
"01.08.2019","6,26","6,36","6,37","6,26","27,99M","-1,88%"
"31.07.2019","6,38","6,35","6,39","6,34","22,54M","0,00%"
"30.07.2019","6,38","6,33","6,38","6,31","34,17M","0,95%"
"29.07.2019","6,32","6,29","6,33","6,28","24,85M","0,48%"
"26.07.2019","6,29","6,27","6,31","6,26","14,59M","0,00%"
"25.07.2019","6,29","6,33","6,33","6,27","18,96M","-0,32%"
"24.07.2019","6,31","6,29","6,34","6,28","19,08M","0,80%"
"23.07.2019","6,26","6,20","6,28","6,20","22,57M","1,13%"
"22.07.2019","6,19","6,25","6,27","6,16","28,99M","-1,28%"
"19.07.2019","6,27","6,23","6,31","6,22","18,76M","0,80%"
"18.07.2019","6,22","6,24","6,25","6,21","14,26M","-0,48%"
"17.07.2019","6,25","6,23","6,27","6,21","17,59M","0,00%"
"16.07.2019","6,25","6,24","6,27","6,21","20,30M","0,00%"
"15.07.2019","6,25","6,31","6,32","6,13","48,85M","-1,26%"
"12.07.2019","6,33","6,34","6,37","6,31","20,06M","-0,16%"
"11.07.2019","6,34","6,39","6,43","6,30","23,77M","-0,16%"
"10.07.2019","6,35","6,43","6,45","6,33","23,44M","-1,09%"
"09.07.2019","6,42","6,44","6,47","6,40","19,63M","-0,31%"
"08.07.2019","6,44","6,56","6,57","6,43","28,29M","-2,28%"
"05.07.2019","6,59","6,62","6,62","6,54","17,27M","-0,30%"
"04.07.2019","6,61","6,62","6,66","6,59","24,72M","0,00%"
"03.07.2019","6,61","6,66","6,66","6,53","30,54M","-0,45%"
"02.07.2019","6,64","6,59","6,65","6,57","35,00M","0,61%"
"01.07.2019","6,60","6,57","6,63","6,55","43,09M","1,54%"
"28.06.2019","6,50","6,54","6,54","6,46","21,46M","-0,61%"
"27.06.2019","6,54","6,54","6,61","6,49","40,94M","0,31%"
"26.06.2019","6,52","6,55","6,57","6,51","19,28M","-0,76%"
"25.06.2019","6,57","6,66","6,67","6,53","28,82M","-1,35%"
"24.06.2019","6,66","6,56","6,72","6,56","53,43M","1,83%"
"21.06.2019","6,54","6,50","6,55","6,49","33,95M","0,46%"
"20.06.2019","6,51","6,46","6,55","6,40","41,02M","0,77%"
"19.06.2019","6,46","6,51","6,55","6,44","28,05M","0,62%"
"18.06.2019","6,42","6,46","6,46","6,39","19,86M","0,00%"
"17.06.2019","6,42","6,39","6,46","6,36","25,31M","0,63%"
"14.06.2019","6,38","6,39","6,41","6,37","23,67M","-0,16%"
"13.06.2019","6,39","6,40","6,44","6,34","26,92M","-0,16%"
"12.06.2019","6,40","6,44","6,45","6,38","25,66M","-1,08%"
"11.06.2019","6,47","6,35","6,49","6,35","49,29M","1,89%"
"10.06.2019","6,35","6,36","6,38","6,30","26,08M","0,79%"
"06.06.2019","6,30","6,38","6,38","6,30","18,67M","-0,63%"
"05.06.2019","6,34","6,40","6,42","6,33","20,59M","-0,16%"
"04.06.2019","6,35","6,37","6,39","6,30","18,64M","-0,47%"
"03.06.2019","6,38","6,34","6,42","6,31","32,08M","1,27%"
"31.05.2019","6,30","6,42","6,43","6,30","60,13M","-8,96%"
"30.05.2019","6,92","6,91","6,98","6,90","45,53M","-0,29%"
"29.05.2019","6,94","6,97","6,98","6,91","34,36M","-0,86%"
"28.05.2019","7,00","6,78","7,00","6,78","88,91M","3,70%"
"27.05.2019","6,75","6,69","6,78","6,67","46,45M","1,35%"
"24.05.2019","6,66","6,63","6,69","6,62","19,61M","0,60%"
"23.05.2019","6,62","6,63","6,67","6,59","32,63M","-0,60%"
"22.05.2019","6,66","6,75","6,76","6,64","56,53M","-1,48%"
"21.05.2019","6,76","6,73","6,80","6,72","52,17M","0,15%"
"20.05.2019","6,75","6,73","6,82","6,71","32,38M","-0,15%"
"17.05.2019","6,76","6,85","6,87","6,74","36,60M","-1,17%"
"16.05.2019","6,84","6,79","6,92","6,77","38,56M","0,59%"
"15.05.2019","6,80","6,69","6,83","6,69","36,22M","1,95%"
"14.05.2019","6,67","6,68","6,79","6,66","41,68M","-1,33%"
"13.05.2019","6,76","6,79","6,83","6,75","31,70M","-1,60%"
"10.05.2019","6,87","6,74","6,88","6,68","58,51M","2,84%"
"09.05.2019","6,68","6,75","6,78","6,64","37,50M","-0,89%"
"08.05.2019","6,74","6,78","6,80","6,69","49,33M","-1,89%"
"07.05.2019","6,87","6,93","6,96","6,80","55,15M","-0,43%"
"06.05.2019","6,90","7,08","7,08","6,76","88,72M","-3,77%"
"30.04.2019","7,17","7,15","7,22","7,15","30,65M","0,14%"
"29.04.2019","7,16","7,24","7,25","7,15","43,79M","-0,42%"
"26.04.2019","7,19","7,19","7,27","7,14","52,29M","-0,55%"
"25.04.2019","7,23","7,45","7,46","7,21","104,91M","-4,37%"
"24.04.2019","7,56","7,56","7,59","7,50","32,71M","0,13%"
"23.04.2019","7,55","7,58","7,62","7,50","42,75M","-0,40%"
"22.04.2019","7,58","7,74","7,76","7,55","45,59M","-2,07%"
"19.04.2019","7,74","7,76","7,81","7,65","40,64M","0,26%"
"18.04.2019","7,72","7,66","7,82","7,64","48,59M","0,78%"
"17.04.2019","7,66","7,68","7,70","7,60","44,50M","-0,13%"
"16.04.2019","7,67","7,50","7,68","7,47","53,10M","1,99%"
"15.04.2019","7,52","7,70","7,75","7,50","56,79M","-0,66%"
"12.04.2019","7,57","7,65","7,66","7,52","59,53M","-1,43%"
"11.04.2019","7,68","7,84","7,89","7,66","53,84M","-1,66%"
"10.04.2019","7,81","7,78","7,93","7,73","65,95M","-0,38%"
"09.04.2019","7,84","7,99","7,99","7,78","81,71M","-1,75%"
"08.04.2019","7,98","7,80","8,00","7,72","139,52M","2,84%"
"04.04.2019","7,76","7,78","7,88","7,68","100,51M","-0,26%"
"03.04.2019","7,78","7,60","7,83","7,56","107,83M","2,64%"
"02.04.2019","7,58","7,54","7,61","7,48","101,78M","0,53%"
"01.04.2019","7,54","7,27","7,57","7,27","152,89M","4,29%"
"29.03.2019","7,23","7,07","7,25","7,07","76,20M","2,12%"
"28.03.2019","7,08","7,10","7,12","7,05","35,96M","-0,70%"
"27.03.2019","7,13","7,14","7,15","7,08","41,29M","0,42%"
"26.03.2019","7,10","7,24","7,26","7,08","56,73M","-1,39%"
"25.03.2019","7,20","7,30","7,35","7,20","77,53M","-2,83%"
"22.03.2019","7,41","7,42","7,44","7,32","47,29M","-0,13%"
"21.03.2019","7,42","7,47","7,51","7,41","68,08M","-0,40%"
"20.03.2019","7,45","7,51","7,58","7,38","62,57M","-0,80%"
"19.03.2019","7,51","7,53","7,58","7,47","67,29M","-0,79%"
"18.03.2019","7,57","7,34","7,58","7,34","99,26M","3,42%"
"15.03.2019","7,32","7,30","7,38","7,28","62,55M","0,27%"
"14.03.2019","7,30","7,37","7,46","7,26","65,78M","-1,22%"
"13.03.2019","7,39","7,46","7,48","7,33","61,36M","-1,20%"
"12.03.2019","7,48","7,51","7,62","7,41","86,19M","0,94%"
"11.03.2019","7,41","7,36","7,44","7,31","74,59M","0,41%"
"08.03.2019","7,38","7,58","7,65","7,32","85,42M","-5,14%"
"07.03.2019","7,78","7,82","7,85","7,72","92,35M","-0,51%"
"06.03.2019","7,82","7,69","7,89","7,64","106,82M","1,43%"
"05.03.2019","7,71","7,69","7,72","7,64","53,50M","0,13%"
"04.03.2019","7,70","7,66","7,82","7,62","92,28M","1,18%"
"01.03.2019","7,61","7,56","7,63","7,48","71,04M","1,47%"
"28.02.2019","7,50","7,53","7,63","7,46","53,48M","-0,40%"
"27.02.2019","7,53","7,62","7,75","7,46","78,69M","-1,44%"
"26.02.2019","7,64","7,60","7,91","7,54","155,88M","0,92%"
"25.02.2019","7,57","7,17","7,68","7,16","130,16M","5,87%"
"22.02.2019","7,15","7,15","7,16","7,06","39,99M","0,56%"
"21.02.2019","7,11","7,17","7,21","7,08","44,45M","-0,97%"
"20.02.2019","7,18","7,16","7,20","7,12","37,29M","0,56%"
"19.02.2019","7,14","7,15","7,21","7,12","62,02M","0,14%"
"18.02.2019","7,13","7,04","7,15","7,04","62,54M","1,57%"
"15.02.2019","7,02","7,16","7,16","7,00","46,75M","-2,23%"
"14.02.2019","7,18","7,13","7,22","7,11","51,94M","0,14%"
"13.02.2019","7,17","7,08","7,20","7,03","59,05M","1,56%"
"12.02.2019","7,06","7,07","7,10","7,00","50,48M","-0,42%"
"11.02.2019","7,09","7,07","7,15","7,02","45,57M","0,28%"
"01.02.2019","7,07","7,06","7,08","6,98","29,88M","0,86%"
"31.01.2019","7,01","6,95","7,03","6,94","38,99M","1,01%"
"30.01.2019","6,94","6,93","7,02","6,88","30,77M","-0,43%"
"29.01.2019","6,97","6,83","6,99","6,80","43,15M","1,75%"
"28.01.2019","6,85","6,94","7,02","6,82","44,70M","-1,44%"
"25.01.2019","6,95","6,88","6,98","6,88","35,27M","1,16%"
"24.01.2019","6,87","6,91","6,91","6,76","34,76M","-0,15%"
"23.01.2019","6,88","6,93","6,98","6,81","36,56M","-1,01%"
"22.01.2019","6,95","7,09","7,09","6,95","26,94M","-1,70%"
"21.01.2019","7,07","6,94","7,10","6,94","51,50M","2,02%"
"18.01.2019","6,93","6,82","6,98","6,77","65,04M","2,36%"
"17.01.2019","6,77","6,86","6,87","6,76","27,22M","-0,59%"
"16.01.2019","6,81","6,78","6,83","6,76","23,70M","0,29%"
"15.01.2019","6,79","6,76","6,82","6,74","30,40M","0,59%"
"14.01.2019","6,75","6,74","6,83","6,69","29,36M","0,15%"
"11.01.2019","6,74","6,71","6,79","6,70","24,49M","0,90%"
"10.01.2019","6,68","6,72","6,80","6,67","30,09M","-0,74%"
"09.01.2019","6,73","6,71","6,85","6,68","45,19M","1,36%"
"08.01.2019","6,64","6,61","6,71","6,58","34,19M","1,07%"
"07.01.2019","6,57","6,57","6,62","6,53","46,17M","0,92%"
"04.01.2019","6,51","6,38","6,54","6,36","42,15M","1,24%"
"03.01.2019","6,43","6,34","6,44","6,33","24,65M","1,26%"
"02.01.2019","6,35","6,46","6,51","6,30","37,58M","-2,31%"
"28.12.2018","6,50","6,44","6,54","6,43","36,47M","1,09%"
"27.12.2018","6,43","6,41","6,55","6,39","50,34M","1,58%"
"26.12.2018","6,33","6,39","6,41","6,32","23,43M","-0,94%"
"25.12.2018","6,39","6,57","6,59","6,31","50,32M","-3,47%"
"24.12.2018","6,62","6,58","6,64","6,57","22,63M","0,00%"
"21.12.2018","6,62","6,58","6,65","6,55","35,38M","0,61%"
"20.12.2018","6,58","6,62","6,67","6,57","36,39M","-1,05%"
"19.12.2018","6,65","6,70","6,75","6,65","26,78M","-0,89%"
"18.12.2018","6,71","6,74","6,80","6,67","28,77M","-1,32%"
"17.12.2018","6,80","6,76","6,82","6,74","30,60M","0,44%"
"14.12.2018","6,77","6,87","6,89","6,75","52,69M","-2,03%"
"13.12.2018","6,91","6,84","6,95","6,78","40,49M","1,17%"
"12.12.2018","6,83","6,95","6,95","6,82","21,15M","-0,87%"
"11.12.2018","6,89","6,85","6,89","6,81","21,74M","-0,14%"
"10.12.2018","6,90","6,85","6,90","6,76","26,96M","-0,29%"
"07.12.2018","6,92","6,88","6,94","6,85","23,34M","0,58%"
"06.12.2018","6,88","6,87","6,92","6,84","25,45M","-0,86%"
"05.12.2018","6,94","6,90","6,98","6,87","33,76M","-0,86%"
"04.12.2018","7,00","6,86","7,05","6,83","68,80M","2,34%"
"03.12.2018","6,84","6,86","6,91","6,82","66,51M","1,79%"
"30.11.2018","6,72","6,68","6,75","6,62","42,96M","0,30%"
"29.11.2018","6,70","6,92","6,92","6,70","41,68M","-2,19%"
"28.11.2018","6,85","6,83","6,87","6,78","34,20M","0,15%"
"27.11.2018","6,84","6,97","6,99","6,81","37,15M","-1,44%"
"26.11.2018","6,94","7,09","7,09","6,92","48,29M","-2,39%"
"23.11.2018","7,11","7,25","7,27","7,11","42,80M","-2,20%"
"22.11.2018","7,27","7,30","7,34","7,25","41,29M","-2,15%"
"21.11.2018","7,43","7,19","7,55","7,18","74,79M","1,78%"
"20.11.2018","7,30","7,40","7,40","7,27","55,59M","-2,01%"
"19.11.2018","7,45","7,45","7,48","7,36","47,47M","0,27%"
"16.11.2018","7,43","7,47","7,49","7,41","30,57M","-0,67%"
"15.11.2018","7,48","7,43","7,49","7,39","30,23M","0,67%"
"14.11.2018","7,43","7,47","7,59","7,41","43,23M","-0,67%"
"13.11.2018","7,48","7,41","7,54","7,40","33,18M","-0,13%"
"12.11.2018","7,49","7,44","7,50","7,39","22,58M","0,27%"
"09.11.2018","7,47","7,52","7,60","7,47","22,20M","-1,19%"
"08.11.2018","7,56","7,61","7,63","7,50","29,21M","0,13%"
"07.11.2018","7,55","7,65","7,70","7,51","26,78M","-0,92%"
"06.11.2018","7,62","7,65","7,65","7,56","23,06M","-0,52%"
"05.11.2018","7,66","7,70","7,74","7,57","37,34M","-1,03%"
"02.11.2018","7,74","7,65","7,75","7,55","52,16M","2,25%"
"01.11.2018","7,57","7,75","7,77","7,55","53,28M","-1,05%"
"31.10.2018","7,65","7,50","7,70","7,44","61,28M","1,86%"
"30.10.2018","7,51","7,45","7,56","7,39","43,70M","1,62%"
"29.10.2018","7,39","7,60","7,63","7,35","41,87M","-2,51%"
"26.10.2018","7,58","7,59","7,74","7,52","47,91M","0,26%"
"25.10.2018","7,56","7,30","7,58","7,21","54,85M","1,34%"
"24.10.2018","7,46","7,42","7,63","7,35","56,42M","0,54%"
"23.10.2018","7,42","7,68","7,71","7,37","74,58M","-4,38%"
"22.10.2018","7,76","7,51","7,77","7,44","99,45M","4,58%"
"19.10.2018","7,42","7,14","7,42","7,06","50,20M","3,20%"
"18.10.2018","7,19","7,31","7,37","7,17","44,33M","-2,97%"
"17.10.2018","7,41","7,35","7,42","7,25","38,14M","2,21%"
"16.10.2018","7,25","7,30","7,47","7,21","37,23M","-0,68%"
"15.10.2018","7,30","7,48","7,50","7,25","43,89M","-2,41%"
"12.10.2018","7,48","7,22","7,50","7,13","70,45M","4,18%"
"11.10.2018","7,18","7,27","7,35","7,14","61,23M","-4,01%"
"10.10.2018","7,48","7,39","7,54","7,38","42,27M","1,36%"
"09.10.2018","7,38","7,35","7,42","7,34","41,48M","0,14%"
"08.10.2018","7,37","7,66","7,73","7,28","93,94M","-6,11%"
"28.09.2018","7,85","7,82","7,90","7,68","64,10M","-0,76%"
"27.09.2018","7,91","7,95","7,99","7,89","30,48M","0,38%"
"26.09.2018","7,88","7,95","8,02","7,88","57,34M","1,16%"
"25.09.2018","7,79","7,86","7,86","7,75","26,15M","-2,01%"
"21.09.2018","7,95","7,68","8,01","7,64","46,60M","3,25%"
"20.09.2018","7,70","7,67","7,76","7,61","29,37M","0,39%"
"19.09.2018","7,67","7,56","7,72","7,55","56,74M","1,05%"
"18.09.2018","7,59","7,26","7,61","7,23","58,32M","4,98%"
"17.09.2018","7,23","7,31","7,31","7,22","24,85M","-1,50%"
"14.09.2018","7,34","7,25","7,34","7,18","41,32M","1,38%"
"13.09.2018","7,24","7,30","7,33","7,13","44,40M","0,56%"
"12.09.2018","7,20","7,15","7,26","7,05","54,09M","0,42%"
"11.09.2018","7,17","7,55","7,55","7,12","123,27M","-5,78%"
"10.09.2018","7,61","7,60","7,66","7,52","33,76M","0,66%"
"07.09.2018","7,56","7,52","7,67","7,51","46,38M","1,61%"
"06.09.2018","7,44","7,51","7,64","7,40","52,52M","-1,46%"
"05.09.2018","7,55","7,74","7,77","7,55","45,98M","-2,96%"
"04.09.2018","7,78","7,67","7,82","7,63","40,03M","1,17%"
"03.09.2018","7,69","7,81","7,85","7,61","48,91M","-2,41%"
"31.08.2018","7,88","7,89","7,92","7,76","59,56M","-0,63%"
"30.08.2018","7,93","8,06","8,09","7,85","73,63M","-1,61%"
"29.08.2018","8,06","8,15","8,17","8,03","36,90M","-1,47%"
"28.08.2018","8,18","8,20","8,25","8,11","54,91M","-0,12%"
"27.08.2018","8,19","8,11","8,23","8,00","54,68M","1,49%"
"24.08.2018","8,07","8,09","8,16","8,01","37,87M","-0,62%"
"23.08.2018","8,12","8,31","8,33","8,06","52,07M","-2,52%"
"22.08.2018","8,33","8,30","8,43","8,30","23,51M","-0,24%"
"21.08.2018","8,35","8,34","8,49","8,31","47,58M","0,00%"
"20.08.2018","8,35","8,20","8,35","8,11","44,75M","3,09%"
"17.08.2018","8,10","8,21","8,25","8,06","35,89M","0,25%"
"16.08.2018","8,08","8,14","8,24","7,97","51,01M","-1,82%"
"15.08.2018","8,23","8,48","8,51","8,22","41,73M","-2,72%"
"14.08.2018","8,46","8,68","8,68","8,42","64,46M","-2,87%"
"13.08.2018","8,71","8,50","8,75","8,42","56,44M","1,40%"
"10.08.2018","8,59","8,69","8,72","8,52","35,10M","-0,92%"
"09.08.2018","8,67","8,58","8,77","8,43","56,30M","0,12%"
"08.08.2018","8,66","8,60","8,83","8,54","78,03M","1,17%"
"07.08.2018","8,56","8,25","8,58","8,21","59,51M","4,65%"
"06.08.2018","8,18","8,33","8,41","7,96","49,73M","-1,33%"
"03.08.2018","8,29","8,33","8,54","8,26","54,39M","0,12%"
"02.08.2018","8,28","8,36","8,49","8,17","92,57M","-0,96%"
"01.08.2018","8,36","8,88","8,94","8,32","93,13M","-3,80%"
"31.07.2018","8,69","8,70","8,77","8,55","40,09M","-0,91%"
"30.07.2018","8,77","8,53","8,95","8,50","104,88M","2,93%"
"27.07.2018","8,52","8,54","8,58","8,35","50,62M","1,55%"
"26.07.2018","8,39","8,63","8,70","8,29","73,81M","-2,67%"
"25.07.2018","8,62","8,62","8,76","8,48","74,14M","0,94%"
"24.07.2018","8,54","8,47","8,89","8,47","142,03M","4,40%"
"23.07.2018","8,18","7,83","8,29","7,80","74,84M","3,54%"
"20.07.2018","7,90","7,72","7,94","7,63","81,70M","2,20%"
"19.07.2018","7,73","7,49","7,74","7,47","128,32M","4,74%"
"18.07.2018","7,38","7,40","7,54","7,37","51,84M","0,41%"
"17.07.2018","7,35","7,46","7,51","7,27","44,79M","-2,13%"
"16.07.2018","7,51","7,65","7,66","7,42","43,54M","-1,70%"
"13.07.2018","7,64","7,68","7,72","7,56","45,43M","0,39%"
"12.07.2018","7,61","7,50","7,68","7,50","61,04M","2,56%"
"11.07.2018","7,42","7,40","7,48","7,27","47,67M","-2,50%"
"10.07.2018","7,61","7,48","7,66","7,43","77,49M","1,60%"
"09.07.2018","7,49","7,25","7,53","7,23","62,86M","4,03%"
"06.07.2018","7,20","7,09","7,28","7,05","55,96M","1,69%"
"05.07.2018","7,08","7,21","7,24","7,01","45,50M","-2,61%"
"04.07.2018","7,27","7,25","7,49","7,24","56,57M","0,28%"
"03.07.2018","7,25","7,39","7,43","6,98","82,65M","-1,23%"
"02.07.2018","7,34","7,74","7,76","7,28","66,22M","-5,78%"
"29.06.2018","7,79","7,70","7,84","7,61","69,05M","1,70%"
"28.06.2018","7,66","7,77","7,87","7,60","62,25M","-0,91%"
"27.06.2018","7,73","8,09","8,14","7,71","87,80M","-4,45%"
"26.06.2018","8,09","8,35","8,35","7,97","71,88M","-4,37%"
"25.06.2018","8,46","8,68","8,72","8,45","58,45M","-2,65%"
"22.06.2018","8,69","8,62","8,75","8,41","59,64M","0,00%"
"21.06.2018","8,69","8,62","8,95","8,61","69,22M","0,35%"
"20.06.2018","8,66","8,60","8,70","8,43","60,24M","0,93%"
"19.06.2018","8,58","8,82","8,94","8,43","109,53M","-4,35%"
"15.06.2018","8,97","8,86","9,06","8,82","86,55M","0,67%"
"14.06.2018","8,91","8,85","9,05","8,64","84,17M","-0,11%"
"13.06.2018","8,92","8,82","9,07","8,80","60,35M","-0,11%"
"12.06.2018","8,93","8,86","8,97","8,69","51,85M","1,25%"
"11.06.2018","8,82","8,63","9,00","8,61","67,09M","1,26%"
"08.06.2018","8,71","8,72","8,76","8,57","74,28M","-5,22%"
"07.06.2018","9,19","8,95","9,23","8,95","105,62M","3,26%"
"06.06.2018","8,90","8,80","8,92","8,79","62,77M","1,37%"
"05.06.2018","8,78","8,80","8,81","8,70","42,04M","0,11%"
"04.06.2018","8,77","8,67","8,81","8,62","74,53M","2,81%"
"01.06.2018","8,53","8,38","8,65","8,37","58,48M","1,31%"
"31.05.2018","8,42","8,30","8,44","8,29","57,10M","2,06%"
"30.05.2018","8,25","8,46","8,48","8,24","57,75M","-3,73%"
"29.05.2018","8,57","8,40","8,62","8,33","65,34M","1,78%"
"28.05.2018","8,42","8,43","8,50","8,38","27,83M","-0,47%"
