"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.10.2019","21,00","21,38","21,53","20,92","10,95M","-0,28%"
"25.10.2019","21,06","21,07","21,23","20,70","13,16M","0,43%"
"24.10.2019","20,97","21,32","21,38","20,75","17,04M","-1,22%"
"23.10.2019","21,23","21,65","22,05","21,00","11,98M","-1,58%"
"22.10.2019","21,57","21,76","21,83","21,24","13,41M","-0,60%"
"21.10.2019","21,70","22,00","22,22","21,51","10,22M","-1,09%"
"18.10.2019","21,94","22,45","22,71","21,90","11,16M","-2,23%"
"17.10.2019","22,44","22,60","22,66","22,29","7,16M","-0,27%"
"16.10.2019","22,50","22,75","22,98","22,22","10,64M","-1,75%"
"15.10.2019","22,90","22,40","23,02","21,96","14,57M","1,42%"
"14.10.2019","22,58","23,51","23,60","22,45","22,66M","-3,91%"
"11.10.2019","23,50","23,24","23,67","22,89","11,84M","0,17%"
"10.10.2019","23,46","23,00","23,69","22,83","10,64M","1,87%"
"09.10.2019","23,03","22,97","23,29","22,40","12,01M","0,30%"
"08.10.2019","22,96","22,45","23,29","22,23","16,22M","2,27%"
"30.09.2019","22,45","22,48","23,13","22,20","7,87M","0,22%"
"27.09.2019","22,40","22,46","22,61","21,37","9,38M","0,45%"
"26.09.2019","22,30","22,35","23,35","22,09","15,35M","-0,18%"
"25.09.2019","22,34","22,69","22,81","22,09","9,91M","-1,37%"
"24.09.2019","22,65","21,27","22,90","21,27","13,00M","6,74%"
"23.09.2019","21,22","21,13","21,45","20,90","7,82M","-0,19%"
"20.09.2019","21,26","20,98","21,53","20,81","10,72M","1,33%"
"19.09.2019","20,98","21,05","21,18","20,67","7,88M","0,19%"
"18.09.2019","20,94","19,70","21,18","19,70","15,58M","6,29%"
"17.09.2019","19,70","20,06","20,15","19,51","7,13M","-1,84%"
"16.09.2019","20,07","20,29","20,29","19,81","6,41M","-0,10%"
"12.09.2019","20,09","20,04","20,35","19,74","6,90M","1,21%"
"11.09.2019","19,85","20,36","20,36","19,68","10,94M","-1,68%"
"10.09.2019","20,19","20,77","20,77","20,03","12,33M","-2,23%"
"09.09.2019","20,65","20,80","21,00","20,38","9,23M","0,05%"
"06.09.2019","20,64","20,64","20,70","20,02","7,76M","1,62%"
"05.09.2019","20,31","20,10","20,80","20,10","11,09M","1,25%"
"04.09.2019","20,06","19,35","20,29","19,22","16,15M","2,87%"
"03.09.2019","19,50","19,09","19,51","19,07","10,06M","2,04%"
"02.09.2019","19,11","18,62","19,18","18,60","9,82M","2,19%"
"30.08.2019","18,70","19,03","19,39","18,26","7,98M","-1,73%"
"29.08.2019","19,03","18,95","19,44","18,95","10,69M","0,42%"
"28.08.2019","18,95","18,85","19,04","18,72","7,50M","0,32%"
"27.08.2019","18,89","18,85","19,09","18,48","10,27M","0,43%"
"26.08.2019","18,81","18,26","18,90","18,16","10,26M","1,07%"
"23.08.2019","18,61","18,40","18,71","18,23","7,99M","1,14%"
"22.08.2019","18,40","18,08","18,49","18,00","7,08M","1,55%"
"21.08.2019","18,12","18,28","18,31","18,02","7,54M","-1,09%"
"20.08.2019","18,32","18,40","18,47","18,13","8,44M","-0,65%"
"19.08.2019","18,44","18,40","18,99","18,21","13,41M","1,43%"
"16.08.2019","18,18","18,08","18,37","17,81","13,34M","0,55%"
"15.08.2019","18,08","17,65","18,37","17,50","15,57M","0,11%"
"14.08.2019","18,06","19,18","19,18","17,92","31,57M","-5,49%"
"13.08.2019","19,11","18,33","19,39","18,13","33,34M","4,48%"
"12.08.2019","18,29","17,10","18,46","17,10","20,24M","6,09%"
"09.08.2019","17,24","17,49","17,71","17,11","10,48M","-1,77%"
"08.08.2019","17,55","17,24","17,83","17,24","11,90M","2,39%"
"07.08.2019","17,14","17,07","17,57","16,95","10,54M","1,24%"
"06.08.2019","16,93","16,85","17,05","16,72","11,43M","-0,99%"
"05.08.2019","17,10","17,55","18,00","17,00","12,87M","-2,34%"
"02.08.2019","17,51","17,40","17,81","17,38","9,10M","-1,57%"
"01.08.2019","17,79","17,72","17,82","17,45","9,58M","0,91%"
"31.07.2019","17,63","17,65","17,79","17,46","6,52M","-1,01%"
"30.07.2019","17,81","18,00","18,00","17,65","7,16M","-0,28%"
"29.07.2019","17,86","17,69","18,04","17,58","12,14M","0,56%"
"26.07.2019","17,76","17,17","17,76","17,13","11,28M","3,32%"
"25.07.2019","17,19","17,17","17,24","17,02","6,42M","0,12%"
"24.07.2019","17,17","16,69","17,29","16,69","13,79M","2,81%"
"23.07.2019","16,70","16,80","16,80","16,60","7,28M","-0,89%"
"22.07.2019","16,85","16,93","17,04","16,54","13,08M","-0,24%"
"19.07.2019","16,89","16,90","17,30","16,86","7,81M","0,36%"
"18.07.2019","16,83","16,93","17,06","16,75","5,97M","-1,35%"
"17.07.2019","17,06","16,95","17,21","16,85","5,47M","0,00%"
"16.07.2019","17,06","17,30","17,30","16,96","8,62M","-1,61%"
"15.07.2019","17,34","17,50","17,56","16,92","11,10M","-1,48%"
"12.07.2019","17,60","17,25","17,65","17,15","8,75M","2,33%"
"11.07.2019","17,20","17,42","17,64","17,11","11,41M","-0,81%"
"10.07.2019","17,34","16,99","17,48","16,95","12,80M","1,94%"
"09.07.2019","17,01","16,58","17,23","16,49","20,03M","2,16%"
"08.07.2019","16,65","16,99","17,07","16,38","23,69M","-0,77%"
"05.07.2019","16,78","16,50","16,95","16,37","34,15M","2,25%"
"04.07.2019","16,41","17,50","17,50","16,30","47,12M","-6,66%"
"03.07.2019","17,58","18,57","18,57","17,25","34,19M","-5,89%"
"02.07.2019","18,68","18,52","18,81","18,43","8,47M","0,00%"
"01.07.2019","18,68","18,29","19,15","18,29","14,91M","2,64%"
"28.06.2019","18,20","17,70","18,25","17,51","10,98M","2,08%"
"27.06.2019","17,83","17,62","18,16","17,62","11,08M","0,62%"
"26.06.2019","17,72","17,61","17,83","17,49","8,28M","-0,56%"
"25.06.2019","17,82","17,63","17,95","17,43","11,40M","0,96%"
"24.06.2019","17,65","17,06","17,77","16,85","14,60M","3,70%"
"21.06.2019","17,02","17,14","17,44","16,90","12,65M","-0,82%"
"20.06.2019","17,16","16,37","17,65","16,33","23,03M","5,34%"
"19.06.2019","16,29","16,48","16,75","16,23","11,86M","0,68%"
"18.06.2019","16,18","15,78","16,32","15,67","12,23M","3,19%"
"17.06.2019","15,68","15,80","15,97","15,59","7,95M","-0,76%"
"14.06.2019","15,80","15,94","16,14","15,77","8,78M","-0,88%"
"13.06.2019","15,94","16,01","16,13","15,78","7,84M","-0,93%"
"12.06.2019","16,09","16,12","16,28","15,95","7,74M","-0,31%"
"11.06.2019","16,14","15,51","16,23","15,51","13,66M","3,20%"
"10.06.2019","15,64","15,00","15,70","14,97","11,95M","4,55%"
"06.06.2019","14,96","15,47","15,47","14,88","11,95M","-2,41%"
"05.06.2019","15,33","15,75","15,83","15,32","6,19M","-1,67%"
"04.06.2019","15,59","15,55","15,88","15,33","8,02M","-1,02%"
"03.06.2019","15,75","15,70","16,13","15,51","11,80M","0,51%"
"31.05.2019","15,67","15,53","15,82","15,46","11,50M","0,77%"
"30.05.2019","15,55","15,64","15,75","15,27","17,07M","-1,58%"
"29.05.2019","15,80","15,70","15,86","15,50","14,58M","-0,75%"
"28.05.2019","15,92","16,18","16,24","15,85","16,23M","-1,61%"
"27.05.2019","16,18","16,21","16,29","15,78","14,18M","-0,74%"
"24.05.2019","16,30","16,64","16,78","16,01","11,71M","-2,40%"
"23.05.2019","16,70","16,53","16,84","16,26","11,83M","0,06%"
"22.05.2019","16,69","16,33","16,85","16,13","15,29M","2,08%"
"21.05.2019","16,35","15,93","16,54","15,78","16,25M","3,02%"
"20.05.2019","15,87","16,07","16,27","15,37","14,01M","-1,98%"
"17.05.2019","16,19","16,44","16,79","16,10","15,74M","-2,35%"
"16.05.2019","16,58","15,95","16,68","15,90","16,28M","3,11%"
"15.05.2019","16,08","15,90","16,36","15,78","18,87M","1,26%"
"14.05.2019","15,88","16,30","16,48","15,82","19,33M","-3,87%"
"13.05.2019","16,52","16,18","16,77","15,98","18,17M","1,60%"
"10.05.2019","16,26","15,10","16,26","14,96","25,35M","10,01%"
"09.05.2019","14,78","15,45","15,84","14,67","27,98M","-7,04%"
"08.05.2019","15,90","15,90","16,62","15,53","31,52M","-0,44%"
"07.05.2019","15,97","15,05","16,08","14,75","31,65M","5,83%"
"06.05.2019","15,09","14,75","15,35","14,30","26,83M","-0,98%"
"30.04.2019","15,24","14,64","15,38","14,30","28,69M","1,33%"
"29.04.2019","15,04","14,50","15,09","14,48","24,88M","3,65%"
"26.04.2019","14,51","14,31","14,80","14,26","15,43M","0,42%"
"25.04.2019","14,45","14,40","14,94","14,31","21,48M","0,84%"
"24.04.2019","14,33","14,16","14,46","14,14","8,92M","1,20%"
"23.04.2019","14,16","14,13","14,43","13,95","12,40M","0,21%"
"22.04.2019","14,13","14,49","14,60","14,07","11,46M","-2,15%"
"19.04.2019","14,44","14,18","14,48","14,13","11,41M","1,83%"
"18.04.2019","14,18","14,27","14,35","14,05","8,99M","-0,07%"
"17.04.2019","14,19","14,28","14,36","14,13","13,86M","-0,77%"
"16.04.2019","14,30","13,97","14,31","13,93","12,27M","1,78%"
"15.04.2019","14,05","14,25","14,30","14,03","14,26M","-0,14%"
"12.04.2019","14,07","14,22","14,35","13,96","9,02M","-1,26%"
"11.04.2019","14,25","14,25","14,56","14,09","13,48M","-0,35%"
"10.04.2019","14,30","14,40","14,46","13,95","19,33M","-1,17%"
"09.04.2019","14,47","14,41","14,76","14,36","14,03M","0,07%"
"08.04.2019","14,46","14,82","14,85","14,29","32,08M","-3,60%"
"04.04.2019","15,00","15,62","16,45","14,90","41,52M","0,33%"
"03.04.2019","14,95","14,70","15,00","14,62","11,07M","1,70%"
"02.04.2019","14,70","15,16","15,16","14,68","19,77M","-2,07%"
"01.04.2019","15,01","14,82","15,37","14,80","21,99M","1,56%"
"29.03.2019","14,78","14,45","14,80","14,28","17,80M","2,57%"
"28.03.2019","14,41","14,60","14,83","14,40","11,40M","-1,30%"
"27.03.2019","14,60","14,51","14,98","14,48","14,69M","0,83%"
"26.03.2019","14,48","14,41","14,80","14,31","14,26M","0,00%"
"25.03.2019","14,48","14,69","15,05","14,35","15,51M","-2,75%"
"22.03.2019","14,89","14,40","15,00","14,31","22,01M","3,19%"
"21.03.2019","14,43","14,11","14,65","13,99","25,25M","2,56%"
"20.03.2019","14,07","13,99","14,12","13,80","13,54M","0,57%"
"19.03.2019","13,99","14,16","14,37","13,94","16,72M","-1,13%"
"18.03.2019","14,15","13,32","14,26","13,30","24,50M","6,39%"
"15.03.2019","13,30","13,33","13,46","13,09","11,16M","0,99%"
"14.03.2019","13,17","13,40","13,58","13,00","12,83M","-0,98%"
"13.03.2019","13,30","13,26","13,70","13,23","20,26M","0,00%"
"12.03.2019","13,30","13,53","13,56","13,20","21,20M","-0,08%"
"11.03.2019","13,31","13,05","13,55","13,02","20,15M","2,31%"
"08.03.2019","13,01","13,00","13,15","12,69","21,79M","-1,29%"
"07.03.2019","13,18","13,49","13,53","13,08","18,76M","-2,30%"
"06.03.2019","13,49","13,42","13,59","13,15","21,22M","0,37%"
"05.03.2019","13,44","13,49","13,58","13,26","20,19M","-1,18%"
"04.03.2019","13,60","13,15","14,06","13,01","34,99M","3,42%"
"01.03.2019","13,15","12,44","13,17","12,36","29,72M","6,74%"
"28.02.2019","12,32","12,41","12,44","12,27","9,17M","-0,65%"
"27.02.2019","12,40","12,60","12,67","12,18","16,47M","-1,74%"
"26.02.2019","12,62","12,85","12,86","12,58","21,05M","-2,55%"
"25.02.2019","12,95","12,42","12,99","12,28","32,33M","5,03%"
"22.02.2019","12,33","12,22","12,35","12,04","20,08M","1,65%"
"21.02.2019","12,13","12,36","12,47","12,03","26,45M","-2,57%"
"20.02.2019","12,45","12,64","12,69","12,33","19,27M","-1,66%"
"19.02.2019","12,66","13,20","13,45","12,49","35,19M","-0,55%"
"18.02.2019","12,73","12,23","12,90","12,22","15,36M","4,60%"
"15.02.2019","12,17","12,51","12,54","12,13","12,78M","-2,72%"
"14.02.2019","12,51","12,50","12,55","12,27","10,64M","0,08%"
"13.02.2019","12,50","12,18","12,66","12,08","22,50M","2,63%"
"12.02.2019","12,18","12,06","12,26","12,01","18,58M","0,16%"
"11.02.2019","12,16","11,49","12,22","11,46","20,37M","4,83%"
"01.02.2019","11,60","11,87","11,94","11,31","30,32M","-1,78%"
"31.01.2019","11,81","11,35","11,85","11,35","22,84M","4,42%"
"30.01.2019","11,31","10,84","11,60","10,80","26,90M","2,63%"
"29.01.2019","11,02","11,01","11,25","10,85","25,81M","-1,17%"
"28.01.2019","11,15","10,87","11,23","10,87","34,16M","2,95%"
"25.01.2019","10,83","10,75","11,04","10,73","29,80M","0,00%"
"24.01.2019","10,83","10,65","11,00","10,65","29,23M","1,59%"
"23.01.2019","10,66","10,80","10,88","10,58","20,85M","-1,11%"
"22.01.2019","10,78","10,95","10,98","10,71","28,57M","-1,55%"
"21.01.2019","10,95","10,36","11,28","10,36","58,00M","5,69%"
"18.01.2019","10,36","9,84","10,59","9,77","56,61M","5,82%"
"17.01.2019","9,79","9,63","9,86","9,60","24,17M","1,45%"
"16.01.2019","9,65","9,68","9,71","9,56","10,43M","-0,41%"
"15.01.2019","9,69","9,59","9,71","9,53","13,67M","1,25%"
"14.01.2019","9,57","9,77","9,77","9,55","13,25M","-2,05%"
"11.01.2019","9,77","9,73","9,80","9,68","9,41M","0,00%"
"10.01.2019","9,77","9,87","9,87","9,65","13,69M","-1,21%"
"09.01.2019","9,89","9,84","9,97","9,78","14,01M","1,02%"
"08.01.2019","9,79","9,95","9,95","9,75","10,24M","-1,51%"
"07.01.2019","9,94","9,99","10,02","9,89","10,69M","0,40%"
"04.01.2019","9,90","9,70","9,97","9,64","9,23M","1,33%"
"03.01.2019","9,77","9,90","9,95","9,73","8,32M","-1,31%"
"02.01.2019","9,90","10,05","10,12","9,85","6,43M","-1,49%"
"28.12.2018","10,05","9,89","10,07","9,79","7,60M","1,82%"
"27.12.2018","9,87","10,18","10,23","9,80","11,73M","-1,30%"
"26.12.2018","10,00","10,10","10,16","9,93","5,90M","-1,38%"
"25.12.2018","10,14","10,16","10,20","9,99","6,97M","-1,36%"
"24.12.2018","10,28","10,17","10,37","10,08","7,09M","0,49%"
"21.12.2018","10,23","10,40","10,43","10,14","8,53M","-2,66%"
"20.12.2018","10,51","10,35","10,56","10,20","8,55M","0,57%"
"19.12.2018","10,45","10,74","10,78","10,41","8,24M","-2,34%"
"18.12.2018","10,70","10,59","10,83","10,56","9,77M","0,09%"
"17.12.2018","10,69","10,65","10,83","10,46","13,70M","0,85%"
"14.12.2018","10,60","10,88","10,94","10,57","22,28M","-2,57%"
"13.12.2018","10,88","10,49","11,10","10,41","24,83M","4,51%"
"12.12.2018","10,41","10,58","10,60","10,29","9,05M","-0,57%"
"11.12.2018","10,47","10,35","10,56","10,30","8,49M","1,75%"
"10.12.2018","10,29","10,24","10,40","10,18","7,69M","-0,39%"
"07.12.2018","10,33","10,24","10,39","10,24","5,25M","0,88%"
"06.12.2018","10,24","10,46","10,46","10,20","8,98M","-3,03%"
"05.12.2018","10,56","10,49","10,67","10,43","8,02M","-1,31%"
"04.12.2018","10,70","10,55","10,74","10,48","9,92M","0,56%"
"03.12.2018","10,64","10,28","10,70","10,22","19,92M","5,03%"
"30.11.2018","10,13","10,00","10,14","9,91","5,21M","1,20%"
"29.11.2018","10,01","10,07","10,18","10,00","8,98M","-0,10%"
"28.11.2018","10,02","9,90","10,04","9,75","5,70M","0,80%"
"27.11.2018","9,94","9,86","10,02","9,86","5,91M","0,81%"
"26.11.2018","9,86","9,78","9,95","9,78","5,17M","1,02%"
"23.11.2018","9,76","10,07","10,07","9,76","9,00M","-2,69%"
"22.11.2018","10,03","10,14","10,14","10,00","7,14M","-1,08%"
"21.11.2018","10,14","9,93","10,15","9,93","6,77M","0,80%"
"20.11.2018","10,06","10,37","10,37","10,06","9,78M","-3,55%"
"19.11.2018","10,43","10,30","10,45","10,30","7,65M","0,77%"
"16.11.2018","10,35","10,31","10,45","10,23","12,44M","0,58%"
"15.11.2018","10,29","10,09","10,31","10,06","8,53M","1,28%"
"14.11.2018","10,16","10,33","10,50","10,15","12,30M","-0,59%"
"13.11.2018","10,22","10,01","10,29","9,94","15,44M","0,99%"
"12.11.2018","10,12","9,88","10,18","9,79","9,88M","2,53%"
"09.11.2018","9,87","9,98","9,99","9,85","6,59M","-1,50%"
"08.11.2018","10,02","10,18","10,22","10,01","9,36M","-0,89%"
"07.11.2018","10,11","10,17","10,20","10,06","17,68M","-0,10%"
"06.11.2018","10,12","10,40","10,42","10,05","15,33M","-2,97%"
"05.11.2018","10,43","10,40","10,52","10,19","15,20M","-1,60%"
"02.11.2018","10,60","10,15","10,62","10,10","28,01M","6,96%"
"01.11.2018","9,91","9,86","10,01","9,73","28,36M","1,23%"
"31.10.2018","9,79","9,61","9,95","9,61","29,53M","-1,90%"
"30.10.2018","9,98","10,20","10,23","9,50","28,14M","-2,35%"
"29.10.2018","10,22","10,83","10,84","10,18","14,00M","-5,63%"
"26.10.2018","10,83","10,99","11,08","10,78","6,16M","-1,01%"
"25.10.2018","10,94","10,89","11,03","10,76","8,39M","-2,06%"
"24.10.2018","11,17","11,25","11,44","11,16","5,86M","-0,71%"
"23.10.2018","11,25","11,70","11,93","11,21","7,07M","-4,50%"
"22.10.2018","11,78","11,09","11,92","11,09","12,82M","6,22%"
"19.10.2018","11,09","10,69","11,22","10,66","7,77M","2,12%"
"18.10.2018","10,86","11,09","11,09","10,70","10,63M","-2,51%"
"17.10.2018","11,14","11,12","11,19","10,77","7,47M","1,64%"
"16.10.2018","10,96","11,15","11,15","10,89","5,04M","-1,88%"
"15.10.2018","11,17","11,40","11,53","11,02","5,24M","-1,85%"
"12.10.2018","11,38","11,12","11,43","11,05","6,99M","2,06%"
"11.10.2018","11,15","11,44","11,67","10,95","12,99M","-5,91%"
"10.10.2018","11,85","11,81","11,98","11,76","4,84M","-0,25%"
"09.10.2018","11,88","12,26","12,26","11,83","11,68M","-3,02%"
"08.10.2018","12,25","12,33","12,54","12,13","10,85M","-4,07%"
"28.09.2018","12,77","12,37","12,77","12,36","14,76M","4,24%"
"27.09.2018","12,25","12,41","12,58","12,25","6,63M","-1,37%"
"26.09.2018","12,42","12,41","12,71","12,38","12,27M","0,16%"
"25.09.2018","12,40","12,42","12,50","12,31","3,77M","-1,35%"
"21.09.2018","12,57","12,26","12,64","12,26","7,52M","2,36%"
"20.09.2018","12,28","12,25","12,34","12,16","5,83M","-0,49%"
"19.09.2018","12,34","11,89","12,41","11,82","11,11M","3,61%"
"18.09.2018","11,91","11,78","11,95","11,70","4,58M","0,85%"
"17.09.2018","11,81","11,87","11,93","11,71","3,49M","-0,51%"
"14.09.2018","11,87","11,91","11,96","11,79","2,94M","0,00%"
"13.09.2018","11,87","11,85","11,97","11,77","5,11M","1,19%"
"12.09.2018","11,73","11,75","11,86","11,59","5,30M","-0,34%"
"11.09.2018","11,77","11,66","11,94","11,56","9,33M","0,51%"
"10.09.2018","11,71","11,68","11,77","11,51","4,09M","-0,43%"
"07.09.2018","11,76","11,60","11,88","11,58","5,82M","1,38%"
"06.09.2018","11,60","11,85","11,88","11,52","5,88M","-1,61%"
"05.09.2018","11,79","12,11","12,11","11,76","8,02M","-2,56%"
"04.09.2018","12,10","12,02","12,16","11,90","6,52M","0,75%"
"03.09.2018","12,01","12,11","12,17","11,86","8,89M","-1,64%"
"31.08.2018","12,21","12,51","12,52","12,14","7,84M","-1,53%"
"30.08.2018","12,40","12,32","12,58","12,26","11,82M","0,81%"
"29.08.2018","12,30","12,76","12,76","12,01","10,78M","-3,76%"
"28.08.2018","12,78","12,72","12,95","12,68","6,02M","0,31%"
"27.08.2018","12,74","12,49","12,80","12,40","11,13M","3,33%"
"24.08.2018","12,33","12,32","12,58","12,31","10,93M","0,16%"
"23.08.2018","12,31","12,45","12,60","12,26","9,70M","-1,52%"
"22.08.2018","12,50","12,81","12,85","12,37","13,08M","-3,33%"
"21.08.2018","12,93","12,43","12,97","12,43","12,64M","3,11%"
"20.08.2018","12,54","12,33","12,60","11,85","19,00M","-0,79%"
"17.08.2018","12,64","13,07","13,20","12,58","9,37M","-2,84%"
"16.08.2018","13,01","13,09","13,19","12,80","5,69M","-0,99%"
"15.08.2018","13,14","13,26","13,44","13,07","6,88M","-2,81%"
"14.08.2018","13,52","13,50","13,62","13,38","5,11M","0,30%"
"13.08.2018","13,48","13,67","13,73","13,29","9,49M","-1,89%"
"10.08.2018","13,74","13,50","13,87","13,50","8,79M","1,48%"
"09.08.2018","13,54","13,06","13,65","13,06","9,79M","3,60%"
"08.08.2018","13,07","13,45","13,52","12,93","9,61M","-3,33%"
"07.08.2018","13,52","13,16","13,55","12,90","9,18M","3,28%"
"06.08.2018","13,09","13,19","13,29","12,90","9,73M","-1,13%"
"03.08.2018","13,24","13,80","13,86","13,04","11,33M","-4,06%"
"02.08.2018","13,80","14,10","14,25","13,67","8,67M","-2,54%"
"01.08.2018","14,16","13,91","14,46","13,91","11,85M","2,09%"
"31.07.2018","13,87","13,70","13,98","13,70","6,36M","1,02%"
"30.07.2018","13,73","14,12","14,19","13,60","9,52M","-2,76%"
"27.07.2018","14,12","14,10","14,25","13,99","6,45M","-0,07%"
"26.07.2018","14,13","14,44","14,47","14,12","7,76M","-1,74%"
"25.07.2018","14,38","14,60","14,62","14,36","10,56M","-1,91%"
"24.07.2018","14,66","14,28","14,84","14,27","13,77M","2,66%"
"23.07.2018","14,28","14,20","14,55","14,20","9,22M","-0,07%"
"20.07.2018","14,29","14,15","14,31","13,95","8,40M","0,85%"
"19.07.2018","14,17","14,29","14,33","13,97","11,51M","-0,77%"
"18.07.2018","14,28","14,27","14,63","14,16","11,77M","-0,07%"
"17.07.2018","14,29","14,30","14,50","14,17","10,61M","-0,83%"
"16.07.2018","14,41","14,33","14,65","14,18","9,58M","0,84%"
"13.07.2018","14,29","14,33","14,58","14,10","13,25M","-1,24%"
"12.07.2018","14,47","14,15","14,65","14,15","10,71M","1,83%"
"11.07.2018","14,21","14,13","14,30","13,91","13,56M","-0,49%"
"10.07.2018","14,28","13,99","14,65","13,99","20,12M","2,37%"
"09.07.2018","13,95","13,30","14,10","13,21","15,31M","5,12%"
"06.07.2018","13,27","12,95","13,44","12,82","15,93M","2,63%"
"05.07.2018","12,93","13,20","13,33","12,86","14,68M","-2,49%"
"04.07.2018","13,26","13,30","13,44","13,11","18,43M","-0,90%"
"03.07.2018","13,38","13,00","13,45","12,77","26,70M","4,53%"
"02.07.2018","12,80","13,05","13,30","12,73","14,34M","-2,22%"
"29.06.2018","13,09","12,74","13,24","12,66","28,15M","3,97%"
"28.06.2018","12,59","13,47","13,49","12,40","53,83M","-7,49%"
"27.06.2018","13,61","14,08","14,30","13,60","19,57M","-3,34%"
"26.06.2018","14,08","14,11","14,25","13,92","19,48M","-0,91%"
"25.06.2018","14,21","14,27","14,42","14,05","28,74M","-0,07%"
"22.06.2018","14,22","14,26","14,64","14,03","52,17M","-4,05%"
"21.06.2018","14,82","14,50","15,14","14,50","100,45M","-1,00%"
"20.06.2018","14,97","14,97","14,97","14,97","18,87M","-9,98%"
"19.06.2018","16,63","16,63","16,63","16,63","8,72M","-10,01%"
"15.06.2018","18,48","18,45","18,69","18,10","9,94M","0,16%"
"14.06.2018","18,45","18,55","18,72","18,36","15,16M","-0,91%"
"13.06.2018","18,62","18,51","18,77","18,44","17,44M","-0,85%"
"12.06.2018","18,78","17,72","18,87","17,70","23,07M","6,16%"
"11.06.2018","17,69","17,76","17,98","17,55","10,02M","-1,28%"
"08.06.2018","17,92","17,63","18,18","17,58","14,41M","0,79%"
"07.06.2018","17,78","17,94","18,09","17,50","16,97M","-0,89%"
"06.06.2018","17,94","17,36","18,25","17,23","21,76M","3,46%"
"05.06.2018","17,34","17,15","17,50","17,00","17,95M","1,46%"
"04.06.2018","17,09","16,63","17,11","16,62","27,75M","3,20%"
"01.06.2018","16,56","16,52","16,72","16,28","17,19M","-0,36%"
"31.05.2018","16,62","15,96","16,66","15,91","28,51M","4,79%"
"30.05.2018","15,86","15,88","16,17","15,72","13,18M","-1,12%"
"29.05.2018","16,04","15,83","16,10","15,67","15,65M","1,01%"
"28.05.2018","15,88","15,45","15,89","15,35","11,87M","3,12%"
