"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.10.2019","14,52","14,00","14,70","14,00","17,72M","-1,49%"
"24.10.2019","14,74","14,27","14,76","14,08","24,76M","3,29%"
"23.10.2019","14,27","14,27","14,35","14,04","8,42M","-0,35%"
"22.10.2019","14,32","14,27","14,45","14,15","10,68M","-0,28%"
"21.10.2019","14,36","14,00","14,68","13,55","19,92M","2,72%"
"18.10.2019","13,98","14,38","14,48","13,85","13,51M","-2,51%"
"17.10.2019","14,34","14,26","14,64","14,26","11,50M","-0,42%"
"16.10.2019","14,40","14,90","15,01","14,35","17,61M","-3,55%"
"15.10.2019","14,93","15,37","15,37","14,77","15,44M","-2,99%"
"14.10.2019","15,39","15,25","15,50","15,06","18,39M","2,33%"
"11.10.2019","15,04","15,23","15,24","14,78","15,02M","-0,92%"
"10.10.2019","15,18","15,05","15,27","14,96","11,72M","0,93%"
"09.10.2019","15,04","14,73","15,07","14,68","12,87M","1,62%"
"08.10.2019","14,80","15,14","15,20","14,70","13,90M","-2,05%"
"30.09.2019","15,11","15,55","15,67","15,10","11,99M","-1,82%"
"27.09.2019","15,39","15,48","15,65","15,29","15,36M","-0,45%"
"26.09.2019","15,46","16,67","16,67","15,10","34,24M","-7,31%"
"25.09.2019","16,68","17,00","17,35","16,67","23,25M","-1,94%"
"24.09.2019","17,01","17,40","17,42","17,00","19,77M","-2,02%"
"23.09.2019","17,36","17,35","17,69","17,16","17,30M","-1,20%"
"20.09.2019","17,57","17,49","17,57","17,10","22,30M","0,40%"
"19.09.2019","17,50","17,00","17,58","16,75","25,05M","4,04%"
"18.09.2019","16,82","17,20","17,22","16,69","24,64M","-2,21%"
"17.09.2019","17,20","17,62","18,10","17,09","36,19M","-2,44%"
"16.09.2019","17,63","17,80","17,83","17,42","25,89M","-0,79%"
"12.09.2019","17,77","17,80","17,89","17,52","20,93M","0,45%"
"11.09.2019","17,69","18,20","18,25","17,57","45,69M","-4,27%"
"10.09.2019","18,48","18,71","19,35","18,42","52,08M","-0,91%"
"09.09.2019","18,65","18,45","18,75","18,16","41,70M","2,08%"
"06.09.2019","18,27","18,45","18,58","18,11","39,73M","-1,88%"
"05.09.2019","18,62","18,70","19,39","18,27","75,70M","3,44%"
"04.09.2019","18,00","18,29","18,34","17,88","45,40M","-2,44%"
"03.09.2019","18,45","18,31","18,78","17,95","62,17M","0,33%"
"02.09.2019","18,39","18,27","19,47","18,18","96,26M","-1,18%"
"30.08.2019","18,61","17,33","18,98","17,23","90,64M","7,76%"
"29.08.2019","17,27","17,16","17,70","16,96","41,38M","0,06%"
"28.08.2019","17,26","16,81","17,92","16,71","63,63M","2,31%"
"27.08.2019","16,87","16,68","16,97","16,52","38,43M","1,14%"
"26.08.2019","16,68","15,99","16,95","15,87","36,70M","1,65%"
"23.08.2019","16,41","16,60","17,02","16,35","34,07M","-2,61%"
"22.08.2019","16,85","16,86","17,36","16,76","50,22M","0,72%"
"21.08.2019","16,73","16,90","17,19","16,50","45,66M","-2,68%"
"20.08.2019","17,19","16,22","17,31","16,02","72,38M","5,65%"
"19.08.2019","16,27","15,95","16,35","15,85","46,21M","1,12%"
"16.08.2019","16,09","16,72","16,88","16,03","66,59M","-4,40%"
"15.08.2019","16,83","16,61","18,62","16,50","99,83M","-2,38%"
"14.08.2019","17,24","16,09","17,24","15,90","68,69M","10,02%"
"13.08.2019","15,67","14,70","16,00","14,60","41,62M","4,96%"
"12.08.2019","14,93","14,81","15,06","14,66","23,44M","-0,40%"
"09.08.2019","14,99","15,18","15,18","14,55","45,85M","1,77%"
"08.08.2019","14,73","13,67","14,73","13,67","41,44M","10,01%"
"07.08.2019","13,39","13,95","14,08","13,33","15,62M","-3,74%"
"06.08.2019","13,91","13,60","14,24","13,11","28,54M","-1,49%"
"05.08.2019","14,12","14,19","14,57","14,05","18,24M","-1,47%"
"02.08.2019","14,33","14,50","14,52","13,91","28,49M","-4,34%"
"01.08.2019","14,98","15,40","15,47","14,96","21,51M","-3,97%"
"31.07.2019","15,60","15,45","15,68","15,14","24,47M","0,39%"
"30.07.2019","15,54","15,52","15,75","15,43","19,64M","-0,70%"
"29.07.2019","15,65","15,50","15,75","15,36","21,68M","1,56%"
"26.07.2019","15,41","15,25","15,51","15,02","20,97M","0,85%"
"25.07.2019","15,28","15,37","15,53","15,18","22,03M","-0,71%"
"24.07.2019","15,39","15,44","15,78","15,30","26,41M","0,46%"
"23.07.2019","15,32","14,87","15,48","14,82","22,05M","2,82%"
"22.07.2019","14,90","15,73","15,75","14,86","32,25M","-6,23%"
"19.07.2019","15,89","15,85","16,18","15,73","29,38M","0,13%"
"18.07.2019","15,87","15,70","16,37","15,50","40,60M","-1,43%"
"17.07.2019","16,10","16,08","16,60","15,80","44,90M","2,16%"
"16.07.2019","15,76","15,80","16,35","15,70","40,59M","-1,68%"
"15.07.2019","16,03","14,75","16,08","14,68","52,13M","9,35%"
"12.07.2019","14,66","14,88","14,96","14,50","26,53M","-2,91%"
"11.07.2019","15,10","15,63","15,77","14,97","32,62M","-2,01%"
"10.07.2019","15,41","15,99","16,26","15,31","39,75M","-4,40%"
"09.07.2019","16,12","15,80","16,60","15,66","54,84M","-0,80%"
"08.07.2019","16,25","15,45","16,50","14,34","70,26M","4,70%"
"05.07.2019","15,52","15,87","16,45","15,50","59,88M","-4,73%"
"04.07.2019","16,29","15,65","17,14","15,28","107,20M","4,49%"
"03.07.2019","15,59","14,17","15,59","13,80","72,54M","10,02%"
"02.07.2019","14,17","14,52","14,52","14,01","63,65M","7,35%"
"01.07.2019","13,20","13,20","13,42","13,03","17,23M","2,01%"
"28.06.2019","12,94","13,37","13,43","12,86","20,57M","-3,14%"
"27.06.2019","13,36","13,44","14,25","13,25","46,81M","-3,12%"
"26.06.2019","13,79","12,78","14,10","12,60","32,85M","7,07%"
"25.06.2019","12,88","12,76","12,95","12,54","21,30M","1,18%"
"24.06.2019","12,73","12,82","12,90","12,56","16,19M","-0,62%"
"21.06.2019","12,81","12,40","12,86","12,37","25,09M","3,14%"
"20.06.2019","12,42","12,05","12,58","11,82","19,11M","3,16%"
"19.06.2019","12,04","12,18","12,35","12,00","12,68M","1,52%"
"18.06.2019","11,86","12,08","12,11","11,80","11,69M","-2,15%"
"17.06.2019","12,12","12,22","12,45","12,01","13,97M","-2,73%"
"14.06.2019","12,46","12,12","13,12","12,09","33,35M","3,75%"
"13.06.2019","12,01","11,90","12,08","11,81","10,88M","0,59%"
"12.06.2019","11,94","11,99","12,21","11,84","15,11M","-0,91%"
"11.06.2019","12,05","11,41","12,08","11,30","20,17M","5,61%"
"10.06.2019","11,41","11,36","11,43","11,13","11,12M","1,15%"
"06.06.2019","11,28","11,67","11,69","11,12","14,88M","-2,93%"
"05.06.2019","11,62","11,99","12,02","11,46","17,16M","-1,94%"
"04.06.2019","11,85","12,80","12,82","11,56","28,90M","-7,42%"
"03.06.2019","12,80","13,28","13,38","12,77","16,69M","-2,14%"
"31.05.2019","13,08","13,26","13,35","13,05","15,51M","-0,76%"
"30.05.2019","13,18","13,30","13,50","13,00","16,38M","-1,86%"
"29.05.2019","13,43","13,33","13,69","13,23","20,79M","0,75%"
"28.05.2019","13,33","13,18","13,65","13,18","22,06M","1,21%"
"27.05.2019","13,17","12,81","13,27","12,69","16,06M","3,70%"
"24.05.2019","12,70","13,08","13,27","12,70","20,53M","-4,44%"
"23.05.2019","13,29","13,44","13,74","13,12","18,61M","-0,82%"
"22.05.2019","13,40","13,82","13,85","13,18","18,81M","-2,05%"
"21.05.2019","13,68","13,44","13,95","13,38","24,13M","2,01%"
"20.05.2019","13,41","12,98","13,45","12,88","21,47M","3,23%"
"17.05.2019","12,99","13,74","13,76","12,95","27,31M","-6,01%"
"16.05.2019","13,82","13,73","14,19","13,61","25,83M","0,14%"
"15.05.2019","13,80","13,70","13,85","13,50","22,73M","2,15%"
"14.05.2019","13,51","13,38","13,87","13,30","25,92M","-1,17%"
"13.05.2019","13,67","13,60","13,82","13,42","22,18M","-1,58%"
"10.05.2019","13,89","13,19","13,90","12,81","39,27M","6,19%"
"09.05.2019","13,08","13,48","13,73","13,00","26,76M","-4,73%"
"08.05.2019","13,73","13,03","13,98","12,80","38,55M","3,54%"
"07.05.2019","13,26","12,74","13,40","12,74","26,92M","4,41%"
"06.05.2019","12,70","13,00","13,75","12,43","31,54M","-7,43%"
"30.04.2019","13,72","13,28","14,15","13,21","32,26M","5,54%"
"29.04.2019","13,00","13,57","13,68","12,80","23,40M","-3,85%"
"26.04.2019","13,52","13,70","13,85","13,31","25,29M","-2,66%"
"25.04.2019","13,89","14,76","14,76","13,80","29,55M","-5,51%"
"24.04.2019","14,70","15,02","15,30","14,35","31,92M","-2,91%"
"23.04.2019","15,14","16,64","16,64","15,02","40,12M","-8,96%"
"22.04.2019","16,63","17,71","17,79","16,61","37,13M","-4,70%"
"19.04.2019","17,45","17,50","17,80","16,91","49,12M","-2,84%"
"18.04.2019","17,96","16,79","18,28","16,79","74,07M","7,80%"
"17.04.2019","16,66","16,39","16,66","16,13","37,98M","2,21%"
"16.04.2019","16,30","15,79","16,30","15,70","30,09M","2,45%"
"15.04.2019","15,91","15,92","16,41","15,73","32,68M","0,76%"
"12.04.2019","15,79","16,13","16,13","15,30","36,92M","-1,31%"
"11.04.2019","16,00","16,86","16,98","15,88","51,15M","-6,27%"
"10.04.2019","17,07","17,00","17,60","16,68","42,62M","-0,87%"
"09.04.2019","17,22","18,49","18,49","16,76","59,94M","-5,64%"
"08.04.2019","18,25","19,00","19,66","17,70","78,71M","-1,03%"
"04.04.2019","18,44","17,37","19,69","17,36","94,03M","0,05%"
"03.04.2019","18,43","17,30","18,96","17,11","112,62M","6,90%"
"02.04.2019","17,24","18,12","18,12","16,26","78,32M","4,68%"
"01.04.2019","16,47","16,05","16,47","15,72","21,95M","10,02%"
"29.03.2019","14,97","14,18","14,97","14,08","55,64M","9,99%"
"28.03.2019","13,61","13,75","14,60","13,60","49,75M","-3,95%"
"27.03.2019","14,17","13,60","14,28","13,02","66,21M","0,28%"
"26.03.2019","14,13","16,57","16,97","14,13","104,51M","-10,00%"
"25.03.2019","15,70","14,60","15,70","14,34","90,43M","10,02%"
"22.03.2019","14,27","15,28","15,30","13,80","92,78M","-0,49%"
"21.03.2019","14,34","14,34","14,34","14,34","1,24M","9,97%"
"20.03.2019","13,04","13,04","13,04","13,04","1,70M","10,04%"
"05.03.2019","11,85","10,97","11,85","10,82","50,31M","10,03%"
"04.03.2019","10,77","9,80","10,77","9,80","44,64M","10,01%"
"01.03.2019","9,79","9,33","10,08","9,15","31,77M","6,41%"
"28.02.2019","9,20","9,18","9,44","9,07","18,13M","1,10%"
"27.02.2019","9,10","8,82","9,48","8,82","29,01M","3,29%"
"26.02.2019","8,81","8,90","9,06","8,72","23,27M","-1,45%"
"25.02.2019","8,94","8,48","9,09","8,42","28,50M","5,67%"
"22.02.2019","8,46","8,23","8,51","8,20","15,07M","2,17%"
"21.02.2019","8,28","8,31","8,47","8,17","27,24M","-2,82%"
"20.02.2019","8,52","7,87","8,71","7,77","38,35M","7,58%"
"19.02.2019","7,92","7,98","7,98","7,75","11,06M","0,13%"
"18.02.2019","7,91","7,73","7,94","7,73","10,69M","2,86%"
"15.02.2019","7,69","7,67","7,78","7,67","6,37M","-0,26%"
"14.02.2019","7,71","7,70","7,75","7,61","7,10M","0,00%"
"13.02.2019","7,71","7,57","7,81","7,53","10,83M","1,98%"
"12.02.2019","7,56","7,55","7,62","7,49","6,61M","0,40%"
"11.02.2019","7,53","7,44","7,56","7,41","6,51M","1,62%"
"01.02.2019","7,41","7,21","7,41","7,21","3,80M","2,49%"
"31.01.2019","7,23","7,15","7,31","7,07","5,61M","1,12%"
"30.01.2019","7,15","7,14","7,31","7,13","3,75M","-0,42%"
"29.01.2019","7,18","7,35","7,37","7,08","4,14M","-1,91%"
"28.01.2019","7,32","7,49","7,54","7,32","3,88M","-2,01%"
"25.01.2019","7,47","7,60","7,65","7,47","4,33M","-1,84%"
"24.01.2019","7,61","7,59","7,67","7,47","6,63M","0,26%"
"23.01.2019","7,59","7,46","7,61","7,41","6,02M","1,47%"
"22.01.2019","7,48","7,41","7,57","7,33","7,09M","0,94%"
"21.01.2019","7,41","7,44","7,53","7,38","3,92M","-0,40%"
"18.01.2019","7,44","7,41","7,48","7,34","4,50M","0,40%"
"17.01.2019","7,41","7,49","7,55","7,41","4,33M","-1,20%"
"16.01.2019","7,50","7,70","7,73","7,49","5,67M","-2,09%"
"15.01.2019","7,66","7,54","7,67","7,51","5,53M","1,32%"
"14.01.2019","7,56","7,60","7,66","7,50","4,23M","-1,05%"
"11.01.2019","7,64","7,54","7,70","7,50","7,59M","1,19%"
"10.01.2019","7,55","7,56","7,68","7,48","7,42M","-0,53%"
"09.01.2019","7,59","7,71","7,78","7,57","11,39M","-1,43%"
"08.01.2019","7,70","7,97","7,97","7,65","16,68M","-4,23%"
"07.01.2019","8,04","7,56","8,14","7,50","27,07M","7,20%"
"04.01.2019","7,50","7,04","7,72","7,01","15,57M","5,34%"
"03.01.2019","7,12","6,96","7,35","6,95","10,94M","2,30%"
"02.01.2019","6,96","7,01","7,04","6,93","3,40M","-0,14%"
"28.12.2018","6,97","6,92","7,06","6,90","2,79M","1,16%"
"27.12.2018","6,89","7,08","7,10","6,89","3,40M","-1,01%"
"26.12.2018","6,96","6,93","7,04","6,90","2,81M","0,43%"
"25.12.2018","6,93","6,93","6,96","6,77","3,53M","-1,42%"
"24.12.2018","7,03","6,89","7,06","6,84","3,23M","1,88%"
"21.12.2018","6,90","6,91","6,92","6,84","2,49M","-0,58%"
"20.12.2018","6,94","6,88","6,96","6,81","3,01M","0,87%"
"19.12.2018","6,88","7,01","7,03","6,85","3,59M","-2,27%"
"18.12.2018","7,04","6,92","7,08","6,87","5,99M","1,15%"
"17.12.2018","6,96","6,94","6,98","6,83","2,75M","0,00%"
"14.12.2018","6,96","7,24","7,24","6,90","7,76M","-3,87%"
"13.12.2018","7,24","7,18","7,27","7,12","7,02M","0,98%"
"12.12.2018","7,17","7,25","7,26","7,14","3,56M","-0,42%"
"11.12.2018","7,20","7,26","7,29","7,15","4,45M","0,00%"
"10.12.2018","7,20","7,40","7,41","7,19","6,87M","-3,61%"
"07.12.2018","7,47","7,69","7,69","7,43","8,13M","-2,73%"
"06.12.2018","7,68","7,80","7,94","7,66","4,29M","-2,04%"
"05.12.2018","7,84","7,80","7,85","7,66","5,28M","-0,88%"
"04.12.2018","7,91","7,94","8,02","7,83","3,89M","-0,13%"
"03.12.2018","7,92","7,80","7,96","7,77","5,18M","2,99%"
"30.11.2018","7,69","7,67","7,74","7,51","4,66M","0,26%"
"29.11.2018","7,67","7,97","8,05","7,63","7,04M","-3,64%"
"28.11.2018","7,96","8,11","8,13","7,80","7,45M","0,63%"
"27.11.2018","7,91","7,65","8,06","7,64","10,40M","4,35%"
"26.11.2018","7,58","7,46","7,67","7,46","4,38M","1,74%"
"23.11.2018","7,45","8,01","8,09","7,41","8,72M","-7,57%"
"22.11.2018","8,06","7,90","8,25","7,84","8,01M","1,90%"
"21.11.2018","7,91","7,80","7,95","7,74","5,01M","0,64%"
"20.11.2018","7,86","7,92","8,29","7,84","8,07M","-2,60%"
"19.11.2018","8,07","8,11","8,15","7,89","7,89M","1,77%"
"16.11.2018","7,93","7,83","8,07","7,78","9,48M","1,80%"
"15.11.2018","7,79","7,56","7,84","7,56","7,07M","2,77%"
"14.11.2018","7,58","7,65","7,74","7,56","4,90M","-0,92%"
"13.11.2018","7,65","7,41","7,76","7,36","7,52M","1,86%"
"12.11.2018","7,51","7,33","7,51","7,28","3,82M","2,18%"
"09.11.2018","7,35","7,39","7,42","7,28","3,10M","0,14%"
"08.11.2018","7,34","7,53","7,58","7,31","4,69M","-2,26%"
"07.11.2018","7,51","7,39","7,77","7,39","8,54M","1,08%"
"06.11.2018","7,43","7,36","7,43","7,25","3,78M","0,41%"
"05.11.2018","7,40","7,37","7,49","7,30","5,37M","-0,54%"
"02.11.2018","7,44","7,35","7,45","7,25","7,78M","2,62%"
"01.11.2018","7,25","7,02","7,68","7,00","8,51M","2,98%"
"31.10.2018","7,04","6,91","7,09","6,85","3,75M","1,44%"
"30.10.2018","6,94","6,86","6,96","6,76","2,32M","1,31%"
"29.10.2018","6,85","7,03","7,05","6,83","2,08M","-2,42%"
"26.10.2018","7,02","6,97","7,10","6,97","2,53M","1,30%"
"25.10.2018","6,93","6,65","6,95","6,64","2,86M","-1,14%"
"24.10.2018","7,01","7,01","7,12","6,93","2,66M","-0,14%"
"23.10.2018","7,02","7,13","7,21","6,88","4,04M","-1,40%"
"22.10.2018","7,12","6,90","7,22","6,89","4,82M","4,71%"
"19.10.2018","6,80","6,60","6,84","6,50","3,24M","1,80%"
"18.10.2018","6,68","6,98","7,00","6,67","2,97M","-4,71%"
"17.10.2018","7,01","6,98","7,14","6,89","2,01M","0,72%"
"16.10.2018","6,96","6,97","7,16","6,90","3,39M","0,72%"
"15.10.2018","6,91","7,04","7,16","6,89","2,26M","-1,85%"
"12.10.2018","7,04","7,05","7,22","6,65","4,65M","-2,76%"
"11.10.2018","7,24","7,76","7,76","7,24","6,30M","-9,95%"
"10.10.2018","8,04","8,10","8,17","7,98","2,02M","-0,62%"
"09.10.2018","8,09","8,07","8,15","8,04","1,85M","0,12%"
"08.10.2018","8,08","8,10","8,24","8,08","3,46M","-3,23%"
"28.09.2018","8,35","8,30","8,35","8,25","1,91M","1,21%"
"27.09.2018","8,25","8,45","8,47","8,25","3,08M","-2,25%"
"26.09.2018","8,44","8,41","8,48","8,39","3,09M","0,24%"
"25.09.2018","8,42","8,44","8,49","8,39","2,53M","-0,36%"
"21.09.2018","8,45","8,35","8,47","8,33","3,64M","1,20%"
"20.09.2018","8,35","8,40","8,45","8,34","2,53M","-0,71%"
"19.09.2018","8,41","8,35","8,54","8,27","3,58M","0,72%"
"18.09.2018","8,35","8,23","8,37","8,15","3,28M","1,95%"
"17.09.2018","8,19","8,32","8,36","8,16","3,23M","-2,15%"
"14.09.2018","8,37","8,55","8,63","8,34","4,96M","-2,11%"
"13.09.2018","8,55","8,48","8,59","8,39","5,08M","1,79%"
"12.09.2018","8,40","8,28","8,48","8,22","4,07M","1,69%"
"11.09.2018","8,26","8,24","8,35","8,17","2,44M","0,24%"
"10.09.2018","8,24","8,44","8,49","8,24","2,76M","-2,37%"
"07.09.2018","8,44","8,51","8,61","8,32","3,92M","-0,94%"
"06.09.2018","8,52","8,40","8,63","8,37","3,08M","0,71%"
"05.09.2018","8,46","8,60","8,72","8,45","4,54M","-1,51%"
"04.09.2018","8,59","8,38","8,68","8,35","5,20M","2,14%"
"03.09.2018","8,41","8,58","8,58","8,18","5,00M","-2,10%"
"31.08.2018","8,59","8,66","8,71","8,54","4,61M","-1,49%"
"30.08.2018","8,72","8,92","9,00","8,70","5,13M","-3,11%"
"29.08.2018","9,00","8,90","9,15","8,90","6,14M","1,24%"
"28.08.2018","8,89","8,80","8,95","8,77","3,91M","1,02%"
"27.08.2018","8,80","8,65","8,82","8,64","3,85M","1,85%"
"24.08.2018","8,64","8,86","8,86","8,52","7,25M","-3,03%"
"23.08.2018","8,91","8,93","9,02","8,89","4,02M","-0,56%"
"22.08.2018","8,96","9,07","9,12","8,94","4,35M","-1,21%"
"21.08.2018","9,07","8,96","9,15","8,91","3,95M","1,11%"
"20.08.2018","8,97","8,95","8,97","8,68","4,78M","0,67%"
"17.08.2018","8,91","9,13","9,19","8,90","3,22M","-1,76%"
"16.08.2018","9,07","9,02","9,21","8,94","3,83M","-0,98%"
"15.08.2018","9,16","9,44","9,47","9,15","4,63M","-2,14%"
"14.08.2018","9,36","9,47","9,60","9,35","5,78M","-1,37%"
"13.08.2018","9,49","9,19","9,51","9,04","9,28M","2,15%"
"10.08.2018","9,29","9,26","9,35","9,14","4,22M","0,22%"
"09.08.2018","9,27","9,00","9,34","8,95","5,89M","1,64%"
"08.08.2018","9,12","9,04","9,24","8,98","6,51M","0,88%"
"07.08.2018","9,04","8,80","9,11","8,77","4,49M","2,84%"
"06.08.2018","8,79","9,02","9,05","8,74","4,98M","-2,55%"
"03.08.2018","9,02","9,05","9,19","8,98","4,82M","-1,20%"
"02.08.2018","9,13","9,53","9,59","8,92","10,93M","-5,97%"
"01.08.2018","9,71","9,93","9,99","9,66","8,37M","-2,41%"
"31.07.2018","9,95","10,13","10,20","9,89","9,60M","-2,64%"
"30.07.2018","10,22","9,87","10,56","9,73","15,72M","3,23%"
"27.07.2018","9,90","9,68","10,17","9,60","13,61M","1,96%"
"26.07.2018","9,71","9,57","9,79","9,51","7,91M","1,04%"
"25.07.2018","9,61","9,58","9,71","9,45","7,80M","0,31%"
"24.07.2018","9,58","9,37","9,71","9,30","10,84M","2,02%"
"23.07.2018","9,39","9,09","9,40","9,06","10,50M","3,30%"
"20.07.2018","9,09","9,00","9,11","8,86","6,56M","0,66%"
"19.07.2018","9,03","9,15","9,28","9,00","4,85M","-2,06%"
"18.07.2018","9,22","9,29","9,39","9,21","6,12M","-0,32%"
"17.07.2018","9,25","9,16","9,35","9,05","6,68M","-0,11%"
"16.07.2018","9,26","9,12","9,48","9,04","9,43M","1,42%"
"13.07.2018","9,13","9,22","9,22","9,07","5,11M","-0,65%"
"12.07.2018","9,19","8,97","9,26","8,92","5,17M","2,45%"
"11.07.2018","8,97","9,17","9,17","8,80","4,71M","-3,13%"
"10.07.2018","9,26","9,16","9,28","9,13","3,86M","0,87%"
"09.07.2018","9,18","9,05","9,19","9,05","3,69M","1,32%"
"06.07.2018","9,06","8,98","9,20","8,71","5,39M","0,89%"
"05.07.2018","8,98","9,31","9,34","8,98","4,41M","-3,54%"
"04.07.2018","9,31","9,39","9,44","9,24","5,14M","-1,90%"
"03.07.2018","9,49","9,06","9,65","9,02","10,12M","5,09%"
"02.07.2018","9,03","9,14","9,28","8,94","4,23M","-1,42%"
"29.06.2018","9,16","8,96","9,19","8,85","5,07M","2,58%"
"28.06.2018","8,93","9,02","9,16","8,92","2,74M","-1,33%"
"27.06.2018","9,05","9,12","9,18","9,01","3,15M","-0,55%"
"26.06.2018","9,10","8,80","9,13","8,73","3,86M","1,68%"
"25.06.2018","8,95","9,03","9,20","8,94","4,27M","-0,22%"
"22.06.2018","8,97","8,70","8,98","8,50","6,78M","1,82%"
"21.06.2018","8,81","9,17","9,25","8,80","7,19M","-3,19%"
"20.06.2018","9,10","9,05","9,28","8,76","7,63M","0,55%"
"19.06.2018","9,05","9,80","9,90","9,04","7,49M","-9,86%"
"15.06.2018","10,04","10,26","10,42","9,93","4,61M","-2,24%"
"14.06.2018","10,27","10,21","10,51","10,18","3,45M","-0,68%"
"13.06.2018","10,34","10,76","10,79","10,31","4,22M","-2,27%"
"12.06.2018","10,58","10,43","10,70","10,43","4,53M","2,03%"
"11.06.2018","10,37","10,27","10,49","10,12","4,00M","0,68%"
"08.06.2018","10,30","10,56","10,62","10,20","4,65M","-2,65%"
"07.06.2018","10,58","10,80","10,87","10,56","3,20M","-1,86%"
"06.06.2018","10,78","10,78","10,92","10,75","3,16M","-0,55%"
"05.06.2018","10,84","10,67","10,85","10,61","4,36M","2,26%"
"04.06.2018","10,60","10,54","10,75","10,54","3,33M","1,15%"
"01.06.2018","10,48","10,43","10,62","10,29","3,81M","0,77%"
"31.05.2018","10,40","10,40","10,55","10,33","3,38M","0,97%"
"30.05.2018","10,30","10,92","10,92","10,25","6,56M","-5,85%"
"29.05.2018","10,94","11,12","11,21","10,90","4,07M","-1,71%"
"28.05.2018","11,13","11,50","11,50","11,12","4,77M","-3,30%"
"25.05.2018","11,51","11,66","11,73","11,40","4,76M","-1,37%"
"24.05.2018","11,67","11,88","11,88","11,65","3,97M","-0,93%"
"23.05.2018","11,78","11,72","12,00","11,65","6,78M","0,34%"
"22.05.2018","11,74","11,84","11,84","11,66","3,72M","-0,76%"
"21.05.2018","11,83","11,81","11,89","11,68","4,79M","2,16%"
"18.05.2018","11,58","11,42","11,65","11,40","4,67M","1,22%"
"17.05.2018","11,44","11,69","11,79","11,31","6,44M","-2,80%"
"16.05.2018","11,77","11,89","11,90","11,70","4,71M","-1,34%"
"15.05.2018","11,93","11,75","12,05","11,69","5,19M","0,08%"
"14.05.2018","11,92","12,63","12,70","11,86","9,94M","-3,72%"
"11.05.2018","12,38","12,48","12,61","12,32","5,23M","-0,96%"
