"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.10.2019","3,40","3,41","3,44","3,39","5,21M","-0,58%"
"29.10.2019","3,42","3,46","3,46","3,41","4,79M","-0,87%"
"28.10.2019","3,45","3,41","3,47","3,40","8,70M","1,77%"
"25.10.2019","3,39","3,36","3,40","3,34","4,62M","0,89%"
"24.10.2019","3,36","3,37","3,39","3,35","3,97M","-0,30%"
"23.10.2019","3,37","3,36","3,38","3,35","3,78M","-0,30%"
"22.10.2019","3,38","3,36","3,39","3,34","3,26M","0,60%"
"21.10.2019","3,36","3,38","3,38","3,33","5,19M","-0,59%"
"18.10.2019","3,38","3,45","3,45","3,36","5,98M","-1,74%"
"17.10.2019","3,44","3,44","3,45","3,41","4,08M","0,58%"
"16.10.2019","3,42","3,45","3,47","3,42","5,73M","-0,29%"
"15.10.2019","3,43","3,47","3,47","3,43","5,30M","-1,44%"
"14.10.2019","3,48","3,47","3,53","3,46","8,62M","0,87%"
"11.10.2019","3,45","3,43","3,47","3,42","7,16M","0,58%"
"10.10.2019","3,43","3,38","3,44","3,37","8,62M","1,48%"
"09.10.2019","3,38","3,35","3,39","3,32","3,30M","0,60%"
"08.10.2019","3,36","3,36","3,39","3,35","3,43M","0,00%"
"30.09.2019","3,36","3,37","3,40","3,35","5,16M","0,60%"
"27.09.2019","3,34","3,33","3,36","3,33","4,58M","0,00%"
"26.09.2019","3,34","3,35","3,37","3,32","5,45M","-0,30%"
"25.09.2019","3,35","3,40","3,40","3,35","7,49M","-1,76%"
"24.09.2019","3,41","3,41","3,43","3,38","7,76M","-0,29%"
"23.09.2019","3,42","3,45","3,47","3,40","9,40M","-1,44%"
"20.09.2019","3,47","3,52","3,57","3,46","14,85M","0,58%"
"19.09.2019","3,45","3,43","3,46","3,41","6,85M","0,29%"
"18.09.2019","3,44","3,43","3,45","3,42","5,69M","0,58%"
"17.09.2019","3,42","3,48","3,49","3,41","10,44M","-2,01%"
"16.09.2019","3,49","3,52","3,52","3,47","13,01M","-0,57%"
"12.09.2019","3,51","3,48","3,54","3,46","15,23M","1,45%"
"11.09.2019","3,46","3,49","3,51","3,46","17,23M","-1,42%"
"10.09.2019","3,51","3,54","3,55","3,45","47,22M","-3,57%"
"09.09.2019","3,64","3,43","3,74","3,40","69,25M","7,06%"
"06.09.2019","3,40","3,40","3,41","3,37","6,46M","0,29%"
"05.09.2019","3,39","3,38","3,43","3,38","9,35M","0,30%"
"04.09.2019","3,38","3,34","3,38","3,33","7,16M","0,60%"
"03.09.2019","3,36","3,36","3,36","3,33","4,57M","0,30%"
"02.09.2019","3,35","3,31","3,36","3,30","5,23M","1,52%"
"30.08.2019","3,30","3,42","3,43","3,28","11,06M","-2,65%"
"29.08.2019","3,39","3,38","3,41","3,37","4,84M","0,00%"
"28.08.2019","3,39","3,39","3,40","3,37","4,05M","0,00%"
"27.08.2019","3,39","3,34","3,40","3,33","5,23M","1,80%"
"26.08.2019","3,33","3,31","3,35","3,30","5,83M","-1,48%"
"23.08.2019","3,38","3,40","3,40","3,36","4,50M","-0,29%"
"22.08.2019","3,39","3,40","3,40","3,37","4,51M","0,00%"
"21.08.2019","3,39","3,38","3,40","3,36","4,92M","0,30%"
"20.08.2019","3,38","3,38","3,41","3,35","8,34M","0,00%"
"19.08.2019","3,38","3,31","3,39","3,31","10,20M","2,42%"
"16.08.2019","3,30","3,30","3,32","3,29","7,06M","0,00%"
"15.08.2019","3,30","3,25","3,32","3,21","8,53M","-0,60%"
"14.08.2019","3,32","3,26","3,49","3,25","15,06M","2,79%"
"13.08.2019","3,23","3,26","3,26","3,21","5,10M","-1,52%"
"12.08.2019","3,28","3,25","3,28","3,24","4,81M","0,92%"
"09.08.2019","3,25","3,28","3,29","3,23","4,35M","-0,31%"
"08.08.2019","3,26","3,25","3,28","3,25","4,27M","0,62%"
"07.08.2019","3,24","3,27","3,29","3,22","5,17M","-0,61%"
"06.08.2019","3,26","3,32","3,34","3,18","15,28M","-3,55%"
"05.08.2019","3,38","3,41","3,46","3,38","7,81M","-0,88%"
"02.08.2019","3,41","3,40","3,43","3,37","7,53M","-1,16%"
"01.08.2019","3,45","3,48","3,50","3,43","7,27M","-1,43%"
"31.07.2019","3,50","3,54","3,54","3,50","5,24M","-1,41%"
"30.07.2019","3,55","3,52","3,56","3,51","9,03M","0,85%"
"29.07.2019","3,52","3,53","3,56","3,50","6,29M","-0,56%"
"26.07.2019","3,54","3,52","3,55","3,50","6,00M","0,28%"
"25.07.2019","3,53","3,52","3,54","3,50","6,67M","-0,28%"
"24.07.2019","3,54","3,49","3,58","3,49","11,35M","1,72%"
"23.07.2019","3,48","3,43","3,48","3,42","5,80M","1,75%"
"22.07.2019","3,42","3,53","3,57","3,41","11,88M","-3,39%"
"19.07.2019","3,54","3,54","3,58","3,52","8,15M","0,00%"
"18.07.2019","3,54","3,60","3,60","3,53","12,26M","-2,21%"
"17.07.2019","3,62","3,60","3,66","3,58","13,96M","-0,28%"
"16.07.2019","3,63","3,63","3,67","3,58","17,11M","-0,55%"
"15.07.2019","3,65","3,60","3,73","3,56","31,23M","3,99%"
"12.07.2019","3,51","3,56","3,56","3,50","12,48M","-1,40%"
"11.07.2019","3,56","3,53","3,59","3,52","17,41M","0,85%"
"10.07.2019","3,53","3,52","3,56","3,49","18,77M","-1,12%"
"09.07.2019","3,57","3,52","3,63","3,50","34,23M","2,29%"
"08.07.2019","3,49","3,65","3,65","3,48","53,53M","-7,18%"
"05.07.2019","3,76","3,43","3,76","3,41","56,10M","9,94%"
"04.07.2019","3,42","3,44","3,46","3,41","8,06M","-0,87%"
"03.07.2019","3,45","3,46","3,46","3,43","8,31M","0,29%"
"02.07.2019","3,44","3,45","3,47","3,43","6,63M","-0,58%"
"01.07.2019","3,46","3,42","3,46","3,42","12,04M","2,37%"
"28.06.2019","3,38","3,43","3,44","3,37","8,07M","-1,46%"
"27.06.2019","3,43","3,43","3,46","3,42","8,06M","0,00%"
"26.06.2019","3,43","3,41","3,44","3,41","5,77M","0,00%"
"25.06.2019","3,43","3,46","3,47","3,39","11,44M","-1,44%"
"24.06.2019","3,48","3,49","3,49","3,44","10,04M","-0,29%"
"21.06.2019","3,49","3,45","3,50","3,45","15,29M","1,16%"
"20.06.2019","3,45","3,39","3,47","3,39","13,40M","1,47%"
"19.06.2019","3,40","3,42","3,46","3,39","14,98M","0,59%"
"18.06.2019","3,38","3,40","3,42","3,35","8,86M","-3,15%"
"17.06.2019","3,49","3,43","3,49","3,43","7,92M","0,87%"
"14.06.2019","3,46","3,53","3,54","3,45","10,52M","-2,26%"
"13.06.2019","3,54","3,50","3,55","3,49","8,90M","0,57%"
"12.06.2019","3,52","3,53","3,57","3,49","17,43M","-1,68%"
"11.06.2019","3,58","3,49","3,73","3,46","25,25M","4,99%"
"10.06.2019","3,41","3,35","3,42","3,34","10,50M","2,40%"
"06.06.2019","3,33","3,42","3,43","3,33","13,89M","-2,92%"
"05.06.2019","3,43","3,46","3,47","3,40","12,78M","-0,29%"
"04.06.2019","3,44","3,42","3,46","3,38","21,11M","-0,86%"
"03.06.2019","3,47","3,60","3,61","3,45","25,06M","-3,34%"
"31.05.2019","3,59","3,63","3,64","3,56","21,84M","-0,83%"
"30.05.2019","3,62","3,73","3,75","3,55","41,12M","-3,72%"
"29.05.2019","3,76","3,75","3,82","3,70","43,32M","-0,27%"
"28.05.2019","3,77","3,83","3,95","3,74","62,49M","-2,84%"
"27.05.2019","3,88","3,63","4,00","3,63","88,69M","-2,02%"
"24.05.2019","3,96","4,00","4,36","3,78","135,88M","-4,12%"
"23.05.2019","4,13","4,05","4,13","3,94","76,54M","10,13%"
"22.05.2019","3,75","3,51","3,75","3,46","34,92M","9,97%"
"21.05.2019","3,41","3,35","3,42","3,34","4,24M","1,49%"
"20.05.2019","3,36","3,40","3,41","3,33","3,91M","-1,18%"
"17.05.2019","3,40","3,51","3,51","3,38","6,05M","-2,86%"
"16.05.2019","3,50","3,45","3,50","3,45","5,00M","1,16%"
"15.05.2019","3,46","3,42","3,47","3,42","5,24M","1,47%"
"14.05.2019","3,41","3,42","3,45","3,39","3,65M","-1,45%"
"13.05.2019","3,46","3,45","3,47","3,42","3,90M","-0,29%"
"10.05.2019","3,47","3,40","3,48","3,39","7,32M","2,66%"
"09.05.2019","3,38","3,38","3,41","3,36","3,00M","-0,29%"
"08.05.2019","3,39","3,38","3,45","3,36","5,08M","-1,17%"
"07.05.2019","3,43","3,37","3,43","3,36","6,11M","2,08%"
"06.05.2019","3,36","3,50","3,52","3,33","10,59M","-6,15%"
"30.04.2019","3,58","3,49","3,58","3,45","8,20M","3,17%"
"29.04.2019","3,47","3,55","3,56","3,45","10,27M","-2,25%"
"26.04.2019","3,55","3,57","3,60","3,53","8,03M","-0,84%"
"25.04.2019","3,58","3,70","3,71","3,58","10,50M","-3,76%"
"24.04.2019","3,72","3,76","3,76","3,63","10,98M","-0,80%"
"23.04.2019","3,75","3,80","3,81","3,73","7,57M","-1,57%"
"22.04.2019","3,81","3,85","3,87","3,80","7,71M","-1,04%"
"19.04.2019","3,85","3,82","3,86","3,77","11,06M","0,52%"
"18.04.2019","3,83","3,85","3,86","3,82","6,69M","-0,52%"
"17.04.2019","3,85","3,84","3,87","3,82","10,90M","0,52%"
"16.04.2019","3,83","3,80","3,85","3,71","10,94M","0,52%"
"15.04.2019","3,81","3,88","3,90","3,79","10,78M","-0,78%"
"12.04.2019","3,84","3,84","3,85","3,81","6,28M","0,00%"
"11.04.2019","3,84","3,94","3,94","3,83","13,53M","-2,78%"
"10.04.2019","3,95","3,84","4,04","3,80","23,28M","2,60%"
"09.04.2019","3,85","3,84","3,87","3,81","10,43M","-0,26%"
"08.04.2019","3,86","3,90","3,94","3,82","19,98M","-1,03%"
"04.04.2019","3,90","3,88","3,95","3,85","18,70M","0,78%"
"03.04.2019","3,87","3,81","3,88","3,79","12,40M","1,04%"
"02.04.2019","3,83","3,84","3,86","3,81","12,43M","-0,26%"
"01.04.2019","3,84","3,75","3,85","3,75","16,17M","2,67%"
"29.03.2019","3,74","3,64","3,75","3,61","10,18M","2,75%"
"28.03.2019","3,64","3,66","3,74","3,62","8,58M","-1,62%"
"27.03.2019","3,70","3,68","3,70","3,59","9,34M","0,82%"
"26.03.2019","3,67","3,79","3,82","3,63","14,52M","-2,91%"
"25.03.2019","3,78","3,81","3,86","3,77","14,44M","-2,07%"
"22.03.2019","3,86","3,86","3,88","3,78","16,53M","0,00%"
"21.03.2019","3,86","3,78","3,87","3,78","19,09M","1,58%"
"20.03.2019","3,80","3,84","3,84","3,72","17,69M","-1,04%"
"19.03.2019","3,84","3,87","3,87","3,80","17,86M","-0,78%"
"18.03.2019","3,87","3,83","3,89","3,76","23,88M","0,26%"
"15.03.2019","3,86","3,83","3,94","3,76","36,72M","-1,53%"
"14.03.2019","3,92","4,34","4,34","3,92","75,05M","-9,89%"
"13.03.2019","4,35","4,33","4,35","4,19","29,88M","10,13%"
"12.03.2019","3,95","3,62","3,95","3,62","49,51M","10,03%"
"11.03.2019","3,59","3,50","3,60","3,50","14,28M","3,46%"
"08.03.2019","3,47","3,69","3,70","3,46","20,93M","-6,72%"
"07.03.2019","3,72","3,62","3,81","3,60","24,93M","3,05%"
"06.03.2019","3,61","3,52","3,66","3,51","21,61M","2,56%"
"05.03.2019","3,52","3,44","3,52","3,41","17,00M","2,33%"
"04.03.2019","3,44","3,42","3,49","3,41","16,28M","1,18%"
"01.03.2019","3,40","3,41","3,43","3,35","11,18M","-0,29%"
"28.02.2019","3,41","3,44","3,44","3,39","9,37M","-0,58%"
"27.02.2019","3,43","3,45","3,54","3,39","18,44M","-0,58%"
"26.02.2019","3,45","3,40","3,55","3,34","30,27M","1,47%"
"25.02.2019","3,40","3,24","3,41","3,23","22,68M","5,59%"
"22.02.2019","3,22","3,18","3,22","3,14","9,29M","1,58%"
"21.02.2019","3,17","3,19","3,23","3,17","6,99M","-0,63%"
"20.02.2019","3,19","3,19","3,20","3,17","4,73M","-0,31%"
"19.02.2019","3,20","3,18","3,23","3,17","9,97M","0,63%"
"18.02.2019","3,18","3,13","3,18","3,12","9,60M","1,92%"
"15.02.2019","3,12","3,14","3,15","3,10","5,83M","-0,64%"
"14.02.2019","3,14","3,15","3,17","3,13","5,33M","-0,32%"
"13.02.2019","3,15","3,13","3,16","3,11","7,79M","0,64%"
"12.02.2019","3,13","3,09","3,13","3,08","6,71M","1,29%"
"11.02.2019","3,09","3,04","3,09","3,03","4,88M","1,31%"
"01.02.2019","3,05","3,01","3,05","3,00","4,29M","1,33%"
"31.01.2019","3,01","3,01","3,03","2,98","5,78M","0,33%"
"30.01.2019","3,00","3,02","3,04","3,00","3,89M","-0,99%"
"29.01.2019","3,03","3,06","3,08","3,00","6,22M","-1,30%"
"28.01.2019","3,07","3,12","3,14","3,06","5,12M","-1,29%"
"25.01.2019","3,11","3,12","3,15","3,11","4,50M","-0,32%"
"24.01.2019","3,12","3,11","3,14","3,09","4,73M","0,65%"
"23.01.2019","3,10","3,08","3,11","3,07","4,51M","0,98%"
"22.01.2019","3,07","3,13","3,14","3,07","4,59M","-1,92%"
"21.01.2019","3,13","3,12","3,15","3,11","4,30M","0,32%"
"18.01.2019","3,12","3,11","3,14","3,09","4,55M","0,65%"
"17.01.2019","3,10","3,12","3,13","3,09","4,04M","-0,32%"
"16.01.2019","3,11","3,12","3,15","3,11","4,48M","-0,32%"
"15.01.2019","3,12","3,12","3,13","3,08","4,81M","0,00%"
"14.01.2019","3,12","3,15","3,17","3,10","9,37M","-1,27%"
"11.01.2019","3,16","3,08","3,28","3,08","12,87M","2,27%"
"10.01.2019","3,09","3,08","3,11","3,07","5,31M","0,32%"
"09.01.2019","3,08","3,06","3,11","3,06","5,72M","0,33%"
"08.01.2019","3,07","3,02","3,12","3,01","6,55M","1,66%"
"07.01.2019","3,02","3,01","3,04","2,99","4,35M","0,67%"
"04.01.2019","3,00","2,93","3,00","2,92","4,35M","2,04%"
"03.01.2019","2,94","2,94","2,96","2,92","3,03M","-0,34%"
"02.01.2019","2,95","2,95","2,97","2,91","4,26M","0,00%"
"28.12.2018","2,95","2,96","2,97","2,93","2,60M","-0,34%"
"27.12.2018","2,96","3,00","3,00","2,95","3,19M","0,00%"
"26.12.2018","2,96","2,96","2,99","2,95","2,65M","-0,67%"
"25.12.2018","2,98","3,03","3,03","2,93","5,26M","-1,97%"
"24.12.2018","3,04","3,03","3,05","3,02","2,56M","0,66%"
"21.12.2018","3,02","3,03","3,05","3,01","2,81M","-0,66%"
"20.12.2018","3,04","3,05","3,06","3,02","1,91M","-0,33%"
"19.12.2018","3,05","3,05","3,07","3,03","3,85M","0,66%"
"18.12.2018","3,03","3,01","3,06","3,01","3,54M","0,00%"
"17.12.2018","3,03","3,03","3,04","3,00","3,72M","-0,33%"
"14.12.2018","3,04","3,08","3,08","3,04","2,95M","-1,30%"
"13.12.2018","3,08","3,05","3,10","3,04","3,95M","0,98%"
"12.12.2018","3,05","3,05","3,07","3,04","2,51M","0,00%"
"11.12.2018","3,05","3,05","3,05","3,02","2,90M","0,66%"
"10.12.2018","3,03","3,03","3,05","3,01","2,70M","-0,66%"
"07.12.2018","3,05","3,06","3,08","3,04","2,96M","-0,65%"
"06.12.2018","3,07","3,09","3,10","3,05","4,52M","-0,32%"
"05.12.2018","3,08","3,10","3,12","3,06","4,21M","-1,60%"
"04.12.2018","3,13","3,13","3,14","3,11","3,87M","0,00%"
"03.12.2018","3,13","3,10","3,15","3,09","8,78M","2,62%"
"30.11.2018","3,05","3,05","3,06","2,99","6,47M","-0,33%"
"29.11.2018","3,06","3,12","3,13","3,05","2,86M","-1,29%"
"28.11.2018","3,10","3,08","3,10","3,05","3,66M","0,65%"
"27.11.2018","3,08","3,08","3,09","3,05","2,78M","0,33%"
"26.11.2018","3,07","3,05","3,10","3,04","5,09M","0,99%"
"23.11.2018","3,04","3,15","3,16","3,04","8,32M","-3,49%"
"22.11.2018","3,15","3,20","3,21","3,14","6,45M","-1,56%"
"21.11.2018","3,20","3,16","3,21","3,13","7,07M","0,00%"
"20.11.2018","3,20","3,23","3,33","3,19","10,86M","-1,54%"
"19.11.2018","3,25","3,25","3,28","3,21","7,94M","-0,31%"
"16.11.2018","3,26","3,19","3,32","3,17","15,92M","2,52%"
"15.11.2018","3,18","3,14","3,20","3,13","6,73M","0,95%"
"14.11.2018","3,15","3,17","3,22","3,15","9,56M","-1,56%"
"13.11.2018","3,20","3,09","3,20","3,07","16,06M","1,59%"
"12.11.2018","3,15","3,03","3,25","3,02","14,58M","3,96%"
"09.11.2018","3,03","3,05","3,08","3,02","3,81M","-0,98%"
"08.11.2018","3,06","3,06","3,08","3,05","3,56M","0,00%"
"07.11.2018","3,06","3,08","3,09","3,05","3,49M","-0,65%"
"06.11.2018","3,08","3,12","3,12","3,04","5,81M","-0,96%"
"05.11.2018","3,11","3,07","3,11","3,02","10,92M","1,97%"
"02.11.2018","3,05","2,94","3,06","2,94","9,49M","4,10%"
"01.11.2018","2,93","2,92","2,96","2,91","4,75M","0,34%"
"31.10.2018","2,92","2,89","2,94","2,88","4,48M","1,04%"
"30.10.2018","2,89","2,85","2,90","2,83","4,31M","1,40%"
"29.10.2018","2,85","2,85","2,90","2,84","2,47M","-1,04%"
"26.10.2018","2,88","2,86","2,90","2,86","4,22M","1,05%"
"25.10.2018","2,85","2,82","2,86","2,79","4,11M","-1,04%"
"24.10.2018","2,88","2,85","2,90","2,85","2,45M","0,35%"
"23.10.2018","2,87","2,90","2,91","2,85","3,32M","-1,71%"
"22.10.2018","2,92","2,82","2,94","2,82","6,59M","3,91%"
"19.10.2018","2,81","2,76","2,82","2,73","3,10M","1,44%"
"18.10.2018","2,77","2,80","2,80","2,75","2,35M","-1,07%"
"17.10.2018","2,80","2,79","2,81","2,73","2,70M","1,82%"
"16.10.2018","2,75","2,80","2,81","2,74","2,40M","-1,43%"
"15.10.2018","2,79","2,82","2,82","2,77","2,50M","-1,06%"
"12.10.2018","2,82","2,84","2,87","2,74","4,04M","-1,40%"
"11.10.2018","2,86","3,03","3,03","2,84","6,54M","-6,54%"
"10.10.2018","3,06","3,07","3,08","3,05","1,99M","-0,33%"
"09.10.2018","3,07","3,06","3,08","3,05","2,40M","0,33%"
"08.10.2018","3,06","3,11","3,12","3,05","2,98M","-2,55%"
"28.09.2018","3,14","3,13","3,15","3,12","2,59M","0,32%"
"27.09.2018","3,13","3,17","3,17","3,13","2,33M","-1,26%"
"26.09.2018","3,17","3,14","3,17","3,13","3,49M","0,96%"
"25.09.2018","3,14","3,11","3,16","3,10","3,76M","0,64%"
"21.09.2018","3,12","3,08","3,13","3,07","3,16M","1,30%"
"20.09.2018","3,08","3,10","3,11","3,07","1,63M","-0,32%"
"19.09.2018","3,09","3,07","3,11","3,06","2,97M","0,32%"
"18.09.2018","3,08","3,05","3,09","3,03","2,68M","0,98%"
"17.09.2018","3,05","3,06","3,06","3,03","1,99M","-0,33%"
"14.09.2018","3,06","3,08","3,08","3,04","1,47M","-0,33%"
"13.09.2018","3,07","3,06","3,08","3,04","1,55M","0,66%"
"12.09.2018","3,05","3,04","3,06","3,03","1,50M","0,33%"
"11.09.2018","3,04","3,04","3,05","3,02","1,62M","0,00%"
"10.09.2018","3,04","3,08","3,08","3,03","2,27M","-1,30%"
"07.09.2018","3,08","3,09","3,12","3,07","2,55M","-0,32%"
"06.09.2018","3,09","3,09","3,12","3,08","1,76M","-0,32%"
"05.09.2018","3,10","3,14","3,14","3,09","1,83M","-1,27%"
"04.09.2018","3,14","3,10","3,16","3,10","3,11M","0,96%"
"03.09.2018","3,11","3,13","3,13","3,08","2,41M","-0,64%"
"31.08.2018","3,13","3,14","3,15","3,11","2,10M","0,00%"
"30.08.2018","3,13","3,16","3,18","3,12","4,39M","-0,95%"
"29.08.2018","3,16","3,18","3,19","3,15","2,89M","-0,94%"
"28.08.2018","3,19","3,22","3,22","3,17","2,89M","-0,62%"
"27.08.2018","3,21","3,17","3,21","3,16","5,02M","1,26%"
"24.08.2018","3,17","3,17","3,19","3,16","2,74M","-0,63%"
"23.08.2018","3,19","3,17","3,24","3,15","3,98M","0,63%"
"22.08.2018","3,17","3,18","3,18","3,15","1,58M","-0,63%"
"21.08.2018","3,19","3,13","3,21","3,13","4,06M","1,27%"
"20.08.2018","3,15","3,12","3,15","3,10","2,30M","1,29%"
"17.08.2018","3,11","3,16","3,17","3,11","2,65M","-1,27%"
"16.08.2018","3,15","3,16","3,17","3,11","2,44M","-0,32%"
"15.08.2018","3,16","3,22","3,22","3,16","2,75M","-2,17%"
"14.08.2018","3,23","3,23","3,25","3,21","2,68M","-0,31%"
"13.08.2018","3,24","3,21","3,25","3,17","3,92M","0,00%"
"10.08.2018","3,24","3,22","3,24","3,18","3,90M","0,62%"
"09.08.2018","3,22","3,15","3,24","3,14","4,84M","1,90%"
"08.08.2018","3,16","3,18","3,19","3,14","3,86M","-0,94%"
"07.08.2018","3,19","3,10","3,20","3,10","5,11M","2,57%"
"06.08.2018","3,11","3,13","3,15","3,09","3,73M","-0,64%"
"03.08.2018","3,13","3,14","3,17","3,12","3,11M","-0,32%"
"02.08.2018","3,14","3,21","3,23","3,10","6,31M","-2,79%"
"01.08.2018","3,23","3,25","3,29","3,22","6,10M","-1,22%"
"31.07.2018","3,27","3,26","3,29","3,25","4,25M","0,00%"
"30.07.2018","3,27","3,25","3,30","3,24","5,94M","-0,30%"
"27.07.2018","3,28","3,30","3,36","3,28","9,39M","-1,50%"
"26.07.2018","3,33","3,24","3,34","3,22","11,88M","2,78%"
"25.07.2018","3,24","3,23","3,25","3,20","6,76M","-0,31%"
"24.07.2018","3,25","3,12","3,30","3,11","13,50M","3,83%"
"23.07.2018","3,13","3,08","3,14","3,06","7,35M","1,62%"
"20.07.2018","3,08","3,04","3,09","3,02","5,16M","1,32%"
"19.07.2018","3,04","3,05","3,07","3,03","2,65M","-0,33%"
"18.07.2018","3,05","3,05","3,08","3,05","3,04M","0,00%"
"17.07.2018","3,05","3,07","3,07","3,04","3,47M","-0,97%"
"16.07.2018","3,08","3,08","3,09","3,05","2,66M","0,00%"
"13.07.2018","3,08","3,07","3,11","3,06","4,81M","0,33%"
"12.07.2018","3,07","3,02","3,08","3,00","5,91M","1,99%"
"11.07.2018","3,01","3,05","3,05","2,99","4,25M","-1,95%"
"10.07.2018","3,07","3,07","3,09","3,04","4,77M","0,00%"
"09.07.2018","3,07","3,02","3,07","3,02","4,07M","1,32%"
"06.07.2018","3,03","3,02","3,04","2,98","4,48M","0,33%"
"05.07.2018","3,02","3,07","3,07","3,01","2,53M","-1,95%"
"04.07.2018","3,08","3,09","3,10","3,07","2,34M","-0,65%"
"03.07.2018","3,10","3,04","3,10","3,04","3,66M","1,64%"
"02.07.2018","3,05","3,08","3,11","3,03","5,23M","-0,97%"
"29.06.2018","3,08","3,02","3,09","3,01","4,85M","1,99%"
"28.06.2018","3,02","3,04","3,06","3,00","3,89M","-0,66%"
"27.06.2018","3,04","3,03","3,07","3,01","3,43M","0,33%"
"26.06.2018","3,03","2,97","3,03","2,97","4,22M","0,00%"
"25.06.2018","3,03","3,07","3,09","3,03","4,82M","-1,30%"
"22.06.2018","3,07","3,04","3,08","3,02","7,91M","0,33%"
"21.06.2018","3,06","3,07","3,13","3,05","4,31M","-0,65%"
"20.06.2018","3,08","3,06","3,10","3,02","4,50M","0,65%"
"19.06.2018","3,06","3,21","3,24","3,01","8,61M","-6,13%"
"15.06.2018","3,26","3,32","3,32","3,24","4,20M","-1,81%"
"14.06.2018","3,32","3,28","3,35","3,26","3,35M","0,61%"
"13.06.2018","3,30","3,37","3,38","3,29","5,91M","-2,37%"
"12.06.2018","3,38","3,40","3,42","3,37","7,28M","-1,17%"
"11.06.2018","3,42","3,51","3,53","3,38","13,06M","-3,39%"
"08.06.2018","3,54","3,65","3,65","3,45","8,83M","-5,60%"
"07.06.2018","3,75","3,75","3,77","3,74","2,83M","0,00%"
"06.06.2018","3,75","3,78","3,78","3,73","2,14M","-0,53%"
"05.06.2018","3,77","3,76","3,77","3,73","2,64M","0,80%"
"04.06.2018","3,74","3,70","3,75","3,70","2,62M","0,81%"
"01.06.2018","3,71","3,72","3,73","3,67","3,57M","-0,27%"
"31.05.2018","3,72","3,75","3,75","3,70","3,77M","-0,27%"
"30.05.2018","3,73","3,80","3,80","3,65","8,09M","-2,86%"
"29.05.2018","3,84","3,89","3,89","3,83","4,38M","-1,54%"
"28.05.2018","3,90","3,92","3,92","3,85","5,08M","-0,76%"
