"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.08.2019","3,09","3,11","3,11","3,08","3,97M","-0,64%"
"19.08.2019","3,11","3,07","3,11","3,06","5,05M","1,63%"
"16.08.2019","3,06","3,05","3,08","3,04","3,97M","0,00%"
"15.08.2019","3,06","3,03","3,06","3,01","5,19M","0,00%"
"14.08.2019","3,06","3,06","3,07","3,04","3,38M","0,66%"
"13.08.2019","3,04","3,05","3,05","3,03","2,53M","-0,65%"
"12.08.2019","3,06","3,05","3,07","3,03","2,45M","0,33%"
"09.08.2019","3,05","3,07","3,08","3,04","1,65M","-0,97%"
"08.08.2019","3,08","3,08","3,09","3,05","2,45M","0,00%"
"07.08.2019","3,08","3,04","3,08","3,04","4,69M","1,32%"
"06.08.2019","3,04","3,10","3,11","3,00","5,91M","-2,56%"
"05.08.2019","3,12","3,13","3,14","3,11","4,08M","-0,32%"
"02.08.2019","3,13","3,13","3,15","3,12","5,30M","-0,63%"
"01.08.2019","3,15","3,13","3,15","3,12","4,61M","0,64%"
"31.07.2019","3,13","3,14","3,16","3,13","3,71M","-0,63%"
"30.07.2019","3,15","3,14","3,16","3,13","2,76M","0,32%"
"29.07.2019","3,14","3,14","3,15","3,13","2,62M","-0,32%"
"26.07.2019","3,15","3,14","3,15","3,12","3,05M","0,32%"
"25.07.2019","3,14","3,14","3,15","3,13","2,96M","0,32%"
"24.07.2019","3,13","3,12","3,14","3,12","4,25M","0,32%"
"23.07.2019","3,12","3,12","3,14","3,10","3,94M","0,00%"
"22.07.2019","3,12","3,18","3,19","3,09","5,47M","-1,89%"
"19.07.2019","3,18","3,17","3,19","3,16","2,22M","0,63%"
"18.07.2019","3,16","3,20","3,20","3,16","3,47M","-1,25%"
"17.07.2019","3,20","3,22","3,22","3,20","2,96M","-0,62%"
"16.07.2019","3,22","3,22","3,22","3,20","2,34M","0,00%"
"15.07.2019","3,22","3,21","3,23","3,19","3,87M","0,31%"
"12.07.2019","3,21","3,22","3,23","3,20","2,57M","-0,31%"
"11.07.2019","3,22","3,21","3,24","3,20","2,93M","0,31%"
"10.07.2019","3,21","3,22","3,24","3,20","2,43M","-0,31%"
"09.07.2019","3,22","3,24","3,25","3,21","4,68M","-0,62%"
"08.07.2019","3,24","3,30","3,31","3,22","9,17M","-2,41%"
"05.07.2019","3,32","3,29","3,34","3,26","12,42M","0,91%"
"04.07.2019","3,29","3,28","3,30","3,24","7,38M","0,61%"
"03.07.2019","3,27","3,27","3,29","3,26","4,12M","-0,61%"
"02.07.2019","3,29","3,29","3,30","3,27","5,66M","0,00%"
"01.07.2019","3,29","3,30","3,33","3,28","8,77M","0,61%"
"28.06.2019","3,27","3,27","3,28","3,23","10,46M","-4,66%"
"27.06.2019","3,43","3,44","3,45","3,41","8,51M","-0,29%"
"26.06.2019","3,44","3,41","3,44","3,41","6,14M","0,29%"
"25.06.2019","3,43","3,43","3,45","3,39","7,09M","0,00%"
"24.06.2019","3,43","3,40","3,45","3,39","13,81M","0,59%"
"21.06.2019","3,41","3,39","3,43","3,37","9,26M","1,19%"
"20.06.2019","3,37","3,33","3,37","3,32","6,46M","1,20%"
"19.06.2019","3,33","3,33","3,35","3,32","5,54M","0,91%"
"18.06.2019","3,30","3,31","3,33","3,28","4,11M","-0,30%"
"17.06.2019","3,31","3,28","3,31","3,27","3,18M","0,61%"
"14.06.2019","3,29","3,32","3,34","3,28","5,37M","-1,20%"
"13.06.2019","3,33","3,33","3,35","3,30","4,41M","0,30%"
"12.06.2019","3,32","3,34","3,34","3,31","4,89M","0,00%"
"11.06.2019","3,32","3,25","3,34","3,25","6,09M","1,84%"
"10.06.2019","3,26","3,25","3,27","3,24","2,83M","0,31%"
"06.06.2019","3,25","3,28","3,28","3,23","3,76M","-0,61%"
"05.06.2019","3,27","3,29","3,31","3,26","3,33M","0,00%"
"04.06.2019","3,27","3,30","3,31","3,27","4,51M","-1,51%"
"03.06.2019","3,32","3,30","3,33","3,27","6,27M","0,91%"
"31.05.2019","3,29","3,30","3,31","3,27","4,07M","0,00%"
"30.05.2019","3,29","3,29","3,31","3,25","6,39M","-0,90%"
"29.05.2019","3,32","3,28","3,39","3,28","9,74M","1,22%"
"28.05.2019","3,28","3,27","3,30","3,26","5,44M","0,00%"
"27.05.2019","3,28","3,25","3,28","3,22","6,64M","0,92%"
"24.05.2019","3,25","3,24","3,26","3,23","4,25M","0,31%"
"23.05.2019","3,24","3,22","3,25","3,21","5,73M","0,31%"
"22.05.2019","3,23","3,22","3,26","3,21","5,36M","0,31%"
"21.05.2019","3,22","3,18","3,23","3,18","3,63M","1,26%"
"20.05.2019","3,18","3,22","3,24","3,15","6,46M","-1,55%"
"17.05.2019","3,23","3,28","3,29","3,22","6,69M","-1,82%"
"16.05.2019","3,29","3,26","3,30","3,25","7,14M","0,61%"
"15.05.2019","3,27","3,23","3,28","3,23","5,03M","1,24%"
"14.05.2019","3,23","3,22","3,25","3,21","3,29M","-0,62%"
"13.05.2019","3,25","3,26","3,27","3,22","5,94M","-0,61%"
"10.05.2019","3,27","3,20","3,28","3,20","7,96M","2,19%"
"09.05.2019","3,20","3,23","3,23","3,18","9,48M","-1,23%"
"08.05.2019","3,24","3,24","3,28","3,22","6,73M","-1,22%"
"07.05.2019","3,28","3,23","3,30","3,23","8,02M","1,55%"
"06.05.2019","3,23","3,37","3,37","3,18","13,13M","-4,72%"
"30.04.2019","3,39","3,34","3,39","3,33","5,96M","1,80%"
"29.04.2019","3,33","3,39","3,41","3,31","9,09M","-1,77%"
"26.04.2019","3,39","3,40","3,42","3,37","9,01M","-0,59%"
"25.04.2019","3,41","3,54","3,54","3,38","17,06M","-3,94%"
"24.04.2019","3,55","3,52","3,55","3,49","12,08M","0,85%"
"23.04.2019","3,52","3,53","3,57","3,49","15,47M","0,28%"
"22.04.2019","3,51","3,54","3,60","3,51","19,30M","0,00%"
"19.04.2019","3,51","3,55","3,56","3,47","24,50M","-1,96%"
"18.04.2019","3,58","3,61","3,73","3,54","47,67M","-1,38%"
"17.04.2019","3,63","3,47","3,77","3,47","49,88M","4,31%"
"16.04.2019","3,48","3,47","3,48","3,42","11,95M","0,29%"
"15.04.2019","3,47","3,50","3,53","3,47","12,00M","-0,57%"
"12.04.2019","3,49","3,49","3,51","3,46","8,84M","-0,29%"
"11.04.2019","3,50","3,52","3,54","3,48","10,24M","-0,57%"
"10.04.2019","3,52","3,49","3,53","3,46","10,85M","0,57%"
"09.04.2019","3,50","3,50","3,51","3,46","13,82M","-0,57%"
"08.04.2019","3,52","3,53","3,55","3,47","14,92M","0,00%"
"04.04.2019","3,52","3,50","3,53","3,50","14,24M","0,86%"
"03.04.2019","3,49","3,46","3,50","3,46","9,17M","0,29%"
"02.04.2019","3,48","3,49","3,51","3,46","9,42M","0,29%"
"01.04.2019","3,47","3,39","3,48","3,39","12,72M","2,36%"
"29.03.2019","3,39","3,30","3,40","3,30","9,61M","2,42%"
"28.03.2019","3,31","3,36","3,38","3,31","8,20M","-1,49%"
"27.03.2019","3,36","3,37","3,39","3,34","7,35M","0,00%"
"26.03.2019","3,36","3,48","3,48","3,34","13,89M","-2,89%"
"25.03.2019","3,46","3,45","3,50","3,44","9,04M","-1,42%"
"22.03.2019","3,51","3,50","3,52","3,45","12,49M","0,57%"
"21.03.2019","3,49","3,48","3,51","3,47","11,31M","0,29%"
"20.03.2019","3,48","3,50","3,51","3,43","15,34M","-1,42%"
"19.03.2019","3,53","3,50","3,60","3,46","21,97M","0,86%"
"18.03.2019","3,50","3,45","3,50","3,43","14,12M","1,74%"
"15.03.2019","3,44","3,40","3,45","3,38","11,13M","1,47%"
"14.03.2019","3,39","3,51","3,55","3,35","17,95M","-2,87%"
"13.03.2019","3,49","3,46","3,59","3,44","33,21M","0,87%"
"12.03.2019","3,46","3,38","3,48","3,37","22,24M","2,67%"
"11.03.2019","3,37","3,31","3,37","3,31","11,72M","2,12%"
"08.03.2019","3,30","3,42","3,43","3,30","20,87M","-4,62%"
"07.03.2019","3,46","3,42","3,47","3,39","21,69M","1,47%"
"06.03.2019","3,41","3,39","3,43","3,36","15,51M","0,89%"
"05.03.2019","3,38","3,38","3,38","3,35","10,57M","0,30%"
"04.03.2019","3,37","3,34","3,40","3,34","17,71M","0,90%"
"01.03.2019","3,34","3,33","3,34","3,30","11,44M","0,30%"
"28.02.2019","3,33","3,34","3,35","3,31","12,44M","-0,30%"
"27.02.2019","3,34","3,35","3,40","3,31","21,76M","-0,30%"
"26.02.2019","3,35","3,30","3,39","3,27","22,34M","1,82%"
"25.02.2019","3,29","3,20","3,30","3,19","21,45M","3,46%"
"22.02.2019","3,18","3,15","3,19","3,14","6,80M","0,63%"
"21.02.2019","3,16","3,17","3,19","3,15","6,02M","-0,32%"
"20.02.2019","3,17","3,19","3,19","3,15","6,32M","-0,63%"
"19.02.2019","3,19","3,18","3,20","3,17","9,35M","0,31%"
"18.02.2019","3,18","3,15","3,18","3,14","10,46M","1,27%"
"15.02.2019","3,14","3,16","3,17","3,14","5,35M","-0,63%"
"14.02.2019","3,16","3,17","3,17","3,14","5,65M","0,00%"
"13.02.2019","3,16","3,17","3,18","3,13","7,76M","0,00%"
"12.02.2019","3,16","3,15","3,17","3,13","7,21M","0,64%"
"11.02.2019","3,14","3,11","3,15","3,09","10,22M","1,29%"
"01.02.2019","3,10","3,03","3,10","3,02","7,84M","1,97%"
"31.01.2019","3,04","3,07","3,08","2,99","7,36M","-0,98%"
"30.01.2019","3,07","3,08","3,09","3,06","2,87M","-0,32%"
"29.01.2019","3,08","3,09","3,11","3,06","6,98M","-0,32%"
"28.01.2019","3,09","3,08","3,12","3,08","4,91M","0,32%"
"25.01.2019","3,08","3,10","3,12","3,08","4,55M","-0,65%"
"24.01.2019","3,10","3,07","3,11","3,05","5,74M","1,31%"
"23.01.2019","3,06","3,08","3,08","3,05","3,07M","-0,65%"
"22.01.2019","3,08","3,10","3,11","3,06","4,76M","-0,65%"
"21.01.2019","3,10","3,10","3,12","3,08","5,54M","0,00%"
"18.01.2019","3,10","3,13","3,14","3,09","6,08M","-0,64%"
"17.01.2019","3,12","3,09","3,14","3,09","9,77M","1,30%"
"16.01.2019","3,08","3,10","3,12","3,08","5,74M","-0,96%"
"15.01.2019","3,11","3,07","3,11","3,07","4,51M","0,97%"
"14.01.2019","3,08","3,09","3,10","3,06","6,06M","-0,32%"
"11.01.2019","3,09","3,07","3,09","3,06","5,47M","0,65%"
"10.01.2019","3,07","3,07","3,08","3,04","4,87M","0,00%"
"09.01.2019","3,07","3,07","3,10","3,05","9,94M","0,33%"
"08.01.2019","3,06","3,04","3,12","3,02","7,73M","0,66%"
"07.01.2019","3,04","3,04","3,05","3,02","5,23M","0,33%"
"04.01.2019","3,03","2,97","3,03","2,97","7,17M","1,00%"
"03.01.2019","3,00","2,97","3,02","2,96","7,47M","0,33%"
"02.01.2019","2,99","2,97","3,01","2,96","6,24M","0,67%"
"28.12.2018","2,97","2,95","2,97","2,94","3,08M","0,68%"
"27.12.2018","2,95","2,98","2,99","2,94","2,43M","0,00%"
"26.12.2018","2,95","2,98","2,98","2,92","3,39M","-0,67%"
"25.12.2018","2,97","2,98","2,98","2,92","4,37M","-0,34%"
"24.12.2018","2,98","2,96","2,99","2,96","3,58M","0,68%"
"21.12.2018","2,96","2,96","2,98","2,94","5,31M","0,00%"
"20.12.2018","2,96","3,02","3,02","2,94","5,72M","-1,66%"
"19.12.2018","3,01","3,00","3,02","2,99","4,26M","0,33%"
"18.12.2018","3,00","3,00","3,02","2,99","3,04M","0,00%"
"17.12.2018","3,00","3,00","3,01","2,99","2,98M","-0,33%"
"14.12.2018","3,01","3,04","3,05","3,01","3,43M","-0,99%"
"13.12.2018","3,04","3,01","3,06","3,00","4,80M","1,00%"
"12.12.2018","3,01","3,00","3,02","3,00","3,28M","0,33%"
"11.12.2018","3,00","2,99","3,02","2,99","3,88M","0,00%"
"10.12.2018","3,00","2,99","3,01","2,97","4,18M","0,00%"
"07.12.2018","3,00","2,98","3,01","2,98","4,07M","0,00%"
"06.12.2018","3,00","3,04","3,04","2,98","5,05M","-1,32%"
"05.12.2018","3,04","3,05","3,06","3,02","6,42M","-0,98%"
"04.12.2018","3,07","3,08","3,08","3,03","5,84M","0,00%"
"03.12.2018","3,07","3,05","3,09","3,05","8,03M","1,99%"
"30.11.2018","3,01","3,02","3,03","2,98","4,17M","0,00%"
"29.11.2018","3,01","3,06","3,07","3,01","3,75M","-0,99%"
"28.11.2018","3,04","3,03","3,05","2,99","4,48M","0,66%"
"27.11.2018","3,02","3,09","3,10","3,01","9,98M","-2,58%"
"26.11.2018","3,10","3,04","3,27","3,03","15,29M","2,99%"
"23.11.2018","3,01","3,11","3,13","3,00","6,71M","-3,22%"
"22.11.2018","3,11","3,13","3,14","3,09","3,59M","-0,64%"
"21.11.2018","3,13","3,10","3,14","3,09","5,17M","0,64%"
"20.11.2018","3,11","3,11","3,18","3,11","8,65M","-1,27%"
"19.11.2018","3,15","3,19","3,22","3,13","15,57M","-0,32%"
"16.11.2018","3,16","3,15","3,19","3,13","9,67M","0,32%"
"15.11.2018","3,15","3,08","3,15","3,07","10,54M","2,94%"
"14.11.2018","3,06","3,07","3,10","3,05","6,87M","-0,33%"
"13.11.2018","3,07","3,00","3,09","2,98","9,97M","1,32%"
"12.11.2018","3,03","2,92","3,06","2,91","10,44M","3,41%"
"09.11.2018","2,93","2,92","2,94","2,89","3,63M","0,00%"
"08.11.2018","2,93","2,93","2,95","2,92","2,50M","0,00%"
"07.11.2018","2,93","2,91","2,94","2,91","3,32M","0,34%"
"06.11.2018","2,92","2,91","2,92","2,88","4,73M","-0,34%"
"05.11.2018","2,93","2,88","2,93","2,87","6,68M","1,38%"
"02.11.2018","2,89","2,86","2,89","2,85","6,01M","1,40%"
"01.11.2018","2,85","2,85","2,88","2,84","5,62M","0,35%"
"31.10.2018","2,84","2,83","2,85","2,82","3,63M","0,71%"
"30.10.2018","2,82","2,79","2,83","2,78","3,71M","0,71%"
"29.10.2018","2,80","2,83","2,83","2,78","2,16M","-1,06%"
"26.10.2018","2,83","2,81","2,85","2,81","2,84M","0,71%"
"25.10.2018","2,81","2,79","2,82","2,75","3,71M","0,36%"
"24.10.2018","2,80","2,79","2,83","2,77","2,75M","0,72%"
"23.10.2018","2,78","2,83","2,83","2,78","3,66M","-1,42%"
"22.10.2018","2,82","2,74","2,85","2,73","7,24M","3,30%"
"19.10.2018","2,73","2,67","2,74","2,63","4,37M","1,49%"
"18.10.2018","2,69","2,74","2,76","2,68","3,52M","-2,54%"
"17.10.2018","2,76","2,76","2,78","2,73","3,15M","0,73%"
"16.10.2018","2,74","2,78","2,80","2,73","3,47M","-1,44%"
"15.10.2018","2,78","2,82","2,84","2,76","3,19M","-1,42%"
"12.10.2018","2,82","2,88","2,88","2,76","5,45M","-1,74%"
"11.10.2018","2,87","2,98","2,99","2,82","9,34M","-4,65%"
"10.10.2018","3,01","2,99","3,01","2,99","4,51M","0,67%"
"09.10.2018","2,99","2,96","3,00","2,95","4,63M","1,01%"
"08.10.2018","2,96","2,98","2,99","2,95","4,05M","-1,33%"
"28.09.2018","3,00","3,00","3,01","2,99","2,72M","0,00%"
"27.09.2018","3,00","2,99","3,02","2,98","4,27M","0,33%"
"26.09.2018","2,99","2,98","3,02","2,97","7,23M","0,34%"
"25.09.2018","2,98","2,98","2,98","2,95","5,79M","-0,33%"
"21.09.2018","2,99","2,95","2,99","2,95","5,82M","1,36%"
"20.09.2018","2,95","2,96","2,97","2,95","2,16M","-0,67%"
"19.09.2018","2,97","2,96","2,97","2,94","4,03M","0,34%"
"18.09.2018","2,96","2,92","2,96","2,92","3,60M","1,02%"
"17.09.2018","2,93","2,93","2,94","2,91","2,94M","0,00%"
"14.09.2018","2,93","2,95","2,95","2,93","2,37M","-0,68%"
"13.09.2018","2,95","2,93","2,95","2,92","2,88M","1,03%"
"12.09.2018","2,92","2,93","2,94","2,92","1,89M","-0,34%"
"11.09.2018","2,93","2,91","2,93","2,91","1,95M","0,34%"
"10.09.2018","2,92","2,95","2,96","2,91","3,15M","-1,35%"
"07.09.2018","2,96","2,96","2,97","2,94","1,90M","0,00%"
"06.09.2018","2,96","2,96","2,98","2,95","2,23M","0,00%"
"05.09.2018","2,96","2,98","2,98","2,96","2,69M","-0,67%"
"04.09.2018","2,98","2,95","2,99","2,94","5,32M","0,68%"
"03.09.2018","2,96","2,94","2,96","2,92","3,60M","0,68%"
"31.08.2018","2,94","2,92","2,95","2,92","3,52M","0,34%"
"30.08.2018","2,93","2,93","2,95","2,92","2,95M","-0,34%"
"29.08.2018","2,94","2,95","2,96","2,93","2,34M","-0,68%"
"28.08.2018","2,96","2,96","2,96","2,94","4,05M","0,00%"
"27.08.2018","2,96","2,95","2,96","2,93","3,90M","0,68%"
"24.08.2018","2,94","2,93","2,95","2,92","3,05M","0,34%"
"23.08.2018","2,93","2,93","2,95","2,92","2,76M","-0,34%"
"22.08.2018","2,94","2,95","2,95","2,93","1,53M","-0,34%"
"21.08.2018","2,95","2,94","2,96","2,93","3,72M","0,34%"
"20.08.2018","2,94","2,92","2,94","2,92","3,13M","0,00%"
"17.08.2018","2,94","2,95","2,96","2,93","2,66M","-0,34%"
"16.08.2018","2,95","2,95","2,95","2,93","3,25M","0,00%"
"15.08.2018","2,95","2,97","2,98","2,94","3,57M","-0,67%"
"14.08.2018","2,97","2,97","2,98","2,96","2,30M","0,00%"
"13.08.2018","2,97","2,99","2,99","2,95","3,58M","-0,67%"
"10.08.2018","2,99","3,00","3,01","2,98","3,80M","-0,33%"
"09.08.2018","3,00","2,97","3,02","2,96","5,16M","1,01%"
"08.08.2018","2,97","3,00","3,00","2,97","2,66M","-1,00%"
"07.08.2018","3,00","2,95","3,00","2,94","5,08M","2,04%"
"06.08.2018","2,94","2,96","2,98","2,93","3,12M","-0,68%"
"03.08.2018","2,96","2,97","2,99","2,96","2,98M","-0,67%"
"02.08.2018","2,98","3,02","3,04","2,95","5,55M","-1,32%"
"01.08.2018","3,02","3,06","3,07","3,02","3,91M","-0,98%"
"31.07.2018","3,05","3,04","3,06","3,03","3,79M","0,00%"
"30.07.2018","3,05","3,08","3,08","3,03","4,36M","-0,97%"
"27.07.2018","3,08","3,07","3,11","3,06","6,97M","0,00%"
"26.07.2018","3,08","3,04","3,10","3,04","7,95M","1,32%"
"25.07.2018","3,04","3,06","3,07","3,03","7,65M","-0,98%"
"24.07.2018","3,07","3,00","3,09","3,00","16,42M","1,99%"
"23.07.2018","3,01","2,97","3,02","2,96","5,50M","1,01%"
"20.07.2018","2,98","2,95","2,98","2,93","4,50M","1,02%"
"19.07.2018","2,95","2,94","2,96","2,93","2,93M","0,00%"
"18.07.2018","2,95","2,94","2,96","2,94","2,78M","0,00%"
"17.07.2018","2,95","2,96","2,96","2,93","2,28M","-0,34%"
"16.07.2018","2,96","2,97","2,98","2,95","2,88M","-0,34%"
"13.07.2018","2,97","2,98","2,98","2,96","2,64M","-0,34%"
"12.07.2018","2,98","2,95","2,99","2,94","4,71M","1,02%"
"11.07.2018","2,95","2,98","2,98","2,92","7,90M","-1,99%"
"10.07.2018","3,01","3,05","3,05","2,91","14,62M","-0,99%"
"09.07.2018","3,04","3,01","3,05","3,00","3,17M","1,00%"
"06.07.2018","3,01","3,01","3,02","2,95","4,30M","-0,33%"
"05.07.2018","3,02","3,00","3,02","2,99","3,84M","0,67%"
"04.07.2018","3,00","3,01","3,02","3,00","2,02M","-0,66%"
"03.07.2018","3,02","3,02","3,02","2,99","3,31M","-0,33%"
"02.07.2018","3,03","3,03","3,03","2,99","5,27M","0,33%"
"29.06.2018","3,02","3,00","3,03","2,99","4,02M","1,00%"
"28.06.2018","2,99","3,02","3,02","2,99","2,54M","-0,99%"
"27.06.2018","3,02","3,01","3,03","3,00","2,81M","0,33%"
"26.06.2018","3,01","3,02","3,03","2,99","3,97M","-0,99%"
"25.06.2018","3,04","3,06","3,08","3,02","3,27M","0,00%"
"22.06.2018","3,04","3,06","3,06","3,00","4,07M","-0,98%"
"21.06.2018","3,07","3,10","3,10","3,03","4,70M","-0,65%"
"20.06.2018","3,09","3,10","3,12","3,05","4,68M","-0,32%"
"19.06.2018","3,10","3,25","3,25","3,02","7,53M","-5,20%"
"15.06.2018","3,27","3,30","3,31","3,24","7,02M","-3,54%"
"14.06.2018","3,39","3,37","3,40","3,36","3,87M","0,59%"
"13.06.2018","3,37","3,39","3,42","3,37","3,69M","-0,59%"
"12.06.2018","3,39","3,38","3,43","3,38","2,94M","0,30%"
"11.06.2018","3,38","3,41","3,41","3,36","3,38M","-1,17%"
"08.06.2018","3,42","3,43","3,44","3,38","4,52M","0,29%"
"07.06.2018","3,41","3,43","3,44","3,41","2,46M","-0,58%"
"06.06.2018","3,43","3,42","3,44","3,40","4,02M","0,29%"
"05.06.2018","3,42","3,36","3,44","3,36","5,90M","1,48%"
"04.06.2018","3,37","3,37","3,39","3,34","4,59M","-0,30%"
"01.06.2018","3,38","3,36","3,39","3,32","6,85M","0,00%"
"31.05.2018","3,38","3,35","3,38","3,34","3,84M","0,90%"
"30.05.2018","3,35","3,42","3,43","3,30","8,32M","-2,05%"
"29.05.2018","3,42","3,45","3,46","3,42","3,55M","-1,16%"
"28.05.2018","3,46","3,45","3,47","3,43","4,19M","0,00%"
"25.05.2018","3,46","3,45","3,47","3,44","5,84M","0,58%"
