"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.11.2019","5,62","5,70","5,70","5,56","23,37M","-0,88%"
"12.11.2019","5,67","5,66","5,75","5,65","21,22M","0,00%"
"11.11.2019","5,67","5,72","5,74","5,66","13,37M","-1,22%"
"08.11.2019","5,74","5,83","5,84","5,72","18,76M","-1,20%"
"07.11.2019","5,81","5,77","5,84","5,75","13,29M","0,52%"
"06.11.2019","5,78","5,71","5,81","5,70","21,15M","1,23%"
"05.11.2019","5,71","5,71","5,72","5,68","21,03M","-0,17%"
"04.11.2019","5,72","5,72","5,74","5,69","12,05M","0,00%"
"01.11.2019","5,72","5,70","5,74","5,66","13,42M","0,35%"
"31.10.2019","5,70","5,70","5,74","5,69","11,01M","-0,18%"
"30.10.2019","5,71","5,77","5,77","5,70","14,63M","-1,04%"
"29.10.2019","5,77","5,80","5,81","5,76","14,29M","-0,69%"
"28.10.2019","5,81","5,77","5,82","5,74","25,08M","0,35%"
"25.10.2019","5,79","5,86","5,86","5,75","28,80M","-1,03%"
"24.10.2019","5,85","6,00","6,02","5,83","42,33M","-2,99%"
"23.10.2019","6,03","5,84","6,06","5,83","57,14M","4,87%"
"22.10.2019","5,75","5,77","5,80","5,69","20,23M","-0,35%"
"21.10.2019","5,77","5,79","5,81","5,74","15,52M","-0,35%"
"18.10.2019","5,79","5,88","5,88","5,78","18,70M","-1,53%"
"17.10.2019","5,88","5,81","5,90","5,80","16,86M","1,03%"
"16.10.2019","5,82","5,85","5,87","5,81","14,42M","-0,34%"
"15.10.2019","5,84","5,84","5,86","5,81","15,62M","-0,17%"
"14.10.2019","5,85","5,87","5,88","5,82","33,71M","-0,17%"
"11.10.2019","5,86","5,87","5,88","5,83","21,03M","0,00%"
"10.10.2019","5,86","5,81","5,87","5,80","11,02M","1,03%"
"09.10.2019","5,80","5,78","5,81","5,77","9,00M","-0,34%"
"08.10.2019","5,82","5,81","5,84","5,75","15,55M","0,34%"
"30.09.2019","5,80","5,88","5,88","5,80","17,20M","-1,69%"
"27.09.2019","5,90","5,95","5,96","5,80","31,64M","-1,01%"
"26.09.2019","5,96","5,99","6,00","5,95","14,60M","-0,17%"
"25.09.2019","5,97","6,07","6,08","5,97","19,39M","-1,49%"
"24.09.2019","6,06","6,05","6,10","6,04","13,49M","0,00%"
"23.09.2019","6,06","6,12","6,12","6,01","29,91M","-0,66%"
"20.09.2019","6,10","6,16","6,16","6,10","30,42M","-0,81%"
"19.09.2019","6,15","6,24","6,24","6,12","29,45M","-1,13%"
"18.09.2019","6,22","6,23","6,26","6,22","11,14M","0,00%"
"17.09.2019","6,22","6,34","6,34","6,20","23,92M","-1,89%"
"16.09.2019","6,34","6,36","6,37","6,30","12,92M","-0,47%"
"12.09.2019","6,37","6,36","6,37","6,32","17,98M","0,16%"
"11.09.2019","6,36","6,34","6,38","6,34","13,35M","-0,16%"
"10.09.2019","6,37","6,40","6,40","6,34","14,25M","-0,31%"
"09.09.2019","6,39","6,39","6,39","6,32","18,95M","0,47%"
"06.09.2019","6,36","6,39","6,40","6,32","20,63M","-0,78%"
"05.09.2019","6,41","6,39","6,44","6,35","34,67M","0,63%"
"04.09.2019","6,37","6,31","6,37","6,27","16,07M","0,79%"
"03.09.2019","6,32","6,38","6,40","6,24","27,80M","-1,10%"
"02.09.2019","6,39","6,32","6,40","6,29","20,72M","1,43%"
"30.08.2019","6,30","6,31","6,37","6,28","19,17M","0,16%"
"29.08.2019","6,29","6,35","6,35","6,23","17,38M","-0,63%"
"28.08.2019","6,33","6,48","6,51","6,31","25,95M","-2,16%"
"27.08.2019","6,47","6,49","6,53","6,45","23,06M","0,15%"
"26.08.2019","6,46","6,59","6,65","6,43","20,83M","-3,00%"
"23.08.2019","6,66","6,68","6,72","6,60","14,41M","-0,60%"
"22.08.2019","6,70","6,74","6,75","6,68","9,76M","-0,45%"
"21.08.2019","6,73","6,74","6,77","6,69","12,76M","-0,88%"
"20.08.2019","6,79","6,80","6,81","6,68","27,72M","-0,59%"
"19.08.2019","6,83","6,85","6,88","6,75","26,47M","0,00%"
"16.08.2019","6,83","6,93","6,93","6,80","18,39M","-1,44%"
"15.08.2019","6,93","6,74","7,04","6,65","26,24M","1,02%"
"14.08.2019","6,86","6,89","6,93","6,76","20,65M","0,44%"
"13.08.2019","6,83","6,64","6,87","6,58","29,41M","2,71%"
"12.08.2019","6,65","6,55","6,70","6,52","17,36M","1,37%"
"09.08.2019","6,56","6,70","6,72","6,54","20,15M","-2,24%"
"08.08.2019","6,71","6,75","6,80","6,65","16,46M","-0,45%"
"07.08.2019","6,74","6,75","6,85","6,66","23,68M","-0,88%"
"06.08.2019","6,80","6,63","6,84","6,58","23,75M","1,04%"
"05.08.2019","6,73","6,75","6,85","6,67","37,08M","-1,17%"
"02.08.2019","6,81","6,70","6,94","6,67","59,05M","0,59%"
"01.08.2019","6,77","6,52","6,78","6,51","43,47M","3,83%"
"31.07.2019","6,52","6,52","6,56","6,42","18,01M","0,15%"
"30.07.2019","6,51","6,51","6,58","6,47","16,53M","-0,46%"
"29.07.2019","6,54","6,43","6,58","6,43","21,68M","1,87%"
"26.07.2019","6,42","6,40","6,46","6,36","15,63M","0,31%"
"25.07.2019","6,40","6,39","6,44","6,37","11,59M","-0,31%"
"24.07.2019","6,42","6,43","6,50","6,37","15,49M","-0,16%"
"23.07.2019","6,43","6,29","6,45","6,26","17,79M","2,23%"
"22.07.2019","6,29","6,35","6,39","6,28","14,65M","-0,79%"
"19.07.2019","6,34","6,30","6,38","6,26","16,03M","1,28%"
"18.07.2019","6,26","6,24","6,30","6,21","13,80M","-0,16%"
"17.07.2019","6,27","6,37","6,37","6,26","15,41M","-1,57%"
"16.07.2019","6,37","6,29","6,37","6,26","12,81M","1,27%"
"15.07.2019","6,29","6,27","6,32","6,17","10,95M","0,16%"
"12.07.2019","6,28","6,23","6,31","6,19","13,31M","1,13%"
"11.07.2019","6,21","6,26","6,28","6,15","11,66M","-0,64%"
"10.07.2019","6,25","6,30","6,31","6,22","8,12M","-0,48%"
"09.07.2019","6,28","6,23","6,31","6,21","13,95M","0,64%"
"08.07.2019","6,24","6,32","6,32","6,16","17,85M","-1,27%"
"05.07.2019","6,32","6,31","6,34","6,26","16,34M","0,32%"
"04.07.2019","6,30","6,31","6,42","6,25","23,91M","-0,32%"
"03.07.2019","6,32","6,25","6,35","6,21","23,92M","1,12%"
"02.07.2019","6,25","6,25","6,27","6,18","25,55M","-0,16%"
"01.07.2019","6,26","6,27","6,33","6,22","42,42M","0,48%"
"28.06.2019","6,23","6,26","6,26","6,15","16,95M","-2,20%"
"27.06.2019","6,37","6,47","6,48","6,36","19,95M","-1,55%"
"26.06.2019","6,47","6,42","6,48","6,37","16,01M","0,78%"
"25.06.2019","6,42","6,55","6,59","6,40","15,68M","-1,68%"
"24.06.2019","6,53","6,67","6,68","6,51","14,87M","-1,95%"
"21.06.2019","6,66","6,69","6,74","6,62","19,34M","-0,45%"
"20.06.2019","6,69","6,69","6,78","6,65","20,68M","0,60%"
"19.06.2019","6,65","6,68","6,79","6,62","15,23M","0,30%"
"18.06.2019","6,63","6,67","6,70","6,52","13,77M","-0,90%"
"17.06.2019","6,69","6,65","6,72","6,63","16,63M","0,75%"
"14.06.2019","6,64","6,68","6,79","6,61","19,91M","-0,15%"
"13.06.2019","6,65","6,59","6,68","6,58","14,66M","0,15%"
"12.06.2019","6,64","6,60","6,67","6,55","21,68M","0,45%"
"11.06.2019","6,61","6,60","6,70","6,52","29,22M","0,30%"
"10.06.2019","6,59","6,71","6,72","6,54","19,73M","-1,05%"
"06.06.2019","6,66","6,62","6,73","6,62","22,12M","0,91%"
"05.06.2019","6,60","6,62","6,69","6,59","19,03M","0,15%"
"04.06.2019","6,59","6,58","6,65","6,56","21,42M","0,00%"
"03.06.2019","6,59","6,48","6,63","6,47","28,86M","1,38%"
"31.05.2019","6,50","6,39","6,55","6,37","25,79M","2,20%"
"30.05.2019","6,36","6,31","6,38","6,30","13,80M","0,32%"
"29.05.2019","6,34","6,28","6,38","6,24","15,01M","0,96%"
"28.05.2019","6,28","6,28","6,36","6,21","15,43M","0,32%"
"27.05.2019","6,26","6,15","6,29","6,14","17,05M","1,46%"
"24.05.2019","6,17","6,08","6,21","6,08","19,65M","1,31%"
"23.05.2019","6,09","6,14","6,16","6,05","14,07M","-1,14%"
"22.05.2019","6,16","6,19","6,21","6,16","10,91M","-0,65%"
"21.05.2019","6,20","6,15","6,24","6,15","15,14M","0,49%"
"20.05.2019","6,17","6,10","6,19","6,05","17,15M","0,49%"
"17.05.2019","6,14","6,44","6,45","6,10","45,67M","-4,81%"
"16.05.2019","6,45","6,56","6,56","6,43","37,15M","-1,83%"
"15.05.2019","6,57","6,55","6,59","6,50","28,16M","0,46%"
"14.05.2019","6,54","6,51","6,65","6,49","21,33M","-0,61%"
"13.05.2019","6,58","6,75","6,78","6,55","25,02M","-3,24%"
"10.05.2019","6,80","6,72","6,83","6,65","28,08M","0,74%"
"09.05.2019","6,75","6,70","6,83","6,63","25,20M","0,15%"
"08.05.2019","6,74","6,78","6,93","6,69","40,54M","-1,89%"
"07.05.2019","6,87","6,65","6,87","6,65","55,07M","2,38%"
"06.05.2019","6,71","6,66","6,80","6,53","51,60M","-0,59%"
"30.04.2019","6,75","6,52","6,79","6,52","47,54M","3,53%"
"29.04.2019","6,52","6,49","6,66","6,48","42,31M","0,62%"
"26.04.2019","6,48","6,78","6,82","6,48","56,14M","-2,85%"
"25.04.2019","6,67","6,61","6,74","6,59","44,53M","0,76%"
"24.04.2019","6,62","6,59","6,63","6,58","19,39M","0,46%"
"23.04.2019","6,59","6,66","6,66","6,57","20,19M","-0,45%"
"22.04.2019","6,62","6,70","6,72","6,62","34,82M","-1,34%"
"19.04.2019","6,71","6,62","6,74","6,60","53,25M","1,05%"
"18.04.2019","6,64","6,61","6,64","6,56","25,74M","0,30%"
"17.04.2019","6,62","6,63","6,63","6,58","30,70M","-0,15%"
"16.04.2019","6,63","6,55","6,64","6,50","33,58M","0,76%"
"15.04.2019","6,58","6,69","6,71","6,56","61,01M","-1,20%"
"12.04.2019","6,66","6,50","6,66","6,48","69,02M","2,46%"
"11.04.2019","6,50","6,50","6,53","6,48","25,89M","0,00%"
"10.04.2019","6,50","6,55","6,55","6,47","45,80M","-1,07%"
"09.04.2019","6,57","6,61","6,61","6,53","35,55M","-0,61%"
"08.04.2019","6,61","6,70","6,73","6,57","59,02M","-0,90%"
"04.04.2019","6,67","6,65","6,74","6,63","71,18M","0,60%"
"03.04.2019","6,63","6,64","6,65","6,56","42,20M","-0,15%"
"02.04.2019","6,64","6,66","6,67","6,60","37,80M","-0,45%"
"01.04.2019","6,67","6,56","6,70","6,48","74,17M","1,68%"
"29.03.2019","6,56","6,52","6,58","6,41","31,65M","0,46%"
"28.03.2019","6,53","6,64","6,66","6,53","17,04M","-1,66%"
"27.03.2019","6,64","6,56","6,65","6,54","32,05M","1,22%"
"26.03.2019","6,56","6,51","6,61","6,48","30,17M","1,08%"
"25.03.2019","6,49","6,55","6,57","6,48","24,70M","-1,52%"
"22.03.2019","6,59","6,59","6,64","6,52","27,49M","0,00%"
"21.03.2019","6,59","6,56","6,61","6,53","40,39M","0,61%"
"20.03.2019","6,55","6,70","6,71","6,50","72,91M","-3,39%"
"19.03.2019","6,78","6,75","6,84","6,74","30,38M","0,59%"
"18.03.2019","6,74","6,66","6,74","6,64","33,36M","1,20%"
"15.03.2019","6,66","6,69","6,75","6,64","33,11M","-0,60%"
"14.03.2019","6,70","6,80","6,84","6,66","29,21M","-1,47%"
"13.03.2019","6,80","7,03","7,04","6,73","42,26M","-4,09%"
"12.03.2019","7,09","7,03","7,21","6,98","45,96M","1,29%"
"11.03.2019","7,00","6,90","7,05","6,87","36,35M","0,57%"
"08.03.2019","6,96","7,10","7,23","6,92","38,56M","-2,79%"
"07.03.2019","7,16","7,29","7,29","7,11","40,51M","-1,24%"
"06.03.2019","7,25","7,41","7,43","7,19","50,18M","-0,82%"
"05.03.2019","7,31","7,20","7,42","7,17","64,95M","3,10%"
"04.03.2019","7,09","6,78","7,10","6,77","70,30M","4,88%"
"01.03.2019","6,76","6,90","6,90","6,70","31,48M","-1,89%"
"28.02.2019","6,89","6,88","6,95","6,83","30,93M","-0,14%"
"27.02.2019","6,90","7,05","7,05","6,83","47,30M","-1,71%"
"26.02.2019","7,02","6,97","7,15","6,86","51,24M","0,72%"
"25.02.2019","6,97","6,79","6,97","6,68","52,64M","2,50%"
"22.02.2019","6,80","6,90","6,91","6,68","25,47M","-1,73%"
"21.02.2019","6,92","7,04","7,05","6,88","18,32M","-2,40%"
"20.02.2019","7,09","6,94","7,09","6,87","14,38M","1,87%"
"19.02.2019","6,96","7,04","7,19","6,94","23,74M","-1,00%"
"18.02.2019","7,03","6,97","7,11","6,83","24,48M","1,88%"
"15.02.2019","6,90","6,70","6,99","6,65","18,38M","3,14%"
"14.02.2019","6,69","6,80","6,85","6,67","15,21M","-2,34%"
"13.02.2019","6,85","6,76","6,88","6,69","10,20M","1,78%"
"12.02.2019","6,73","6,66","6,75","6,66","7,49M","1,05%"
"11.02.2019","6,66","6,46","6,70","6,42","16,90M","3,26%"
"01.02.2019","6,45","6,43","6,49","6,32","13,14M","0,47%"
"31.01.2019","6,42","6,47","6,51","6,24","19,39M","-0,77%"
"30.01.2019","6,47","6,78","6,82","6,41","25,41M","-5,41%"
"29.01.2019","6,84","6,80","6,88","6,71","7,64M","0,59%"
"28.01.2019","6,80","6,68","6,82","6,68","15,51M","1,80%"
"25.01.2019","6,68","6,95","7,06","6,61","27,90M","-3,75%"
"24.01.2019","6,94","6,98","7,06","6,88","12,48M","-0,57%"
"23.01.2019","6,98","6,91","7,03","6,84","11,58M","1,01%"
"22.01.2019","6,91","7,08","7,15","6,87","12,39M","-2,12%"
"21.01.2019","7,06","6,88","7,11","6,85","14,55M","2,17%"
"18.01.2019","6,91","7,01","7,05","6,85","9,70M","-1,43%"
"17.01.2019","7,01","7,04","7,09","6,96","4,79M","-0,43%"
"16.01.2019","7,04","6,91","7,12","6,86","10,80M","1,29%"
"15.01.2019","6,95","6,82","6,95","6,79","10,38M","1,31%"
"14.01.2019","6,86","6,94","6,94","6,65","17,83M","-1,58%"
"11.01.2019","6,97","6,80","6,99","6,80","10,94M","2,35%"
"10.01.2019","6,81","7,07","7,08","6,80","15,44M","-2,71%"
"09.01.2019","7,00","7,17","7,35","6,95","16,06M","-2,23%"
"08.01.2019","7,16","7,05","7,24","7,05","10,22M","1,13%"
"07.01.2019","7,08","7,08","7,12","7,01","12,32M","-0,28%"
"04.01.2019","7,10","6,90","7,11","6,87","20,22M","1,43%"
"03.01.2019","7,00","7,12","7,12","6,89","25,01M","-2,64%"
"02.01.2019","7,19","7,35","7,36","6,85","26,00M","-2,57%"
"28.12.2018","7,38","7,30","7,39","7,21","16,70M","0,27%"
"27.12.2018","7,36","7,33","7,43","7,20","14,80M","0,68%"
"26.12.2018","7,31","7,30","7,35","7,16","6,69M","0,14%"
"25.12.2018","7,30","7,33","7,39","7,15","6,91M","-0,41%"
"24.12.2018","7,33","7,37","7,45","7,16","10,93M","-1,08%"
"21.12.2018","7,41","7,43","7,54","7,31","12,03M","-0,94%"
"20.12.2018","7,48","7,27","7,48","7,18","16,70M","2,89%"
"19.12.2018","7,27","7,26","7,44","7,23","16,87M","0,28%"
"18.12.2018","7,25","7,19","7,35","7,15","13,41M","0,28%"
"17.12.2018","7,23","7,39","7,50","7,11","24,26M","-2,56%"
"14.12.2018","7,42","7,50","7,75","7,32","27,04M","-1,72%"
"13.12.2018","7,55","7,39","7,57","7,31","17,23M","2,72%"
"12.12.2018","7,35","7,28","7,43","7,24","11,39M","1,52%"
"11.12.2018","7,24","7,24","7,30","7,13","9,56M","0,28%"
"10.12.2018","7,22","7,37","7,38","7,10","11,08M","-1,90%"
"07.12.2018","7,36","7,21","7,44","7,21","14,12M","2,79%"
"06.12.2018","7,16","7,28","7,40","7,13","19,53M","-1,51%"
"05.12.2018","7,27","7,18","7,40","7,12","20,12M","0,14%"
"04.12.2018","7,26","7,13","7,29","7,03","17,94M","1,82%"
"03.12.2018","7,13","6,89","7,24","6,89","20,63M","3,33%"
"30.11.2018","6,90","6,80","6,94","6,72","16,22M","2,22%"
"29.11.2018","6,75","6,75","7,09","6,73","15,24M","0,00%"
"28.11.2018","6,75","6,78","6,82","6,67","8,31M","-0,30%"
"27.11.2018","6,77","6,57","6,84","6,53","15,70M","3,36%"
"26.11.2018","6,55","6,70","6,75","6,46","18,83M","-2,53%"
"23.11.2018","6,72","6,81","6,86","6,65","8,15M","-1,18%"
"22.11.2018","6,80","6,95","6,95","6,78","8,64M","-1,73%"
"21.11.2018","6,92","6,62","6,94","6,62","13,57M","3,28%"
"20.11.2018","6,70","6,91","7,00","6,68","21,21M","-3,32%"
"19.11.2018","6,93","6,82","6,93","6,69","20,14M","2,36%"
"16.11.2018","6,77","6,90","6,90","6,72","18,51M","-1,46%"
"15.11.2018","6,87","6,84","6,95","6,74","13,71M","-0,29%"
"14.11.2018","6,89","6,91","7,05","6,81","16,67M","-0,86%"
"13.11.2018","6,95","6,89","7,01","6,85","20,13M","0,29%"
"12.11.2018","6,93","6,63","6,98","6,63","23,73M","4,84%"
"09.11.2018","6,61","6,73","6,81","6,58","14,78M","-1,93%"
"08.11.2018","6,74","6,72","6,85","6,69","17,24M","1,05%"
"07.11.2018","6,67","6,75","6,86","6,64","20,82M","-0,45%"
"06.11.2018","6,70","6,70","6,76","6,58","9,55M","0,30%"
"05.11.2018","6,68","6,62","6,72","6,50","13,31M","1,21%"
"02.11.2018","6,60","6,48","6,63","6,43","20,11M","2,17%"
"01.11.2018","6,46","6,50","6,54","6,34","21,21M","0,00%"
"31.10.2018","6,46","6,24","6,58","6,24","22,74M","3,03%"
"30.10.2018","6,27","6,01","6,32","6,01","29,36M","3,47%"
"29.10.2018","6,06","5,96","6,07","5,81","20,76M","1,51%"
"26.10.2018","5,97","5,99","6,04","5,90","16,66M","-0,17%"
"25.10.2018","5,98","6,00","6,02","5,86","25,69M","-2,76%"
"24.10.2018","6,15","5,90","6,25","5,78","43,59M","-0,32%"
"23.10.2018","6,17","6,72","6,75","6,12","63,39M","-9,13%"
"22.10.2018","6,79","6,61","6,85","6,57","34,11M","2,57%"
"19.10.2018","6,62","6,52","6,65","6,30","16,92M","0,30%"
"18.10.2018","6,60","6,76","6,77","6,48","16,57M","-2,80%"
"17.10.2018","6,79","6,76","6,93","6,70","18,51M","1,34%"
"16.10.2018","6,70","6,65","6,72","6,60","12,96M","0,75%"
"15.10.2018","6,65","6,83","6,88","6,55","13,82M","-2,49%"
"12.10.2018","6,82","6,80","6,90","6,72","14,21M","-0,73%"
"11.10.2018","6,87","7,11","7,11","6,77","19,62M","-4,45%"
"10.10.2018","7,19","7,18","7,28","7,05","15,12M","-0,14%"
"09.10.2018","7,20","7,34","7,42","7,14","15,08M","-1,91%"
"08.10.2018","7,34","7,55","7,65","7,28","16,21M","-4,80%"
"28.09.2018","7,71","7,76","7,78","7,62","23,95M","-0,90%"
"27.09.2018","7,78","7,56","7,80","7,52","27,33M","3,18%"
"26.09.2018","7,54","7,72","7,73","7,53","24,69M","-2,46%"
"25.09.2018","7,73","7,51","7,73","7,45","16,24M","2,52%"
"21.09.2018","7,54","7,55","7,61","7,38","20,29M","-0,53%"
"20.09.2018","7,58","7,58","7,68","7,48","18,69M","0,13%"
"19.09.2018","7,57","7,62","7,84","7,48","24,25M","-0,79%"
"18.09.2018","7,63","7,50","7,73","7,46","16,46M","0,93%"
"17.09.2018","7,56","7,52","7,73","7,39","19,22M","0,53%"
"14.09.2018","7,52","7,42","7,60","7,25","15,36M","1,21%"
"13.09.2018","7,43","7,28","7,51","7,28","16,89M","1,92%"
"12.09.2018","7,29","7,22","7,36","7,14","11,13M","0,97%"
"11.09.2018","7,22","7,08","7,24","7,07","16,45M","2,70%"
"10.09.2018","7,03","7,08","7,19","7,03","10,33M","-0,71%"
"07.09.2018","7,08","7,17","7,24","7,06","13,16M","-1,80%"
"06.09.2018","7,21","7,22","7,27","7,09","10,25M","-0,55%"
"05.09.2018","7,25","7,28","7,35","7,19","8,61M","-0,82%"
"04.09.2018","7,31","7,29","7,43","7,20","14,62M","0,41%"
"03.09.2018","7,28","7,03","7,33","6,99","17,10M","3,70%"
"31.08.2018","7,02","7,24","7,25","7,01","14,67M","-3,97%"
"30.08.2018","7,31","7,14","7,32","7,03","18,09M","1,67%"
"29.08.2018","7,19","7,25","7,31","7,10","12,28M","-1,64%"
"28.08.2018","7,31","7,40","7,49","7,26","13,03M","-1,22%"
"27.08.2018","7,40","7,23","7,51","7,14","17,16M","2,78%"
"24.08.2018","7,20","7,27","7,27","7,15","13,40M","-0,96%"
"23.08.2018","7,27","6,92","7,31","6,90","25,00M","5,06%"
"22.08.2018","6,92","7,18","7,18","6,91","14,48M","-4,16%"
"21.08.2018","7,22","7,23","7,29","7,10","13,96M","-0,28%"
"20.08.2018","7,24","7,05","7,25","7,00","23,28M","3,13%"
"17.08.2018","7,02","6,94","7,13","6,92","18,83M","1,59%"
"16.08.2018","6,91","6,83","7,11","6,75","13,84M","0,88%"
"15.08.2018","6,85","7,11","7,14","6,80","16,44M","-3,39%"
"14.08.2018","7,09","7,07","7,15","6,98","13,23M","0,00%"
"13.08.2018","7,09","6,88","7,13","6,68","37,87M","2,16%"
"10.08.2018","6,94","7,30","7,32","6,84","51,31M","-6,59%"
"09.08.2018","7,43","7,08","7,43","7,05","26,27M","4,50%"
"08.08.2018","7,11","7,25","7,28","7,00","24,47M","-3,27%"
"07.08.2018","7,35","7,30","7,37","7,13","21,29M","-0,81%"
"06.08.2018","7,41","7,51","7,55","7,10","22,85M","-1,98%"
"03.08.2018","7,56","7,82","7,90","7,50","27,32M","-4,91%"
"02.08.2018","7,95","7,62","7,98","7,36","43,08M","4,47%"
"01.08.2018","7,61","7,56","7,73","7,48","22,88M","0,66%"
"31.07.2018","7,56","7,74","7,74","7,48","18,58M","-1,82%"
"30.07.2018","7,70","7,50","7,83","7,46","34,79M","2,67%"
"27.07.2018","7,50","7,49","7,72","7,45","18,79M","-0,53%"
"26.07.2018","7,54","7,56","7,64","7,47","24,59M","-0,53%"
"25.07.2018","7,58","7,50","7,59","7,42","35,73M","0,53%"
"24.07.2018","7,54","7,85","7,85","7,45","58,19M","-4,44%"
"23.07.2018","7,89","7,84","7,90","7,67","27,25M","0,64%"
"20.07.2018","7,84","7,56","8,19","7,48","49,20M","4,53%"
"19.07.2018","7,50","7,31","7,62","7,23","29,31M","1,63%"
"18.07.2018","7,38","6,95","7,48","6,94","41,39M","6,34%"
"17.07.2018","6,94","6,86","7,02","6,80","11,96M","0,29%"
"16.07.2018","6,92","6,99","7,03","6,70","14,20M","-0,72%"
"13.07.2018","6,97","7,05","7,10","6,92","8,39M","-0,99%"
"12.07.2018","7,04","6,98","7,14","6,89","11,34M","0,86%"
"11.07.2018","6,98","6,95","7,01","6,77","11,21M","-0,14%"
"10.07.2018","6,99","6,91","6,99","6,83","11,14M","1,90%"
"09.07.2018","6,86","6,66","7,03","6,64","15,03M","2,39%"
"06.07.2018","6,70","6,73","6,87","6,62","10,38M","-0,45%"
"05.07.2018","6,73","6,84","6,94","6,68","11,94M","0,00%"
"04.07.2018","6,73","6,76","7,05","6,69","19,51M","-1,61%"
"03.07.2018","6,84","6,51","6,88","6,41","22,18M","5,07%"
"02.07.2018","6,51","6,34","6,76","6,32","21,32M","2,36%"
"29.06.2018","6,36","6,26","6,39","6,17","9,04M","1,60%"
"28.06.2018","6,26","6,22","6,34","6,18","8,90M","0,16%"
"27.06.2018","6,25","6,23","6,30","6,13","15,41M","0,48%"
"26.06.2018","6,22","6,18","6,28","6,10","13,74M","1,14%"
"25.06.2018","6,15","6,11","6,21","6,11","6,94M","0,99%"
"22.06.2018","6,09","6,09","6,19","6,03","11,11M","0,16%"
"21.06.2018","6,08","6,23","6,26","6,03","10,85M","-2,41%"
"20.06.2018","6,23","6,10","6,35","6,10","13,95M","-0,64%"
"19.06.2018","6,27","6,53","6,53","6,25","12,48M","-4,57%"
"15.06.2018","6,57","6,53","6,61","6,43","8,97M","0,77%"
"14.06.2018","6,52","6,60","6,66","6,50","6,11M","-1,06%"
"13.06.2018","6,59","6,67","6,67","6,56","6,74M","-0,45%"
"12.06.2018","6,62","6,50","6,70","6,49","12,52M","1,85%"
"11.06.2018","6,50","6,44","6,56","6,41","11,37M","0,78%"
"08.06.2018","6,45","6,57","6,64","6,39","19,06M","-2,12%"
"07.06.2018","6,59","6,76","6,76","6,55","20,74M","-2,66%"
"06.06.2018","6,77","6,78","6,86","6,68","15,85M","-1,31%"
"05.06.2018","6,86","6,92","6,97","6,69","25,27M","-1,29%"
"04.06.2018","6,95","6,97","7,05","6,82","13,62M","-0,29%"
"01.06.2018","6,97","7,01","7,03","6,86","10,56M","-0,85%"
"31.05.2018","7,03","6,80","7,11","6,77","31,01M","2,48%"
"30.05.2018","6,86","6,84","7,03","6,80","17,54M","-1,15%"
"29.05.2018","6,94","6,69","6,96","6,68","23,99M","3,58%"
"28.05.2018","6,70","6,79","6,81","6,66","16,04M","-2,76%"
