"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.08.2019","6,81","6,82","6,88","6,78","17,41M","-0,15%"
"20.08.2019","6,82","6,87","6,91","6,79","27,24M","-0,87%"
"19.08.2019","6,88","6,74","6,88","6,67","41,49M","2,99%"
"16.08.2019","6,68","6,66","6,76","6,64","30,24M","-0,15%"
"15.08.2019","6,69","6,56","6,71","6,50","25,90M","-0,30%"
"14.08.2019","6,71","6,90","6,94","6,70","45,16M","0,60%"
"13.08.2019","6,67","6,50","6,80","6,45","58,53M","1,68%"
"12.08.2019","6,56","6,48","6,56","6,44","25,49M","1,08%"
"09.08.2019","6,49","6,64","6,65","6,47","29,84M","-1,96%"
"08.08.2019","6,62","6,70","6,72","6,58","28,61M","0,30%"
"07.08.2019","6,60","6,70","6,72","6,58","27,62M","-0,90%"
"06.08.2019","6,66","6,50","6,70","6,47","46,02M","-0,75%"
"05.08.2019","6,71","6,90","6,94","6,69","54,28M","-3,73%"
"02.08.2019","6,97","6,97","7,01","6,88","43,97M","-2,38%"
"01.08.2019","7,14","7,23","7,28","7,13","33,49M","-1,92%"
"31.07.2019","7,28","7,33","7,33","7,25","24,01M","-0,95%"
"30.07.2019","7,35","7,33","7,41","7,32","20,58M","0,27%"
"29.07.2019","7,33","7,36","7,37","7,30","15,80M","-0,14%"
"26.07.2019","7,34","7,32","7,40","7,30","20,62M","-0,14%"
"25.07.2019","7,35","7,42","7,42","7,28","31,43M","-0,81%"
"24.07.2019","7,41","7,45","7,49","7,38","32,30M","-0,94%"
"23.07.2019","7,48","7,54","7,54","7,45","27,44M","-1,06%"
"22.07.2019","7,56","7,78","7,78","7,46","41,09M","-0,53%"
"19.07.2019","7,60","7,44","7,62","7,44","30,24M","2,84%"
"18.07.2019","7,39","7,48","7,49","7,38","16,95M","-1,73%"
"17.07.2019","7,52","7,54","7,58","7,50","14,35M","0,00%"
"16.07.2019","7,52","7,46","7,57","7,44","19,59M","0,94%"
"15.07.2019","7,45","7,41","7,52","7,27","20,54M","0,13%"
"12.07.2019","7,44","7,44","7,51","7,38","15,47M","0,27%"
"11.07.2019","7,42","7,45","7,52","7,40","16,88M","0,41%"
"10.07.2019","7,39","7,55","7,57","7,37","15,25M","-1,34%"
"09.07.2019","7,49","7,51","7,54","7,46","15,75M","-0,13%"
"08.07.2019","7,50","7,70","7,70","7,40","37,69M","-3,47%"
"05.07.2019","7,77","7,79","7,80","7,70","25,41M","-0,64%"
"04.07.2019","7,82","7,73","7,85","7,69","28,38M","1,03%"
"03.07.2019","7,74","7,85","7,86","7,73","26,41M","-1,53%"
"02.07.2019","7,86","7,86","7,87","7,78","29,99M","0,13%"
"01.07.2019","7,85","7,98","8,05","7,84","54,38M","1,68%"
"28.06.2019","7,72","7,74","7,79","7,61","24,73M","-0,26%"
"27.06.2019","7,74","7,60","7,83","7,58","49,42M","2,52%"
"26.06.2019","7,55","7,39","7,59","7,36","30,72M","1,48%"
"25.06.2019","7,44","7,51","7,53","7,35","33,27M","-1,33%"
"24.06.2019","7,54","7,58","7,60","7,50","26,98M","-0,53%"
"21.06.2019","7,58","7,57","7,76","7,51","65,90M","-0,13%"
"20.06.2019","7,59","7,32","7,64","7,31","67,49M","3,27%"
"19.06.2019","7,35","7,38","7,55","7,28","71,95M","3,09%"
"18.06.2019","7,13","7,12","7,16","7,06","14,20M","0,14%"
"17.06.2019","7,12","7,11","7,19","7,08","20,11M","0,42%"
"14.06.2019","7,09","7,17","7,21","7,09","23,28M","-1,25%"
"13.06.2019","7,18","7,26","7,28","7,15","25,78M","-0,69%"
"12.06.2019","7,23","7,28","7,29","7,18","31,39M","-0,28%"
"11.06.2019","7,25","7,00","7,27","6,96","48,47M","3,87%"
"10.06.2019","6,98","7,05","7,05","6,80","42,35M","-1,13%"
"06.06.2019","7,06","7,26","7,28","7,02","28,74M","-1,94%"
"05.06.2019","7,20","7,24","7,27","7,18","23,70M","0,14%"
"04.06.2019","7,19","7,30","7,32","7,15","28,87M","-1,64%"
"03.06.2019","7,31","7,25","7,34","7,23","47,41M","1,67%"
"31.05.2019","7,19","7,20","7,24","7,12","20,17M","0,56%"
"30.05.2019","7,15","7,19","7,19","7,08","22,08M","-0,83%"
"29.05.2019","7,21","7,23","7,27","7,18","24,47M","-1,10%"
"28.05.2019","7,29","7,20","7,32","7,19","42,03M","0,00%"
"27.05.2019","7,29","7,19","7,31","7,06","46,09M","1,96%"
"24.05.2019","7,15","7,18","7,22","7,10","30,08M","1,71%"
"23.05.2019","7,03","7,17","7,18","7,00","23,88M","-2,23%"
"22.05.2019","7,19","7,20","7,25","7,09","30,17M","0,14%"
"21.05.2019","7,18","7,07","7,22","7,03","27,05M","1,56%"
"20.05.2019","7,07","7,19","7,22","6,91","27,82M","-0,98%"
"17.05.2019","7,14","7,39","7,39","7,11","44,15M","-3,64%"
"16.05.2019","7,41","7,34","7,41","7,30","30,58M","1,09%"
"15.05.2019","7,33","7,26","7,36","7,24","32,07M","1,66%"
"14.05.2019","7,21","7,25","7,34","7,13","55,03M","-2,57%"
"13.05.2019","7,40","7,45","7,50","7,36","47,20M","-2,89%"
"10.05.2019","7,62","7,41","7,65","7,30","62,49M","2,83%"
"09.05.2019","7,41","7,59","7,62","7,40","40,93M","-2,88%"
"08.05.2019","7,63","7,60","7,79","7,47","44,56M","-1,68%"
"07.05.2019","7,76","7,70","7,82","7,50","50,51M","1,44%"
"06.05.2019","7,65","8,08","8,10","7,63","97,64M","-9,79%"
"30.04.2019","8,48","8,33","8,49","8,14","57,23M","2,54%"
"29.04.2019","8,27","8,09","8,45","8,09","57,27M","2,86%"
"26.04.2019","8,04","8,16","8,25","8,00","42,21M","-1,95%"
"25.04.2019","8,20","8,32","8,44","8,16","59,01M","-1,91%"
"24.04.2019","8,36","8,29","8,39","8,18","42,34M","0,48%"
"23.04.2019","8,32","8,48","8,49","8,31","44,38M","-1,77%"
"22.04.2019","8,47","8,82","8,82","8,33","90,60M","-4,62%"
"19.04.2019","8,88","8,83","8,89","8,68","43,50M","0,11%"
"18.04.2019","8,87","8,88","8,99","8,78","70,25M","0,57%"
"17.04.2019","8,82","8,76","8,97","8,69","61,52M","0,57%"
"16.04.2019","8,77","8,57","8,78","8,41","51,09M","2,10%"
"15.04.2019","8,59","8,90","8,91","8,58","68,77M","-1,26%"
"12.04.2019","8,70","8,70","8,78","8,54","48,92M","-0,57%"
"11.04.2019","8,75","9,06","9,09","8,70","58,91M","-3,21%"
"10.04.2019","9,04","8,93","9,14","8,84","57,10M","-0,55%"
"09.04.2019","9,09","9,11","9,21","8,96","62,23M","-0,33%"
"08.04.2019","9,12","9,36","9,44","9,01","162,13M","-5,49%"
"04.04.2019","9,65","9,71","9,71","9,38","287,20M","9,29%"
"03.04.2019","8,83","8,62","8,90","8,57","104,37M","2,08%"
"02.04.2019","8,65","8,71","8,83","8,60","86,51M","-0,57%"
"01.04.2019","8,70","8,57","9,06","8,57","151,83M","1,75%"
"29.03.2019","8,55","8,11","8,66","8,07","164,56M","5,95%"
"28.03.2019","8,07","8,08","8,21","8,01","59,67M","-0,25%"
"27.03.2019","8,09","7,86","8,12","7,86","73,48M","3,32%"
"26.03.2019","7,83","8,08","8,11","7,82","55,45M","-2,49%"
"25.03.2019","8,03","8,06","8,19","8,01","56,42M","-2,43%"
"22.03.2019","8,23","8,24","8,29","8,11","47,77M","-0,96%"
"21.03.2019","8,31","8,41","8,49","8,31","86,99M","0,48%"
"20.03.2019","8,27","8,33","8,33","8,10","72,29M","-0,96%"
"19.03.2019","8,35","8,46","8,52","8,28","117,60M","0,60%"
"18.03.2019","8,30","8,19","8,35","8,04","106,68M","1,47%"
"15.03.2019","8,18","8,27","8,29","8,07","78,58M","-0,85%"
"14.03.2019","8,25","7,97","8,39","7,96","172,61M","4,30%"
"13.03.2019","7,91","7,85","8,07","7,81","97,04M","0,51%"
"12.03.2019","7,87","7,89","7,95","7,80","94,80M","0,00%"
"11.03.2019","7,87","7,72","7,95","7,65","83,20M","0,77%"
"08.03.2019","7,81","8,09","8,14","7,76","130,42M","-6,35%"
"07.03.2019","8,34","8,48","8,49","8,25","114,28M","-2,34%"
"06.03.2019","8,54","8,48","8,55","8,33","107,62M","0,47%"
"05.03.2019","8,50","8,40","8,56","8,21","78,38M","0,95%"
"04.03.2019","8,42","8,44","8,63","8,30","99,14M","0,36%"
"01.03.2019","8,39","8,31","8,40","8,05","75,26M","0,48%"
"28.02.2019","8,35","8,62","8,63","8,26","64,19M","-3,02%"
"27.02.2019","8,61","8,35","8,70","8,34","126,04M","3,11%"
"26.02.2019","8,35","8,55","8,86","8,24","148,20M","-1,07%"
"25.02.2019","8,44","8,11","8,60","8,11","204,44M","7,52%"
"22.02.2019","7,85","7,50","7,96","7,45","117,05M","3,29%"
"21.02.2019","7,60","7,61","7,86","7,38","152,60M","0,66%"
"20.02.2019","7,55","7,31","7,57","7,30","140,70M","3,85%"
"19.02.2019","7,27","7,35","7,42","7,20","71,72M","-1,09%"
"18.02.2019","7,35","7,23","7,35","7,20","72,42M","2,08%"
"15.02.2019","7,20","7,33","7,33","7,17","57,55M","-1,77%"
"14.02.2019","7,33","7,36","7,43","7,27","57,84M","-1,08%"
"13.02.2019","7,41","7,31","7,50","7,25","96,30M","0,41%"
"12.02.2019","7,38","7,10","7,38","7,08","91,69M","2,93%"
"11.02.2019","7,17","7,05","7,18","7,02","43,25M","0,99%"
"01.02.2019","7,10","7,13","7,16","6,99","45,74M","-0,28%"
"31.01.2019","7,12","7,05","7,16","7,05","48,11M","-1,25%"
"30.01.2019","7,21","7,12","7,28","7,09","50,92M","0,98%"
"29.01.2019","7,14","7,11","7,18","6,94","37,15M","-0,14%"
"28.01.2019","7,15","7,11","7,21","7,08","53,01M","1,42%"
"25.01.2019","7,05","6,95","7,06","6,95","30,33M","1,29%"
"24.01.2019","6,96","7,05","7,06","6,91","33,65M","-0,85%"
"23.01.2019","7,02","7,02","7,07","6,98","25,98M","0,00%"
"22.01.2019","7,02","7,10","7,13","6,96","39,52M","-1,68%"
"21.01.2019","7,14","7,26","7,28","7,11","44,29M","-1,38%"
"18.01.2019","7,24","7,13","7,26","7,12","47,04M","1,54%"
"17.01.2019","7,13","7,20","7,23","7,10","31,82M","-0,97%"
"16.01.2019","7,20","7,18","7,24","7,09","32,09M","-0,55%"
"15.01.2019","7,24","7,17","7,26","7,17","44,56M","0,98%"
"14.01.2019","7,17","7,34","7,36","7,15","53,61M","-2,45%"
"11.01.2019","7,35","7,15","7,38","7,09","78,85M","3,52%"
"10.01.2019","7,10","7,00","7,16","6,92","49,00M","1,87%"
"09.01.2019","6,97","6,89","7,11","6,89","49,64M","0,87%"
"08.01.2019","6,91","7,00","7,02","6,86","34,97M","-1,71%"
"07.01.2019","7,03","6,86","7,03","6,81","59,16M","2,78%"
"04.01.2019","6,84","6,61","6,85","6,55","38,56M","2,09%"
"03.01.2019","6,70","6,63","6,84","6,58","30,84M","1,82%"
"02.01.2019","6,58","6,66","6,69","6,51","24,72M","-0,90%"
"28.12.2018","6,64","6,69","6,73","6,57","28,70M","0,00%"
"27.12.2018","6,64","6,86","6,87","6,60","46,25M","-3,07%"
"26.12.2018","6,85","6,90","7,02","6,80","40,35M","-1,44%"
"25.12.2018","6,95","6,82","7,03","6,75","59,79M","1,91%"
"24.12.2018","6,82","6,76","6,86","6,75","25,71M","-0,29%"
"21.12.2018","6,84","7,04","7,09","6,73","45,93M","-2,70%"
"20.12.2018","7,03","7,09","7,12","6,90","39,94M","-2,09%"
"19.12.2018","7,18","7,33","7,36","7,12","38,26M","0,14%"
"18.12.2018","7,17","7,15","7,23","7,04","29,16M","0,70%"
"17.12.2018","7,12","7,20","7,30","7,10","31,44M","-1,93%"
"14.12.2018","7,26","7,43","7,44","7,24","36,37M","-3,07%"
"13.12.2018","7,49","7,39","7,56","7,32","48,53M","2,18%"
"12.12.2018","7,33","7,36","7,41","7,28","27,10M","0,14%"
"11.12.2018","7,32","7,22","7,36","7,22","22,49M","1,39%"
"10.12.2018","7,22","7,21","7,28","7,18","27,22M","-2,04%"
"07.12.2018","7,37","7,42","7,45","7,30","29,95M","0,68%"
"06.12.2018","7,32","7,44","7,49","7,30","61,13M","-3,56%"
"05.12.2018","7,59","7,54","7,72","7,50","67,28M","-0,91%"
"04.12.2018","7,66","7,42","7,68","7,35","109,95M","3,23%"
"03.12.2018","7,42","7,35","7,43","7,21","101,07M","4,51%"
"30.11.2018","7,10","6,91","7,15","6,90","47,88M","0,71%"
"29.11.2018","7,05","7,06","7,15","7,00","58,55M","1,73%"
"28.11.2018","6,93","6,97","7,00","6,80","53,89M","-1,42%"
"27.11.2018","7,03","7,18","7,19","7,00","59,72M","-2,90%"
"26.11.2018","7,24","7,38","7,46","7,20","79,53M","0,98%"
"23.11.2018","7,17","7,26","7,35","7,13","58,67M","-1,38%"
"22.11.2018","7,27","7,20","7,40","7,10","71,21M","0,97%"
"21.11.2018","7,20","7,27","7,35","7,16","71,80M","1,69%"
"20.11.2018","7,08","7,10","7,17","7,04","59,21M","-1,53%"
"19.11.2018","7,19","7,15","7,22","7,06","52,64M","1,13%"
"16.11.2018","7,11","7,10","7,22","7,05","74,25M","-0,42%"
"15.11.2018","7,14","6,93","7,14","6,93","71,57M","2,00%"
"14.11.2018","7,00","7,26","7,36","6,90","179,55M","2,19%"
"13.11.2018","6,85","6,55","6,86","6,50","101,37M","3,47%"
"12.11.2018","6,62","6,55","6,72","6,52","53,68M","1,22%"
"09.11.2018","6,54","6,58","6,58","6,44","51,55M","-1,06%"
"08.11.2018","6,61","6,75","6,77","6,54","51,78M","-0,15%"
"07.11.2018","6,62","6,65","6,80","6,61","95,96M","0,00%"
"06.11.2018","6,62","6,66","6,67","6,51","54,35M","-0,45%"
"05.11.2018","6,65","6,68","6,73","6,58","89,79M","-0,60%"
"02.11.2018","6,69","6,78","6,85","6,58","242,09M","6,70%"
"01.11.2018","6,27","6,13","6,33","6,06","114,97M","2,96%"
"31.10.2018","6,09","5,95","6,10","5,91","73,06M","2,87%"
"30.10.2018","5,92","5,87","5,96","5,80","39,40M","-0,17%"
"29.10.2018","5,93","5,92","6,01","5,86","38,87M","-0,50%"
"26.10.2018","5,96","5,98","6,03","5,85","48,88M","-0,17%"
"25.10.2018","5,97","5,76","5,98","5,72","44,55M","-0,50%"
"24.10.2018","6,00","6,00","6,20","5,97","77,65M","1,87%"
"23.10.2018","5,89","6,08","6,08","5,84","69,19M","-3,28%"
"22.10.2018","6,09","5,86","6,17","5,86","102,86M","4,46%"
"19.10.2018","5,83","5,68","5,85","5,52","65,23M","1,57%"
"18.10.2018","5,74","5,85","5,87","5,72","36,55M","-2,88%"
"17.10.2018","5,91","5,88","5,93","5,77","42,08M","1,90%"
"16.10.2018","5,80","5,84","5,90","5,74","36,06M","-0,34%"
"15.10.2018","5,82","5,95","6,03","5,80","52,90M","-3,16%"
"12.10.2018","6,01","5,94","6,08","5,82","82,22M","2,74%"
"11.10.2018","5,85","6,05","6,16","5,72","103,67M","-7,14%"
"10.10.2018","6,30","6,29","6,37","6,25","39,97M","0,32%"
"09.10.2018","6,28","6,37","6,40","6,22","65,35M","-1,10%"
"08.10.2018","6,35","6,40","6,47","6,30","79,61M","-6,07%"
"28.09.2018","6,76","6,69","6,76","6,69","48,65M","1,20%"
"27.09.2018","6,68","6,76","6,78","6,65","59,74M","-2,05%"
"26.09.2018","6,82","6,82","6,90","6,71","98,30M","0,00%"
"25.09.2018","6,82","6,78","6,90","6,73","117,77M","-3,67%"
"21.09.2018","7,08","6,55","7,12","6,48","226,02M","9,43%"
"20.09.2018","6,47","6,45","6,48","6,41","48,84M","0,31%"
"19.09.2018","6,45","6,30","6,53","6,26","86,51M","1,57%"
"18.09.2018","6,35","6,20","6,35","6,17","48,01M","2,42%"
"17.09.2018","6,20","6,23","6,25","6,20","31,68M","-1,59%"
"14.09.2018","6,30","6,36","6,37","6,28","40,39M","-0,79%"
"13.09.2018","6,35","6,31","6,40","6,27","75,38M","2,58%"
"12.09.2018","6,19","6,22","6,26","6,16","38,07M","-1,12%"
"11.09.2018","6,26","6,27","6,31","6,19","38,59M","-0,16%"
"10.09.2018","6,27","6,38","6,42","6,24","57,78M","-2,64%"
"07.09.2018","6,44","6,41","6,52","6,36","43,62M","0,78%"
"06.09.2018","6,39","6,48","6,57","6,35","51,33M","-1,39%"
"05.09.2018","6,48","6,58","6,65","6,47","52,10M","-1,97%"
"04.09.2018","6,61","6,59","6,67","6,52","52,11M","-0,15%"
"03.09.2018","6,62","6,68","6,69","6,47","67,13M","-1,93%"
"31.08.2018","6,75","6,74","6,91","6,63","76,05M","-0,88%"
"30.08.2018","6,81","6,90","6,94","6,80","49,78M","-1,59%"
"29.08.2018","6,92","6,92","7,02","6,83","80,12M","-1,84%"
"28.08.2018","7,05","7,00","7,18","6,97","109,35M","1,15%"
"27.08.2018","6,97","6,94","7,01","6,87","145,30M","4,50%"
"24.08.2018","6,67","6,61","6,78","6,59","45,98M","-0,60%"
"23.08.2018","6,71","6,71","6,80","6,59","60,34M","-0,59%"
"22.08.2018","6,75","6,82","6,84","6,72","63,89M","-1,60%"
"21.08.2018","6,86","6,69","6,99","6,64","159,40M","3,94%"
"20.08.2018","6,60","6,41","6,61","6,30","105,18M","3,94%"
"17.08.2018","6,35","6,70","6,71","6,33","87,16M","-2,91%"
"16.08.2018","6,54","6,21","6,62","6,18","110,40M","3,15%"
"15.08.2018","6,34","6,60","6,62","6,33","74,79M","-3,94%"
"14.08.2018","6,60","6,53","6,63","6,51","50,97M","0,30%"
"13.08.2018","6,58","6,58","6,59","6,44","82,56M","-2,08%"
"10.08.2018","6,72","6,67","6,74","6,64","70,63M","-0,15%"
"09.08.2018","6,73","6,53","6,78","6,51","107,64M","3,06%"
"08.08.2018","6,53","6,60","6,73","6,47","101,05M","-1,06%"
"07.08.2018","6,60","6,35","6,61","6,19","117,23M","3,29%"
"06.08.2018","6,39","6,57","6,61","6,36","79,52M","-1,39%"
"03.08.2018","6,48","6,72","6,75","6,46","132,82M","-5,12%"
"02.08.2018","6,83","7,00","7,00","6,72","76,03M","-2,84%"
"01.08.2018","7,03","7,15","7,23","7,02","76,31M","-0,85%"
"31.07.2018","7,09","7,00","7,13","7,00","40,71M","0,85%"
"30.07.2018","7,03","7,16","7,16","6,97","67,51M","-1,40%"
"27.07.2018","7,13","7,15","7,24","7,05","73,81M","-2,06%"
"26.07.2018","7,28","7,52","7,56","7,26","123,20M","-1,09%"
"25.07.2018","7,36","7,31","7,36","7,23","99,61M","0,96%"
"24.07.2018","7,29","7,12","7,35","7,03","143,90M","1,39%"
"23.07.2018","7,19","6,94","7,27","6,94","137,43M","2,86%"
"20.07.2018","6,99","6,78","7,04","6,65","134,54M","2,64%"
"19.07.2018","6,81","7,14","7,16","6,75","178,74M","-5,29%"
"18.07.2018","7,19","7,34","7,41","7,18","89,07M","-2,84%"
"17.07.2018","7,40","7,48","7,52","7,28","78,02M","0,54%"
"16.07.2018","7,36","7,53","7,53","7,23","106,96M","-2,52%"
"13.07.2018","7,55","7,72","7,75","7,48","112,61M","-1,69%"
"12.07.2018","7,68","7,45","7,76","7,45","112,63M","2,40%"
"11.07.2018","7,50","7,74","7,74","7,28","108,47M","-6,37%"
"10.07.2018","8,01","7,83","8,13","7,81","101,06M","2,56%"
"09.07.2018","7,81","7,58","7,82","7,58","70,73M","1,96%"
"06.07.2018","7,66","7,70","7,82","7,55","71,60M","-2,05%"
"05.07.2018","7,82","7,66","7,83","7,43","112,90M","1,43%"
"04.07.2018","7,71","7,80","7,90","7,63","104,12M","-0,26%"
"03.07.2018","7,73","8,24","8,24","7,50","191,18M","-7,20%"
"02.07.2018","8,33","8,42","8,65","8,22","60,86M","-1,42%"
"29.06.2018","8,45","8,26","8,46","8,26","72,80M","2,55%"
"28.06.2018","8,24","8,25","8,44","8,20","69,70M","-2,60%"
"27.06.2018","8,46","8,68","8,68","8,20","120,54M","-3,64%"
"26.06.2018","8,78","8,92","8,99","8,36","105,23M","-3,30%"
"25.06.2018","9,08","10,04","10,05","9,06","181,74M","-9,74%"
"22.06.2018","10,06","9,97","10,07","9,71","57,59M","-0,40%"
"21.06.2018","10,10","10,52","10,65","10,01","68,03M","-3,99%"
"20.06.2018","10,52","10,79","10,80","10,34","62,90M","-3,57%"
"19.06.2018","10,91","10,60","10,97","10,45","157,77M","0,55%"
"15.06.2018","10,85","10,95","11,14","10,70","80,21M","0,93%"
"14.06.2018","10,75","10,60","10,93","10,56","55,39M","0,66%"
"13.06.2018","10,68","10,64","10,88","10,52","58,32M","0,47%"
"12.06.2018","10,63","10,55","10,80","10,53","77,70M","1,53%"
"11.06.2018","10,47","10,45","10,49","10,26","43,08M","-0,38%"
"08.06.2018","10,51","10,59","10,60","10,38","54,78M","-1,96%"
"07.06.2018","10,72","10,80","10,82","10,58","70,96M","-0,56%"
"06.06.2018","10,78","10,25","10,78","10,23","138,51M","5,07%"
"05.06.2018","10,26","10,45","10,50","10,22","81,33M","1,18%"
"04.06.2018","10,14","10,09","10,24","10,04","52,83M","1,00%"
"01.06.2018","10,04","9,99","10,20","9,93","43,68M","0,40%"
"31.05.2018","10,00","10,03","10,09","9,86","51,44M","0,70%"
"30.05.2018","9,93","10,17","10,20","9,90","49,97M","-4,34%"
"29.05.2018","10,38","10,34","10,40","10,03","66,01M","0,48%"
"28.05.2018","10,33","10,45","10,52","10,25","66,89M","1,97%"
