"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.10.2019","15,69","15,84","15,86","15,39","62,11M","-0,57%"
"21.10.2019","15,78","15,45","15,99","15,40","84,73M","3,00%"
"18.10.2019","15,32","15,73","16,07","15,29","69,50M","-2,30%"
"17.10.2019","15,68","15,80","15,88","15,55","45,30M","-0,76%"
"16.10.2019","15,80","15,67","16,44","15,63","107,59M","1,28%"
"15.10.2019","15,60","15,60","15,87","15,51","51,50M","0,00%"
"14.10.2019","15,60","15,75","16,01","15,54","87,52M","-0,70%"
"11.10.2019","15,71","15,69","15,90","15,53","90,12M","0,38%"
"10.10.2019","15,65","15,70","15,85","15,44","91,47M","-0,13%"
"09.10.2019","15,67","15,08","15,95","15,07","126,28M","3,71%"
"08.10.2019","15,11","14,35","15,40","14,35","141,09M","5,66%"
"30.09.2019","14,30","14,19","14,44","14,16","38,40M","0,42%"
"27.09.2019","14,24","14,46","14,49","14,13","48,71M","-1,52%"
"26.09.2019","14,46","14,40","14,82","14,39","69,63M","0,77%"
"25.09.2019","14,35","14,36","14,46","14,18","42,86M","-0,28%"
"24.09.2019","14,39","14,48","14,61","14,37","42,96M","-0,62%"
"23.09.2019","14,48","14,56","14,65","14,38","54,87M","-0,69%"
"20.09.2019","14,58","14,81","14,86","14,51","74,05M","-1,55%"
"19.09.2019","14,81","14,85","14,91","14,66","49,62M","-0,27%"
"18.09.2019","14,85","14,55","15,03","14,43","98,34M","2,56%"
"17.09.2019","14,48","14,44","14,68","14,35","66,24M","0,07%"
"16.09.2019","14,47","14,74","14,78","14,39","93,20M","-1,16%"
"12.09.2019","14,64","14,10","14,69","14,10","149,20M","4,95%"
"11.09.2019","13,95","14,00","14,03","13,83","52,08M","-0,29%"
"10.09.2019","13,99","14,08","14,08","13,85","49,87M","-0,57%"
"09.09.2019","14,07","13,82","14,10","13,82","109,72M","2,18%"
"06.09.2019","13,77","13,71","13,81","13,41","91,39M","0,44%"
"05.09.2019","13,71","13,83","14,05","13,58","159,21M","-1,15%"
"04.09.2019","13,87","13,30","13,89","13,30","132,01M","4,29%"
"03.09.2019","13,30","13,50","13,50","13,17","90,01M","-1,34%"
"02.09.2019","13,48","13,36","13,55","13,31","92,01M","0,22%"
"30.08.2019","13,45","13,83","13,84","13,34","96,74M","-1,90%"
"29.08.2019","13,71","14,23","14,33","13,47","103,61M","-3,79%"
"28.08.2019","14,25","14,35","14,41","14,13","41,60M","-0,84%"
"27.08.2019","14,37","14,52","14,56","14,34","68,39M","-0,48%"
"26.08.2019","14,44","14,12","14,53","14,10","57,22M","-0,21%"
"23.08.2019","14,47","14,48","14,62","14,33","53,91M","0,77%"
"22.08.2019","14,36","14,54","14,69","14,25","50,11M","-1,24%"
"21.08.2019","14,54","14,36","14,70","14,36","48,06M","0,62%"
"20.08.2019","14,45","14,21","14,64","14,19","75,82M","1,19%"
"19.08.2019","14,28","14,07","14,30","13,91","66,56M","3,10%"
"16.08.2019","13,85","13,98","14,11","13,83","40,77M","-0,72%"
"15.08.2019","13,95","13,46","13,97","13,43","47,12M","2,35%"
"14.08.2019","13,63","13,92","13,95","13,56","47,71M","-0,37%"
"13.08.2019","13,68","13,77","13,91","13,58","45,57M","-1,72%"
"12.08.2019","13,92","13,54","13,95","13,47","54,02M","3,03%"
"09.08.2019","13,51","13,79","13,85","13,43","51,22M","-1,82%"
"08.08.2019","13,76","13,85","13,88","13,72","37,75M","0,29%"
"07.08.2019","13,72","13,61","13,92","13,58","60,73M","1,40%"
"06.08.2019","13,53","13,20","13,68","13,17","85,03M","1,05%"
"05.08.2019","13,39","13,71","13,77","13,38","69,83M","-3,11%"
"02.08.2019","13,82","13,60","13,92","13,55","82,90M","-0,07%"
"01.08.2019","13,83","14,10","14,22","13,75","105,05M","-2,67%"
"31.07.2019","14,21","14,43","14,43","14,07","99,68M","-2,80%"
"30.07.2019","14,62","14,46","14,71","14,46","49,05M","1,04%"
"29.07.2019","14,47","14,44","14,56","14,40","48,84M","-0,07%"
"26.07.2019","14,48","14,20","14,57","14,17","62,21M","0,84%"
"25.07.2019","14,36","14,36","14,37","14,11","59,79M","0,35%"
"24.07.2019","14,31","14,38","14,47","14,21","70,76M","0,07%"
"23.07.2019","14,30","14,48","14,56","14,19","93,24M","-1,38%"
"22.07.2019","14,50","14,40","14,85","14,39","120,27M","0,83%"
"19.07.2019","14,38","14,22","14,44","13,99","201,07M","6,13%"
"18.07.2019","13,55","13,55","13,66","13,41","42,23M","-0,07%"
"17.07.2019","13,56","13,43","13,69","13,41","46,44M","0,30%"
"16.07.2019","13,52","13,37","13,61","13,33","60,45M","1,27%"
"15.07.2019","13,35","13,45","13,47","13,15","88,48M","-1,48%"
"12.07.2019","13,55","13,47","13,66","13,43","58,29M","0,59%"
"11.07.2019","13,47","13,57","13,65","13,39","53,49M","0,07%"
"10.07.2019","13,46","13,60","13,66","13,37","64,97M","-0,15%"
"09.07.2019","13,48","13,48","13,82","13,42","95,50M","0,30%"
"08.07.2019","13,44","13,47","13,88","13,25","119,11M","-0,74%"
"05.07.2019","13,54","13,56","13,71","13,44","73,83M","-0,73%"
"04.07.2019","13,64","13,37","13,96","13,37","143,89M","2,10%"
"03.07.2019","13,36","13,20","13,55","13,05","131,54M","1,21%"
"02.07.2019","13,20","13,00","13,21","12,93","71,00M","1,38%"
"01.07.2019","13,02","12,89","13,07","12,84","78,28M","2,04%"
"28.06.2019","12,76","12,83","12,85","12,69","36,52M","-0,47%"
"27.06.2019","12,82","12,80","12,90","12,77","59,42M","0,39%"
"26.06.2019","12,77","12,86","12,88","12,71","49,83M","-0,85%"
"25.06.2019","12,88","13,04","13,09","12,78","53,35M","-1,38%"
"24.06.2019","13,06","13,00","13,08","12,88","46,08M","0,38%"
"21.06.2019","13,01","13,13","13,24","12,98","70,46M","-1,44%"
"20.06.2019","13,20","12,85","13,21","12,78","85,35M","2,80%"
"19.06.2019","12,84","13,02","13,09","12,79","50,20M","0,31%"
"18.06.2019","12,80","12,85","12,88","12,61","33,70M","-0,31%"
"17.06.2019","12,84","12,79","12,91","12,68","31,42M","-0,31%"
"14.06.2019","12,88","12,80","12,98","12,78","64,29M","1,18%"
"13.06.2019","12,73","12,80","12,84","12,65","40,16M","-0,86%"
"12.06.2019","12,84","12,88","12,90","12,69","42,43M","-0,70%"
"11.06.2019","12,93","12,79","13,00","12,78","61,32M","1,09%"
"10.06.2019","12,79","12,68","12,96","12,56","60,13M","1,99%"
"06.06.2019","12,54","12,57","12,74","12,53","53,52M","-0,16%"
"05.06.2019","12,56","12,29","12,77","12,21","97,32M","3,37%"
"04.06.2019","12,15","12,21","12,25","12,06","30,66M","-0,25%"
"03.06.2019","12,18","12,22","12,34","12,10","38,57M","0,16%"
"31.05.2019","12,16","12,15","12,29","12,10","33,13M","-0,08%"
"30.05.2019","12,17","12,27","12,27","12,04","34,32M","-0,49%"
"29.05.2019","12,23","12,24","12,35","12,21","32,95M","-1,21%"
"28.05.2019","12,38","12,25","12,38","12,11","66,48M","-2,37%"
"27.05.2019","12,68","12,56","12,69","12,32","62,09M","0,88%"
"24.05.2019","12,57","12,64","12,76","12,54","35,64M","0,00%"
"23.05.2019","12,57","12,69","12,72","12,40","46,03M","-1,33%"
"22.05.2019","12,74","12,70","12,88","12,67","49,09M","0,31%"
"21.05.2019","12,70","12,59","12,79","12,56","42,01M","1,03%"
"20.05.2019","12,57","12,69","12,78","12,45","48,38M","-0,40%"
"17.05.2019","12,62","12,98","13,00","12,58","50,10M","-2,77%"
"16.05.2019","12,98","12,92","13,01","12,86","58,01M","0,23%"
"15.05.2019","12,95","12,93","13,12","12,90","67,19M","0,86%"
"14.05.2019","12,84","12,70","13,05","12,63","61,10M","0,23%"
"13.05.2019","12,81","12,69","12,90","12,60","46,35M","-1,23%"
"10.05.2019","12,97","12,63","13,01","12,52","81,59M","3,68%"
"09.05.2019","12,51","12,80","12,90","12,43","73,46M","-2,57%"
"08.05.2019","12,84","12,80","12,98","12,75","47,98M","-0,77%"
"07.05.2019","12,94","12,98","13,07","12,83","68,33M","0,86%"
"06.05.2019","12,83","13,08","13,28","12,68","105,87M","-4,89%"
"30.04.2019","13,49","13,38","13,51","13,21","64,32M","0,22%"
"29.04.2019","13,46","13,33","13,60","13,30","101,66M","1,66%"
"26.04.2019","13,24","13,28","13,42","13,16","69,23M","-0,45%"
"25.04.2019","13,30","13,37","13,50","13,29","82,73M","-0,45%"
"24.04.2019","13,36","13,45","13,51","13,20","90,33M","-0,30%"
"23.04.2019","13,40","13,43","13,55","13,36","100,41M","0,00%"
"22.04.2019","13,40","13,97","13,97","13,38","191,24M","-5,63%"
"19.04.2019","14,20","14,00","14,23","13,91","72,19M","1,43%"
"18.04.2019","14,00","14,17","14,19","13,85","102,87M","-1,34%"
"17.04.2019","14,19","14,40","14,47","14,10","92,55M","-2,00%"
"16.04.2019","14,48","13,87","14,53","13,60","144,52M","4,62%"
"15.04.2019","13,84","14,21","14,36","13,83","131,36M","-0,43%"
"12.04.2019","13,90","14,23","14,27","13,80","121,86M","-2,11%"
"11.04.2019","14,20","14,60","14,82","14,14","105,52M","-3,07%"
"10.04.2019","14,65","14,76","14,81","14,43","112,80M","-1,81%"
"09.04.2019","14,92","14,75","14,94","14,46","167,90M","3,18%"
"08.04.2019","14,46","14,60","14,88","14,29","120,48M","-0,62%"
"04.04.2019","14,55","14,63","14,87","14,39","122,37M","-0,41%"
"03.04.2019","14,61","14,38","14,66","14,27","106,42M","1,18%"
"02.04.2019","14,44","14,68","14,68","14,36","129,78M","-1,57%"
"01.04.2019","14,67","14,45","15,08","14,33","211,53M","3,02%"
"29.03.2019","14,24","13,46","14,25","13,36","185,87M","6,43%"
"28.03.2019","13,38","13,59","13,74","13,38","99,54M","-2,26%"
"27.03.2019","13,69","13,50","13,70","13,36","104,54M","2,70%"
"26.03.2019","13,33","13,50","13,70","13,28","100,75M","-0,97%"
"25.03.2019","13,46","13,71","13,75","13,44","106,47M","-3,44%"
"22.03.2019","13,94","14,08","14,13","13,76","89,30M","-1,41%"
"21.03.2019","14,14","14,36","14,60","14,03","123,29M","-1,60%"
"20.03.2019","14,37","14,24","14,48","13,98","128,58M","0,91%"
"19.03.2019","14,24","14,40","14,76","14,10","136,36M","-1,11%"
"18.03.2019","14,40","13,86","14,57","13,67","212,33M","4,50%"
"15.03.2019","13,78","13,26","13,78","13,15","183,94M","4,00%"
"14.03.2019","13,25","13,16","13,62","13,13","122,98M","0,00%"
"13.03.2019","13,25","13,00","13,49","12,75","174,53M","1,69%"
"12.03.2019","13,03","13,20","13,25","12,90","127,23M","0,00%"
"11.03.2019","13,03","12,84","13,12","12,59","157,69M","-0,08%"
"08.03.2019","13,04","13,22","13,53","12,98","154,56M","-3,62%"
"07.03.2019","13,53","13,95","13,95","13,32","166,21M","-3,29%"
"06.03.2019","13,99","14,18","14,27","13,72","123,89M","-1,20%"
"05.03.2019","14,16","13,90","14,42","13,80","180,26M","1,87%"
"04.03.2019","13,90","13,40","14,33","13,39","289,12M","4,12%"
"01.03.2019","13,35","13,31","13,36","13,00","122,44M","1,06%"
"28.02.2019","13,21","13,25","13,54","13,09","122,03M","-0,68%"
"27.02.2019","13,30","13,26","13,63","13,11","147,93M","0,53%"
"26.02.2019","13,23","13,50","13,68","13,18","196,94M","-2,86%"
"25.02.2019","13,62","12,97","13,69","12,90","216,81M","5,66%"
"22.02.2019","12,89","12,81","12,93","12,61","86,49M","0,23%"
"21.02.2019","12,86","13,07","13,08","12,78","92,04M","-2,13%"
"20.02.2019","13,14","12,83","13,28","12,72","140,97M","2,74%"
"19.02.2019","12,79","13,02","13,10","12,70","118,41M","-1,24%"
"18.02.2019","12,95","12,83","12,97","12,70","99,18M","2,21%"
"15.02.2019","12,67","13,28","13,28","12,64","110,56M","-5,31%"
"14.02.2019","13,38","13,15","13,43","13,12","71,70M","0,75%"
"13.02.2019","13,28","12,84","13,28","12,77","84,05M","3,19%"
"12.02.2019","12,87","12,79","12,87","12,59","58,08M","0,08%"
"11.02.2019","12,86","12,70","12,94","12,47","64,53M","-0,08%"
"01.02.2019","12,87","12,96","13,00","12,56","68,74M","-0,08%"
"31.01.2019","12,88","12,83","12,94","12,64","63,22M","1,42%"
"30.01.2019","12,70","12,50","13,08","12,48","89,72M","0,87%"
"29.01.2019","12,59","12,24","12,64","12,14","73,29M","2,86%"
"28.01.2019","12,24","12,36","12,54","12,15","45,53M","-0,49%"
"25.01.2019","12,30","12,04","12,51","11,93","86,94M","3,02%"
"24.01.2019","11,94","11,94","12,00","11,73","34,76M","0,25%"
"23.01.2019","11,91","12,03","12,09","11,87","35,43M","-1,16%"
"22.01.2019","12,05","12,00","12,28","11,95","59,70M","0,08%"
"21.01.2019","12,04","12,06","12,23","11,85","57,82M","-0,25%"
"18.01.2019","12,07","11,84","12,10","11,75","59,95M","2,55%"
"17.01.2019","11,77","11,88","11,95","11,72","44,60M","-0,76%"
"16.01.2019","11,86","11,64","11,90","11,50","59,28M","1,54%"
"15.01.2019","11,68","11,78","11,78","11,23","110,13M","-0,76%"
"14.01.2019","11,77","11,90","11,94","11,65","48,59M","-1,83%"
"11.01.2019","11,99","12,05","12,12","11,90","45,97M","-0,08%"
"10.01.2019","12,00","12,07","12,10","11,94","38,89M","-1,15%"
"09.01.2019","12,14","12,04","12,34","11,92","64,08M","1,25%"
"08.01.2019","11,99","12,18","12,19","11,72","43,21M","-1,40%"
"07.01.2019","12,16","12,40","12,47","12,06","53,36M","-0,57%"
"04.01.2019","12,23","11,80","12,28","11,75","56,73M","2,77%"
"03.01.2019","11,90","11,67","12,00","11,61","55,00M","1,62%"
"02.01.2019","11,71","11,74","11,83","11,52","37,97M","-0,68%"
"28.12.2018","11,79","11,82","11,95","11,70","47,25M","0,34%"
"27.12.2018","11,75","11,97","12,14","11,75","43,91M","-0,51%"
"26.12.2018","11,81","11,87","11,96","11,62","42,97M","-1,01%"
"25.12.2018","11,93","11,75","12,00","11,67","53,55M","-0,33%"
"24.12.2018","11,97","11,75","12,00","11,61","66,74M","0,17%"
"21.12.2018","11,95","12,27","12,34","11,53","97,18M","-3,40%"
"20.12.2018","12,37","12,53","12,66","12,21","59,30M","-0,72%"
"19.12.2018","12,46","12,68","12,83","12,44","44,08M","-0,56%"
"18.12.2018","12,53","12,83","12,95","12,49","60,32M","-3,62%"
"17.12.2018","13,00","12,95","13,06","12,81","43,24M","0,00%"
"14.12.2018","13,00","13,30","13,35","12,98","46,27M","-2,48%"
"13.12.2018","13,33","13,10","13,46","13,05","79,90M","3,41%"
"12.12.2018","12,89","12,98","13,22","12,83","71,54M","0,70%"
"11.12.2018","12,80","12,49","12,84","12,46","58,34M","2,89%"
"10.12.2018","12,44","12,63","12,79","12,33","45,17M","-1,89%"
"07.12.2018","12,68","12,63","12,91","12,61","43,44M","0,00%"
"06.12.2018","12,68","12,53","12,78","12,53","42,81M","-0,39%"
"05.12.2018","12,73","12,51","12,87","12,46","61,21M","0,39%"
"04.12.2018","12,68","12,99","12,99","12,46","110,55M","-3,21%"
"03.12.2018","13,10","13,36","13,45","12,67","118,39M","0,00%"
"30.11.2018","13,10","12,91","13,12","12,74","34,08M","1,47%"
"29.11.2018","12,91","13,45","13,58","12,88","56,65M","-3,37%"
"28.11.2018","13,36","12,81","13,36","12,80","46,29M","4,46%"
"27.11.2018","12,79","13,04","13,09","12,75","33,14M","-1,99%"
"26.11.2018","13,05","13,09","13,45","12,81","48,36M","0,38%"
"23.11.2018","13,00","13,18","13,24","12,76","37,79M","-1,66%"
"22.11.2018","13,22","13,42","13,46","13,03","39,24M","-1,49%"
"21.11.2018","13,42","13,17","13,67","13,12","53,02M","0,98%"
"20.11.2018","13,29","13,39","13,68","13,11","62,51M","-1,70%"
"19.11.2018","13,52","13,00","13,58","13,00","86,99M","4,00%"
"16.11.2018","13,00","12,70","13,15","12,59","60,60M","1,80%"
"15.11.2018","12,77","12,60","12,78","12,51","29,89M","1,27%"
"14.11.2018","12,61","12,60","12,91","12,55","70,58M","1,12%"
"13.11.2018","12,47","12,14","12,50","12,12","36,05M","0,97%"
"12.11.2018","12,35","12,16","12,42","12,10","51,28M","1,40%"
"09.11.2018","12,18","12,26","12,50","12,16","43,28M","-1,62%"
"08.11.2018","12,38","12,48","12,65","12,31","41,51M","-0,08%"
"07.11.2018","12,39","12,48","12,60","12,28","44,24M","-0,88%"
"06.11.2018","12,50","12,25","12,51","12,12","66,90M","1,79%"
"05.11.2018","12,28","12,45","12,51","12,10","87,10M","-3,23%"
"02.11.2018","12,69","13,19","13,26","12,40","135,39M","-1,17%"
"01.11.2018","12,84","12,94","13,25","12,70","101,98M","1,90%"
"31.10.2018","12,60","12,34","12,80","12,06","74,32M","2,36%"
"30.10.2018","12,31","12,30","12,57","11,92","98,40M","1,90%"
"29.10.2018","12,08","12,48","12,58","11,75","97,68M","-2,58%"
"26.10.2018","12,40","12,13","12,80","12,08","133,58M","2,06%"
"25.10.2018","12,15","11,30","12,15","11,16","125,19M","5,56%"
"24.10.2018","11,51","11,36","11,79","11,31","58,87M","1,68%"
"23.10.2018","11,32","11,65","11,75","11,26","58,76M","-3,00%"
"22.10.2018","11,67","11,35","11,81","11,35","100,65M","4,48%"
"19.10.2018","11,17","10,65","11,23","10,57","83,35M","4,78%"
"18.10.2018","10,66","10,80","10,92","10,56","47,45M","-2,02%"
"17.10.2018","10,88","10,83","10,96","10,72","46,56M","1,68%"
"16.10.2018","10,70","11,09","11,27","10,56","74,73M","-3,17%"
"15.10.2018","11,05","11,38","11,38","11,00","48,44M","-2,81%"
"12.10.2018","11,37","11,03","11,44","10,99","67,99M","3,55%"
"11.10.2018","10,98","11,08","11,25","10,90","78,56M","-3,26%"
"10.10.2018","11,35","11,25","11,44","11,09","47,72M","1,16%"
"09.10.2018","11,22","11,32","11,39","11,05","60,63M","-1,15%"
"08.10.2018","11,35","11,64","11,80","11,27","100,02M","-6,74%"
"28.09.2018","12,17","12,29","12,51","12,00","110,17M","-0,73%"
"27.09.2018","12,26","12,39","12,39","12,16","69,97M","-1,13%"
"26.09.2018","12,40","12,42","12,65","12,16","104,81M","0,32%"
"25.09.2018","12,36","12,67","12,68","12,23","132,59M","-6,01%"
"21.09.2018","13,15","12,60","13,33","12,48","104,11M","4,70%"
"20.09.2018","12,56","12,66","12,77","12,45","78,33M","-1,18%"
"19.09.2018","12,71","12,09","12,99","12,06","139,03M","4,70%"
"18.09.2018","12,14","11,88","12,19","11,78","59,82M","1,42%"
"17.09.2018","11,97","11,90","12,01","11,64","59,32M","-0,42%"
"14.09.2018","12,02","11,86","12,05","11,66","55,28M","1,35%"
"13.09.2018","11,86","11,89","11,95","11,56","57,23M","1,63%"
"12.09.2018","11,67","11,75","11,81","11,46","43,21M","0,17%"
"11.09.2018","11,65","11,80","11,88","11,42","62,12M","-1,27%"
"10.09.2018","11,80","11,55","12,04","11,55","112,79M","2,43%"
"07.09.2018","11,52","11,44","11,78","11,34","72,66M","0,79%"
"06.09.2018","11,43","11,79","11,89","11,34","96,66M","-3,46%"
"05.09.2018","11,84","12,17","12,28","11,80","67,38M","-4,21%"
"04.09.2018","12,36","12,14","12,40","11,89","57,67M","1,56%"
"03.09.2018","12,17","12,18","12,44","11,94","69,27M","-0,90%"
"31.08.2018","12,28","11,80","12,44","11,69","94,39M","3,45%"
"30.08.2018","11,87","12,04","12,21","11,84","46,17M","-1,98%"
"29.08.2018","12,11","11,93","12,35","11,93","59,85M","1,09%"
"28.08.2018","11,98","11,90","12,22","11,87","63,11M","-0,17%"
"27.08.2018","12,00","11,47","12,05","11,41","104,52M","6,01%"
"24.08.2018","11,32","11,26","11,45","11,09","35,64M","0,18%"
"23.08.2018","11,30","11,36","11,57","11,08","57,74M","-0,35%"
"22.08.2018","11,34","11,38","11,47","11,22","44,64M","-0,87%"
"21.08.2018","11,44","11,25","11,54","11,13","86,95M","1,69%"
"20.08.2018","11,25","11,05","11,25","10,93","80,46M","2,74%"
"17.08.2018","10,95","11,12","11,32","10,90","84,25M","-0,54%"
"16.08.2018","11,01","10,61","11,11","10,56","89,67M","1,19%"
"15.08.2018","10,88","11,08","11,18","10,86","70,13M","-1,63%"
"14.08.2018","11,06","11,45","11,45","10,91","103,09M","-3,57%"
"13.08.2018","11,47","11,40","11,54","11,22","78,26M","-1,97%"
"10.08.2018","11,70","11,70","12,09","11,57","121,65M","1,47%"
"09.08.2018","11,53","10,73","11,55","10,64","113,46M","7,66%"
"08.08.2018","10,71","11,00","11,27","10,69","76,08M","-2,72%"
"07.08.2018","11,01","10,59","11,09","10,54","88,25M","4,76%"
"06.08.2018","10,51","10,74","10,77","10,40","73,49M","-1,59%"
"03.08.2018","10,68","10,88","11,02","10,62","64,93M","-1,66%"
"02.08.2018","10,86","11,20","11,22","10,70","98,06M","-4,15%"
"01.08.2018","11,33","11,83","11,83","11,32","143,32M","-6,60%"
"31.07.2018","12,13","12,04","12,19","11,92","77,93M","1,42%"
"30.07.2018","11,96","11,78","12,12","11,65","61,33M","1,18%"
"27.07.2018","11,82","11,74","12,05","11,49","64,09M","-0,08%"
"26.07.2018","11,83","12,15","12,35","11,78","83,56M","-1,74%"
"25.07.2018","12,04","12,09","12,20","11,82","66,73M","0,58%"
"24.07.2018","11,97","11,73","12,38","11,70","194,99M","3,28%"
"23.07.2018","11,59","10,84","11,69","10,76","184,33M","5,56%"
"20.07.2018","10,98","10,68","11,18","10,30","153,94M","3,00%"
"19.07.2018","10,66","10,69","10,87","10,61","76,79M","0,85%"
"18.07.2018","10,57","10,95","10,99","10,55","89,16M","-3,29%"
"17.07.2018","10,93","10,82","11,05","10,65","70,83M","0,28%"
"16.07.2018","10,90","11,21","11,25","10,70","92,07M","-2,42%"
"13.07.2018","11,17","11,55","11,63","11,13","97,35M","-0,36%"
"12.07.2018","11,21","11,05","11,36","11,04","89,67M","1,82%"
"11.07.2018","11,01","11,00","11,08","10,69","78,96M","-2,48%"
"10.07.2018","11,29","11,31","11,44","11,06","114,65M","1,26%"
"09.07.2018","11,15","10,65","11,18","10,59","105,50M","5,39%"
"06.07.2018","10,58","10,76","10,80","10,23","118,81M","-1,21%"
"05.07.2018","10,71","10,84","11,03","10,63","91,04M","-1,11%"
"04.07.2018","10,83","11,07","11,33","10,74","88,91M","-2,87%"
"03.07.2018","11,15","11,07","11,25","10,78","119,30M","1,27%"
"02.07.2018","11,01","12,10","12,12","10,98","188,72M","-9,75%"
"29.06.2018","12,20","11,81","12,22","11,76","81,57M","4,01%"
"28.06.2018","11,73","11,70","12,14","11,65","89,80M","-1,59%"
"27.06.2018","11,92","12,48","12,51","11,64","155,38M","-4,49%"
"26.06.2018","12,48","12,60","12,81","12,20","146,82M","-4,59%"
"25.06.2018","13,08","14,20","14,27","13,02","125,47M","-7,04%"
"22.06.2018","14,07","14,21","14,39","13,74","74,64M","-0,78%"
"21.06.2018","14,18","14,08","14,68","13,94","109,09M","0,21%"
"20.06.2018","14,15","13,46","14,16","13,36","96,64M","4,89%"
"19.06.2018","13,49","13,75","14,08","13,35","137,70M","-3,57%"
"15.06.2018","13,99","13,68","14,29","13,68","97,06M","2,49%"
"14.06.2018","13,65","13,63","13,86","13,32","60,36M","-0,29%"
"13.06.2018","13,69","13,54","14,00","13,54","76,87M","0,44%"
"12.06.2018","13,63","13,61","13,87","13,44","72,59M","0,15%"
"11.06.2018","13,61","12,97","13,70","12,89","89,91M","4,21%"
"08.06.2018","13,06","13,38","13,40","12,90","74,52M","-5,36%"
"07.06.2018","13,80","13,30","13,88","13,21","106,88M","3,92%"
"06.06.2018","13,28","13,39","13,57","13,20","59,92M","-0,82%"
"05.06.2018","13,39","13,25","13,54","13,13","103,68M","0,83%"
"04.06.2018","13,28","12,70","13,38","12,70","150,03M","5,48%"
"01.06.2018","12,59","12,32","12,85","12,28","117,08M","2,03%"
"31.05.2018","12,34","12,16","12,44","12,02","71,84M","2,49%"
"30.05.2018","12,04","12,22","12,32","12,02","61,18M","-3,14%"
"29.05.2018","12,43","12,54","12,56","11,92","147,94M","-1,35%"
"28.05.2018","12,60","12,70","12,77","12,53","52,71M","-1,10%"
