"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.09.2019","9,09","8,88","9,18","8,88","9,24M","2,36%"
"17.09.2019","8,88","8,98","9,13","8,84","7,23M","-1,44%"
"16.09.2019","9,01","8,82","9,05","8,75","6,95M","2,15%"
"12.09.2019","8,82","8,85","8,88","8,73","6,12M","-0,79%"
"11.09.2019","8,89","8,56","9,05","8,50","14,90M","4,10%"
"10.09.2019","8,54","8,58","8,58","8,48","4,06M","-0,58%"
"09.09.2019","8,59","8,60","8,65","8,49","4,86M","0,23%"
"06.09.2019","8,57","8,50","8,57","8,47","4,01M","0,82%"
"05.09.2019","8,50","8,49","8,62","8,49","5,23M","0,35%"
"04.09.2019","8,47","8,48","8,50","8,41","3,51M","-0,35%"
"03.09.2019","8,50","8,50","8,54","8,42","3,08M","-0,23%"
"02.09.2019","8,52","8,48","8,56","8,42","5,20M","0,47%"
"30.08.2019","8,48","8,42","8,61","8,42","6,23M","0,71%"
"29.08.2019","8,42","8,54","8,54","8,41","2,48M","-0,82%"
"28.08.2019","8,49","8,45","8,52","8,31","2,87M","0,35%"
"27.08.2019","8,46","8,33","8,49","8,28","3,58M","1,93%"
"26.08.2019","8,30","8,38","8,38","8,27","4,23M","-2,35%"
"23.08.2019","8,50","8,53","8,55","8,44","3,45M","-0,12%"
"22.08.2019","8,51","8,46","8,58","8,46","5,74M","0,71%"
"21.08.2019","8,45","8,50","8,61","8,43","5,61M","-1,17%"
"20.08.2019","8,55","8,63","8,64","8,45","7,63M","-1,04%"
"19.08.2019","8,64","8,60","8,72","8,50","7,89M","0,58%"
"16.08.2019","8,59","8,42","8,76","8,40","9,17M","2,26%"
"15.08.2019","8,40","8,24","8,44","8,16","3,83M","0,00%"
"14.08.2019","8,40","8,29","8,44","8,29","5,37M","1,94%"
"13.08.2019","8,24","8,20","8,27","8,13","2,83M","-0,24%"
"12.08.2019","8,26","8,04","8,28","8,02","5,14M","2,74%"
"09.08.2019","8,04","8,06","8,12","7,92","3,78M","0,12%"
"08.08.2019","8,03","7,97","8,10","7,97","4,06M","1,01%"
"07.08.2019","7,95","7,93","8,02","7,85","3,93M","0,25%"
"06.08.2019","7,93","8,01","8,06","7,84","5,93M","-2,58%"
"05.08.2019","8,14","8,26","8,29","8,05","6,00M","-1,81%"
"02.08.2019","8,29","8,32","8,39","8,21","7,16M","-2,81%"
"01.08.2019","8,53","8,51","8,59","8,40","4,55M","0,00%"
"31.07.2019","8,53","8,77","8,77","8,53","4,87M","-2,85%"
"30.07.2019","8,78","8,78","8,83","8,73","2,60M","0,57%"
"29.07.2019","8,73","8,80","8,82","8,70","3,26M","-0,57%"
"26.07.2019","8,78","8,82","8,90","8,76","4,91M","-0,57%"
"25.07.2019","8,83","8,82","8,84","8,70","4,57M","0,00%"
"24.07.2019","8,83","8,78","8,87","8,76","4,44M","0,34%"
"23.07.2019","8,80","8,57","8,82","8,56","4,87M","1,97%"
"22.07.2019","8,63","8,70","8,78","8,52","6,34M","-0,92%"
"19.07.2019","8,71","8,72","8,85","8,68","5,80M","0,00%"
"18.07.2019","8,71","8,86","8,92","8,70","8,41M","-2,46%"
"17.07.2019","8,93","8,93","9,11","8,88","6,20M","-0,22%"
"16.07.2019","8,95","9,24","9,24","8,95","14,07M","-3,66%"
"15.07.2019","9,29","9,26","9,32","9,09","11,94M","0,54%"
"12.07.2019","9,24","9,30","9,50","9,19","11,13M","0,33%"
"11.07.2019","9,21","9,52","9,57","9,13","12,90M","-2,23%"
"10.07.2019","9,42","9,55","9,70","9,35","12,12M","-0,53%"
"09.07.2019","9,47","9,08","9,65","9,08","19,80M","5,11%"
"08.07.2019","9,01","9,33","9,34","8,96","9,31M","-3,94%"
"05.07.2019","9,38","9,40","9,49","9,20","10,44M","0,21%"
"04.07.2019","9,36","9,59","9,60","9,26","11,94M","-2,19%"
"03.07.2019","9,57","9,65","9,90","9,42","22,16M","-1,14%"
"02.07.2019","9,68","9,17","9,96","9,12","24,65M","5,79%"
"01.07.2019","9,15","8,97","9,24","8,93","12,64M","3,27%"
"28.06.2019","8,86","9,00","9,08","8,85","8,73M","-1,99%"
"27.06.2019","9,04","8,83","9,16","8,80","13,70M","2,73%"
"26.06.2019","8,80","8,75","8,88","8,73","6,12M","-0,68%"
"25.06.2019","8,86","8,75","8,89","8,56","10,15M","1,03%"
"24.06.2019","8,77","8,67","8,97","8,60","12,70M","0,92%"
"21.06.2019","8,69","8,56","8,75","8,49","12,84M","1,28%"
"20.06.2019","8,58","8,28","8,62","8,22","13,64M","3,13%"
"19.06.2019","8,32","8,45","8,53","8,30","6,60M","0,12%"
"18.06.2019","8,31","8,26","8,37","8,25","4,30M","0,48%"
"17.06.2019","8,27","8,34","8,44","8,24","6,39M","-0,12%"
"14.06.2019","8,28","8,84","8,86","8,28","12,14M","-6,23%"
"13.06.2019","8,83","8,83","8,90","8,70","5,72M","0,00%"
"12.06.2019","8,83","9,03","9,08","8,78","9,61M","-3,50%"
"11.06.2019","9,15","8,87","9,25","8,83","15,00M","3,39%"
"10.06.2019","8,85","8,86","8,96","8,70","6,93M","0,57%"
"06.06.2019","8,80","9,25","9,29","8,77","9,43M","-4,35%"
"05.06.2019","9,20","9,25","9,42","9,13","8,85M","0,00%"
"04.06.2019","9,20","9,08","9,35","8,75","15,76M","1,55%"
"03.06.2019","9,06","9,22","9,45","9,01","9,55M","-2,05%"
"31.05.2019","9,25","9,34","9,50","9,12","13,57M","-2,22%"
"30.05.2019","9,46","9,32","9,46","9,00","14,53M","1,18%"
"29.05.2019","9,35","9,30","9,56","9,30","11,85M","-0,32%"
"28.05.2019","9,38","9,70","9,74","9,35","19,66M","-4,09%"
"27.05.2019","9,78","9,65","9,81","9,20","20,21M","2,41%"
"24.05.2019","9,55","9,31","10,15","9,31","22,99M","1,27%"
"23.05.2019","9,43","9,45","9,76","9,35","23,79M","0,11%"
"22.05.2019","9,42","10,19","10,19","9,42","32,97M","-3,38%"
"21.05.2019","9,75","8,91","9,75","8,84","24,44M","10,05%"
"20.05.2019","8,86","8,99","9,01","8,48","16,84M","-1,34%"
"17.05.2019","8,98","9,15","9,21","8,78","21,77M","-1,75%"
"16.05.2019","9,14","8,95","9,25","8,86","19,14M","1,78%"
"15.05.2019","8,98","8,52","9,18","8,43","19,57M","5,90%"
"14.05.2019","8,48","8,38","8,58","8,30","9,19M","-0,93%"
"13.05.2019","8,56","7,89","8,68","7,75","17,00M","8,35%"
"10.05.2019","7,90","7,90","8,05","7,77","8,84M","1,54%"
"09.05.2019","7,78","7,57","7,99","7,57","11,93M","4,43%"
"08.05.2019","7,45","7,30","7,56","7,28","3,17M","-0,13%"
"07.05.2019","7,46","7,36","7,52","7,36","4,03M","1,08%"
"06.05.2019","7,38","7,66","7,69","7,21","7,07M","-5,38%"
"30.04.2019","7,80","7,70","7,83","7,70","4,20M","1,30%"
"29.04.2019","7,70","7,92","7,99","7,63","7,11M","-2,90%"
"26.04.2019","7,93","7,98","8,04","7,86","4,77M","-0,50%"
"25.04.2019","7,97","8,34","8,34","7,96","11,98M","-5,79%"
"24.04.2019","8,46","8,55","8,60","8,28","4,89M","-1,05%"
"23.04.2019","8,55","8,70","8,76","8,51","4,63M","-1,16%"
"22.04.2019","8,65","8,66","8,86","8,59","6,68M","0,00%"
"19.04.2019","8,65","8,44","8,70","8,42","7,20M","2,37%"
"18.04.2019","8,45","8,50","8,56","8,41","4,18M","-1,17%"
"17.04.2019","8,55","8,48","8,57","8,42","5,98M","0,23%"
"16.04.2019","8,53","8,42","8,57","8,30","6,31M","1,31%"
"15.04.2019","8,42","8,67","8,72","8,40","8,01M","-1,64%"
"12.04.2019","8,56","8,59","8,69","8,51","5,73M","-0,70%"
"11.04.2019","8,62","9,06","9,06","8,60","10,90M","-4,86%"
"10.04.2019","9,06","8,75","9,15","8,71","16,72M","3,66%"
"09.04.2019","8,74","8,98","8,98","8,62","10,44M","-0,46%"
"08.04.2019","8,78","8,55","9,14","8,55","20,56M","4,28%"
"04.04.2019","8,42","8,30","8,49","8,20","10,48M","1,45%"
"03.04.2019","8,30","8,15","8,34","8,09","9,90M","1,59%"
"02.04.2019","8,17","8,21","8,21","8,13","5,24M","-0,49%"
"01.04.2019","8,21","8,12","8,22","8,06","9,25M","1,61%"
"29.03.2019","8,08","7,82","8,09","7,82","5,44M","3,06%"
"28.03.2019","7,84","7,86","7,96","7,83","3,27M","-1,13%"
"27.03.2019","7,93","7,84","7,93","7,69","3,77M","1,15%"
"26.03.2019","7,84","7,98","8,11","7,82","4,84M","-1,63%"
"25.03.2019","7,97","7,97","8,07","7,88","4,43M","-0,99%"
"22.03.2019","8,05","8,12","8,16","7,94","6,63M","-0,86%"
"21.03.2019","8,12","8,12","8,25","8,02","8,21M","-0,25%"
"20.03.2019","8,14","8,06","8,28","8,01","10,38M","1,62%"
"19.03.2019","8,01","8,04","8,10","7,96","7,24M","-1,11%"
"18.03.2019","8,10","7,85","8,20","7,80","11,03M","3,45%"
"15.03.2019","7,83","7,70","7,89","7,70","5,03M","1,95%"
"14.03.2019","7,68","7,77","7,85","7,60","4,46M","-1,66%"
"13.03.2019","7,81","7,94","7,94","7,76","6,15M","-1,64%"
"12.03.2019","7,94","7,71","8,00","7,70","13,15M","3,12%"
"11.03.2019","7,70","7,51","7,71","7,48","6,76M","1,99%"
"08.03.2019","7,55","7,71","7,73","7,45","7,99M","-2,96%"
"07.03.2019","7,78","7,74","7,81","7,68","7,57M","0,52%"
"06.03.2019","7,74","7,77","7,83","7,66","9,01M","-0,39%"
"05.03.2019","7,77","7,73","7,77","7,66","5,44M","0,52%"
"04.03.2019","7,73","7,59","7,83","7,51","9,82M","2,25%"
"01.03.2019","7,56","7,45","7,60","7,45","5,43M","1,61%"
"28.02.2019","7,44","7,43","7,55","7,38","5,04M","-0,67%"
"27.02.2019","7,49","7,39","7,67","7,33","7,81M","0,54%"
"26.02.2019","7,45","7,37","7,56","7,37","8,59M","0,40%"
"25.02.2019","7,42","7,22","7,44","7,17","9,38M","3,34%"
"22.02.2019","7,18","7,06","7,20","7,02","4,95M","1,27%"
"21.02.2019","7,09","7,10","7,18","7,03","4,41M","-0,84%"
"20.02.2019","7,15","7,16","7,20","7,10","2,50M","-0,14%"
"19.02.2019","7,16","7,17","7,21","7,14","3,75M","-0,42%"
"18.02.2019","7,19","7,06","7,19","7,06","5,82M","1,99%"
"15.02.2019","7,05","7,09","7,12","7,03","3,04M","-0,56%"
"14.02.2019","7,09","6,99","7,24","6,97","7,11M","1,58%"
"13.02.2019","6,98","6,96","7,00","6,92","4,09M","0,72%"
"12.02.2019","6,93","6,88","6,98","6,88","2,94M","0,73%"
"11.02.2019","6,88","6,75","6,91","6,73","2,63M","1,93%"
"01.02.2019","6,75","6,64","6,79","6,64","2,26M","1,96%"
"31.01.2019","6,62","6,68","6,75","6,53","2,61M","-0,90%"
"30.01.2019","6,68","6,76","6,79","6,68","1,95M","-0,60%"
"29.01.2019","6,72","6,84","6,85","6,68","1,83M","-1,47%"
"28.01.2019","6,82","6,86","6,94","6,80","1,86M","-0,44%"
"25.01.2019","6,85","6,91","6,92","6,83","1,67M","-0,44%"
"24.01.2019","6,88","6,91","6,94","6,85","1,57M","-0,29%"
"23.01.2019","6,90","6,90","6,93","6,85","1,60M","0,58%"
"22.01.2019","6,86","6,93","6,94","6,85","2,27M","-0,72%"
"21.01.2019","6,91","6,93","7,00","6,90","2,36M","0,14%"
"18.01.2019","6,90","6,81","6,92","6,81","2,73M","1,32%"
"17.01.2019","6,81","6,88","6,90","6,81","1,34M","-0,87%"
"16.01.2019","6,87","6,92","6,94","6,84","2,79M","-0,72%"
"15.01.2019","6,92","6,73","6,94","6,72","4,26M","2,98%"
"14.01.2019","6,72","6,82","6,83","6,70","2,33M","-1,47%"
"11.01.2019","6,82","6,73","6,82","6,72","2,14M","1,19%"
"10.01.2019","6,74","6,74","6,79","6,72","2,11M","0,00%"
"09.01.2019","6,74","6,73","6,85","6,70","3,16M","0,15%"
"08.01.2019","6,73","6,70","6,77","6,66","2,00M","0,45%"
"07.01.2019","6,70","6,66","6,74","6,65","3,18M","0,75%"
"04.01.2019","6,65","6,51","6,72","6,47","2,89M","2,15%"
"03.01.2019","6,51","6,53","6,58","6,50","1,57M","-0,31%"
"02.01.2019","6,53","6,63","6,64","6,49","2,25M","-1,06%"
"28.12.2018","6,60","6,55","6,63","6,55","1,98M","0,76%"
"27.12.2018","6,55","6,62","6,64","6,54","1,85M","0,00%"
"26.12.2018","6,55","6,61","6,61","6,52","1,54M","-0,46%"
"25.12.2018","6,58","6,62","6,62","6,50","2,22M","-1,05%"
"24.12.2018","6,65","6,64","6,67","6,60","2,24M","0,15%"
"21.12.2018","6,64","6,68","6,69","6,61","1,55M","-0,45%"
"20.12.2018","6,67","6,69","6,72","6,64","1,62M","-0,45%"
"19.12.2018","6,70","6,75","6,80","6,69","1,47M","-0,74%"
"18.12.2018","6,75","6,75","6,82","6,70","1,90M","-0,88%"
"17.12.2018","6,81","6,85","6,88","6,76","1,97M","-0,87%"
"14.12.2018","6,87","7,00","7,00","6,78","2,86M","-2,14%"
"13.12.2018","7,02","6,94","7,09","6,89","3,52M","1,30%"
"12.12.2018","6,93","6,90","6,95","6,87","1,79M","0,73%"
"11.12.2018","6,88","6,87","6,92","6,85","1,46M","0,15%"
"10.12.2018","6,87","6,93","6,95","6,84","1,47M","-1,29%"
"07.12.2018","6,96","6,93","6,99","6,91","1,34M","0,72%"
"06.12.2018","6,91","6,98","7,00","6,90","2,62M","-0,86%"
"05.12.2018","6,97","6,93","7,05","6,88","2,82M","-0,57%"
"04.12.2018","7,01","6,97","7,03","6,95","2,71M","0,14%"
"03.12.2018","7,00","6,90","7,02","6,86","3,95M","3,55%"
"30.11.2018","6,76","6,73","6,82","6,70","1,91M","0,15%"
"29.11.2018","6,75","6,86","6,94","6,75","2,23M","-1,32%"
"28.11.2018","6,84","6,79","6,86","6,73","1,70M","1,33%"
"27.11.2018","6,75","6,80","6,82","6,75","1,22M","-0,15%"
"26.11.2018","6,76","6,73","6,88","6,72","2,18M","-0,59%"
"23.11.2018","6,80","7,02","7,03","6,77","2,78M","-3,13%"
"22.11.2018","7,02","6,90","7,06","6,88","3,94M","1,74%"
"21.11.2018","6,90","6,80","6,91","6,80","1,87M","0,58%"
"20.11.2018","6,86","6,97","7,05","6,83","3,62M","-2,42%"
"19.11.2018","7,03","7,03","7,08","6,80","5,59M","0,14%"
"16.11.2018","7,02","6,92","7,15","6,88","7,04M","1,59%"
"15.11.2018","6,91","6,86","6,91","6,83","3,46M","0,73%"
"14.11.2018","6,86","6,90","6,92","6,80","4,19M","-0,72%"
"13.11.2018","6,91","6,74","6,95","6,71","5,62M","1,62%"
"12.11.2018","6,80","6,69","6,80","6,65","3,86M","1,80%"
"09.11.2018","6,68","6,70","6,73","6,66","1,41M","-0,45%"
"08.11.2018","6,71","6,70","6,76","6,67","2,80M","0,30%"
"07.11.2018","6,69","6,72","6,77","6,67","3,52M","-0,59%"
"06.11.2018","6,73","6,75","6,75","6,66","2,49M","-0,44%"
"05.11.2018","6,76","6,78","6,80","6,68","2,84M","-0,15%"
"02.11.2018","6,77","6,70","6,79","6,69","3,50M","1,80%"
"01.11.2018","6,65","6,61","6,68","6,59","3,32M","1,06%"
"31.10.2018","6,58","6,65","6,68","6,53","2,81M","0,30%"
"30.10.2018","6,56","6,48","6,64","6,43","2,06M","1,08%"
"29.10.2018","6,49","6,65","6,65","6,44","1,88M","-2,11%"
"26.10.2018","6,63","6,61","6,68","6,59","1,29M","0,45%"
"25.10.2018","6,60","6,53","6,64","6,48","2,48M","-0,60%"
"24.10.2018","6,64","6,61","6,71","6,59","1,90M","0,00%"
"23.10.2018","6,64","6,75","6,82","6,63","4,16M","-2,21%"
"22.10.2018","6,79","6,55","6,87","6,54","5,85M","3,98%"
"19.10.2018","6,53","6,30","6,54","6,26","4,54M","2,67%"
"18.10.2018","6,36","6,49","6,50","6,36","1,78M","-2,30%"
"17.10.2018","6,51","6,47","6,55","6,42","2,50M","1,40%"
"16.10.2018","6,42","6,53","6,58","6,39","3,45M","-1,68%"
"15.10.2018","6,53","6,63","6,66","6,52","2,89M","-1,51%"
"12.10.2018","6,63","6,60","6,72","6,39","5,91M","-0,15%"
"11.10.2018","6,64","7,09","7,09","6,61","6,62M","-7,78%"
"10.10.2018","7,20","7,24","7,28","7,18","1,80M","-0,14%"
"09.10.2018","7,21","7,16","7,27","7,16","2,15M","0,70%"
"08.10.2018","7,16","7,27","7,27","7,15","3,39M","-2,59%"
"28.09.2018","7,35","7,36","7,39","7,28","2,84M","0,27%"
"27.09.2018","7,33","7,38","7,42","7,32","4,00M","-0,68%"
"26.09.2018","7,38","7,29","7,49","7,27","6,79M","1,51%"
"25.09.2018","7,27","7,30","7,35","7,26","2,86M","-0,82%"
"21.09.2018","7,33","7,27","7,35","7,22","5,71M","0,96%"
"20.09.2018","7,26","7,31","7,31","7,22","1,78M","-0,55%"
"19.09.2018","7,30","7,22","7,36","7,22","4,30M","0,83%"
"18.09.2018","7,24","7,13","7,26","7,09","2,70M","1,69%"
"17.09.2018","7,12","7,14","7,20","7,09","2,25M","-1,11%"
"14.09.2018","7,20","7,14","7,26","7,05","4,59M","0,84%"
"13.09.2018","7,14","7,16","7,20","7,04","2,82M","0,14%"
"12.09.2018","7,13","7,14","7,16","7,10","1,49M","-0,14%"
"11.09.2018","7,14","7,15","7,17","7,11","1,39M","0,14%"
"10.09.2018","7,13","7,23","7,28","7,13","2,47M","-1,38%"
"07.09.2018","7,23","7,25","7,33","7,21","2,18M","0,00%"
"06.09.2018","7,23","7,28","7,30","7,20","1,85M","-0,69%"
"05.09.2018","7,28","7,33","7,34","7,27","1,73M","-1,22%"
"04.09.2018","7,37","7,32","7,39","7,27","4,09M","0,68%"
"03.09.2018","7,32","7,30","7,33","7,24","1,52M","0,14%"
"31.08.2018","7,31","7,36","7,38","7,29","2,15M","-0,68%"
"30.08.2018","7,36","7,39","7,41","7,33","2,16M","-0,54%"
"29.08.2018","7,40","7,51","7,52","7,36","3,23M","-1,33%"
"28.08.2018","7,50","7,50","7,54","7,47","2,69M","-0,13%"
"27.08.2018","7,51","7,40","7,53","7,40","3,52M","1,62%"
"24.08.2018","7,39","7,38","7,44","7,36","1,45M","0,00%"
"23.08.2018","7,39","7,36","7,45","7,36","2,37M","0,27%"
"22.08.2018","7,37","7,48","7,48","7,34","2,42M","-1,60%"
"21.08.2018","7,49","7,41","7,49","7,39","3,08M","1,08%"
"20.08.2018","7,41","7,45","7,49","7,27","4,33M","-0,80%"
"17.08.2018","7,47","7,58","7,59","7,46","2,63M","-0,66%"
"16.08.2018","7,52","7,57","7,62","7,49","3,09M","-1,31%"
"15.08.2018","7,62","7,69","7,70","7,58","3,76M","-0,91%"
"14.08.2018","7,69","7,70","7,73","7,63","2,95M","-0,52%"
"13.08.2018","7,73","7,70","7,73","7,58","5,27M","-0,64%"
"10.08.2018","7,78","7,83","7,91","7,69","6,83M","-1,27%"
"09.08.2018","7,88","7,73","7,94","7,71","4,18M","1,94%"
"08.08.2018","7,73","7,84","7,85","7,72","3,17M","-0,90%"
"07.08.2018","7,80","7,70","7,82","7,65","3,23M","1,56%"
"06.08.2018","7,68","7,75","7,79","7,63","2,62M","-1,03%"
"03.08.2018","7,76","7,75","7,79","7,65","3,04M","0,26%"
"02.08.2018","7,74","7,91","7,92","7,65","4,65M","-2,40%"
"01.08.2018","7,93","8,03","8,05","7,91","3,68M","-1,25%"
"31.07.2018","8,03","8,02","8,03","7,90","3,56M","0,12%"
"30.07.2018","8,02","8,11","8,16","7,93","7,72M","-2,67%"
"27.07.2018","8,24","8,20","8,33","8,15","4,20M","0,73%"
"26.07.2018","8,18","8,22","8,30","8,15","2,87M","-0,61%"
"25.07.2018","8,23","8,22","8,28","8,16","2,98M","0,00%"
"24.07.2018","8,23","8,11","8,34","8,04","5,39M","1,73%"
"23.07.2018","8,09","7,90","8,16","7,86","5,59M","1,89%"
"20.07.2018","7,94","7,85","7,99","7,82","2,69M","0,76%"
"19.07.2018","7,88","8,00","8,04","7,84","2,72M","-1,50%"
"18.07.2018","8,00","8,02","8,13","7,98","3,63M","-0,62%"
"17.07.2018","8,05","8,03","8,06","7,94","2,50M","0,37%"
"16.07.2018","8,02","8,01","8,07","7,95","2,42M","-0,62%"
"13.07.2018","8,07","8,00","8,08","7,95","3,39M","1,13%"
"12.07.2018","7,98","7,78","8,02","7,78","4,26M","2,57%"
"11.07.2018","7,78","7,82","7,85","7,69","3,15M","-2,14%"
"10.07.2018","7,95","7,89","7,97","7,83","3,71M","0,63%"
"09.07.2018","7,90","7,70","7,94","7,64","6,94M","2,86%"
"06.07.2018","7,68","7,72","7,76","7,55","4,95M","0,13%"
"05.07.2018","7,67","7,90","7,95","7,65","4,18M","-2,91%"
"04.07.2018","7,90","7,94","7,98","7,85","3,40M","-1,25%"
"03.07.2018","8,00","8,08","8,10","7,80","6,88M","-0,87%"
"02.07.2018","8,07","8,15","8,33","8,00","5,08M","-0,98%"
"29.06.2018","8,15","8,01","8,19","8,01","3,50M","1,75%"
"28.06.2018","8,01","8,06","8,13","7,98","3,24M","-0,50%"
"27.06.2018","8,05","8,28","8,31","8,02","3,89M","-2,54%"
"26.06.2018","8,26","8,22","8,34","8,17","3,40M","-0,24%"
"25.06.2018","8,28","8,32","8,43","8,24","4,50M","0,36%"
"22.06.2018","8,25","8,00","8,40","7,90","6,16M","2,74%"
"21.06.2018","8,03","8,24","8,27","8,02","5,26M","-2,43%"
"20.06.2018","8,23","8,10","8,30","8,03","8,05M","1,98%"
"19.06.2018","8,07","8,40","8,64","7,87","11,61M","-4,50%"
"15.06.2018","8,45","8,59","8,67","8,35","6,91M","-1,86%"
"14.06.2018","8,61","8,70","8,88","8,60","5,59M","-1,37%"
"13.06.2018","8,73","8,80","8,86","8,70","5,87M","-1,47%"
"12.06.2018","8,86","8,64","8,88","8,62","7,35M","2,07%"
"11.06.2018","8,68","8,82","8,91","8,60","8,28M","-2,69%"
"08.06.2018","8,92","9,04","9,09","8,80","8,79M","-1,33%"
"07.06.2018","9,04","9,24","9,27","8,99","9,36M","-2,16%"
"06.06.2018","9,24","9,30","9,31","9,14","9,72M","-0,96%"
"05.06.2018","9,33","8,96","9,35","8,91","16,70M","3,55%"
"04.06.2018","9,01","8,90","9,09","8,80","9,27M","1,24%"
"01.06.2018","8,90","9,20","9,22","8,79","13,10M","-3,58%"
"31.05.2018","9,23","8,83","9,35","8,78","14,09M","5,49%"
"30.05.2018","8,75","8,88","8,89","8,62","7,32M","-2,02%"
"29.05.2018","8,93","8,90","9,16","8,89","10,84M","-0,11%"
"28.05.2018","8,94","8,70","9,13","8,60","9,05M","2,76%"
