"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.09.2019","82,20","84,51","84,60","82,00","14,46M","-2,61%"
"10.09.2019","84,40","84,75","84,75","84,02","4,94M","-0,73%"
"09.09.2019","85,02","86,50","86,81","84,62","10,36M","-1,14%"
"06.09.2019","86,00","84,88","86,00","84,50","8,21M","1,90%"
"05.09.2019","84,40","84,90","86,22","84,21","12,86M","0,54%"
"04.09.2019","83,95","83,85","84,13","83,00","7,88M","-0,04%"
"03.09.2019","83,98","84,90","85,31","83,35","10,63M","-1,50%"
"02.09.2019","85,26","84,40","85,32","84,00","7,41M","1,44%"
"30.08.2019","84,05","85,00","85,67","83,73","9,94M","-0,60%"
"29.08.2019","84,56","85,42","85,60","83,90","7,77M","-1,23%"
"28.08.2019","85,61","87,46","87,46","84,48","11,43M","-2,16%"
"27.08.2019","87,50","87,68","88,90","87,50","6,69M","0,76%"
"26.08.2019","86,84","86,08","87,44","85,69","5,09M","-0,40%"
"23.08.2019","87,19","85,81","87,80","85,60","6,44M","1,68%"
"22.08.2019","85,75","84,44","86,68","83,68","6,51M","0,88%"
"21.08.2019","85,00","84,00","85,01","82,91","5,13M","1,24%"
"20.08.2019","83,96","85,85","86,00","83,50","6,01M","-1,06%"
"19.08.2019","84,86","85,51","86,27","83,71","7,82M","0,02%"
"16.08.2019","84,84","82,40","85,26","82,32","8,96M","3,38%"
"15.08.2019","82,07","80,19","82,49","79,55","5,53M","0,70%"
"14.08.2019","81,50","81,37","82,27","81,18","5,93M","0,89%"
"13.08.2019","80,78","81,00","81,50","80,38","5,01M","-0,73%"
"12.08.2019","81,37","80,00","81,38","80,00","5,01M","1,52%"
"09.08.2019","80,15","81,47","81,59","79,90","4,88M","-0,74%"
"08.08.2019","80,75","79,39","81,88","79,39","8,23M","2,20%"
"07.08.2019","79,01","79,65","80,60","79,01","6,02M","0,08%"
"06.08.2019","78,95","77,18","79,70","76,36","12,23M","-0,52%"
"05.08.2019","79,36","81,45","82,28","79,30","9,43M","-3,10%"
"02.08.2019","81,90","80,70","82,48","80,32","5,60M","-0,13%"
"01.08.2019","82,01","82,78","83,46","81,60","7,26M","-0,93%"
"31.07.2019","82,78","83,84","84,20","82,35","7,66M","-1,76%"
"30.07.2019","84,26","84,98","85,48","84,08","6,23M","-0,85%"
"29.07.2019","84,98","85,05","85,68","84,41","4,58M","-0,08%"
"26.07.2019","85,05","84,10","85,56","83,51","6,09M","1,25%"
"25.07.2019","84,00","81,50","84,08","81,28","7,67M","2,83%"
"24.07.2019","81,69","81,88","82,46","81,32","5,39M","-0,35%"
"23.07.2019","81,98","82,00","82,95","81,06","6,76M","-0,10%"
"22.07.2019","82,06","81,64","82,55","80,50","5,41M","0,67%"
"19.07.2019","81,51","81,79","82,82","81,30","5,48M","0,62%"
"18.07.2019","81,01","80,54","81,97","80,20","6,01M","0,60%"
"17.07.2019","80,53","79,59","80,98","79,00","7,62M","1,17%"
"16.07.2019","79,60","80,85","81,18","78,90","12,11M","-1,73%"
"15.07.2019","81,00","81,52","81,60","80,50","6,08M","-1,14%"
"12.07.2019","81,93","80,44","82,20","80,44","7,01M","2,18%"
"11.07.2019","80,18","81,78","81,95","80,06","6,06M","-1,50%"
"10.07.2019","81,40","80,55","81,90","80,10","8,08M","1,26%"
"09.07.2019","80,39","79,62","81,11","79,52","8,31M","0,75%"
"08.07.2019","79,79","80,73","81,00","79,00","9,68M","-1,98%"
"05.07.2019","81,40","80,00","82,10","79,45","15,65M","2,07%"
"04.07.2019","79,75","82,58","82,58","79,20","23,87M","-3,75%"
"03.07.2019","82,86","84,26","84,60","82,52","9,13M","-1,86%"
"02.07.2019","84,43","86,48","86,50","84,11","12,63M","-2,39%"
"01.07.2019","86,50","84,26","87,98","84,26","9,27M","3,25%"
"28.06.2019","83,78","81,19","83,80","80,62","6,00M","3,09%"
"27.06.2019","81,27","79,00","81,34","78,45","7,74M","2,61%"
"26.06.2019","79,20","78,40","79,58","77,83","6,52M","0,90%"
"25.06.2019","78,49","78,88","78,89","77,56","7,36M","-0,82%"
"24.06.2019","79,14","77,92","79,38","77,53","7,98M","1,15%"
"21.06.2019","78,24","78,60","79,40","77,70","8,09M","-0,71%"
"20.06.2019","78,80","76,58","80,11","76,03","10,12M","2,94%"
"19.06.2019","76,55","76,56","77,00","75,57","6,82M","1,57%"
"18.06.2019","75,37","74,74","76,46","74,20","6,47M","0,71%"
"17.06.2019","74,84","73,43","75,11","73,43","5,83M","2,30%"
"14.06.2019","73,16","73,93","75,39","72,90","6,39M","-1,04%"
"13.06.2019","73,93","73,99","74,48","72,65","5,97M","-0,27%"
"12.06.2019","74,13","75,38","75,95","73,95","6,71M","-2,10%"
"11.06.2019","75,72","73,87","77,28","73,02","8,83M","2,88%"
"10.06.2019","73,60","70,20","74,22","69,98","9,60M","5,44%"
"06.06.2019","69,80","69,72","70,95","69,23","6,10M","0,43%"
"05.06.2019","69,50","70,61","70,90","69,48","4,85M","-0,73%"
"04.06.2019","70,01","69,76","70,65","68,64","5,70M","0,52%"
"03.06.2019","69,65","69,70","71,30","69,56","7,49M","0,74%"
"31.05.2019","69,14","70,00","70,08","69,00","4,64M","-0,60%"
"30.05.2019","69,56","68,30","69,78","68,00","5,88M","1,02%"
"29.05.2019","68,86","69,20","69,80","68,16","6,66M","-1,77%"
"28.05.2019","70,10","68,28","70,68","68,00","9,83M","2,94%"
"27.05.2019","68,10","67,97","68,76","66,56","8,66M","0,10%"
"24.05.2019","68,03","68,62","69,60","67,82","8,00M","-1,26%"
"23.05.2019","68,90","69,51","70,35","68,61","5,67M","-1,59%"
"22.05.2019","70,01","69,50","70,77","68,70","7,01M","0,69%"
"21.05.2019","69,53","69,30","70,55","69,08","7,81M","0,68%"
"20.05.2019","69,06","70,81","71,10","68,51","12,24M","-3,09%"
"17.05.2019","71,26","73,00","73,33","71,00","12,92M","-3,07%"
"16.05.2019","73,52","70,35","74,86","69,70","10,63M","4,20%"
"15.05.2019","70,56","69,10","71,42","69,00","8,20M","3,01%"
"14.05.2019","68,50","68,65","70,44","68,35","8,77M","-2,78%"
"13.05.2019","70,46","70,42","72,83","69,30","7,86M","-2,95%"
"10.05.2019","72,60","68,64","72,86","67,10","8,19M","7,49%"
"09.05.2019","67,54","67,90","68,87","65,80","9,22M","-2,07%"
"08.05.2019","68,97","70,00","70,00","68,60","9,55M","-3,38%"
"07.05.2019","71,38","67,51","71,38","67,51","10,60M","6,70%"
"06.05.2019","66,90","68,30","69,41","65,65","11,18M","-5,28%"
"30.04.2019","70,63","70,00","71,00","69,51","6,81M","0,18%"
"29.04.2019","70,50","68,99","71,66","67,55","13,59M","6,69%"
"26.04.2019","66,08","67,40","68,47","66,05","10,13M","-3,46%"
"25.04.2019","68,45","67,10","69,20","66,94","7,77M","0,81%"
"24.04.2019","67,90","68,95","69,28","66,20","10,17M","-1,92%"
"23.04.2019","69,23","66,75","69,85","66,00","9,44M","4,11%"
"22.04.2019","66,50","66,66","68,35","66,10","6,20M","-0,09%"
"19.04.2019","66,56","64,08","67,30","63,48","9,71M","3,87%"
"18.04.2019","64,08","63,22","64,50","62,51","5,76M","1,71%"
"17.04.2019","63,00","62,55","63,40","62,10","4,99M","0,80%"
"16.04.2019","62,50","60,60","62,50","60,53","5,99M","2,21%"
"15.04.2019","61,15","61,40","62,68","61,06","6,09M","0,63%"
"12.04.2019","60,77","61,00","61,90","60,45","4,75M","-1,09%"
"11.04.2019","61,44","62,80","63,50","61,20","5,91M","-2,29%"
"10.04.2019","62,88","61,01","63,60","61,01","8,52M","2,24%"
"09.04.2019","61,50","60,80","61,73","60,50","5,58M","0,72%"
"08.04.2019","61,06","61,20","62,00","60,00","10,58M","-2,41%"
"04.04.2019","62,57","65,50","66,36","61,80","13,68M","0,64%"
"03.04.2019","62,17","61,77","62,47","61,00","5,34M","0,16%"
"02.04.2019","62,07","61,80","62,40","61,36","5,72M","0,58%"
"01.04.2019","61,71","62,00","64,30","61,20","10,76M","-0,71%"
"29.03.2019","62,15","59,40","62,39","59,19","10,86M","4,24%"
"28.03.2019","59,62","58,20","59,93","57,61","6,35M","2,69%"
"27.03.2019","58,06","57,88","58,55","57,12","5,05M","1,75%"
"26.03.2019","57,06","57,08","57,98","56,50","5,51M","0,02%"
"25.03.2019","57,05","59,05","59,05","56,80","10,13M","-4,84%"
"22.03.2019","59,95","58,06","60,80","57,85","10,85M","3,27%"
"21.03.2019","58,05","58,50","58,50","57,80","4,35M","0,03%"
"20.03.2019","58,03","59,01","59,01","57,80","4,79M","-1,48%"
"19.03.2019","58,90","58,71","59,69","58,50","6,49M","0,67%"
"18.03.2019","58,51","57,86","58,60","57,14","7,28M","1,26%"
"15.03.2019","57,78","57,26","58,56","56,86","9,87M","0,91%"
"14.03.2019","57,26","56,10","57,61","56,10","7,38M","1,63%"
"13.03.2019","56,34","56,00","56,90","56,00","5,58M","-0,93%"
"12.03.2019","56,87","57,80","57,80","56,50","9,92M","-0,49%"
"11.03.2019","57,15","56,18","57,50","56,17","7,34M","1,71%"
"08.03.2019","56,19","55,96","57,06","55,85","9,02M","-0,41%"
"07.03.2019","56,42","56,91","56,99","56,03","9,08M","-1,21%"
"06.03.2019","57,11","57,79","57,79","56,66","11,86M","-1,30%"
"05.03.2019","57,86","58,45","58,94","57,34","9,94M","-1,75%"
"04.03.2019","58,89","59,58","60,00","58,20","13,66M","-1,03%"
"01.03.2019","59,50","57,30","59,50","57,03","10,75M","3,91%"
"28.02.2019","57,26","56,02","57,26","56,02","7,54M","2,47%"
"27.02.2019","55,88","56,55","57,17","55,54","11,38M","-1,84%"
"26.02.2019","56,93","58,80","58,80","56,89","11,26M","-4,24%"
"25.02.2019","59,45","61,91","61,99","57,03","14,99M","0,81%"
"22.02.2019","58,97","56,50","58,99","56,48","6,13M","3,82%"
"21.02.2019","56,80","56,52","58,17","55,28","5,50M","0,87%"
"20.02.2019","56,31","55,00","56,62","55,00","7,33M","3,32%"
"19.02.2019","54,50","53,48","55,76","53,22","8,69M","2,41%"
"18.02.2019","53,22","52,68","53,78","52,68","8,96M","2,35%"
"15.02.2019","52,00","53,22","53,99","51,76","7,78M","-2,24%"
"14.02.2019","53,19","53,30","53,83","52,69","7,31M","0,93%"
"13.02.2019","52,70","50,60","53,05","50,50","8,86M","4,09%"
"12.02.2019","50,63","50,15","50,72","49,82","5,61M","0,76%"
"11.02.2019","50,25","49,00","50,25","49,00","7,05M","1,41%"
"01.02.2019","49,55","49,50","49,63","48,84","4,75M","0,51%"
"31.01.2019","49,30","48,80","49,60","48,75","5,66M","0,39%"
"30.01.2019","49,11","48,90","49,37","47,89","5,70M","-0,18%"
"29.01.2019","49,20","48,48","49,46","48,03","5,26M","0,65%"
"28.01.2019","48,88","48,15","49,32","48,00","6,23M","1,54%"
"25.01.2019","48,14","47,10","48,50","46,90","7,04M","1,71%"
"24.01.2019","47,33","47,75","47,75","46,20","14,41M","-1,09%"
"23.01.2019","47,85","48,20","48,70","47,40","5,93M","-1,34%"
"22.01.2019","48,50","50,10","50,35","48,10","7,73M","-4,06%"
"21.01.2019","50,55","49,50","50,77","49,26","10,12M","1,12%"
"18.01.2019","49,99","47,72","50,36","47,29","10,90M","4,91%"
"17.01.2019","47,65","47,48","48,05","47,34","4,43M","0,36%"
"16.01.2019","47,48","48,38","48,47","47,39","5,84M","-1,84%"
"15.01.2019","48,37","47,78","48,63","47,39","8,67M","1,02%"
"14.01.2019","47,88","49,04","49,04","47,70","6,39M","-2,48%"
"11.01.2019","49,10","49,78","49,80","48,08","7,76M","-1,41%"
"10.01.2019","49,80","50,68","50,68","49,76","3,20M","-1,76%"
"09.01.2019","50,69","49,70","51,32","49,70","3,69M","1,71%"
"08.01.2019","49,84","49,78","50,11","49,61","1,63M","0,12%"
"07.01.2019","49,78","49,97","50,39","49,58","3,06M","-0,08%"
"04.01.2019","49,82","49,40","50,15","49,17","3,05M","0,24%"
"03.01.2019","49,70","50,38","50,38","49,28","4,25M","-1,35%"
"02.01.2019","50,38","50,60","50,72","49,72","4,01M","-0,75%"
"28.12.2018","50,76","51,50","51,50","49,41","6,68M","-1,49%"
"27.12.2018","51,53","51,35","51,66","50,60","2,29M","1,40%"
"26.12.2018","50,82","50,37","51,30","50,00","2,27M","1,54%"
"25.12.2018","50,05","50,23","50,23","49,58","1,57M","-0,46%"
"24.12.2018","50,28","49,44","50,44","49,21","1,97M","1,70%"
"21.12.2018","49,44","49,60","50,38","49,30","3,38M","-1,22%"
"20.12.2018","50,05","49,61","50,20","48,90","3,52M","0,40%"
"19.12.2018","49,85","50,54","50,56","49,77","3,30M","-1,27%"
"18.12.2018","50,49","49,76","50,51","49,65","3,85M","0,96%"
"17.12.2018","50,01","51,25","51,57","49,12","4,51M","-2,38%"
"14.12.2018","51,23","51,63","51,94","51,00","3,56M","-1,10%"
"13.12.2018","51,80","49,89","52,02","49,88","4,92M","4,23%"
"12.12.2018","49,70","50,21","50,26","49,59","1,68M","-0,16%"
"11.12.2018","49,78","49,80","50,33","49,18","3,31M","0,34%"
"10.12.2018","49,61","49,28","50,47","49,28","2,15M","-0,64%"
"07.12.2018","49,93","50,50","51,00","49,11","3,38M","-1,13%"
"06.12.2018","50,50","51,51","51,80","50,10","3,09M","-2,23%"
"05.12.2018","51,65","51,49","52,00","51,30","2,21M","-0,83%"
"04.12.2018","52,08","51,00","52,15","50,70","3,62M","1,60%"
"03.12.2018","51,26","51,50","52,25","50,67","7,85M","2,32%"
"30.11.2018","50,10","48,30","50,58","48,06","5,96M","3,45%"
"29.11.2018","48,43","49,53","50,22","47,92","3,64M","-2,06%"
"28.11.2018","49,45","47,91","49,47","47,36","3,32M","3,06%"
"27.11.2018","47,98","49,31","49,35","47,89","3,32M","-2,50%"
"26.11.2018","49,21","49,39","49,52","48,73","2,12M","0,43%"
"23.11.2018","49,00","49,00","49,77","48,93","2,91M","-0,79%"
"22.11.2018","49,39","49,72","49,75","49,25","2,49M","-1,30%"
"21.11.2018","50,04","49,70","50,23","49,23","2,02M","0,00%"
"20.11.2018","50,04","50,58","51,10","49,80","2,92M","-1,94%"
"19.11.2018","51,03","51,58","52,00","50,75","5,22M","-1,10%"
"16.11.2018","51,60","50,50","51,65","50,05","6,54M","2,38%"
"15.11.2018","50,40","50,18","50,51","49,32","4,20M","0,80%"
"14.11.2018","50,00","50,50","50,83","49,49","5,66M","0,18%"
"13.11.2018","49,91","49,00","50,25","48,56","5,68M","0,69%"
"12.11.2018","49,57","49,58","50,00","48,55","4,77M","-0,14%"
"09.11.2018","49,64","50,00","50,98","49,20","5,20M","-1,23%"
"08.11.2018","50,26","51,90","52,00","49,88","5,27M","-1,84%"
"07.11.2018","51,20","52,10","52,14","50,51","5,31M","-1,82%"
"06.11.2018","52,15","52,00","52,60","51,86","3,88M","-0,10%"
"05.11.2018","52,20","54,35","54,35","51,95","10,11M","-3,69%"
"02.11.2018","54,20","51,78","54,20","51,60","15,73M","8,03%"
"01.11.2018","50,17","50,34","51,98","49,52","8,26M","1,25%"
"31.10.2018","49,55","47,81","49,99","47,66","8,84M","3,66%"
"30.10.2018","47,80","44,00","48,01","43,80","12,93M","9,28%"
"29.10.2018","43,74","48,00","48,12","43,74","13,38M","-10,00%"
"26.10.2018","48,60","50,70","51,13","47,29","11,64M","-4,22%"
"25.10.2018","50,74","50,00","50,87","49,26","8,50M","-2,24%"
"24.10.2018","51,90","54,20","54,79","51,77","7,37M","-5,29%"
"23.10.2018","54,80","55,32","56,28","53,50","5,68M","-1,79%"
"22.10.2018","55,80","52,99","57,32","52,99","9,16M","5,72%"
"19.10.2018","52,78","49,20","52,86","49,20","9,34M","5,24%"
"18.10.2018","50,15","52,69","53,35","48,63","8,68M","-4,80%"
"17.10.2018","52,68","53,89","54,51","52,50","4,91M","-1,35%"
"16.10.2018","53,40","54,07","54,97","53,00","3,43M","-1,20%"
"15.10.2018","54,05","54,61","55,16","53,84","4,13M","-1,03%"
"12.10.2018","54,61","52,90","54,90","52,20","6,84M","3,23%"
"11.10.2018","52,90","52,50","53,47","51,15","7,11M","-2,88%"
"10.10.2018","54,47","54,00","54,55","52,30","4,92M","1,19%"
"09.10.2018","53,83","55,00","55,44","53,54","6,68M","-3,36%"
"08.10.2018","55,70","56,00","57,37","53,91","11,14M","-5,22%"
"28.09.2018","58,77","58,28","58,90","57,50","3,65M","0,82%"
"27.09.2018","58,29","58,13","58,57","57,70","5,73M","0,40%"
"26.09.2018","58,06","56,40","58,62","56,32","6,69M","2,53%"
"25.09.2018","56,63","56,03","57,38","55,88","3,57M","0,05%"
"21.09.2018","56,60","54,64","56,88","54,64","5,99M","3,87%"
"20.09.2018","54,49","54,72","55,19","54,05","4,23M","-0,58%"
"19.09.2018","54,81","52,60","55,72","52,08","8,22M","3,42%"
"18.09.2018","53,00","52,56","53,20","50,80","5,32M","0,25%"
"17.09.2018","52,87","53,78","54,08","52,35","2,88M","-2,18%"
"14.09.2018","54,05","53,45","54,29","53,20","3,19M","1,16%"
"13.09.2018","53,43","54,20","54,80","52,60","3,10M","-1,24%"
"12.09.2018","54,10","54,40","54,68","53,60","2,26M","-0,79%"
"11.09.2018","54,53","53,00","54,60","53,00","3,60M","2,83%"
"10.09.2018","53,03","53,10","53,83","52,88","3,42M","-0,08%"
"07.09.2018","53,07","53,10","54,18","52,80","3,49M","-0,06%"
"06.09.2018","53,10","53,79","54,10","53,01","2,63M","-1,48%"
"05.09.2018","53,90","54,30","54,96","53,90","4,63M","-0,74%"
"04.09.2018","54,30","54,58","54,58","53,65","3,87M","0,00%"
"03.09.2018","54,30","53,85","54,50","53,85","3,43M","-1,06%"
"31.08.2018","54,88","54,76","55,21","53,99","4,44M","0,09%"
"30.08.2018","54,83","54,20","55,35","54,20","3,77M","0,22%"
"29.08.2018","54,71","55,30","55,70","54,59","5,09M","-2,01%"
"28.08.2018","55,83","56,80","56,88","55,21","10,66M","-2,85%"
"27.08.2018","57,47","56,45","57,47","54,60","11,79M","0,72%"
"24.08.2018","57,06","56,27","57,99","56,22","2,80M","0,48%"
"23.08.2018","56,79","57,97","58,21","56,15","5,25M","-2,77%"
"22.08.2018","58,41","58,58","58,76","57,51","3,46M","-0,24%"
"21.08.2018","58,55","54,50","58,70","54,30","7,85M","7,25%"
"20.08.2018","54,59","56,03","56,52","53,10","9,95M","-3,67%"
"17.08.2018","56,67","56,90","58,10","56,07","5,21M","0,16%"
"16.08.2018","56,58","57,77","58,26","56,57","7,05M","-2,50%"
"15.08.2018","58,03","57,60","59,18","57,03","4,04M","-0,09%"
"14.08.2018","58,08","60,19","60,63","57,51","6,07M","-3,57%"
"13.08.2018","60,23","58,08","60,46","58,07","4,54M","2,43%"
"10.08.2018","58,80","58,21","58,94","57,79","3,01M","1,01%"
"09.08.2018","58,21","57,01","58,96","57,01","6,17M","1,09%"
"08.08.2018","57,58","55,78","58,67","55,00","8,27M","2,80%"
"07.08.2018","56,01","53,84","56,12","53,60","10,48M","1,93%"
"06.08.2018","54,95","58,10","58,55","53,92","15,88M","-7,93%"
"03.08.2018","59,68","62,10","62,66","59,50","7,24M","-3,87%"
"02.08.2018","62,08","61,03","62,29","60,80","5,40M","0,63%"
"01.08.2018","61,69","61,14","62,66","60,91","10,23M","2,36%"
"31.07.2018","60,27","60,71","61,36","59,97","10,10M","-0,22%"
"30.07.2018","60,40","61,68","61,97","60,10","7,32M","-2,11%"
"27.07.2018","61,70","62,11","62,34","60,30","7,57M","-1,22%"
"26.07.2018","62,46","62,70","63,85","62,02","8,86M","-0,37%"
"25.07.2018","62,69","61,62","62,88","61,00","8,55M","2,07%"
"24.07.2018","61,42","62,30","63,30","60,83","11,81M","-0,66%"
"23.07.2018","61,83","62,00","64,78","61,22","8,68M","0,00%"
"20.07.2018","61,83","61,22","62,69","61,22","5,76M","1,00%"
"19.07.2018","61,22","63,00","63,19","60,27","6,14M","-2,45%"
"18.07.2018","62,76","62,28","63,80","61,75","4,88M","0,77%"
"17.07.2018","62,28","62,70","62,70","61,16","4,85M","-0,40%"
"16.07.2018","62,53","62,00","64,30","62,00","7,60M","1,30%"
"13.07.2018","61,73","59,77","62,80","59,77","7,07M","2,80%"
"12.07.2018","60,05","59,45","60,92","58,91","7,04M","0,17%"
"11.07.2018","59,95","59,83","60,20","58,10","6,72M","-0,38%"
"10.07.2018","60,18","57,05","60,20","57,05","7,93M","5,50%"
"09.07.2018","57,04","56,80","57,18","56,08","4,20M","2,06%"
"06.07.2018","55,89","57,38","57,55","54,83","4,73M","-2,60%"
"05.07.2018","57,38","57,10","57,93","55,91","7,85M","1,38%"
"04.07.2018","56,60","53,90","57,20","53,53","10,11M","6,55%"
"03.07.2018","53,12","54,62","55,33","51,70","10,95M","-3,98%"
"02.07.2018","55,32","55,01","56,81","54,67","4,01M","-0,29%"
"29.06.2018","55,48","55,09","56,28","55,00","4,32M","1,22%"
"28.06.2018","54,81","54,25","56,36","54,02","5,91M","-0,90%"
"27.06.2018","55,31","56,00","56,64","54,52","4,65M","-2,09%"
"26.06.2018","56,49","58,00","58,00","55,77","7,60M","-3,44%"
"25.06.2018","58,50","56,89","59,50","56,66","7,55M","3,39%"
"22.06.2018","56,58","56,70","57,15","56,00","5,61M","-0,79%"
"21.06.2018","57,03","56,55","57,90","56,10","6,75M","1,19%"
"20.06.2018","56,36","56,50","57,90","55,00","12,78M","-3,31%"
"19.06.2018","58,29","57,50","58,67","55,38","17,94M","-1,42%"
"15.06.2018","59,13","59,18","59,92","57,83","6,57M","-0,67%"
"14.06.2018","59,53","59,93","59,93","58,80","6,27M","-0,73%"
"13.06.2018","59,97","59,20","60,00","58,69","7,03M","1,06%"
"12.06.2018","59,34","55,97","59,57","55,89","9,56M","6,21%"
"11.06.2018","55,87","57,05","57,79","55,60","5,67M","-2,48%"
"08.06.2018","57,29","56,50","58,38","56,33","6,15M","0,65%"
"07.06.2018","56,92","57,26","57,28","55,88","4,52M","-0,33%"
"06.06.2018","57,11","54,75","57,67","54,55","7,53M","3,99%"
"05.06.2018","54,92","55,38","55,40","53,98","7,15M","-0,09%"
"04.06.2018","54,97","52,85","54,98","52,68","5,83M","4,31%"
"01.06.2018","52,70","53,77","54,65","51,42","7,81M","-2,17%"
"31.05.2018","53,87","52,40","54,05","52,39","5,33M","2,82%"
"30.05.2018","52,39","53,02","53,82","51,80","6,25M","-2,73%"
"29.05.2018","53,86","52,23","54,30","52,11","7,35M","3,20%"
"28.05.2018","52,19","52,01","52,87","51,70","4,58M","-0,55%"
