"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.11.2018","113,28","110,22","115,80","110,20","10,31M","2,15%"
"26.11.2018","110,90","113,40","113,76","108,38","10,13M","-2,50%"
"23.11.2018","113,74","109,90","113,90","109,38","11,72M","3,49%"
"22.11.2018","109,90","108,82","109,90","106,50","7,60M","1,01%"
"21.11.2018","108,80","102,20","109,44","102,10","21,25M","6,46%"
"20.11.2018","102,20","98,50","102,50","98,24","5,58M","3,53%"
"19.11.2018","98,72","102,10","102,60","98,54","4,02M","-2,45%"
"16.11.2018","101,20","102,80","103,20","100,44","4,47M","-1,50%"
"15.11.2018","102,74","103,30","104,10","101,56","5,80M","-0,54%"
"14.11.2018","103,30","97,96","103,30","97,24","10,87M","6,06%"
"13.11.2018","97,40","97,00","97,92","95,64","3,52M","0,52%"
"12.11.2018","96,90","95,92","98,00","95,70","4,17M","-4,06%"
"11.11.2018","101,00","100,90","101,00","100,90","1,13M","6,16%"
"09.11.2018","95,14","98,16","98,16","95,14","5,59M","-3,41%"
"08.11.2018","98,50","100,30","100,94","97,62","5,64M","-2,09%"
"07.11.2018","100,60","102,00","102,18","98,88","6,03M","-1,76%"
"06.11.2018","102,40","101,60","103,80","100,24","4,51M","0,61%"
"02.11.2018","101,78","97,00","101,78","95,72","10,68M","5,06%"
"01.11.2018","96,88","97,88","98,50","96,00","5,81M","-0,38%"
"31.10.2018","97,25","98,40","99,90","96,50","7,46M","-1,02%"
"30.10.2018","98,25","94,05","98,25","93,70","7,26M","4,47%"
"29.10.2018","94,05","90,40","94,70","90,40","5,17M","2,67%"
"26.10.2018","91,60","91,90","92,50","89,95","3,43M","-0,27%"
"25.10.2018","91,85","91,60","93,80","90,65","3,12M","-1,13%"
"24.10.2018","92,90","92,65","94,00","91,80","4,39M","0,65%"
"23.10.2018","92,30","91,15","92,45","89,45","5,69M","-0,11%"
"22.10.2018","92,40","94,90","96,70","91,50","4,35M","-3,25%"
"19.10.2018","95,50","95,90","97,25","94,70","4,04M","-0,52%"
"18.10.2018","96,00","97,60","97,85","95,20","6,69M","-2,04%"
"17.10.2018","98,00","100,15","100,45","97,65","3,72M","-1,01%"
"16.10.2018","99,00","100,20","101,25","98,50","4,33M","-1,15%"
"15.10.2018","100,15","101,90","102,90","100,15","3,41M","-1,81%"
"12.10.2018","102,00","101,00","104,15","101,00","3,20M","1,09%"
"11.10.2018","100,90","101,00","102,15","100,10","3,57M","-1,22%"
"10.10.2018","102,15","102,00","105,05","101,70","3,41M","0,05%"
"09.10.2018","102,10","103,00","103,95","102,05","2,08M","-0,54%"
"08.10.2018","102,65","104,60","104,70","101,50","3,27M","-1,91%"
"05.10.2018","104,65","106,35","106,35","103,45","3,23M","-1,64%"
"04.10.2018","106,40","107,10","108,20","106,40","2,40M","-0,65%"
"03.10.2018","107,10","106,40","107,60","106,10","2,02M","0,66%"
"02.10.2018","106,40","106,25","107,95","105,55","2,31M","0,19%"
"01.10.2018","106,20","106,55","106,85","105,80","1,53M","-0,33%"
"28.09.2018","106,55","107,60","107,65","105,25","3,22M","-0,47%"
"27.09.2018","107,05","106,90","108,45","106,20","3,44M","0,33%"
"26.09.2018","106,70","106,70","107,50","106,00","2,71M","0,05%"
"25.09.2018","106,65","108,75","109,35","106,60","4,15M","-2,11%"
"24.09.2018","108,95","110,65","111,30","108,55","3,32M","-1,85%"
"21.09.2018","111,00","110,95","111,00","108,25","3,89M","0,00%"
"20.09.2018","111,00","111,50","112,55","110,20","6,69M","-0,36%"
"19.09.2018","111,40","109,50","113,50","108,60","6,49M","2,06%"
"18.09.2018","109,15","106,00","109,50","106,00","5,29M","2,92%"
"17.09.2018","106,05","105,75","106,85","105,20","1,68M","0,28%"
"14.09.2018","105,75","107,00","107,25","104,80","3,44M","-1,26%"
"13.09.2018","107,10","107,20","109,50","106,10","4,54M","-0,09%"
"12.09.2018","107,20","105,50","108,00","103,30","4,16M","2,00%"
"11.09.2018","105,10","105,65","106,50","104,55","2,78M","-1,31%"
"10.09.2018","106,50","109,10","109,45","105,65","2,09M","-1,89%"
"07.09.2018","108,55","108,05","109,70","107,55","1,80M","0,42%"
"06.09.2018","108,10","111,40","111,40","108,10","2,42M","-3,05%"
"05.09.2018","111,50","112,75","113,00","110,55","2,28M","-1,11%"
"04.09.2018","112,75","114,70","115,45","111,20","2,79M","-1,57%"
"03.09.2018","114,55","115,45","115,70","113,80","1,19M","-0,82%"
"31.08.2018","115,50","116,00","116,00","112,60","4,64M","0,00%"
"30.08.2018","115,50","112,30","119,80","111,75","17,20M","3,31%"
"29.08.2018","111,80","106,35","111,80","105,50","3,00M","4,93%"
"28.08.2018","106,55","106,65","107,70","106,10","1,74M","0,33%"
"27.08.2018","106,20","104,50","106,50","104,25","1,63M","1,68%"
"24.08.2018","104,45","105,00","106,10","100,65","4,86M","-1,14%"
"23.08.2018","105,65","108,35","108,50","105,20","2,72M","-2,72%"
"22.08.2018","108,60","108,00","108,80","107,10","1,62M","0,23%"
"21.08.2018","108,35","109,25","109,50","106,80","2,51M","-0,55%"
"20.08.2018","108,95","109,50","110,40","108,50","1,19M","-0,05%"
"17.08.2018","109,00","110,65","111,50","108,10","2,66M","-1,36%"
"16.08.2018","110,50","108,25","110,80","106,30","5,64M","2,89%"
"15.08.2018","107,40","107,60","115,75","107,15","14,77M","0,14%"
"14.08.2018","107,25","105,95","107,25","105,00","2,04M","1,42%"
"13.08.2018","105,75","104,50","107,05","103,55","3,68M","0,71%"
"10.08.2018","105,00","109,70","110,25","104,65","5,78M","-4,28%"
"09.08.2018","109,70","108,00","111,65","98,15","21,67M","-1,92%"
"08.08.2018","111,85","114,25","114,85","111,00","4,95M","-2,10%"
"07.08.2018","114,25","114,60","115,85","113,50","2,20M","-0,04%"
"06.08.2018","114,30","118,45","118,85","113,75","4,27M","-3,22%"
"03.08.2018","118,10","116,20","118,10","113,65","5,80M","1,81%"
"02.08.2018","116,00","120,50","120,60","115,80","10,32M","-4,13%"
"01.08.2018","121,00","123,00","125,00","121,00","4,68M","-1,59%"
"31.07.2018","122,95","121,90","123,00","121,35","2,17M","1,03%"
"30.07.2018","121,70","122,00","122,75","121,35","1,85M","-0,41%"
"27.07.2018","122,20","122,70","123,50","121,50","1,67M","-0,41%"
"26.07.2018","122,70","121,35","122,85","121,35","3,06M","1,15%"
"25.07.2018","121,30","122,00","122,25","120,65","2,55M","-0,70%"
"24.07.2018","122,15","124,00","124,75","122,15","2,41M","-1,33%"
"23.07.2018","123,80","121,60","123,80","121,60","3,54M","1,93%"
"20.07.2018","121,45","121,00","122,30","120,10","2,82M","0,37%"
"19.07.2018","121,00","123,00","123,10","120,30","3,00M","-1,63%"
"18.07.2018","123,00","124,55","125,30","122,55","4,49M","-1,01%"
"17.07.2018","124,25","123,25","125,15","120,80","6,21M","1,02%"
"16.07.2018","123,00","123,25","124,10","122,60","4,35M","-0,20%"
"13.07.2018","123,25","125,00","125,85","123,10","5,90M","-1,24%"
"12.07.2018","124,80","124,85","126,25","123,50","4,51M","0,40%"
"11.07.2018","124,30","126,75","126,80","124,25","5,05M","-1,78%"
"10.07.2018","126,55","128,00","128,40","126,55","4,07M","-1,36%"
"09.07.2018","128,30","129,55","130,40","127,25","6,01M","-0,96%"
"06.07.2018","129,55","128,80","130,85","128,35","5,91M","0,27%"
"05.07.2018","129,20","129,00","129,20","125,25","16,41M","-7,71%"
"04.07.2018","140,00","143,20","143,45","138,40","14,13M","-2,13%"
"03.07.2018","143,05","140,45","143,25","140,00","6,69M","2,07%"
"02.07.2018","140,15","140,40","140,65","139,85","4,76M","0,25%"
"29.06.2018","139,80","140,10","141,30","139,80","5,09M","0,00%"
"28.06.2018","139,80","141,85","142,30","139,25","3,73M","-0,96%"
"27.06.2018","141,15","141,45","141,45","140,00","2,64M","0,36%"
"26.06.2018","140,65","141,25","141,50","140,60","1,53M","-0,07%"
"25.06.2018","140,75","141,00","143,10","139,60","4,07M","0,14%"
"22.06.2018","140,55","140,55","141,30","139,85","2,23M","0,00%"
"21.06.2018","140,55","141,00","142,30","139,90","2,72M","-0,32%"
"20.06.2018","141,00","137,85","141,40","137,85","2,83M","2,17%"
"19.06.2018","138,00","139,60","139,95","136,35","5,19M","-1,18%"
