"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.07.2019","6,85","6,81","6,85","6,80","11,00K","0,15%"
"25.07.2019","6,84","6,83","6,88","6,82","35,00K","0,00%"
"24.07.2019","6,84","6,81","6,87","6,81","17,40K","0,00%"
"23.07.2019","6,84","6,87","6,90","6,70","16,80K","-0,15%"
"22.07.2019","6,85","6,98","6,98","6,84","6,10K","0,44%"
"19.07.2019","6,82","6,79","7,13","6,79","9,60K","-1,16%"
"18.07.2019","6,90","6,98","7,01","6,79","28,70K","0,73%"
"17.07.2019","6,85","6,76","6,90","6,75","15,70K","-0,72%"
"16.07.2019","6,90","6,96","7,46","6,76","32,00K","-1,99%"
"15.07.2019","7,04","6,99","7,14","6,99","7,40K","0,72%"
"12.07.2019","6,99","6,95","7,10","6,91","63,10K","2,04%"
"11.07.2019","6,85","6,81","6,93","6,80","13,40K","0,44%"
"10.07.2019","6,82","7,05","7,05","6,72","37,00K","-1,59%"
"09.07.2019","6,93","7,11","7,11","6,80","18,20K","-1,00%"
"08.07.2019","7,00","6,88","7,14","6,87","17,30K","-0,43%"
"05.07.2019","7,03","6,93","7,10","6,90","32,30K","1,74%"
"04.07.2019","6,91","6,78","6,92","6,70","31,80K","1,47%"
"03.07.2019","6,81","6,78","6,82","6,74","17,20K","-0,29%"
"02.07.2019","6,83","6,78","6,92","6,78","1,70K","-1,16%"
"01.07.2019","6,91","6,90","6,91","6,89","2,40K","1,62%"
"28.06.2019","6,80","6,94","7,00","6,64","46,80K","-0,73%"
"27.06.2019","6,85","6,84","6,85","6,84","3,30K","0,00%"
"26.06.2019","6,85","6,95","6,96","6,84","9,10K","-0,58%"
"25.06.2019","6,89","6,97","6,97","6,71","20,00K","1,62%"
"24.06.2019","6,78","6,79","6,83","6,74","9,90K","-0,73%"
"21.06.2019","6,83","6,95","6,95","6,72","5,90K","0,00%"
"20.06.2019","6,83","6,64","6,86","6,64","15,20K","3,33%"
"19.06.2019","6,61","6,85","6,90","6,61","47,40K","-2,36%"
"18.06.2019","6,77","7,01","7,11","6,61","52,60K","-0,88%"
"17.06.2019","6,83","6,95","6,95","6,77","10,60K","-1,73%"
"14.06.2019","6,95","6,94","6,96","6,79","3,90K","0,58%"
"13.06.2019","6,91","6,96","6,99","6,89","21,00K","0,44%"
"11.06.2019","6,88","6,87","6,88","6,86","8,90K","-0,15%"
"10.06.2019","6,89","6,93","6,93","6,81","2,70K","1,03%"
"07.06.2019","6,82","6,88","6,92","6,80","15,80K","0,29%"
"06.06.2019","6,80","6,80","6,86","6,79","1,10K","0,00%"
"05.06.2019","6,80","6,50","6,83","6,50","23,10K","1,49%"
"04.06.2019","6,70","6,85","6,85","6,68","9,20K","-0,74%"
"03.06.2019","6,75","6,85","6,88","6,52","14,50K","0,00%"
"31.05.2019","6,75","6,63","6,88","6,60","11,80K","-0,30%"
"30.05.2019","6,77","6,57","6,88","6,57","2,40K","1,20%"
"29.05.2019","6,69","6,65","6,89","6,50","14,70K","-0,45%"
"28.05.2019","6,72","6,75","6,88","6,69","16,60K","-0,30%"
"27.05.2019","6,74","6,79","6,86","6,59","13,30K","2,12%"
"24.05.2019","6,60","6,67","6,72","6,58","24,70K","-1,05%"
"23.05.2019","6,67","6,71","6,78","6,42","60,30K","-0,74%"
"22.05.2019","6,72","6,88","6,89","6,72","3,10K","-0,74%"
"21.05.2019","6,77","6,87","6,87","6,71","10,00K","1,04%"
"20.05.2019","6,70","6,69","6,86","6,69","28,40K","0,60%"
"17.05.2019","6,66","6,47","6,66","6,47","20,80K","4,06%"
"16.05.2019","6,40","6,51","6,60","6,37","168,80K","-1,54%"
"15.05.2019","6,50","6,69","6,69","6,39","267,30K","0,31%"
"14.05.2019","6,48","6,67","7,13","6,45","117,70K","-3,14%"
"13.05.2019","6,69","6,88","6,93","6,68","50,70K","-2,76%"
"10.05.2019","6,88","6,80","6,98","6,80","8,00K","-1,01%"
"08.05.2019","6,95","6,94","6,95","6,86","3,90K","0,72%"
"07.05.2019","6,90","6,92","6,95","6,82","17,30K","-0,72%"
"06.05.2019","6,95","7,06","7,07","6,94","34,70K","0,58%"
"03.05.2019","6,91","7,02","7,02","6,91","45,40K","-2,54%"
"02.05.2019","7,09","6,76","7,30","6,76","77,00K","4,57%"
"30.04.2019","6,78","7,18","7,22","6,76","328,10K","-7,12%"
"29.04.2019","7,30","7,34","7,38","7,24","5,00K","0,00%"
"26.04.2019","7,30","7,28","7,44","7,28","9,40K","0,00%"
"25.04.2019","7,30","7,34","7,44","7,28","7,90K","-0,54%"
"24.04.2019","7,34","7,38","7,40","7,34","11,50K","-0,27%"
"23.04.2019","7,36","7,48","7,48","7,32","9,60K","-0,81%"
"22.04.2019","7,42","7,36","7,44","7,34","14,90K","-0,54%"
"19.04.2019","7,46","7,26","7,46","7,24","17,50K","1,91%"
"18.04.2019","7,32","7,30","7,34","7,30","3,80K","0,83%"
"17.04.2019","7,26","7,42","7,42","7,26","9,70K","-0,82%"
"16.04.2019","7,32","7,38","7,38","7,26","11,40K","-0,81%"
"15.04.2019","7,38","7,40","7,40","7,38","4,30K","-0,27%"
"12.04.2019","7,40","7,40","7,44","7,38","1,60K","-0,27%"
"11.04.2019","7,42","7,38","7,42","7,36","15,40K","0,54%"
"10.04.2019","7,38","7,44","7,48","7,34","17,80K","0,27%"
"09.04.2019","7,36","7,40","7,44","7,22","74,80K","-1,34%"
"08.04.2019","7,46","7,48","7,48","7,40","97,90K","-0,80%"
"05.04.2019","7,52","7,54","7,54","7,44","28,50K","-0,27%"
"04.04.2019","7,54","7,54","7,54","7,50","19,30K","-0,53%"
"03.04.2019","7,58","7,52","7,58","7,50","7,20K","0,00%"
"02.04.2019","7,58","7,60","7,60","7,50","2,40K","-0,26%"
"01.04.2019","7,60","7,54","7,62","7,48","7,40K","0,26%"
"29.03.2019","7,58","7,56","7,66","7,50","17,70K","0,26%"
"28.03.2019","7,56","7,50","7,62","7,50","8,50K","0,53%"
"27.03.2019","7,52","7,56","7,58","7,48","57,00K","-1,05%"
"26.03.2019","7,60","7,60","7,62","7,56","13,20K","-0,26%"
"25.03.2019","7,62","7,70","7,82","7,48","94,30K","-1,30%"
"22.03.2019","7,72","7,80","7,82","7,70","6,20K","0,26%"
"21.03.2019","7,70","7,82","7,86","7,70","18,00K","0,26%"
"20.03.2019","7,68","7,82","7,84","7,68","17,40K","-0,78%"
"19.03.2019","7,74","7,70","7,74","7,58","21,40K","1,04%"
"18.03.2019","7,66","7,66","7,70","7,62","8,70K","0,00%"
"15.03.2019","7,66","7,60","7,66","7,54","4,60K","1,06%"
"14.03.2019","7,58","7,58","7,58","7,52","7,20K","0,00%"
"13.03.2019","7,58","7,58","7,64","7,54","12,80K","-0,52%"
"12.03.2019","7,62","7,62","7,62","7,56","16,70K","-0,52%"
"11.03.2019","7,66","7,72","7,72","7,56","39,30K","-0,78%"
"07.03.2019","7,72","7,80","7,80","7,60","37,00K","-0,26%"
"06.03.2019","7,74","7,84","7,86","7,70","14,80K","0,78%"
"05.03.2019","7,68","7,92","7,92","7,68","16,40K","-1,79%"
"04.03.2019","7,82","7,78","7,82","7,68","4,40K","1,03%"
"01.03.2019","7,74","7,78","7,88","7,66","13,00K","0,52%"
"28.02.2019","7,70","7,88","7,96","7,66","21,40K","-1,53%"
"27.02.2019","7,82","7,90","7,90","7,74","22,60K","-0,26%"
"26.02.2019","7,84","7,90","7,90","7,76","12,80K","-1,01%"
"25.02.2019","7,92","7,82","7,94","7,82","12,60K","0,00%"
"22.02.2019","7,92","7,98","8,00","7,62","79,20K","0,00%"
"21.02.2019","7,92","7,96","8,06","7,92","15,70K","0,00%"
"20.02.2019","7,92","7,94","7,94","7,88","6,50K","-1,00%"
"19.02.2019","8,00","8,12","8,12","7,96","10,10K","-0,50%"
"18.02.2019","8,04","8,10","8,10","7,98","3,30K","0,50%"
"15.02.2019","8,00","8,00","8,04","7,96","36,00K","0,00%"
"14.02.2019","8,00","8,06","8,20","7,34","193,50K","-1,23%"
"13.02.2019","8,10","8,34","8,38","8,02","252,90K","-2,41%"
"12.02.2019","8,30","8,18","8,50","8,02","267,30K","3,75%"
"11.02.2019","8,00","7,96","8,38","7,88","61,70K","0,76%"
"08.02.2019","7,94","7,88","7,96","7,86","9,70K","0,51%"
"07.02.2019","7,90","7,90","7,92","7,90","5,90K","-0,50%"
"06.02.2019","7,94","7,94","7,94","7,94","4,20K","0,25%"
"05.02.2019","7,92","7,98","8,00","7,88","84,90K","-0,75%"
"04.02.2019","7,98","8,00","8,00","7,98","14,60K","-0,50%"
"01.02.2019","8,02","7,98","8,06","7,88","16,50K","0,75%"
"31.01.2019","7,96","7,98","8,00","7,82","7,20K","0,76%"
"30.01.2019","7,90","8,18","8,20","7,76","286,60K","-2,71%"
"29.01.2019","8,12","8,00","8,58","8,00","85,90K","1,00%"
"28.01.2019","8,04","8,10","8,20","8,02","27,40K","-1,47%"
"25.01.2019","8,16","8,04","8,22","8,04","39,10K","-0,73%"
"24.01.2019","8,22","8,24","8,32","8,08","43,50K","0,00%"
"23.01.2019","8,22","8,18","8,30","8,00","21,90K","-0,72%"
"22.01.2019","8,28","8,24","8,36","8,20","70,80K","0,00%"
"21.01.2019","8,28","8,36","8,40","8,04","68,00K","0,24%"
"18.01.2019","8,26","8,20","8,32","8,20","64,60K","0,24%"
"17.01.2019","8,24","8,24","8,52","8,20","34,70K","0,00%"
"16.01.2019","8,24","8,26","8,38","8,20","66,40K","-2,14%"
"15.01.2019","8,42","8,40","8,52","8,30","46,00K","0,00%"
"14.01.2019","8,42","8,22","8,72","8,20","138,70K","2,18%"
"11.01.2019","8,24","8,80","8,98","8,14","283,70K","-6,36%"
"10.01.2019","8,80","8,38","9,88","8,00","959,50K","15,49%"
"09.01.2019","7,62","7,56","7,62","7,56","5,90K","0,53%"
"08.01.2019","7,58","7,64","7,64","7,56","4,40K","0,26%"
"04.01.2019","7,56","7,60","7,60","7,46","37,60K","-0,53%"
"03.01.2019","7,60","7,66","7,66","7,58","3,40K","-0,52%"
"29.12.2018","7,64","7,80","7,84","7,56","3,90K","1,60%"
"28.12.2018","7,52","7,54","7,60","7,52","9,70K","0,00%"
"27.12.2018","7,52","7,52","7,68","7,52","25,50K","-1,83%"
"26.12.2018","7,66","7,76","7,76","7,62","36,40K","0,00%"
"25.12.2018","7,66","7,66","7,66","7,50","51,80K","0,26%"
"24.12.2018","7,64","7,78","7,90","7,58","42,90K","-1,29%"
"21.12.2018","7,74","7,76","7,76","7,66","10,30K","0,26%"
"20.12.2018","7,72","7,66","7,80","7,66","23,00K","-1,03%"
"19.12.2018","7,80","7,74","7,80","7,72","7,60K","0,00%"
"18.12.2018","7,80","7,70","7,80","7,70","7,80K","0,00%"
"17.12.2018","7,80","7,80","7,82","7,68","24,00K","0,00%"
"14.12.2018","7,80","7,88","7,88","7,80","0,50K","-0,26%"
"13.12.2018","7,82","7,78","7,82","7,76","0,40K","0,00%"
"12.12.2018","7,82","7,76","7,82","7,76","1,40K","0,00%"
"11.12.2018","7,82","7,80","7,88","7,74","17,00K","0,26%"
"10.12.2018","7,80","7,80","7,86","7,80","1,20K","-0,26%"
"07.12.2018","7,82","7,92","7,92","7,80","10,10K","-1,01%"
"05.12.2018","7,90","7,74","8,00","7,74","35,80K","1,28%"
"04.12.2018","7,80","7,80","7,80","7,78","2,00K","0,00%"
"03.12.2018","7,80","7,90","7,90","7,74","11,40K","-0,26%"
"30.11.2018","7,82","7,90","7,90","7,70","41,60K","-1,01%"
"29.11.2018","7,90","7,86","7,94","7,86","24,30K","0,51%"
"28.11.2018","7,86","7,92","7,92","7,86","14,50K","-0,25%"
"27.11.2018","7,88","7,84","7,88","7,82","16,90K","-0,51%"
"26.11.2018","7,92","7,92","7,92","7,92","0,20K","0,76%"
"23.11.2018","7,86","7,84","7,86","7,84","3,90K","-0,51%"
"22.11.2018","7,90","7,90","7,90","7,86","0,60K","-0,25%"
"21.11.2018","7,92","7,86","7,92","7,82","5,10K","0,51%"
"20.11.2018","7,88","7,92","7,92","7,88","3,00K","0,00%"
"19.11.2018","7,88","7,90","7,90","7,88","0,80K","0,00%"
"15.11.2018","7,88","7,92","7,92","7,88","1,50K","-0,76%"
"14.11.2018","7,94","7,94","7,94","7,94","0,60K","0,51%"
"13.11.2018","7,90","7,94","7,94","7,88","5,20K","-1,00%"
"12.11.2018","7,98","7,90","7,98","7,90","4,30K","0,76%"
"09.11.2018","7,92","7,90","7,96","7,90","1,60K","-0,50%"
"08.11.2018","7,96","7,88","7,96","7,86","8,50K","0,25%"
"07.11.2018","7,94","7,88","7,94","7,86","0,70K","0,51%"
"06.11.2018","7,90","7,90","7,90","7,90","1,20K","-0,50%"
"02.11.2018","7,94","7,94","7,94","7,94","1,50K","0,25%"
"01.11.2018","7,92","7,90","7,92","7,90","1,10K","0,00%"
"31.10.2018","7,92","7,92","7,92","7,82","1,30K","1,02%"
"30.10.2018","7,84","7,92","7,94","7,84","10,50K","-1,26%"
"29.10.2018","7,94","7,92","7,94","7,92","12,70K","0,76%"
"26.10.2018","7,88","7,96","7,96","7,82","6,30K","0,77%"
"25.10.2018","7,82","7,78","8,00","7,78","7,40K","-2,01%"
"24.10.2018","7,98","7,96","8,00","7,96","1,40K","2,05%"
"23.10.2018","7,82","7,90","7,92","7,78","35,80K","-1,51%"
"22.10.2018","7,94","8,02","8,02","7,92","3,40K","-0,50%"
"19.10.2018","7,98","7,90","7,98","7,88","16,10K","-0,25%"
"18.10.2018","8,00","8,00","8,00","7,94","9,50K","-0,74%"
"17.10.2018","8,06","7,96","8,08","7,94","2,30K","-0,49%"
"16.10.2018","8,10","7,94","8,10","7,94","15,00K","2,02%"
"15.10.2018","7,94","7,98","8,08","7,94","2,70K","0,00%"
"12.10.2018","7,94","7,94","7,94","7,94","1,00K","-0,25%"
"11.10.2018","7,96","7,94","8,08","7,90","9,10K","0,00%"
"10.10.2018","7,96","7,96","7,96","7,96","6,50K","-0,25%"
"09.10.2018","7,98","7,98","8,00","7,98","2,10K","-0,25%"
"08.10.2018","8,00","8,00","8,08","8,00","6,30K","-1,23%"
"05.10.2018","8,10","8,06","8,10","8,02","3,90K","1,50%"
"04.10.2018","7,98","8,02","8,08","7,98","12,30K","-0,50%"
"03.10.2018","8,02","8,06","8,06","8,00","3,80K","0,25%"
"02.10.2018","8,00","7,98","8,04","7,98","4,10K","0,50%"
"01.10.2018","7,96","7,98","7,98","7,96","0,60K","-0,50%"
"28.09.2018","8,00","8,08","8,08","7,98","21,40K","0,50%"
"27.09.2018","7,96","7,98","7,98","7,96","5,30K","-0,25%"
"26.09.2018","7,98","8,02","8,02","7,96","34,90K","-0,50%"
"25.09.2018","8,02","7,98","8,02","7,98","4,70K","0,50%"
"24.09.2018","7,98","8,10","8,10","7,98","4,30K","-0,25%"
"21.09.2018","8,00","8,08","8,10","7,92","21,30K","1,01%"
"20.09.2018","7,92","8,00","8,00","7,92","1,40K","-0,75%"
"19.09.2018","7,98","8,08","8,10","7,96","14,40K","0,25%"
"18.09.2018","7,96","7,96","7,96","7,96","0,10K","0,00%"
"17.09.2018","7,96","7,90","7,96","7,90","6,60K","0,00%"
"14.09.2018","7,96","7,92","7,96","7,92","5,30K","0,51%"
"13.09.2018","7,92","7,98","7,98","7,90","7,20K","0,51%"
"12.09.2018","7,88","7,88","7,88","7,88","0,40K","-1,50%"
"11.09.2018","8,00","7,98","8,00","7,78","31,10K","0,25%"
"10.09.2018","7,98","7,98","7,98","7,96","4,90K","0,00%"
"07.09.2018","7,98","7,94","8,00","7,94","2,30K","0,50%"
"06.09.2018","7,94","8,02","8,02","7,94","18,50K","-0,50%"
"05.09.2018","7,98","7,92","8,02","7,90","3,40K","-0,25%"
"04.09.2018","8,00","7,86","8,00","7,86","2,80K","0,25%"
"03.09.2018","7,98","8,06","8,08","7,92","8,90K","0,50%"
"31.08.2018","7,94","8,04","8,06","7,94","2,10K","0,76%"
"30.08.2018","7,88","7,92","8,02","7,88","2,60K","-2,48%"
"28.08.2018","8,08","8,08","8,08","8,08","0,80K","1,00%"
"27.08.2018","8,00","7,98","8,00","7,90","2,20K","0,76%"
"24.08.2018","7,94","8,06","8,08","7,94","4,20K","-1,00%"
"23.08.2018","8,02","7,84","8,10","7,84","1,60K","-1,23%"
"22.08.2018","8,12","8,04","8,12","8,04","65,30K","1,50%"
"21.08.2018","8,00","7,96","8,06","7,94","3,50K","0,50%"
"20.08.2018","7,96","7,90","7,96","7,90","5,00K","-0,25%"
"17.08.2018","7,98","7,86","7,98","7,86","2,50K","1,53%"
"16.08.2018","7,86","7,86","7,86","7,86","2,60K","-0,25%"
"15.08.2018","7,88","7,84","7,90","7,82","7,30K","-0,51%"
"14.08.2018","7,92","7,92","7,94","7,92","1,70K","-0,25%"
"13.08.2018","7,94","7,92","7,96","7,90","3,10K","1,02%"
"10.08.2018","7,86","7,90","7,90","7,80","2,10K","0,77%"
"09.08.2018","7,80","7,76","7,90","7,76","8,10K","-1,27%"
"08.08.2018","7,90","7,78","7,90","7,70","14,90K","0,77%"
"07.08.2018","7,84","7,84","7,88","7,84","0,40K","0,00%"
"06.08.2018","7,84","7,86","7,90","7,70","11,20K","0,51%"
"03.08.2018","7,80","7,90","7,98","7,70","125,20K","-1,27%"
"02.08.2018","7,90","7,92","8,02","7,76","16,30K","-1,00%"
"01.08.2018","7,98","7,98","7,98","7,98","0,30K","-0,62%"
"31.07.2018","8,03","8,06","8,10","7,75","55,30K","-0,37%"
"30.07.2018","8,06","8,08","8,08","8,02","2,40K","-0,49%"
"27.07.2018","8,10","7,97","8,10","7,95","3,90K","1,25%"
"26.07.2018","8,00","7,72","8,06","7,72","12,80K","-0,37%"
"25.07.2018","8,03","7,99","8,03","7,99","0,20K","-0,12%"
"24.07.2018","8,04","7,89","8,10","7,89","13,80K","0,25%"
"23.07.2018","8,02","8,01","8,02","7,78","3,60K","0,00%"
"20.07.2018","8,02","7,96","8,02","7,96","6,90K","1,39%"
"19.07.2018","7,91","7,95","7,98","7,90","1,40K","-0,50%"
"18.07.2018","7,95","7,86","7,99","7,86","2,90K","1,15%"
"17.07.2018","7,86","8,05","8,10","7,86","21,90K","-1,75%"
"16.07.2018","8,00","7,97","8,00","7,95","6,60K","-0,50%"
"13.07.2018","8,04","8,06","8,09","8,04","3,10K","-0,50%"
"12.07.2018","8,08","7,72","8,10","7,72","6,30K","1,00%"
"11.07.2018","8,00","8,05","8,05","8,00","11,30K","-0,25%"
"10.07.2018","8,02","8,01","8,09","7,95","47,10K","-0,37%"
"09.07.2018","8,05","8,05","8,11","8,04","13,00K","-0,74%"
"06.07.2018","8,11","8,12","8,12","8,00","61,00K","1,37%"
"05.07.2018","8,00","8,22","8,23","7,99","109,60K","-2,08%"
"04.07.2018","8,17","8,09","8,22","8,08","7,10K","0,37%"
"03.07.2018","8,14","8,20","8,20","8,00","51,50K","-0,12%"
"02.07.2018","8,15","8,18","8,30","8,11","2,20K","-0,37%"
"29.06.2018","8,18","8,20","8,28","8,18","2,60K","-0,49%"
"28.06.2018","8,22","8,20","8,22","8,10","7,50K","0,86%"
"27.06.2018","8,15","8,13","8,15","7,97","24,20K","0,25%"
"26.06.2018","8,13","8,10","8,19","8,00","29,30K","-0,12%"
"25.06.2018","8,14","8,13","8,17","8,11","11,60K","0,25%"
"22.06.2018","8,12","8,20","8,20","7,98","207,60K","-0,85%"
"21.06.2018","8,19","8,20","8,20","8,19","3,80K","-0,73%"
"20.06.2018","8,25","8,20","8,25","8,20","2,40K","0,00%"
"19.06.2018","8,25","8,20","8,25","8,20","2,30K","-0,60%"
"18.06.2018","8,30","8,20","8,30","8,20","15,30K","1,10%"
"15.06.2018","8,21","8,27","8,30","8,21","9,00K","-2,15%"
"14.06.2018","8,39","8,37","8,39","8,37","7,40K","1,82%"
"13.06.2018","8,24","8,24","8,24","8,24","2,00K","0,00%"
