"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.03.2019","13,58","12,99","13,64","12,95","16,86M","5,81%"
"08.03.2019","12,83","13,56","13,61","12,82","20,45M","-6,65%"
"07.03.2019","13,74","14,31","14,50","13,54","26,33M","-2,71%"
"06.03.2019","14,13","13,25","14,13","13,15","23,30M","9,39%"
"01.03.2019","12,91","12,34","13,05","12,27","24,74M","5,89%"
"28.02.2019","12,20","11,94","12,35","11,63","19,32M","3,15%"
"27.02.2019","11,82","12,20","12,28","11,76","19,50M","-3,87%"
"26.02.2019","12,30","12,31","12,42","11,85","25,78M","0,69%"
"25.02.2019","12,21","11,68","12,38","11,66","29,38M","5,65%"
"22.02.2019","11,56","10,82","11,79","10,82","30,54M","7,55%"
"21.02.2019","10,75","10,14","10,82","10,00","33,74M","9,39%"
"20.02.2019","9,83","9,56","9,93","9,56","16,74M","3,74%"
"19.02.2019","9,47","9,64","9,73","9,43","7,11M","-1,26%"
"18.02.2019","9,59","9,37","9,62","9,36","5,18M","1,48%"
"15.02.2019","9,45","9,32","9,50","9,26","6,46M","0,10%"
"14.02.2019","9,45","9,28","9,45","9,15","8,51M","1,50%"
"13.02.2019","9,31","9,22","9,31","9,13","8,62M","1,01%"
"12.02.2019","9,21","9,10","9,21","8,89","8,74M","2,70%"
"11.02.2019","8,97","9,32","9,40","8,94","7,51M","-2,34%"
"08.02.2019","9,18","8,82","9,18","8,65","12,18M","3,47%"
"07.02.2019","8,88","8,76","9,04","8,63","15,43M","2,26%"
"06.02.2019","8,68","9,16","9,17","8,68","13,62M","-5,77%"
"05.02.2019","9,21","9,21","9,28","9,14","6,63M","-0,20%"
"04.02.2019","9,23","9,42","9,42","9,17","11,84M","-1,98%"
"01.02.2019","9,42","9,73","9,78","9,29","9,81M","-0,98%"
"31.01.2019","9,51","9,84","9,93","9,38","15,71M","-1,73%"
"30.01.2019","9,68","9,60","10,36","9,59","58,17M","3,39%"
"29.01.2019","9,36","9,18","9,47","9,16","9,17M","2,66%"
"28.01.2019","9,12","9,32","9,52","9,06","16,31M","-5,69%"
"24.01.2019","9,67","9,69","9,78","9,58","6,09M","0,48%"
"23.01.2019","9,62","9,25","9,64","9,23","12,08M","5,41%"
"22.01.2019","9,13","9,18","9,25","9,04","8,27M","-1,41%"
"21.01.2019","9,26","9,18","9,36","9,12","6,90M","0,91%"
"18.01.2019","9,18","9,31","9,45","9,17","7,72M","-0,81%"
"17.01.2019","9,25","9,19","9,34","9,15","6,58M","-0,20%"
"16.01.2019","9,27","9,03","9,27","8,97","7,42M","3,33%"
"15.01.2019","8,97","9,08","9,25","8,90","5,06M","-1,54%"
"14.01.2019","9,11","9,09","9,19","9,01","4,98M","-0,91%"
"11.01.2019","9,19","9,31","9,34","9,15","5,79M","-1,20%"
"10.01.2019","9,31","9,16","9,31","9,06","6,05M","1,01%"
"09.01.2019","9,21","9,21","9,36","9,15","8,68M","0,82%"
"08.01.2019","9,14","9,18","9,21","9,05","6,86M","0,31%"
"07.01.2019","9,11","9,09","9,25","9,05","5,16M","0,21%"
"04.01.2019","9,09","8,74","9,21","8,74","13,26M","4,61%"
"03.01.2019","8,69","8,55","8,84","8,49","9,75M","1,19%"
"02.01.2019","8,59","8,18","8,69","8,11","10,68M","4,19%"
"28.12.2018","8,24","8,11","8,24","8,05","5,02M","3,27%"
"27.12.2018","7,98","8,04","8,15","7,93","7,24M","-0,81%"
"26.12.2018","8,05","8,18","8,18","7,97","6,92M","-2,04%"
"21.12.2018","8,21","8,36","8,49","8,21","16,69M","-1,45%"
"20.12.2018","8,34","8,71","8,76","8,20","14,69M","-3,35%"
"19.12.2018","8,62","8,67","8,95","8,61","9,31M","-0,11%"
"18.12.2018","8,63","8,67","8,78","8,63","6,09M","-0,32%"
"17.12.2018","8,66","8,49","8,76","8,45","7,38M","2,31%"
"14.12.2018","8,47","8,35","8,51","8,30","4,43M","0,11%"
"13.12.2018","8,46","8,50","8,61","8,38","5,92M","-0,55%"
"12.12.2018","8,50","8,18","8,65","8,18","14,97M","5,19%"
"11.12.2018","8,08","8,04","8,11","7,83","5,62M","2,24%"
"10.12.2018","7,91","8,10","8,17","7,86","5,14M","-2,42%"
"07.12.2018","8,10","8,39","8,55","8,10","6,87M","-3,34%"
"06.12.2018","8,38","8,18","8,38","8,11","4,59M","0,56%"
"05.12.2018","8,34","8,37","8,43","8,25","3,73M","0,34%"
"04.12.2018","8,31","8,59","8,62","8,27","5,49M","-2,94%"
"03.12.2018","8,56","8,57","8,66","8,47","8,35M","3,49%"
"30.11.2018","8,27","8,16","8,41","8,08","9,14M","1,03%"
"29.11.2018","8,19","7,94","8,29","7,94","6,09M","1,39%"
"28.11.2018","8,07","8,07","8,21","7,80","8,56M","1,17%"
"27.11.2018","7,98","7,93","8,06","7,76","6,30M","1,30%"
"26.11.2018","7,88","8,09","8,14","7,81","6,52M","-2,09%"
"23.11.2018","8,05","8,35","8,42","7,94","8,29M","-10,09%"
"22.11.2018","8,95","9,14","9,17","8,95","3,90M","-1,32%"
"21.11.2018","9,07","9,11","9,21","9,00","7,23M","-3,82%"
"19.11.2018","9,43","9,61","9,61","9,33","4,64M","-2,28%"
"16.11.2018","9,65","9,41","9,65","9,28","7,08M","4,66%"
"14.11.2018","9,22","9,22","9,25","8,91","8,88M","-0,11%"
"13.11.2018","9,23","9,34","9,38","9,13","5,34M","-1,18%"
"12.11.2018","9,34","9,57","9,63","9,31","5,32M","-2,51%"
"09.11.2018","9,58","9,80","9,88","9,41","8,01M","-2,24%"
"08.11.2018","9,80","9,86","10,32","9,72","14,95M","-0,20%"
"07.11.2018","9,82","9,82","9,85","9,60","6,37M","1,13%"
"06.11.2018","9,71","9,81","9,91","9,66","5,44M","-2,02%"
"05.11.2018","9,91","9,71","9,95","9,67","7,00M","2,48%"
"01.11.2018","9,67","9,61","9,75","9,41","6,58M","1,04%"
"31.10.2018","9,57","9,35","9,68","9,32","8,76M","3,12%"
"30.10.2018","9,28","8,99","9,28","8,92","9,77M","4,04%"
"29.10.2018","8,92","9,64","9,73","8,78","12,00M","-4,09%"
"26.10.2018","9,30","9,35","9,40","9,10","11,39M","0,00%"
"25.10.2018","9,30","9,38","9,50","9,22","7,04M","0,76%"
"24.10.2018","9,23","9,80","9,80","9,20","8,95M","-4,85%"
"23.10.2018","9,70","9,90","9,90","9,68","8,08M","-3,00%"
"22.10.2018","10,00","9,98","10,05","9,80","9,39M","2,04%"
"19.10.2018","9,80","9,87","9,95","9,60","5,54M","-0,10%"
"18.10.2018","9,81","10,05","10,30","9,76","7,59M","-2,87%"
"17.10.2018","10,10","10,00","10,26","9,95","11,97M","-0,30%"
"16.10.2018","10,13","9,51","10,13","9,51","13,30M","8,46%"
"15.10.2018","9,34","9,30","9,59","9,20","9,00M","2,19%"
"11.10.2018","9,14","9,48","9,52","9,05","9,80M","-2,04%"
"10.10.2018","9,33","9,81","9,87","9,26","7,89M","-5,76%"
"09.10.2018","9,90","9,70","9,93","9,57","7,99M","2,06%"
"08.10.2018","9,70","9,72","9,84","9,48","8,79M","3,41%"
"05.10.2018","9,38","9,62","9,73","9,35","7,04M","-2,39%"
"04.10.2018","9,61","9,55","9,69","9,41","6,93M","0,00%"
"03.10.2018","9,61","9,98","10,18","9,52","12,87M","-0,72%"
"02.10.2018","9,68","9,59","9,77","9,57","9,88M","3,97%"
"01.10.2018","9,31","9,34","9,45","9,12","4,98M","-0,32%"
"28.09.2018","9,34","9,10","9,56","9,10","8,62M","0,97%"
"27.09.2018","9,25","9,38","9,45","9,13","7,06M","-0,54%"
"26.09.2018","9,30","9,29","9,45","9,12","8,04M","0,11%"
"25.09.2018","9,29","8,62","9,29","8,61","7,70M","5,69%"
"24.09.2018","8,79","9,08","9,09","8,75","5,59M","-3,41%"
"21.09.2018","9,10","8,92","9,14","8,89","7,61M","3,06%"
"20.09.2018","8,83","9,06","9,10","8,77","4,46M","-1,23%"
"19.09.2018","8,94","8,80","9,14","8,75","8,45M","0,11%"
"18.09.2018","8,93","8,67","8,97","8,60","7,59M","3,36%"
"17.09.2018","8,64","8,42","8,68","8,41","5,64M","1,65%"
"14.09.2018","8,50","8,34","8,52","8,13","6,35M","2,66%"
"13.09.2018","8,28","8,37","8,45","8,26","4,59M","-0,36%"
"12.09.2018","8,31","8,26","8,39","8,17","6,91M","1,71%"
"11.09.2018","8,17","8,35","8,41","8,15","5,36M","-4,33%"
"10.09.2018","8,54","8,50","8,56","8,39","5,84M","2,28%"
"06.09.2018","8,35","8,42","8,51","8,31","6,29M","0,60%"
"05.09.2018","8,30","8,39","8,49","8,22","5,23M","-1,07%"
"04.09.2018","8,39","8,88","8,88","8,38","8,15M","-5,20%"
"03.09.2018","8,85","8,78","8,89","8,65","2,94M","0,80%"
"31.08.2018","8,78","8,70","8,90","8,62","7,48M","1,39%"
"30.08.2018","8,66","8,76","8,91","8,51","11,26M","0,70%"
"29.08.2018","8,60","8,45","8,67","8,45","4,94M","1,30%"
"28.08.2018","8,49","8,62","8,67","8,24","12,17M","-2,41%"
"27.08.2018","8,70","8,69","8,83","8,61","5,00M","0,93%"
"24.08.2018","8,62","8,61","8,69","8,41","6,47M","2,50%"
"23.08.2018","8,41","8,92","9,00","8,37","10,57M","-11,01%"
"22.08.2018","9,45","9,06","9,45","9,02","6,96M","3,73%"
"21.08.2018","9,11","9,18","9,37","9,01","9,04M","-3,50%"
"20.08.2018","9,44","9,15","9,46","9,03","12,26M","4,77%"
"17.08.2018","9,01","8,85","9,10","8,81","7,39M","0,33%"
"16.08.2018","8,98","9,22","9,25","8,96","6,54M","-0,66%"
"15.08.2018","9,04","9,35","9,40","8,97","11,71M","-5,24%"
"14.08.2018","9,54","9,74","9,74","9,47","8,11M","-0,52%"
"13.08.2018","9,59","9,26","9,70","9,02","9,46M","4,69%"
"10.08.2018","9,16","9,40","9,45","8,90","15,68M","-3,27%"
"09.08.2018","9,47","9,73","9,82","9,37","10,14M","-1,25%"
"08.08.2018","9,59","9,97","10,04","9,59","17,17M","-0,31%"
"07.08.2018","9,62","9,75","9,77","9,40","9,46M","0,73%"
"06.08.2018","9,55","9,70","9,72","9,50","6,63M","-1,04%"
"03.08.2018","9,65","9,67","9,75","9,51","9,99M","0,94%"
"02.08.2018","9,56","9,51","9,56","9,13","10,82M","3,58%"
"01.08.2018","9,23","9,00","9,32","8,95","8,30M","0,54%"
"31.07.2018","9,18","9,10","9,23","9,02","7,50M","0,66%"
"30.07.2018","9,12","9,29","9,49","9,07","9,45M","-1,94%"
"27.07.2018","9,30","8,80","9,32","8,74","17,49M","7,39%"
"26.07.2018","8,66","8,70","8,80","8,52","6,49M","-1,03%"
"25.07.2018","8,75","8,80","8,83","8,43","14,24M","0,46%"
"24.07.2018","8,71","8,41","8,92","8,41","16,43M","6,35%"
"23.07.2018","8,19","8,19","8,25","8,07","5,02M","-0,12%"
"20.07.2018","8,20","8,15","8,30","8,10","8,13M","3,14%"
"19.07.2018","7,95","8,00","8,02","7,81","7,37M","-1,73%"
"18.07.2018","8,09","8,26","8,41","8,06","6,92M","-1,58%"
"17.07.2018","8,22","7,96","8,29","7,93","10,55M","3,40%"
"16.07.2018","7,95","8,07","8,09","7,86","5,62M","-0,87%"
"13.07.2018","8,02","8,03","8,14","7,91","8,92M","0,12%"
"12.07.2018","8,01","7,69","8,07","7,69","14,74M","5,81%"
"11.07.2018","7,57","7,91","8,03","7,53","11,09M","-5,02%"
"10.07.2018","7,97","8,15","8,15","7,84","5,75M","0,00%"
"06.07.2018","7,97","7,83","8,04","7,73","5,54M","1,79%"
"05.07.2018","7,83","8,10","8,19","7,80","8,58M","-2,49%"
"04.07.2018","8,03","7,89","8,08","7,72","5,53M","2,69%"
"03.07.2018","7,82","7,85","8,02","7,76","7,69M","0,51%"
"02.07.2018","7,78","7,80","7,87","7,54","7,02M","-1,02%"
"29.06.2018","7,86","7,72","7,91","7,68","6,92M","3,56%"
"28.06.2018","7,59","7,47","7,65","7,43","6,19M","0,93%"
"27.06.2018","7,52","7,54","7,76","7,43","7,37M","-0,27%"
"26.06.2018","7,54","7,59","7,70","7,42","7,80M","-0,92%"
"25.06.2018","7,61","7,80","7,81","7,48","5,98M","-1,42%"
"22.06.2018","7,72","7,60","7,85","7,60","8,26M","2,25%"
"21.06.2018","7,55","7,90","8,07","7,55","7,10M","-5,74%"
"20.06.2018","8,01","7,95","8,26","7,78","9,46M","0,38%"
"19.06.2018","7,98","7,62","8,22","7,62","9,79M","1,53%"
"18.06.2018","7,86","7,73","8,02","7,55","9,88M","0,00%"
"15.06.2018","7,86","8,20","8,20","7,50","20,74M","-4,15%"
"14.06.2018","8,20","8,49","8,60","8,15","8,88M","-2,38%"
"13.06.2018","8,40","8,49","8,66","8,25","11,67M","-0,71%"
"12.06.2018","8,46","8,09","8,56","8,03","10,45M","4,96%"
"11.06.2018","8,06","8,30","8,47","7,91","7,59M","-0,86%"
"08.06.2018","8,13","8,56","8,67","8,03","10,26M","-5,02%"
"07.06.2018","8,56","8,58","8,70","7,94","13,56M","-1,72%"
"06.06.2018","8,71","9,12","9,24","8,58","11,32M","-2,57%"
"05.06.2018","8,94","8,80","9,45","8,76","16,59M","0,11%"
"04.06.2018","8,93","8,09","9,04","8,04","18,50M","14,93%"
"01.06.2018","7,77","7,81","7,92","7,57","9,83M","0,91%"
"30.05.2018","7,70","7,69","7,79","7,55","10,20M","0,52%"
