"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.10.2019","17,06","16,70","17,17","16,63","2,95M","2,52%"
"25.10.2019","16,64","17,01","17,07","16,60","3,48M","-1,71%"
"24.10.2019","16,93","17,12","17,23","16,82","3,37M","-1,97%"
"23.10.2019","17,27","17,59","17,69","17,22","2,42M","-1,37%"
"22.10.2019","17,51","17,74","17,81","17,48","2,65M","-1,19%"
"21.10.2019","17,72","17,51","17,72","17,38","1,78M","1,26%"
"18.10.2019","17,50","17,37","17,50","17,29","2,98M","0,75%"
"17.10.2019","17,37","17,42","17,42","17,16","2,23M","-0,12%"
"16.10.2019","17,39","17,22","17,51","16,88","2,14M","0,99%"
"15.10.2019","17,22","17,34","17,39","17,14","3,09M","-0,35%"
"14.10.2019","17,28","17,54","17,57","17,28","8,25M","-0,97%"
"11.10.2019","17,45","17,41","17,69","17,32","1,49M","1,87%"
"10.10.2019","17,13","17,39","17,41","17,10","1,63M","-1,44%"
"09.10.2019","17,38","17,49","17,69","17,30","1,43M","-0,69%"
"08.10.2019","17,50","17,23","17,68","17,10","3,34M","1,63%"
"07.10.2019","17,22","17,67","17,67","17,21","1,95M","-2,99%"
"04.10.2019","17,75","17,71","17,75","17,38","952,60K","0,74%"
"03.10.2019","17,62","17,59","17,63","17,33","1,33M","0,34%"
"02.10.2019","17,56","17,79","17,79","17,47","1,79M","-1,51%"
"01.10.2019","17,83","18,16","18,16","17,74","1,49M","-1,27%"
"30.09.2019","18,06","17,65","18,06","17,65","1,80M","2,56%"
"27.09.2019","17,61","17,79","17,90","17,61","880,90K","-1,01%"
"26.09.2019","17,79","17,70","17,90","17,57","2,38M","0,96%"
"25.09.2019","17,62","17,62","17,73","17,29","2,21M","0,28%"
"24.09.2019","17,57","17,93","17,95","17,57","1,53M","-1,35%"
"23.09.2019","17,81","17,81","17,98","17,74","1,73M","0,39%"
"20.09.2019","17,74","18,12","18,12","17,69","2,53M","-1,88%"
"19.09.2019","18,08","18,02","18,24","17,96","1,66M","1,01%"
"18.09.2019","17,90","17,98","18,15","17,78","1,18M","-0,33%"
"17.09.2019","17,96","17,76","17,96","17,76","1,44M","0,96%"
"16.09.2019","17,79","17,93","18,14","17,73","1,11M","-0,39%"
"13.09.2019","17,86","18,28","18,28","17,78","1,22M","-1,81%"
"12.09.2019","18,19","18,24","18,29","18,04","1,34M","0,39%"
"11.09.2019","18,12","17,84","18,12","17,75","1,97M","1,85%"
"10.09.2019","17,79","17,77","17,82","17,57","1,55M","0,34%"
"09.09.2019","17,73","18,21","18,28","17,60","2,88M","-2,37%"
"06.09.2019","18,16","18,39","18,45","18,09","996,90K","-0,87%"
"05.09.2019","18,32","18,43","18,75","18,23","1,26M","0,27%"
"04.09.2019","18,27","18,52","18,55","18,21","1,53M","-0,05%"
"03.09.2019","18,28","18,59","18,61","18,27","1,76M","-1,56%"
"02.09.2019","18,57","18,43","18,76","18,32","1,63M","0,27%"
"30.08.2019","18,52","18,08","18,52","18,01","3,09M","3,29%"
"29.08.2019","17,93","17,90","18,11","17,89","2,54M","0,50%"
"28.08.2019","17,84","18,03","18,03","17,65","1,81M","-0,45%"
"27.08.2019","17,92","17,97","18,19","17,62","2,41M","0,79%"
"26.08.2019","17,78","17,85","17,98","17,62","5,85M","1,14%"
"23.08.2019","17,58","17,82","18,01","17,52","1,39M","-2,66%"
"22.08.2019","18,06","18,02","18,12","17,88","1,68M","0,06%"
"21.08.2019","18,05","18,06","18,14","17,75","1,85M","1,23%"
"20.08.2019","17,83","18,13","18,17","17,66","4,13M","-2,03%"
"19.08.2019","18,20","18,20","18,36","17,95","4,38M","-0,49%"
"16.08.2019","18,29","18,07","18,29","17,86","3,00M","1,89%"
"15.08.2019","17,95","18,43","18,44","17,72","4,22M","-2,13%"
"14.08.2019","18,34","18,82","18,87","18,21","3,18M","-2,55%"
"13.08.2019","18,82","18,82","19,07","18,68","3,50M","0,00%"
"12.08.2019","18,82","18,98","18,98","18,46","2,44M","-0,90%"
"09.08.2019","18,99","18,98","19,16","18,85","2,07M","0,21%"
"08.08.2019","18,95","18,74","19,13","18,69","3,20M","1,55%"
"07.08.2019","18,66","18,71","18,71","18,16","3,90M","-0,27%"
"06.08.2019","18,71","18,22","18,71","18,16","3,49M","2,75%"
"05.08.2019","18,21","18,21","18,24","17,99","3,80M","-0,44%"
"02.08.2019","18,29","18,06","18,42","17,98","2,82M","1,27%"
"01.08.2019","18,06","17,88","18,23","17,75","5,35M","1,57%"
"31.07.2019","17,78","17,77","18,02","17,60","3,28M","0,06%"
"30.07.2019","17,77","17,81","17,85","17,51","2,36M","-0,11%"
"29.07.2019","17,79","17,84","17,87","17,46","1,56M","0,23%"
"26.07.2019","17,75","17,67","17,88","17,60","2,09M","1,02%"
"25.07.2019","17,57","17,95","17,96","17,26","5,15M","-2,50%"
"24.07.2019","18,02","18,13","18,19","17,83","1,70M","-0,61%"
"23.07.2019","18,13","18,24","18,32","17,94","3,27M","0,28%"
"22.07.2019","18,08","17,74","18,08","17,74","3,38M","2,20%"
"19.07.2019","17,69","17,79","17,93","17,45","1,94M","-0,23%"
"18.07.2019","17,73","17,79","17,96","17,58","1,78M","-0,06%"
"17.07.2019","17,74","17,69","17,91","17,52","1,56M","0,51%"
"16.07.2019","17,65","17,97","18,04","17,61","1,73M","-1,29%"
"15.07.2019","17,88","18,20","18,35","17,86","1,34M","-1,22%"
"12.07.2019","18,10","18,45","18,56","17,94","1,67M","-1,31%"
"11.07.2019","18,34","18,48","18,49","18,21","1,61M","-0,33%"
"10.07.2019","18,40","18,20","18,50","18,11","2,80M","1,60%"
"08.07.2019","18,11","18,00","18,27","17,95","2,35M","0,89%"
"05.07.2019","17,95","18,16","18,18","17,72","3,30M","-0,72%"
"04.07.2019","18,08","17,88","18,22","17,85","2,14M","1,63%"
"03.07.2019","17,79","17,42","17,79","17,08","2,46M","2,42%"
"02.07.2019","17,37","17,31","17,54","17,26","2,10M","0,99%"
"01.07.2019","17,20","17,68","17,68","17,20","2,68M","-1,26%"
"28.06.2019","17,42","17,69","17,77","17,42","4,27M","-0,85%"
"27.06.2019","17,57","16,95","17,57","16,78","2,94M","3,60%"
"26.06.2019","16,96","16,90","17,10","16,76","3,28M","1,13%"
"25.06.2019","16,77","17,17","17,22","16,75","2,53M","-2,73%"
"24.06.2019","17,24","17,35","17,41","17,01","2,49M","0,06%"
"21.06.2019","17,23","17,34","17,51","17,12","2,52M","0,23%"
"19.06.2019","17,19","17,15","17,29","17,00","2,17M","0,53%"
"18.06.2019","17,10","17,25","17,44","16,87","4,87M","-0,23%"
"17.06.2019","17,14","17,47","17,47","17,01","2,40M","-1,89%"
"14.06.2019","17,47","17,54","17,65","17,34","1,42M","-0,74%"
"13.06.2019","17,60","17,82","17,83","17,47","4,71M","-1,01%"
"12.06.2019","17,78","17,76","17,88","17,60","2,12M","0,51%"
"11.06.2019","17,69","17,99","18,00","17,67","2,54M","-0,84%"
"10.06.2019","17,84","18,19","18,26","17,69","3,15M","-2,35%"
"07.06.2019","18,27","18,71","18,76","18,26","1,50M","-1,35%"
"06.06.2019","18,52","18,75","18,75","18,44","3,21M","-0,05%"
"05.06.2019","18,53","18,98","19,04","18,46","2,98M","-2,22%"
"04.06.2019","18,95","18,36","19,43","18,29","6,32M","4,87%"
"03.06.2019","18,07","18,33","18,52","18,04","2,05M","-1,15%"
"31.05.2019","18,28","17,63","18,30","17,49","4,52M","3,86%"
"30.05.2019","17,60","17,50","17,81","17,42","2,17M","0,80%"
"29.05.2019","17,46","17,65","17,70","17,37","2,29M","-0,85%"
"28.05.2019","17,61","17,51","17,82","17,41","2,24M","2,21%"
"27.05.2019","17,23","17,33","17,64","17,22","789,40K","0,41%"
"24.05.2019","17,16","17,56","17,59","17,16","2,21M","-2,00%"
"23.05.2019","17,51","17,60","17,65","17,45","4,92M","-0,62%"
"22.05.2019","17,62","17,45","17,65","17,34","3,58M","1,67%"
"21.05.2019","17,33","16,59","17,39","16,59","2,48M","4,84%"
"20.05.2019","16,53","15,99","16,68","15,87","2,96M","3,77%"
"17.05.2019","15,93","15,66","15,93","15,55","2,96M","1,72%"
"16.05.2019","15,66","15,67","15,79","15,53","1,82M","-0,63%"
"15.05.2019","15,76","15,78","15,93","15,53","2,65M","-0,88%"
"14.05.2019","15,90","15,90","16,05","15,61","3,07M","0,76%"
"13.05.2019","15,78","15,85","15,92","15,67","1,84M","-1,56%"
"10.05.2019","16,03","16,23","16,40","15,91","1,36M","-1,17%"
"09.05.2019","16,22","16,19","16,57","16,07","2,30M","0,93%"
"08.05.2019","16,07","16,23","16,48","16,07","1,37M","-1,11%"
"07.05.2019","16,25","16,04","16,25","15,82","1,16M","0,37%"
"06.05.2019","16,19","16,04","16,19","15,87","972,50K","0,19%"
"03.05.2019","16,16","16,27","16,34","16,07","1,71M","0,19%"
"02.05.2019","16,13","16,11","16,14","15,81","1,74M","-0,06%"
"30.04.2019","16,14","16,32","16,40","16,04","2,04M","-0,43%"
"29.04.2019","16,21","16,41","16,59","16,20","1,67M","-1,16%"
"26.04.2019","16,40","16,04","16,40","15,96","2,15M","1,55%"
"25.04.2019","16,15","16,04","16,26","15,69","2,40M","0,69%"
"24.04.2019","16,04","16,38","16,38","15,78","2,35M","-1,53%"
"23.04.2019","16,29","15,89","16,45","15,85","2,00M","2,84%"
"22.04.2019","15,84","15,69","15,84","15,53","1,02M","0,96%"
"18.04.2019","15,69","15,68","15,75","15,48","4,61M","0,06%"
"17.04.2019","15,68","15,79","15,96","15,52","3,09M","0,32%"
"16.04.2019","15,63","15,84","16,01","15,52","2,65M","-1,64%"
"15.04.2019","15,89","15,56","15,89","15,45","3,42M","2,91%"
"12.04.2019","15,44","15,42","15,99","15,04","6,57M","0,32%"
"11.04.2019","15,39","15,70","15,70","15,27","2,11M","-1,97%"
"10.04.2019","15,70","16,16","16,29","15,37","3,24M","-2,85%"
"09.04.2019","16,16","16,36","16,36","16,09","2,21M","-1,40%"
"08.04.2019","16,39","16,30","16,49","16,22","2,00M","0,92%"
"05.04.2019","16,24","16,16","16,25","15,89","1,60M","0,74%"
"04.04.2019","16,12","15,87","16,12","15,65","2,27M","2,15%"
"03.04.2019","15,78","16,02","16,08","15,62","1,33M","-0,69%"
"02.04.2019","15,89","16,23","16,33","15,80","2,02M","-1,24%"
"01.04.2019","16,09","15,78","16,16","15,60","4,79M","3,21%"
"29.03.2019","15,59","15,92","16,31","15,59","2,70M","-1,95%"
"28.03.2019","15,90","15,30","15,95","15,17","2,70M","3,85%"
"27.03.2019","15,31","15,94","15,95","15,31","3,03M","-5,55%"
"26.03.2019","16,21","16,02","16,22","15,93","2,26M","1,44%"
"25.03.2019","15,98","15,52","16,01","15,24","2,75M","1,59%"
"22.03.2019","15,73","15,79","15,92","15,53","2,97M","-1,81%"
"21.03.2019","16,02","16,05","16,11","15,76","2,30M","0,25%"
"20.03.2019","15,98","16,46","16,47","15,97","3,30M","-2,50%"
"19.03.2019","16,39","16,69","16,71","16,34","1,60M","-1,80%"
"18.03.2019","16,69","16,63","16,69","16,54","1,05M","0,36%"
"15.03.2019","16,63","16,43","16,70","16,39","3,93M","1,28%"
"14.03.2019","16,42","16,46","16,49","16,26","2,86M","-0,42%"
"13.03.2019","16,49","16,07","16,49","15,96","10,13M","3,39%"
"12.03.2019","15,95","16,33","16,34","15,89","3,61M","-2,15%"
"11.03.2019","16,30","16,24","16,42","16,18","2,27M","0,93%"
"08.03.2019","16,15","15,84","16,26","15,77","3,15M","2,22%"
"07.03.2019","15,80","15,80","15,87","15,62","1,75M","-0,13%"
"06.03.2019","15,82","16,12","16,21","15,57","2,44M","-1,31%"
"01.03.2019","16,03","16,07","16,14","15,80","2,52M","0,88%"
"28.02.2019","15,89","17,02","17,09","15,76","6,16M","-7,02%"
"27.02.2019","17,09","16,53","17,09","16,41","3,12M","3,20%"
"26.02.2019","16,56","16,96","17,02","16,56","1,86M","-2,70%"
"25.02.2019","17,02","17,03","17,08","16,87","1,64M","0,29%"
"22.02.2019","16,97","17,23","17,23","16,79","2,34M","-0,64%"
"21.02.2019","17,08","17,44","17,46","16,92","2,66M","-1,61%"
"20.02.2019","17,36","17,58","17,69","17,18","3,91M","-1,25%"
"19.02.2019","17,58","17,46","17,74","17,46","3,32M","0,69%"
"18.02.2019","17,46","17,45","17,70","17,41","1,57M","0,17%"
"15.02.2019","17,43","17,10","17,66","17,07","6,74M","1,75%"
"14.02.2019","17,13","16,62","17,35","16,62","7,71M","3,38%"
"13.02.2019","16,57","16,69","16,72","16,35","4,39M","-0,36%"
"12.02.2019","16,63","16,39","16,66","16,26","3,20M","2,28%"
"11.02.2019","16,26","16,28","16,30","15,93","3,63M","-0,06%"
"08.02.2019","16,27","15,90","16,34","15,79","3,39M","2,26%"
"07.02.2019","15,91","15,56","16,05","15,45","4,11M","2,25%"
"06.02.2019","15,56","15,89","15,93","15,51","4,11M","-2,57%"
"05.02.2019","15,97","15,87","16,10","15,81","3,05M","0,63%"
"04.02.2019","15,87","15,85","16,02","15,79","2,59M","0,13%"
"01.02.2019","15,85","15,64","15,97","15,49","3,60M","2,79%"
"31.01.2019","15,42","15,71","15,72","15,29","2,74M","-1,22%"
"30.01.2019","15,61","15,38","15,63","15,26","3,02M","1,76%"
"29.01.2019","15,34","15,45","15,64","15,24","1,98M","-0,39%"
"28.01.2019","15,40","15,24","15,45","14,98","3,27M","1,38%"
"24.01.2019","15,19","14,78","15,19","14,69","3,22M","2,77%"
"23.01.2019","14,78","14,47","14,83","14,44","2,67M","3,14%"
"22.01.2019","14,33","14,36","14,65","14,25","3,13M","0,00%"
"21.01.2019","14,33","14,44","14,44","14,17","1,55M","-0,42%"
"18.01.2019","14,39","14,19","14,62","14,17","5,20M","1,41%"
"17.01.2019","14,19","14,33","14,44","14,05","4,13M","0,00%"
"16.01.2019","14,19","14,05","14,32","13,78","3,36M","1,00%"
"15.01.2019","14,05","13,81","14,13","13,77","4,52M","2,26%"
"14.01.2019","13,74","13,64","13,89","13,61","10,86M","1,18%"
"11.01.2019","13,58","13,53","13,69","13,47","2,70M","0,37%"
"10.01.2019","13,53","13,36","13,53","13,31","2,28M","0,97%"
"09.01.2019","13,40","13,37","13,45","13,26","3,37M","0,68%"
"08.01.2019","13,31","13,32","13,55","13,30","3,10M","0,30%"
"07.01.2019","13,27","13,68","13,70","13,07","3,09M","-2,86%"
"04.01.2019","13,66","13,58","13,79","13,49","2,42M","0,74%"
"03.01.2019","13,56","13,50","13,59","13,02","3,95M","4,15%"
"02.01.2019","13,02","12,86","13,22","12,84","2,32M","1,09%"
"28.12.2018","12,88","12,63","12,97","12,58","3,10M","3,29%"
"27.12.2018","12,47","12,41","12,51","12,17","2,11M","1,63%"
"26.12.2018","12,27","12,19","12,36","12,09","1,57M","0,99%"
"21.12.2018","12,15","12,40","12,40","12,15","2,00M","-1,78%"
"20.12.2018","12,37","12,23","12,43","12,22","3,01M","1,23%"
"19.12.2018","12,22","12,39","12,48","12,22","2,10M","-0,65%"
"18.12.2018","12,30","12,16","12,36","12,16","2,20M","1,82%"
"17.12.2018","12,08","12,21","12,40","12,02","2,00M","-1,06%"
"14.12.2018","12,21","12,21","12,32","12,12","1,81M","-0,33%"
"13.12.2018","12,25","12,01","12,25","11,97","2,58M","2,51%"
"12.12.2018","11,95","12,13","12,32","11,90","3,56M","-1,57%"
"11.12.2018","12,14","12,14","12,22","12,05","2,38M","0,50%"
"10.12.2018","12,08","12,04","12,24","11,93","3,40M","0,25%"
"07.12.2018","12,05","12,11","12,12","11,95","3,22M","-0,17%"
"06.12.2018","12,07","12,09","12,20","11,92","2,72M","-0,74%"
"05.12.2018","12,16","12,17","12,32","12,06","3,28M","0,75%"
"04.12.2018","12,07","12,27","12,32","12,06","4,74M","-1,47%"
"03.12.2018","12,25","12,21","12,25","12,02","5,39M","2,51%"
"30.11.2018","11,95","11,90","12,27","11,84","41,81M","-0,08%"
"29.11.2018","11,96","11,80","12,02","11,80","3,42M","0,50%"
"28.11.2018","11,90","11,62","11,95","11,58","5,26M","1,80%"
"27.11.2018","11,69","11,53","11,80","11,51","4,43M","1,74%"
"26.11.2018","11,49","11,60","11,89","11,49","3,87M","-0,17%"
"23.11.2018","11,51","11,79","11,86","11,51","3,80M","-2,37%"
"22.11.2018","11,79","12,09","12,09","11,72","2,00M","-2,16%"
"21.11.2018","12,05","12,00","12,06","11,85","2,63M","0,00%"
"19.11.2018","12,05","12,02","12,21","11,93","3,26M","0,25%"
"16.11.2018","12,02","11,77","12,05","11,71","4,48M","2,12%"
"14.11.2018","11,77","12,20","12,23","11,47","16,61M","-4,77%"
"13.11.2018","12,36","12,05","12,39","12,00","4,24M","2,91%"
"12.11.2018","12,01","12,12","12,22","11,97","1,73M","-0,91%"
"09.11.2018","12,12","12,11","12,19","11,95","2,38M","0,08%"
"08.11.2018","12,11","12,29","12,42","12,00","2,13M","-1,46%"
"07.11.2018","12,29","12,39","12,45","12,20","2,87M","-0,16%"
"06.11.2018","12,31","12,23","12,48","12,18","5,17M","-0,24%"
"05.11.2018","12,34","12,29","12,45","12,21","4,69M","0,90%"
"01.11.2018","12,23","12,49","12,50","12,21","4,05M","0,08%"
"31.10.2018","12,22","12,40","12,42","12,11","3,54M","-0,73%"
"30.10.2018","12,31","12,48","12,52","12,08","4,71M","0,00%"
"29.10.2018","12,31","12,66","12,79","12,21","4,44M","-1,76%"
"26.10.2018","12,53","12,65","12,75","12,44","2,76M","0,24%"
"25.10.2018","12,50","12,41","12,70","12,38","2,12M","0,89%"
"24.10.2018","12,39","12,61","12,66","12,39","3,26M","-0,88%"
"23.10.2018","12,50","12,20","12,63","12,19","4,57M","1,13%"
"22.10.2018","12,36","12,42","12,49","12,20","2,70M","0,41%"
"19.10.2018","12,31","12,32","12,44","12,21","4,14M","-0,57%"
"18.10.2018","12,38","12,22","12,44","12,21","6,79M","1,06%"
"17.10.2018","12,25","12,31","12,45","12,23","3,27M","-1,45%"
"16.10.2018","12,43","12,26","12,43","12,18","2,79M","2,30%"
"15.10.2018","12,15","12,02","12,26","12,02","2,83M","2,27%"
"11.10.2018","11,88","12,10","12,29","11,88","3,33M","-0,50%"
"10.10.2018","11,94","12,08","12,28","11,94","2,20M","-2,29%"
"09.10.2018","12,22","12,18","12,54","12,17","4,21M","0,58%"
"08.10.2018","12,15","12,22","12,32","12,07","6,15M","0,75%"
"05.10.2018","12,06","12,15","12,15","11,98","2,09M","-0,08%"
"04.10.2018","12,07","11,94","12,08","11,77","2,60M","1,09%"
"03.10.2018","11,94","11,61","12,05","11,61","4,56M","3,92%"
"02.10.2018","11,49","11,13","11,54","11,11","2,62M","4,08%"
"01.10.2018","11,04","11,10","11,19","10,94","1,16M","-1,16%"
"28.09.2018","11,17","11,18","11,25","11,08","4,89M","-1,15%"
"27.09.2018","11,30","11,04","11,32","11,04","2,10M","2,26%"
"26.09.2018","11,05","11,09","11,18","10,90","2,61M","0,09%"
"25.09.2018","11,04","11,05","11,15","10,97","3,21M","-0,99%"
"24.09.2018","11,15","11,18","11,25","11,03","1,73M","-0,98%"
"21.09.2018","11,26","11,00","11,33","10,97","3,23M","3,11%"
"20.09.2018","10,92","11,05","11,22","10,91","3,74M","-1,18%"
"19.09.2018","11,05","11,33","11,39","10,94","3,51M","-2,90%"
"18.09.2018","11,38","11,30","11,38","11,18","2,10M","0,89%"
"17.09.2018","11,28","11,16","11,28","11,08","1,98M","0,89%"
"14.09.2018","11,18","11,26","11,33","11,02","1,63M","-0,09%"
"13.09.2018","11,19","11,32","11,36","10,98","4,30M","-1,06%"
"12.09.2018","11,31","11,53","11,56","11,19","3,13M","-1,48%"
"11.09.2018","11,48","11,40","11,60","11,36","2,63M","-0,78%"
"10.09.2018","11,57","11,59","11,62","11,37","1,92M","0,78%"
"06.09.2018","11,48","11,53","11,65","11,25","2,07M","0,09%"
"05.09.2018","11,47","11,41","11,57","11,35","1,43M","0,53%"
"04.09.2018","11,41","11,61","11,68","11,32","2,66M","-1,98%"
"03.09.2018","11,64","11,62","11,76","11,58","1,06M","-0,60%"
"31.08.2018","11,71","11,53","11,85","11,53","3,08M","1,30%"
"30.08.2018","11,56","11,76","11,95","11,53","2,39M","-2,28%"
"29.08.2018","11,83","11,79","11,97","11,72","2,63M","0,51%"
"28.08.2018","11,77","11,81","11,91","11,73","2,46M","-0,84%"
"27.08.2018","11,87","11,88","11,97","11,77","2,32M","0,25%"
"24.08.2018","11,84","12,11","12,13","11,81","2,40M","-2,23%"
"23.08.2018","12,11","12,09","12,13","11,88","1,85M","-0,57%"
"22.08.2018","12,18","11,97","12,18","11,85","1,37M","0,91%"
"21.08.2018","12,07","11,99","12,18","11,91","1,94M","0,17%"
"20.08.2018","12,05","11,88","12,05","11,71","1,77M","0,67%"
"17.08.2018","11,97","12,04","12,04","11,81","2,04M","-1,32%"
"16.08.2018","12,13","12,09","12,13","11,93","1,73M","0,92%"
"15.08.2018","12,02","12,05","12,20","11,93","2,04M","-1,31%"
"14.08.2018","12,18","11,97","12,18","11,91","1,34M","2,18%"
"13.08.2018","11,92","11,85","11,92","11,64","1,53M","1,10%"
"10.08.2018","11,79","12,02","12,13","11,70","2,08M","-2,64%"
"09.08.2018","12,11","12,15","12,23","11,99","1,98M","-0,90%"
"08.08.2018","12,22","12,14","12,31","12,12","2,29M","0,66%"
"07.08.2018","12,14","12,23","12,35","12,07","2,02M","-0,65%"
"06.08.2018","12,22","12,34","12,39","12,21","1,93M","-1,21%"
"03.08.2018","12,37","12,15","12,37","12,05","2,26M","1,39%"
"02.08.2018","12,20","12,22","12,27","12,08","3,56M","-0,89%"
"01.08.2018","12,31","11,86","12,42","11,85","4,56M","3,27%"
"31.07.2018","11,92","11,95","12,12","11,82","3,46M","-0,33%"
"30.07.2018","11,96","11,95","12,03","11,80","2,09M","0,17%"
"27.07.2018","11,94","12,01","12,08","11,58","1,99M","0,08%"
"26.07.2018","11,93","12,58","12,62","11,87","3,64M","-5,09%"
"25.07.2018","12,57","12,10","12,64","12,02","2,67M","3,54%"
"24.07.2018","12,14","12,15","12,22","11,98","1,54M","0,75%"
"23.07.2018","12,05","12,21","12,30","11,99","2,74M","-0,99%"
"20.07.2018","12,17","12,17","12,25","12,04","2,34M","1,33%"
"19.07.2018","12,01","12,15","12,22","11,86","2,04M","-1,72%"
"18.07.2018","12,22","12,22","12,45","12,07","2,06M","0,00%"
"17.07.2018","12,22","12,10","12,22","12,00","1,75M","1,33%"
"16.07.2018","12,06","12,14","12,21","11,96","1,04M","-0,58%"
"13.07.2018","12,13","12,14","12,19","12,03","1,62M","0,17%"
"12.07.2018","12,11","12,05","12,14","11,91","1,41M","1,09%"
"11.07.2018","11,98","12,07","12,22","11,96","1,51M","-1,40%"
"10.07.2018","12,15","12,08","12,26","11,99","2,32M","0,83%"
"06.07.2018","12,05","11,90","12,07","11,88","1,06M","0,58%"
"05.07.2018","11,98","12,16","12,28","11,92","1,56M","-2,04%"
"04.07.2018","12,23","12,21","12,26","12,04","822,80K","0,74%"
"03.07.2018","12,14","11,96","12,21","11,91","1,64M","1,93%"
"02.07.2018","11,91","12,00","12,05","11,82","2,26M","-1,65%"
"29.06.2018","12,11","12,05","12,11","11,83","3,71M","0,75%"
"28.06.2018","12,02","11,88","12,10","11,85","3,44M","0,84%"
"27.06.2018","11,92","12,05","12,23","11,77","2,43M","-1,73%"
"26.06.2018","12,13","12,45","12,53","11,97","2,52M","-2,02%"
"25.06.2018","12,38","12,33","12,70","12,23","5,06M","0,90%"
"22.06.2018","12,27","11,81","12,37","11,64","6,29M","4,51%"
"21.06.2018","11,74","11,64","11,91","11,50","4,12M","0,09%"
"20.06.2018","11,73","11,67","11,73","11,33","2,53M","1,73%"
"19.06.2018","11,53","11,31","11,66","11,16","3,12M","1,77%"
"18.06.2018","11,33","11,41","11,41","11,12","1,96M","-0,18%"
"15.06.2018","11,35","11,35","11,44","11,26","5,01M","0,00%"
"14.06.2018","11,35","11,49","11,57","11,19","2,37M","0,00%"
"13.06.2018","11,35","11,46","11,49","11,18","2,76M","-0,61%"
"12.06.2018","11,42","11,57","11,70","11,26","2,90M","-0,52%"
"11.06.2018","11,48","11,29","11,90","11,11","4,45M","2,14%"
"08.06.2018","11,24","11,11","11,25","10,73","2,31M","1,17%"
"07.06.2018","11,11","11,41","11,44","10,79","3,74M","-3,39%"
"06.06.2018","11,50","11,53","11,69","11,29","2,55M","-1,12%"
"05.06.2018","11,63","11,82","11,97","11,53","2,45M","-2,35%"
"04.06.2018","11,91","12,12","12,12","11,82","2,90M","-1,33%"
"01.06.2018","12,07","11,69","12,07","11,56","2,75M","4,59%"
"30.05.2018","11,54","11,44","11,54","11,20","3,68M","1,23%"
"29.05.2018","11,40","11,68","11,73","11,27","3,42M","-1,38%"
