"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.10.2019","19,29","19,67","19,77","19,29","5,65M","-2,66%"
"04.10.2019","19,81","19,47","19,99","19,33","4,03M","1,89%"
"03.10.2019","19,45","19,35","19,45","19,07","2,97M","0,78%"
"02.10.2019","19,30","19,48","19,48","19,29","3,35M","-1,57%"
"01.10.2019","19,60","19,84","19,87","19,54","3,64M","-0,99%"
"30.09.2019","19,80","19,72","19,95","19,61","4,38M","0,58%"
"27.09.2019","19,68","19,66","19,73","19,53","3,67M","0,12%"
"26.09.2019","19,66","19,54","19,73","19,53","4,93M","0,09%"
"25.09.2019","19,64","19,89","19,91","19,51","8,52M","-1,60%"
"24.09.2019","19,96","20,02","20,05","19,78","4,31M","-0,29%"
"23.09.2019","20,02","19,96","20,08","19,88","2,73M","-0,70%"
"20.09.2019","20,16","20,71","20,71","19,72","8,76M","-0,08%"
"19.09.2019","20,18","20,20","20,72","20,16","8,35M","0,32%"
"18.09.2019","20,11","19,93","20,11","19,80","2,24M","1,30%"
"17.09.2019","19,85","19,69","20,02","19,63","5,13M","0,07%"
"16.09.2019","19,84","19,86","19,86","19,50","4,29M","0,37%"
"13.09.2019","19,77","19,74","19,86","19,48","6,81M","-0,37%"
"12.09.2019","19,84","19,69","19,84","19,51","3,88M","1,49%"
"11.09.2019","19,55","19,19","19,55","19,05","3,29M","3,29%"
"10.09.2019","18,93","18,66","18,93","18,59","4,68M","1,40%"
"09.09.2019","18,67","19,31","19,34","18,64","6,82M","-3,03%"
"06.09.2019","19,25","19,53","19,54","19,20","4,28M","-0,48%"
"05.09.2019","19,34","19,64","19,76","19,29","11,72M","-1,34%"
"04.09.2019","19,60","19,45","19,60","19,10","5,26M","1,85%"
"03.09.2019","19,25","19,32","19,61","19,03","6,67M","-0,71%"
"02.09.2019","19,39","18,87","19,39","18,85","4,27M","2,54%"
"30.08.2019","18,91","18,63","19,06","18,56","8,56M","1,99%"
"29.08.2019","18,54","18,28","18,56","18,26","4,55M","1,40%"
"28.08.2019","18,28","18,17","18,35","17,97","7,16M","0,23%"
"27.08.2019","18,24","18,48","18,60","18,10","21,32M","-1,29%"
"26.08.2019","18,48","18,65","18,71","18,45","13,57M","-1,29%"
"23.08.2019","18,72","18,98","19,13","18,49","4,09M","-2,25%"
"22.08.2019","19,15","19,31","19,32","19,04","3,00M","-0,27%"
"21.08.2019","19,20","18,99","19,28","18,78","3,02M","1,61%"
"20.08.2019","18,90","19,15","19,15","18,71","3,12M","-0,88%"
"19.08.2019","19,06","19,23","19,28","18,85","3,25M","-0,44%"
"16.08.2019","19,15","18,73","19,15","18,73","5,37M","2,97%"
"15.08.2019","18,60","18,87","19,41","18,46","7,22M","-0,54%"
"14.08.2019","18,70","19,05","19,13","18,70","5,50M","-2,61%"
"13.08.2019","19,20","18,66","19,23","18,45","5,65M","1,73%"
"12.08.2019","18,87","19,02","19,05","18,67","4,77M","-1,93%"
"09.08.2019","19,24","18,77","19,24","18,74","4,03M","1,87%"
"08.08.2019","18,89","18,75","19,14","18,64","7,01M","0,73%"
"07.08.2019","18,75","18,66","18,82","18,36","5,77M","0,00%"
"06.08.2019","18,75","18,36","18,87","18,27","11,42M","2,16%"
"05.08.2019","18,36","18,45","18,60","18,19","6,55M","-1,92%"
"02.08.2019","18,72","18,72","18,87","18,40","9,32M","0,06%"
"01.08.2019","18,71","18,77","19,27","18,58","15,70M","0,26%"
"31.07.2019","18,66","18,66","18,79","18,53","10,09M","0,28%"
"30.07.2019","18,60","18,63","18,77","18,43","5,33M","0,28%"
"29.07.2019","18,55","18,12","18,55","18,08","4,22M","2,41%"
"26.07.2019","18,12","18,02","18,20","18,01","8,25M","0,30%"
"25.07.2019","18,06","18,42","18,46","17,93","7,82M","-1,25%"
"24.07.2019","18,29","18,95","19,00","18,28","10,47M","-3,31%"
"23.07.2019","18,92","18,73","18,95","18,67","3,76M","1,02%"
"22.07.2019","18,73","18,57","18,83","18,53","5,21M","0,64%"
"19.07.2019","18,61","18,78","18,81","18,60","2,60M","-1,15%"
"18.07.2019","18,83","18,81","18,83","18,58","3,34M","0,60%"
"17.07.2019","18,71","18,79","19,02","18,56","5,82M","-0,17%"
"16.07.2019","18,75","18,75","18,93","18,75","3,17M","-0,99%"
"15.07.2019","18,93","19,19","19,19","18,73","3,50M","-0,47%"
"12.07.2019","19,02","19,38","19,53","19,02","8,80M","-2,45%"
"11.07.2019","19,50","19,21","19,50","19,06","8,48M","1,68%"
"10.07.2019","19,18","19,18","19,67","19,09","10,15M","0,87%"
"08.07.2019","19,01","18,65","19,20","18,55","4,91M","2,12%"
"05.07.2019","18,62","18,47","18,62","18,36","3,53M","0,22%"
"04.07.2019","18,58","18,36","18,60","18,29","4,25M","1,18%"
"03.07.2019","18,36","17,72","18,36","17,66","4,22M","3,17%"
"02.07.2019","17,79","17,83","17,92","17,60","3,99M","-0,18%"
"01.07.2019","17,83","18,12","18,35","17,83","4,00M","-1,64%"
"28.06.2019","18,12","17,91","18,34","17,82","8,76M","1,36%"
"27.06.2019","17,88","17,38","17,88","17,28","4,68M","1,76%"
"26.06.2019","17,57","17,54","17,70","17,40","4,05M","-0,18%"
"25.06.2019","17,60","17,79","17,95","17,41","5,54M","-1,74%"
"24.06.2019","17,91","17,96","18,14","17,68","5,43M","-0,49%"
"21.06.2019","18,00","17,97","18,13","17,78","8,32M","0,76%"
"19.06.2019","17,87","17,69","17,89","17,50","3,89M","0,99%"
"18.06.2019","17,69","17,67","17,71","17,53","5,03M","0,65%"
"17.06.2019","17,58","17,61","17,74","17,51","3,59M","-0,41%"
"14.06.2019","17,65","17,43","17,74","17,38","5,37M","0,73%"
"13.06.2019","17,52","17,37","17,63","17,33","4,85M","1,54%"
"12.06.2019","17,25","17,39","17,42","17,12","4,29M","-1,03%"
"11.06.2019","17,43","17,18","17,43","17,04","4,59M","1,51%"
"10.06.2019","17,18","17,34","17,39","16,98","15,28M","-1,27%"
"07.06.2019","17,40","17,03","17,40","17,03","7,11M","1,99%"
"06.06.2019","17,06","17,13","17,15","16,94","3,19M","0,48%"
"05.06.2019","16,98","17,10","17,14","16,95","3,25M","-0,06%"
"04.06.2019","16,99","17,12","17,17","16,90","6,52M","-0,99%"
"03.06.2019","17,16","17,03","17,18","16,89","4,31M","0,87%"
"31.05.2019","17,01","16,88","17,27","16,79","12,19M","0,88%"
"30.05.2019","16,86","16,50","16,94","16,33","5,89M","2,30%"
"29.05.2019","16,48","16,34","16,48","16,17","5,77M","0,86%"
"28.05.2019","16,34","16,29","16,35","16,00","12,76M","0,95%"
"27.05.2019","16,19","16,07","16,23","16,02","3,19M","0,90%"
"24.05.2019","16,04","16,48","16,48","15,94","5,21M","-1,50%"
"23.05.2019","16,29","16,48","16,55","16,20","4,34M","-1,01%"
"22.05.2019","16,45","16,61","16,61","16,34","3,73M","-0,55%"
"21.05.2019","16,54","16,25","16,54","16,17","6,19M","1,82%"
"20.05.2019","16,25","15,86","16,26","15,67","4,70M","3,38%"
"17.05.2019","15,72","15,95","16,26","15,61","6,60M","-1,72%"
"16.05.2019","15,99","16,01","16,29","15,86","9,57M","-1,33%"
"15.05.2019","16,21","15,75","16,29","15,57","9,00M","2,59%"
"14.05.2019","15,80","15,62","15,80","15,51","3,32M","0,90%"
"13.05.2019","15,66","15,64","15,70","15,55","4,27M","-2,12%"
"10.05.2019","16,00","15,87","16,08","15,55","5,30M","0,53%"
"09.05.2019","15,91","15,65","15,95","15,56","3,02M","0,99%"
"08.05.2019","15,76","15,80","15,99","15,68","4,42M","0,26%"
"07.05.2019","15,71","15,60","15,76","15,47","3,76M","0,24%"
"06.05.2019","15,68","15,66","15,80","15,53","3,65M","-0,91%"
"03.05.2019","15,82","16,01","16,01","15,75","6,28M","-1,18%"
"02.05.2019","16,01","16,04","16,10","15,77","2,77M","-0,06%"
"30.04.2019","16,02","15,93","16,04","15,73","9,18M","1,61%"
"29.04.2019","15,77","15,83","15,98","15,67","4,41M","-0,07%"
"26.04.2019","15,78","15,74","15,92","15,66","6,40M","0,14%"
"25.04.2019","15,76","15,47","16,04","15,47","16,78M","1,32%"
"24.04.2019","15,55","15,60","15,66","15,35","7,17M","-0,40%"
"23.04.2019","15,61","15,73","15,82","15,56","5,18M","0,04%"
"22.04.2019","15,61","15,58","15,71","15,38","3,88M","0,11%"
"18.04.2019","15,59","15,34","15,61","15,18","4,22M","2,30%"
"17.04.2019","15,24","15,50","15,53","15,00","9,57M","-1,58%"
"16.04.2019","15,48","15,53","15,66","15,37","6,08M","-0,63%"
"15.04.2019","15,58","15,51","15,64","15,31","7,25M","1,45%"
"12.04.2019","15,36","15,36","15,61","15,23","9,18M","-0,99%"
"11.04.2019","15,51","15,67","15,73","15,32","4,76M","-0,62%"
"10.04.2019","15,61","15,79","15,84","15,48","5,18M","-0,74%"
"09.04.2019","15,73","16,06","16,06","15,62","5,08M","-2,27%"
"08.04.2019","16,09","16,25","16,25","15,89","4,06M","-0,40%"
"05.04.2019","16,16","15,97","16,17","15,87","4,98M","2,10%"
"04.04.2019","15,83","15,52","15,92","15,51","5,45M","1,99%"
"03.04.2019","15,52","15,81","15,85","15,49","2,79M","-1,00%"
"02.04.2019","15,67","15,62","15,85","15,59","14,91M","0,40%"
"01.04.2019","15,61","15,79","15,79","15,18","5,07M","0,00%"
"29.03.2019","15,61","15,46","15,99","15,41","6,12M","1,27%"
"28.03.2019","15,42","15,14","15,71","15,05","9,96M","1,35%"
"27.03.2019","15,21","15,60","15,68","15,06","6,86M","-3,44%"
"26.03.2019","15,75","15,65","15,75","15,47","6,14M","0,91%"
"25.03.2019","15,61","15,46","15,69","15,35","3,46M","0,31%"
"22.03.2019","15,56","15,53","15,64","15,42","4,95M","-1,24%"
"21.03.2019","15,76","15,85","15,91","15,43","4,34M","-0,62%"
"20.03.2019","15,85","15,90","16,05","15,74","3,70M","-0,71%"
"19.03.2019","15,97","16,17","16,28","15,94","3,68M","-1,34%"
"18.03.2019","16,18","16,10","16,18","15,95","3,47M","0,72%"
"15.03.2019","16,07","16,03","16,16","16,00","8,31M","0,43%"
"14.03.2019","16,00","16,01","16,24","15,91","11,42M","-0,55%"
"13.03.2019","16,09","16,13","16,16","15,97","5,41M","-0,05%"
"12.03.2019","16,10","15,90","16,18","15,87","5,78M","1,34%"
"11.03.2019","15,88","16,10","16,19","15,74","8,87M","-1,33%"
"08.03.2019","16,10","15,66","16,20","15,61","4,65M","2,68%"
"07.03.2019","15,68","15,82","15,87","15,64","9,26M","-0,62%"
"06.03.2019","15,78","15,95","16,08","15,70","4,10M","-1,96%"
"01.03.2019","16,09","16,03","16,24","15,85","5,28M","0,41%"
"28.02.2019","16,03","16,12","16,22","15,81","10,80M","-1,02%"
"27.02.2019","16,19","16,26","16,29","16,08","4,67M","-0,75%"
"26.02.2019","16,32","16,42","16,42","16,24","3,02M","-0,45%"
"25.02.2019","16,39","16,46","16,58","16,24","3,38M","-0,43%"
"22.02.2019","16,46","16,49","16,53","16,23","6,05M","0,66%"
"21.02.2019","16,35","16,59","16,59","16,21","7,26M","-0,65%"
"20.02.2019","16,46","16,51","16,67","16,38","5,80M","-0,55%"
"19.02.2019","16,55","16,39","16,68","16,39","11,33M","0,99%"
"18.02.2019","16,39","16,39","16,48","16,14","3,80M","0,00%"
"15.02.2019","16,39","16,41","16,57","16,23","6,99M","-0,36%"
"14.02.2019","16,45","16,46","16,46","16,01","5,34M","-0,11%"
"13.02.2019","16,47","16,35","16,47","16,11","6,13M","1,42%"
"12.02.2019","16,24","16,45","16,52","16,05","6,85M","-0,35%"
"11.02.2019","16,29","16,59","16,68","16,21","5,59M","-1,65%"
"08.02.2019","16,57","16,66","16,69","16,50","4,87M","-0,55%"
"07.02.2019","16,66","16,87","17,01","16,61","5,76M","-1,26%"
"06.02.2019","16,87","16,79","16,94","16,73","5,51M","-0,46%"
"05.02.2019","16,95","17,04","17,13","16,79","6,83M","-1,24%"
"04.02.2019","17,16","17,18","17,27","17,03","3,48M","-0,29%"
"01.02.2019","17,21","17,21","17,39","17,05","4,98M","0,07%"
"31.01.2019","17,20","17,33","17,36","17,06","14,48M","0,17%"
"30.01.2019","17,17","16,91","17,37","16,79","9,80M","1,62%"
"29.01.2019","16,90","16,52","16,90","16,52","4,42M","2,97%"
"28.01.2019","16,41","16,47","16,75","16,34","5,39M","0,13%"
"24.01.2019","16,39","16,25","16,49","16,17","7,08M","1,19%"
"23.01.2019","16,20","16,15","16,35","16,06","6,55M","1,22%"
"22.01.2019","16,00","16,48","16,55","15,94","5,38M","-2,55%"
"21.01.2019","16,42","16,10","16,51","15,87","4,61M","1,63%"
"18.01.2019","16,16","16,29","16,41","16,04","9,37M","-0,86%"
"17.01.2019","16,30","16,29","16,56","16,13","7,67M","-0,05%"
"16.01.2019","16,31","16,21","16,34","16,12","7,57M","0,00%"
"15.01.2019","16,31","16,22","16,32","16,01","6,72M","0,42%"
"14.01.2019","16,24","15,87","16,40","15,76","7,83M","2,31%"
"11.01.2019","15,87","15,70","15,90","15,68","6,97M","0,42%"
"10.01.2019","15,80","15,74","16,00","15,66","8,52M","1,30%"
"09.01.2019","15,60","15,31","15,60","15,25","6,11M","1,59%"
"08.01.2019","15,36","15,35","15,45","15,21","6,56M","0,25%"
"07.01.2019","15,32","15,03","15,44","15,03","5,74M","0,64%"
"04.01.2019","15,22","14,93","15,51","14,83","10,52M","1,30%"
"03.01.2019","15,03","14,95","15,05","14,47","9,62M","2,79%"
"02.01.2019","14,62","14,55","14,91","14,43","9,10M","0,47%"
"28.12.2018","14,55","14,14","14,58","13,89","11,78M","4,28%"
"27.12.2018","13,95","13,89","14,03","13,75","2,97M","0,41%"
"26.12.2018","13,90","13,61","14,09","13,49","3,04M","0,95%"
"21.12.2018","13,76","13,64","14,00","13,64","6,29M","0,06%"
"20.12.2018","13,76","13,79","13,97","13,60","5,00M","0,34%"
"19.12.2018","13,71","13,80","13,92","13,71","3,67M","-0,51%"
"18.12.2018","13,78","14,00","14,00","13,66","4,46M","-0,30%"
"17.12.2018","13,82","13,98","14,06","13,70","3,92M","-1,52%"
"14.12.2018","14,03","13,89","14,08","13,85","3,52M","0,00%"
"13.12.2018","14,03","13,92","14,07","13,82","3,62M","1,00%"
"12.12.2018","13,89","13,88","14,22","13,88","5,45M","0,42%"
"11.12.2018","13,84","13,60","13,86","13,57","6,52M","1,71%"
"10.12.2018","13,60","13,71","13,73","13,48","3,89M","-0,94%"
"07.12.2018","13,73","13,97","13,97","13,68","7,31M","-1,24%"
"06.12.2018","13,90","14,08","14,10","13,74","9,35M","-1,99%"
"05.12.2018","14,19","14,17","14,30","14,10","4,54M","0,76%"
"04.12.2018","14,08","14,36","14,48","14,03","5,61M","-1,84%"
"03.12.2018","14,34","14,37","14,37","14,21","5,80M","1,18%"
"30.11.2018","14,17","14,45","14,46","14,17","6,67M","-1,84%"
"29.11.2018","14,44","14,44","14,58","14,32","3,13M","-0,60%"
"28.11.2018","14,53","14,35","14,53","14,23","11,31M","0,36%"
"27.11.2018","14,48","14,12","14,51","14,01","6,38M","2,74%"
"26.11.2018","14,09","14,16","14,30","14,01","6,37M","-0,39%"
"23.11.2018","14,14","13,99","14,16","13,99","4,39M","-0,54%"
"22.11.2018","14,22","14,12","14,39","14,02","3,61M","0,57%"
"21.11.2018","14,14","14,03","14,25","13,87","5,88M","0,71%"
"19.11.2018","14,04","14,07","14,22","13,93","4,01M","-0,71%"
"16.11.2018","14,14","13,99","14,19","13,72","7,69M","2,24%"
"14.11.2018","13,83","13,67","13,83","13,45","4,58M","2,07%"
"13.11.2018","13,55","13,48","13,67","13,36","3,77M","0,52%"
"12.11.2018","13,48","13,72","13,72","13,45","3,05M","-1,53%"
"09.11.2018","13,69","13,68","13,91","13,45","4,49M","-0,36%"
"08.11.2018","13,74","13,99","14,09","13,66","7,30M","-0,87%"
"07.11.2018","13,86","13,88","14,12","13,76","4,44M","0,00%"
"06.11.2018","13,86","13,64","13,98","13,64","5,75M","0,14%"
"05.11.2018","13,84","13,58","13,96","13,49","7,69M","1,91%"
"01.11.2018","13,58","13,47","13,69","13,27","7,66M","1,04%"
"31.10.2018","13,44","13,22","13,48","13,11","11,15M","2,21%"
"30.10.2018","13,15","12,96","13,22","12,66","13,26M","2,90%"
"29.10.2018","12,78","13,22","13,44","12,56","4,80M","-1,01%"
"26.10.2018","12,91","12,75","13,18","12,75","6,88M","1,33%"
"25.10.2018","12,74","12,68","12,90","12,63","4,20M","0,47%"
"24.10.2018","12,68","12,74","12,82","12,47","5,97M","-0,78%"
"23.10.2018","12,78","12,28","12,88","12,18","6,00M","2,32%"
"22.10.2018","12,49","12,47","12,63","12,39","3,48M","0,64%"
"19.10.2018","12,41","12,40","12,48","12,26","4,01M","1,31%"
"18.10.2018","12,25","12,23","12,56","12,23","7,61M","-0,81%"
"17.10.2018","12,35","11,81","12,38","11,71","10,74M","3,87%"
"16.10.2018","11,89","11,79","12,02","11,79","8,81M","2,50%"
"15.10.2018","11,60","11,58","11,81","11,51","3,31M","-0,26%"
"11.10.2018","11,63","11,85","12,07","11,52","5,05M","-0,94%"
"10.10.2018","11,74","11,88","11,92","11,64","5,34M","-2,17%"
"09.10.2018","12,00","12,00","12,11","11,78","6,00M","0,93%"
"08.10.2018","11,89","12,14","12,45","11,88","9,94M","2,24%"
"05.10.2018","11,63","11,85","11,85","11,47","3,79M","-0,26%"
"04.10.2018","11,66","11,69","11,82","11,44","4,88M","-0,26%"
"03.10.2018","11,69","11,82","12,05","11,57","8,98M","-0,26%"
"02.10.2018","11,72","11,50","11,72","11,46","8,90M","3,99%"
"01.10.2018","11,27","11,30","11,37","11,21","4,01M","-0,79%"
"28.09.2018","11,36","11,40","11,46","11,28","4,87M","-1,56%"
"27.09.2018","11,54","11,40","11,64","11,40","5,36M","0,87%"
"26.09.2018","11,44","11,66","11,68","11,37","6,51M","-0,95%"
"25.09.2018","11,55","11,69","11,69","11,43","6,04M","-2,37%"
"24.09.2018","11,83","11,80","11,84","11,59","4,75M","-0,59%"
"21.09.2018","11,90","11,86","12,16","11,77","11,47M","0,42%"
"20.09.2018","11,85","11,76","11,95","11,67","5,70M","1,72%"
"19.09.2018","11,65","11,83","11,88","11,54","4,72M","-1,85%"
"18.09.2018","11,87","11,48","11,95","11,46","5,27M","2,95%"
"17.09.2018","11,53","11,10","11,56","11,10","4,13M","3,22%"
"14.09.2018","11,17","11,19","11,37","11,00","4,27M","-0,62%"
"13.09.2018","11,24","11,30","11,37","11,17","7,04M","-0,44%"
"12.09.2018","11,29","11,50","11,50","11,22","5,02M","-1,14%"
"11.09.2018","11,42","11,41","11,46","11,19","3,81M","-1,04%"
"10.09.2018","11,54","11,69","11,71","11,44","3,07M","-1,11%"
"06.09.2018","11,67","11,55","11,69","11,35","3,62M","1,92%"
"05.09.2018","11,45","11,41","11,56","11,29","4,06M","0,44%"
"04.09.2018","11,40","11,20","11,42","11,15","4,38M","1,24%"
"03.09.2018","11,26","11,25","11,35","11,13","3,83M","-0,09%"
"31.08.2018","11,27","11,14","11,43","11,14","7,24M","0,99%"
"30.08.2018","11,16","11,40","11,53","11,13","3,82M","-2,62%"
"29.08.2018","11,46","11,58","11,60","11,37","3,77M","-1,04%"
"28.08.2018","11,58","11,36","11,59","11,30","3,57M","1,31%"
"27.08.2018","11,43","11,40","11,48","11,24","2,62M","0,97%"
"24.08.2018","11,32","11,28","11,39","11,13","6,04M","1,34%"
"23.08.2018","11,17","11,39","11,41","11,09","3,25M","-1,93%"
"22.08.2018","11,39","11,25","11,39","11,17","3,61M","0,53%"
"21.08.2018","11,33","11,55","11,55","11,23","4,53M","-2,33%"
"20.08.2018","11,60","11,53","11,62","11,34","5,69M","0,00%"
"17.08.2018","11,60","11,63","11,70","11,36","4,41M","-0,85%"
"16.08.2018","11,70","11,73","11,78","11,60","4,06M","-0,26%"
"15.08.2018","11,73","11,76","11,80","11,58","9,67M","-0,34%"
"14.08.2018","11,77","11,61","11,77","11,49","2,85M","2,35%"
"13.08.2018","11,50","11,31","11,59","11,23","3,61M","0,79%"
"10.08.2018","11,41","11,27","11,50","11,24","6,66M","0,18%"
"09.08.2018","11,39","11,58","11,60","11,19","10,03M","-1,73%"
"08.08.2018","11,59","11,54","11,83","11,53","10,64M","-0,43%"
"07.08.2018","11,64","11,86","11,95","11,57","4,75M","-1,85%"
"06.08.2018","11,86","12,21","12,23","11,84","3,12M","-2,39%"
"03.08.2018","12,15","12,03","12,18","11,77","3,70M","1,42%"
"02.08.2018","11,98","12,04","12,23","11,94","4,03M","-2,52%"
"01.08.2018","12,29","12,16","12,31","12,06","3,43M","1,49%"
"31.07.2018","12,11","12,10","12,15","11,99","3,32M","0,08%"
"30.07.2018","12,10","12,22","12,24","12,01","2,48M","-0,49%"
"27.07.2018","12,16","12,15","12,30","11,96","5,75M","0,58%"
"26.07.2018","12,09","11,62","12,24","11,56","15,63M","3,33%"
"25.07.2018","11,70","11,69","11,91","11,68","3,09M","0,09%"
"24.07.2018","11,69","11,42","11,69","11,42","3,12M","2,81%"
"23.07.2018","11,37","11,53","11,63","11,32","6,32M","-1,81%"
"20.07.2018","11,58","11,91","12,00","11,54","4,49M","0,17%"
"19.07.2018","11,56","11,37","11,58","11,33","7,12M","1,14%"
"18.07.2018","11,43","11,51","11,59","11,42","2,76M","-1,12%"
"17.07.2018","11,56","11,27","11,64","11,27","7,47M","2,30%"
"16.07.2018","11,30","11,29","11,43","11,12","4,58M","0,27%"
"13.07.2018","11,27","11,52","11,52","11,13","9,16M","-1,66%"
"12.07.2018","11,46","11,70","11,77","11,45","5,22M","-1,72%"
"11.07.2018","11,66","11,63","11,84","11,52","3,07M","-0,09%"
"10.07.2018","11,67","11,77","11,91","11,58","2,76M","-0,34%"
"06.07.2018","11,71","11,76","11,78","11,61","2,80M","-0,26%"
"05.07.2018","11,74","11,96","11,96","11,54","2,84M","-0,84%"
"04.07.2018","11,84","11,57","11,86","11,45","3,32M","3,05%"
"03.07.2018","11,49","11,62","11,68","11,35","3,84M","-0,61%"
"02.07.2018","11,56","11,23","11,64","11,18","3,95M","3,03%"
"29.06.2018","11,22","11,37","11,47","11,22","8,17M","-1,84%"
"28.06.2018","11,43","11,12","11,52","11,12","4,87M","2,79%"
"27.06.2018","11,12","11,38","11,44","11,12","3,40M","-2,28%"
"26.06.2018","11,38","11,75","11,78","11,33","5,79M","-2,49%"
"25.06.2018","11,67","11,27","11,76","11,27","5,30M","3,64%"
"22.06.2018","11,26","11,39","11,44","11,17","7,64M","-0,71%"
"21.06.2018","11,34","11,68","11,69","11,32","5,40M","-3,41%"
"20.06.2018","11,74","11,84","11,91","11,69","3,38M","-1,01%"
"19.06.2018","11,86","11,65","11,94","11,55","4,87M","1,72%"
"18.06.2018","11,66","11,64","11,74","11,49","4,07M","-0,34%"
"15.06.2018","11,70","11,53","11,88","11,53","11,40M","0,95%"
"14.06.2018","11,59","11,82","11,93","11,48","15,96M","-1,45%"
"13.06.2018","11,76","11,52","11,79","11,52","7,26M","2,26%"
"12.06.2018","11,50","11,30","11,53","11,20","5,48M","1,32%"
"11.06.2018","11,35","11,54","11,58","11,24","3,60M","-1,73%"
"08.06.2018","11,55","11,50","11,72","11,27","5,44M","0,09%"
"07.06.2018","11,54","11,72","11,79","11,18","8,53M","-2,45%"
"06.06.2018","11,83","12,03","12,04","11,72","7,10M","-2,07%"
"05.06.2018","12,08","12,20","12,29","12,03","5,73M","-1,63%"
"04.06.2018","12,28","12,35","12,41","12,07","5,63M","0,16%"
"01.06.2018","12,26","11,95","12,33","11,85","6,69M","2,00%"
"30.05.2018","12,02","11,93","12,04","11,83","22,70M","0,75%"
