"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.05.2019","11,07","11,10","11,14","10,96","5,58M","-0,27%"
"30.04.2019","11,10","10,94","11,15","10,90","6,01M","1,46%"
"29.04.2019","10,94","10,93","11,02","10,84","4,14M","1,39%"
"26.04.2019","10,79","10,87","10,96","10,78","3,19M","-0,83%"
"25.04.2019","10,88","11,00","11,04","10,77","5,67M","-1,36%"
"24.04.2019","11,03","11,11","11,29","10,89","6,01M","-1,52%"
"23.04.2019","11,20","11,07","11,46","11,07","7,73M","1,73%"
"22.04.2019","11,01","10,98","11,10","10,85","3,52M","0,18%"
"18.04.2019","10,99","10,63","11,03","10,61","5,90M","3,48%"
"17.04.2019","10,62","10,86","10,96","10,47","9,68M","-2,39%"
"16.04.2019","10,88","10,63","11,06","10,54","7,25M","2,16%"
"15.04.2019","10,65","10,55","10,89","10,31","11,45M","2,11%"
"12.04.2019","10,43","10,59","10,73","10,42","3,88M","-2,16%"
"11.04.2019","10,66","10,95","11,01","10,64","5,28M","-2,74%"
"10.04.2019","10,96","10,75","11,13","10,66","10,20M","2,81%"
"09.04.2019","10,66","10,82","11,01","10,66","7,15M","-2,74%"
"08.04.2019","10,96","10,89","11,15","10,85","25,22M","0,64%"
"05.04.2019","10,89","10,51","10,96","10,44","10,76M","4,71%"
"04.04.2019","10,40","10,54","10,55","10,31","5,08M","-0,38%"
"03.04.2019","10,44","10,26","10,49","10,10","9,13M","2,45%"
"02.04.2019","10,19","10,42","10,46","10,09","3,87M","-1,36%"
"01.04.2019","10,33","10,20","10,42","10,12","6,76M","2,28%"
"29.03.2019","10,10","10,06","10,34","9,95","7,66M","1,20%"
"28.03.2019","9,98","9,90","10,12","9,85","9,09M","0,00%"
"27.03.2019","9,98","10,25","10,31","9,94","6,55M","-3,67%"
"26.03.2019","10,36","10,37","10,50","10,19","4,93M","0,58%"
"25.03.2019","10,30","10,56","10,68","10,27","7,06M","-3,74%"
"22.03.2019","10,70","10,89","10,89","10,57","7,73M","-2,73%"
"21.03.2019","11,00","10,89","11,11","10,71","10,73M","1,10%"
"20.03.2019","10,88","10,86","11,13","10,86","9,74M","0,37%"
"19.03.2019","10,84","10,78","11,00","10,78","12,35M","1,69%"
"18.03.2019","10,66","10,54","10,82","10,53","7,35M","1,72%"
"15.03.2019","10,48","10,40","10,51","10,32","4,25M","1,26%"
"14.03.2019","10,35","10,42","10,48","10,30","3,31M","-0,67%"
"13.03.2019","10,42","10,36","10,49","10,22","4,49M","0,39%"
"12.03.2019","10,38","10,35","10,42","10,21","4,29M","-0,10%"
"11.03.2019","10,39","9,94","10,39","9,94","5,62M","4,32%"
"08.03.2019","9,96","9,76","9,96","9,72","4,42M","1,53%"
"07.03.2019","9,81","9,76","9,96","9,76","4,72M","0,00%"
"06.03.2019","9,81","9,99","10,04","9,78","5,81M","-2,87%"
"01.03.2019","10,10","10,30","10,44","10,06","5,44M","-2,42%"
"28.02.2019","10,35","10,33","10,58","10,26","4,73M","-1,80%"
"27.02.2019","10,54","10,71","10,77","10,54","4,23M","-1,40%"
"26.02.2019","10,69","10,38","10,71","10,33","7,78M","2,39%"
"25.02.2019","10,44","10,70","10,76","10,30","5,18M","-2,16%"
"22.02.2019","10,67","10,55","10,75","10,35","5,64M","1,81%"
"21.02.2019","10,48","10,59","10,70","10,22","5,46M","-1,04%"
"20.02.2019","10,59","10,34","10,66","10,34","9,76M","2,82%"
"19.02.2019","10,30","9,99","10,30","9,97","7,52M","3,10%"
"18.02.2019","9,99","10,08","10,18","9,92","5,15M","-1,67%"
"15.02.2019","10,16","10,19","10,28","10,01","6,56M","0,49%"
"14.02.2019","10,11","10,09","10,18","9,85","5,32M","0,40%"
"13.02.2019","10,07","10,08","10,24","10,02","5,75M","0,00%"
"12.02.2019","10,07","10,29","10,34","9,97","4,70M","-0,79%"
"11.02.2019","10,15","10,22","10,30","10,00","2,94M","-0,59%"
"08.02.2019","10,21","10,07","10,25","10,04","3,15M","0,49%"
"07.02.2019","10,16","10,26","10,48","10,12","5,02M","-0,88%"
"06.02.2019","10,25","10,56","10,65","10,19","4,81M","-3,85%"
"05.02.2019","10,66","10,47","10,78","10,45","4,81M","1,14%"
"04.02.2019","10,54","10,47","10,79","10,43","5,79M","0,38%"
"01.02.2019","10,50","10,51","10,53","10,32","5,27M","-0,10%"
"31.01.2019","10,51","10,66","10,84","10,40","6,20M","-1,22%"
"30.01.2019","10,64","10,51","10,72","10,45","6,13M","1,62%"
"29.01.2019","10,47","10,33","10,49","10,20","4,79M","1,65%"
"28.01.2019","10,30","10,13","10,35","10,07","5,44M","0,10%"
"24.01.2019","10,29","9,99","10,29","9,90","6,78M","2,08%"
"23.01.2019","10,08","9,75","10,08","9,61","6,06M","4,13%"
"22.01.2019","9,68","9,59","9,78","9,49","6,79M","-0,10%"
"21.01.2019","9,69","9,92","9,93","9,60","5,01M","-3,00%"
"18.01.2019","9,99","9,99","10,08","9,75","6,23M","0,00%"
"17.01.2019","9,99","9,94","10,05","9,86","11,18M","1,52%"
"16.01.2019","9,84","9,44","9,87","9,32","13,56M","4,90%"
"15.01.2019","9,38","9,23","9,52","9,15","5,64M","1,08%"
"14.01.2019","9,28","9,23","9,41","9,08","4,79M","0,65%"
"11.01.2019","9,22","9,34","9,42","9,15","5,20M","-2,02%"
"10.01.2019","9,41","9,12","9,51","9,02","11,72M","2,39%"
"09.01.2019","9,19","8,47","9,19","8,47","13,99M","8,12%"
"08.01.2019","8,50","8,37","8,50","8,29","4,39M","1,07%"
"07.01.2019","8,41","8,64","8,64","8,29","5,85M","-1,41%"
"04.01.2019","8,53","8,47","8,68","8,29","10,63M","-0,58%"
"03.01.2019","8,58","8,46","8,65","8,36","8,64M","1,54%"
"02.01.2019","8,45","7,91","8,52","7,88","7,36M","6,69%"
"28.12.2018","7,92","7,77","8,02","7,76","3,07M","2,86%"
"27.12.2018","7,70","7,69","7,78","7,64","4,18M","-0,26%"
"26.12.2018","7,72","7,58","7,81","7,56","3,05M","0,92%"
"21.12.2018","7,65","7,51","7,71","7,51","7,50M","0,92%"
"20.12.2018","7,58","7,79","7,81","7,50","8,01M","-2,45%"
"19.12.2018","7,77","7,83","7,94","7,77","5,97M","-1,15%"
"18.12.2018","7,86","7,82","7,94","7,75","3,57M","1,29%"
"17.12.2018","7,76","7,84","7,93","7,72","4,95M","-1,65%"
"14.12.2018","7,89","7,91","7,98","7,84","3,19M","-0,25%"
"13.12.2018","7,91","7,93","7,99","7,86","3,92M","0,76%"
"12.12.2018","7,85","7,85","8,11","7,85","6,15M","0,26%"
"11.12.2018","7,83","8,02","8,03","7,77","4,55M","-1,26%"
"10.12.2018","7,93","8,09","8,15","7,89","3,06M","-2,34%"
"07.12.2018","8,12","7,96","8,24","7,91","4,49M","1,88%"
"06.12.2018","7,97","7,82","8,05","7,73","5,60M","0,00%"
"05.12.2018","7,97","8,29","8,29","7,91","4,09M","-2,92%"
"04.12.2018","8,21","8,34","8,40","8,12","5,43M","-1,56%"
"03.12.2018","8,34","8,33","8,45","8,24","6,29M","2,21%"
"30.11.2018","8,16","8,03","8,35","7,95","8,48M","1,75%"
"29.11.2018","8,02","7,63","8,09","7,63","6,45M","4,29%"
"28.11.2018","7,69","7,70","7,78","7,57","4,67M","-0,13%"
"27.11.2018","7,70","7,60","7,77","7,54","4,18M","1,85%"
"26.11.2018","7,56","7,92","7,97","7,56","5,50M","-3,57%"
"23.11.2018","7,84","7,91","7,97","7,61","5,32M","-1,01%"
"22.11.2018","7,92","7,96","8,03","7,87","1,59M","-0,63%"
"21.11.2018","7,97","7,93","8,06","7,84","4,80M","0,00%"
"19.11.2018","7,97","8,15","8,16","7,89","4,44M","-2,21%"
"16.11.2018","8,15","7,87","8,24","7,87","4,24M","3,03%"
"14.11.2018","7,91","7,73","8,03","7,73","6,65M","2,59%"
"13.11.2018","7,71","8,01","8,02","7,70","5,81M","-2,77%"
"12.11.2018","7,93","8,07","8,12","7,88","3,47M","-2,34%"
"09.11.2018","8,12","7,97","8,17","7,78","7,18M","2,27%"
"08.11.2018","7,94","8,21","8,29","7,94","8,76M","-3,99%"
"07.11.2018","8,27","8,70","8,70","8,27","3,76M","-4,06%"
"06.11.2018","8,62","8,45","8,71","8,24","8,90M","0,00%"
"05.11.2018","8,62","8,29","8,64","8,29","16,42M","11,51%"
"01.11.2018","7,73","7,66","7,78","7,61","8,80M","1,18%"
"31.10.2018","7,64","7,77","7,81","7,54","10,75M","-0,78%"
"30.10.2018","7,70","7,81","7,82","7,61","10,38M","0,00%"
"29.10.2018","7,70","8,17","8,20","7,62","9,98M","-3,39%"
"26.10.2018","7,97","7,85","8,01","7,82","15,65M","2,31%"
"25.10.2018","7,79","8,17","8,17","7,77","15,33M","-2,87%"
"24.10.2018","8,02","8,86","8,90","8,00","18,67M","-9,89%"
"23.10.2018","8,90","8,69","9,00","8,58","9,45M","1,25%"
"22.10.2018","8,79","8,97","8,97","8,67","7,42M","-1,01%"
"19.10.2018","8,88","8,46","8,93","8,44","8,16M","4,59%"
"18.10.2018","8,49","8,38","8,51","8,31","5,05M","1,43%"
"17.10.2018","8,37","8,17","8,39","8,10","6,05M","1,95%"
"16.10.2018","8,21","8,03","8,21","7,94","3,86M","3,40%"
"15.10.2018","7,94","7,94","8,07","7,86","6,11M","-2,10%"
"11.10.2018","8,11","8,33","8,35","8,04","5,41M","-1,10%"
"10.10.2018","8,20","8,20","8,30","8,05","8,61M","-1,09%"
"09.10.2018","8,29","8,53","8,53","8,12","8,43M","-2,13%"
"08.10.2018","8,47","8,58","8,71","8,38","10,15M","2,67%"
"05.10.2018","8,25","8,02","8,28","7,99","9,18M","4,43%"
"04.10.2018","7,90","7,83","8,00","7,79","5,73M","0,38%"
"03.10.2018","7,87","7,88","8,24","7,79","9,00M","1,94%"
"02.10.2018","7,72","7,56","7,91","7,56","8,31M","2,66%"
"01.10.2018","7,52","7,68","7,69","7,46","3,22M","-1,96%"
"28.09.2018","7,67","7,61","7,76","7,58","3,22M","-0,13%"
"27.09.2018","7,68","7,80","7,87","7,61","4,53M","-1,66%"
"26.09.2018","7,81","7,84","7,93","7,74","3,57M","0,26%"
"25.09.2018","7,79","7,73","7,88","7,64","3,57M","0,13%"
"24.09.2018","7,78","7,86","7,94","7,75","3,62M","-0,64%"
"21.09.2018","7,83","7,84","8,05","7,82","6,88M","-0,13%"
"20.09.2018","7,84","7,89","7,92","7,75","3,00M","-0,25%"
"19.09.2018","7,86","7,75","8,02","7,75","4,95M","0,38%"
"18.09.2018","7,83","7,91","7,91","7,70","6,15M","-0,76%"
"17.09.2018","7,89","7,92","7,94","7,70","5,93M","-0,38%"
"14.09.2018","7,92","7,89","7,92","7,75","4,66M","0,89%"
"13.09.2018","7,85","8,01","8,03","7,81","5,06M","-2,12%"
"12.09.2018","8,02","7,98","8,06","7,89","4,60M","1,26%"
"11.09.2018","7,92","8,00","8,01","7,80","3,86M","-2,34%"
"10.09.2018","8,11","8,28","8,33","8,03","4,48M","-0,49%"
"06.09.2018","8,15","8,10","8,25","8,01","4,25M","0,74%"
"05.09.2018","8,09","8,22","8,22","8,03","3,28M","-2,18%"
"04.09.2018","8,27","8,29","8,39","8,19","3,94M","-0,24%"
"03.09.2018","8,29","8,24","8,37","8,15","2,45M","0,61%"
"31.08.2018","8,24","8,33","8,37","8,18","4,04M","-1,08%"
"30.08.2018","8,33","8,63","8,69","8,33","3,20M","-4,47%"
"29.08.2018","8,72","8,48","8,74","8,47","3,07M","2,95%"
"28.08.2018","8,47","8,67","8,67","8,46","2,87M","-3,20%"
"27.08.2018","8,75","8,62","8,75","8,53","1,34M","2,58%"
"24.08.2018","8,53","8,60","8,73","8,42","4,13M","-1,61%"
"23.08.2018","8,67","8,76","8,80","8,61","10,34M","-1,03%"
"22.08.2018","8,76","8,34","8,76","8,31","7,94M","5,16%"
"21.08.2018","8,33","8,48","8,54","8,33","6,09M","-2,57%"
"20.08.2018","8,55","8,46","8,71","8,44","3,21M","0,12%"
"17.08.2018","8,54","8,67","8,76","8,40","4,02M","-2,95%"
"16.08.2018","8,80","8,81","8,91","8,69","2,94M","-0,56%"
"15.08.2018","8,85","8,83","8,87","8,73","3,92M","-0,45%"
"14.08.2018","8,89","8,71","8,92","8,62","3,78M","2,89%"
"13.08.2018","8,64","8,62","8,71","8,48","6,12M","-0,80%"
"10.08.2018","8,71","9,00","9,00","8,52","6,01M","-4,39%"
"09.08.2018","9,11","9,30","9,30","9,02","8,52M","-2,57%"
"08.08.2018","9,35","9,40","9,45","9,31","4,09M","-0,32%"
"07.08.2018","9,38","9,19","9,47","9,14","4,44M","2,18%"
"06.08.2018","9,18","9,40","9,46","9,12","3,30M","-2,24%"
"03.08.2018","9,39","9,14","9,39","9,12","3,33M","3,07%"
"02.08.2018","9,11","8,70","9,12","8,70","4,81M","4,11%"
"01.08.2018","8,75","8,67","8,78","8,55","6,63M","0,23%"
"31.07.2018","8,73","9,02","9,10","8,68","11,11M","-5,83%"
"30.07.2018","9,27","9,22","9,38","9,03","2,96M","0,87%"
"27.07.2018","9,19","9,14","9,23","9,05","4,12M","0,55%"
"26.07.2018","9,14","9,20","9,30","8,99","5,45M","-1,61%"
"25.07.2018","9,29","9,15","9,38","9,08","3,87M","1,42%"
"24.07.2018","9,16","9,08","9,17","8,96","3,13M","1,78%"
"23.07.2018","9,00","9,22","9,31","8,96","5,52M","-3,74%"
"20.07.2018","9,35","9,12","9,46","9,10","6,33M","4,12%"
"19.07.2018","8,98","9,05","9,09","8,83","4,38M","-1,54%"
"18.07.2018","9,12","8,92","9,23","8,87","4,65M","2,24%"
"17.07.2018","8,92","8,78","9,05","8,69","5,44M","1,36%"
"16.07.2018","8,80","8,97","9,09","8,74","5,54M","-2,87%"
"13.07.2018","9,06","9,00","9,18","8,89","5,73M","0,55%"
"12.07.2018","9,01","8,73","9,01","8,69","8,27M","4,04%"
"11.07.2018","8,66","8,81","8,81","8,64","5,19M","-1,25%"
"10.07.2018","8,77","8,64","8,77","8,58","6,36M","2,33%"
"06.07.2018","8,57","8,33","8,64","8,33","2,52M","2,15%"
"05.07.2018","8,39","8,49","8,54","8,32","4,73M","-0,36%"
"04.07.2018","8,42","8,40","8,47","8,29","1,09M","0,96%"
"03.07.2018","8,34","8,29","8,41","8,20","4,97M","1,21%"
"02.07.2018","8,24","8,43","8,43","8,16","5,74M","-1,08%"
"29.06.2018","8,33","8,39","8,50","8,25","6,14M","0,00%"
"28.06.2018","8,33","8,20","8,51","8,20","4,25M","0,00%"
"27.06.2018","8,33","8,44","8,55","8,25","6,50M","-1,88%"
"26.06.2018","8,49","8,52","8,59","8,40","3,34M","0,59%"
"25.06.2018","8,44","8,38","8,53","8,31","5,08M","0,72%"
"22.06.2018","8,38","8,25","8,46","8,22","2,36M","1,09%"
"21.06.2018","8,29","8,20","8,39","8,20","4,83M","0,00%"
"20.06.2018","8,29","8,31","8,41","8,22","5,86M","-0,36%"
"19.06.2018","8,32","8,25","8,43","8,16","6,92M","0,48%"
"18.06.2018","8,28","8,17","8,33","8,03","5,47M","0,98%"
"15.06.2018","8,20","8,33","8,33","8,17","10,74M","-0,73%"
"14.06.2018","8,26","8,52","8,53","8,25","3,60M","-2,13%"
"13.06.2018","8,44","8,44","8,52","8,25","4,65M","0,12%"
"12.06.2018","8,43","8,57","8,65","8,36","3,86M","-1,98%"
"11.06.2018","8,60","8,45","8,70","8,45","5,15M","1,42%"
"08.06.2018","8,48","8,52","8,74","8,39","7,25M","-2,42%"
"07.06.2018","8,69","8,93","8,96","8,31","13,05M","-3,87%"
"06.06.2018","9,04","8,98","9,17","8,88","4,87M","-0,33%"
"05.06.2018","9,07","9,07","9,25","8,99","5,36M","-0,55%"
"04.06.2018","9,12","9,10","9,34","9,04","4,09M","0,22%"
"01.06.2018","9,10","9,35","9,57","9,04","6,41M","-0,98%"
"30.05.2018","9,19","8,97","9,26","8,97","7,92M","1,21%"
