"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.08.2019","41,81","42,38","42,38","40,83","3,35M","1,44%"
"12.08.2019","41,22","41,65","41,99","40,53","3,78M","-3,00%"
"09.08.2019","42,49","41,86","42,49","41,18","3,44M","2,15%"
"08.08.2019","41,60","40,33","41,60","39,50","5,01M","3,83%"
"07.08.2019","40,06","40,50","40,60","39,38","3,20M","-2,06%"
"06.08.2019","40,91","41,39","41,42","40,31","2,70M","0,45%"
"05.08.2019","40,73","40,16","41,38","40,11","4,06M","-1,19%"
"02.08.2019","41,22","41,15","42,27","39,89","4,70M","1,99%"
"01.08.2019","40,41","38,59","40,48","38,36","7,84M","6,91%"
"31.07.2019","37,80","37,25","37,90","36,95","2,18M","1,13%"
"30.07.2019","37,38","36,78","37,63","36,75","1,82M","1,51%"
"29.07.2019","36,82","36,95","37,47","36,61","1,77M","-0,34%"
"26.07.2019","36,95","36,61","37,04","36,21","1,80M","2,07%"
"25.07.2019","36,20","36,95","37,18","36,06","1,74M","-1,98%"
"24.07.2019","36,93","36,71","37,53","36,61","1,61M","0,37%"
"23.07.2019","36,79","37,17","37,57","36,79","2,23M","-0,75%"
"22.07.2019","37,07","37,90","38,20","36,89","3,25M","-1,98%"
"19.07.2019","37,82","38,66","38,82","37,80","4,17M","-2,91%"
"18.07.2019","38,95","38,34","39,00","38,24","2,61M","0,59%"
"17.07.2019","38,72","37,66","38,82","37,49","5,32M","3,99%"
"16.07.2019","37,23","36,27","37,23","35,54","3,10M","3,47%"
"15.07.2019","35,99","37,90","37,90","35,94","3,79M","-4,82%"
"12.07.2019","37,81","37,44","37,95","36,33","4,40M","1,10%"
"11.07.2019","37,40","35,36","37,40","34,83","7,04M","7,36%"
"10.07.2019","34,83","35,12","36,02","34,83","4,49M","1,48%"
"08.07.2019","34,33","34,56","35,14","34,33","1,72M","-1,05%"
"05.07.2019","34,69","34,39","34,96","34,21","1,62M","-0,17%"
"04.07.2019","34,75","34,08","35,11","33,94","2,40M","2,87%"
"03.07.2019","33,78","33,17","33,78","32,82","2,41M","1,82%"
"02.07.2019","33,17","34,22","34,22","33,17","2,25M","-2,51%"
"01.07.2019","34,03","34,12","34,54","33,87","2,01M","0,60%"
"28.06.2019","33,83","32,91","33,91","32,91","3,15M","3,37%"
"27.06.2019","32,72","31,86","32,72","31,51","3,25M","0,62%"
"26.06.2019","32,52","32,08","32,76","32,01","3,35M","2,60%"
"25.06.2019","31,70","32,78","32,90","31,70","2,88M","-3,79%"
"24.06.2019","32,94","33,59","33,69","32,79","2,08M","-1,15%"
"21.06.2019","33,33","33,97","34,32","33,11","3,78M","-1,64%"
"19.06.2019","33,88","33,13","33,88","32,85","3,09M","2,50%"
"18.06.2019","33,06","33,30","34,05","32,89","3,23M","0,06%"
"17.06.2019","33,04","33,78","34,16","33,04","2,92M","-2,46%"
"14.06.2019","33,87","33,93","34,53","33,69","4,15M","-0,03%"
"13.06.2019","33,88","34,07","34,83","33,77","6,31M","-2,08%"
"12.06.2019","34,60","34,64","35,65","34,28","3,75M","-1,15%"
"11.06.2019","35,01","33,99","35,01","33,99","5,03M","2,99%"
"10.06.2019","33,99","34,31","34,62","33,97","1,96M","-1,53%"
"07.06.2019","34,52","35,04","35,26","34,41","2,70M","-0,22%"
"06.06.2019","34,59","33,76","34,59","33,60","2,60M","3,71%"
"05.06.2019","33,36","33,79","34,02","33,36","2,15M","-1,25%"
"04.06.2019","33,78","33,49","33,87","33,11","2,86M","1,24%"
"03.06.2019","33,37","33,25","33,71","32,80","2,71M","1,05%"
"31.05.2019","33,02","32,50","33,55","32,40","5,23M","1,41%"
"30.05.2019","32,56","32,15","33,63","31,82","5,57M","0,86%"
"29.05.2019","32,28","31,72","32,69","31,53","3,76M","0,57%"
"28.05.2019","32,10","32,34","32,60","31,26","3,94M","0,18%"
"27.05.2019","32,04","31,96","32,55","31,86","2,24M","1,09%"
"24.05.2019","31,70","31,90","32,32","31,67","2,63M","0,85%"
"23.05.2019","31,43","31,52","32,27","31,15","2,16M","-0,76%"
"22.05.2019","31,67","32,40","32,61","31,67","3,34M","-1,79%"
"21.05.2019","32,24","30,66","32,24","30,60","3,75M","4,97%"
"20.05.2019","30,72","29,87","30,80","29,39","3,58M","4,57%"
"17.05.2019","29,37","29,47","30,31","29,16","2,59M","-1,35%"
"16.05.2019","29,78","30,44","30,64","29,41","3,41M","-3,00%"
"15.05.2019","30,70","30,42","30,98","29,97","2,68M","-0,53%"
"14.05.2019","30,86","29,89","30,86","29,87","3,86M","6,84%"
"13.05.2019","28,88","30,08","30,13","28,88","2,58M","-5,05%"
"10.05.2019","30,42","31,20","31,28","30,26","3,01M","-2,61%"
"09.05.2019","31,24","31,13","31,53","30,77","2,51M","-1,06%"
"08.05.2019","31,57","31,19","32,23","31,17","3,45M","1,20%"
"07.05.2019","31,20","30,84","31,20","30,33","3,15M","-0,34%"
"06.05.2019","31,30","30,53","31,30","30,32","1,88M","1,30%"
"03.05.2019","30,90","31,04","31,46","30,90","2,28M","-0,22%"
"02.05.2019","30,97","31,28","31,28","30,32","2,80M","-1,31%"
"30.04.2019","31,38","31,45","31,88","30,52","2,98M","1,43%"
"29.04.2019","30,94","31,44","31,99","30,78","2,44M","-0,60%"
"26.04.2019","31,12","31,22","31,45","30,75","1,75M","0,06%"
"25.04.2019","31,11","30,34","31,82","30,24","3,86M","2,72%"
"24.04.2019","30,28","31,70","31,98","30,10","3,64M","-4,01%"
"23.04.2019","31,55","30,70","32,13","30,70","4,18M","3,37%"
"22.04.2019","30,52","30,70","30,83","30,08","2,58M","0,77%"
"18.04.2019","30,28","29,63","30,89","29,43","4,50M","2,99%"
"17.04.2019","29,40","30,29","30,54","28,92","4,95M","-1,60%"
"16.04.2019","29,88","29,91","30,65","29,77","3,77M","0,38%"
"15.04.2019","29,77","29,74","30,84","29,46","4,99M","1,56%"
"12.04.2019","29,31","30,42","31,46","28,94","6,44M","-5,24%"
"11.04.2019","30,93","31,78","31,89","30,74","3,16M","-2,65%"
"10.04.2019","31,77","31,39","32,16","31,39","5,07M","2,01%"
"09.04.2019","31,14","32,29","32,48","30,89","4,72M","-3,98%"
"08.04.2019","32,44","33,61","33,75","32,30","5,20M","-3,08%"
"05.04.2019","33,46","33,86","34,07","33,07","2,98M","-1,13%"
"04.04.2019","33,85","33,56","34,06","33,32","2,69M","1,97%"
"03.04.2019","33,19","33,80","34,28","32,99","3,49M","-0,89%"
"02.04.2019","33,49","35,14","35,34","33,12","3,63M","-3,95%"
"01.04.2019","34,87","35,01","35,41","34,73","3,40M","1,53%"
"29.03.2019","34,34","33,86","34,71","33,45","4,54M","2,23%"
"28.03.2019","33,60","33,05","33,60","31,57","6,05M","7,13%"
"27.03.2019","31,36","33,48","33,63","31,11","4,92M","-7,23%"
"26.03.2019","33,80","32,94","34,05","32,83","5,79M","4,36%"
"25.03.2019","32,39","31,54","32,95","31,21","4,81M","2,58%"
"22.03.2019","31,57","32,59","33,09","31,49","6,03M","-4,58%"
"21.03.2019","33,09","34,28","34,82","32,62","4,78M","-1,67%"
"20.03.2019","33,65","34,68","34,78","33,51","3,01M","-2,44%"
"19.03.2019","34,49","34,52","34,79","33,71","2,61M","0,90%"
"18.03.2019","34,19","34,17","34,57","33,84","2,20M","0,19%"
"15.03.2019","34,12","33,02","34,26","33,01","3,58M","3,88%"
"14.03.2019","32,85","32,91","33,50","32,67","1,95M","-0,59%"
"13.03.2019","33,04","32,58","33,70","32,34","3,18M","1,18%"
"12.03.2019","32,66","33,01","33,49","32,61","2,29M","-1,36%"
"11.03.2019","33,11","32,29","33,75","32,23","4,22M","2,79%"
"08.03.2019","32,21","31,08","32,21","29,97","6,69M","3,68%"
"07.03.2019","31,07","32,91","32,97","31,07","5,53M","-5,82%"
"06.03.2019","32,99","33,19","33,27","32,71","2,02M","-1,12%"
"01.03.2019","33,36","34,78","35,66","33,15","4,90M","-3,62%"
"28.02.2019","34,62","34,59","36,77","34,01","8,36M","-5,13%"
"27.02.2019","36,49","34,82","38,23","34,35","8,71M","4,76%"
"26.02.2019","34,83","34,92","35,25","34,23","2,70M","-0,37%"
"25.02.2019","34,96","35,48","35,85","34,87","2,39M","-1,43%"
"22.02.2019","35,47","34,21","35,82","33,82","5,25M","3,52%"
"21.02.2019","34,26","33,10","34,26","32,53","5,47M","4,51%"
"20.02.2019","32,78","34,01","34,22","32,78","6,03M","-1,90%"
"19.02.2019","33,42","32,57","34,32","31,51","7,90M","0,76%"
"18.02.2019","33,17","33,70","34,05","32,76","3,47M","-2,42%"
"15.02.2019","33,99","35,01","35,19","33,93","4,25M","-2,21%"
"14.02.2019","34,76","34,73","35,05","33,92","5,51M","0,87%"
"13.02.2019","34,46","33,98","34,76","33,05","3,96M","2,99%"
"12.02.2019","33,46","33,89","34,61","32,83","5,03M","-0,20%"
"11.02.2019","33,52","33,56","33,90","32,62","2,52M","0,06%"
"08.02.2019","33,50","32,95","33,56","32,45","3,20M","1,68%"
"07.02.2019","32,95","33,30","34,64","32,53","3,44M","-1,01%"
"06.02.2019","33,29","34,31","34,67","33,17","3,33M","-3,55%"
"05.02.2019","34,51","34,68","35,15","34,21","3,10M","0,16%"
"04.02.2019","34,46","35,22","35,38","34,37","2,59M","-2,10%"
"01.02.2019","35,20","34,96","35,36","34,56","2,75M","0,53%"
"31.01.2019","35,01","35,57","35,92","34,66","5,59M","0,27%"
"30.01.2019","34,92","34,99","35,59","33,20","6,13M","1,50%"
"29.01.2019","34,40","32,48","35,72","32,24","11,73M","7,08%"
"28.01.2019","32,13","31,59","32,46","31,17","3,58M","1,00%"
"24.01.2019","31,81","30,83","31,81","30,83","5,48M","2,94%"
"23.01.2019","30,90","30,49","31,09","30,26","4,30M","2,58%"
"22.01.2019","30,12","30,61","31,42","29,93","5,48M","-0,95%"
"21.01.2019","30,41","29,97","30,89","29,68","3,19M","0,40%"
"18.01.2019","30,29","29,10","30,70","29,07","4,64M","4,56%"
"17.01.2019","28,97","28,68","29,66","28,49","7,01M","0,98%"
"16.01.2019","28,69","28,09","28,69","27,66","2,91M","1,89%"
"15.01.2019","28,16","29,02","29,22","28,09","3,72M","-2,78%"
"14.01.2019","28,96","28,93","29,48","28,64","4,36M","-0,06%"
"11.01.2019","28,98","28,92","29,73","28,78","3,52M","-0,13%"
"10.01.2019","29,02","28,36","29,02","28,00","3,98M","1,31%"
"09.01.2019","28,64","29,27","29,33","28,19","3,16M","0,39%"
"08.01.2019","28,53","27,33","28,71","27,03","5,39M","5,10%"
"07.01.2019","27,15","28,57","28,77","27,03","4,74M","-5,01%"
"04.01.2019","28,58","29,21","29,24","28,08","5,56M","-1,52%"
"03.01.2019","29,02","28,38","30,14","27,75","11,98M","5,98%"
"02.01.2019","27,38","22,74","27,38","22,62","16,58M","20,72%"
"28.12.2018","22,68","22,51","23,17","22,35","3,51M","1,25%"
"27.12.2018","22,40","21,07","22,41","20,97","3,03M","6,74%"
"26.12.2018","20,99","20,92","21,21","20,64","1,98M","-1,23%"
"21.12.2018","21,25","21,53","21,59","20,71","5,32M","-1,73%"
"20.12.2018","21,62","22,59","22,74","21,31","4,41M","-2,94%"
"19.12.2018","22,28","23,04","23,17","21,69","7,39M","-4,11%"
"18.12.2018","23,23","22,60","23,31","22,55","3,23M","3,55%"
"17.12.2018","22,44","23,12","23,17","22,41","3,42M","-1,80%"
"14.12.2018","22,85","23,78","24,22","22,69","5,04M","-2,32%"
"13.12.2018","23,39","24,06","24,06","23,29","3,65M","-1,11%"
"12.12.2018","23,65","24,33","24,76","23,65","4,36M","-1,94%"
"11.12.2018","24,12","23,85","24,61","23,60","6,62M","3,91%"
"10.12.2018","23,21","23,85","24,34","23,21","4,47M","-1,94%"
"07.12.2018","23,67","23,40","24,34","23,23","6,55M","2,26%"
"06.12.2018","23,15","22,68","23,35","22,49","3,54M","0,32%"
"05.12.2018","23,07","23,22","23,41","22,45","2,55M","1,19%"
"04.12.2018","22,80","23,03","23,78","22,71","5,24M","-0,98%"
"03.12.2018","23,03","23,24","23,87","23,03","3,97M","0,70%"
"30.11.2018","22,87","24,34","24,34","22,84","6,56M","-5,20%"
"29.11.2018","24,12","23,96","24,52","23,76","2,92M","0,16%"
"28.11.2018","24,09","24,17","24,81","23,73","3,97M","-0,27%"
"27.11.2018","24,15","23,37","24,65","22,89","6,96M","4,37%"
"26.11.2018","23,14","23,29","23,90","22,79","5,54M","0,61%"
"23.11.2018","23,00","23,10","24,68","22,37","6,35M","-4,45%"
"22.11.2018","24,07","24,14","24,47","23,80","1,52M","0,04%"
"21.11.2018","24,06","23,66","24,20","23,34","2,44M","0,67%"
"19.11.2018","23,90","24,32","24,91","23,75","4,04M","-2,01%"
"16.11.2018","24,39","22,75","24,39","22,55","3,92M","8,64%"
"14.11.2018","22,45","22,58","22,91","21,77","4,39M","-0,58%"
"13.11.2018","22,58","22,48","23,33","22,44","3,62M","-2,08%"
"12.11.2018","23,06","22,97","23,51","22,64","2,38M","0,00%"
"09.11.2018","23,06","22,05","23,06","21,66","3,82M","5,15%"
"08.11.2018","21,93","22,78","23,21","21,93","4,43M","-2,36%"
"07.11.2018","22,46","22,87","23,98","22,36","3,86M","-4,26%"
"06.11.2018","23,46","23,38","24,01","23,28","5,08M","-2,70%"
"05.11.2018","24,11","23,56","24,11","23,20","4,45M","2,99%"
"01.11.2018","23,41","22,92","23,61","22,68","6,01M","2,14%"
"31.10.2018","22,92","22,75","23,11","22,06","3,44M","0,84%"
"30.10.2018","22,73","21,66","22,73","21,65","4,52M","5,77%"
"29.10.2018","21,49","23,90","24,04","21,07","6,90M","-5,54%"
"26.10.2018","22,75","21,75","23,09","21,75","8,60M","5,81%"
"25.10.2018","21,50","20,93","21,92","20,90","3,67M","3,86%"
"24.10.2018","20,70","21,80","22,11","20,70","3,34M","-4,52%"
"23.10.2018","21,68","21,78","22,48","21,56","3,84M","-2,21%"
"22.10.2018","22,17","21,90","22,39","21,68","5,21M","4,33%"
"19.10.2018","21,25","20,44","21,55","20,26","5,35M","5,51%"
"18.10.2018","20,14","20,71","21,14","20,10","4,68M","-2,61%"
"17.10.2018","20,68","19,40","21,31","19,04","8,71M","-3,72%"
"16.10.2018","21,48","20,95","21,50","20,61","5,30M","5,09%"
"15.10.2018","20,44","19,70","20,73","19,47","6,54M","6,24%"
"11.10.2018","19,24","21,10","21,14","19,09","6,28M","-4,75%"
"10.10.2018","20,20","20,52","20,97","18,80","11,56M","-9,21%"
"09.10.2018","22,25","21,17","22,46","20,80","6,21M","3,68%"
"08.10.2018","21,46","20,88","21,60","20,19","19,01M","17,33%"
"05.10.2018","18,29","18,58","19,07","17,92","6,98M","1,33%"
"04.10.2018","18,05","16,78","18,36","16,51","5,62M","4,94%"
"03.10.2018","17,20","18,09","18,28","16,89","8,99M","6,57%"
"02.10.2018","16,14","15,12","16,14","15,07","5,41M","11,39%"
"01.10.2018","14,49","15,13","15,38","14,44","3,07M","-4,23%"
"28.09.2018","15,13","15,18","15,82","14,99","2,27M","-1,56%"
"27.09.2018","15,37","15,21","15,90","15,04","3,72M","3,99%"
"26.09.2018","14,78","14,99","15,38","14,78","2,04M","-0,54%"
"25.09.2018","14,86","14,73","15,10","14,70","2,39M","-1,00%"
"24.09.2018","15,01","15,52","15,80","14,97","3,10M","-2,91%"
"21.09.2018","15,46","15,22","15,61","14,98","2,77M","3,07%"
"20.09.2018","15,00","15,12","15,30","14,68","1,53M","1,01%"
"19.09.2018","14,85","15,18","15,29","14,85","2,86M","-4,69%"
"18.09.2018","15,58","14,89","15,61","14,63","3,66M","4,35%"
"17.09.2018","14,93","14,28","15,10","14,15","3,41M","4,04%"
"14.09.2018","14,35","14,91","15,26","14,12","3,88M","-3,50%"
"13.09.2018","14,87","15,13","15,14","14,52","2,63M","-1,72%"
"12.09.2018","15,13","14,74","15,22","14,66","3,13M","4,71%"
"11.09.2018","14,45","15,15","15,22","14,39","3,89M","-6,77%"
"10.09.2018","15,50","15,89","16,18","15,42","3,42M","-1,02%"
"06.09.2018","15,66","15,24","15,72","14,91","1,96M","4,82%"
"05.09.2018","14,94","14,57","15,01","14,29","1,50M","2,54%"
"04.09.2018","14,57","15,02","15,19","14,57","2,04M","-2,67%"
"03.09.2018","14,97","15,50","15,50","14,97","1,56M","-2,98%"
"31.08.2018","15,43","15,75","15,98","15,28","2,59M","-0,13%"
"30.08.2018","15,45","16,58","16,98","15,45","3,69M","-6,53%"
"29.08.2018","16,53","15,42","16,53","15,28","3,91M","8,82%"
"28.08.2018","15,19","15,41","15,82","14,91","2,47M","-0,26%"
"27.08.2018","15,23","14,41","15,41","14,37","3,82M","6,58%"
"24.08.2018","14,29","14,80","14,92","14,14","1,84M","-2,06%"
"23.08.2018","14,59","14,92","15,32","14,57","2,62M","-3,25%"
"22.08.2018","15,08","14,42","15,08","14,42","3,22M","4,58%"
"21.08.2018","14,42","15,71","15,74","14,42","2,94M","-6,55%"
"20.08.2018","15,43","15,73","15,94","15,31","2,02M","-2,22%"
"17.08.2018","15,78","15,75","16,27","15,12","4,68M","-1,74%"
"16.08.2018","16,06","15,24","16,46","15,19","5,45M","7,93%"
"15.08.2018","14,88","15,23","15,52","14,61","3,98M","1,16%"
"14.08.2018","14,71","14,90","15,03","14,60","1,90M","-0,27%"
"13.08.2018","14,75","14,67","14,78","14,18","2,39M","-0,67%"
"10.08.2018","14,85","15,56","15,59","14,70","2,98M","-4,87%"
"09.08.2018","15,61","15,91","16,09","15,61","2,41M","-1,33%"
"08.08.2018","15,82","15,71","16,36","15,61","2,79M","-0,63%"
"07.08.2018","15,92","16,97","17,01","15,75","4,17M","-4,56%"
"06.08.2018","16,68","17,52","17,55","16,68","2,76M","-4,19%"
"03.08.2018","17,41","16,99","17,49","16,77","5,81M","3,45%"
"02.08.2018","16,83","16,95","17,18","16,75","1,20M","-1,12%"
"01.08.2018","17,02","16,88","17,13","16,65","2,18M","1,01%"
"31.07.2018","16,85","16,22","17,04","16,21","2,23M","3,50%"
"30.07.2018","16,28","16,51","16,53","16,11","1,48M","-0,61%"
"27.07.2018","16,38","16,55","16,94","16,22","2,82M","-0,36%"
"26.07.2018","16,44","17,66","17,80","16,44","3,34M","-5,95%"
"25.07.2018","17,48","16,87","17,70","16,80","3,28M","4,48%"
"24.07.2018","16,73","17,27","17,27","16,64","2,63M","1,46%"
"23.07.2018","16,49","17,31","17,52","16,49","2,06M","-2,14%"
"20.07.2018","16,85","16,53","17,30","16,39","5,49M","5,64%"
"19.07.2018","15,95","15,75","16,11","15,36","2,90M","2,05%"
"18.07.2018","15,63","15,90","16,56","15,32","5,81M","5,39%"
"17.07.2018","14,83","14,58","14,89","14,51","1,56M","2,28%"
"16.07.2018","14,50","14,24","15,13","14,08","2,66M","1,54%"
"13.07.2018","14,28","13,75","14,28","13,50","3,41M","0,28%"
"12.07.2018","14,24","14,13","14,55","14,05","2,88M","1,06%"
"11.07.2018","14,09","13,27","14,99","13,24","4,97M","2,25%"
"10.07.2018","13,78","14,32","14,32","13,59","2,47M","-2,75%"
"06.07.2018","14,17","14,14","14,43","13,72","2,05M","0,50%"
"05.07.2018","14,10","16,19","16,75","14,10","8,22M","-8,56%"
"04.07.2018","15,42","13,85","15,63","13,85","8,13M","17,98%"
"03.07.2018","13,07","12,88","13,27","12,33","3,70M","2,59%"
"02.07.2018","12,74","11,75","12,88","11,74","4,80M","7,15%"
"29.06.2018","11,89","12,14","12,34","11,86","3,77M","-1,16%"
"28.06.2018","12,03","11,51","12,13","11,46","2,97M","2,82%"
"27.06.2018","11,70","12,16","12,34","11,59","3,14M","-4,02%"
"26.06.2018","12,19","12,53","12,77","12,02","3,25M","-2,71%"
"25.06.2018","12,53","12,67","12,99","12,22","2,37M","-0,16%"
"22.06.2018","12,55","12,20","12,77","11,95","3,36M","3,89%"
"21.06.2018","12,08","13,00","13,10","12,08","4,10M","-8,28%"
"20.06.2018","13,17","13,06","13,49","12,75","2,81M","0,77%"
"19.06.2018","13,07","12,41","13,65","12,32","3,94M","3,16%"
"18.06.2018","12,67","12,73","13,11","12,29","2,91M","-0,08%"
"15.06.2018","12,68","14,19","14,24","12,68","4,80M","-8,38%"
"14.06.2018","13,84","14,14","14,43","13,70","3,04M","-0,50%"
"13.06.2018","13,91","13,36","14,07","13,28","4,39M","3,34%"
"12.06.2018","13,46","13,33","13,71","12,97","4,75M","2,36%"
"11.06.2018","13,15","12,46","13,34","12,46","4,69M","4,53%"
"08.06.2018","12,58","13,17","13,24","12,28","5,80M","-3,82%"
"07.06.2018","13,08","13,89","13,90","12,75","6,30M","-6,37%"
"06.06.2018","13,97","14,90","15,03","13,88","3,12M","-4,45%"
"05.06.2018","14,62","15,12","15,18","14,62","4,24M","-7,82%"
"04.06.2018","15,86","14,78","15,94","14,41","3,19M","7,31%"
"01.06.2018","14,78","14,96","14,98","13,85","5,73M","3,57%"
"30.05.2018","14,27","13,88","14,32","13,76","7,83M","2,29%"
