"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.07.2019","41,76","42,14","42,28","41,73","6,34M","0,02%"
"19.07.2019","41,75","41,95","42,52","41,75","8,82M","-1,25%"
"18.07.2019","42,28","41,73","42,76","41,65","12,44M","1,68%"
"17.07.2019","41,58","41,59","41,89","41,36","6,87M","0,02%"
"16.07.2019","41,57","41,75","41,91","41,36","10,34M","0,17%"
"15.07.2019","41,50","41,92","42,07","41,00","10,67M","-0,60%"
"12.07.2019","41,75","42,97","43,05","41,59","12,62M","-2,27%"
"11.07.2019","42,72","43,46","43,46","42,40","14,61M","-1,95%"
"10.07.2019","43,57","44,64","44,72","43,19","12,35M","-1,25%"
"08.07.2019","44,12","44,31","44,44","44,02","6,48M","-0,09%"
"05.07.2019","44,16","44,16","44,46","43,62","9,35M","-0,34%"
"04.07.2019","44,31","43,99","44,31","43,90","9,15M","1,63%"
"03.07.2019","43,60","42,88","43,60","42,18","11,86M","2,08%"
"02.07.2019","42,71","43,13","43,56","42,37","10,56M","-1,27%"
"01.07.2019","43,26","43,81","43,90","42,97","8,19M","-0,12%"
"28.06.2019","43,31","43,58","43,58","42,84","13,96M","0,25%"
"27.06.2019","43,20","42,72","43,50","42,51","13,48M","0,21%"
"26.06.2019","43,11","42,54","43,14","42,32","12,95M","2,18%"
"25.06.2019","42,19","42,40","43,04","41,95","15,65M","-0,94%"
"24.06.2019","42,59","42,55","43,28","42,27","9,01M","0,26%"
"21.06.2019","42,48","42,23","42,96","42,23","14,62M","0,78%"
"19.06.2019","42,15","41,35","42,15","41,04","7,91M","1,64%"
"18.06.2019","41,47","40,83","41,79","40,77","12,19M","2,34%"
"17.06.2019","40,52","40,45","40,99","40,26","6,84M","-0,10%"
"14.06.2019","40,56","41,22","41,35","40,10","13,06M","-1,79%"
"13.06.2019","41,30","41,95","42,29","41,17","15,42M","-1,57%"
"12.06.2019","41,96","42,46","42,56","41,69","8,79M","-0,90%"
"11.06.2019","42,34","41,94","42,34","41,49","13,10M","2,00%"
"10.06.2019","41,51","41,66","41,78","40,79","9,13M","-0,95%"
"07.06.2019","41,91","42,35","42,51","41,91","6,88M","-0,80%"
"06.06.2019","42,25","41,67","42,31","41,18","7,94M","2,55%"
"05.06.2019","41,20","42,31","42,37","40,97","9,21M","-2,76%"
"04.06.2019","42,37","41,86","42,37","41,63","11,35M","1,63%"
"03.06.2019","41,69","41,79","42,06","41,34","7,63M","0,46%"
"31.05.2019","41,50","41,38","42,08","40,92","10,14M","-0,19%"
"30.05.2019","41,58","40,90","41,62","40,87","9,00M","1,46%"
"29.05.2019","40,98","40,76","41,36","40,52","11,05M","-0,10%"
"28.05.2019","41,02","40,57","41,50","40,39","15,96M","1,31%"
"27.05.2019","40,49","40,01","40,80","40,01","7,61M","1,96%"
"24.05.2019","39,71","39,52","39,86","39,26","9,22M","1,46%"
"23.05.2019","39,14","38,87","39,51","38,63","8,89M","0,18%"
"22.05.2019","39,07","39,46","39,62","38,74","8,15M","0,00%"
"21.05.2019","39,07","37,23","39,19","37,23","14,16M","5,71%"
"20.05.2019","36,96","35,83","37,17","35,64","13,04M","3,85%"
"17.05.2019","35,59","36,07","36,87","35,35","14,26M","-1,74%"
"16.05.2019","36,22","37,14","37,18","36,04","14,57M","-3,13%"
"15.05.2019","37,39","37,70","37,79","37,01","10,42M","-1,63%"
"14.05.2019","38,01","38,81","38,87","37,74","9,60M","-0,99%"
"13.05.2019","38,39","38,66","39,20","38,36","10,16M","-3,57%"
"10.05.2019","39,81","40,55","40,62","39,57","8,94M","-1,70%"
"09.05.2019","40,50","40,40","40,68","39,78","15,32M","0,87%"
"08.05.2019","40,15","39,28","40,35","39,28","14,42M","2,21%"
"07.05.2019","39,28","38,95","39,43","38,27","10,78M","0,26%"
"06.05.2019","39,18","39,26","39,42","39,03","6,28M","-1,41%"
"03.05.2019","39,74","39,61","39,87","39,48","8,12M","0,58%"
"02.05.2019","39,51","39,12","39,60","38,95","8,54M","0,20%"
"30.04.2019","39,43","39,33","39,57","39,00","8,10M","0,64%"
"29.04.2019","39,18","39,36","39,92","38,45","16,74M","0,05%"
"26.04.2019","39,16","38,89","39,33","38,65","8,62M","0,49%"
"25.04.2019","38,97","38,19","39,04","37,90","9,79M","1,64%"
"24.04.2019","38,34","39,03","39,15","38,05","10,35M","-2,02%"
"23.04.2019","39,13","38,87","39,16","38,62","7,65M","2,01%"
"22.04.2019","38,36","38,71","38,71","38,11","6,25M","-1,06%"
"18.04.2019","38,77","37,82","39,05","37,71","16,45M","3,50%"
"17.04.2019","37,46","38,17","38,62","37,18","20,04M","-1,32%"
"16.04.2019","37,96","37,26","38,25","36,90","13,24M","2,07%"
"15.04.2019","37,19","37,54","37,91","36,63","12,77M","0,27%"
"12.04.2019","37,09","37,18","38,37","36,74","17,45M","-3,16%"
"11.04.2019","38,30","38,66","38,86","38,06","8,60M","-1,14%"
"10.04.2019","38,74","38,76","38,95","38,23","8,04M","0,75%"
"09.04.2019","38,45","38,80","38,80","38,02","7,98M","-1,51%"
"08.04.2019","39,04","38,96","39,16","38,60","6,23M","0,18%"
"05.04.2019","38,97","38,94","39,40","38,67","7,16M","0,57%"
"04.04.2019","38,75","38,65","39,05","37,97","11,49M","1,20%"
"03.04.2019","38,29","39,22","39,48","38,01","18,47M","-1,06%"
"02.04.2019","38,70","39,28","39,53","38,66","10,02M","-0,90%"
"01.04.2019","39,05","39,20","39,46","38,81","7,36M","1,01%"
"29.03.2019","38,66","38,65","39,18","38,29","10,92M","1,44%"
"28.03.2019","38,11","37,28","38,66","36,86","21,80M","3,50%"
"27.03.2019","36,82","38,29","38,29","36,82","18,82M","-5,54%"
"26.03.2019","38,98","38,85","39,08","37,91","11,70M","2,36%"
"25.03.2019","38,08","37,60","38,75","37,30","13,61M","0,69%"
"22.03.2019","37,82","39,11","39,12","37,70","22,74M","-5,43%"
"21.03.2019","39,99","40,93","41,05","39,42","15,77M","-2,11%"
"20.03.2019","40,85","41,81","41,97","40,85","13,20M","-2,23%"
"19.03.2019","41,78","42,85","42,89","41,69","8,40M","-2,15%"
"18.03.2019","42,70","43,30","43,33","42,62","12,03M","-0,74%"
"15.03.2019","43,02","42,62","43,08","42,45","12,69M","0,84%"
"14.03.2019","42,66","42,85","42,93","41,98","8,09M","-0,74%"
"13.03.2019","42,98","42,22","43,30","41,99","9,53M","1,54%"
"12.03.2019","42,33","42,43","42,69","41,58","8,00M","-0,56%"
"11.03.2019","42,57","41,42","42,57","41,41","11,47M","3,05%"
"08.03.2019","41,31","39,78","41,42","39,42","8,09M","3,51%"
"07.03.2019","39,91","40,04","40,32","39,68","8,47M","-0,32%"
"06.03.2019","40,04","40,70","41,25","39,96","5,17M","-1,38%"
"01.03.2019","40,60","40,17","40,76","40,09","9,27M","1,40%"
"28.02.2019","40,04","40,14","41,26","39,98","11,05M","-2,51%"
"27.02.2019","41,07","41,52","41,69","41,03","6,27M","-1,13%"
"26.02.2019","41,54","41,38","41,88","41,15","7,29M","0,53%"
"25.02.2019","41,32","42,47","42,55","41,31","10,14M","-1,64%"
"22.02.2019","42,01","42,10","42,33","41,61","7,26M","0,91%"
"21.02.2019","41,63","41,83","42,17","41,40","10,34M","0,43%"
"20.02.2019","41,45","43,26","43,45","41,45","16,67M","-2,81%"
"19.02.2019","42,65","42,60","43,75","42,51","13,55M","0,42%"
"18.02.2019","42,47","42,54","42,87","41,89","8,81M","-0,98%"
"15.02.2019","42,89","42,81","43,42","42,47","12,53M","0,12%"
"14.02.2019","42,84","41,63","43,03","40,76","27,86M","5,10%"
"13.02.2019","40,76","41,70","42,06","40,42","14,74M","-2,25%"
"12.02.2019","41,70","39,77","41,85","39,76","18,33M","6,13%"
"11.02.2019","39,29","40,69","40,83","39,29","9,47M","-2,94%"
"08.02.2019","40,48","40,34","41,29","39,84","10,05M","0,12%"
"07.02.2019","40,43","40,69","41,29","39,21","15,67M","0,67%"
"06.02.2019","40,16","42,14","42,20","40,16","16,44M","-6,10%"
"05.02.2019","42,77","41,20","42,77","41,20","11,43M","2,91%"
"04.02.2019","41,56","40,48","41,84","40,15","7,74M","1,91%"
"01.02.2019","40,78","40,35","40,78","40,08","8,60M","0,47%"
"31.01.2019","40,59","39,91","41,28","39,83","15,09M","2,55%"
"30.01.2019","39,58","39,13","39,58","38,71","8,55M","1,31%"
"29.01.2019","39,07","38,35","39,07","38,03","12,20M","3,33%"
"28.01.2019","37,81","37,56","38,52","37,56","8,40M","-1,31%"
"24.01.2019","38,31","38,50","38,79","38,15","9,90M","-0,49%"
"23.01.2019","38,50","37,92","38,68","37,72","10,20M","2,07%"
"22.01.2019","37,72","37,88","38,28","37,51","10,19M","-0,19%"
"21.01.2019","37,79","38,05","38,15","37,33","8,30M","-0,53%"
"18.01.2019","37,99","38,35","38,68","37,99","13,08M","-0,86%"
"17.01.2019","38,32","38,22","38,73","37,88","12,98M","0,39%"
"16.01.2019","38,17","38,62","38,68","38,09","6,67M","-0,96%"
"15.01.2019","38,54","38,76","39,08","38,32","9,24M","-1,18%"
"14.01.2019","39,00","38,11","39,00","37,96","8,97M","2,34%"
"11.01.2019","38,11","37,94","38,26","37,66","6,88M","0,40%"
"10.01.2019","37,96","37,13","38,20","36,90","10,26M","1,47%"
"09.01.2019","37,41","37,84","37,84","37,16","16,72M","-0,27%"
"08.01.2019","37,51","38,03","38,39","36,65","14,52M","-1,13%"
"07.01.2019","37,94","38,21","38,71","37,70","9,39M","-0,65%"
"04.01.2019","38,19","37,63","39,00","37,50","8,86M","0,00%"
"03.01.2019","38,19","37,81","38,50","37,45","8,88M","0,42%"
"02.01.2019","38,03","36,16","38,89","36,07","14,91M","4,54%"
"28.12.2018","36,38","35,37","36,38","35,10","12,99M","3,03%"
"27.12.2018","35,31","34,65","35,31","34,49","7,03M","1,67%"
"26.12.2018","34,73","34,25","34,73","33,68","7,38M","0,67%"
"21.12.2018","34,50","34,48","35,02","34,22","13,97M","0,00%"
"20.12.2018","34,50","34,43","34,86","34,28","7,74M","0,64%"
"19.12.2018","34,28","34,43","34,98","34,28","7,59M","0,00%"
"18.12.2018","34,28","34,43","34,76","34,25","8,04M","0,23%"
"17.12.2018","34,20","34,47","34,85","34,05","6,57M","-0,90%"
"14.12.2018","34,51","34,25","34,83","34,16","7,11M","0,03%"
"13.12.2018","34,50","33,65","34,63","33,37","8,02M","2,56%"
"12.12.2018","33,64","33,80","34,12","33,54","12,47M","0,27%"
"11.12.2018","33,55","33,79","33,98","33,15","9,32M","0,60%"
"10.12.2018","33,35","34,29","34,53","33,24","9,52M","-2,94%"
"07.12.2018","34,36","34,61","35,06","34,19","7,83M","-0,75%"
"06.12.2018","34,62","33,93","34,62","33,62","8,26M","0,61%"
"05.12.2018","34,41","34,22","34,47","33,88","4,95M","1,00%"
"04.12.2018","34,07","34,42","34,80","33,81","11,08M","-0,99%"
"03.12.2018","34,41","35,58","35,58","34,37","12,47M","-1,21%"
"30.11.2018","34,83","35,33","35,36","34,57","11,27M","-1,33%"
"29.11.2018","35,30","35,43","35,82","35,09","9,70M","-1,15%"
"28.11.2018","35,71","35,35","35,74","34,61","13,24M","1,59%"
"27.11.2018","35,15","34,37","35,43","34,06","13,47M","2,36%"
"26.11.2018","34,34","35,17","35,68","34,04","11,38M","-1,77%"
"23.11.2018","34,96","35,11","35,73","34,89","14,54M","0,81%"
"22.11.2018","34,68","34,38","35,01","34,02","10,63M","1,97%"
"21.11.2018","34,01","33,62","34,09","33,44","12,46M","-0,23%"
"19.11.2018","34,09","33,32","34,24","33,11","16,05M","2,37%"
"16.11.2018","33,30","32,52","33,31","32,33","14,96M","3,16%"
"14.11.2018","32,28","32,27","32,47","31,64","15,65M","0,16%"
"13.11.2018","32,23","32,66","32,95","32,10","11,23M","-1,13%"
"12.11.2018","32,60","32,29","32,84","31,91","11,01M","1,62%"
"09.11.2018","32,08","31,30","32,28","30,71","12,70M","2,23%"
"08.11.2018","31,38","32,89","33,05","31,32","17,32M","-2,06%"
"07.11.2018","32,04","33,07","33,30","31,58","11,74M","-2,41%"
"06.11.2018","32,83","32,86","33,42","32,66","12,09M","-2,15%"
"05.11.2018","33,55","33,66","33,69","33,02","10,39M","0,06%"
"01.11.2018","33,53","33,08","33,67","32,80","15,66M","1,48%"
"31.10.2018","33,04","33,58","33,70","32,17","12,40M","-0,81%"
"30.10.2018","33,31","32,94","33,54","32,25","22,30M","2,94%"
"29.10.2018","32,36","34,01","34,39","31,87","36,81M","-1,31%"
"26.10.2018","32,79","31,30","32,90","30,62","20,43M","5,81%"
"25.10.2018","30,99","30,65","31,19","30,46","14,42M","2,55%"
"24.10.2018","30,22","30,96","31,16","30,19","13,76M","-2,23%"
"23.10.2018","30,91","30,33","31,06","30,23","13,79M","0,36%"
"22.10.2018","30,80","30,80","31,10","30,69","10,06M","0,69%"
"19.10.2018","30,59","30,79","30,81","30,27","9,76M","0,82%"
"18.10.2018","30,34","30,39","30,90","30,31","15,72M","-1,14%"
"17.10.2018","30,69","29,97","30,72","29,84","16,26M","0,85%"
"16.10.2018","30,43","29,53","30,53","29,53","18,13M","4,39%"
"15.10.2018","29,15","29,31","29,71","28,91","13,19M","1,39%"
"11.10.2018","28,75","29,37","29,50","28,44","19,00M","-0,42%"
"10.10.2018","28,87","29,53","29,53","28,69","20,79M","-4,21%"
"09.10.2018","30,14","30,07","30,68","29,68","25,31M","-0,53%"
"08.10.2018","30,30","31,30","31,50","29,81","41,86M","9,70%"
"05.10.2018","27,62","27,86","28,05","26,74","23,41M","1,77%"
"04.10.2018","27,14","26,03","27,73","25,91","27,83M","2,42%"
"03.10.2018","26,50","27,05","27,38","25,76","35,04M","9,10%"
"02.10.2018","24,29","22,96","24,39","22,92","32,74M","11,42%"
"01.10.2018","21,80","22,84","23,00","21,80","15,54M","-4,22%"
"28.09.2018","22,76","23,06","23,17","22,65","12,76M","-2,78%"
"27.09.2018","23,41","22,94","23,42","22,94","8,74M","2,86%"
"26.09.2018","22,76","22,92","23,16","22,58","12,79M","-0,35%"
"25.09.2018","22,84","22,44","23,00","22,27","11,69M","-0,61%"
"24.09.2018","22,98","23,48","23,73","22,80","13,05M","-2,79%"
"21.09.2018","23,64","22,98","23,64","22,68","16,25M","3,68%"
"20.09.2018","22,80","23,09","23,13","22,55","6,43M","0,26%"
"19.09.2018","22,74","22,68","23,38","22,45","11,82M","-1,00%"
"18.09.2018","22,97","21,94","22,97","21,85","15,82M","4,46%"
"17.09.2018","21,99","21,18","21,99","21,10","14,25M","3,43%"
"14.09.2018","21,26","21,09","21,36","20,68","11,17M","0,81%"
"13.09.2018","21,09","21,56","21,60","20,96","6,76M","-1,36%"
"12.09.2018","21,38","21,64","21,77","21,23","15,83M","0,47%"
"11.09.2018","21,28","21,76","21,77","21,24","12,27M","-4,53%"
"10.09.2018","22,29","22,91","23,05","22,15","14,00M","-1,37%"
"06.09.2018","22,60","22,50","22,73","21,88","10,00M","2,22%"
"05.09.2018","22,11","21,81","22,55","21,65","7,45M","0,18%"
"04.09.2018","22,07","22,65","22,72","21,98","11,00M","-2,56%"
"03.09.2018","22,65","23,01","23,05","22,65","5,88M","-2,33%"
"31.08.2018","23,19","23,08","23,68","22,90","10,79M","0,56%"
"30.08.2018","23,06","23,86","23,86","22,98","11,01M","-3,76%"
"29.08.2018","23,96","23,61","24,22","23,50","8,10M","2,31%"
"28.08.2018","23,42","23,58","23,77","23,31","6,04M","-0,51%"
"27.08.2018","23,54","22,96","23,54","22,92","6,87M","3,06%"
"24.08.2018","22,84","23,06","23,18","22,27","10,49M","1,38%"
"23.08.2018","22,53","23,12","23,56","22,46","17,18M","-2,55%"
"22.08.2018","23,12","22,35","23,26","22,14","13,78M","3,63%"
"21.08.2018","22,31","23,13","23,27","22,28","15,13M","-3,96%"
"20.08.2018","23,23","23,87","24,07","23,06","15,75M","-2,68%"
"17.08.2018","23,87","24,36","24,61","23,83","14,05M","-3,52%"
"16.08.2018","24,74","24,95","25,13","24,58","9,61M","0,32%"
"15.08.2018","24,66","24,74","24,98","24,51","12,73M","-2,14%"
"14.08.2018","25,20","24,78","25,24","24,55","8,47M","3,45%"
"13.08.2018","24,36","24,13","24,58","23,82","8,86M","0,50%"
"10.08.2018","24,24","25,23","25,29","24,05","19,94M","-5,50%"
"09.08.2018","25,65","25,35","25,90","25,27","15,53M","2,97%"
"08.08.2018","24,91","25,69","25,90","24,87","9,15M","-2,81%"
"07.08.2018","25,63","26,26","26,47","25,32","9,98M","-2,14%"
"06.08.2018","26,19","26,23","26,34","25,90","5,02M","0,23%"
"03.08.2018","26,13","25,59","26,36","25,52","12,68M","3,00%"
"02.08.2018","25,37","25,00","25,65","24,93","7,74M","0,79%"
"01.08.2018","25,17","24,60","25,39","24,60","7,60M","1,45%"
"31.07.2018","24,81","25,01","25,07","24,50","6,94M","-1,19%"
"30.07.2018","25,11","25,20","25,39","25,02","4,75M","0,04%"
"27.07.2018","25,10","24,97","25,42","24,78","6,62M","1,21%"
"26.07.2018","24,80","25,61","25,71","24,74","7,58M","-3,24%"
"25.07.2018","25,63","25,30","25,76","25,30","8,29M","1,59%"
"24.07.2018","25,23","25,35","25,52","25,10","6,41M","0,80%"
"23.07.2018","25,03","25,20","25,35","24,91","5,53M","-0,67%"
"20.07.2018","25,20","24,81","25,45","24,49","19,53M","5,31%"
"19.07.2018","23,93","23,80","23,93","23,19","27,11M","-0,87%"
"18.07.2018","24,14","24,28","24,61","23,97","12,82M","-0,62%"
"17.07.2018","24,29","23,39","24,51","23,34","11,56M","3,32%"
"16.07.2018","23,51","23,73","23,95","23,25","8,86M","-1,09%"
"13.07.2018","23,77","23,13","23,77","23,03","10,01M","2,55%"
"12.07.2018","23,18","22,83","23,32","22,83","9,95M","1,93%"
"11.07.2018","22,74","22,10","22,89","21,92","14,53M","1,97%"
"10.07.2018","22,30","22,83","23,06","22,14","14,52M","-0,84%"
"06.07.2018","22,49","22,55","22,94","22,19","9,11M","-1,10%"
"05.07.2018","22,74","23,42","23,51","22,61","9,80M","-2,36%"
"04.07.2018","23,29","22,78","23,32","22,49","6,32M","2,87%"
"03.07.2018","22,64","22,63","22,98","22,55","10,07M","0,89%"
"02.07.2018","22,44","21,59","22,45","21,53","8,58M","2,61%"
"29.06.2018","21,87","21,82","22,06","21,42","13,74M","1,77%"
"28.06.2018","21,49","20,26","21,49","20,26","11,10M","5,76%"
"27.06.2018","20,32","20,75","21,51","20,26","14,62M","-2,07%"
"26.06.2018","20,75","20,66","20,98","20,44","11,91M","1,17%"
"25.06.2018","20,51","20,12","20,61","19,83","11,05M","2,91%"
"22.06.2018","19,93","20,10","20,32","19,77","8,66M","0,35%"
"21.06.2018","19,86","20,45","20,60","19,78","10,23M","-3,64%"
"20.06.2018","20,61","20,42","20,64","19,94","16,62M","2,90%"
"19.06.2018","20,03","18,52","20,46","18,43","15,74M","7,00%"
"18.06.2018","18,72","18,92","19,35","18,72","11,12M","-1,94%"
"15.06.2018","19,09","19,32","19,39","18,56","29,96M","-1,19%"
"14.06.2018","19,32","20,42","20,52","19,32","14,58M","-4,50%"
"13.06.2018","20,23","20,61","20,81","19,80","15,97M","-1,84%"
"12.06.2018","20,61","20,08","20,86","19,90","13,89M","3,88%"
"11.06.2018","19,84","20,86","21,01","19,80","10,02M","-3,31%"
"08.06.2018","20,52","20,44","21,15","19,15","22,49M","1,43%"
"07.06.2018","20,23","20,63","20,76","19,03","26,47M","-3,99%"
"06.06.2018","21,07","22,08","22,26","21,07","14,06M","-4,96%"
"05.06.2018","22,17","23,48","23,57","22,13","11,88M","-6,34%"
"04.06.2018","23,67","23,77","23,90","23,43","8,33M","1,41%"
"01.06.2018","23,34","23,70","23,81","22,17","20,10M","0,95%"
"30.05.2018","23,12","21,73","23,12","21,73","21,46M","6,54%"
