"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.11.2019","51,44","52,14","52,40","51,16","2,50M","-1,34%"
"08.11.2019","52,14","52,62","52,66","51,09","2,68M","-1,80%"
"07.11.2019","53,09","52,35","53,59","52,00","2,30M","1,78%"
"06.11.2019","52,17","52,52","53,53","52,17","1,78M","-1,52%"
"05.11.2019","52,97","53,29","53,59","52,38","2,23M","-1,33%"
"04.11.2019","53,68","53,20","53,90","52,71","2,98M","0,54%"
"01.11.2019","53,39","52,74","53,56","52,34","3,14M","1,06%"
"31.10.2019","52,83","53,20","54,14","52,60","3,52M","-0,40%"
"30.10.2019","53,05","52,01","53,67","51,21","3,89M","3,37%"
"29.10.2019","51,31","50,32","51,47","49,85","2,16M","1,14%"
"28.10.2019","50,73","50,78","51,19","50,52","1,26M","-0,29%"
"25.10.2019","50,88","51,68","52,09","50,85","3,01M","-1,31%"
"24.10.2019","51,56","51,98","52,49","51,26","2,37M","-1,24%"
"23.10.2019","52,20","50,63","52,49","50,33","3,04M","2,60%"
"22.10.2019","50,88","49,62","50,99","49,45","2,61M","2,00%"
"21.10.2019","49,88","49,82","50,11","48,78","1,37M","0,66%"
"18.10.2019","49,55","48,96","50,03","48,66","4,12M","1,21%"
"17.10.2019","48,96","50,00","50,00","48,96","2,56M","-1,98%"
"16.10.2019","49,95","48,73","49,96","47,90","2,46M","2,50%"
"15.10.2019","48,73","48,49","50,05","48,17","2,73M","0,44%"
"14.10.2019","48,52","48,77","48,93","47,71","1,74M","-0,54%"
"11.10.2019","48,78","48,74","49,18","48,27","2,88M","1,27%"
"10.10.2019","48,17","49,04","49,37","47,88","4,72M","-0,64%"
"09.10.2019","48,48","47,79","49,19","47,79","3,73M","1,70%"
"08.10.2019","47,67","46,91","47,69","46,85","3,74M","1,67%"
"07.10.2019","46,88","48,65","48,66","46,88","3,29M","-4,10%"
"04.10.2019","48,89","48,73","48,95","47,87","3,57M","0,18%"
"03.10.2019","48,80","47,20","48,80","46,76","2,86M","2,96%"
"02.10.2019","47,40","47,85","48,38","47,04","1,92M","-1,51%"
"01.10.2019","48,12","48,17","49,22","47,73","1,96M","0,30%"
"30.09.2019","47,98","46,89","48,21","46,86","2,36M","2,37%"
"27.09.2019","46,87","47,20","47,37","46,45","1,52M","-0,94%"
"26.09.2019","47,31","46,62","47,69","44,41","6,41M","1,49%"
"25.09.2019","46,61","46,89","47,05","45,29","3,34M","-1,41%"
"24.09.2019","47,28","47,30","47,48","46,89","1,10M","-0,41%"
"23.09.2019","47,47","47,69","47,87","46,83","2,25M","0,14%"
"20.09.2019","47,41","49,82","49,82","47,41","4,27M","-3,49%"
"19.09.2019","49,12","49,08","50,14","48,71","2,31M","0,89%"
"18.09.2019","48,68","48,55","49,03","48,11","2,71M","0,20%"
"17.09.2019","48,59","48,82","49,18","48,38","1,92M","-0,83%"
"16.09.2019","48,99","49,53","49,53","48,53","1,30M","-1,02%"
"13.09.2019","49,50","49,93","49,98","48,85","1,61M","-0,64%"
"12.09.2019","49,82","50,00","50,63","49,51","2,20M","0,96%"
"11.09.2019","49,34","48,94","49,70","48,47","2,50M","1,07%"
"10.09.2019","48,82","47,89","48,94","47,06","3,44M","1,84%"
"09.09.2019","47,94","49,58","50,13","47,47","2,78M","-3,95%"
"06.09.2019","49,91","50,96","50,96","49,10","1,93M","-0,98%"
"05.09.2019","50,41","50,02","51,01","49,65","1,54M","1,13%"
"04.09.2019","49,84","49,83","49,84","48,33","2,16M","1,30%"
"03.09.2019","49,21","50,20","50,33","48,62","1,37M","-2,15%"
"02.09.2019","50,29","49,86","50,62","49,42","1,22M","0,56%"
"30.08.2019","50,01","49,93","50,08","48,91","4,49M","0,98%"
"29.08.2019","49,53","48,66","49,75","48,66","2,56M","0,77%"
"28.08.2019","49,15","49,11","49,15","48,08","2,71M","0,02%"
"27.08.2019","49,14","50,13","50,59","48,50","3,53M","-1,74%"
"26.08.2019","50,01","51,15","51,67","49,37","2,57M","-1,39%"
"23.08.2019","50,72","52,85","53,38","50,66","2,88M","-4,13%"
"22.08.2019","52,90","53,68","53,68","52,86","3,28M","-1,25%"
"21.08.2019","53,57","51,45","53,57","50,78","3,16M","4,69%"
"20.08.2019","51,17","50,94","51,25","49,74","1,83M","0,61%"
"19.08.2019","50,86","50,84","51,65","50,31","1,50M","0,15%"
"16.08.2019","50,78","52,27","52,27","50,44","2,67M","-0,27%"
"15.08.2019","50,92","53,20","53,20","49,35","7,68M","-5,93%"
"14.08.2019","54,13","55,01","55,74","53,60","3,80M","-3,02%"
"13.08.2019","55,81","55,72","56,24","55,08","2,95M","0,00%"
"12.08.2019","55,81","55,43","55,81","54,27","2,57M","0,19%"
"09.08.2019","55,71","53,97","55,76","53,97","2,15M","1,84%"
"08.08.2019","54,70","53,02","55,13","52,71","3,67M","3,08%"
"07.08.2019","53,07","52,06","53,12","51,27","2,09M","0,53%"
"06.08.2019","52,79","51,94","52,80","51,58","1,64M","1,56%"
"05.08.2019","51,97","53,20","53,38","51,72","3,74M","-3,93%"
"02.08.2019","54,10","53,30","54,27","52,70","1,86M","1,12%"
"01.08.2019","53,50","51,72","54,20","51,53","3,62M","3,58%"
"31.07.2019","51,65","52,03","52,03","50,72","2,53M","-0,09%"
"30.07.2019","51,70","50,68","51,70","50,35","1,95M","2,79%"
"29.07.2019","50,30","50,74","50,92","49,83","1,50M","-1,14%"
"26.07.2019","50,88","50,58","51,00","50,13","1,33M","0,84%"
"25.07.2019","50,45","50,68","51,01","49,90","1,27M","-0,95%"
"24.07.2019","50,94","51,66","51,66","50,20","1,59M","0,30%"
"23.07.2019","50,78","51,36","51,36","50,42","2,90M","-0,38%"
"22.07.2019","50,98","51,35","51,42","50,17","1,29M","-0,57%"
"19.07.2019","51,27","52,04","52,05","50,67","2,55M","-1,82%"
"18.07.2019","52,21","50,39","52,31","50,37","2,62M","4,45%"
"17.07.2019","49,99","49,24","49,99","48,94","2,00M","1,51%"
"16.07.2019","49,24","49,74","50,20","48,68","1,53M","-1,11%"
"15.07.2019","49,80","50,17","50,37","49,37","1,50M","-0,73%"
"12.07.2019","50,16","50,30","50,63","48,90","3,31M","0,10%"
"11.07.2019","50,12","49,14","50,98","48,81","4,23M","4,67%"
"10.07.2019","47,88","48,18","48,85","47,51","3,11M","0,59%"
"08.07.2019","47,60","47,55","47,97","47,20","1,14M","0,49%"
"05.07.2019","47,37","47,29","47,52","46,63","1,37M","-0,85%"
"04.07.2019","47,77","46,89","47,77","46,55","1,53M","2,53%"
"03.07.2019","46,59","45,80","46,59","45,02","1,84M","1,13%"
"02.07.2019","46,07","46,43","46,91","45,98","2,19M","-1,02%"
"01.07.2019","46,55","45,90","47,00","45,46","2,41M","1,80%"
"28.06.2019","45,72","44,78","45,81","44,75","2,05M","2,18%"
"27.06.2019","44,75","44,00","44,78","43,16","2,31M","0,87%"
"26.06.2019","44,36","44,40","44,95","43,96","1,28M","-0,74%"
"25.06.2019","44,69","44,86","45,37","44,10","1,99M","-0,65%"
"24.06.2019","44,98","45,44","45,74","44,53","1,96M","-0,53%"
"21.06.2019","45,22","46,33","46,33","45,22","3,04M","-2,38%"
"19.06.2019","46,32","45,22","46,32","44,73","1,95M","2,11%"
"18.06.2019","45,37","46,23","46,23","44,88","1,98M","-0,68%"
"17.06.2019","45,68","44,87","46,21","44,40","2,32M","1,24%"
"14.06.2019","45,11","46,30","46,40","44,55","3,07M","-2,57%"
"13.06.2019","46,30","45,27","46,76","45,17","2,02M","2,55%"
"12.06.2019","45,15","45,80","46,32","44,80","2,34M","-0,98%"
"11.06.2019","45,60","45,85","46,21","44,46","3,43M","-0,55%"
"10.06.2019","45,85","46,09","46,40","45,54","1,65M","-0,52%"
"07.06.2019","46,09","47,40","47,72","46,08","1,94M","-2,08%"
"06.06.2019","47,07","48,36","49,04","46,38","4,53M","-0,39%"
"05.06.2019","47,25","47,57","47,73","46,33","2,35M","-0,08%"
"04.06.2019","47,29","43,87","47,29","43,79","7,33M","10,96%"
"03.06.2019","42,62","42,97","43,28","42,39","2,68M","-0,34%"
"31.05.2019","42,76","42,56","43,11","41,86","2,56M","-0,02%"
"30.05.2019","42,77","43,14","43,62","42,43","2,28M","-0,50%"
"29.05.2019","42,99","41,60","43,74","41,59","4,58M","4,29%"
"28.05.2019","41,22","40,72","42,93","40,06","7,96M","1,45%"
"27.05.2019","40,63","39,18","41,66","39,10","3,51M","4,04%"
"24.05.2019","39,05","40,53","40,53","39,01","2,17M","-2,25%"
"23.05.2019","39,95","40,53","41,64","39,54","3,77M","-2,82%"
"22.05.2019","41,11","39,71","42,53","38,95","8,43M","3,91%"
"21.05.2019","39,56","39,95","40,67","38,48","6,97M","-0,46%"
"20.05.2019","39,75","39,32","39,75","38,24","3,98M","2,37%"
"17.05.2019","38,83","38,55","39,08","36,60","6,17M","0,73%"
"16.05.2019","38,55","40,43","40,43","38,55","4,66M","-5,61%"
"15.05.2019","40,84","40,84","41,67","40,51","3,60M","-2,29%"
"14.05.2019","41,80","41,18","42,01","40,79","5,31M","1,43%"
"13.05.2019","41,21","42,56","43,36","41,07","4,32M","-6,99%"
"10.05.2019","44,30","45,83","46,19","43,38","2,96M","-4,18%"
"09.05.2019","46,24","46,10","47,26","45,26","2,90M","-0,83%"
"08.05.2019","46,62","46,91","47,03","45,65","3,56M","0,21%"
"07.05.2019","46,53","44,82","46,53","43,30","4,46M","3,57%"
"06.05.2019","44,92","44,97","45,67","44,73","1,98M","-0,56%"
"03.05.2019","45,17","44,88","45,31","44,59","2,57M","0,78%"
"02.05.2019","44,82","44,98","45,39","44,54","2,90M","-1,40%"
"30.04.2019","45,46","45,22","45,54","44,40","1,71M","1,27%"
"29.04.2019","44,89","43,88","45,53","43,88","3,27M","2,54%"
"26.04.2019","43,78","41,82","44,11","41,72","4,51M","4,72%"
"25.04.2019","41,81","40,39","42,47","40,35","4,41M","3,89%"
"24.04.2019","40,24","39,66","40,38","38,82","3,65M","1,52%"
"23.04.2019","39,64","39,64","40,05","38,76","5,34M","0,96%"
"22.04.2019","39,26","38,78","39,61","38,14","1,86M","0,63%"
"18.04.2019","39,01","38,49","39,01","38,01","1,40M","1,32%"
"17.04.2019","38,50","39,26","39,26","37,59","2,71M","-0,61%"
"16.04.2019","38,74","38,55","39,63","38,51","3,31M","3,61%"
"15.04.2019","37,39","36,86","37,55","36,71","1,94M","1,98%"
"12.04.2019","36,66","37,56","37,68","36,27","2,60M","-2,88%"
"11.04.2019","37,75","37,93","38,32","37,42","1,42M","0,00%"
"10.04.2019","37,75","37,76","38,40","37,11","2,57M","0,08%"
"09.04.2019","37,72","37,95","38,12","37,37","2,74M","-1,65%"
"08.04.2019","38,35","38,15","38,58","37,94","2,03M","0,54%"
"05.04.2019","38,15","38,69","39,09","37,93","3,56M","-2,08%"
"04.04.2019","38,96","38,43","39,24","38,30","2,25M","1,15%"
"03.04.2019","38,51","38,88","39,06","38,06","2,93M","0,99%"
"02.04.2019","38,14","38,69","38,99","37,53","4,54M","-4,15%"
"01.04.2019","39,79","40,58","41,00","38,88","4,82M","0,38%"
"29.03.2019","39,64","39,64","40,01","38,84","9,34M","2,44%"
"28.03.2019","38,69","37,75","39,16","37,18","2,86M","2,50%"
"27.03.2019","37,75","39,05","39,05","37,32","3,36M","-3,71%"
"26.03.2019","39,20","38,13","39,38","38,11","2,08M","2,57%"
"25.03.2019","38,22","37,51","38,69","37,51","1,45M","0,95%"
"22.03.2019","37,86","38,28","39,58","37,37","4,93M","-4,36%"
"21.03.2019","39,59","40,36","41,00","38,36","2,76M","-2,40%"
"20.03.2019","40,56","40,76","41,32","40,19","1,21M","-1,53%"
"19.03.2019","41,19","41,58","41,58","40,92","964,00K","-0,82%"
"18.03.2019","41,53","41,40","41,88","40,57","1,76M","0,59%"
"15.03.2019","41,29","40,86","42,20","40,86","3,16M","0,18%"
"14.03.2019","41,21","40,62","41,21","39,95","2,04M","1,51%"
"13.03.2019","40,60","40,22","40,83","39,83","1,79M","0,77%"
"12.03.2019","40,29","39,16","40,94","38,53","4,40M","4,38%"
"11.03.2019","38,60","36,76","39,16","36,66","2,33M","4,31%"
"08.03.2019","37,00","36,48","37,40","35,93","1,17M","1,58%"
"07.03.2019","36,43","36,83","37,04","35,75","2,86M","-1,40%"
"06.03.2019","36,95","37,71","37,71","36,62","1,26M","-0,63%"
"01.03.2019","37,18","37,07","37,18","36,47","1,49M","0,13%"
"28.02.2019","37,14","37,94","37,98","36,67","1,80M","-2,31%"
"27.02.2019","38,01","37,65","38,41","37,37","1,61M","0,27%"
"26.02.2019","37,91","37,65","37,99","36,29","3,97M","0,70%"
"25.02.2019","37,65","38,70","38,82","37,05","1,51M","-1,77%"
"22.02.2019","38,32","37,74","38,32","37,18","2,01M","2,16%"
"21.02.2019","37,51","36,84","37,57","36,64","3,23M","2,77%"
"20.02.2019","36,50","36,95","37,37","36,22","3,55M","-0,80%"
"19.02.2019","36,80","37,41","37,54","36,78","2,74M","-0,61%"
"18.02.2019","37,02","37,65","37,75","36,86","889,80K","-1,03%"
"15.02.2019","37,41","38,18","38,38","37,07","3,34M","-1,78%"
"14.02.2019","38,09","36,16","38,09","35,58","3,81M","5,32%"
"13.02.2019","36,16","36,31","36,31","35,19","3,57M","0,45%"
"12.02.2019","36,00","36,52","37,03","33,29","12,75M","-0,26%"
"11.02.2019","36,10","39,53","39,70","35,82","8,08M","-9,34%"
"08.02.2019","39,82","37,18","40,06","36,98","6,29M","6,08%"
"07.02.2019","37,53","38,80","39,09","36,34","6,08M","-3,26%"
"06.02.2019","38,80","39,92","40,32","38,80","2,36M","-4,53%"
"05.02.2019","40,64","40,11","40,80","39,55","3,56M","-1,26%"
"04.02.2019","41,16","41,74","41,83","40,74","2,23M","-1,40%"
"01.02.2019","41,74","40,93","41,96","40,72","1,51M","1,98%"
"31.01.2019","40,93","41,08","41,34","40,37","2,28M","0,84%"
"30.01.2019","40,59","41,90","41,90","40,21","3,55M","-3,13%"
"29.01.2019","41,90","42,00","43,73","41,43","5,81M","1,39%"
"28.01.2019","41,33","40,15","41,61","40,15","2,91M","1,41%"
"24.01.2019","40,75","40,20","41,12","39,72","3,84M","2,44%"
"23.01.2019","39,78","40,59","41,18","39,34","3,33M","1,89%"
"22.01.2019","39,04","39,16","39,16","38,58","1,84M","-0,34%"
"21.01.2019","39,17","38,04","39,27","37,91","1,07M","2,07%"
"18.01.2019","38,38","39,03","39,28","38,02","2,51M","-1,24%"
"17.01.2019","38,86","38,46","38,97","37,54","2,96M","1,01%"
"16.01.2019","38,48","38,88","39,25","38,13","2,70M","-2,00%"
"15.01.2019","39,26","39,26","39,83","38,46","3,67M","0,00%"
"14.01.2019","39,26","37,64","40,70","37,64","7,87M","5,34%"
"11.01.2019","37,27","35,58","37,27","35,09","5,55M","4,39%"
"10.01.2019","35,70","35,12","36,29","34,87","2,69M","0,61%"
"09.01.2019","35,48","34,78","35,95","34,78","2,11M","1,24%"
"08.01.2019","35,05","34,92","35,59","34,80","2,75M","0,38%"
"07.01.2019","34,92","35,77","36,24","34,20","2,67M","-2,27%"
"04.01.2019","35,73","35,39","35,85","34,28","3,42M","2,27%"
"03.01.2019","34,94","34,54","36,88","32,95","7,66M","7,71%"
"02.01.2019","32,44","30,16","32,89","29,52","6,00M","9,11%"
"28.12.2018","29,73","29,42","29,77","28,94","1,81M","2,64%"
"27.12.2018","28,96","29,08","29,26","28,54","972,60K","-0,13%"
"26.12.2018","29,00","28,52","29,05","27,74","1,01M","0,69%"
"21.12.2018","28,80","28,88","29,13","28,59","2,39M","-0,26%"
"20.12.2018","28,88","28,31","29,39","28,16","1,55M","2,72%"
"19.12.2018","28,11","28,42","28,91","28,11","1,67M","-0,87%"
"18.12.2018","28,36","28,42","28,86","28,28","1,56M","-0,63%"
"17.12.2018","28,54","28,78","29,11","28,37","919,50K","-1,31%"
"14.12.2018","28,92","29,37","29,43","28,53","1,61M","-1,86%"
"13.12.2018","29,46","29,31","29,46","28,82","2,58M","0,97%"
"12.12.2018","29,18","27,81","29,41","27,76","6,68M","6,29%"
"11.12.2018","27,45","27,15","27,63","26,92","2,23M","2,18%"
"10.12.2018","26,87","27,13","27,26","26,53","1,25M","-1,25%"
"07.12.2018","27,21","26,79","27,21","26,57","3,15M","0,95%"
"06.12.2018","26,95","26,76","26,95","26,46","1,42M","-0,42%"
"05.12.2018","27,07","26,94","27,23","26,77","811,70K","0,60%"
"04.12.2018","26,91","26,87","27,63","26,80","3,93M","0,18%"
"03.12.2018","26,86","27,09","27,36","26,62","2,07M","0,81%"
"30.11.2018","26,64","26,92","27,03","26,46","1,86M","-1,67%"
"29.11.2018","27,09","26,92","27,25","26,70","986,90K","-0,21%"
"28.11.2018","27,15","26,82","27,40","26,67","1,86M","1,30%"
"27.11.2018","26,80","26,28","26,98","26,00","2,81M","2,71%"
"26.11.2018","26,09","26,19","26,46","25,85","7,25M","-5,70%"
"23.11.2018","27,67","27,45","27,78","27,39","1,19M","0,55%"
"22.11.2018","27,52","27,66","27,89","27,40","562,90K","-0,47%"
"21.11.2018","27,65","27,49","27,77","27,26","2,72M","-0,36%"
"19.11.2018","27,75","27,97","27,97","27,58","1,62M","-0,75%"
"16.11.2018","27,96","27,75","28,16","27,49","1,82M","1,16%"
"14.11.2018","27,64","27,61","27,94","27,30","1,40M","0,58%"
"13.11.2018","27,48","27,51","28,00","27,29","1,35M","-0,76%"
"12.11.2018","27,69","27,06","28,29","27,06","1,52M","2,33%"
"09.11.2018","27,06","27,30","27,60","26,35","1,58M","-0,51%"
"08.11.2018","27,20","28,16","28,52","27,20","2,07M","-3,37%"
"07.11.2018","28,15","28,75","28,99","28,10","1,40M","-1,64%"
"06.11.2018","28,62","28,10","28,78","28,10","1,49M","0,07%"
"05.11.2018","28,60","28,06","28,97","28,05","2,29M","2,07%"
"01.11.2018","28,02","28,00","28,37","27,67","2,58M","0,25%"
"31.10.2018","27,95","27,55","28,38","27,39","4,96M","0,87%"
"30.10.2018","27,71","28,70","28,70","27,65","3,39M","-2,08%"
"29.10.2018","28,30","29,20","29,50","27,82","7,37M","1,80%"
"26.10.2018","27,80","27,70","28,11","27,20","5,04M","0,40%"
"25.10.2018","27,69","27,65","28,09","27,48","2,62M","-0,14%"
"24.10.2018","27,73","28,41","28,59","27,60","7,63M","-1,67%"
"23.10.2018","28,20","27,77","28,49","27,67","3,60M","-0,35%"
"22.10.2018","28,30","27,92","28,90","27,87","4,39M","1,40%"
"19.10.2018","27,91","27,36","27,96","27,24","1,86M","2,46%"
"18.10.2018","27,24","28,22","28,22","27,20","1,04M","-2,99%"
"17.10.2018","28,08","27,35","28,36","27,24","4,03M","1,81%"
"16.10.2018","27,58","27,46","27,91","26,97","4,62M","0,44%"
"15.10.2018","27,46","27,18","27,80","26,88","3,19M","1,03%"
"11.10.2018","27,18","27,88","27,94","27,07","1,75M","-0,62%"
"10.10.2018","27,35","27,89","28,29","27,19","2,69M","-4,04%"
"09.10.2018","28,50","28,01","28,67","27,88","1,94M","1,35%"
"08.10.2018","28,12","29,50","29,50","27,53","3,46M","6,76%"
"05.10.2018","26,34","26,45","26,64","25,95","1,34M","1,70%"
"04.10.2018","25,90","25,68","26,18","25,32","1,89M","1,13%"
"03.10.2018","25,61","25,95","26,52","25,22","3,31M","1,87%"
"02.10.2018","25,14","24,08","25,34","23,86","3,59M","7,76%"
"01.10.2018","23,33","23,63","23,82","23,22","594,90K","-1,10%"
"28.09.2018","23,59","23,94","24,19","23,59","1,28M","-2,92%"
"27.09.2018","24,30","23,90","24,87","23,90","1,50M","2,02%"
"26.09.2018","23,82","24,22","24,90","23,82","1,14M","-1,61%"
"25.09.2018","24,21","23,72","24,46","23,55","784,60K","0,87%"
"24.09.2018","24,00","24,57","24,96","24,00","811,50K","-2,40%"
"21.09.2018","24,59","24,30","24,84","24,00","3,20M","3,41%"
"20.09.2018","23,78","24,05","24,28","23,69","1,21M","-0,54%"
"19.09.2018","23,91","24,54","24,56","23,81","608,50K","-2,65%"
"18.09.2018","24,56","23,99","24,67","23,94","1,68M","1,66%"
"17.09.2018","24,16","23,59","24,17","23,45","837,10K","2,37%"
"14.09.2018","23,60","23,81","24,18","23,21","1,18M","-1,26%"
"13.09.2018","23,90","24,33","24,55","23,69","1,52M","-2,21%"
"12.09.2018","24,44","23,87","24,49","23,60","1,52M","2,09%"
"11.09.2018","23,94","23,91","23,99","23,44","1,33M","-1,28%"
"10.09.2018","24,25","24,94","25,00","24,05","790,10K","-1,02%"
"06.09.2018","24,50","24,31","24,50","23,70","1,67M","2,30%"
"05.09.2018","23,95","24,01","24,54","23,89","816,00K","-0,62%"
"04.09.2018","24,10","24,00","24,43","23,79","964,40K","0,84%"
"03.09.2018","23,90","23,95","24,83","23,79","724,50K","-2,05%"
"31.08.2018","24,40","24,12","24,69","24,03","2,88M","0,37%"
"30.08.2018","24,31","24,83","25,36","24,27","826,70K","-3,15%"
"29.08.2018","25,10","24,94","25,52","24,89","1,17M","0,40%"
"28.08.2018","25,00","24,96","25,24","24,75","791,30K","-0,40%"
"27.08.2018","25,10","24,81","25,36","24,42","587,30K","1,25%"
"24.08.2018","24,79","24,61","24,82","24,30","643,40K","1,60%"
"23.08.2018","24,40","25,32","25,63","24,40","1,56M","-4,80%"
"22.08.2018","25,63","24,64","25,63","24,58","1,04M","3,18%"
"21.08.2018","24,84","24,90","25,40","24,61","1,30M","-1,31%"
"20.08.2018","25,17","24,97","25,18","24,65","1,04M","0,12%"
"17.08.2018","25,14","25,18","25,48","24,50","1,74M","-1,84%"
"16.08.2018","25,61","25,85","26,21","25,40","705,20K","-1,27%"
"15.08.2018","25,94","25,52","26,00","25,24","1,38M","-0,04%"
"14.08.2018","25,95","25,98","26,20","25,17","1,35M","1,41%"
"13.08.2018","25,59","24,80","25,59","24,15","1,20M","2,36%"
"10.08.2018","25,00","26,25","26,25","24,49","1,85M","-6,37%"
"09.08.2018","26,70","26,18","26,74","25,75","1,61M","2,03%"
"08.08.2018","26,17","26,70","27,06","26,15","1,66M","-1,21%"
"07.08.2018","26,49","26,41","26,95","26,25","1,32M","0,04%"
"06.08.2018","26,48","26,23","26,68","26,08","850,90K","0,95%"
"03.08.2018","26,23","25,40","26,56","25,22","1,46M","3,80%"
"02.08.2018","25,27","25,16","25,39","24,90","1,64M","0,40%"
"01.08.2018","25,17","25,00","25,52","24,88","1,77M","0,68%"
"31.07.2018","25,00","25,75","25,75","25,00","1,25M","-2,57%"
"30.07.2018","25,66","25,75","25,79","25,26","928,20K","0,55%"
"27.07.2018","25,52","25,94","26,07","25,19","1,69M","-1,58%"
"26.07.2018","25,93","25,90","26,20","25,71","1,33M","-0,50%"
"25.07.2018","26,06","26,00","26,35","25,48","1,69M","0,50%"
"24.07.2018","25,93","25,04","25,93","24,86","1,53M","4,47%"
"23.07.2018","24,82","25,00","25,00","24,49","688,40K","-0,32%"
"20.07.2018","24,90","25,57","25,65","24,67","1,78M","0,00%"
"19.07.2018","24,90","24,22","24,90","23,83","1,30M","2,05%"
"18.07.2018","24,40","25,36","25,50","24,40","1,15M","-2,87%"
"17.07.2018","25,12","24,31","25,40","24,15","2,13M","3,63%"
"16.07.2018","24,24","24,00","24,24","23,81","1,02M","1,30%"
"13.07.2018","23,93","23,95","23,98","23,38","1,06M","0,46%"
"12.07.2018","23,82","23,78","24,07","23,57","1,08M","0,72%"
"11.07.2018","23,65","23,70","23,81","23,44","987,90K","-0,34%"
"10.07.2018","23,73","24,11","24,34","23,67","1,35M","-2,35%"
"06.07.2018","24,30","23,80","24,30","23,49","903,60K","2,53%"
"05.07.2018","23,70","23,62","23,89","23,45","738,50K","0,04%"
"04.07.2018","23,69","23,59","23,70","23,25","357,20K","1,54%"
"03.07.2018","23,33","23,11","23,60","23,03","706,90K","0,34%"
"02.07.2018","23,25","23,17","23,38","22,85","478,40K","-0,17%"
"29.06.2018","23,29","22,50","23,42","22,48","1,30M","3,51%"
"28.06.2018","22,50","22,21","22,52","21,96","1,07M","-0,09%"
"27.06.2018","22,52","22,81","22,81","22,02","1,59M","-1,27%"
"26.06.2018","22,81","23,48","23,50","22,51","921,80K","-1,72%"
"25.06.2018","23,21","22,75","23,30","22,64","803,80K","1,80%"
"22.06.2018","22,80","23,12","23,32","22,53","843,10K","-1,26%"
"21.06.2018","23,09","23,85","24,15","23,09","2,58M","-4,19%"
"20.06.2018","24,10","24,08","24,14","23,45","1,69M","2,47%"
"19.06.2018","23,52","22,78","23,90","22,78","1,82M","2,75%"
"18.06.2018","22,89","22,99","23,09","22,58","1,91M","-0,56%"
"15.06.2018","23,02","23,22","23,35","22,27","3,60M","-1,96%"
"14.06.2018","23,48","23,06","23,61","22,99","1,48M","0,73%"
"13.06.2018","23,31","24,02","24,06","22,95","1,75M","-2,88%"
"12.06.2018","24,00","23,55","24,30","23,40","1,14M","0,54%"
"11.06.2018","23,87","23,96","24,41","23,45","1,46M","-0,95%"
"08.06.2018","24,10","24,92","24,92","23,70","2,16M","-3,14%"
"07.06.2018","24,88","24,64","25,13","24,10","2,41M","-0,48%"
"06.06.2018","25,00","24,69","25,12","24,50","1,40M","0,40%"
"05.06.2018","24,90","25,52","25,86","24,87","1,21M","-3,26%"
"04.06.2018","25,74","25,80","25,80","25,19","935,40K","0,94%"
"01.06.2018","25,50","25,86","26,35","25,20","1,99M","-2,49%"
"30.05.2018","26,15","25,90","26,31","25,68","3,02M","0,97%"
"29.05.2018","25,90","26,00","26,19","25,72","1,83M","0,90%"
