"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.10.2019","35,34","34,75","35,34","34,60","21,68M","3,88%"
"24.10.2019","34,02","34,54","34,62","33,85","14,46M","-0,76%"
"23.10.2019","34,28","34,64","34,81","34,23","12,30M","-0,41%"
"22.10.2019","34,42","34,41","34,60","34,28","15,11M","0,17%"
"21.10.2019","34,36","33,78","34,36","33,67","13,25M","2,57%"
"18.10.2019","33,50","34,12","34,33","33,49","16,37M","-1,44%"
"17.10.2019","33,99","34,20","34,24","33,92","14,11M","-0,21%"
"16.10.2019","34,06","34,49","34,58","33,94","24,34M","-2,32%"
"15.10.2019","34,87","34,84","35,14","34,59","14,60M","-0,14%"
"14.10.2019","34,92","35,08","35,11","34,61","11,48M","-1,36%"
"11.10.2019","35,40","34,95","35,60","34,93","24,35M","2,97%"
"10.10.2019","34,38","33,52","34,53","33,52","15,23M","3,43%"
"09.10.2019","33,24","33,24","33,51","32,99","9,46M","0,79%"
"08.10.2019","32,98","33,69","33,75","32,98","14,54M","-1,58%"
"07.10.2019","33,51","33,69","34,19","33,51","12,45M","-1,18%"
"04.10.2019","33,91","33,26","34,05","33,24","21,19M","2,54%"
"03.10.2019","33,07","32,98","33,34","32,18","24,52M","0,76%"
"02.10.2019","32,82","34,13","34,13","32,82","24,32M","-5,47%"
"01.10.2019","34,72","34,82","35,57","34,68","16,04M","-0,09%"
"30.09.2019","34,75","34,68","34,96","34,36","12,07M","0,20%"
"27.09.2019","34,68","35,04","35,19","34,40","13,26M","-0,43%"
"26.09.2019","34,83","35,00","35,14","34,59","12,19M","0,00%"
"25.09.2019","34,83","34,23","34,95","34,08","14,52M","1,99%"
"24.09.2019","34,15","34,72","34,84","34,04","15,22M","-2,43%"
"23.09.2019","35,00","35,07","35,35","34,90","11,93M","-0,68%"
"20.09.2019","35,24","35,41","35,47","34,93","23,85M","0,23%"
"19.09.2019","35,16","35,22","35,35","34,76","15,64M","-0,17%"
"18.09.2019","35,22","35,66","35,66","34,92","15,20M","-1,04%"
"17.09.2019","35,59","35,11","35,77","35,10","14,43M","0,65%"
"16.09.2019","35,36","35,95","35,98","35,19","26,33M","-2,40%"
"13.09.2019","36,23","36,36","36,61","36,14","21,99M","0,19%"
"12.09.2019","36,16","35,38","36,22","35,37","39,26M","3,61%"
"11.09.2019","34,90","35,37","35,37","34,63","16,81M","-0,60%"
"10.09.2019","35,11","34,84","35,30","34,35","21,42M","0,75%"
"09.09.2019","34,85","33,99","34,85","33,69","24,28M","3,11%"
"06.09.2019","33,80","33,80","33,98","33,54","10,26M","-0,15%"
"05.09.2019","33,85","34,17","34,34","33,85","20,17M","0,00%"
"04.09.2019","33,85","33,51","33,85","33,45","12,41M","2,17%"
"03.09.2019","33,13","33,48","33,51","33,00","13,17M","-1,05%"
"02.09.2019","33,48","33,88","33,96","33,37","12,71M","0,97%"
"30.08.2019","33,16","33,47","33,72","32,94","27,16M","1,04%"
"29.08.2019","32,82","32,10","32,93","31,99","23,35M","3,73%"
"28.08.2019","31,64","31,52","32,14","31,32","13,38M","0,35%"
"27.08.2019","31,53","31,40","31,96","30,89","27,76M","1,22%"
"26.08.2019","31,15","31,65","31,77","30,96","13,01M","-1,11%"
"23.08.2019","31,50","31,90","32,45","31,22","26,02M","-1,38%"
"22.08.2019","31,94","32,30","32,30","31,69","12,21M","-0,59%"
"21.08.2019","32,13","31,73","32,26","31,34","16,14M","0,72%"
"20.08.2019","31,90","31,66","32,38","31,22","16,79M","0,41%"
"19.08.2019","31,77","32,23","32,33","31,45","27,45M","-0,06%"
"16.08.2019","31,79","32,35","32,53","31,64","19,46M","-0,47%"
"15.08.2019","31,94","32,76","33,11","31,42","24,42M","-2,20%"
"14.08.2019","32,66","33,46","33,46","32,55","24,66M","-3,49%"
"13.08.2019","33,84","33,15","34,06","33,00","19,91M","2,98%"
"12.08.2019","32,86","32,86","33,47","32,77","16,31M","-0,73%"
"09.08.2019","33,10","33,99","34,07","33,10","24,39M","-3,58%"
"08.08.2019","34,33","34,42","34,56","34,15","24,12M","1,48%"
"07.08.2019","33,83","33,37","33,83","33,08","20,68M","-0,29%"
"06.08.2019","33,93","33,81","34,18","33,69","21,83M","1,34%"
"05.08.2019","33,48","33,91","33,91","33,30","36,29M","-3,85%"
"02.08.2019","34,82","35,08","35,14","34,50","19,66M","-1,14%"
"01.08.2019","35,22","35,83","35,91","35,11","45,50M","-2,84%"
"31.07.2019","36,25","36,66","36,79","35,82","23,17M","-0,38%"
"30.07.2019","36,39","36,51","36,81","36,39","10,08M","-0,52%"
"29.07.2019","36,58","36,61","36,82","36,24","8,38M","0,08%"
"26.07.2019","36,55","37,11","37,15","36,52","12,54M","-0,52%"
"25.07.2019","36,74","37,11","37,20","36,46","12,71M","-0,33%"
"24.07.2019","36,86","37,18","37,30","36,79","25,06M","-2,15%"
"23.07.2019","37,67","38,13","38,28","37,67","11,05M","-1,31%"
"22.07.2019","38,17","37,97","38,32","37,70","11,29M","-0,52%"
"19.07.2019","38,37","38,43","38,74","38,24","11,48M","0,26%"
"18.07.2019","38,27","38,29","38,44","38,01","12,19M","-0,18%"
"17.07.2019","38,34","38,56","38,66","38,18","13,69M","-0,70%"
"16.07.2019","38,61","38,72","38,91","38,42","17,35M","0,70%"
"15.07.2019","38,34","38,18","38,52","38,02","20,02M","1,70%"
"12.07.2019","37,70","38,18","38,41","37,65","22,20M","-0,48%"
"11.07.2019","37,88","37,75","38,21","37,64","18,49M","-0,16%"
"10.07.2019","37,94","37,56","38,25","37,41","28,05M","2,32%"
"08.07.2019","37,08","36,86","37,55","36,72","12,67M","1,17%"
"05.07.2019","36,65","36,68","36,81","36,21","27,73M","-2,53%"
"04.07.2019","37,60","37,61","37,92","37,22","16,14M","0,72%"
"03.07.2019","37,33","37,68","37,82","37,22","19,93M","-0,19%"
"02.07.2019","37,40","39,37","39,41","36,40","48,28M","-4,20%"
"01.07.2019","39,04","38,64","39,15","38,64","22,76M","3,53%"
"28.06.2019","37,71","37,89","37,99","37,62","10,87M","0,24%"
"27.06.2019","37,62","37,95","37,95","37,49","14,90M","0,21%"
"26.06.2019","37,54","37,48","37,87","37,38","13,24M","0,40%"
"25.06.2019","37,39","37,98","38,18","37,36","12,35M","-1,94%"
"24.06.2019","38,13","38,19","38,19","37,92","9,25M","-0,08%"
"21.06.2019","38,16","38,39","38,52","37,92","20,44M","0,26%"
"19.06.2019","38,06","38,57","38,64","37,72","23,61M","0,58%"
"18.06.2019","37,84","37,11","38,15","37,11","27,12M","3,59%"
"17.06.2019","36,53","37,11","37,35","36,53","20,48M","-2,35%"
"14.06.2019","37,41","37,62","37,71","37,22","20,29M","-0,85%"
"13.06.2019","37,73","37,77","38,02","37,54","18,03M","0,69%"
"12.06.2019","37,47","37,51","37,91","37,06","24,45M","0,11%"
"11.06.2019","37,43","36,21","37,46","36,14","44,48M","6,40%"
"10.06.2019","35,18","35,62","35,83","35,17","11,57M","-0,65%"
"07.06.2019","35,41","35,70","35,73","35,19","11,55M","-0,28%"
"06.06.2019","35,51","35,58","35,62","35,16","10,84M","0,82%"
"05.06.2019","35,22","35,86","35,97","34,83","14,27M","-1,45%"
"04.06.2019","35,74","35,79","35,91","35,15","19,50M","0,56%"
"03.06.2019","35,54","35,91","36,10","35,25","22,42M","-0,34%"
"31.05.2019","35,66","36,03","37,11","35,45","28,81M","-2,01%"
"30.05.2019","36,39","36,18","36,48","35,98","12,85M","0,61%"
"29.05.2019","36,17","36,04","36,28","35,77","17,80M","-1,09%"
"28.05.2019","36,57","36,35","37,08","36,28","36,95M","0,11%"
"27.05.2019","36,53","35,66","36,57","35,59","17,23M","3,90%"
"24.05.2019","35,16","35,40","35,97","35,16","24,88M","1,03%"
"23.05.2019","34,80","34,25","34,86","33,78","15,70M","0,75%"
"22.05.2019","34,54","34,77","35,43","34,47","21,02M","0,12%"
"21.05.2019","34,50","34,28","34,90","33,54","32,33M","1,41%"
"20.05.2019","34,02","34,65","34,74","33,93","23,82M","-2,04%"
"17.05.2019","34,73","33,77","34,73","33,69","34,01M","2,84%"
"16.05.2019","33,77","35,33","35,61","33,35","48,99M","-3,24%"
"15.05.2019","34,90","34,31","35,26","34,22","18,38M","0,78%"
"14.05.2019","34,63","35,06","35,19","34,46","14,14M","0,32%"
"13.05.2019","34,52","35,32","35,48","34,52","18,50M","-4,08%"
"10.05.2019","35,99","35,15","36,24","34,98","25,20M","1,90%"
"09.05.2019","35,32","35,66","35,67","34,97","12,41M","-0,95%"
"08.05.2019","35,66","36,26","36,49","35,62","18,40M","-1,41%"
"07.05.2019","36,17","35,91","36,17","35,46","15,14M","0,08%"
"06.05.2019","36,14","36,10","36,21","35,72","10,41M","-1,47%"
"03.05.2019","36,68","35,99","36,85","35,94","10,55M","2,98%"
"02.05.2019","35,62","35,86","35,86","35,46","15,81M","-2,30%"
"30.04.2019","36,46","36,55","36,89","36,21","11,34M","-0,30%"
"29.04.2019","36,57","37,07","37,16","36,47","8,68M","-0,33%"
"26.04.2019","36,69","36,74","36,86","36,04","10,59M","0,16%"
"25.04.2019","36,63","36,55","36,70","35,94","15,87M","-0,05%"
"24.04.2019","36,65","37,51","37,65","36,50","19,93M","-2,99%"
"23.04.2019","37,78","37,54","37,78","37,32","9,86M","1,21%"
"22.04.2019","37,33","37,81","37,84","36,97","16,26M","-2,43%"
"18.04.2019","38,26","37,99","38,55","37,85","10,67M","0,63%"
"17.04.2019","38,02","38,69","39,15","37,62","26,44M","-1,60%"
"16.04.2019","38,64","37,31","38,69","37,00","18,75M","3,45%"
"15.04.2019","37,35","37,54","37,64","36,95","15,68M","-0,29%"
"12.04.2019","37,46","37,91","38,37","37,34","16,83M","-0,61%"
"11.04.2019","37,69","37,48","37,74","37,06","10,24M","0,05%"
"10.04.2019","37,67","38,38","38,38","37,49","15,58M","-1,13%"
"09.04.2019","38,10","38,70","38,79","38,06","14,23M","-1,93%"
"08.04.2019","38,85","38,21","38,85","38,10","14,32M","2,70%"
"05.04.2019","37,83","37,99","38,10","37,62","8,32M","-0,34%"
"04.04.2019","37,96","37,84","38,18","37,57","14,11M","0,74%"
"03.04.2019","37,68","38,41","38,45","37,56","21,41M","0,29%"
"02.04.2019","37,57","38,61","38,79","37,57","21,40M","-1,85%"
"01.04.2019","38,28","38,10","38,61","37,92","25,32M","3,29%"
"29.03.2019","37,06","36,35","37,55","36,35","25,03M","3,29%"
"28.03.2019","35,88","36,76","36,82","35,38","28,40M","-0,61%"
"27.03.2019","36,10","36,42","36,93","35,88","20,41M","-1,34%"
"26.03.2019","36,59","36,25","36,90","36,24","13,36M","1,47%"
"25.03.2019","36,06","36,10","36,61","35,78","15,86M","-0,99%"
"22.03.2019","36,42","36,73","37,35","36,17","25,56M","-1,65%"
"21.03.2019","37,03","36,77","37,46","36,76","19,60M","0,65%"
"20.03.2019","36,79","37,44","37,61","36,68","25,48M","-2,59%"
"19.03.2019","37,77","36,90","38,13","36,82","31,95M","2,86%"
"18.03.2019","36,72","36,57","36,87","36,26","22,97M","-0,19%"
"15.03.2019","36,79","36,97","37,29","36,68","25,95M","-0,30%"
"14.03.2019","36,90","36,97","37,06","36,53","17,22M","0,00%"
"13.03.2019","36,90","36,34","37,11","36,17","21,95M","1,46%"
"12.03.2019","36,37","36,24","36,63","36,06","15,55M","0,19%"
"11.03.2019","36,30","35,59","36,35","35,38","20,08M","2,11%"
"08.03.2019","35,55","35,12","35,58","34,68","25,45M","-0,03%"
"07.03.2019","35,56","34,81","35,63","34,73","21,11M","1,69%"
"06.03.2019","34,97","34,52","34,97","34,34","15,24M","2,82%"
"01.03.2019","34,01","34,41","34,57","32,42","29,87M","-0,79%"
"28.02.2019","34,28","33,78","34,28","33,55","17,88M","0,59%"
"27.02.2019","34,08","34,39","34,39","33,72","15,00M","-0,79%"
"26.02.2019","34,35","34,05","34,41","33,91","10,36M","0,17%"
"25.02.2019","34,29","34,46","34,75","33,77","16,80M","0,26%"
"22.02.2019","34,20","33,26","34,25","33,16","17,58M","3,57%"
"21.02.2019","33,02","33,36","33,54","32,84","21,40M","-0,93%"
"20.02.2019","33,33","33,40","33,53","32,70","25,49M","0,69%"
"19.02.2019","33,10","33,11","33,43","32,92","20,52M","0,52%"
"18.02.2019","32,93","33,32","33,59","32,68","18,78M","-1,38%"
"15.02.2019","33,39","33,04","33,49","32,89","27,88M","0,48%"
"14.02.2019","33,23","33,03","33,43","32,78","24,06M","0,39%"
"13.02.2019","33,10","32,25","33,47","32,24","38,15M","2,67%"
"12.02.2019","32,24","30,93","32,26","30,60","36,42M","5,43%"
"11.02.2019","30,58","31,92","32,06","30,49","30,70M","-2,64%"
"08.02.2019","31,41","29,58","31,72","29,48","48,17M","3,77%"
"07.02.2019","30,27","30,67","31,14","29,99","31,40M","-2,04%"
"06.02.2019","30,90","32,02","32,31","30,90","29,26M","-4,89%"
"05.02.2019","32,49","32,35","32,90","31,88","21,99M","-0,09%"
"04.02.2019","32,52","33,48","33,55","32,06","35,89M","-3,39%"
"01.02.2019","33,66","33,27","33,72","33,17","21,29M","1,66%"
"31.01.2019","33,11","34,20","34,52","33,11","39,81M","-2,36%"
"30.01.2019","33,91","33,66","34,06","32,73","67,89M","9,04%"
"29.01.2019","31,10","31,49","32,52","31,00","68,34M","0,84%"
"28.01.2019","30,84","32,75","34,93","30,83","183,53M","-24,52%"
"24.01.2019","40,86","40,61","40,90","40,39","14,12M","0,89%"
"23.01.2019","40,50","40,36","40,68","40,27","13,47M","1,05%"
"22.01.2019","40,08","39,65","40,08","39,55","17,15M","-0,37%"
"21.01.2019","40,23","39,92","40,28","39,58","10,68M","0,95%"
"18.01.2019","39,85","39,99","40,46","39,48","25,82M","0,96%"
"17.01.2019","39,47","38,16","39,81","38,04","25,53M","3,00%"
"16.01.2019","38,32","38,13","38,44","37,99","15,38M","0,58%"
"15.01.2019","38,10","38,46","38,72","37,75","14,48M","-0,47%"
"14.01.2019","38,28","37,83","38,35","37,43","14,63M","0,42%"
"11.01.2019","38,12","38,76","38,90","38,12","12,36M","-1,35%"
"10.01.2019","38,64","38,74","38,78","38,04","18,11M","-1,10%"
"09.01.2019","39,07","38,69","39,34","38,45","27,70M","2,44%"
"08.01.2019","38,14","37,99","38,42","37,57","19,93M","0,95%"
"07.01.2019","37,78","38,48","39,04","37,64","21,00M","-0,53%"
"04.01.2019","37,98","36,26","38,17","36,26","43,36M","6,51%"
"03.01.2019","35,66","35,28","37,07","35,22","30,12M","-4,09%"
"02.01.2019","37,18","36,39","37,38","36,23","17,32M","0,19%"
"28.12.2018","37,11","36,61","37,26","36,57","11,91M","3,03%"
"27.12.2018","36,02","36,46","36,67","35,86","14,33M","-1,88%"
"26.12.2018","36,71","36,47","36,90","35,95","13,36M","-0,81%"
"21.12.2018","37,01","36,59","37,30","36,55","28,27M","2,10%"
"20.12.2018","36,25","36,93","37,24","35,99","25,32M","-0,38%"
"19.12.2018","36,39","37,70","38,13","36,39","24,41M","-2,78%"
"18.12.2018","37,43","37,37","37,98","37,37","18,99M","0,35%"
"17.12.2018","37,30","37,77","38,04","37,14","21,40M","0,73%"
"14.12.2018","37,03","36,66","37,25","36,28","16,91M","0,57%"
"13.12.2018","36,82","37,01","37,32","36,57","15,15M","0,44%"
"12.12.2018","36,66","37,22","37,41","36,64","15,81M","-0,43%"
"11.12.2018","36,82","37,22","37,65","36,57","19,44M","0,79%"
"10.12.2018","36,53","37,20","37,58","36,53","14,33M","-2,14%"
"07.12.2018","37,33","38,19","38,76","37,18","19,47M","-1,92%"
"06.12.2018","38,06","37,62","38,28","37,17","21,38M","-0,94%"
"05.12.2018","38,42","38,79","38,92","38,16","9,66M","-0,16%"
"04.12.2018","38,48","39,55","39,68","38,21","26,84M","-2,29%"
"03.12.2018","39,38","40,46","40,52","39,11","32,42M","2,50%"
"30.11.2018","38,42","37,52","39,07","37,52","29,50M","1,53%"
"29.11.2018","37,84","37,78","38,37","37,21","23,36M","-0,58%"
"28.11.2018","38,06","36,75","38,08","36,55","29,04M","4,76%"
"27.11.2018","36,33","36,16","36,74","35,73","25,58M","-0,38%"
"26.11.2018","36,47","36,35","37,18","35,66","30,33M","-0,46%"
"23.11.2018","36,64","38,85","38,85","36,64","33,53M","-6,84%"
"22.11.2018","39,33","39,80","39,82","39,12","9,26M","-0,88%"
"21.11.2018","39,68","39,41","39,70","39,09","18,59M","-1,51%"
"19.11.2018","40,29","40,86","40,96","39,89","12,98M","-1,40%"
"16.11.2018","40,86","40,64","41,01","40,13","19,63M","1,79%"
"14.11.2018","40,14","40,18","40,51","39,48","28,36M","-1,98%"
"13.11.2018","40,95","39,95","40,95","39,55","18,79M","2,58%"
"12.11.2018","39,92","40,10","40,35","39,59","15,99M","0,38%"
"09.11.2018","39,77","41,12","41,48","39,39","29,21M","-4,17%"
"08.11.2018","41,50","42,05","42,77","41,50","16,74M","-0,98%"
"07.11.2018","41,91","41,99","42,32","41,77","12,98M","0,62%"
"06.11.2018","41,65","41,48","42,10","41,16","11,21M","-0,53%"
"05.11.2018","41,87","41,93","42,21","41,51","15,49M","0,05%"
"01.11.2018","41,85","41,30","42,40","40,40","20,32M","1,41%"
"31.10.2018","41,27","39,55","41,27","39,49","26,50M","5,28%"
"30.10.2018","39,20","39,01","39,92","38,54","23,72M","1,45%"
"29.10.2018","38,64","41,12","41,12","38,28","26,11M","-4,50%"
"26.10.2018","40,46","39,95","40,67","38,94","26,53M","1,81%"
"25.10.2018","39,74","40,73","40,78","39,15","29,35M","0,33%"
"24.10.2018","39,61","41,77","41,91","39,61","17,70M","-4,09%"
"23.10.2018","41,30","41,71","41,88","40,75","20,71M","-2,78%"
"22.10.2018","42,48","41,99","42,51","41,50","14,00M","3,26%"
"19.10.2018","41,14","41,55","41,87","41,02","13,37M","0,05%"
"18.10.2018","41,12","42,83","42,83","40,99","16,97M","-3,90%"
"17.10.2018","42,79","42,46","42,88","42,03","21,78M","1,91%"
"16.10.2018","41,99","42,17","42,83","41,66","15,77M","0,05%"
"15.10.2018","41,97","41,44","42,54","41,36","16,25M","2,12%"
"11.10.2018","41,10","41,07","41,60","40,48","15,93M","1,06%"
"10.10.2018","40,67","41,76","42,31","40,67","14,08M","-3,07%"
"09.10.2018","41,96","41,77","42,44","41,28","17,76M","1,06%"
"08.10.2018","41,52","41,48","41,90","40,21","26,31M","-0,76%"
"05.10.2018","41,84","42,10","42,43","41,65","20,13M","-2,22%"
"04.10.2018","42,79","43,66","43,91","42,70","14,37M","-1,93%"
"03.10.2018","43,63","45,13","45,26","43,17","26,60M","-2,04%"
"02.10.2018","44,54","44,30","44,93","44,01","20,50M","1,32%"
"01.10.2018","43,96","43,43","44,08","42,99","8,92M","0,99%"
"28.09.2018","43,53","42,83","43,88","42,83","14,69M","0,55%"
"27.09.2018","43,29","43,82","44,21","42,65","20,58M","-0,87%"
"26.09.2018","43,67","45,27","45,43","43,48","24,55M","-3,53%"
"25.09.2018","45,27","43,66","45,28","43,56","16,79M","3,33%"
"24.09.2018","43,81","44,28","44,57","43,77","8,95M","-1,33%"
"21.09.2018","44,40","43,58","44,40","43,37","22,96M","2,85%"
"20.09.2018","43,17","43,09","43,38","42,52","11,21M","1,27%"
"19.09.2018","42,63","41,93","42,89","41,87","12,41M","2,16%"
"18.09.2018","41,73","40,48","41,82","40,40","20,59M","4,19%"
"17.09.2018","40,05","40,24","40,44","39,87","12,06M","-0,30%"
"14.09.2018","40,17","39,37","40,19","39,33","16,97M","2,63%"
"13.09.2018","39,14","39,08","39,61","38,95","14,33M","0,62%"
"12.09.2018","38,90","38,57","39,09","37,97","14,22M","1,65%"
"11.09.2018","38,27","38,29","38,56","37,94","10,32M","-1,19%"
"10.09.2018","38,73","39,23","39,33","38,54","9,28M","-0,49%"
"06.09.2018","38,92","38,42","39,20","38,13","12,14M","2,56%"
"05.09.2018","37,95","37,90","38,31","37,66","7,06M","0,29%"
"04.09.2018","37,84","39,01","39,15","37,84","10,48M","-3,79%"
"03.09.2018","39,33","38,79","39,42","38,72","4,33M","0,79%"
"31.08.2018","39,02","39,68","39,88","38,80","14,96M","-1,74%"
"30.08.2018","39,71","40,24","40,67","39,59","14,39M","-1,19%"
"29.08.2018","40,19","40,21","40,87","40,13","10,22M","-0,77%"
"28.08.2018","40,50","40,70","41,05","40,08","17,81M","-0,02%"
"27.08.2018","40,51","39,42","40,51","39,42","11,10M","2,79%"
"24.08.2018","39,41","39,01","39,63","38,97","10,93M","1,52%"
"23.08.2018","38,82","38,64","38,95","38,32","12,22M","0,08%"
"22.08.2018","38,79","37,59","38,79","37,57","13,03M","3,03%"
"21.08.2018","37,65","37,23","37,92","37,13","13,33M","0,59%"
"20.08.2018","37,43","37,19","37,68","37,14","14,75M","1,24%"
"17.08.2018","36,97","36,04","37,25","35,83","17,32M","2,18%"
"16.08.2018","36,18","37,04","37,14","36,12","20,07M","-1,39%"
"15.08.2018","36,69","37,55","37,83","36,64","26,52M","-4,45%"
"14.08.2018","38,40","37,92","38,50","37,68","17,38M","0,92%"
"13.08.2018","38,05","37,89","38,34","37,65","14,64M","1,12%"
"10.08.2018","37,63","37,41","37,78","36,91","14,59M","-0,27%"
"09.08.2018","37,73","38,21","38,60","37,65","12,73M","-1,05%"
"08.08.2018","38,13","38,79","38,81","38,03","13,00M","-0,68%"
"07.08.2018","38,39","38,85","39,04","38,30","19,01M","0,68%"
"06.08.2018","38,13","37,92","38,50","37,84","11,87M","-0,29%"
"03.08.2018","38,24","38,07","38,53","37,35","15,53M","2,30%"
"02.08.2018","37,38","37,32","37,55","36,43","19,75M","-0,40%"
"01.08.2018","37,53","37,77","38,03","37,50","36,80M","-3,25%"
"31.07.2018","38,79","38,34","38,89","38,23","15,87M","0,94%"
"30.07.2018","38,43","37,98","38,44","37,89","15,47M","1,64%"
"27.07.2018","37,81","37,83","37,96","37,67","21,49M","1,29%"
"26.07.2018","37,33","37,11","37,62","37,07","54,25M","1,97%"
"25.07.2018","36,61","36,40","36,61","35,89","15,15M","0,88%"
"24.07.2018","36,29","36,73","37,06","36,29","20,82M","3,45%"
"23.07.2018","35,08","34,72","35,46","34,33","8,49M","1,80%"
"20.07.2018","34,46","35,08","35,27","34,40","16,65M","-1,43%"
"19.07.2018","34,96","35,87","35,90","34,70","20,68M","-3,93%"
"18.07.2018","36,39","36,18","36,55","35,95","9,72M","1,48%"
"17.07.2018","35,86","35,46","36,09","35,16","11,49M","1,39%"
"16.07.2018","35,37","35,59","35,79","35,08","12,49M","-0,62%"
"13.07.2018","35,59","35,79","36,00","35,32","15,45M","-0,28%"
"12.07.2018","35,69","34,91","35,84","34,63","20,70M","3,27%"
"11.07.2018","34,56","34,31","34,73","34,27","12,88M","-1,37%"
"10.07.2018","35,04","35,86","36,15","34,91","10,89M","-1,60%"
"06.07.2018","35,61","35,22","35,68","34,94","8,54M","1,28%"
"05.07.2018","35,16","34,34","35,20","34,17","12,15M","3,50%"
"04.07.2018","33,97","34,07","34,21","33,67","6,11M","0,15%"
"03.07.2018","33,92","34,87","35,01","33,92","11,34M","-1,65%"
"02.07.2018","34,49","34,58","34,79","34,32","8,17M","-1,68%"
"29.06.2018","35,08","35,16","35,44","34,70","12,18M","1,07%"
"28.06.2018","34,71","33,85","34,97","33,60","16,27M","1,91%"
"27.06.2018","34,06","34,29","34,86","33,88","14,43M","-0,38%"
"26.06.2018","34,19","33,60","34,19","32,98","15,41M","2,49%"
"25.06.2018","33,36","33,74","33,81","32,72","13,74M","-1,77%"
"22.06.2018","33,96","34,06","34,29","33,59","9,59M","1,71%"
"21.06.2018","33,39","34,31","34,80","33,27","13,83M","-3,30%"
"20.06.2018","34,53","34,51","34,72","34,00","14,36M","1,05%"
"19.06.2018","34,17","33,74","34,48","33,27","26,71M","-1,84%"
"18.06.2018","34,81","34,39","34,87","33,85","20,44M","0,17%"
"15.06.2018","34,75","36,36","36,39","34,45","36,53M","-5,00%"
"14.06.2018","36,58","36,69","36,70","35,90","18,78M","0,33%"
"13.06.2018","36,46","36,77","36,95","35,88","15,58M","-0,30%"
"12.06.2018","36,57","35,72","37,04","35,48","18,37M","1,67%"
"11.06.2018","35,97","36,34","36,78","35,78","14,34M","-0,08%"
"08.06.2018","36,00","38,19","38,19","35,83","30,34M","-6,40%"
"07.06.2018","38,46","39,94","40,14","37,54","32,36M","-3,03%"
"06.06.2018","39,66","38,55","39,77","38,54","26,72M","4,34%"
"05.06.2018","38,01","37,14","38,20","37,14","16,91M","2,31%"
"04.06.2018","37,15","37,62","37,81","36,61","13,89M","-0,46%"
"01.06.2018","37,32","36,00","37,55","35,83","20,39M","4,22%"
"30.05.2018","35,81","35,52","36,32","35,16","25,84M","0,93%"
