"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.10.2019","48,93","48,96","49,63","48,56","2,09M","-0,79%"
"09.10.2019","49,32","48,25","49,45","48,03","2,40M","3,82%"
"08.10.2019","47,51","48,69","49,31","47,10","2,29M","-2,46%"
"07.10.2019","48,71","48,71","49,83","48,16","1,90M","-0,27%"
"04.10.2019","48,83","47,67","48,85","47,18","1,83M","1,87%"
"03.10.2019","47,94","47,94","48,29","46,69","1,82M","-0,02%"
"02.10.2019","47,95","47,87","48,39","47,14","2,28M","-1,03%"
"01.10.2019","48,45","47,85","49,14","47,11","3,29M","0,54%"
"30.09.2019","48,19","48,66","48,89","47,40","2,24M","-0,98%"
"27.09.2019","48,67","47,52","48,67","47,04","1,54M","2,20%"
"26.09.2019","47,62","47,34","48,24","47,19","1,70M","0,59%"
"25.09.2019","47,34","48,64","48,64","46,55","3,06M","-3,75%"
"24.09.2019","49,18","47,38","49,27","46,48","2,84M","4,36%"
"23.09.2019","47,13","46,74","47,58","46,27","1,62M","-0,48%"
"20.09.2019","47,36","47,24","47,68","46,17","3,45M","0,08%"
"19.09.2019","47,32","45,30","47,51","45,09","4,55M","5,75%"
"18.09.2019","44,75","43,28","44,84","43,01","3,53M","3,43%"
"17.09.2019","43,26","42,36","43,26","42,04","1,87M","1,47%"
"16.09.2019","42,64","41,34","42,95","40,56","2,69M","2,47%"
"13.09.2019","41,61","42,88","43,22","41,39","2,99M","-3,18%"
"12.09.2019","42,97","43,22","43,35","42,05","2,26M","0,87%"
"11.09.2019","42,61","42,35","42,87","41,86","3,59M","3,26%"
"10.09.2019","41,26","41,18","41,94","40,08","8,04M","-4,83%"
"09.09.2019","43,35","46,04","46,34","42,93","4,18M","-5,64%"
"06.09.2019","45,94","46,32","46,64","45,17","1,37M","-1,07%"
"05.09.2019","46,44","46,84","47,29","46,25","1,59M","-1,00%"
"04.09.2019","46,91","46,34","46,94","45,92","1,32M","2,55%"
"03.09.2019","45,75","46,61","47,02","45,75","1,80M","-1,92%"
"02.09.2019","46,64","47,24","47,31","46,31","1,50M","-0,43%"
"30.08.2019","46,84","45,87","47,60","45,87","3,41M","2,71%"
"29.08.2019","45,61","44,85","47,09","44,29","5,35M","3,04%"
"28.08.2019","44,26","40,86","44,26","40,72","3,61M","7,45%"
"27.08.2019","41,19","41,86","42,03","39,49","5,11M","0,66%"
"26.08.2019","40,92","42,16","42,67","40,60","1,56M","-1,96%"
"23.08.2019","41,74","41,88","43,25","40,37","2,55M","-1,60%"
"22.08.2019","42,42","43,77","43,77","41,57","2,38M","-2,14%"
"21.08.2019","43,34","43,34","44,98","42,97","3,45M","1,03%"
"20.08.2019","42,90","41,37","45,02","40,59","7,09M","3,08%"
"19.08.2019","41,62","42,58","42,76","41,28","1,74M","-0,47%"
"16.08.2019","41,82","42,03","42,58","40,04","2,81M","0,93%"
"15.08.2019","41,43","43,54","45,17","40,98","3,42M","-4,84%"
"14.08.2019","43,54","42,85","45,80","42,01","5,90M","-0,29%"
"13.08.2019","43,67","42,53","44,17","42,53","3,29M","2,73%"
"12.08.2019","42,51","42,27","43,23","41,39","3,67M","-2,04%"
"09.08.2019","43,39","40,88","43,39","39,81","10,25M","17,75%"
"08.08.2019","36,85","34,94","37,31","34,94","5,23M","5,83%"
"07.08.2019","34,82","36,00","36,22","34,67","5,52M","-4,74%"
"06.08.2019","36,56","36,03","36,84","35,65","2,26M","1,70%"
"05.08.2019","35,95","36,89","37,23","35,62","2,89M","-4,85%"
"02.08.2019","37,78","37,42","38,07","36,74","2,55M","0,79%"
"01.08.2019","37,48","37,55","38,56","37,05","5,07M","0,29%"
"31.07.2019","37,37","36,24","37,62","36,04","5,70M","3,69%"
"30.07.2019","36,04","36,44","36,72","35,61","2,80M","-0,97%"
"29.07.2019","36,40","35,56","36,40","35,12","2,55M","2,30%"
"26.07.2019","35,58","35,15","35,89","34,38","2,55M","1,78%"
"25.07.2019","34,96","35,66","36,10","34,51","2,60M","-1,03%"
"24.07.2019","35,33","34,27","35,75","34,27","2,43M","2,40%"
"23.07.2019","34,50","35,29","35,54","34,07","3,48M","-2,01%"
"22.07.2019","35,21","35,54","35,86","34,66","1,43M","-0,67%"
"19.07.2019","35,44","36,43","36,43","35,28","1,66M","-2,55%"
"18.07.2019","36,37","36,59","37,06","35,67","2,64M","0,14%"
"17.07.2019","36,32","35,86","37,12","35,57","3,85M","2,90%"
"16.07.2019","35,30","36,45","36,56","34,93","4,01M","-3,50%"
"15.07.2019","36,58","37,93","37,93","36,37","2,89M","-2,90%"
"12.07.2019","37,67","38,90","39,19","37,67","4,44M","-3,24%"
"11.07.2019","38,93","38,86","39,30","37,48","5,52M","0,79%"
"10.07.2019","38,63","36,35","38,78","36,20","5,39M","7,51%"
"08.07.2019","35,93","35,34","35,94","34,82","3,59M","1,93%"
"05.07.2019","35,25","33,56","35,25","33,15","3,69M","4,38%"
"04.07.2019","33,77","32,13","33,77","32,02","3,51M","6,10%"
"03.07.2019","31,83","31,13","31,84","30,84","2,00M","1,48%"
"02.07.2019","31,37","31,42","31,89","30,97","2,37M","-0,53%"
"01.07.2019","31,53","32,80","32,80","31,27","3,24M","-2,17%"
"28.06.2019","32,23","32,51","32,83","32,14","1,79M","0,25%"
"27.06.2019","32,15","32,05","32,15","31,25","2,92M","-0,46%"
"26.06.2019","32,30","32,82","33,13","31,94","2,29M","-0,03%"
"25.06.2019","32,31","33,39","33,89","32,08","2,90M","-3,24%"
"24.06.2019","33,39","34,33","34,37","33,04","3,43M","-1,88%"
"21.06.2019","34,03","33,98","34,96","33,79","4,06M","1,17%"
"19.06.2019","33,64","32,79","33,64","31,72","3,19M","2,77%"
"18.06.2019","32,73","31,57","32,73","31,42","2,94M","5,73%"
"17.06.2019","30,96","30,89","32,03","30,62","2,93M","0,90%"
"14.06.2019","30,69","31,81","31,98","30,54","2,28M","-3,53%"
"13.06.2019","31,81","31,62","32,46","31,42","1,88M","1,51%"
"12.06.2019","31,34","33,01","33,05","31,14","3,09M","-4,47%"
"11.06.2019","32,80","31,81","33,11","31,75","2,71M","4,36%"
"10.06.2019","31,43","30,54","31,59","30,30","3,20M","2,70%"
"07.06.2019","30,61","30,79","30,97","29,74","3,39M","0,78%"
"06.06.2019","30,37","29,83","30,66","29,08","2,70M","2,84%"
"05.06.2019","29,53","30,26","30,71","29,36","2,60M","-1,70%"
"04.06.2019","30,05","30,57","30,97","29,80","2,06M","-0,65%"
"03.06.2019","30,24","31,28","31,89","29,81","2,97M","-2,23%"
"31.05.2019","30,93","31,87","32,12","30,73","3,03M","-3,15%"
"30.05.2019","31,94","32,02","33,20","31,32","3,05M","0,59%"
"29.05.2019","31,75","32,05","33,30","31,54","3,68M","-0,68%"
"28.05.2019","31,97","30,22","32,31","30,22","4,95M","6,57%"
"27.05.2019","30,00","30,53","30,65","29,67","1,96M","0,07%"
"24.05.2019","29,98","31,52","31,62","29,87","3,58M","-3,40%"
"23.05.2019","31,03","32,69","32,69","31,03","3,26M","-5,41%"
"22.05.2019","32,80","34,48","34,53","32,75","1,70M","-3,76%"
"21.05.2019","34,08","33,79","34,58","33,48","3,23M","2,03%"
"20.05.2019","33,40","32,09","33,71","32,09","2,60M","4,69%"
"17.05.2019","31,91","31,33","33,39","31,33","3,22M","1,16%"
"16.05.2019","31,54","31,62","32,10","31,26","2,75M","-0,96%"
"15.05.2019","31,85","30,64","32,49","30,46","2,95M","1,03%"
"14.05.2019","31,52","32,21","32,51","30,20","5,32M","-0,93%"
"13.05.2019","31,82","32,90","33,09","31,82","2,68M","-4,44%"
"10.05.2019","33,30","34,18","34,58","32,54","7,78M","-6,50%"
"09.05.2019","35,61","36,50","36,63","35,61","2,30M","-3,34%"
"08.05.2019","36,84","36,54","37,42","36,45","2,17M","0,86%"
"07.05.2019","36,53","38,00","38,18","36,16","3,18M","-4,43%"
"06.05.2019","38,22","36,65","38,41","36,43","1,28M","1,78%"
"03.05.2019","37,55","36,65","37,85","36,25","1,83M","3,59%"
"02.05.2019","36,25","37,27","37,44","36,05","1,34M","-3,79%"
"30.04.2019","37,68","37,11","38,11","36,05","2,16M","1,70%"
"29.04.2019","37,05","37,08","37,09","36,48","929,10K","0,94%"
"26.04.2019","36,70","36,68","37,09","36,12","1,55M","0,32%"
"25.04.2019","36,59","36,74","37,29","36,02","2,16M","-1,35%"
"24.04.2019","37,09","38,54","38,86","36,56","2,21M","-3,81%"
"23.04.2019","38,56","36,75","38,56","36,75","2,33M","5,50%"
"22.04.2019","36,55","37,38","37,62","36,26","1,60M","-2,11%"
"18.04.2019","37,33","35,94","37,82","35,62","2,92M","4,47%"
"17.04.2019","35,74","35,41","36,24","35,08","3,77M","1,97%"
"16.04.2019","35,05","36,20","36,49","35,05","2,70M","-3,66%"
"15.04.2019","36,38","37,43","37,79","35,78","2,14M","-1,78%"
"12.04.2019","37,04","37,32","37,72","36,22","2,72M","-2,59%"
"11.04.2019","38,02","36,28","38,03","35,01","6,15M","5,32%"
"10.04.2019","36,10","37,82","38,17","36,08","5,56M","-3,55%"
"09.04.2019","37,43","38,71","38,86","36,56","2,92M","-2,94%"
"08.04.2019","38,57","40,73","40,74","38,43","2,17M","-4,98%"
"05.04.2019","40,59","40,77","41,60","40,10","1,83M","0,29%"
"04.04.2019","40,47","40,47","40,78","39,62","1,43M","0,56%"
"03.04.2019","40,24","41,37","41,77","40,13","1,81M","-1,07%"
"02.04.2019","40,67","41,28","42,03","39,88","2,07M","-1,69%"
"01.04.2019","41,37","42,23","42,56","41,07","2,35M","-0,52%"
"29.03.2019","41,59","41,47","42,16","40,58","4,28M","1,83%"
"28.03.2019","40,84","39,02","41,15","37,81","3,26M","5,87%"
"27.03.2019","38,58","41,28","41,28","38,47","5,55M","-7,23%"
"26.03.2019","41,58","41,32","42,49","41,28","2,61M","2,48%"
"25.03.2019","40,58","42,05","42,96","40,39","2,71M","-3,08%"
"22.03.2019","41,87","45,22","45,22","41,85","3,86M","-9,09%"
"21.03.2019","46,05","47,78","47,78","45,82","4,48M","-6,31%"
"20.03.2019","49,16","48,85","50,12","48,45","2,83M","0,00%"
"19.03.2019","49,16","47,88","49,16","47,43","2,09M","2,76%"
"18.03.2019","47,84","46,30","47,95","46,05","1,42M","3,43%"
"15.03.2019","46,25","47,08","47,14","45,81","1,49M","-1,47%"
"14.03.2019","46,94","45,98","46,94","45,31","1,55M","2,96%"
"13.03.2019","45,59","47,28","48,03","45,59","2,71M","-3,38%"
"12.03.2019","47,19","48,47","48,74","47,19","2,90M","-5,11%"
"11.03.2019","49,73","49,16","50,12","48,85","889,30K","1,16%"
"08.03.2019","49,16","46,60","49,16","46,60","1,26M","3,92%"
"07.03.2019","47,30","47,28","48,13","46,65","1,52M","-0,93%"
"06.03.2019","47,75","48,27","48,66","46,99","1,06M","-1,70%"
"01.03.2019","48,57","47,74","49,38","47,66","2,37M","1,99%"
"28.02.2019","47,63","47,62","48,42","47,17","2,67M","0,10%"
"27.02.2019","47,58","46,38","47,58","46,15","2,21M","2,48%"
"26.02.2019","46,43","46,68","47,23","45,94","1,70M","-0,21%"
"25.02.2019","46,53","46,05","47,62","46,05","2,77M","1,64%"
"22.02.2019","45,78","43,84","46,00","43,53","2,00M","4,99%"
"21.02.2019","43,60","44,82","44,87","43,27","2,56M","-1,64%"
"20.02.2019","44,33","47,53","47,70","44,33","3,11M","-5,36%"
"19.02.2019","46,84","46,93","48,47","46,78","2,27M","0,17%"
"18.02.2019","46,76","46,54","46,97","45,68","551,80K","0,25%"
"15.02.2019","46,64","46,59","47,16","46,15","1,47M","-0,32%"
"14.02.2019","46,79","46,30","46,98","44,69","1,62M","2,44%"
"13.02.2019","45,68","45,76","46,15","44,71","1,99M","-0,06%"
"12.02.2019","45,71","44,29","45,71","43,75","1,68M","4,62%"
"11.02.2019","43,69","44,28","44,48","43,10","1,61M","-1,42%"
"08.02.2019","44,32","43,72","44,51","42,36","1,89M","2,02%"
"07.02.2019","43,44","43,84","45,02","43,17","2,87M","-0,79%"
"06.02.2019","43,79","44,77","44,88","43,31","4,01M","-3,37%"
"05.02.2019","45,31","47,45","47,45","44,95","3,73M","-4,07%"
"04.02.2019","47,23","47,76","47,76","45,81","2,30M","-0,27%"
"01.02.2019","47,36","49,16","49,70","46,44","4,05M","-3,84%"
"31.01.2019","49,25","47,38","49,26","47,10","3,34M","3,91%"
"30.01.2019","47,40","47,48","48,06","45,17","2,66M","0,67%"
"29.01.2019","47,09","45,41","47,28","45,28","2,04M","3,98%"
"28.01.2019","45,28","44,75","46,50","43,93","3,00M","0,79%"
"24.01.2019","44,93","44,16","45,52","44,13","2,23M","2,61%"
"23.01.2019","43,79","43,59","44,21","43,06","2,50M","1,05%"
"22.01.2019","43,33","42,51","43,65","42,11","2,19M","-1,15%"
"21.01.2019","43,84","45,31","45,51","42,98","2,88M","-3,26%"
"18.01.2019","45,31","46,53","46,69","44,15","2,23M","-1,60%"
"17.01.2019","46,05","47,27","47,63","45,49","2,58M","-2,42%"
"16.01.2019","47,20","45,49","47,64","45,49","2,24M","3,59%"
"15.01.2019","45,56","45,40","46,31","44,83","1,84M","1,43%"
"14.01.2019","44,92","44,43","45,22","43,76","1,77M","1,15%"
"11.01.2019","44,41","45,66","46,59","44,39","2,85M","-3,05%"
"10.01.2019","45,81","45,67","45,95","43,42","2,48M","3,84%"
"09.01.2019","44,11","41,87","45,06","41,65","5,29M","6,62%"
"08.01.2019","41,37","39,71","41,82","39,71","2,46M","4,63%"
"07.01.2019","39,54","41,37","42,04","39,36","2,53M","-4,43%"
"04.01.2019","41,37","42,80","42,82","41,08","1,69M","-3,31%"
"03.01.2019","42,79","42,16","43,31","41,47","1,47M","1,02%"
"02.01.2019","42,36","41,30","43,40","41,08","2,09M","2,33%"
"28.12.2018","41,39","39,26","41,39","39,25","1,89M","5,29%"
"27.12.2018","39,31","37,48","39,31","37,21","1,64M","5,03%"
"26.12.2018","37,43","38,42","38,42","37,15","1,49M","-3,85%"
"21.12.2018","38,93","39,11","39,53","38,42","2,53M","0,46%"
"20.12.2018","38,75","38,02","39,40","38,02","3,03M","3,12%"
"19.12.2018","37,58","36,32","38,11","35,80","4,21M","4,06%"
"18.12.2018","36,11","36,52","36,52","34,69","3,44M","0,25%"
"17.12.2018","36,02","37,14","37,31","36,02","1,19M","-2,74%"
"14.12.2018","37,04","36,23","37,66","36,18","1,87M","1,21%"
"13.12.2018","36,60","36,99","37,41","36,15","1,79M","-0,93%"
"12.12.2018","36,94","37,23","37,42","36,32","2,80M","0,16%"
"11.12.2018","36,88","37,38","37,72","36,33","2,41M","0,59%"
"10.12.2018","36,66","37,35","37,79","36,06","2,43M","-2,00%"
"07.12.2018","37,41","38,68","38,92","37,31","2,63M","-3,26%"
"06.12.2018","38,67","38,76","39,02","37,92","2,38M","-1,60%"
"05.12.2018","39,30","38,81","39,46","38,81","1,14M","1,27%"
"04.12.2018","38,81","38,70","39,74","38,29","2,76M","0,28%"
"03.12.2018","38,70","38,02","39,26","38,02","2,18M","2,67%"
"30.11.2018","37,70","38,12","38,55","36,65","21,77M","-1,19%"
"29.11.2018","38,15","38,05","38,89","37,45","2,68M","-1,45%"
"28.11.2018","38,71","37,23","39,08","36,82","4,62M","3,86%"
"27.11.2018","37,28","37,24","37,42","36,50","6,37M","0,64%"
"26.11.2018","37,04","37,37","37,88","35,85","4,83M","0,80%"
"23.11.2018","36,74","35,56","37,14","35,26","3,98M","3,04%"
"22.11.2018","35,66","34,59","36,03","34,57","2,40M","3,27%"
"21.11.2018","34,53","34,22","35,58","34,05","2,01M","-1,03%"
"19.11.2018","34,89","33,93","35,39","33,69","2,26M","1,42%"
"16.11.2018","34,40","34,55","35,19","34,07","2,89M","1,47%"
"14.11.2018","33,90","32,86","34,59","32,46","5,85M","3,61%"
"13.11.2018","32,72","32,77","33,80","32,22","3,46M","-0,09%"
"12.11.2018","32,75","31,06","32,81","30,69","2,75M","5,78%"
"09.11.2018","30,96","30,49","31,44","29,37","3,65M","1,98%"
"08.11.2018","30,36","31,23","31,57","29,97","2,80M","-2,44%"
"07.11.2018","31,12","32,52","32,90","30,43","4,17M","-4,31%"
"06.11.2018","32,52","31,73","32,52","31,38","2,85M","0,49%"
"05.11.2018","32,36","32,07","32,61","31,79","3,08M","1,86%"
"01.11.2018","31,77","33,11","33,11","31,25","6,91M","-6,83%"
"31.10.2018","34,10","34,75","35,75","33,53","4,19M","-2,29%"
"30.10.2018","34,90","32,42","34,90","32,29","3,92M","9,37%"
"29.10.2018","31,91","34,69","35,16","31,71","5,09M","-5,62%"
"26.10.2018","33,81","34,59","34,75","33,22","2,97M","-1,28%"
"25.10.2018","34,25","34,24","34,63","33,55","2,57M","1,24%"
"24.10.2018","33,83","34,94","35,87","33,63","2,99M","-2,76%"
"23.10.2018","34,79","33,97","35,06","33,62","3,02M","-0,57%"
"22.10.2018","34,99","33,61","35,22","33,61","4,77M","4,57%"
"19.10.2018","33,46","34,50","34,55","32,20","3,83M","-1,12%"
"18.10.2018","33,84","32,91","34,49","32,66","3,43M","1,53%"
"17.10.2018","33,33","31,33","33,34","30,77","3,55M","6,28%"
"16.10.2018","31,36","30,94","31,42","30,42","3,20M","3,43%"
"15.10.2018","30,32","31,48","31,91","29,88","2,57M","-1,11%"
"11.10.2018","30,66","31,81","32,27","30,53","2,62M","-0,36%"
"10.10.2018","30,77","31,93","32,38","30,00","3,16M","-4,71%"
"09.10.2018","32,29","32,12","34,30","31,79","4,99M","-0,52%"
"08.10.2018","32,46","32,12","34,08","31,93","3,90M","7,84%"
"05.10.2018","30,10","30,25","30,81","29,11","3,48M","3,22%"
"04.10.2018","29,16","29,43","29,69","27,89","2,89M","-2,57%"
"03.10.2018","29,93","30,25","31,23","29,59","3,84M","2,29%"
"02.10.2018","29,26","28,22","29,55","28,22","2,70M","7,18%"
"01.10.2018","27,30","27,56","27,85","26,86","1,44M","-0,29%"
"28.09.2018","27,38","27,48","28,06","26,80","1,78M","-1,76%"
"27.09.2018","27,87","27,46","28,20","27,46","2,83M","1,24%"
"26.09.2018","27,53","27,18","27,68","27,13","1,72M","1,62%"
"25.09.2018","27,09","26,88","27,68","26,49","2,13M","-0,70%"
"24.09.2018","27,28","28,09","28,50","27,18","1,98M","-4,52%"
"21.09.2018","28,57","27,96","29,01","27,53","2,45M","3,29%"
"20.09.2018","27,66","27,69","28,23","26,80","3,38M","1,77%"
"19.09.2018","27,18","26,30","27,84","26,10","4,04M","2,22%"
"18.09.2018","26,59","25,38","27,16","24,84","2,78M","4,89%"
"17.09.2018","25,35","23,86","25,35","23,53","1,45M","6,87%"
"14.09.2018","23,72","24,26","24,56","23,58","1,67M","-1,98%"
"13.09.2018","24,20","24,49","24,90","24,04","3,88M","-0,74%"
"12.09.2018","24,38","24,96","25,30","24,23","2,36M","-1,18%"
"11.09.2018","24,67","25,15","25,64","24,48","4,67M","-4,34%"
"10.09.2018","25,79","25,98","26,19","25,38","3,45M","1,74%"
"06.09.2018","25,35","24,92","25,67","24,71","3,48M","3,22%"
"05.09.2018","24,56","24,22","24,64","24,04","1,87M","2,25%"
"04.09.2018","24,02","25,57","25,80","23,81","2,83M","-6,25%"
"03.09.2018","25,62","25,90","25,90","25,16","1,89M","-1,88%"
"31.08.2018","26,11","25,20","26,16","25,02","3,15M","3,41%"
"30.08.2018","25,25","25,50","25,82","24,63","2,01M","-1,52%"
"29.08.2018","25,64","25,81","26,25","25,48","1,74M","-0,62%"
"28.08.2018","25,80","26,64","26,68","25,30","2,89M","-3,12%"
"27.08.2018","26,63","26,44","27,34","26,25","1,76M","2,86%"
"24.08.2018","25,89","26,89","27,12","25,39","1,52M","-1,71%"
"23.08.2018","26,34","27,22","27,94","26,02","2,01M","-3,83%"
"22.08.2018","27,39","25,71","27,39","25,35","2,45M","5,75%"
"21.08.2018","25,90","27,64","27,91","25,80","3,35M","-7,27%"
"20.08.2018","27,93","27,15","28,01","26,33","1,85M","3,29%"
"17.08.2018","27,04","27,71","27,93","26,51","2,17M","-3,64%"
"16.08.2018","28,06","29,26","29,80","27,87","2,43M","-1,47%"
"15.08.2018","28,48","28,96","29,37","27,78","2,59M","-4,27%"
"14.08.2018","29,75","28,53","29,96","28,37","2,59M","5,76%"
"13.08.2018","28,13","26,69","28,42","25,80","2,62M","4,26%"
"10.08.2018","26,98","29,14","29,14","26,43","5,79M","-9,01%"
"09.08.2018","29,65","30,79","31,83","29,65","3,59M","-2,60%"
"08.08.2018","30,44","31,67","32,55","30,09","1,33M","-3,85%"
"07.08.2018","31,66","32,52","33,45","31,55","2,50M","-1,28%"
"06.08.2018","32,07","31,45","32,50","30,97","1,73M","2,04%"
"03.08.2018","31,43","30,15","31,84","29,50","3,29M","6,54%"
"02.08.2018","29,50","28,75","29,52","28,55","1,62M","3,44%"
"01.08.2018","28,52","27,82","29,02","27,31","1,63M","2,52%"
"31.07.2018","27,82","27,97","28,30","27,70","1,28M","-1,42%"
"30.07.2018","28,22","28,57","28,57","27,97","516,30K","-0,11%"
"27.07.2018","28,25","29,36","29,38","27,92","1,28M","-2,62%"
"26.07.2018","29,01","29,55","29,66","28,73","1,03M","-0,85%"
"25.07.2018","29,26","28,96","30,00","28,67","1,26M","0,55%"
"24.07.2018","29,10","29,65","30,10","28,98","1,33M","-0,89%"
"23.07.2018","29,36","30,19","30,51","28,84","1,16M","-3,48%"
"20.07.2018","30,42","29,65","30,92","29,65","2,28M","3,68%"
"19.07.2018","29,34","28,02","29,34","27,60","1,97M","3,86%"
"18.07.2018","28,25","28,47","28,82","28,03","864,50K","-1,60%"
"17.07.2018","28,71","27,69","29,14","27,41","1,05M","2,46%"
"16.07.2018","28,02","28,39","29,32","27,68","1,19M","-1,30%"
"13.07.2018","28,39","27,82","28,58","27,30","1,02M","2,38%"
"12.07.2018","27,73","26,80","27,85","26,50","1,39M","5,00%"
"11.07.2018","26,41","27,28","28,00","26,19","1,26M","-3,86%"
"10.07.2018","27,47","28,05","28,39","27,12","1,20M","-1,89%"
"06.07.2018","28,00","27,97","28,11","26,71","1,28M","-0,04%"
"05.07.2018","28,01","28,66","28,94","27,39","1,24M","-2,27%"
"04.07.2018","28,66","27,73","28,66","26,81","983,40K","4,67%"
"03.07.2018","27,38","26,69","27,77","26,31","1,13M","3,20%"
"02.07.2018","26,53","26,39","26,94","25,25","956,30K","-0,23%"
"29.06.2018","26,59","25,83","27,43","25,80","2,61M","3,46%"
"28.06.2018","25,70","24,63","25,82","24,63","1,16M","2,76%"
"27.06.2018","25,01","25,25","25,55","24,42","991,80K","-1,19%"
"26.06.2018","25,31","25,59","25,59","24,78","1,01M","-0,12%"
"25.06.2018","25,34","26,09","26,34","24,82","1,23M","-1,55%"
"22.06.2018","25,74","25,86","26,19","24,52","1,66M","1,54%"
"21.06.2018","25,35","27,03","27,92","25,18","3,64M","-7,72%"
"20.06.2018","27,47","27,25","27,63","26,19","2,39M","5,90%"
"19.06.2018","25,94","24,32","26,56","23,72","1,55M","5,92%"
"18.06.2018","24,49","25,30","25,30","24,07","2,00M","-3,47%"
"15.06.2018","25,37","26,09","26,10","25,29","1,81M","-4,05%"
"14.06.2018","26,44","24,97","27,23","24,97","4,05M","4,92%"
"13.06.2018","25,20","24,26","25,20","23,80","1,67M","3,03%"
"12.06.2018","24,46","24,72","25,56","24,37","1,51M","-1,41%"
"11.06.2018","24,81","24,04","25,85","24,04","3,96M","3,12%"
"08.06.2018","24,06","23,33","24,87","22,65","3,88M","5,85%"
"07.06.2018","22,73","24,22","24,22","22,10","4,59M","-7,60%"
"06.06.2018","24,60","26,04","26,31","24,60","2,69M","-6,96%"
"05.06.2018","26,44","27,63","27,63","26,27","2,20M","-4,17%"
"04.06.2018","27,59","25,56","27,77","25,31","2,10M","7,98%"
"01.06.2018","25,55","25,60","25,69","24,12","1,62M","1,96%"
"30.05.2018","25,06","23,46","25,19","23,17","2,48M","6,87%"
