"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.11.2019","13,41","13,32","13,51","13,21","12,58M","0,30%"
"11.11.2019","13,37","13,19","13,43","12,99","9,14M","0,22%"
"08.11.2019","13,34","13,23","13,60","13,13","16,61M","-0,52%"
"07.11.2019","13,41","12,97","13,53","12,94","27,14M","4,03%"
"06.11.2019","12,89","12,87","13,04","12,60","14,05M","-0,08%"
"05.11.2019","12,90","12,72","13,01","12,67","18,05M","1,02%"
"04.11.2019","12,77","12,25","12,81","12,23","31,99M","4,93%"
"01.11.2019","12,17","11,87","12,23","11,83","14,30M","3,57%"
"31.10.2019","11,75","11,70","11,98","11,63","14,63M","0,34%"
"30.10.2019","11,71","11,37","11,81","11,23","15,34M","2,09%"
"29.10.2019","11,47","11,53","11,62","11,36","8,21M","-0,78%"
"28.10.2019","11,56","11,60","11,78","11,51","5,80M","-0,17%"
"25.10.2019","11,58","11,47","11,69","11,45","10,43M","1,85%"
"24.10.2019","11,37","11,58","11,63","11,22","9,12M","-2,32%"
"23.10.2019","11,64","11,63","11,81","11,60","8,00M","0,17%"
"22.10.2019","11,62","11,56","11,71","11,41","10,99M","0,43%"
"21.10.2019","11,57","11,55","11,63","11,49","6,48M","0,52%"
"18.10.2019","11,51","11,72","11,79","11,43","12,15M","-1,79%"
"17.10.2019","11,72","11,68","11,83","11,59","10,23M","0,34%"
"16.10.2019","11,68","11,71","11,84","11,63","8,75M","-1,02%"
"15.10.2019","11,80","11,57","11,94","11,53","13,10M","1,81%"
"14.10.2019","11,59","11,51","11,66","11,39","10,39M","-0,34%"
"11.10.2019","11,63","11,46","11,72","11,42","10,52M","2,38%"
"10.10.2019","11,36","10,89","11,44","10,89","13,92M","3,74%"
"09.10.2019","10,95","11,04","11,08","10,78","10,07M","-0,27%"
"08.10.2019","10,98","11,09","11,16","10,77","18,08M","-1,79%"
"07.10.2019","11,18","11,36","11,42","11,10","7,82M","-1,93%"
"04.10.2019","11,40","11,24","11,51","11,21","12,75M","1,97%"
"03.10.2019","11,18","11,01","11,18","10,83","15,94M","1,45%"
"02.10.2019","11,02","11,29","11,31","10,90","14,34M","-3,76%"
"01.10.2019","11,45","11,47","11,71","11,36","7,43M","-0,52%"
"30.09.2019","11,51","11,39","11,60","11,29","18,08M","0,96%"
"27.09.2019","11,40","11,49","11,58","11,31","6,94M","-0,78%"
"26.09.2019","11,49","11,54","11,62","11,36","12,00M","0,17%"
"25.09.2019","11,47","11,27","11,52","11,09","12,22M","1,24%"
"24.09.2019","11,33","11,62","11,62","11,21","9,34M","-1,99%"
"23.09.2019","11,56","11,43","11,67","11,39","8,10M","-0,26%"
"20.09.2019","11,59","11,72","11,78","11,45","16,49M","-1,11%"
"19.09.2019","11,72","11,78","11,83","11,63","6,94M","-0,26%"
"18.09.2019","11,75","11,87","11,93","11,58","7,49M","-1,09%"
"17.09.2019","11,88","11,69","11,93","11,58","8,31M","0,59%"
"16.09.2019","11,81","11,77","11,86","11,61","11,13M","-0,42%"
"13.09.2019","11,86","11,90","12,04","11,72","9,05M","-0,42%"
"12.09.2019","11,91","11,72","12,09","11,68","21,29M","2,94%"
"11.09.2019","11,57","11,92","11,92","11,44","15,74M","-2,20%"
"10.09.2019","11,83","11,56","11,97","11,50","27,89M","3,14%"
"09.09.2019","11,47","10,94","11,53","10,93","19,73M","5,52%"
"06.09.2019","10,87","11,10","11,14","10,84","11,50M","-1,90%"
"05.09.2019","11,08","11,16","11,33","11,04","14,88M","0,64%"
"04.09.2019","11,01","11,16","11,19","10,87","11,86M","0,00%"
"03.09.2019","11,01","11,02","11,10","10,81","16,69M","-0,63%"
"02.09.2019","11,08","11,38","11,45","11,05","5,00M","-1,60%"
"30.08.2019","11,26","11,08","11,31","10,98","11,03M","2,74%"
"29.08.2019","10,96","10,54","11,07","10,45","16,04M","5,18%"
"28.08.2019","10,42","10,22","10,50","10,11","9,68M","1,17%"
"27.08.2019","10,30","10,51","10,59","10,10","17,92M","-2,00%"
"26.08.2019","10,51","10,84","10,87","10,40","11,65M","-2,23%"
"23.08.2019","10,75","10,91","11,24","10,65","15,12M","-2,54%"
"22.08.2019","11,03","10,95","11,13","10,82","10,61M","0,46%"
"21.08.2019","10,98","10,85","11,05","10,67","19,94M","1,95%"
"20.08.2019","10,77","10,67","10,96","10,51","17,22M","0,37%"
"19.08.2019","10,73","11,08","11,17","10,54","10,88M","-2,72%"
"16.08.2019","11,03","10,86","11,03","10,69","23,91M","3,28%"
"15.08.2019","10,68","11,07","11,13","10,40","22,13M","-3,44%"
"14.08.2019","11,06","11,38","11,41","10,99","14,11M","-4,24%"
"13.08.2019","11,55","11,12","11,59","11,12","14,34M","2,67%"
"12.08.2019","11,25","11,33","11,41","11,15","11,40M","-2,68%"
"09.08.2019","11,56","11,58","11,72","11,43","9,32M","-0,77%"
"08.08.2019","11,65","11,48","11,71","11,42","11,95M","3,28%"
"07.08.2019","11,28","11,22","11,28","11,02","19,40M","-0,97%"
"06.08.2019","11,39","11,52","11,55","11,27","14,20M","-0,09%"
"05.08.2019","11,40","11,57","11,61","11,32","16,57M","-3,47%"
"02.08.2019","11,81","11,79","11,88","11,63","10,16M","0,51%"
"01.08.2019","11,75","12,09","12,18","11,64","20,69M","-1,76%"
"31.07.2019","11,96","12,31","12,33","11,87","14,01M","-2,45%"
"30.07.2019","12,26","12,09","12,33","12,01","8,24M","1,41%"
"29.07.2019","12,09","12,03","12,12","11,98","7,30M","1,00%"
"26.07.2019","11,97","12,02","12,05","11,84","10,99M","0,25%"
"25.07.2019","11,94","12,11","12,22","11,88","9,31M","-0,91%"
"24.07.2019","12,05","12,25","12,29","12,05","9,57M","-1,47%"
"23.07.2019","12,23","12,28","12,38","12,15","9,81M","0,33%"
"22.07.2019","12,19","12,56","12,56","12,15","13,19M","-2,32%"
"19.07.2019","12,48","12,57","12,72","12,39","11,44M","-1,03%"
"18.07.2019","12,61","12,75","12,79","12,50","11,30M","-0,79%"
"17.07.2019","12,71","12,90","12,96","12,70","9,04M","-1,24%"
"16.07.2019","12,87","13,05","13,24","12,82","42,58M","-0,92%"
"15.07.2019","12,99","12,95","13,09","12,85","10,91M","1,41%"
"12.07.2019","12,81","13,02","13,10","12,80","9,09M","-1,46%"
"11.07.2019","13,00","13,36","13,37","12,85","11,49M","-2,40%"
"10.07.2019","13,32","13,48","13,52","13,32","13,50M","-0,30%"
"08.07.2019","13,36","13,37","13,45","13,27","5,16M","-0,07%"
"05.07.2019","13,37","13,23","13,37","13,02","8,57M","0,45%"
"04.07.2019","13,31","13,01","13,34","13,00","9,46M","2,78%"
"03.07.2019","12,95","12,72","12,97","12,59","7,11M","1,65%"
"02.07.2019","12,74","13,13","13,13","12,68","11,54M","-2,60%"
"01.07.2019","13,08","13,40","13,49","13,04","10,05M","-1,06%"
"28.06.2019","13,22","13,16","13,25","13,06","6,48M","1,38%"
"27.06.2019","13,04","13,04","13,12","12,85","6,27M","-0,69%"
"26.06.2019","13,13","13,02","13,13","12,93","8,17M","2,34%"
"25.06.2019","12,83","13,16","13,22","12,77","9,57M","-2,51%"
"24.06.2019","13,16","13,21","13,29","13,15","5,10M","-0,60%"
"21.06.2019","13,24","13,06","13,26","13,05","10,52M","1,69%"
"19.06.2019","13,02","12,86","13,03","12,75","9,56M","1,56%"
"18.06.2019","12,82","12,49","12,82","12,46","11,24M","3,72%"
"17.06.2019","12,36","12,50","12,55","12,31","7,97M","-1,04%"
"14.06.2019","12,49","12,71","12,71","12,36","7,74M","-2,04%"
"13.06.2019","12,75","12,69","12,83","12,66","9,27M","1,35%"
"12.06.2019","12,58","12,75","12,87","12,51","8,63M","-0,79%"
"11.06.2019","12,68","12,40","12,86","12,40","15,41M","3,01%"
"10.06.2019","12,31","12,04","12,33","12,00","8,00M","1,82%"
"07.06.2019","12,09","11,94","12,13","11,88","6,46M","1,77%"
"06.06.2019","11,88","11,99","12,00","11,79","7,43M","-0,42%"
"05.06.2019","11,93","12,09","12,13","11,86","7,38M","-1,08%"
"04.06.2019","12,06","12,21","12,22","11,97","9,56M","-0,58%"
"03.06.2019","12,13","12,14","12,15","11,95","7,94M","0,50%"
"31.05.2019","12,07","12,11","12,14","11,96","8,54M","-0,58%"
"30.05.2019","12,14","12,22","12,35","12,10","6,46M","-0,65%"
"29.05.2019","12,22","12,17","12,33","12,03","11,29M","-0,65%"
"28.05.2019","12,30","12,07","12,31","11,96","11,23M","2,33%"
"27.05.2019","12,02","12,16","12,20","11,96","4,59M","-0,25%"
"24.05.2019","12,05","12,29","12,35","11,98","6,97M","-0,74%"
"23.05.2019","12,14","12,34","12,40","12,09","9,37M","-2,33%"
"22.05.2019","12,43","12,53","12,65","12,30","11,72M","0,00%"
"21.05.2019","12,43","12,14","12,48","11,96","10,73M","3,67%"
"20.05.2019","11,99","11,92","12,04","11,82","8,02M","0,84%"
"17.05.2019","11,89","11,86","12,07","11,80","12,16M","0,00%"
"16.05.2019","11,89","12,04","12,18","11,82","15,51M","-1,33%"
"15.05.2019","12,05","11,89","12,07","11,79","11,31M","-0,25%"
"14.05.2019","12,08","12,04","12,21","11,99","15,25M","1,09%"
"13.05.2019","11,95","12,08","12,12","11,83","13,17M","-2,45%"
"10.05.2019","12,25","12,36","12,40","12,12","10,28M","-0,65%"
"09.05.2019","12,33","12,42","12,46","12,18","11,62M","-1,75%"
"08.05.2019","12,55","12,83","12,88","12,32","28,21M","1,95%"
"07.05.2019","12,31","12,19","12,31","11,95","13,20M","0,98%"
"06.05.2019","12,19","12,13","12,36","12,05","9,07M","-1,06%"
"03.05.2019","12,32","12,17","12,44","12,17","10,15M","1,65%"
"02.05.2019","12,12","12,18","12,22","12,04","9,00M","-1,06%"
"30.04.2019","12,25","12,48","12,59","12,25","14,74M","-1,69%"
"29.04.2019","12,46","12,55","12,61","12,40","6,81M","0,16%"
"26.04.2019","12,44","12,67","12,69","12,38","9,51M","-1,43%"
"25.04.2019","12,62","12,64","12,74","12,49","8,00M","-0,16%"
"24.04.2019","12,64","12,77","12,79","12,49","11,13M","-0,86%"
"23.04.2019","12,75","13,08","13,08","12,73","12,69M","-1,47%"
"22.04.2019","12,94","12,94","13,06","12,81","6,43M","0,15%"
"18.04.2019","12,92","13,10","13,23","12,91","6,87M","-0,39%"
"17.04.2019","12,97","13,15","13,34","12,81","12,89M","-0,61%"
"16.04.2019","13,05","12,82","13,30","12,69","9,55M","2,03%"
"15.04.2019","12,79","13,11","13,17","12,76","9,74M","-1,54%"
"12.04.2019","12,99","13,03","13,33","12,91","10,88M","-1,22%"
"11.04.2019","13,15","13,34","13,55","13,13","8,55M","-2,16%"
"10.04.2019","13,44","13,56","13,62","13,27","12,41M","-0,44%"
"09.04.2019","13,50","13,63","13,67","13,30","11,67M","-1,60%"
"08.04.2019","13,72","13,66","13,86","13,64","8,51M","0,51%"
"05.04.2019","13,65","14,06","14,08","13,61","10,17M","-2,64%"
"04.04.2019","14,02","13,98","14,14","13,78","8,07M","1,23%"
"03.04.2019","13,85","14,11","14,23","13,76","15,98M","-0,50%"
"02.04.2019","13,92","14,07","14,15","13,72","14,19M","0,00%"
"01.04.2019","13,92","13,33","14,08","13,31","33,21M","6,18%"
"29.03.2019","13,11","13,01","13,30","13,01","9,78M","1,79%"
"28.03.2019","12,88","12,66","12,93","12,59","10,05M","1,58%"
"27.03.2019","12,68","13,00","13,05","12,68","12,98M","-3,87%"
"26.03.2019","13,19","13,01","13,24","12,94","8,92M","2,49%"
"25.03.2019","12,87","12,91","13,10","12,84","8,41M","-0,46%"
"22.03.2019","12,93","13,36","13,41","12,87","13,67M","-4,65%"
"21.03.2019","13,56","13,57","13,82","13,35","13,16M","0,30%"
"20.03.2019","13,52","13,65","13,76","13,45","15,68M","-1,46%"
"19.03.2019","13,72","13,50","13,93","13,44","27,56M","2,16%"
"18.03.2019","13,43","13,11","13,57","13,11","23,13M","2,68%"
"15.03.2019","13,08","12,83","13,15","12,77","13,27M","2,35%"
"14.03.2019","12,78","13,04","13,08","12,73","14,48M","-1,46%"
"13.03.2019","12,97","12,77","13,01","12,72","11,14M","2,13%"
"12.03.2019","12,70","12,94","12,97","12,70","7,66M","-1,55%"
"11.03.2019","12,90","12,76","12,90","12,59","15,30M","1,34%"
"08.03.2019","12,73","12,70","12,75","12,46","10,34M","-0,16%"
"07.03.2019","12,75","12,99","12,99","12,71","12,35M","-1,32%"
"06.03.2019","12,92","12,92","13,03","12,91","4,91M","0,00%"
"01.03.2019","12,92","13,10","13,13","12,88","8,15M","-0,77%"
"28.02.2019","13,02","13,06","13,28","12,97","9,53M","-1,88%"
"27.02.2019","13,27","13,31","13,31","13,12","6,37M","-0,30%"
"26.02.2019","13,31","13,13","13,36","13,10","9,14M","1,37%"
"25.02.2019","13,13","13,11","13,23","13,03","9,67M","0,61%"
"22.02.2019","13,05","13,07","13,16","12,91","12,57M","0,54%"
"21.02.2019","12,98","13,37","13,48","12,91","26,36M","-4,49%"
"20.02.2019","13,59","13,39","13,65","13,26","10,16M","1,72%"
"19.02.2019","13,36","13,38","13,49","13,28","6,53M","-0,07%"
"18.02.2019","13,37","13,28","13,41","13,22","4,10M","0,45%"
"15.02.2019","13,31","13,53","13,56","13,28","9,27M","-1,63%"
"14.02.2019","13,53","13,42","13,61","13,21","9,31M","0,67%"
"13.02.2019","13,44","13,45","13,59","13,33","8,36M","0,83%"
"12.02.2019","13,33","13,41","13,49","13,28","7,29M","0,38%"
"11.02.2019","13,28","13,28","13,36","12,98","9,01M","0,61%"
"08.02.2019","13,20","12,98","13,22","12,90","10,58M","0,76%"
"07.02.2019","13,10","13,28","13,50","13,04","10,09M","-0,61%"
"06.02.2019","13,18","13,60","13,61","13,18","10,85M","-3,73%"
"05.02.2019","13,69","13,72","13,89","13,64","11,98M","-0,44%"
"04.02.2019","13,75","13,63","13,75","13,41","9,48M","1,18%"
"01.02.2019","13,59","13,59","13,77","13,50","9,26M","0,97%"
"31.01.2019","13,46","13,99","14,02","13,43","13,98M","-3,10%"
"30.01.2019","13,89","13,64","14,02","13,59","13,28M","3,27%"
"29.01.2019","13,45","13,58","13,65","13,45","9,49M","0,00%"
"28.01.2019","13,45","13,46","13,74","13,35","12,91M","-2,18%"
"24.01.2019","13,75","13,47","13,78","13,41","11,58M","2,15%"
"23.01.2019","13,46","13,37","13,50","13,17","10,96M","1,20%"
"22.01.2019","13,30","13,23","13,33","13,16","11,04M","-0,23%"
"21.01.2019","13,33","13,33","13,43","13,13","6,33M","0,08%"
"18.01.2019","13,32","13,07","13,33","13,00","12,34M","2,94%"
"17.01.2019","12,94","12,77","13,06","12,68","16,28M","0,78%"
"16.01.2019","12,84","12,88","12,95","12,73","10,99M","0,23%"
"15.01.2019","12,81","13,10","13,22","12,81","14,58M","-1,99%"
"14.01.2019","13,07","12,99","13,12","12,80","14,45M","-0,15%"
"11.01.2019","13,09","13,44","13,49","12,76","29,35M","-2,39%"
"10.01.2019","13,41","13,45","13,66","13,36","11,57M","-2,54%"
"09.01.2019","13,76","13,53","13,84","13,47","11,29M","2,84%"
"08.01.2019","13,38","13,41","13,54","13,22","9,09M","0,15%"
"07.01.2019","13,36","13,35","13,59","13,23","9,09M","0,23%"
"04.01.2019","13,33","13,04","13,46","13,04","12,17M","2,70%"
"03.01.2019","12,98","12,79","13,41","12,73","13,85M","-0,69%"
"02.01.2019","13,07","12,73","13,27","12,53","12,11M","2,59%"
"28.12.2018","12,74","12,49","12,81","12,42","8,94M","2,74%"
"27.12.2018","12,40","12,67","12,74","12,18","13,88M","-2,52%"
"26.12.2018","12,72","12,62","12,74","12,36","6,42M","0,55%"
"21.12.2018","12,65","12,55","12,92","12,47","12,47M","1,12%"
"20.12.2018","12,51","13,12","13,18","12,41","13,35M","-3,99%"
"19.12.2018","13,03","13,22","13,41","13,03","10,93M","-0,46%"
"18.12.2018","13,09","13,06","13,36","13,06","12,47M","0,85%"
"17.12.2018","12,98","13,04","13,22","12,97","12,87M","-0,23%"
"14.12.2018","13,01","13,01","13,24","12,93","11,03M","-1,36%"
"13.12.2018","13,19","13,27","13,39","13,00","9,34M","-0,38%"
"12.12.2018","13,24","13,44","13,54","13,18","11,65M","-0,53%"
"11.12.2018","13,31","13,42","13,54","13,10","11,31M","0,99%"
"10.12.2018","13,18","13,46","13,53","13,09","12,80M","-2,15%"
"07.12.2018","13,47","13,58","13,95","13,45","12,68M","-0,96%"
"06.12.2018","13,60","13,50","13,65","13,29","12,26M","-1,16%"
"05.12.2018","13,76","13,65","13,83","13,53","6,72M","1,25%"
"04.12.2018","13,59","13,93","14,02","13,50","13,99M","-2,16%"
"03.12.2018","13,89","13,75","14,08","13,72","22,04M","4,36%"
"30.11.2018","13,31","12,86","13,36","12,81","12,61M","2,54%"
"29.11.2018","12,98","12,83","13,19","12,78","10,09M","0,15%"
"28.11.2018","12,96","12,73","12,96","12,55","14,11M","2,53%"
"27.11.2018","12,64","12,73","12,81","12,54","13,51M","-0,71%"
"26.11.2018","12,73","12,93","13,03","12,52","14,27M","-0,78%"
"23.11.2018","12,83","13,12","13,12","12,75","11,53M","-2,95%"
"22.11.2018","13,22","13,46","13,46","12,88","9,47M","0,99%"
"21.11.2018","13,09","13,28","13,51","13,04","15,87M","-4,94%"
"19.11.2018","13,77","13,70","13,98","13,53","12,52M","-0,51%"
"16.11.2018","13,84","13,13","13,85","12,98","16,83M","7,12%"
"14.11.2018","12,92","13,04","13,07","12,48","18,46M","-0,92%"
"13.11.2018","13,04","13,30","13,33","12,81","14,31M","-0,91%"
"12.11.2018","13,16","13,85","13,88","13,14","12,96M","-4,22%"
"09.11.2018","13,74","13,76","13,92","13,46","10,91M","0,22%"
"08.11.2018","13,71","14,20","14,37","13,71","13,74M","-2,56%"
"07.11.2018","14,07","14,80","14,83","14,02","19,71M","-2,90%"
"06.11.2018","14,49","14,32","14,62","14,25","12,23M","0,35%"
"05.11.2018","14,44","14,33","14,76","14,20","25,49M","3,14%"
"01.11.2018","14,00","13,88","14,31","13,78","33,84M","1,01%"
"31.10.2018","13,86","13,53","13,86","13,39","31,48M","2,90%"
"30.10.2018","13,47","13,43","13,69","13,30","17,25M","1,05%"
"29.10.2018","13,33","13,62","13,71","13,16","16,30M","-0,97%"
"26.10.2018","13,46","13,14","13,46","12,78","22,47M","2,75%"
"25.10.2018","13,10","12,88","13,21","12,76","9,94M","2,66%"
"24.10.2018","12,76","13,40","13,56","12,64","16,33M","-4,56%"
"23.10.2018","13,37","13,20","13,42","13,04","12,98M","-0,67%"
"22.10.2018","13,46","13,11","13,52","13,01","14,22M","4,50%"
"19.10.2018","12,88","13,39","13,43","12,76","17,68M","-2,50%"
"18.10.2018","13,21","13,71","13,71","13,19","12,64M","-3,79%"
"17.10.2018","13,73","13,73","13,89","13,46","9,31M","-0,58%"
"16.10.2018","13,81","13,43","13,81","13,43","12,53M","4,31%"
"15.10.2018","13,24","13,60","13,68","13,24","14,41M","-1,34%"
"11.10.2018","13,42","13,50","13,58","13,01","16,05M","1,21%"
"10.10.2018","13,26","13,67","13,85","13,22","14,64M","-3,00%"
"09.10.2018","13,67","13,56","13,97","13,32","36,91M","2,70%"
"08.10.2018","13,31","13,97","13,97","13,16","27,47M","-1,19%"
"05.10.2018","13,47","13,97","13,97","13,31","14,88M","-2,53%"
"04.10.2018","13,82","13,98","14,18","13,68","10,53M","-1,71%"
"03.10.2018","14,06","14,71","14,97","13,94","28,80M","-1,88%"
"02.10.2018","14,33","14,58","14,70","14,27","15,88M","0,77%"
"01.10.2018","14,22","14,60","14,72","14,15","9,69M","-3,00%"
"28.09.2018","14,66","14,64","14,72","14,37","10,17M","0,14%"
"27.09.2018","14,64","14,58","14,82","14,32","8,70M","0,34%"
"26.09.2018","14,59","14,87","15,05","14,47","13,43M","-2,01%"
"25.09.2018","14,89","13,90","14,89","13,90","11,97M","5,45%"
"24.09.2018","14,12","14,48","14,62","14,09","5,67M","-2,55%"
"21.09.2018","14,49","14,38","14,72","14,33","11,42M","1,19%"
"20.09.2018","14,32","14,49","14,59","14,22","7,32M","0,07%"
"19.09.2018","14,31","14,07","14,64","13,97","13,84M","0,70%"
"18.09.2018","14,21","13,33","14,24","13,33","13,01M","6,60%"
"17.09.2018","13,33","13,00","13,56","12,90","9,11M","2,46%"
"14.09.2018","13,01","13,07","13,23","12,87","4,83M","-0,15%"
"13.09.2018","13,03","13,11","13,22","12,98","5,90M","-0,08%"
"12.09.2018","13,04","13,12","13,18","12,90","9,81M","0,62%"
"11.09.2018","12,96","13,10","13,16","12,82","10,85M","-2,48%"
"10.09.2018","13,29","13,62","13,70","13,28","7,04M","-1,70%"
"06.09.2018","13,52","13,45","13,56","13,32","6,48M","1,81%"
"05.09.2018","13,28","13,30","13,33","13,08","6,48M","-0,23%"
"04.09.2018","13,31","13,51","13,51","13,21","6,98M","-1,48%"
"03.09.2018","13,51","13,56","13,64","13,41","3,69M","-1,24%"
"31.08.2018","13,68","13,65","13,80","13,42","7,71M","0,81%"
"30.08.2018","13,57","14,07","14,14","13,49","9,71M","-2,37%"
"29.08.2018","13,90","13,83","14,20","13,80","11,34M","0,58%"
"28.08.2018","13,82","13,83","13,92","13,56","11,04M","0,66%"
"27.08.2018","13,73","13,62","13,84","13,62","8,91M","1,33%"
"24.08.2018","13,55","13,64","13,77","13,49","7,96M","0,59%"
"23.08.2018","13,47","13,86","14,07","13,36","12,98M","-2,60%"
"22.08.2018","13,83","13,53","13,85","13,42","6,86M","2,60%"
"21.08.2018","13,48","13,69","13,88","13,39","10,70M","-1,61%"
"20.08.2018","13,70","13,44","13,82","13,33","9,27M","3,55%"
"17.08.2018","13,23","13,00","13,33","12,85","9,00M","0,84%"
"16.08.2018","13,12","13,35","13,44","13,04","8,35M","0,00%"
"15.08.2018","13,12","13,51","13,58","13,12","10,57M","-4,72%"
"14.08.2018","13,77","13,56","13,77","13,45","8,90M","2,38%"
"13.08.2018","13,45","13,65","13,83","13,16","15,97M","-0,96%"
"10.08.2018","13,58","14,05","14,07","13,37","17,05M","-4,30%"
"09.08.2018","14,19","14,62","14,67","14,07","11,15M","-2,41%"
"08.08.2018","14,54","14,64","14,81","14,27","18,08M","3,12%"
"07.08.2018","14,10","14,37","14,48","14,05","8,35M","-0,98%"
"06.08.2018","14,24","14,39","14,49","14,21","4,77M","-1,39%"
"03.08.2018","14,44","14,24","14,45","14,07","7,29M","2,70%"
"02.08.2018","14,06","13,82","14,22","13,67","11,34M","1,44%"
"01.08.2018","13,86","14,03","14,21","13,83","12,46M","-1,70%"
"31.07.2018","14,10","14,34","14,56","14,04","8,04M","-2,56%"
"30.07.2018","14,47","14,30","14,50","14,21","6,59M","1,69%"
"27.07.2018","14,23","13,86","14,30","13,76","8,68M","3,57%"
"26.07.2018","13,74","14,07","14,11","13,63","7,04M","-2,35%"
"25.07.2018","14,07","14,32","14,32","13,84","10,05M","-0,78%"
"24.07.2018","14,18","14,19","14,47","14,08","13,42M","2,98%"
"23.07.2018","13,77","13,77","13,98","13,76","6,61M","0,29%"
"20.07.2018","13,73","13,83","13,90","13,56","13,40M","1,70%"
"19.07.2018","13,50","13,52","13,56","13,15","14,77M","-1,82%"
"18.07.2018","13,75","13,73","13,96","13,57","11,13M","0,66%"
"17.07.2018","13,66","13,23","13,94","13,21","12,57M","2,78%"
"16.07.2018","13,29","13,11","13,29","12,92","8,75M","1,37%"
"13.07.2018","13,11","13,25","13,38","13,09","6,74M","-1,21%"
"12.07.2018","13,27","12,80","13,34","12,68","10,90M","5,48%"
"11.07.2018","12,58","12,76","12,84","12,51","9,83M","-2,40%"
"10.07.2018","12,89","13,26","13,39","12,78","13,80M","-1,75%"
"06.07.2018","13,12","12,89","13,23","12,70","10,97M","2,42%"
"05.07.2018","12,81","12,54","12,96","12,36","18,47M","3,98%"
"04.07.2018","12,32","12,13","12,32","11,92","4,47M","1,99%"
"03.07.2018","12,08","11,92","12,22","11,80","11,62M","2,72%"
"02.07.2018","11,76","11,69","11,92","11,54","6,46M","0,00%"
"29.06.2018","11,76","11,93","12,04","11,54","12,91M","-0,08%"
"28.06.2018","11,77","11,37","11,88","11,15","11,59M","2,71%"
"27.06.2018","11,46","11,32","11,65","11,06","10,96M","0,79%"
"26.06.2018","11,37","11,76","11,77","11,31","12,69M","-2,99%"
"25.06.2018","11,72","12,12","12,19","11,50","8,84M","-2,74%"
"22.06.2018","12,05","11,96","12,23","11,70","9,62M","1,95%"
"21.06.2018","11,82","12,34","12,52","11,76","7,95M","-5,14%"
"20.06.2018","12,46","12,57","12,63","11,87","20,57M","5,06%"
"19.06.2018","11,86","11,65","11,96","11,52","10,38M","-0,50%"
"18.06.2018","11,92","11,70","12,02","11,54","7,18M","0,51%"
"15.06.2018","11,86","11,92","12,04","11,54","14,37M","-1,66%"
"14.06.2018","12,06","12,28","12,34","11,86","10,68M","-1,39%"
"13.06.2018","12,23","12,17","12,38","11,93","11,12M","-0,33%"
"12.06.2018","12,27","12,09","12,33","12,01","8,81M","2,25%"
"11.06.2018","12,00","12,38","12,56","11,92","10,47M","-0,83%"
"08.06.2018","12,10","12,68","12,71","11,84","12,99M","-3,51%"
"07.06.2018","12,54","13,18","13,42","11,72","21,27M","-6,77%"
"06.06.2018","13,45","13,61","13,90","13,32","19,53M","-1,47%"
"05.06.2018","13,65","13,50","13,99","13,49","18,21M","1,79%"
"04.06.2018","13,41","13,26","13,46","13,07","8,85M","2,68%"
"01.06.2018","13,06","12,84","13,14","12,44","9,89M","4,40%"
"30.05.2018","12,51","12,69","12,86","12,36","14,08M","-1,81%"
