"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.08.2019","30,43","30,55","31,01","29,78","3,24M","-0,63%"
"22.08.2019","30,63","31,36","31,79","30,49","2,76M","-2,18%"
"21.08.2019","31,31","31,15","31,63","30,82","2,35M","0,82%"
"20.08.2019","31,05","31,44","31,65","30,58","2,97M","-1,48%"
"19.08.2019","31,52","31,60","32,15","31,38","2,83M","-0,31%"
"16.08.2019","31,62","32,30","32,77","31,15","4,47M","-1,07%"
"15.08.2019","31,97","32,90","32,93","31,50","7,06M","0,30%"
"14.08.2019","31,87","32,92","33,02","31,87","4,07M","-3,18%"
"13.08.2019","32,92","31,81","32,95","31,42","3,56M","3,15%"
"12.08.2019","31,91","32,22","32,64","31,91","2,60M","-2,69%"
"09.08.2019","32,79","32,43","33,19","32,20","2,15M","1,11%"
"08.08.2019","32,43","32,87","33,40","32,32","4,03M","-0,58%"
"07.08.2019","32,62","32,77","32,77","31,86","5,89M","-0,94%"
"06.08.2019","32,93","31,68","33,03","31,68","4,04M","4,27%"
"05.08.2019","31,58","31,35","31,71","31,17","3,22M","-0,64%"
"02.08.2019","31,79","31,32","32,06","31,03","3,43M","1,08%"
"01.08.2019","31,45","30,63","31,80","30,47","5,97M","3,24%"
"31.07.2019","30,46","29,75","30,60","29,50","5,84M","2,39%"
"30.07.2019","29,75","28,48","29,82","28,24","3,57M","4,24%"
"29.07.2019","28,54","28,68","29,13","28,51","1,80M","-0,47%"
"26.07.2019","28,67","27,67","28,98","27,67","2,89M","3,38%"
"25.07.2019","27,74","27,68","28,04","27,44","2,52M","0,09%"
"24.07.2019","27,71","27,46","27,74","27,29","1,81M","0,31%"
"23.07.2019","27,63","28,12","28,15","27,46","2,31M","-1,28%"
"22.07.2019","27,99","28,08","28,31","27,85","1,11M","-1,02%"
"19.07.2019","28,28","27,98","28,29","27,84","2,66M","1,03%"
"18.07.2019","27,99","28,43","28,50","27,66","2,16M","0,07%"
"17.07.2019","27,97","27,59","28,23","27,58","3,23M","1,65%"
"16.07.2019","27,51","27,56","28,13","27,43","4,47M","0,09%"
"15.07.2019","27,49","27,79","27,79","27,14","2,14M","0,20%"
"12.07.2019","27,43","28,21","28,43","27,43","3,43M","-1,68%"
"11.07.2019","27,90","28,98","29,25","27,90","5,15M","-3,81%"
"10.07.2019","29,01","28,19","29,01","27,99","5,54M","3,19%"
"08.07.2019","28,11","28,69","28,85","28,11","2,60M","-2,01%"
"05.07.2019","28,69","29,13","29,21","28,51","5,50M","-1,52%"
"04.07.2019","29,13","28,61","29,21","28,48","1,25M","2,45%"
"03.07.2019","28,43","28,38","28,68","27,89","3,83M","0,00%"
"02.07.2019","28,44","28,83","28,87","28,29","2,64M","-1,09%"
"01.07.2019","28,75","28,24","28,91","28,14","3,89M","2,21%"
"28.06.2019","28,13","28,34","28,48","27,97","2,69M","0,04%"
"27.06.2019","28,12","28,10","28,29","27,39","2,84M","0,30%"
"26.06.2019","28,04","28,45","28,72","27,98","3,18M","-0,79%"
"25.06.2019","28,26","29,06","29,20","28,14","3,35M","-2,52%"
"24.06.2019","28,99","29,62","29,62","28,93","1,82M","-1,61%"
"21.06.2019","29,47","29,63","29,63","29,11","8,10M","-0,89%"
"19.06.2019","29,73","28,44","29,73","28,40","12,09M","5,27%"
"18.06.2019","28,24","28,58","28,68","28,05","3,26M","-0,51%"
"17.06.2019","28,38","28,26","28,57","28,08","2,06M","-0,26%"
"14.06.2019","28,46","28,28","28,62","27,85","2,78M","0,42%"
"13.06.2019","28,34","28,57","28,87","27,76","3,29M","0,46%"
"12.06.2019","28,21","29,01","29,13","27,82","12,38M","-2,76%"
"11.06.2019","29,01","28,13","29,01","27,99","3,99M","4,35%"
"10.06.2019","27,80","28,53","28,65","27,76","2,75M","-2,34%"
"07.06.2019","28,47","28,15","28,89","28,15","3,28M","0,83%"
"06.06.2019","28,24","28,28","28,61","27,67","6,99M","0,91%"
"05.06.2019","27,98","28,61","28,92","27,98","1,60M","-2,13%"
"04.06.2019","28,59","28,89","29,01","28,14","3,57M","-0,42%"
"03.06.2019","28,71","29,89","30,10","28,54","4,78M","-3,88%"
"31.05.2019","29,87","29,87","30,48","29,49","4,51M","-0,70%"
"30.05.2019","30,08","30,34","30,61","29,45","6,43M","-0,90%"
"29.05.2019","30,35","30,58","30,96","30,09","4,88M","-0,67%"
"28.05.2019","30,56","30,57","31,20","29,92","7,79M","0,00%"
"27.05.2019","30,55","29,38","30,63","29,38","4,71M","5,09%"
"24.05.2019","29,07","27,89","29,33","27,52","6,75M","3,79%"
"23.05.2019","28,01","29,49","30,54","27,81","17,42M","-8,54%"
"22.05.2019","30,63","27,64","30,63","26,31","22,92M","9,43%"
"21.05.2019","27,99","27,99","28,22","27,50","3,34M","0,36%"
"20.05.2019","27,89","26,69","28,88","26,69","6,14M","4,09%"
"17.05.2019","26,79","25,80","27,04","25,80","4,53M","3,07%"
"16.05.2019","25,99","25,60","26,37","25,51","7,13M","0,38%"
"15.05.2019","25,89","25,52","26,02","25,35","2,53M","-0,52%"
"14.05.2019","26,03","25,89","26,14","25,64","2,96M","0,71%"
"13.05.2019","25,85","25,72","25,90","25,42","2,12M","-2,06%"
"10.05.2019","26,39","25,24","26,64","25,17","7,24M","3,90%"
"09.05.2019","25,40","25,32","25,56","25,14","2,43M","-0,39%"
"08.05.2019","25,50","25,58","25,79","25,33","3,22M","-0,18%"
"07.05.2019","25,54","25,20","25,54","24,91","2,42M","0,71%"
"06.05.2019","25,36","24,64","25,58","24,51","2,53M","1,88%"
"03.05.2019","24,89","24,90","25,14","24,63","5,52M","-0,95%"
"02.05.2019","25,13","25,65","25,65","25,06","5,41M","-3,39%"
"30.04.2019","26,01","26,07","26,16","25,42","7,74M","-0,21%"
"29.04.2019","26,07","24,95","26,07","24,95","11,61M","4,49%"
"26.04.2019","24,95","24,34","24,95","23,99","7,26M","1,66%"
"25.04.2019","24,54","22,23","24,90","22,23","18,18M","10,05%"
"24.04.2019","22,30","21,78","22,50","21,59","5,37M","2,12%"
"23.04.2019","21,84","22,16","22,33","21,69","5,74M","-1,57%"
"22.04.2019","22,18","22,81","22,85","22,14","4,12M","-3,15%"
"18.04.2019","22,91","22,73","22,91","22,18","16,49M","0,88%"
"17.04.2019","22,71","22,98","23,05","22,66","8,02M","-0,78%"
"16.04.2019","22,89","22,91","23,29","22,71","3,23M","-0,09%"
"15.04.2019","22,91","22,91","23,00","22,63","18,42M","-0,22%"
"12.04.2019","22,96","22,53","23,06","22,09","5,80M","1,30%"
"11.04.2019","22,66","23,17","23,45","22,50","2,88M","-2,04%"
"10.04.2019","23,14","22,14","23,14","22,14","4,51M","4,17%"
"09.04.2019","22,21","22,61","22,70","21,93","1,81M","-1,83%"
"08.04.2019","22,62","22,96","23,09","22,45","1,50M","-1,47%"
"05.04.2019","22,96","23,03","23,16","22,83","3,66M","0,50%"
"04.04.2019","22,85","22,81","23,01","22,53","1,75M","1,33%"
"03.04.2019","22,55","22,91","23,09","22,46","2,05M","-0,68%"
"02.04.2019","22,70","22,66","22,90","22,38","3,56M","0,24%"
"01.04.2019","22,65","22,75","22,98","22,48","2,92M","0,20%"
"29.03.2019","22,60","22,63","22,63","22,11","3,95M","1,82%"
"28.03.2019","22,20","21,96","22,57","21,69","3,03M","2,06%"
"27.03.2019","21,75","21,90","22,34","21,51","6,62M","-0,73%"
"26.03.2019","21,91","20,09","22,10","20,07","11,40M","9,73%"
"25.03.2019","19,97","20,74","21,25","19,76","9,18M","-3,37%"
"22.03.2019","20,67","22,20","22,20","20,34","15,31M","-7,78%"
"21.03.2019","22,41","22,91","23,14","22,19","4,34M","-2,36%"
"20.03.2019","22,95","23,06","23,36","22,74","2,64M","-1,20%"
"19.03.2019","23,23","23,09","23,33","22,99","1,70M","0,37%"
"18.03.2019","23,15","23,40","23,40","22,77","5,71M","-0,39%"
"15.03.2019","23,24","23,53","23,78","23,14","8,78M","-1,21%"
"14.03.2019","23,52","24,20","24,29","23,49","2,11M","-3,02%"
"13.03.2019","24,25","24,40","24,56","23,81","4,02M","-0,92%"
"12.03.2019","24,48","23,90","24,83","23,90","3,48M","2,42%"
"11.03.2019","23,90","24,11","24,40","23,51","3,47M","-0,21%"
"08.03.2019","23,95","23,06","24,25","23,06","3,13M","3,02%"
"07.03.2019","23,25","23,32","23,80","23,00","2,54M","-0,95%"
"06.03.2019","23,47","23,98","23,98","23,05","1,81M","-0,78%"
"01.03.2019","23,65","24,15","24,42","23,53","3,11M","-1,82%"
"28.02.2019","24,09","23,80","24,14","23,56","2,90M","0,37%"
"27.02.2019","24,00","24,31","24,60","23,91","3,16M","-1,57%"
"26.02.2019","24,39","24,82","25,08","24,39","3,26M","-1,54%"
"25.02.2019","24,77","24,67","25,87","24,65","5,96M","0,48%"
"22.02.2019","24,65","23,24","24,83","23,23","7,88M","5,93%"
"21.02.2019","23,27","22,79","23,45","22,55","3,07M","2,76%"
"20.02.2019","22,64","23,69","23,95","22,64","3,74M","-4,36%"
"19.02.2019","23,68","23,09","23,68","23,00","6,81M","3,36%"
"18.02.2019","22,91","23,08","23,42","22,73","5,39M","-1,24%"
"15.02.2019","23,19","22,50","23,27","22,25","3,78M","2,91%"
"14.02.2019","22,54","22,41","22,80","22,02","3,48M","0,40%"
"13.02.2019","22,45","22,63","22,84","22,26","2,83M","-0,66%"
"12.02.2019","22,60","22,56","22,96","22,31","2,88M","1,65%"
"11.02.2019","22,23","22,55","22,58","22,05","2,38M","-0,82%"
"08.02.2019","22,41","22,54","22,76","22,27","2,19M","-0,81%"
"07.02.2019","22,60","22,77","23,27","22,42","2,79M","-0,13%"
"06.02.2019","22,63","23,39","23,39","22,63","3,44M","-4,39%"
"05.02.2019","23,67","23,95","23,95","23,26","2,45M","-1,20%"
"04.02.2019","23,95","23,86","24,04","23,68","1,41M","0,29%"
"01.02.2019","23,88","23,59","23,89","23,46","2,86M","1,39%"
"31.01.2019","23,56","24,31","24,31","23,56","2,51M","-2,41%"
"30.01.2019","24,14","23,80","24,41","23,79","2,74M","1,44%"
"29.01.2019","23,79","23,73","24,06","23,56","2,54M","0,71%"
"28.01.2019","23,63","22,72","23,67","22,72","2,92M","2,41%"
"24.01.2019","23,07","22,55","23,07","22,51","2,44M","2,38%"
"23.01.2019","22,53","22,39","22,74","22,22","1,91M","0,64%"
"22.01.2019","22,39","22,83","23,02","22,39","2,06M","-1,62%"
"21.01.2019","22,76","22,82","23,09","22,70","2,13M","-0,50%"
"18.01.2019","22,87","21,68","22,87","21,53","6,65M","5,81%"
"17.01.2019","21,61","21,38","21,94","21,31","2,97M","0,53%"
"16.01.2019","21,50","21,73","21,88","21,39","4,52M","-0,98%"
"15.01.2019","21,71","21,86","22,00","21,60","2,77M","-0,64%"
"14.01.2019","21,85","22,01","22,30","21,60","3,08M","-1,59%"
"11.01.2019","22,20","22,49","22,74","22,05","2,75M","-1,82%"
"10.01.2019","22,62","22,69","22,88","22,37","2,02M","0,60%"
"09.01.2019","22,48","22,44","22,51","22,14","3,17M","2,05%"
"08.01.2019","22,03","22,60","22,79","22,03","4,17M","-2,44%"
"07.01.2019","22,58","23,34","23,38","21,98","6,54M","-3,34%"
"04.01.2019","23,36","23,11","23,38","22,56","3,37M","1,15%"
"03.01.2019","23,10","22,87","23,11","22,73","3,65M","0,78%"
"02.01.2019","22,92","22,23","23,16","22,13","4,41M","3,11%"
"28.12.2018","22,23","21,93","22,28","21,88","3,79M","1,93%"
"27.12.2018","21,81","21,58","21,96","21,51","3,22M","0,57%"
"26.12.2018","21,68","21,29","21,98","21,24","2,95M","1,57%"
"21.12.2018","21,35","21,25","21,85","21,25","4,36M","0,54%"
"20.12.2018","21,23","21,58","21,92","20,96","3,71M","-1,17%"
"19.12.2018","21,49","21,82","22,34","21,14","4,80M","-1,02%"
"18.12.2018","21,71","21,72","22,01","21,51","3,42M","-0,34%"
"17.12.2018","21,78","21,78","22,01","21,68","3,83M","0,00%"
"14.12.2018","21,78","21,62","21,89","21,52","3,38M","0,25%"
"13.12.2018","21,73","21,86","22,13","21,61","6,60M","0,39%"
"12.12.2018","21,64","21,24","21,93","21,19","6,91M","2,50%"
"11.12.2018","21,12","20,92","21,26","20,80","4,04M","2,05%"
"10.12.2018","20,69","21,00","21,43","20,69","4,16M","-1,80%"
"07.12.2018","21,07","20,81","21,59","20,80","4,73M","0,38%"
"06.12.2018","20,99","20,39","21,18","20,38","3,68M","1,46%"
"05.12.2018","20,69","20,23","20,79","20,03","2,74M","2,17%"
"04.12.2018","20,25","20,62","20,63","20,07","4,80M","-1,37%"
"03.12.2018","20,53","20,20","20,74","20,17","5,43M","1,61%"
"30.11.2018","20,21","19,94","20,59","19,80","5,86M","1,31%"
"29.11.2018","19,94","19,26","20,02","19,19","4,48M","2,75%"
"28.11.2018","19,41","18,84","19,41","18,84","3,38M","2,75%"
"27.11.2018","18,89","18,99","19,46","18,84","2,83M","-0,73%"
"26.11.2018","19,03","19,04","19,49","19,00","4,49M","0,29%"
"23.11.2018","18,98","18,86","19,34","18,78","3,69M","0,13%"
"22.11.2018","18,95","18,97","19,06","18,74","2,24M","0,13%"
"21.11.2018","18,93","18,26","18,96","18,12","3,65M","2,65%"
"19.11.2018","18,44","18,17","18,52","18,08","2,65M","1,22%"
"16.11.2018","18,22","18,09","18,30","17,56","3,86M","1,04%"
"14.11.2018","18,03","17,74","18,03","17,63","3,87M","1,47%"
"13.11.2018","17,77","17,52","17,79","17,24","4,42M","1,38%"
"12.11.2018","17,52","17,63","17,98","17,31","5,25M","-0,89%"
"09.11.2018","17,68","16,92","18,05","16,67","22,38M","8,81%"
"08.11.2018","16,25","16,60","16,81","16,21","3,64M","-2,63%"
"07.11.2018","16,69","16,65","16,76","16,32","2,82M","1,23%"
"06.11.2018","16,49","16,06","16,60","15,95","3,61M","1,15%"
"05.11.2018","16,30","16,05","16,30","16,00","2,68M","1,57%"
"01.11.2018","16,05","16,10","16,22","15,81","9,17M","-0,31%"
"31.10.2018","16,10","15,95","16,15","15,64","3,78M","1,18%"
"30.10.2018","15,91","15,61","16,03","15,46","9,03M","2,97%"
"29.10.2018","15,45","16,50","16,50","15,24","4,02M","-2,40%"
"26.10.2018","15,83","15,86","16,10","15,60","5,88M","-0,37%"
"25.10.2018","15,89","15,56","16,10","15,40","3,68M","2,55%"
"24.10.2018","15,49","16,01","16,05","15,45","3,16M","-3,06%"
"23.10.2018","15,98","15,03","16,07","14,83","6,68M","4,25%"
"22.10.2018","15,33","15,41","15,60","15,27","5,48M","0,88%"
"19.10.2018","15,20","15,13","15,36","15,07","3,29M","1,55%"
"18.10.2018","14,97","15,33","15,42","14,90","4,98M","-2,51%"
"17.10.2018","15,35","14,88","15,44","14,74","5,43M","3,95%"
"16.10.2018","14,77","14,32","14,79","14,02","14,90M","4,07%"
"15.10.2018","14,19","14,32","14,37","13,83","3,73M","0,28%"
"11.10.2018","14,15","14,04","14,26","13,97","2,68M","1,74%"
"10.10.2018","13,91","13,76","14,01","13,51","2,62M","1,29%"
"09.10.2018","13,73","14,23","14,46","13,73","4,79M","-3,54%"
"08.10.2018","14,23","14,10","14,47","14,10","3,79M","4,12%"
"05.10.2018","13,67","13,93","13,96","13,37","2,99M","-0,86%"
"04.10.2018","13,79","14,14","14,16","13,64","2,70M","-2,51%"
"03.10.2018","14,15","14,27","14,51","13,89","3,87M","3,13%"
"02.10.2018","13,72","13,98","14,07","13,70","3,23M","0,84%"
"01.10.2018","13,60","13,93","14,03","13,58","3,96M","-2,96%"
"28.09.2018","14,02","13,95","14,20","13,69","2,56M","0,11%"
"27.09.2018","14,00","14,17","14,32","13,95","2,13M","-0,70%"
"26.09.2018","14,10","13,83","14,20","13,72","2,75M","2,70%"
"25.09.2018","13,73","13,41","13,83","13,12","5,80M","1,65%"
"24.09.2018","13,51","13,71","13,95","13,48","1,91M","-1,76%"
"21.09.2018","13,75","13,62","13,87","13,50","2,39M","2,39%"
"20.09.2018","13,43","13,56","13,70","13,31","1,74M","-0,73%"
"19.09.2018","13,53","13,83","13,96","13,44","2,98M","-3,52%"
"18.09.2018","14,02","13,88","14,03","13,60","2,86M","1,57%"
"17.09.2018","13,81","13,81","14,12","13,74","1,80M","-0,53%"
"14.09.2018","13,88","13,78","13,97","13,65","1,59M","0,75%"
"13.09.2018","13,78","14,04","14,10","13,74","1,74M","-1,80%"
"12.09.2018","14,03","14,19","14,30","13,91","2,91M","-0,87%"
"11.09.2018","14,15","14,13","14,33","13,95","2,44M","-1,21%"
"10.09.2018","14,32","14,54","14,56","14,27","2,40M","-1,02%"
"06.09.2018","14,47","14,61","14,61","14,14","7,69M","0,10%"
"05.09.2018","14,46","14,26","14,62","14,15","2,50M","1,63%"
"04.09.2018","14,23","14,28","14,57","14,12","2,23M","-0,21%"
"03.09.2018","14,25","14,13","14,35","14,08","803,40K","-0,48%"
"31.08.2018","14,32","14,24","14,47","14,17","3,09M","-0,17%"
"30.08.2018","14,35","14,49","14,55","14,24","2,16M","-1,19%"
"29.08.2018","14,52","14,76","14,86","14,44","3,34M","-1,08%"
"28.08.2018","14,68","14,82","14,96","14,57","3,39M","-0,40%"
"27.08.2018","14,74","14,26","14,84","14,26","4,06M","4,34%"
"24.08.2018","14,13","14,08","14,26","14,03","3,60M","1,71%"
"23.08.2018","13,89","13,78","14,01","13,63","4,98M","0,43%"
"22.08.2018","13,83","12,95","13,96","12,93","4,80M","5,86%"
"21.08.2018","13,06","13,00","13,18","12,98","4,36M","-0,30%"
"20.08.2018","13,10","12,92","13,10","12,85","2,51M","0,87%"
"17.08.2018","12,99","13,01","13,17","12,82","4,19M","-0,87%"
"16.08.2018","13,10","13,24","13,46","13,01","3,14M","-1,19%"
"15.08.2018","13,26","13,42","13,43","12,95","4,55M","-2,04%"
"14.08.2018","13,54","13,52","13,90","13,18","7,37M","1,14%"
"13.08.2018","13,39","12,87","13,45","12,69","3,98M","4,03%"
"10.08.2018","12,87","13,68","13,68","12,72","8,62M","-7,06%"
"09.08.2018","13,84","14,09","14,20","13,68","4,09M","-1,48%"
"08.08.2018","14,05","14,23","14,45","14,01","2,59M","-1,25%"
"07.08.2018","14,23","14,78","14,87","14,20","4,33M","-2,73%"
"06.08.2018","14,63","14,79","15,00","14,62","3,83M","-0,13%"
"03.08.2018","14,65","14,50","14,75","14,31","6,56M","1,26%"
"02.08.2018","14,47","14,25","14,71","14,20","4,07M","1,00%"
"01.08.2018","14,32","14,24","14,52","14,24","1,65M","-0,34%"
"31.07.2018","14,37","14,45","14,46","14,10","3,45M","-0,92%"
"30.07.2018","14,51","14,67","14,79","14,51","1,52M","-0,64%"
"27.07.2018","14,60","14,82","15,03","14,49","2,55M","-1,47%"
"26.07.2018","14,82","14,86","15,23","14,78","2,80M","-0,40%"
"25.07.2018","14,88","14,66","15,03","14,55","3,76M","2,10%"
"24.07.2018","14,57","15,00","15,09","14,49","4,30M","-1,70%"
"23.07.2018","14,82","15,31","15,58","14,82","2,83M","-2,88%"
"20.07.2018","15,26","16,03","16,03","15,19","2,39M","0,00%"
"19.07.2018","15,27","15,41","15,52","15,03","2,73M","-1,12%"
"18.07.2018","15,44","15,11","15,45","15,09","1,92M","2,53%"
"17.07.2018","15,06","14,65","15,11","14,65","3,19M","2,90%"
"16.07.2018","14,64","14,94","15,08","14,63","3,46M","-1,50%"
"13.07.2018","14,86","14,81","15,08","14,75","2,47M","0,10%"
"12.07.2018","14,84","14,73","15,01","14,64","6,37M","0,94%"
"11.07.2018","14,70","14,84","15,05","14,70","2,80M","-1,85%"
"10.07.2018","14,98","15,05","15,31","14,82","3,07M","0,86%"
"06.07.2018","14,85","14,91","15,02","14,69","1,39M","1,01%"
"05.07.2018","14,70","14,93","15,48","14,60","2,57M","-1,39%"
"04.07.2018","14,91","14,99","15,10","14,91","948,80K","-0,17%"
"03.07.2018","14,94","15,16","15,29","14,92","2,33M","-1,18%"
"02.07.2018","15,11","14,92","15,31","14,92","1,80M","1,09%"
"29.06.2018","14,95","15,31","15,42","14,85","3,88M","-1,91%"
"28.06.2018","15,24","14,55","15,27","14,55","2,65M","4,26%"
"27.06.2018","14,62","15,16","15,31","14,58","2,98M","-2,95%"
"26.06.2018","15,06","15,27","15,39","14,97","5,07M","-0,72%"
"25.06.2018","15,17","14,81","15,28","14,81","2,83M","1,42%"
"22.06.2018","14,96","15,10","15,31","14,70","1,87M","-0,36%"
"21.06.2018","15,02","15,31","15,31","14,91","2,66M","-1,68%"
"20.06.2018","15,27","15,34","15,52","15,09","3,00M","0,23%"
"19.06.2018","15,24","15,33","15,60","15,19","3,83M","-0,48%"
"18.06.2018","15,31","15,57","15,64","15,19","4,25M","-2,55%"
"15.06.2018","15,71","16,01","16,01","15,44","4,34M","-1,85%"
"14.06.2018","16,01","16,14","16,84","16,01","3,40M","-0,92%"
"13.06.2018","16,16","16,30","16,76","15,87","2,99M","-1,48%"
"12.06.2018","16,40","16,41","16,92","16,23","3,49M","-1,22%"
"11.06.2018","16,60","17,19","17,39","16,52","2,94M","-3,11%"
"08.06.2018","17,13","16,70","17,41","16,30","3,34M","2,63%"
"07.06.2018","16,69","16,95","17,13","16,11","3,93M","-4,22%"
"06.06.2018","17,43","17,27","17,69","17,09","3,17M","0,71%"
"05.06.2018","17,31","18,25","18,50","17,31","4,57M","-5,73%"
"04.06.2018","18,36","17,35","18,60","17,35","5,20M","6,50%"
"01.06.2018","17,24","17,04","17,32","16,39","2,82M","3,50%"
"30.05.2018","16,66","16,20","16,85","16,20","6,38M","2,18%"
