"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.11.2019","23,42","23,62","23,92","23,09","5,14M","-1,22%"
"07.11.2019","23,70","23,55","23,91","23,51","4,30M","0,93%"
"06.11.2019","23,49","23,03","23,69","23,01","6,86M","2,57%"
"05.11.2019","22,90","23,13","23,13","22,53","9,19M","0,83%"
"04.11.2019","22,71","23,03","23,13","22,59","19,99M","-0,57%"
"01.11.2019","22,84","22,92","22,99","22,59","5,68M","0,48%"
"31.10.2019","22,73","22,86","22,96","22,63","3,74M","-1,30%"
"30.10.2019","23,03","22,93","23,06","22,64","4,72M","0,79%"
"29.10.2019","22,85","22,77","23,14","22,64","7,05M","0,31%"
"28.10.2019","22,78","22,83","23,18","22,61","3,97M","0,13%"
"25.10.2019","22,75","22,58","22,95","22,37","10,79M","0,75%"
"24.10.2019","22,58","22,93","23,05","21,85","12,58M","-1,52%"
"23.10.2019","22,93","22,93","22,95","22,60","4,96M","0,00%"
"22.10.2019","22,93","23,01","23,26","22,64","5,58M","0,09%"
"21.10.2019","22,91","23,00","23,20","22,79","4,72M","0,00%"
"18.10.2019","22,91","22,91","23,22","22,48","6,74M","-0,52%"
"17.10.2019","23,03","23,45","23,55","22,74","8,03M","-1,58%"
"16.10.2019","23,40","23,62","23,65","23,12","7,42M","-0,93%"
"15.10.2019","23,61","24,12","24,14","23,55","9,95M","-2,31%"
"14.10.2019","24,17","24,23","24,25","23,88","6,45M","0,33%"
"11.10.2019","24,09","23,64","24,22","23,64","5,46M","2,24%"
"10.10.2019","23,56","23,82","24,00","23,36","10,58M","-1,29%"
"09.10.2019","23,87","23,99","24,08","23,68","2,55M","0,38%"
"08.10.2019","23,78","23,93","24,24","23,62","12,74M","-0,13%"
"07.10.2019","23,81","24,32","24,39","23,62","5,51M","-2,45%"
"04.10.2019","24,41","24,27","24,48","23,95","6,41M","0,99%"
"03.10.2019","24,17","23,79","24,17","23,46","5,72M","1,59%"
"02.10.2019","23,79","24,22","24,27","23,72","7,24M","-2,57%"
"01.10.2019","24,42","24,49","24,56","24,17","9,51M","0,00%"
"30.09.2019","24,42","23,84","24,50","23,59","10,59M","2,47%"
"27.09.2019","23,83","23,52","23,95","23,36","6,02M","1,31%"
"26.09.2019","23,53","23,52","23,77","23,29","3,25M","-0,25%"
"25.09.2019","23,58","23,38","23,62","23,04","4,82M","0,30%"
"24.09.2019","23,52","23,57","23,69","23,17","4,84M","-1,38%"
"23.09.2019","23,84","23,94","24,13","23,69","3,99M","-0,42%"
"20.09.2019","23,94","23,55","23,94","23,39","9,16M","2,17%"
"19.09.2019","23,44","23,53","24,07","23,39","4,68M","-0,21%"
"18.09.2019","23,49","23,13","23,49","23,00","3,86M","1,90%"
"17.09.2019","23,05","22,95","23,24","22,81","6,68M","0,43%"
"16.09.2019","22,95","23,48","23,53","22,86","6,08M","-2,00%"
"13.09.2019","23,42","23,62","23,68","23,07","3,60M","-1,09%"
"12.09.2019","23,67","23,73","23,79","23,22","5,07M","0,72%"
"11.09.2019","23,51","23,30","23,84","23,21","8,35M","1,73%"
"10.09.2019","23,11","23,04","23,18","22,71","7,03M","0,09%"
"09.09.2019","23,09","23,16","23,21","22,57","10,95M","-0,69%"
"06.09.2019","23,25","23,19","23,56","23,12","5,72M","0,34%"
"05.09.2019","23,17","22,90","23,47","22,81","8,17M","1,57%"
"04.09.2019","22,81","22,64","22,81","22,41","6,44M","2,23%"
"03.09.2019","22,31","22,62","23,15","22,19","8,29M","-1,67%"
"02.09.2019","22,69","22,13","22,89","22,05","9,01M","2,99%"
"30.08.2019","22,03","22,59","22,79","22,03","12,45M","-1,82%"
"29.08.2019","22,44","22,17","22,61","21,90","6,68M","1,31%"
"28.08.2019","22,15","21,53","22,15","21,33","7,68M","2,30%"
"27.08.2019","21,65","21,45","21,74","21,09","8,47M","0,56%"
"26.08.2019","21,53","21,93","22,08","21,27","5,19M","-1,59%"
"23.08.2019","21,88","22,37","22,96","21,80","10,43M","-3,73%"
"22.08.2019","22,73","23,14","23,30","22,39","9,61M","-3,27%"
"21.08.2019","23,50","23,40","23,50","22,58","7,65M","1,68%"
"20.08.2019","23,11","22,92","23,22","22,43","5,25M","0,61%"
"19.08.2019","22,97","23,15","23,44","22,52","7,29M","-0,69%"
"16.08.2019","23,13","22,33","23,15","21,91","8,56M","4,65%"
"15.08.2019","22,10","22,13","22,53","21,75","9,79M","0,91%"
"14.08.2019","21,90","22,58","22,62","21,90","7,29M","-4,27%"
"13.08.2019","22,88","22,44","23,27","21,89","21,07M","2,14%"
"12.08.2019","22,40","22,78","22,78","22,21","4,92M","-1,88%"
"09.08.2019","22,83","22,84","23,02","22,43","5,18M","0,53%"
"08.08.2019","22,71","22,05","22,77","22,01","8,69M","3,55%"
"07.08.2019","21,93","21,74","21,93","21,50","5,25M","-0,14%"
"06.08.2019","21,96","21,64","22,18","21,64","6,03M","1,66%"
"05.08.2019","21,60","21,61","21,78","21,40","8,48M","-1,28%"
"02.08.2019","21,88","21,58","22,10","21,55","9,12M","1,39%"
"01.08.2019","21,58","22,00","22,11","21,52","9,00M","-1,23%"
"31.07.2019","21,85","22,09","22,09","21,33","10,27M","-0,81%"
"30.07.2019","22,03","22,07","22,13","21,91","4,92M","-0,27%"
"29.07.2019","22,09","21,98","22,11","21,87","2,71M","0,18%"
"26.07.2019","22,05","21,83","22,19","21,80","4,39M","0,96%"
"25.07.2019","21,84","22,19","22,25","21,81","7,92M","-1,35%"
"24.07.2019","22,14","22,12","22,47","21,94","6,03M","0,23%"
"23.07.2019","22,09","22,31","22,31","21,85","7,02M","-0,49%"
"22.07.2019","22,20","22,37","22,48","22,01","6,39M","-0,49%"
"19.07.2019","22,31","22,35","22,39","21,95","4,89M","-0,36%"
"18.07.2019","22,39","21,97","22,59","21,79","5,18M","2,04%"
"17.07.2019","21,94","21,79","22,09","21,64","4,77M","1,15%"
"16.07.2019","21,69","21,63","21,78","21,51","5,45M","0,46%"
"15.07.2019","21,59","21,53","21,81","21,44","5,87M","0,79%"
"12.07.2019","21,42","21,67","21,78","21,31","6,10M","-0,97%"
"11.07.2019","21,63","21,84","21,84","21,41","8,39M","-1,23%"
"10.07.2019","21,90","21,53","22,13","21,44","10,35M","1,24%"
"08.07.2019","21,63","21,53","21,78","21,17","5,95M","0,51%"
"05.07.2019","21,52","21,35","21,54","21,15","7,69M","0,79%"
"04.07.2019","21,35","21,20","21,49","21,20","4,84M","1,09%"
"03.07.2019","21,12","20,43","21,24","20,41","5,15M","2,62%"
"02.07.2019","20,58","20,66","20,75","20,42","12,60M","0,00%"
"01.07.2019","20,58","20,98","20,98","20,39","6,16M","-0,39%"
"28.06.2019","20,66","20,51","20,91","20,44","11,51M","1,62%"
"27.06.2019","20,34","19,83","20,43","19,58","10,96M","2,00%"
"26.06.2019","19,94","20,24","20,31","19,76","4,27M","-1,43%"
"25.06.2019","20,23","20,54","20,67","20,12","6,88M","-2,22%"
"24.06.2019","20,68","20,80","21,01","20,55","10,76M","-0,62%"
"21.06.2019","20,81","20,42","20,93","20,36","13,95M","1,95%"
"19.06.2019","20,42","20,08","20,43","19,83","9,57M","3,70%"
"18.06.2019","19,69","19,40","19,72","19,13","10,25M","2,28%"
"17.06.2019","19,25","19,63","19,81","19,24","8,39M","-2,33%"
"14.06.2019","19,71","19,80","19,91","19,55","5,32M","-0,35%"
"13.06.2019","19,78","19,39","20,05","19,28","10,08M","2,80%"
"12.06.2019","19,24","19,09","19,44","18,98","6,94M","0,10%"
"11.06.2019","19,22","19,17","19,26","18,68","6,90M","0,78%"
"10.06.2019","19,07","18,92","19,20","18,84","4,48M","0,16%"
"07.06.2019","19,04","18,94","19,14","18,63","8,98M","0,32%"
"06.06.2019","18,98","19,14","19,24","18,83","6,78M","0,53%"
"05.06.2019","18,88","19,33","19,43","18,76","5,22M","-1,87%"
"04.06.2019","19,24","19,48","19,48","19,10","6,60M","-1,13%"
"03.06.2019","19,46","19,25","19,59","19,24","6,26M","0,83%"
"31.05.2019","19,30","19,25","19,43","19,11","7,68M","0,00%"
"30.05.2019","19,30","19,04","19,71","19,04","8,34M","0,99%"
"29.05.2019","19,11","18,43","19,21","18,42","10,76M","3,57%"
"28.05.2019","18,45","18,34","18,58","18,14","11,85M","1,15%"
"27.05.2019","18,24","18,10","18,27","17,96","3,10M","1,10%"
"24.05.2019","18,04","17,91","18,04","17,75","5,00M","1,63%"
"23.05.2019","17,75","17,38","17,94","17,28","6,67M","1,25%"
"22.05.2019","17,53","17,45","17,59","17,29","6,78M","0,57%"
"21.05.2019","17,43","17,15","17,45","17,04","10,75M","2,28%"
"20.05.2019","17,05","16,86","17,12","16,66","5,77M","1,18%"
"17.05.2019","16,85","16,48","17,14","16,46","8,40M","1,08%"
"16.05.2019","16,67","16,69","16,92","16,51","9,71M","-1,30%"
"15.05.2019","16,89","16,95","17,10","16,79","11,99M","-1,22%"
"14.05.2019","17,10","17,15","17,44","17,03","9,34M","0,23%"
"13.05.2019","17,06","16,86","17,18","16,65","7,93M","-0,98%"
"10.05.2019","17,23","17,43","17,53","17,10","6,64M","-0,40%"
"09.05.2019","17,29","17,42","17,53","17,13","8,32M","-1,59%"
"08.05.2019","17,57","17,54","17,85","17,52","8,71M","0,17%"
"07.05.2019","17,54","17,44","17,61","17,20","5,38M","-0,06%"
"06.05.2019","17,55","17,48","17,61","17,30","6,95M","-0,23%"
"03.05.2019","17,59","17,63","17,85","17,48","6,76M","0,63%"
"02.05.2019","17,48","18,00","18,03","17,40","24,54M","-3,09%"
"30.04.2019","18,04","17,59","18,09","17,41","15,18M","3,08%"
"29.04.2019","17,50","17,77","17,85","17,38","7,61M","-0,51%"
"26.04.2019","17,59","17,25","17,59","17,17","5,93M","2,50%"
"25.04.2019","17,17","17,12","17,33","17,08","8,96M","0,00%"
"24.04.2019","17,17","17,06","17,26","16,89","11,67M","0,53%"
"23.04.2019","17,08","17,50","17,54","16,88","21,02M","-1,27%"
"22.04.2019","17,29","17,80","17,80","17,29","7,83M","-2,86%"
"18.04.2019","17,80","17,70","17,91","17,52","5,57M","1,42%"
"17.04.2019","17,55","18,09","18,16","17,40","13,98M","-2,98%"
"16.04.2019","18,09","18,12","18,38","17,96","5,57M","-0,33%"
"15.04.2019","18,15","18,23","18,32","17,91","13,93M","0,11%"
"12.04.2019","18,13","17,84","18,36","17,65","10,66M","0,78%"
"11.04.2019","17,99","18,11","18,30","17,88","9,31M","-0,61%"
"10.04.2019","18,10","18,19","18,30","17,93","13,50M","0,72%"
"09.04.2019","17,97","18,07","18,25","17,90","5,50M","-0,77%"
"08.04.2019","18,11","18,48","18,48","18,01","7,30M","-1,78%"
"05.04.2019","18,44","18,83","18,94","18,44","7,10M","-2,06%"
"04.04.2019","18,83","18,94","19,05","18,76","5,31M","0,27%"
"03.04.2019","18,78","19,27","19,39","18,58","6,35M","-1,67%"
"02.04.2019","19,10","18,72","19,24","18,40","8,05M","2,30%"
"01.04.2019","18,67","19,22","19,34","18,63","8,80M","-2,19%"
"29.03.2019","19,09","19,12","19,26","18,62","17,04M","2,74%"
"28.03.2019","18,58","17,88","19,20","17,56","13,67M","3,84%"
"27.03.2019","17,89","18,14","18,26","17,84","9,75M","-2,60%"
"26.03.2019","18,37","18,71","18,73","18,24","12,24M","-0,65%"
"25.03.2019","18,49","18,35","18,75","18,25","6,89M","0,16%"
"22.03.2019","18,46","18,65","19,01","18,33","10,05M","-4,04%"
"21.03.2019","19,24","19,27","19,42","18,74","13,38M","-0,26%"
"20.03.2019","19,29","19,40","19,55","19,14","19,03M","-0,57%"
"19.03.2019","19,40","19,33","19,87","19,04","28,30M","-4,89%"
"18.03.2019","20,40","20,54","20,59","20,16","6,40M","-0,39%"
"15.03.2019","20,47","20,24","20,58","20,20","7,58M","1,18%"
"14.03.2019","20,24","20,15","20,24","19,89","4,08M","0,69%"
"13.03.2019","20,10","19,74","20,38","19,48","18,39M","1,92%"
"12.03.2019","19,72","19,72","19,93","19,56","3,86M","0,00%"
"11.03.2019","19,72","19,73","19,99","19,57","5,97M","0,30%"
"08.03.2019","19,66","19,19","19,72","19,02","10,27M","1,49%"
"07.03.2019","19,37","19,19","19,52","19,13","8,67M","0,83%"
"06.03.2019","19,21","19,00","19,31","18,93","5,77M","0,89%"
"01.03.2019","19,04","19,34","19,48","18,90","9,16M","-1,85%"
"28.02.2019","19,40","19,17","19,42","18,96","9,19M","1,35%"
"27.02.2019","19,14","19,22","19,36","19,07","7,03M","-0,57%"
"26.02.2019","19,25","19,15","19,40","19,04","6,99M","-0,10%"
"25.02.2019","19,27","19,51","19,84","19,23","8,62M","-1,88%"
"22.02.2019","19,64","19,54","19,64","19,20","5,31M","1,34%"
"21.02.2019","19,38","19,49","19,60","19,08","6,47M","0,15%"
"20.02.2019","19,35","19,64","20,03","19,24","8,62M","-1,12%"
"19.02.2019","19,57","19,79","19,89","19,42","6,65M","-1,21%"
"18.02.2019","19,81","19,49","19,81","19,42","3,67M","0,51%"
"15.02.2019","19,71","19,45","19,78","19,34","8,36M","0,66%"
"14.02.2019","19,58","19,06","19,58","18,77","6,50M","3,04%"
"13.02.2019","19,00","19,54","19,54","18,75","28,84M","-2,76%"
"12.02.2019","19,54","19,47","19,66","19,21","10,63M","1,55%"
"11.02.2019","19,24","19,22","19,45","18,94","4,91M","-0,72%"
"08.02.2019","19,38","18,76","19,42","18,45","7,92M","3,29%"
"07.02.2019","18,76","19,03","19,06","18,61","6,48M","-0,74%"
"06.02.2019","18,90","19,15","19,33","18,79","10,51M","-2,82%"
"05.02.2019","19,45","19,14","19,59","19,14","5,14M","0,88%"
"04.02.2019","19,28","19,16","19,32","19,07","9,83M","0,00%"
"01.02.2019","19,28","19,50","19,65","19,12","10,95M","-1,58%"
"31.01.2019","19,59","19,74","19,81","19,59","10,04M","-0,66%"
"30.01.2019","19,72","19,44","19,72","19,37","7,12M","1,18%"
"29.01.2019","19,49","19,69","19,76","19,06","9,60M","-1,01%"
"28.01.2019","19,69","19,20","19,69","18,95","10,22M","2,28%"
"24.01.2019","19,25","18,59","19,30","18,58","10,77M","3,48%"
"23.01.2019","18,60","18,71","18,71","18,44","5,68M","0,32%"
"22.01.2019","18,54","18,44","18,69","18,27","4,39M","0,00%"
"21.01.2019","18,54","18,41","18,58","18,10","3,04M","0,16%"
"18.01.2019","18,51","18,84","18,89","18,40","23,92M","-1,28%"
"17.01.2019","18,75","18,24","18,78","17,91","13,27M","3,24%"
"16.01.2019","18,16","17,79","18,29","17,76","8,27M","2,07%"
"15.01.2019","17,79","17,94","18,10","17,54","6,24M","-0,83%"
"14.01.2019","17,94","17,49","17,94","17,24","12,66M","3,33%"
"11.01.2019","17,36","17,44","17,58","17,33","5,24M","-0,29%"
"10.01.2019","17,41","17,01","17,42","17,00","4,31M","1,57%"
"09.01.2019","17,15","17,09","17,23","16,95","6,90M","0,47%"
"08.01.2019","17,07","16,87","17,19","16,63","8,09M","1,30%"
"07.01.2019","16,85","17,21","17,23","16,67","5,62M","-1,74%"
"04.01.2019","17,15","17,24","17,35","17,00","7,64M","-1,38%"
"03.01.2019","17,38","17,19","17,39","16,58","16,06M","2,89%"
"02.01.2019","16,90","16,66","17,04","16,63","12,03M","-0,29%"
"28.12.2018","16,95","16,43","16,95","16,28","8,71M","4,55%"
"27.12.2018","16,21","16,20","16,50","16,00","4,89M","0,31%"
"26.12.2018","16,16","16,14","16,52","16,14","3,51M","-1,22%"
"21.12.2018","16,36","16,58","16,64","16,27","12,91M","-1,32%"
"20.12.2018","16,58","16,56","16,76","16,22","8,04M","0,18%"
"19.12.2018","16,55","16,35","17,08","16,24","13,35M","2,15%"
"18.12.2018","16,20","16,00","16,41","15,83","12,08M","1,63%"
"17.12.2018","15,94","16,23","16,32","15,80","6,94M","-1,60%"
"14.12.2018","16,20","16,16","16,48","16,04","4,69M","-0,91%"
"13.12.2018","16,35","16,28","16,38","16,01","7,54M","0,12%"
"12.12.2018","16,33","16,37","16,59","16,16","10,10M","0,49%"
"11.12.2018","16,25","16,08","16,38","15,91","11,03M","3,16%"
"10.12.2018","15,75","16,16","16,37","15,75","7,94M","-2,53%"
"07.12.2018","16,16","16,13","16,54","16,05","12,47M","-0,25%"
"06.12.2018","16,20","16,40","16,56","16,20","9,09M","-2,11%"
"05.12.2018","16,55","16,40","16,58","16,35","7,01M","1,53%"
"04.12.2018","16,30","16,90","16,90","16,25","9,38M","-2,56%"
"03.12.2018","16,73","17,35","17,52","16,71","12,87M","-3,78%"
"30.11.2018","17,38","17,39","17,74","17,29","9,66M","-0,91%"
"29.11.2018","17,54","17,22","17,69","17,20","6,51M","0,69%"
"28.11.2018","17,42","17,44","17,59","17,20","8,55M","-0,23%"
"27.11.2018","17,46","17,04","17,60","16,81","7,75M","3,42%"
"26.11.2018","16,89","17,35","17,52","16,69","6,62M","-2,08%"
"23.11.2018","17,25","17,61","17,63","17,21","6,50M","-2,79%"
"22.11.2018","17,74","17,73","17,91","17,55","3,18M","-0,17%"
"21.11.2018","17,77","17,18","17,89","17,05","11,59M","2,19%"
"19.11.2018","17,39","17,40","17,57","17,14","4,71M","-0,97%"
"16.11.2018","17,56","16,95","17,56","16,81","10,26M","3,91%"
"14.11.2018","16,90","16,51","16,95","16,26","17,06M","2,36%"
"13.11.2018","16,51","16,37","16,66","16,32","5,79M","0,98%"
"12.11.2018","16,35","16,47","16,58","15,85","6,07M","-0,79%"
"09.11.2018","16,48","16,52","16,55","16,13","6,18M","1,23%"
"08.11.2018","16,28","16,77","16,83","16,19","8,15M","-2,34%"
"07.11.2018","16,67","16,53","16,81","16,42","6,34M","1,40%"
"06.11.2018","16,44","16,46","16,84","16,42","6,65M","-2,14%"
"05.11.2018","16,80","16,72","16,95","16,54","15,72M","0,66%"
"01.11.2018","16,69","16,61","16,99","16,40","13,19M","0,24%"
"31.10.2018","16,65","16,35","16,68","16,07","10,44M","3,10%"
"30.10.2018","16,15","15,77","16,33","15,35","15,74M","3,33%"
"29.10.2018","15,63","16,30","16,33","15,14","7,58M","-0,70%"
"26.10.2018","15,74","15,26","16,08","15,26","9,46M","3,15%"
"25.10.2018","15,26","15,28","15,56","15,03","9,04M","1,80%"
"24.10.2018","14,99","15,82","16,25","14,84","14,95M","-5,43%"
"23.10.2018","15,85","15,63","16,04","15,63","8,49M","-0,25%"
"22.10.2018","15,89","15,65","15,90","15,61","4,25M","2,19%"
"19.10.2018","15,55","15,80","15,94","15,33","4,91M","-0,45%"
"18.10.2018","15,62","15,61","15,95","15,55","7,01M","-0,19%"
"17.10.2018","15,65","15,57","15,90","15,44","6,86M","-0,32%"
"16.10.2018","15,70","15,40","15,70","15,32","4,62M","3,29%"
"15.10.2018","15,20","15,52","15,57","15,09","5,31M","-1,04%"
"11.10.2018","15,36","15,60","15,63","15,04","4,30M","0,39%"
"10.10.2018","15,30","15,33","15,53","15,19","3,91M","-1,99%"
"09.10.2018","15,61","15,25","15,74","15,16","14,54M","3,58%"
"08.10.2018","15,07","15,47","15,70","14,83","19,84M","1,14%"
"05.10.2018","14,90","15,15","15,20","14,81","7,90M","-0,47%"
"04.10.2018","14,97","15,15","15,20","14,75","7,33M","-1,51%"
"03.10.2018","15,20","15,20","15,48","14,96","23,24M","2,36%"
"02.10.2018","14,85","14,98","15,10","14,85","11,34M","0,00%"
"01.10.2018","14,85","14,94","14,95","14,53","4,54M","-0,87%"
"28.09.2018","14,98","14,80","14,98","14,65","3,60M","0,07%"
"27.09.2018","14,97","14,74","15,03","14,74","3,08M","1,56%"
"26.09.2018","14,74","14,95","15,02","14,67","3,22M","-1,27%"
"25.09.2018","14,93","14,46","15,00","14,30","4,61M","2,26%"
"24.09.2018","14,60","14,78","14,89","14,56","6,70M","-2,14%"
"21.09.2018","14,92","14,75","15,17","14,70","8,97M","2,19%"
"20.09.2018","14,60","14,64","14,76","14,36","3,16M","1,04%"
"19.09.2018","14,45","14,40","14,66","14,32","3,08M","-0,69%"
"18.09.2018","14,55","14,31","14,79","14,25","7,98M","2,46%"
"17.09.2018","14,20","13,77","14,38","13,77","2,90M","2,53%"
"14.09.2018","13,85","13,84","14,06","13,74","2,79M","0,07%"
"13.09.2018","13,84","13,70","14,07","13,66","8,68M","1,69%"
"12.09.2018","13,61","13,81","13,82","13,56","4,64M","-0,29%"
"11.09.2018","13,65","13,61","13,69","13,35","3,22M","-1,73%"
"10.09.2018","13,89","14,18","14,20","13,76","2,39M","-0,71%"
"06.09.2018","13,99","13,84","14,19","13,52","3,00M","2,12%"
"05.09.2018","13,70","13,54","13,85","13,51","2,52M","0,88%"
"04.09.2018","13,58","14,00","14,00","13,42","3,24M","-2,02%"
"03.09.2018","13,86","14,06","14,10","13,85","1,97M","-2,60%"
"31.08.2018","14,23","13,87","14,29","13,81","10,24M","6,51%"
"30.08.2018","13,36","13,68","13,82","13,21","4,52M","-2,69%"
"29.08.2018","13,73","13,53","13,92","13,52","4,88M","1,55%"
"28.08.2018","13,52","13,85","13,85","13,38","5,53M","-1,82%"
"27.08.2018","13,77","13,36","13,84","13,34","5,34M","3,15%"
"24.08.2018","13,35","13,85","13,85","13,35","4,60M","-2,20%"
"23.08.2018","13,65","13,80","13,89","13,51","5,32M","-1,37%"
"22.08.2018","13,84","13,50","13,84","13,44","4,99M","1,76%"
"21.08.2018","13,60","13,72","14,03","13,53","5,57M","-1,38%"
"20.08.2018","13,79","13,57","13,88","13,41","3,97M","1,55%"
"17.08.2018","13,58","13,65","13,79","13,31","6,87M","-1,95%"
"16.08.2018","13,85","14,04","14,04","13,60","6,20M","-0,50%"
"15.08.2018","13,92","14,00","14,16","13,91","8,84M","-1,63%"
"14.08.2018","14,15","14,54","14,59","13,82","18,96M","-1,74%"
"13.08.2018","14,40","14,17","14,66","14,14","4,03M","1,19%"
"10.08.2018","14,23","14,67","14,81","14,23","6,13M","-4,43%"
"09.08.2018","14,89","14,55","14,89","13,95","11,22M","2,34%"
"08.08.2018","14,55","15,30","15,52","14,39","7,30M","-4,28%"
"07.08.2018","15,20","15,33","15,42","14,95","3,27M","-0,78%"
"06.08.2018","15,32","15,29","15,49","15,10","2,65M","0,33%"
"03.08.2018","15,27","14,89","15,39","14,81","4,34M","2,83%"
"02.08.2018","14,85","14,80","14,85","14,59","2,37M","0,34%"
"01.08.2018","14,80","14,87","14,99","14,47","4,70M","-0,34%"
"31.07.2018","14,85","14,67","14,95","14,55","3,54M","1,23%"
"30.07.2018","14,67","14,50","14,90","14,37","4,39M","1,88%"
"27.07.2018","14,40","14,73","14,73","14,28","4,05M","-1,23%"
"26.07.2018","14,58","14,90","15,09","14,47","4,93M","-3,06%"
"25.07.2018","15,04","15,17","15,26","14,95","4,60M","-0,92%"
"24.07.2018","15,18","15,25","15,34","14,96","4,69M","0,33%"
"23.07.2018","15,13","15,14","15,24","14,83","2,97M","-0,92%"
"20.07.2018","15,27","15,30","15,50","15,07","7,53M","1,53%"
"19.07.2018","15,04","14,55","15,04","14,33","3,39M","2,17%"
"18.07.2018","14,72","14,81","14,93","14,55","3,13M","-1,27%"
"17.07.2018","14,91","15,00","15,25","14,86","4,20M","-0,60%"
"16.07.2018","15,00","14,70","15,00","14,53","2,95M","2,11%"
"13.07.2018","14,69","14,57","14,85","14,48","2,99M","0,07%"
"12.07.2018","14,68","14,11","14,70","14,11","5,87M","4,41%"
"11.07.2018","14,06","13,85","14,33","13,85","7,94M","0,43%"
"10.07.2018","14,00","13,76","14,00","13,74","7,63M","2,26%"
"06.07.2018","13,69","13,65","13,77","13,47","2,15M","0,81%"
"05.07.2018","13,58","13,71","13,86","13,25","3,36M","-0,88%"
"04.07.2018","13,70","13,61","13,80","13,59","1,64M","0,07%"
"03.07.2018","13,69","13,86","14,15","13,63","9,98M","-1,23%"
"02.07.2018","13,86","13,90","14,00","13,75","10,24M","-1,70%"
"29.06.2018","14,10","13,66","14,14","13,53","7,45M","4,06%"
"28.06.2018","13,55","13,11","13,58","12,96","3,79M","2,96%"
"27.06.2018","13,16","13,62","13,69","12,92","9,73M","-4,15%"
"26.06.2018","13,73","13,54","13,73","13,15","4,27M","1,93%"
"25.06.2018","13,47","13,08","13,60","13,01","6,19M","2,98%"
"22.06.2018","13,08","13,21","13,21","12,96","3,88M","0,62%"
"21.06.2018","13,00","13,12","13,25","12,88","3,45M","-1,59%"
"20.06.2018","13,21","13,20","13,62","13,07","6,81M","-2,15%"
"19.06.2018","13,50","12,40","13,66","12,23","16,89M","7,48%"
"18.06.2018","12,56","12,85","12,98","12,46","6,89M","-3,61%"
"15.06.2018","13,03","13,07","13,20","12,72","12,75M","-1,36%"
"14.06.2018","13,21","13,35","13,53","13,03","4,94M","-1,05%"
"13.06.2018","13,35","13,27","13,44","13,08","4,26M","1,14%"
"12.06.2018","13,20","13,23","13,55","13,06","5,33M","-0,90%"
"11.06.2018","13,32","13,64","13,75","13,12","5,44M","-2,35%"
"08.06.2018","13,64","12,85","13,79","12,44","12,96M","6,56%"
"07.06.2018","12,80","13,25","13,25","11,93","16,90M","-4,69%"
"06.06.2018","13,43","13,72","13,84","13,31","16,49M","-3,10%"
"05.06.2018","13,86","14,30","14,70","13,70","6,15M","-4,35%"
"04.06.2018","14,49","14,01","14,51","13,98","9,82M","3,95%"
"01.06.2018","13,94","14,00","14,34","13,71","7,71M","0,94%"
"30.05.2018","13,81","13,70","13,95","13,34","10,30M","0,51%"
"29.05.2018","13,74","13,55","13,90","13,41","5,83M","1,63%"
