"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.11.2019","28.119","27.600","28.197","27.566","348,01K","1,33%"
"12.11.2019","27.750","27.813","27.813","27.524","335,55K","-0,23%"
"11.11.2019","27.813","27.572","27.974","27.481","240,87K","0,84%"
"08.11.2019","27.582","28.000","28.000","27.511","303,48K","-1,49%"
"07.11.2019","28.000","28.200","28.222","27.927","294,41K","-0,41%"
"06.11.2019","28.116","28.310","28.499","27.989","434,03K","-0,83%"
"05.11.2019","28.350","27.500","28.680","27.200","386,65K","-0,18%"
"04.11.2019","28.400","27.200","28.450","27.200","252,48K","0,71%"
"01.11.2019","28.200","28.300","28.459","28.062","424,98K","-0,55%"
"31.10.2019","28.357","28.061","28.629","27.893","293,30K","1,05%"
"30.10.2019","28.061","26.944","28.125","26.863","363,83K","3,93%"
"29.10.2019","27.000","26.603","27.001","26.602","284,56K","0,58%"
"28.10.2019","26.843","25.800","27.115","25.791","179,12K","-0,17%"
"25.10.2019","26.890","26.501","27.133","26.501","187,26K","-1,03%"
"24.10.2019","27.170","27.011","27.406","27.000","354,38K","0,61%"
"23.10.2019","27.005","26.773","27.076","26.773","203,76K","0,02%"
"22.10.2019","27.000","26.900","27.050","26.646","246,63K","0,10%"
"21.10.2019","26.973","26.655","27.019","25.695","147,55K","0,96%"
"18.10.2019","26.717","26.625","26.872","26.625","117,79K","-0,45%"
"17.10.2019","26.838","26.847","26.898","26.699","194,17K","0,27%"
"16.10.2019","26.765","26.534","26.813","26.534","181,00K","0,76%"
"15.10.2019","26.563","26.619","26.813","26.400","239,19K","0,62%"
"14.10.2019","26.400","26.600","26.600","26.224","221,89K","-0,38%"
"11.10.2019","26.500","26.672","26.820","26.326","256,67K","-0,75%"
"10.10.2019","26.700","26.550","26.834","26.492","231,35K","-0,57%"
"09.10.2019","26.854","26.838","26.859","26.495","132,06K","-0,29%"
"08.10.2019","26.932","26.998","26.998","26.512","133,19K","0,79%"
"07.10.2019","26.721","27.600","27.600","26.555","451,71K","-1,27%"
"04.10.2019","27.065","27.400","27.783","27.013","434,74K","-2,71%"
"03.10.2019","27.820","27.500","28.029","27.028","594,58K","0,07%"
"02.10.2019","27.800","27.626","28.438","27.589","626,32K","-0,59%"
"01.10.2019","27.964","27.462","28.109","27.393","318,74K","1,87%"
"30.09.2019","27.450","27.200","28.149","27.200","467,18K","-0,68%"
"27.09.2019","27.638","27.501","27.849","27.346","369,05K","-0,88%"
"26.09.2019","27.883","27.235","28.365","26.840","383,30K","0,15%"
"25.09.2019","27.840","27.280","27.920","27.280","434,62K","1,01%"
"23.09.2019","27.561","27.524","27.566","26.908","244,15K","-0,75%"
"20.09.2019","27.769","26.895","28.002","26.875","867,72K","2,28%"
"19.09.2019","27.150","26.940","27.200","26.645","439,31K","0,70%"
"18.09.2019","26.962","26.800","27.143","26.624","203,15K","0,01%"
"17.09.2019","26.960","26.838","27.271","26.401","506,21K","-0,37%"
"16.09.2019","27.061","26.089","27.061","25.833","856,77K","3,40%"
"13.09.2019","26.170","26.076","26.325","25.770","298,47K","-0,68%"
"12.09.2019","26.350","25.500","26.357","25.500","343,52K","2,69%"
"11.09.2019","25.660","24.201","25.660","24.201","171,99K","2,44%"
"10.09.2019","25.050","24.494","25.050","24.494","164,39K","0,13%"
"09.09.2019","25.018","24.750","25.018","24.500","114,00K","1,17%"
"06.09.2019","24.729","24.350","24.755","24.226","148,49K","0,12%"
"05.09.2019","24.700","24.333","24.774","24.247","219,69K","0,92%"
"04.09.2019","24.474","24.829","24.982","24.262","169,95K","-1,47%"
"03.09.2019","24.838","24.202","24.925","24.202","295,51K","0,19%"
"02.09.2019","24.791","25.100","25.395","24.654","112,77K","-2,17%"
"30.08.2019","25.342","24.220","25.472","23.993","177,94K","1,20%"
"29.08.2019","25.042","25.000","25.095","24.842","220,21K","0,11%"
"28.08.2019","25.015","24.950","25.048","24.700","202,26K","0,06%"
"27.08.2019","25.000","25.363","25.363","24.649","501,91K","-1,43%"
"26.08.2019","25.363","25.009","25.436","25.009","137,18K","0,16%"
"23.08.2019","25.323","25.301","25.398","25.192","233,33K","-0,35%"
"22.08.2019","25.412","25.600","25.600","25.190","170,58K","-1,05%"
"21.08.2019","25.682","25.779","26.056","25.682","208,96K","-0,77%"
"20.08.2019","25.880","25.750","25.937","25.674","170,32K","0,55%"
"19.08.2019","25.739","25.347","25.834","25.347","210,73K","2,18%"
"16.08.2019","25.191","25.224","25.480","25.191","145,50K","-0,48%"
"15.08.2019","25.313","25.000","25.446","25.000","248,96K","0,85%"
"14.08.2019","25.100","25.394","25.394","25.015","375,58K","-0,40%"
"13.08.2019","25.200","25.643","25.643","25.200","178,32K","-1,75%"
"12.08.2019","25.650","25.415","25.880","24.700","631,45K","0,92%"
"08.08.2019","25.415","25.652","25.800","25.394","193,48K","-0,77%"
"07.08.2019","25.613","25.285","25.720","25.137","294,67K","1,30%"
"06.08.2019","25.285","25.809","25.809","25.270","302,88K","-2,03%"
"05.08.2019","25.809","25.740","26.124","25.717","403,82K","-1,11%"
"02.08.2019","26.100","25.495","26.413","25.304","371,80K","0,69%"
"01.08.2019","25.922","25.100","25.922","24.995","412,89K","2,59%"
"31.07.2019","25.267","25.034","25.465","24.798","383,04K","0,49%"
"30.07.2019","25.144","25.448","25.449","24.998","446,27K","-2,11%"
"29.07.2019","25.685","25.499","25.691","25.345","149,32K","1,12%"
"26.07.2019","25.400","24.743","25.479","24.743","432,47K","1,60%"
"25.07.2019","25.000","24.599","25.000","24.599","669,77K","1,17%"
"24.07.2019","24.710","24.604","24.815","24.345","539,09K","0,98%"
"23.07.2019","24.470","24.068","24.828","23.924","393,64K","1,37%"
"22.07.2019","24.140","24.100","24.169","23.997","138,45K","0,49%"
"19.07.2019","24.023","23.826","24.105","23.066","322,42K","1,58%"
"18.07.2019","23.650","22.900","23.742","22.900","272,93K","2,39%"
"17.07.2019","23.099","23.132","23.328","22.998","132,31K","-0,57%"
"16.07.2019","23.232","22.711","23.352","22.711","179,24K","0,79%"
"15.07.2019","23.050","22.501","23.199","22.501","115,21K","-0,73%"
"12.07.2019","23.219","23.250","23.425","23.081","203,24K","0,43%"
"11.07.2019","23.119","23.600","23.602","22.896","182,16K","-2,04%"
"10.07.2019","23.600","23.115","23.732","23.100","196,25K","1,71%"
"09.07.2019","23.204","23.554","23.554","23.114","125,51K","-1,64%"
"08.07.2019","23.592","23.250","23.818","23.250","151,66K","0,52%"
"05.07.2019","23.470","22.501","23.648","22.501","231,08K","0,51%"
"04.07.2019","23.350","23.000","23.445","22.741","188,39K","-0,23%"
"03.07.2019","23.403","23.041","23.435","23.041","354,14K","1,31%"
"02.07.2019","23.100","22.301","23.150","22.301","320,88K","0,95%"
"01.07.2019","22.883","22.788","22.924","22.658","278,55K","0,73%"
"28.06.2019","22.718","22.700","22.800","22.493","254,94K","0,97%"
"27.06.2019","22.500","22.849","22.849","22.466","216,46K","-0,80%"
"26.06.2019","22.681","22.852","23.097","22.681","199,92K","-0,83%"
"25.06.2019","22.870","22.751","23.054","22.750","322,83K","-0,75%"
"24.06.2019","23.043","23.448","23.449","22.808","165,37K","-1,06%"
"21.06.2019","23.289","23.000","23.470","22.752","469,88K","0,44%"
"20.06.2019","23.188","23.087","23.192","23.020","334,81K","0,53%"
"19.06.2019","23.065","23.001","23.248","22.823","203,95K","0,10%"
"18.06.2019","23.042","23.343","23.818","23.042","333,70K","-2,04%"
"14.06.2019","23.523","23.866","23.946","23.455","229,28K","-1,80%"
"13.06.2019","23.953","24.016","24.206","23.794","214,93K","-0,09%"
"12.06.2019","23.975","24.194","24.787","23.620","484,24K","-3,01%"
"11.06.2019","24.720","24.489","24.769","24.368","294,14K","0,45%"
"10.06.2019","24.609","24.770","24.999","24.488","152,89K","-1,13%"
"07.06.2019","24.890","24.341","25.000","24.341","203,73K","2,32%"
"06.06.2019","24.325","23.280","24.470","23.248","352,26K","2,64%"
"05.06.2019","23.700","23.600","23.858","23.318","256,02K","1,07%"
"04.06.2019","23.450","22.750","23.588","22.632","430,02K","2,83%"
"03.06.2019","22.805","23.078","23.346","22.805","334,62K","-1,28%"
"31.05.2019","23.100","23.300","23.398","23.098","562,45K","-0,41%"
"30.05.2019","23.195","23.598","23.598","23.060","253,69K","-0,02%"
"29.05.2019","23.200","22.887","23.226","22.780","288,62K","0,79%"
"28.05.2019","23.019","23.400","23.618","23.019","893,48K","-1,37%"
"27.05.2019","23.339","23.393","23.616","23.280","112,20K","0,00%"
"24.05.2019","23.339","23.000","23.487","22.806","243,24K","0,38%"
"23.05.2019","23.251","23.113","23.355","22.828","214,23K","0,09%"
"22.05.2019","23.230","22.850","23.484","22.850","325,79K","-0,30%"
"21.05.2019","23.300","23.300","23.712","22.988","366,49K","1,52%"
"20.05.2019","22.951","23.500","23.682","22.814","155,12K","-1,52%"
"17.05.2019","23.306","23.078","23.605","23.008","267,97K","0,62%"
"16.05.2019","23.163","23.047","23.299","22.878","303,88K","0,39%"
"15.05.2019","23.074","22.645","23.242","22.542","541,60K","2,84%"
"14.05.2019","22.437","22.852","23.027","22.437","218,45K","-1,41%"
"13.05.2019","22.759","23.304","23.304","22.734","222,12K","0,08%"
"10.05.2019","22.741","22.831","23.280","22.741","296,70K","-0,26%"
"09.05.2019","22.801","24.311","24.311","22.594","583,75K","-3,87%"
"07.05.2019","23.720","24.400","24.513","23.720","314,71K","-2,67%"
"06.05.2019","24.371","24.000","24.394","23.994","152,46K","0,93%"
"03.05.2019","24.146","23.500","24.200","23.402","164,09K","0,36%"
"02.05.2019","24.060","24.100","24.178","23.600","320,45K","-0,15%"
"30.04.2019","24.097","23.802","24.110","23.802","397,17K","1,05%"
"29.04.2019","23.846","23.800","23.997","23.630","230,53K","1,69%"
"26.04.2019","23.450","22.701","23.654","22.701","149,65K","-0,20%"
"25.04.2019","23.498","23.010","23.600","23.010","417,15K","1,11%"
"24.04.2019","23.241","22.500","23.318","22.500","392,69K","-0,04%"
"23.04.2019","23.250","22.605","23.250","22.605","318,32K","1,76%"
"18.04.2019","22.848","23.181","23.181","22.623","277,31K","-0,36%"
"17.04.2019","22.930","23.600","23.684","22.930","310,97K","-2,48%"
"16.04.2019","23.514","23.662","24.173","23.378","251,62K","-1,20%"
"15.04.2019","23.800","23.981","24.000","23.708","206,98K","-0,63%"
"12.04.2019","23.950","23.750","23.979","23.626","142,06K","0,89%"
"11.04.2019","23.738","23.525","23.877","23.525","275,47K","-0,04%"
"10.04.2019","23.748","23.690","23.998","23.182","658,27K","1,18%"
"09.04.2019","23.470","24.000","24.000","23.470","185,80K","-1,45%"
"08.04.2019","23.816","23.976","24.236","23.776","244,33K","-1,27%"
"05.04.2019","24.123","24.325","24.600","24.060","153,74K","-1,91%"
"04.04.2019","24.593","23.850","24.847","23.850","125,21K","0,71%"
"03.04.2019","24.419","24.750","24.750","24.174","181,86K","0,93%"
"02.04.2019","24.195","24.499","24.705","24.190","115,26K","-0,06%"
"01.04.2019","24.210","24.501","24.749","23.996","254,77K","-1,90%"
"29.03.2019","24.679","24.000","24.955","24.000","390,04K","-0,49%"
"28.03.2019","24.800","24.600","24.997","24.600","131,47K","0,71%"
"27.03.2019","24.626","24.690","24.744","24.379","254,31K","-0,26%"
"26.03.2019","24.690","24.090","24.738","23.807","223,68K","2,82%"
"25.03.2019","24.014","23.800","24.500","23.757","205,44K","-2,47%"
"22.03.2019","24.621","24.590","24.985","24.303","217,33K","0,03%"
"20.03.2019","24.614","24.750","24.860","24.100","385,29K","-0,55%"
"19.03.2019","24.750","24.500","24.948","24.434","471,00K","-0,20%"
"18.03.2019","24.799","24.500","24.799","23.727","429,96K","2,53%"
"15.03.2019","24.187","23.500","24.850","22.684","4,37M","0,71%"
"14.03.2019","24.017","23.500","24.252","23.500","536,29K","0,49%"
"13.03.2019","23.900","24.606","24.815","23.820","760,36K","-2,85%"
"12.03.2019","24.600","24.367","24.696","23.997","309,54K","0,96%"
"11.03.2019","24.367","24.365","24.433","23.920","316,02K","0,01%"
"08.03.2019","24.365","23.500","24.500","23.500","535,71K","1,95%"
"07.03.2019","23.900","23.001","24.050","23.001","753,98K","2,52%"
"06.03.2019","23.312","22.300","23.443","22.300","544,43K","4,61%"
"05.03.2019","22.284","22.407","22.818","22.251","595,69K","-2,34%"
"04.03.2019","22.818","22.495","23.227","21.900","351,53K","-0,64%"
"01.03.2019","22.966","21.400","23.202","21.400","495,51K","3,42%"
"28.02.2019","22.207","22.311","22.401","21.699","594,35K","-0,47%"
"27.02.2019","22.311","21.800","22.394","21.600","343,45K","2,34%"
"26.02.2019","21.800","22.190","22.283","21.553","464,98K","0,21%"
"25.02.2019","21.754","21.566","22.004","21.550","384,80K","0,87%"
"22.02.2019","21.566","21.640","21.747","21.438","320,28K","1,39%"
"21.02.2019","21.271","21.300","21.720","21.230","326,43K","-1,64%"
"20.02.2019","21.626","21.800","21.800","21.278","392,81K","0,47%"
"19.02.2019","21.525","21.434","21.610","21.001","324,86K","0,42%"
"18.02.2019","21.434","21.355","21.621","21.271","197,40K","-0,77%"
"15.02.2019","21.600","21.580","21.649","21.235","339,65K","0,47%"
"14.02.2019","21.500","21.315","21.754","21.081","622,26K","1,08%"
"13.02.2019","21.270","20.700","21.400","20.700","617,64K","2,75%"
"12.02.2019","20.700","20.501","21.022","20.501","215,84K","-0,71%"
"11.02.2019","20.849","20.161","21.042","20.101","315,25K","1,35%"
"08.02.2019","20.572","21.200","21.399","20.572","325,26K","-2,84%"
"07.02.2019","21.173","21.150","21.396","21.076","211,00K","0,25%"
"06.02.2019","21.121","20.500","21.247","20.500","843,50K","3,19%"
"05.02.2019","20.468","20.058","20.468","19.822","540,03K","2,49%"
"04.02.2019","19.970","20.000","20.432","19.874","457,76K","-0,65%"
"01.02.2019","20.100","20.431","20.431","19.718","533,41K","0,17%"
"31.01.2019","20.066","20.200","20.434","19.978","724,28K","-1,09%"
"30.01.2019","20.288","20.151","20.434","20.066","458,62K","0,73%"
"29.01.2019","20.141","19.750","20.413","19.503","742,41K","4,21%"
"28.01.2019","19.328","19.843","19.843","19.308","519,17K","-2,61%"
"25.01.2019","19.846","20.200","20.330","19.590","449,62K","-2,10%"
"24.01.2019","20.272","21.199","21.199","20.212","546,92K","-2,85%"
"23.01.2019","20.866","21.299","21.413","20.793","422,88K","-2,44%"
"22.01.2019","21.387","20.750","21.637","20.749","347,94K","0,28%"
"21.01.2019","21.327","20.200","21.327","20.200","304,73K","2,85%"
"18.01.2019","20.737","20.400","20.799","20.300","362,12K","1,26%"
"17.01.2019","20.479","20.500","20.535","20.174","536,28K","0,12%"
"16.01.2019","20.455","20.600","20.736","20.331","386,17K","-1,19%"
"15.01.2019","20.701","20.800","20.944","20.514","312,76K","-0,59%"
"14.01.2019","20.823","20.999","20.999","20.600","234,45K","0,05%"
"11.01.2019","20.812","20.764","20.997","20.500","321,04K","0,23%"
"10.01.2019","20.764","20.400","20.786","20.400","308,51K","0,50%"
"09.01.2019","20.660","20.768","21.000","20.579","400,14K","-0,52%"
"08.01.2019","20.768","21.150","21.150","20.505","237,78K","1,73%"
"07.01.2019","20.415","21.511","22.381","20.401","502,50K","-5,10%"
"04.01.2019","21.511","21.007","21.511","21.007","147,76K","0,25%"
"03.01.2019","21.458","21.252","21.548","21.004","190,31K","0,96%"
"02.01.2019","21.255","22.199","22.199","21.190","284,12K","-2,70%"
"31.12.2018","21.845","22.100","22.398","21.560","130,07K","0,31%"
"28.12.2018","21.778","21.000","21.778","20.748","323,87K","4,97%"
"27.12.2018","20.747","20.797","21.198","20.497","451,54K","-1,67%"
"24.12.2018","21.100","20.500","21.100","20.321","334,63K","3,39%"
"21.12.2018","20.408","20.800","20.987","19.882","495,33K","-1,27%"
"20.12.2018","20.670","20.689","20.965","20.397","875,67K","-0,38%"
"19.12.2018","20.748","21.573","21.600","20.603","493,75K","-2,87%"
"18.12.2018","21.360","22.100","22.100","21.176","400,74K","-1,31%"
"14.12.2018","21.644","21.600","21.897","21.368","335,11K","-0,30%"
"13.12.2018","21.710","22.096","22.499","21.497","466,52K","-1,74%"
"12.12.2018","22.095","22.618","22.800","22.095","560,81K","-2,30%"
"11.12.2018","22.614","21.560","22.818","21.560","761,07K","4,89%"
"10.12.2018","21.560","21.221","22.171","21.002","638,44K","1,60%"
"07.12.2018","21.221","21.000","22.121","21.000","662,15K","-0,43%"
"06.12.2018","21.313","20.602","21.515","20.602","647,53K","2,85%"
"05.12.2018","20.723","20.052","21.071","20.043","507,80K","1,07%"
"04.12.2018","20.503","20.550","20.838","20.070","802,92K","0,71%"
"03.12.2018","20.358","20.500","21.000","20.080","698,36K","0,69%"
"30.11.2018","20.219","20.960","21.097","20.219","1,09M","-3,72%"
"29.11.2018","21.000","21.300","21.657","20.864","789,30K","-1,79%"
"28.11.2018","21.382","21.200","21.699","21.200","483,88K","1,65%"
"27.11.2018","21.034","20.670","21.049","20.475","563,19K","2,11%"
"26.11.2018","20.600","20.399","21.000","20.090","697,20K","0,98%"
"23.11.2018","20.400","19.888","20.584","19.652","571,59K","2,57%"
"22.11.2018","19.888","20.701","20.701","19.874","491,37K","-3,90%"
"21.11.2018","20.696","20.900","20.912","20.535","631,60K","-1,08%"
"20.11.2018","20.922","21.000","21.474","20.693","1,07M","-0,07%"
"19.11.2018","20.937","21.237","21.500","20.817","690,61K","1,54%"
"16.11.2018","20.619","21.849","22.275","20.453","1,23M","-6,70%"
"15.11.2018","22.100","22.600","22.801","21.875","478,33K","-1,12%"
"14.11.2018","22.350","23.200","23.200","22.189","748,56K","-2,61%"
"13.11.2018","22.950","23.000","23.471","22.767","898,18K","-0,61%"
"12.11.2018","23.090","24.490","24.490","22.908","794,22K","-6,91%"
"09.11.2018","24.803","24.326","25.083","23.875","324,77K","1,96%"
"08.11.2018","24.326","24.470","24.793","23.851","346,50K","-0,10%"
"07.11.2018","24.350","24.171","24.887","23.904","573,39K","0,73%"
"06.11.2018","24.173","24.250","24.800","23.915","302,08K","-2,34%"
"05.11.2018","24.752","24.250","24.978","24.250","366,67K","1,51%"
"02.11.2018","24.385","24.501","25.270","24.320","332,19K","-1,77%"
"01.11.2018","24.825","24.500","24.898","24.208","278,99K","0,42%"
"31.10.2018","24.720","24.649","24.974","24.218","476,43K","0,70%"
"30.10.2018","24.549","24.700","25.079","24.441","172,40K","-0,61%"
"29.10.2018","24.700","24.724","25.990","24.522","200,50K","-0,09%"
"26.10.2018","24.723","25.000","25.133","24.520","289,27K","-0,86%"
"25.10.2018","24.938","24.000","25.242","23.558","404,58K","3,56%"
"24.10.2018","24.080","24.000","24.450","23.539","413,16K","0,42%"
"23.10.2018","23.980","23.700","24.582","23.693","625,50K","0,96%"
"22.10.2018","23.752","23.999","23.999","23.383","158,49K","-0,14%"
"19.10.2018","23.785","23.799","23.899","23.514","460,92K","0,02%"
"18.10.2018","23.780","23.512","23.780","23.361","173,73K","0,34%"
"17.10.2018","23.700","23.730","23.896","23.398","467,19K","-0,13%"
"16.10.2018","23.730","23.998","23.998","23.450","349,12K","0,43%"
"15.10.2018","23.629","23.999","24.457","23.542","697,21K","-2,81%"
"12.10.2018","24.312","25.322","25.322","24.162","805,78K","-4,46%"
"11.10.2018","25.446","25.437","25.887","24.909","554,92K","-1,20%"
"10.10.2018","25.755","25.790","25.856","25.206","279,32K","-0,18%"
"09.10.2018","25.801","25.600","26.028","25.332","195,48K","0,27%"
"08.10.2018","25.732","25.976","26.224","25.670","229,88K","-0,94%"
"05.10.2018","25.976","26.145","26.338","25.763","223,33K","-0,65%"
"04.10.2018","26.145","25.903","26.190","25.508","215,21K","-0,08%"
"03.10.2018","26.165","26.394","26.437","25.836","437,27K","-0,87%"
"02.10.2018","26.394","26.275","26.565","25.775","192,97K","0,45%"
"01.10.2018","26.275","26.311","26.741","25.972","274,09K","-0,14%"
"28.09.2018","26.311","26.100","26.665","26.100","260,78K","-0,65%"
"27.09.2018","26.483","26.921","26.963","26.219","397,35K","-0,71%"
"26.09.2018","26.672","27.192","27.192","26.651","223,93K","-1,91%"
"25.09.2018","27.192","27.184","27.496","26.757","753,92K","-0,40%"
"21.09.2018","27.300","26.850","27.300","26.640","1,37M","2,04%"
"20.09.2018","26.754","26.500","27.054","26.345","1,13M","0,11%"
"19.09.2018","26.725","27.387","27.387","26.199","288,67K","-1,92%"
"18.09.2018","27.249","27.500","27.500","27.018","245,35K","-0,73%"
"17.09.2018","27.450","27.319","27.770","27.150","283,41K","-0,17%"
"14.09.2018","27.497","27.182","27.531","27.002","313,60K","1,16%"
"13.09.2018","27.182","28.000","28.261","26.752","732,76K","-3,95%"
"12.09.2018","28.300","27.579","28.398","27.036","882,11K","1,97%"
"11.09.2018","27.754","28.200","28.200","27.493","264,16K","-1,74%"
"10.09.2018","28.245","28.010","28.396","27.890","229,84K","0,40%"
"07.09.2018","28.132","28.375","28.400","27.999","268,51K","-1,00%"
"06.09.2018","28.417","28.690","28.941","28.212","385,89K","-0,71%"
"05.09.2018","28.619","28.575","29.083","28.419","568,51K","0,15%"
"04.09.2018","28.575","28.400","28.898","28.146","393,93K","0,49%"
"03.09.2018","28.436","28.449","28.743","28.105","341,53K","-0,19%"
"31.08.2018","28.490","27.505","28.490","27.457","2,29M","2,43%"
"30.08.2018","27.814","27.287","27.814","27.248","1,01M","1,88%"
"29.08.2018","27.300","26.100","27.545","26.100","700,83K","1,49%"
"28.08.2018","26.900","26.749","27.493","26.510","474,25K","1,47%"
"27.08.2018","26.510","26.588","26.912","26.370","574,99K","-0,28%"
"24.08.2018","26.585","26.815","26.815","26.334","495,18K","-0,91%"
"23.08.2018","26.829","26.800","26.982","26.492","362,27K","0,20%"
"22.08.2018","26.776","26.555","26.797","26.360","688,35K","1,42%"
"21.08.2018","26.400","26.100","26.725","25.646","496,61K","-0,65%"
"20.08.2018","26.574","26.700","26.700","26.239","158,14K","-0,10%"
"17.08.2018","26.600","26.160","26.901","26.031","538,22K","2,06%"
"16.08.2018","26.062","25.703","26.096","25.350","253,70K","1,63%"
"15.08.2018","25.644","25.634","25.950","25.318","472,33K","0,17%"
"14.08.2018","25.600","25.600","25.787","25.092","418,63K","0,00%"
"13.08.2018","25.600","25.155","25.752","25.154","518,82K","1,77%"
"10.08.2018","25.155","25.183","25.530","24.863","537,20K","0,42%"
"08.08.2018","25.050","25.021","25.496","24.699","283,06K","-0,40%"
"07.08.2018","25.150","24.970","25.200","24.713","178,45K","0,17%"
"06.08.2018","25.108","25.500","25.500","24.892","142,71K","0,41%"
"03.08.2018","25.005","25.100","25.299","24.831","161,10K","0,08%"
"02.08.2018","24.986","25.000","25.360","24.876","285,93K","-0,06%"
"01.08.2018","25.000","25.303","25.461","24.852","227,61K","-1,55%"
"31.07.2018","25.394","24.946","25.394","24.890","220,19K","1,60%"
"30.07.2018","24.993","25.074","25.132","24.743","179,32K","-0,56%"
"27.07.2018","25.133","24.400","25.177","24.400","207,37K","-0,44%"
"26.07.2018","25.245","24.475","25.245","24.475","408,83K","3,46%"
"25.07.2018","24.400","24.500","24.500","23.991","179,35K","-0,41%"
"24.07.2018","24.500","24.250","24.577","23.551","263,43K","0,37%"
"23.07.2018","24.409","24.640","24.640","24.105","234,37K","-0,13%"
"20.07.2018","24.440","24.220","24.537","24.040","214,51K","2,02%"
"19.07.2018","23.955","23.728","24.210","23.577","212,65K","0,33%"
"18.07.2018","23.876","23.995","24.000","23.702","330,86K","-0,23%"
"17.07.2018","23.932","24.251","24.251","23.743","154,64K","-1,44%"
"16.07.2018","24.282","23.802","24.497","23.800","338,14K","0,71%"
"13.07.2018","24.111","24.050","24.399","23.850","130,04K","-1,39%"
"12.07.2018","24.450","24.624","24.667","24.320","125,17K","-0,20%"
"11.07.2018","24.500","24.851","24.851","24.000","197,45K","-1,34%"
"10.07.2018","24.832","24.533","24.973","24.171","249,30K","1,53%"
"09.07.2018","24.459","24.300","24.473","23.878","466,29K","1,93%"
"06.07.2018","23.995","24.094","24.487","23.784","247,30K","-1,01%"
"05.07.2018","24.239","24.353","24.547","23.817","154,37K","-1,20%"
"04.07.2018","24.533","23.502","24.533","23.502","184,24K","0,55%"
"03.07.2018","24.399","23.875","24.424","23.662","347,15K","2,05%"
"02.07.2018","23.910","24.300","24.300","23.516","197,82K","-1,06%"
"29.06.2018","24.165","23.880","24.165","23.525","431,47K","1,22%"
"28.06.2018","23.873","23.555","23.895","23.004","381,33K","3,78%"
"27.06.2018","23.004","23.790","23.790","22.501","523,50K","-2,64%"
"26.06.2018","23.628","24.000","24.000","23.498","308,51K","0,46%"
"25.06.2018","23.520","24.116","24.116","23.390","529,99K","-1,35%"
"22.06.2018","23.842","24.050","24.199","23.717","296,96K","-1,07%"
"21.06.2018","24.100","24.001","24.277","24.001","1,17M","-0,13%"
"20.06.2018","24.132","24.100","24.299","23.930","622,29K","0,21%"
"19.06.2018","24.082","24.217","24.893","24.053","514,04K","-0,99%"
"18.06.2018","24.324","24.400","24.496","24.000","213,36K","-2,28%"
"15.06.2018","24.892","25.000","25.051","24.678","2,18M","0,53%"
"14.06.2018","24.760","24.300","24.885","24.235","605,20K","0,25%"
"13.06.2018","24.699","24.100","24.799","24.100","561,81K","0,40%"
"12.06.2018","24.600","24.969","25.000","24.104","795,93K","0,33%"
"11.06.2018","24.520","24.000","24.860","23.532","802,74K","2,14%"
"08.06.2018","24.006","23.458","24.340","23.320","768,08K","2,15%"
"07.06.2018","23.500","23.548","24.000","23.350","389,55K","-0,20%"
