"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.06.2019","3.872","4.005","4.005","3.872","1,06M","-3,32%"
"20.06.2019","4.005","3.997","4.039","3.978","659,55K","-1,33%"
"19.06.2019","4.059","3.973","4.110","3.950","808,28K","0,79%"
"18.06.2019","4.027","3.854","4.119","3.854","1,20M","2,26%"
"14.06.2019","3.938","3.949","3.998","3.918","276,12K","-0,40%"
"13.06.2019","3.954","3.935","3.983","3.935","251,83K","-0,60%"
"12.06.2019","3.978","3.975","4.000","3.951","215,44K","0,40%"
"11.06.2019","3.962","4.062","4.076","3.962","472,93K","-3,11%"
"10.06.2019","4.089","4.050","4.102","4.050","802,33K","-0,27%"
"07.06.2019","4.100","4.150","4.150","4.082","174,70K","-0,63%"
"06.06.2019","4.126","4.111","4.175","4.079","200,57K","0,24%"
"05.06.2019","4.116","4.058","4.119","4.044","336,47K","1,88%"
"04.06.2019","4.040","3.993","4.066","3.988","815,57K","1,41%"
"03.06.2019","3.984","3.989","4.012","3.967","212,98K","-0,13%"
"31.05.2019","3.989","3.901","4.041","3.901","1,04M","1,48%"
"30.05.2019","3.931","3.970","3.980","3.914","313,53K","-1,26%"
"29.05.2019","3.981","3.995","4.007","3.956","220,13K","-0,48%"
"28.05.2019","4.000","4.034","4.060","3.971","388,36K","1,27%"
"27.05.2019","3.950","4.080","4.080","3.935","186,21K","-2,30%"
"24.05.2019","4.043","4.057","4.059","4.021","112,47K","-0,35%"
"23.05.2019","4.057","4.077","4.077","4.000","188,65K","-1,07%"
"22.05.2019","4.101","4.198","4.198","4.092","479,33K","-1,65%"
"21.05.2019","4.170","4.059","4.191","4.059","266,17K","0,48%"
"20.05.2019","4.150","4.192","4.229","4.144","132,54K","-0,98%"
"17.05.2019","4.191","4.206","4.272","4.172","92,75K","-0,36%"
"16.05.2019","4.206","4.310","4.310","4.151","331,33K","-2,86%"
"15.05.2019","4.330","4.437","4.444","4.310","297,93K","-1,32%"
"14.05.2019","4.388","4.375","4.407","4.355","140,94K","0,37%"
"13.05.2019","4.372","4.452","4.470","4.372","179,28K","-1,20%"
"10.05.2019","4.425","4.404","4.466","4.381","397,06K","0,39%"
"09.05.2019","4.408","4.515","4.515","4.399","394,14K","-2,26%"
"07.05.2019","4.510","4.415","4.629","4.410","379,93K","-2,06%"
"06.05.2019","4.605","4.522","4.605","4.500","157,48K","1,23%"
"03.05.2019","4.549","4.600","4.600","4.544","835,67K","-1,11%"
"02.05.2019","4.600","4.550","4.600","4.543","1,46M","1,75%"
"30.04.2019","4.521","4.510","4.531","4.493","489,21K","0,24%"
"29.04.2019","4.510","4.491","4.519","4.483","438,27K","0,47%"
"26.04.2019","4.489","4.550","4.550","4.464","420,34K","-0,69%"
"25.04.2019","4.520","4.533","4.582","4.520","227,90K","-0,04%"
"24.04.2019","4.522","4.477","4.541","4.450","766,37K","1,87%"
"23.04.2019","4.439","4.472","4.472","4.388","195,28K","0,89%"
"18.04.2019","4.400","4.402","4.415","4.351","558,13K","0,23%"
"17.04.2019","4.390","4.409","4.412","4.360","422,76K","-1,50%"
"16.04.2019","4.457","4.449","4.475","4.428","225,73K","0,50%"
"15.04.2019","4.435","4.440","4.440","4.373","139,72K","0,98%"
"12.04.2019","4.392","4.422","4.422","4.363","329,75K","0,05%"
"11.04.2019","4.390","4.400","4.444","4.360","651,12K","0,71%"
"10.04.2019","4.359","4.415","4.415","4.337","259,67K","-0,48%"
"09.04.2019","4.380","4.486","4.486","4.380","105,91K","-2,10%"
"08.04.2019","4.474","4.534","4.574","4.473","165,27K","-1,74%"
"05.04.2019","4.553","4.559","4.568","4.533","1,08M","-0,81%"
"04.04.2019","4.590","4.579","4.593","4.560","463,49K","0,68%"
"03.04.2019","4.559","4.517","4.589","4.515","435,72K","0,97%"
"02.04.2019","4.515","4.545","4.564","4.472","1,14M","0,24%"
"01.04.2019","4.504","4.523","4.567","4.474","526,37K","-1,49%"
"29.03.2019","4.572","4.624","4.658","4.566","405,26K","-1,23%"
"28.03.2019","4.629","4.666","4.667","4.628","256,66K","-1,01%"
"27.03.2019","4.676","4.648","4.676","4.633","219,51K","0,71%"
"26.03.2019","4.643","4.595","4.670","4.555","375,10K","0,72%"
"25.03.2019","4.610","4.661","4.672","4.573","692,24K","-2,04%"
"22.03.2019","4.706","4.668","4.738","4.622","614,61K","-2,12%"
"20.03.2019","4.808","4.834","4.873","4.796","1,47M","-0,15%"
"19.03.2019","4.815","4.865","4.865","4.792","1,25M","0,38%"
"18.03.2019","4.797","4.860","4.896","4.784","1,01M","-0,25%"
"15.03.2019","4.809","4.837","4.906","4.800","1,23M","-0,31%"
"14.03.2019","4.824","4.830","4.867","4.800","2,94M","0,50%"
"13.03.2019","4.800","4.770","4.834","4.752","991,93K","0,27%"
"12.03.2019","4.787","4.789","4.847","4.764","1,40M","0,78%"
"11.03.2019","4.750","4.821","4.821","4.727","1,41M","-0,42%"
"08.03.2019","4.770","4.795","4.814","4.765","811,93K","0,10%"
"07.03.2019","4.765","4.765","4.778","4.734","1,60M","0,00%"
"06.03.2019","4.765","4.749","4.796","4.681","1,37M","0,19%"
"05.03.2019","4.756","4.771","4.780","4.728","986,12K","0,13%"
"04.03.2019","4.750","4.839","4.855","4.746","871,97K","-1,84%"
"01.03.2019","4.839","4.743","4.891","4.743","689,04K","2,50%"
"28.02.2019","4.721","4.652","4.735","4.635","674,24K","1,48%"
"27.02.2019","4.652","4.600","4.694","4.253","899,63K","-0,98%"
"26.02.2019","4.698","4.593","4.719","4.593","789,93K","1,69%"
"25.02.2019","4.620","4.649","4.651","4.603","966,68K","0,15%"
"22.02.2019","4.613","4.629","4.629","4.599","222,09K","-0,35%"
"21.02.2019","4.629","4.589","4.640","4.552","1,69M","0,72%"
"20.02.2019","4.596","4.658","4.690","4.594","1,56M","-1,48%"
"19.02.2019","4.665","4.576","4.667","4.567","1,34M","1,79%"
"18.02.2019","4.583","4.500","4.583","4.466","1,10M","2,16%"
"15.02.2019","4.486","4.525","4.525","4.407","183,60K","0,43%"
"14.02.2019","4.467","4.473","4.527","4.425","1,23M","-0,29%"
"13.02.2019","4.480","4.457","4.500","4.417","927,38K","0,74%"
"12.02.2019","4.447","4.550","4.550","4.447","503,06K","-1,55%"
"11.02.2019","4.517","4.476","4.538","4.470","592,25K","0,92%"
"08.02.2019","4.476","4.532","4.532","4.466","587,75K","-0,67%"
"07.02.2019","4.506","4.470","4.506","4.434","65,62K","0,81%"
"06.02.2019","4.470","4.380","4.494","4.364","271,55K","2,10%"
"05.02.2019","4.378","4.384","4.409","4.354","160,32K","-0,18%"
"04.02.2019","4.386","4.359","4.399","4.359","320,70K","0,23%"
"01.02.2019","4.376","4.379","4.404","4.289","252,22K","-0,36%"
"31.01.2019","4.392","4.491","4.491","4.385","342,58K","-3,05%"
"30.01.2019","4.530","4.404","4.531","4.375","317,88K","1,21%"
"29.01.2019","4.476","4.435","4.529","4.429","131,04K","0,72%"
"28.01.2019","4.444","4.280","4.449","4.280","432,34K","3,45%"
"25.01.2019","4.296","4.321","4.323","4.231","264,35K","0,30%"
"24.01.2019","4.283","4.323","4.327","4.283","96,93K","-0,93%"
"23.01.2019","4.323","4.319","4.354","4.285","320,07K","0,28%"
"22.01.2019","4.311","4.251","4.339","4.251","1,85M","1,10%"
"21.01.2019","4.264","4.180","4.266","4.180","1,46M","0,66%"
"18.01.2019","4.236","4.180","4.250","4.164","2,48M","1,58%"
"17.01.2019","4.170","4.180","4.180","4.138","4,31M","-0,07%"
"16.01.2019","4.173","4.174","4.231","4.160","1,17M","-0,05%"
"15.01.2019","4.175","4.290","4.290","4.171","655,88K","-0,83%"
"14.01.2019","4.210","4.285","4.285","4.204","238,17K","-0,26%"
"11.01.2019","4.221","4.225","4.259","4.195","1,22M","-0,54%"
"10.01.2019","4.244","4.289","4.324","4.177","703,91K","-1,85%"
"09.01.2019","4.324","4.341","4.348","4.256","245,41K","-0,39%"
"08.01.2019","4.341","4.233","4.455","4.220","914,19K","3,26%"
"07.01.2019","4.204","4.154","4.211","4.124","309,36K","1,64%"
"04.01.2019","4.136","4.197","4.197","4.126","473,03K","-1,38%"
"03.01.2019","4.194","4.160","4.202","4.160","63,70K","0,82%"
"02.01.2019","4.160","4.235","4.235","4.133","342,65K","-1,77%"
"31.12.2018","4.235","4.211","4.260","4.211","179,54K","0,57%"
"28.12.2018","4.211","4.140","4.217","4.132","300,38K","1,45%"
"27.12.2018","4.151","4.192","4.214","4.147","578,91K","-0,98%"
"24.12.2018","4.192","4.088","4.192","4.088","66,98K","0,60%"
"21.12.2018","4.167","4.185","4.224","4.154","308,58K","-0,64%"
"20.12.2018","4.194","4.130","4.219","4.130","1,18M","-0,36%"
"19.12.2018","4.209","4.320","4.488","4.178","349,23K","0,21%"
"18.12.2018","4.200","4.294","4.294","4.161","793,20K","-3,98%"
"14.12.2018","4.374","4.437","4.437","4.326","179,12K","-0,73%"
"13.12.2018","4.406","4.452","4.479","4.401","789,12K","0,02%"
"12.12.2018","4.405","4.400","4.480","4.395","797,71K","0,02%"
"11.12.2018","4.404","4.476","4.476","4.400","619,18K","-0,79%"
"10.12.2018","4.439","4.305","4.550","4.305","1,04M","-0,05%"
"07.12.2018","4.441","4.475","4.536","4.440","1,38M","0,38%"
"06.12.2018","4.424","4.450","4.450","4.350","1,27M","-0,36%"
"05.12.2018","4.440","4.380","4.467","4.205","3,18M","0,00%"
"04.12.2018","4.440","4.350","4.500","4.350","1,18M","0,45%"
"03.12.2018","4.420","4.520","4.742","4.409","643,91K","-2,26%"
"30.11.2018","4.522","4.502","4.569","4.478","104,74K","-0,18%"
"29.11.2018","4.530","4.627","4.750","4.522","541,20K","-3,00%"
"28.11.2018","4.670","4.715","4.769","4.637","998,09K","-0,66%"
"27.11.2018","4.701","4.665","4.761","4.665","353,78K","-1,05%"
"26.11.2018","4.751","4.529","4.769","4.529","296,03K","2,88%"
"23.11.2018","4.618","4.630","4.663","4.610","406,68K","-0,67%"
"22.11.2018","4.649","4.647","4.727","4.627","609,73K","0,15%"
"21.11.2018","4.642","4.700","4.718","4.634","523,81K","-1,55%"
"20.11.2018","4.715","4.727","4.746","4.692","299,02K","-0,25%"
"19.11.2018","4.727","4.667","4.746","4.550","1,03M","2,87%"
"16.11.2018","4.595","4.670","4.700","4.573","619,77K","-1,42%"
"15.11.2018","4.661","4.801","4.830","4.620","1,60M","-3,84%"
"14.11.2018","4.847","4.732","4.897","4.732","4,55M","0,41%"
"13.11.2018","4.827","4.814","4.832","4.745","3,07M","-0,21%"
"12.11.2018","4.837","4.780","4.950","4.780","2,10M","-3,20%"
"09.11.2018","4.997","5.095","5.095","4.967","1,57M","-1,23%"
"08.11.2018","5.059","5.097","5.139","5.045","1,21M","-1,11%"
"07.11.2018","5.116","5.199","5.199","5.080","373,81K","0,24%"
"06.11.2018","5.104","5.000","5.198","5.000","1,09M","2,80%"
"05.11.2018","4.965","4.850","4.965","4.680","910,75K","4,39%"
"02.11.2018","4.756","5.000","5.000","4.756","553,54K","-0,96%"
"01.11.2018","4.802","4.720","4.826","4.597","833,26K","1,74%"
"31.10.2018","4.720","4.725","4.755","4.666","174,71K","1,64%"
"30.10.2018","4.644","4.730","4.730","4.576","132,31K","0,52%"
"29.10.2018","4.620","4.570","4.680","4.570","219,77K","0,11%"
"26.10.2018","4.615","4.595","4.660","4.574","567,57K","0,54%"
"25.10.2018","4.590","4.580","4.605","4.552","505,64K","0,75%"
"24.10.2018","4.556","4.471","4.579","4.439","1,90M","1,29%"
"23.10.2018","4.498","4.427","4.513","4.427","758,80K","0,65%"
"22.10.2018","4.469","4.514","4.552","4.469","438,53K","-0,20%"
"19.10.2018","4.478","4.471","4.494","4.435","249,22K","0,07%"
"18.10.2018","4.475","4.478","4.522","4.473","507,35K","-0,20%"
"17.10.2018","4.484","4.537","4.544","4.481","225,60K","-0,95%"
"16.10.2018","4.527","4.506","4.542","4.465","453,96K","1,66%"
"15.10.2018","4.453","4.470","4.514","4.444","109,56K","-1,46%"
"12.10.2018","4.519","4.610","4.610","4.519","679,36K","-1,59%"
"11.10.2018","4.592","4.685","4.685","4.550","931,57K","-2,51%"
"10.10.2018","4.710","4.745","4.761","4.700","669,43K","-1,53%"
"09.10.2018","4.783","4.805","4.878","4.756","608,71K","-0,75%"
"08.10.2018","4.819","4.879","4.908","4.819","1,10M","-1,05%"
"05.10.2018","4.870","4.979","5.000","4.840","1,11M","-0,20%"
"04.10.2018","4.880","4.902","4.921","4.859","1,53M","0,21%"
"03.10.2018","4.870","4.869","4.896","4.856","973,04K","-0,10%"
"02.10.2018","4.875","4.895","4.920","4.842","1,68M","-0,95%"
"01.10.2018","4.922","4.890","4.934","4.848","1,17M","-0,04%"
"28.09.2018","4.924","4.925","4.925","4.897","825,16K","0,12%"
"27.09.2018","4.918","4.986","4.986","4.860","2,17M","-1,42%"
"26.09.2018","4.989","4.993","5.033","4.979","1,01M","-0,38%"
"25.09.2018","5.008","4.903","5.080","4.903","2,18M","2,64%"
"21.09.2018","4.879","4.925","4.998","4.855","2,47M","-0,93%"
"20.09.2018","4.925","4.859","4.951","4.788","1,26M","0,82%"
"19.09.2018","4.885","4.880","4.900","4.837","498,37K","0,10%"
"18.09.2018","4.880","4.875","4.915","4.846","286,23K","0,51%"
"17.09.2018","4.855","4.945","4.945","4.848","359,98K","-0,53%"
"14.09.2018","4.881","4.930","4.936","4.881","563,02K","-0,71%"
"13.09.2018","4.916","4.874","4.916","4.769","3,12M","2,20%"
"12.09.2018","4.810","4.850","4.869","4.802","1,05M","-0,27%"
"11.09.2018","4.823","4.887","4.887","4.790","244,35K","-1,67%"
"10.09.2018","4.905","4.850","4.915","4.850","528,97K","0,95%"
"07.09.2018","4.859","4.936","4.969","4.840","325,73K","-2,55%"
"06.09.2018","4.986","5.100","5.100","4.986","808,42K","-2,00%"
"05.09.2018","5.088","5.050","5.103","5.025","1,52M","1,50%"
"04.09.2018","5.013","4.931","5.040","4.926","1,72M","2,16%"
"03.09.2018","4.907","4.927","5.044","4.907","570,50K","-0,49%"
"31.08.2018","4.931","4.922","4.973","4.904","1,25M","0,65%"
"30.08.2018","4.899","4.900","4.948","4.839","868,01K","-0,02%"
"29.08.2018","4.900","4.770","4.916","4.770","867,83K","2,13%"
"28.08.2018","4.798","4.762","4.798","4.747","448,47K","-0,04%"
"27.08.2018","4.800","4.755","4.800","4.701","148,25K","1,01%"
"24.08.2018","4.752","4.733","4.786","4.730","136,55K","-0,02%"
"23.08.2018","4.753","4.750","4.792","4.750","566,11K","-0,27%"
"22.08.2018","4.766","4.770","4.806","4.760","281,94K","0,21%"
"21.08.2018","4.756","4.794","4.794","4.669","196,40K","-1,37%"
"20.08.2018","4.822","4.775","4.822","4.724","201,89K","0,92%"
"17.08.2018","4.778","4.767","4.863","4.730","472,30K","0,89%"
"16.08.2018","4.736","4.711","4.745","4.662","584,88K","0,23%"
"15.08.2018","4.725","4.709","4.770","4.640","2,16M","0,08%"
"14.08.2018","4.721","4.795","4.795","4.695","573,66K","-1,65%"
"13.08.2018","4.800","4.900","4.930","4.770","1,54M","0,86%"
"10.08.2018","4.759","4.720","4.764","4.678","2,27M","3,37%"
"08.08.2018","4.604","4.626","4.642","4.601","1,06M","-0,65%"
"07.08.2018","4.634","4.680","4.680","4.622","648,47K","-0,64%"
"06.08.2018","4.664","4.665","4.671","4.613","685,79K","-0,13%"
"03.08.2018","4.670","4.720","4.735","4.649","1,08M","-1,10%"
"02.08.2018","4.722","4.763","4.765","4.707","801,37K","-0,69%"
"01.08.2018","4.755","4.802","4.810","4.751","1,02M","0,00%"
"31.07.2018","4.755","4.762","4.810","4.747","708,41K","0,15%"
"30.07.2018","4.748","4.724","4.748","4.679","787,84K","0,59%"
"27.07.2018","4.720","4.705","4.740","4.645","690,91K","0,21%"
"26.07.2018","4.710","4.901","4.917","4.710","919,00K","-5,27%"
"25.07.2018","4.972","5.000","5.104","4.951","469,24K","-0,36%"
"24.07.2018","4.990","4.994","5.026","4.965","468,62K","-0,14%"
"23.07.2018","4.997","4.996","5.053","4.985","498,26K","0,02%"
"20.07.2018","4.996","5.059","5.059","4.962","541,56K","0,38%"
"19.07.2018","4.977","5.060","5.060","4.952","569,72K","-0,06%"
"18.07.2018","4.980","4.980","5.025","4.970","709,57K","0,34%"
"17.07.2018","4.963","4.996","5.030","4.954","973,96K","-0,72%"
"16.07.2018","4.999","5.011","5.023","4.969","821,13K","-0,02%"
"13.07.2018","5.000","4.939","5.024","4.935","746,34K","0,91%"
"12.07.2018","4.955","5.050","5.050","4.950","1,09M","-1,51%"
"11.07.2018","5.031","5.025","5.035","4.985","395,46K","-0,38%"
"10.07.2018","5.050","5.050","5.106","5.035","279,22K","-0,61%"
"09.07.2018","5.081","5.210","5.210","5.064","514,69K","-2,23%"
"06.07.2018","5.197","5.188","5.269","5.183","1,28M","0,06%"
"05.07.2018","5.194","5.199","5.227","5.186","1,89M","-0,13%"
"04.07.2018","5.201","5.134","5.241","5.134","1,08M","0,85%"
"03.07.2018","5.157","5.199","5.215","5.139","170,73K","-0,83%"
"02.07.2018","5.200","5.200","5.203","5.173","1,20M","0,66%"
"29.06.2018","5.166","5.121","5.203","5.114","2,34M","0,43%"
"28.06.2018","5.144","5.151","5.183","5.113","1,03M","0,33%"
"27.06.2018","5.127","5.161","5.197","5.127","2,14M","-0,68%"
"26.06.2018","5.162","5.250","5.250","5.150","1,04M","-1,43%"
"25.06.2018","5.237","5.221","5.255","5.181","1,31M","-0,11%"
"22.06.2018","5.243","5.185","5.244","5.183","643,47K","1,00%"
"21.06.2018","5.191","5.273","5.290","5.189","1,46M","-1,03%"
"20.06.2018","5.245","5.285","5.296","5.240","648,93K","-0,36%"
"19.06.2018","5.264","5.287","5.379","5.264","919,71K","-0,30%"
"18.06.2018","5.280","5.265","5.286","5.211","1,17M","0,28%"
"15.06.2018","5.265","5.303","5.344","5.262","4,49M","-1,18%"
"14.06.2018","5.328","5.340","5.349","5.279","692,48K","-0,41%"
"13.06.2018","5.350","5.275","5.420","5.275","927,09K","1,06%"
"12.06.2018","5.294","5.282","5.306","5.277","1,72M","0,76%"
"11.06.2018","5.254","5.254","5.303","5.249","600,71K","-0,34%"
"08.06.2018","5.272","5.210","5.336","5.210","1,15M","1,19%"
"07.06.2018","5.210","5.107","5.230","4.969","1,30M","1,76%"
